stim_idx,cluster_id
563,7
564,5
565,3
566,13
567,18
568,13
569,29
570,5
571,15
572,22
573,5
574,27
575,7
576,10
577,18
578,29
579,10
580,11
581,7
582,23
583,11
584,23
585,4
586,27
587,30
588,22
589,9
590,29
591,23
592,29
593,18
594,7
595,6
596,13
597,12
598,5
599,23
600,22
601,31
602,29
603,1
604,23
605,12
606,29
607,11
608,28
609,25
610,7
611,27
612,25
613,29
614,16
615,29
616,24
617,17
618,29
619,19
620,29
621,18
622,6
623,4
624,1
625,17
626,12
627,22
628,21
629,18
630,14
631,7
632,17
633,25
634,14
635,28
636,6
637,3
638,2
639,22
640,18
641,19
642,0
643,5
644,18
645,3
646,16
647,4
648,4
649,21
650,23
651,8
652,14
653,18
654,14
655,26
656,29
657,16
658,8
659,7
660,10
661,29
662,24
663,29
664,10
665,18
666,31
667,13
668,3
669,29
670,4
671,29
672,28
673,17
674,29
675,29
676,29
677,10
678,6
679,29
680,4
681,27
682,22
683,29
684,2
685,14
686,12
687,29
688,6
689,3
690,24
691,10
692,24
693,9
694,1
695,21
696,23
697,27
698,18
699,17
700,28
701,14
702,13
703,6
704,29
705,23
706,14
707,29
708,9
709,16
710,17
711,22
712,5
713,29
714,30
715,17
716,27
717,0
718,7
719,23
720,9
721,9
722,22
723,29
724,29
725,18
726,26
727,4
728,5
729,17
730,7
731,17
732,22
733,4
734,25
735,19
736,11
737,23
738,10
739,24
740,20
741,16
742,16
743,12
744,28
745,12
746,7
747,0
748,23
749,30
750,11
751,9
752,10
753,15
754,7
755,1
756,13
757,17
758,5
759,3
760,27
761,29
762,25
763,14
764,10
765,0
766,25
767,26
768,11
769,7
770,27
771,21
772,27
773,5
774,1
775,29
776,5
777,29
778,9
779,23
780,8
781,6
782,9
783,1
784,12
785,24
786,7
787,29
788,10
789,5
790,23
791,7
792,9
793,29
794,14
795,4
796,14
797,28
798,3
799,7
800,4
801,20
802,18
803,10
804,25
805,29
806,2
807,12
808,17
809,15
810,19
811,4
812,31
813,17
814,14
815,28
816,29
817,4
818,17
819,9
820,11
821,27
822,1
823,27
824,25
825,0
826,10
827,8
828,3
829,4
830,29
831,20
832,27
833,10
834,28
835,10
836,0
837,19
838,9
839,12
840,22
841,10
842,23
843,10
844,7
845,7
846,23
847,20
848,23
849,3
850,29
851,29
852,4
853,3
854,10
855,31
856,23
857,23
858,10
859,15
860,8
861,9
862,17
863,5
864,18
865,7
866,18
867,0
868,8
869,4
870,1
871,1
872,4
873,7
874,29
875,3
876,22
877,19
878,25
879,24
880,0
881,17
882,15
883,23
884,29
885,29
886,13
887,27
888,30
889,28
890,9
891,28
892,10
893,29
894,27
895,21
896,14
897,11
898,20
899,4
900,27
901,21
902,28
903,17
904,5
905,26
906,29
907,29
908,21
909,26
910,7
911,6
912,29
913,23
914,29
915,28
916,31
917,24
918,24
919,3
920,12
921,15
922,25
923,9
924,29
925,7
926,22
927,14
928,13
929,6
930,2
931,4
932,28
933,29
934,17
935,6
936,28
937,4
938,9
939,26
940,23
941,31
942,11
943,27
944,23
945,9
946,29
947,29
948,12
949,7
950,17
951,9
952,17
953,21
954,7
955,27
956,23
957,2
958,23
959,25
960,9
961,29
962,11
963,30
964,31
965,0
966,22
967,3
968,24
969,29
970,26
971,14
972,29
973,5
974,21
975,18
976,16
977,6
978,18
979,7
980,29
981,1
982,28
983,29
984,1
985,12
986,13
987,29
988,9
989,0
990,29
991,29
992,19
993,25
994,11
995,6
996,14
997,5
998,5
999,5
1000,29
1001,5
1002,6
1003,2
1004,17
1005,4
1006,29
1007,4
1008,18
1009,29
1010,26
1011,1
1012,27
1013,29
1014,29
1015,17
1016,29
1017,20
1018,29
1019,10
1020,12
1021,14
1022,17
1023,0
1024,4
1025,17
1026,7
1027,21
1028,7
1029,22
1030,16
1031,22
1032,0
1033,0
1034,22
1035,29
1036,22
1037,17
1038,29
1039,29
1040,17
1041,17
1042,4
1043,13
1044,11
1045,7
1046,16
1047,28
1048,22
1049,27
1050,18
1051,20
1052,19
1053,9
1054,11
1055,22
1056,10
1057,13
1058,4
1059,27
1060,22
1061,15
1062,28
1063,5
1064,28
1065,29
1066,30
1067,25
1068,9
1069,1
1070,9
1071,29
1072,6
1073,3
1074,7
1075,29
1076,29
1077,6
1078,18
1079,10
1080,30
1081,12
1082,10
1083,29
1084,4
1085,31
1086,4
1087,29
1088,18
1089,18
1090,17
1091,19
1092,28
1093,2
1094,1
1095,18
1096,29
1097,29
1098,23
1099,15
1100,19
1101,10
1102,8
1103,4
1104,26
1105,7
1106,13
1107,3
1108,5
1109,19
1110,5
1111,30
1112,25
1113,12
1114,19
1115,4
1116,22
1117,12
1118,9
1119,10
1120,14
1121,19
1122,10
1123,29
1124,9
1125,30
1126,10
1127,7
1128,29
1129,20
1130,7
1131,2
1132,30
1133,29
1134,10
1135,4
1136,31
1137,7
1138,2
1139,22
1140,29
1141,28
1142,26
1143,29
1144,9
1145,5
1146,28
1147,29
1148,6
1149,29
1150,22
1151,23
1152,8
1153,29
1154,25
1155,29
1156,3
1157,4
1158,23
1159,17
1160,29
1161,23
1162,7
1163,19
1164,29
1165,22
1166,28
1167,17
1168,28
1169,10
1170,23
1171,7
1172,29
1173,0
1174,25
1175,9
1176,0
1177,13
1178,4
1179,9
1180,31
1181,31
1182,5
1183,25
1184,23
1185,17
1186,29
1187,13
1188,29
1189,2
1190,18
1191,1
1192,24
1193,10
1194,28
1195,14
1196,12
1197,22
1198,29
1199,28
1200,11
1201,5
1202,13
1203,10
1204,3
1205,7
1206,13
1207,27
1208,12
1209,26
1210,28
1211,30
1212,29
1213,20
1214,22
1215,10
1216,3
1217,4
1218,28
1219,5
1220,22
1221,5
1222,23
1223,23
1224,0
1225,30
1226,28
1227,20
1228,7
1229,22
1230,28
1231,24
1232,16
1233,10
1234,3
1235,13
1236,29
1237,20
1238,17
1239,23
1240,28
1241,4
1242,4
1243,15
1244,10
1245,5
1246,4
1247,17
1248,22
1249,29
1250,10
1251,28
1252,31
1253,29
1254,3
1255,17
1256,29
1257,17
1258,6
1259,18
1260,28
1261,10
1262,29
1263,7
1264,29
1265,4
1266,26
1267,10
1268,29
1269,29
1270,13
1271,26
1272,2
1273,29
1274,5
1275,12
1276,1
1277,4
1278,12
1279,10
1280,3
1281,4
1282,1
1283,4
1284,1
1285,29
1286,3
1287,24
1288,17
1289,5
1290,29
1291,17
1292,10
1293,19
1294,22
1295,19
1296,17
1297,25
1298,11
1299,27
1300,29
1301,22
1302,4
1303,7
1304,30
1305,29
1306,1
1307,7
1308,11
1309,26
1310,0
1311,11
1312,10
1313,6
1314,18
1315,4
1316,1
1317,29
1318,10
1319,28
1320,23
1321,17
1322,10
1323,22
1324,25
1325,29
1326,3
1327,28
1328,5
1329,0
1330,29
1331,29
1332,10
1333,14
1334,29
1335,0
1336,4
1337,5
1338,29
1339,12
1340,11
1341,7
1342,7
1343,10
1344,10
1345,29
1346,28
1347,4
1348,9
1349,13
1350,9
1351,7
1352,9
1353,5
1354,0
1355,29
1356,28
1357,29
1358,6
1359,19
1360,7
1361,31
1362,9
1363,25
1364,14
1365,24
1366,2
1367,29
1368,3
1369,10
1370,0
1371,10
1372,2
1373,1
1374,13
1375,2
1376,17
1377,11
1378,2
1379,27
1380,15
1381,9
1382,22
1383,6
1384,1
1385,29
1386,17
1387,19
1388,23
1389,9
1390,29
1391,0
1392,3
1393,21
1394,5
1395,7
1396,26
1397,7
1398,28
1399,14
1400,2
1401,7
1402,18
1403,10
1404,29
1405,28
1406,21
1407,10
1408,22
1409,10
1410,15
1411,29
1412,0
1413,18
1414,13
1415,19
1416,18
1417,15
1418,5
1419,23
1420,10
1421,29
1422,5
1423,18
1424,8
1425,27
1426,24
1427,30
1428,6
1429,29
1430,27
1431,7
1432,23
1433,13
1434,13
1435,20
1436,1
1437,28
1438,19
1439,10
1440,3
1441,20
1442,18
1443,15
1444,16
1445,21
1446,1
1447,26
1448,4
1449,26
1450,14
1451,9
1452,29
1453,30
1454,0
1455,31
1456,17
1457,17
1458,18
1459,27
1460,13
1461,29
1462,21
1463,23
1464,28
1465,7
1466,3
1467,6
1468,26
1469,29
1470,12
1471,12
1472,29
1473,29
1474,29
1475,22
1476,29
1477,7
1478,16
1479,29
1480,6
1481,21
1482,1
1483,29
1484,13
1485,31
1486,5
1487,19
1488,29
1489,27
1490,23
1491,23
1492,0
1493,11
1494,29
1495,5
1496,29
1497,4
1498,29
1499,29
1500,15
1501,23
1502,19
1503,28
1504,22
1505,17
1506,29
1507,28
1508,7
1509,15
1510,18
1511,10
1512,7
1513,14
1514,7
1515,24
1516,7
1517,29
1518,19
1519,6
1520,15
1521,27
1522,4
1523,29
1524,2
1525,18
1526,7
1527,29
1528,4
1529,8
1530,27
1531,16
1532,1
1533,7
1534,28
1535,13
1536,19
1537,4
1538,1
1539,11
1540,31
1541,11
1542,12
1543,30
1544,29
1545,13
1546,6
1547,6
1548,27
1549,27
1550,1
1551,18
1552,29
1553,27
1554,29
1555,13
1556,23
1557,22
1558,13
1559,17
1560,23
1561,29
1562,8
1563,9
1564,20
1565,8
1566,17
1567,18
1568,10
1569,28
1570,14
1571,28
1572,28
1573,22
1574,30
1575,7
1576,4
1577,12
1578,0
1579,15
1580,1
1581,27
1582,2
1583,4
1584,18
1585,7
1586,29
1587,0
1588,29
1589,29
1590,30
1591,24
1592,18
1593,30
1594,29
1595,13
1596,7
1597,26
1598,13
1599,29
1600,12
1601,22
1602,28
1603,11
1604,26
1605,14
1606,10
1607,17
1608,10
1609,29
1610,10
1611,7
1612,5
1613,0
1614,29
1615,3
1616,15
1617,25
1618,29
1619,13
1620,10
1621,10
1622,21
1623,27
1624,29
1625,10
1626,29
1627,28
1628,10
1629,7
1630,29
1631,5
1632,3
1633,6
1634,29
1635,28
1636,29
1637,27
1638,7
1639,27
1640,29
1641,19
1642,18
1643,29
1644,17
1645,9
1646,26
1647,7
1648,29
1649,9
1650,0
1651,0
1652,29
1653,7
1654,18
1655,29
1656,1
1657,6
1658,12
1659,4
1660,12
1661,9
1662,17
1663,4
1664,4
1665,7
1666,29
1667,15
1668,3
1669,13
1670,5
1671,7
1672,30
1673,18
1674,1
1675,29
1676,28
1677,22
1678,13
1679,28
1680,23
1681,7
1682,26
1683,26
1684,8
1685,13
1686,29
1687,10
1688,17
1689,7
1690,15
1691,31
1692,28
1693,4
1694,5
1695,5
1696,22
1697,2
1698,4
1699,20
1700,12
1701,8
1702,5
1703,11
1704,22
1705,21
1706,4
1707,10
1708,7
1709,2
1710,23
1711,12
1712,21
1713,31
1714,9
1715,17
1716,29
1717,2
1718,0
1719,7
1720,7
1721,4
1722,29
1723,9
1724,27
1725,12
1726,26
1727,5
1728,16
1729,9
1730,1
1731,29
1732,6
1733,11
1734,27
1735,28
1736,13
1737,25
1738,8
1739,10
1740,29
1741,4
1742,28
1743,29
1744,30
1745,18
1746,29
1747,20
1748,30
1749,11
1750,23
1751,29
1752,30
1753,0
1754,12
1755,17
1756,0
1757,23
1758,13
1759,10
1760,29
1761,12
1762,22
1763,19
1764,23
1765,22
1766,4
1767,14
1768,13
1769,7
1770,29
1771,1
1772,6
1773,29
1774,25
1775,22
1776,17
1777,29
1778,0
1779,19
1780,22
1781,23
1782,28
1783,3
1784,13
1785,23
1786,23
1787,17
1788,29
1789,7
1790,27
1791,10
1792,29
1793,27
1794,7
1795,21
1796,6
1797,29
1798,9
1799,29
1800,10
1801,22
1802,22
1803,14
1804,6
1805,29
1806,28
1807,30
1808,29
1809,18
1810,29
1811,10
1812,0
1813,22
1814,17
1815,5
1816,2
1817,29
1818,5
1819,6
1820,29
1821,26
1822,19
1823,28
1824,30
1825,10
1826,24
1827,29
1828,6
1829,5
1830,19
1831,25
1832,8
1833,1
1834,28
1835,29
1836,29
1837,12
1838,6
1839,30
1840,16
1841,29
1842,29
1843,24
1844,26
1845,6
1846,13
1847,27
1848,9
1849,3
1850,6
1851,4
1852,19
1853,29
1854,20
1855,31
1856,0
1857,29
1858,12
1859,4
1860,29
1861,18
1862,25
1863,29
1864,2
1865,25
1866,13
1867,28
1868,21
1869,29
1870,29
1871,29
1872,2
1873,12
1874,13
1875,23
1876,13
1877,12
1878,29
1879,16
1880,9
1881,10
1882,31
1883,21
1884,6
1885,29
1886,10
1887,15
1888,28
1889,0
1890,2
1891,11
1892,19
1893,22
1894,23
1895,2
1896,7
1897,18
1898,31
1899,4
1900,5
1901,4
1902,15
1903,3
1904,10
1905,29
1906,27
1907,25
1908,28
1909,9
1910,14
1911,25
1912,14
1913,29
1914,29
1915,4
1916,2
1917,16
1918,5
1919,22
1920,28
1921,29
1922,9
1923,13
1924,15
1925,28
1926,19
1927,9
1928,24
1929,7
1930,19
1931,7
1932,6
1933,29
1934,22
1935,21
1936,7
1937,28
1938,21
1939,27
1940,22
1941,6
1942,22
1943,28
1944,23
1945,17
1946,22
1947,29
1948,26
1949,10
1950,29
1951,10
1952,26
1953,5
1954,17
1955,27
1956,1
1957,28
1958,11
1959,30
1960,26
1961,19
1962,0
1963,29
1964,20
1965,30
1966,29
1967,13
1968,29
1969,20
1970,3
1971,4
1972,1
1973,23
1974,17
1975,26
1976,17
1977,24
1978,15
1979,22
1980,22
1981,26
1982,1
1983,21
1984,4
1985,22
1986,22
1987,28
1988,3
1989,7
1990,3
1991,7
1992,10
1993,29
1994,18
1995,5
1996,23
1997,11
1998,31
1999,18
2000,24
2001,22
2002,29
2003,14
2004,29
2005,21
2006,11
2007,10
2008,22
2009,17
2010,5
2011,29
2012,19
2013,19
2014,27
2015,18
2016,31
2017,5
2018,23
2019,10
2020,31
2021,12
2022,27
2023,23
2024,19
2025,7
2026,11
2027,29
2028,29
2029,13
2030,19
2031,26
2032,12
2033,26
2034,26
2035,10
2036,11
2037,26
2038,5
2039,29
2040,23
2041,26
2042,12
2043,20
2044,5
2045,7
2046,5
2047,5
2048,17
2049,26
2050,31
2051,11
2052,14
2053,2
2054,4
2055,7
2056,10
2057,1
2058,23
2059,17
2060,17
2061,12
2062,12
2063,29
2064,27
2065,29
2066,6
2067,29
2068,7
2069,30
2070,29
2071,15
2072,7
2073,9
2074,13
2075,29
2076,21
2077,29
2078,9
2079,10
2080,17
2081,10
2082,26
2083,14
2084,2
2085,17
2086,30
2087,1
2088,23
2089,12
2090,12
2091,29
2092,9
2093,5
2094,13
2095,9
2096,2
2097,6
2098,5
2099,4
2100,2
2101,14
2102,29
2103,16
2104,9
2105,23
2106,11
2107,6
2108,30
2109,13
2110,7
2111,18
2112,29
2113,29
2114,29
2115,20
2116,11
2117,24
2118,9
2119,17
2120,23
2121,30
2122,27
2123,7
2124,7
2125,23
2126,19
2127,23
2128,30
2129,5
2130,29
2131,29
2132,17
2133,0
2134,23
2135,22
2136,1
2137,21
2138,9
2139,23
2140,10
2141,12
2142,6
2143,5
2144,19
2145,18
2146,22
2147,5
2148,9
2149,9
2150,7
2151,5
2152,14
2153,7
2154,23
2155,29
2156,1
2157,17
2158,29
2159,2
2160,29
2161,29
2162,11
2163,28
2164,21
2165,7
2166,4
2167,29
2168,15
2169,9
2170,6
2171,24
2172,24
2173,10
2174,29
2175,30
2176,3
2177,27
2178,29
2179,29
2180,28
2181,30
2182,24
2183,1
2184,9
