stim_idx,cluster_id
582,24
583,3
584,12
585,19
586,4
587,3
588,1
589,17
590,6
591,10
592,24
593,17
594,9
595,10
596,16
597,22
598,13
599,16
600,22
601,22
602,22
603,9
604,10
605,5
606,7
607,22
608,6
609,22
610,11
611,16
612,16
613,1
614,6
615,7
616,5
617,7
618,15
619,10
620,1
621,9
622,22
623,5
624,22
625,21
626,7
627,6
628,0
629,24
630,20
631,22
632,3
633,14
634,12
635,10
636,10
637,0
638,17
639,8
640,24
641,5
642,3
643,12
644,8
645,0
646,13
647,11
648,3
649,21
650,9
651,12
652,4
653,0
654,4
655,22
656,5
657,14
658,8
659,5
660,13
661,6
662,9
663,11
664,14
665,5
666,9
667,9
668,7
669,11
670,3
671,21
672,6
673,16
674,22
675,24
676,22
677,16
678,9
679,5
680,22
681,9
682,13
683,11
684,23
685,17
686,16
687,14
688,11
689,3
690,19
691,2
692,7
693,21
694,3
695,24
696,0
697,7
698,11
699,22
700,15
701,4
702,16
703,1
704,6
705,14
706,20
707,17
708,14
709,13
710,24
711,15
712,13
713,15
714,5
715,9
716,22
717,0
718,8
719,11
720,21
721,10
722,7
723,22
724,22
725,0
726,1
727,1
728,9
729,11
730,1
731,7
732,3
733,11
734,16
735,7
736,22
737,9
738,15
739,20
740,10
741,1
742,2
743,9
744,2
745,16
746,12
747,14
748,2
749,8
750,16
751,21
752,1
753,21
754,16
755,15
756,2
757,6
758,21
759,24
760,6
761,6
762,16
763,13
764,21
765,16
766,22
767,21
768,5
769,5
770,12
771,8
772,0
773,1
774,10
775,5
776,16
777,22
778,3
779,13
780,10
781,14
782,1
783,11
784,16
785,2
786,5
787,22
788,21
789,10
790,12
791,24
792,10
793,22
794,20
795,21
796,16
797,0
798,2
799,1
800,14
801,3
802,0
803,10
804,16
805,5
806,14
807,6
808,17
809,24
810,0
811,14
812,20
813,14
814,7
815,5
816,1
817,19
818,1
819,13
820,16
821,21
822,15
823,3
824,16
825,12
826,22
827,10
828,16
829,14
830,21
831,7
832,8
833,14
834,7
835,5
836,21
837,12
838,16
839,11
840,6
841,0
842,16
843,20
844,14
845,1
846,16
847,1
848,6
849,22
850,19
851,5
852,16
853,20
854,2
855,6
856,9
857,2
858,9
859,3
860,23
861,15
862,10
863,22
864,15
865,5
866,13
867,7
868,1
869,20
870,5
871,19
872,21
873,11
874,11
875,12
876,21
877,13
878,10
879,9
880,1
881,22
882,21
883,9
884,19
885,19
886,10
887,22
888,22
889,16
890,17
891,13
892,16
893,12
894,8
895,12
896,2
897,22
898,0
899,1
900,2
901,21
902,11
903,15
904,22
905,7
906,8
907,22
908,7
909,11
910,6
911,15
912,16
913,15
914,6
915,15
916,13
917,22
918,5
919,9
920,7
921,10
922,22
923,3
924,15
925,10
926,16
927,20
928,11
929,10
930,17
931,16
932,10
933,6
934,7
935,3
936,9
937,14
938,21
939,16
940,12
941,10
942,7
943,1
944,8
945,19
946,6
947,22
948,3
949,9
950,4
951,9
952,21
953,3
954,22
955,16
956,15
957,23
958,1
959,10
960,8
961,7
962,8
963,16
964,1
965,8
966,13
967,11
968,8
969,7
970,11
971,23
972,7
973,8
974,8
975,5
976,0
977,19
978,15
979,15
980,1
981,0
982,16
983,15
984,21
985,21
986,16
987,5
988,14
989,11
990,10
991,16
992,13
993,16
994,24
995,13
996,4
997,7
998,0
999,19
1000,16
1001,22
1002,22
1003,16
1004,22
1005,12
1006,7
1007,0
1008,6
1009,9
1010,15
1011,10
1012,7
1013,19
1014,19
1015,20
1016,0
1017,7
1018,24
1019,3
1020,9
1021,20
1022,14
1023,9
1024,13
1025,7
1026,5
1027,8
1028,21
1029,16
1030,16
1031,21
1032,9
1033,24
1034,22
1035,3
1036,2
1037,22
1038,17
1039,1
1040,3
1041,5
1042,22
1043,11
1044,6
1045,8
1046,3
1047,0
1048,3
1049,2
1050,17
1051,7
1052,16
1053,14
1054,12
1055,2
1056,22
1057,5
1058,12
1059,21
1060,15
1061,15
1062,24
1063,16
1064,14
1065,1
1066,6
1067,11
1068,7
1069,14
1070,24
1071,6
1072,16
1073,17
1074,22
1075,22
1076,14
1077,17
1078,20
1079,1
1080,9
1081,16
1082,1
1083,21
1084,24
1085,24
1086,5
1087,21
1088,6
1089,3
1090,5
1091,5
1092,19
1093,13
1094,22
1095,6
1096,7
1097,9
1098,6
1099,10
1100,10
1101,21
1102,16
1103,16
1104,7
1105,21
1106,14
1107,6
1108,12
1109,2
1110,0
1111,15
1112,16
1113,12
1114,1
1115,1
1116,10
1117,3
1118,3
1119,12
1120,24
1121,22
1122,17
1123,21
1124,13
1125,22
1126,17
1127,5
1128,0
1129,11
1130,8
1131,4
1132,8
1133,12
1134,5
1135,11
1136,9
1137,6
1138,20
1139,8
1140,7
1141,10
1142,1
1143,12
1144,24
1145,15
1146,10
1147,15
1148,7
1149,9
1150,3
1151,7
1152,2
1153,7
1154,22
1155,16
1156,13
1157,20
1158,10
1159,1
1160,14
1161,3
1162,15
1163,17
1164,10
1165,9
1166,21
1167,15
1168,3
1169,22
1170,16
1171,6
1172,6
1173,11
1174,16
1175,8
1176,2
1177,15
1178,17
1179,1
1180,0
1181,6
1182,16
1183,22
1184,19
1185,7
1186,21
1187,24
1188,7
1189,17
1190,14
1191,15
1192,8
1193,12
1194,3
1195,17
1196,16
1197,10
1198,16
1199,22
1200,13
1201,22
1202,24
1203,19
1204,24
1205,1
1206,7
1207,10
1208,9
1209,24
1210,8
1211,21
1212,12
1213,3
1214,5
1215,6
1216,6
1217,7
1218,9
1219,9
1220,9
1221,7
1222,7
1223,6
1224,22
1225,22
1226,22
1227,7
1228,22
1229,8
1230,22
1231,16
1232,1
1233,9
1234,7
1235,3
1236,6
1237,24
1238,14
1239,2
1240,11
1241,19
1242,1
1243,19
1244,13
1245,7
1246,7
1247,1
1248,22
1249,10
1250,0
1251,15
1252,7
1253,11
1254,1
1255,20
1256,1
1257,12
1258,6
1259,1
1260,7
1261,22
1262,7
1263,12
1264,7
1265,0
1266,24
1267,10
1268,24
1269,22
1270,9
1271,24
1272,23
1273,6
1274,10
1275,14
1276,8
1277,6
1278,21
1279,2
1280,8
1281,9
1282,9
1283,6
1284,17
1285,1
1286,14
1287,15
1288,10
1289,21
1290,14
1291,16
1292,0
1293,21
1294,24
1295,22
1296,6
1297,22
1298,12
1299,15
1300,6
1301,0
1302,21
1303,8
1304,14
1305,5
1306,1
1307,15
1308,9
1309,22
1310,1
1311,13
1312,0
1313,5
1314,16
1315,4
1316,10
1317,1
1318,6
1319,9
1320,13
1321,1
1322,12
1323,5
1324,21
1325,1
1326,11
1327,7
1328,7
1329,22
1330,11
1331,16
1332,5
1333,4
1334,9
1335,7
1336,3
1337,7
1338,9
1339,1
1340,21
1341,3
1342,3
1343,7
1344,16
1345,16
1346,14
1347,16
1348,15
1349,21
1350,14
1351,10
1352,2
1353,11
1354,13
1355,9
1356,6
1357,7
1358,21
1359,0
1360,15
1361,11
1362,14
1363,21
1364,24
1365,16
1366,20
1367,1
1368,6
1369,7
1370,5
1371,21
1372,20
1373,14
1374,19
1375,24
1376,9
1377,6
1378,24
1379,22
1380,21
1381,10
1382,12
1383,22
1384,14
1385,7
1386,6
1387,7
1388,3
1389,22
1390,5
1391,16
1392,16
1393,13
1394,12
1395,1
1396,10
1397,1
1398,14
1399,16
1400,6
1401,1
1402,16
1403,13
1404,6
1405,21
1406,22
1407,2
1408,21
1409,19
1410,16
1411,6
1412,12
1413,12
1414,22
1415,16
1416,6
1417,2
1418,10
1419,12
1420,12
1421,13
1422,10
1423,12
1424,24
1425,22
1426,15
1427,16
1428,2
1429,21
1430,16
1431,20
1432,9
1433,5
1434,15
1435,17
1436,3
1437,14
1438,14
1439,5
1440,7
1441,19
1442,10
1443,14
1444,11
1445,22
1446,3
1447,19
1448,2
1449,16
1450,24
1451,13
1452,8
1453,22
1454,11
1455,0
1456,3
1457,21
1458,21
1459,3
1460,24
1461,21
1462,1
1463,6
1464,21
1465,1
1466,9
1467,21
1468,21
1469,5
1470,0
1471,7
1472,5
1473,7
1474,12
1475,22
1476,16
1477,22
1478,21
1479,15
1480,7
1481,6
1482,6
1483,1
1484,16
1485,5
1486,24
1487,12
1488,1
1489,7
1490,21
1491,3
1492,14
1493,13
1494,22
1495,7
1496,15
1497,0
1498,14
1499,7
1500,22
1501,2
1502,22
1503,15
1504,8
1505,10
1506,21
1507,1
1508,21
1509,0
1510,21
1511,14
1512,5
1513,4
1514,16
1515,1
1516,7
1517,15
1518,5
1519,15
1520,9
1521,9
1522,5
1523,16
1524,16
1525,17
1526,6
1527,0
1528,12
1529,3
1530,12
1531,8
1532,2
1533,16
1534,7
1535,7
1536,3
1537,19
1538,24
1539,14
1540,24
1541,22
1542,7
1543,5
1544,5
1545,5
1546,22
1547,12
1548,6
1549,21
1550,5
1551,24
1552,7
1553,16
1554,16
1555,6
1556,13
1557,7
1558,22
1559,0
1560,14
1561,22
1562,23
1563,11
1564,19
1565,6
1566,2
1567,10
1568,3
1569,21
1570,20
1571,21
1572,2
1573,21
1574,3
1575,16
1576,7
1577,0
1578,5
1579,19
1580,22
1581,4
1582,13
1583,14
1584,14
1585,17
1586,21
1587,3
1588,1
1589,0
1590,14
1591,2
1592,1
1593,5
1594,15
1595,13
1596,14
1597,2
1598,22
1599,5
1600,5
1601,17
1602,12
1603,7
1604,5
1605,2
1606,21
1607,16
1608,3
1609,1
1610,14
1611,21
1612,16
1613,7
1614,22
1615,17
1616,3
1617,7
1618,10
1619,11
1620,24
1621,15
1622,7
1623,7
1624,9
1625,24
1626,21
1627,11
1628,19
1629,9
1630,6
1631,10
1632,8
1633,22
1634,22
1635,19
1636,13
1637,5
1638,9
1639,19
1640,10
1641,8
1642,6
1643,9
1644,0
1645,16
1646,15
1647,12
1648,22
1649,2
1650,5
1651,0
1652,15
1653,0
1654,22
1655,17
1656,22
1657,11
1658,0
1659,2
1660,8
1661,3
1662,13
1663,16
1664,10
1665,15
1666,6
1667,24
1668,21
1669,7
1670,15
1671,5
1672,7
1673,22
1674,15
1675,22
1676,8
1677,0
1678,8
1679,1
1680,16
1681,19
1682,14
1683,6
1684,16
1685,9
1686,10
1687,1
1688,0
1689,9
1690,1
1691,3
1692,1
1693,12
1694,21
1695,12
1696,0
1697,1
1698,3
1699,17
1700,5
1701,1
1702,5
1703,14
1704,22
1705,7
1706,7
1707,13
1708,10
1709,17
1710,1
1711,23
1712,9
1713,11
1714,14
1715,17
1716,22
1717,23
1718,22
1719,5
1720,24
1721,11
1722,5
1723,21
1724,2
1725,7
1726,7
1727,7
1728,6
1729,15
1730,7
1731,8
1732,14
1733,17
1734,12
1735,10
1736,8
1737,21
1738,11
1739,7
1740,8
1741,21
1742,21
1743,16
1744,14
1745,5
1746,21
1747,16
1748,10
1749,6
1750,0
1751,16
1752,15
1753,16
1754,6
1755,0
1756,15
1757,14
1758,7
1759,21
1760,22
1761,6
1762,21
1763,24
1764,15
1765,6
1766,22
1767,17
1768,17
1769,21
1770,1
1771,14
1772,3
1773,5
1774,14
1775,16
1776,16
1777,1
1778,21
1779,14
1780,24
1781,1
1782,12
1783,12
1784,5
1785,21
1786,0
1787,15
1788,13
1789,6
1790,21
1791,22
1792,15
1793,7
1794,16
1795,2
1796,16
1797,7
1798,24
1799,11
1800,19
1801,22
1802,21
1803,23
1804,21
1805,3
1806,0
1807,1
1808,15
1809,11
1810,21
1811,9
1812,10
1813,16
1814,13
1815,19
1816,20
1817,16
1818,7
1819,22
1820,9
1821,15
1822,12
1823,13
1824,21
1825,12
1826,8
1827,16
1828,11
1829,12
1830,9
1831,10
1832,3
1833,7
1834,7
1835,14
1836,16
1837,3
1838,9
1839,0
1840,22
1841,11
1842,12
1843,10
1844,21
1845,21
1846,7
1847,2
1848,1
1849,21
1850,22
1851,17
1852,14
1853,16
1854,2
1855,9
1856,6
1857,6
1858,22
1859,24
1860,11
1861,9
1862,6
1863,21
1864,4
1865,16
1866,2
1867,10
1868,8
1869,6
1870,6
1871,12
1872,13
1873,6
1874,14
1875,9
1876,12
1877,3
1878,11
1879,5
1880,16
1881,24
1882,13
1883,21
1884,5
1885,1
1886,6
1887,14
1888,14
1889,0
1890,0
1891,3
1892,21
1893,14
1894,12
1895,4
1896,14
1897,19
1898,7
1899,5
1900,1
1901,16
1902,16
1903,7
1904,16
1905,8
1906,9
1907,22
1908,7
1909,24
1910,17
1911,21
1912,23
1913,1
1914,16
1915,12
1916,4
1917,12
1918,1
1919,10
1920,2
1921,24
1922,17
1923,7
1924,22
1925,19
1926,16
1927,5
1928,7
1929,5
1930,9
1931,6
1932,11
1933,6
1934,12
1935,4
1936,1
1937,14
1938,7
1939,11
1940,22
1941,24
1942,17
1943,16
1944,21
1945,9
1946,1
1947,21
1948,22
1949,14
1950,7
1951,1
1952,20
1953,9
1954,6
1955,16
1956,15
1957,0
1958,24
1959,17
1960,10
1961,7
1962,9
1963,7
1964,14
1965,2
1966,1
1967,7
1968,7
1969,10
1970,10
1971,7
1972,14
1973,2
1974,7
1975,3
1976,22
1977,0
1978,3
1979,12
1980,22
1981,7
1982,16
1983,14
1984,9
1985,8
1986,22
1987,16
1988,21
1989,1
1990,24
1991,15
1992,11
1993,10
1994,22
1995,6
1996,5
1997,11
1998,0
1999,2
2000,15
2001,7
2002,7
2003,17
2004,21
2005,5
2006,11
2007,5
2008,24
2009,10
2010,24
2011,1
2012,23
2013,13
2014,22
2015,14
2016,7
2017,10
2018,10
2019,21
2020,21
2021,8
2022,6
2023,19
2024,16
2025,22
2026,12
2027,12
2028,22
2029,10
2030,12
2031,13
2032,14
2033,10
2034,24
2035,21
2036,10
2037,14
2038,6
2039,11
2040,21
2041,11
2042,19
2043,5
2044,3
2045,7
2046,6
2047,24
2048,14
2049,0
2050,3
2051,14
2052,4
2053,2
2054,16
2055,21
2056,17
2057,7
2058,21
2059,9
2060,15
2061,7
2062,17
2063,1
2064,3
2065,9
2066,21
2067,1
2068,1
2069,5
2070,9
2071,16
2072,9
2073,13
2074,16
2075,7
2076,6
2077,22
2078,0
2079,12
2080,19
2081,1
2082,5
2083,7
2084,14
2085,22
2086,1
2087,16
2088,16
2089,11
2090,15
2091,16
2092,9
2093,24
2094,20
2095,3
2096,13
2097,7
2098,22
2099,24
2100,24
2101,23
2102,22
2103,2
2104,7
2105,0
2106,23
2107,5
2108,9
2109,3
2110,12
2111,3
2112,22
2113,6
2114,5
2115,0
2116,7
2117,3
2118,23
2119,6
2120,21
2121,19
2122,16
2123,22
2124,12
2125,24
2126,24
2127,10
2128,15
2129,22
2130,10
2131,5
2132,22
2133,24
2134,12
2135,16
2136,8
2137,15
2138,6
2139,22
2140,22
2141,5
2142,0
2143,21
2144,1
2145,22
2146,16
2147,6
2148,3
2149,13
2150,16
2151,2
2152,17
2153,14
2154,22
2155,15
2156,22
2157,21
2158,10
2159,7
2160,3
2161,11
2162,2
2163,8
2164,21
2165,8
2166,24
2167,7
2168,19
2169,2
2170,19
2171,8
2172,8
2173,12
2174,7
2175,7
2176,21
2177,14
2178,14
2179,16
2180,2
2181,14
2182,10
2183,9
2184,6
