stim_idx,cluster_id
545,2
546,2
547,1
548,4
549,7
550,0
551,0
552,2
553,0
554,0
555,6
556,7
557,6
558,0
559,7
560,6
561,6
562,4
563,2
564,7
565,4
566,7
567,2
568,2
569,2
570,0
571,7
572,0
573,2
574,7
575,6
576,7
577,3
578,2
579,0
580,7
581,7
582,4
583,8
584,4
585,7
586,0
587,0
588,7
589,0
590,1
591,3
592,7
593,6
594,2
595,0
596,2
597,7
598,7
599,6
600,6
601,7
602,2
603,4
604,4
605,2
606,7
607,2
608,0
609,7
610,2
611,7
612,7
613,7
614,1
615,7
616,3
617,0
618,2
619,2
620,7
621,1
622,0
623,7
624,4
625,2
626,7
627,0
628,7
629,2
630,8
631,2
632,1
633,2
634,5
635,7
636,6
637,6
638,1
639,6
640,1
641,6
642,2
643,1
644,7
645,1
646,6
647,2
648,2
649,0
650,6
651,8
652,1
653,0
654,1
655,6
656,1
657,0
658,1
659,7
660,7
661,7
662,3
663,6
664,3
665,0
666,7
667,2
668,2
669,3
670,6
671,0
672,6
673,2
674,7
675,6
676,2
677,2
678,7
679,6
680,3
681,0
682,4
683,0
684,0
685,4
686,7
687,2
688,0
689,1
690,0
691,0
692,4
693,8
694,0
695,0
696,1
697,7
698,7
699,7
700,0
701,5
702,6
703,7
704,2
705,7
706,1
707,7
708,2
709,6
710,7
711,0
712,7
713,6
714,0
715,6
716,7
717,7
718,4
719,6
720,2
721,7
722,7
723,2
724,2
725,8
726,3
727,8
728,1
729,6
730,2
731,7
732,2
733,3
734,2
735,0
736,0
737,7
738,2
739,6
740,1
741,2
742,1
743,5
744,5
745,6
746,2
747,7
748,7
749,7
750,7
751,7
752,4
753,0
754,2
755,0
756,7
757,7
758,4
759,6
760,2
761,6
762,7
763,1
764,7
765,6
766,7
767,7
768,0
769,0
770,8
771,0
772,7
773,6
774,7
775,1
776,2
777,2
778,2
779,7
780,2
781,7
782,1
783,2
784,2
785,3
786,1
787,2
788,6
789,7
790,2
791,6
792,4
793,1
794,3
795,1
796,8
797,6
798,7
799,7
800,6
801,6
802,7
803,4
804,7
805,0
806,1
807,1
808,7
809,0
810,0
811,0
812,3
813,1
814,4
815,7
816,2
817,6
818,2
819,1
820,3
821,3
822,4
823,2
824,7
825,2
826,2
827,2
828,1
829,3
830,6
831,6
832,3
833,0
834,7
835,6
836,1
837,7
838,4
839,7
840,8
841,0
842,2
843,2
844,2
845,0
846,7
847,0
848,7
849,3
850,6
851,2
852,1
853,1
854,0
855,6
856,4
857,0
858,2
859,0
860,1
861,7
862,1
863,7
864,2
865,2
866,3
867,6
868,7
869,7
870,2
871,0
872,7
873,0
874,0
875,1
876,7
877,1
878,7
879,0
880,3
881,1
882,6
883,7
884,2
885,1
886,4
887,7
888,0
889,2
890,0
891,2
892,1
893,2
894,0
895,0
896,5
897,1
898,1
899,7
900,6
901,7
902,6
903,0
904,0
905,6
906,2
907,7
908,3
909,2
910,4
911,7
912,7
913,1
914,6
915,0
916,6
917,5
918,2
919,7
920,1
921,0
922,2
923,6
924,2
925,4
926,6
927,6
928,7
929,7
930,4
931,0
932,7
933,7
934,3
935,6
936,7
937,2
938,4
939,7
940,7
941,7
942,8
943,6
944,7
945,0
946,0
947,2
948,6
949,6
950,7
951,4
952,1
953,4
954,1
955,1
956,2
957,1
958,7
959,2
960,0
961,1
962,0
963,2
964,4
965,3
966,3
967,2
968,4
969,7
970,1
971,6
972,7
973,2
974,7
975,2
976,0
977,3
978,7
979,2
980,7
981,2
982,0
983,6
984,7
985,6
986,6
987,3
988,0
989,0
990,4
991,0
992,2
993,7
994,0
995,6
996,7
997,0
998,0
999,1
1000,2
1001,1
1002,2
1003,1
1004,6
1005,6
1006,2
1007,0
1008,7
1009,0
1010,7
1011,2
1012,6
1013,7
1014,3
1015,6
1016,6
1017,0
1018,2
1019,5
1020,2
1021,6
1022,0
1023,0
1024,6
1025,7
1026,3
1027,0
1028,0
1029,7
1030,6
1031,0
1032,0
1033,6
1034,2
1035,6
1036,0
1037,7
1038,2
1039,6
1040,6
1041,6
1042,7
1043,7
1044,0
1045,7
1046,4
1047,7
1048,2
1049,1
1050,5
1051,1
1052,7
1053,0
1054,6
1055,3
1056,7
1057,0
1058,0
1059,0
1060,2
1061,4
1062,4
1063,2
1064,2
1065,4
1066,5
1067,7
1068,0
1069,0
1070,0
1071,7
1072,2
1073,4
1074,1
1075,2
1076,2
1077,6
1078,5
1079,0
1080,0
1081,7
1082,1
1083,6
1084,2
1085,6
1086,7
1087,7
1088,6
1089,4
1090,7
1091,7
1092,2
1093,3
1094,2
1095,7
1096,4
1097,7
1098,2
1099,3
1100,0
1101,7
1102,1
1103,8
1104,2
1105,7
1106,7
1107,1
1108,7
1109,3
1110,6
1111,6
1112,7
1113,1
1114,7
1115,3
1116,0
1117,3
1118,2
1119,2
1120,3
1121,3
1122,2
1123,6
1124,0
1125,0
1126,2
1127,2
1128,4
1129,7
1130,6
1131,7
1132,1
1133,3
1134,7
1135,2
1136,4
1137,6
1138,4
1139,7
1140,6
1141,6
1142,7
1143,7
1144,2
1145,2
1146,7
1147,7
1148,7
1149,1
1150,0
1151,2
1152,1
1153,2
1154,2
1155,1
1156,7
1157,3
1158,1
1159,7
1160,2
1161,6
1162,7
1163,0
1164,2
1165,0
1166,3
1167,0
1168,2
1169,4
1170,1
1171,1
1172,2
1173,6
1174,7
1175,7
1176,0
1177,2
1178,4
1179,6
1180,1
1181,7
1182,7
1183,7
1184,1
1185,1
1186,0
1187,0
1188,4
1189,1
1190,3
1191,2
1192,0
1193,4
1194,2
1195,1
1196,1
1197,2
1198,4
1199,1
1200,6
1201,2
1202,6
1203,4
1204,0
1205,1
1206,0
1207,2
1208,6
1209,2
1210,2
1211,7
1212,0
1213,4
1214,2
1215,7
1216,7
1217,4
1218,3
1219,7
1220,4
1221,2
1222,4
1223,6
1224,3
1225,0
1226,0
1227,2
1228,2
1229,6
1230,4
1231,7
1232,3
1233,7
1234,2
1235,1
1236,1
1237,2
1238,7
1239,3
1240,2
1241,2
1242,1
1243,0
1244,4
1245,1
1246,6
1247,7
1248,7
1249,7
1250,6
1251,0
1252,8
1253,7
1254,0
1255,3
1256,7
1257,2
1258,4
1259,2
1260,0
1261,4
1262,7
1263,7
1264,2
1265,2
1266,0
1267,3
1268,7
1269,1
1270,2
1271,0
1272,2
1273,1
1274,6
1275,0
1276,1
1277,7
1278,2
1279,7
1280,4
1281,3
1282,7
1283,0
1284,7
1285,7
1286,2
1287,7
1288,4
1289,7
1290,1
1291,7
1292,0
1293,0
1294,0
1295,2
1296,6
1297,2
1298,3
1299,4
1300,7
1301,0
1302,2
1303,2
1304,6
1305,7
1306,3
1307,3
1308,6
1309,3
1310,7
1311,0
1312,6
1313,0
1314,3
1315,0
1316,7
1317,0
1318,3
1319,7
1320,0
1321,1
1322,2
1323,0
1324,7
1325,6
1326,7
1327,0
1328,4
1329,0
1330,0
1331,1
1332,7
1333,1
1334,2
1335,7
1336,7
1337,7
1338,7
1339,2
1340,2
1341,7
1342,1
1343,2
1344,7
1345,7
1346,3
1347,0
1348,4
1349,1
1350,0
1351,2
1352,0
1353,8
1354,6
1355,2
1356,4
1357,7
1358,6
1359,0
1360,1
1361,7
1362,2
1363,7
1364,7
1365,6
1366,6
1367,6
1368,7
1369,6
1370,0
1371,0
1372,1
1373,2
1374,4
1375,1
1376,8
1377,7
1378,2
1379,0
1380,0
1381,0
1382,1
1383,3
1384,2
1385,2
1386,7
1387,7
1388,1
1389,2
1390,4
1391,7
1392,2
1393,3
1394,6
1395,7
1396,1
1397,2
1398,3
1399,8
1400,3
1401,3
1402,1
1403,2
1404,1
1405,0
1406,6
1407,7
1408,0
1409,7
1410,7
1411,3
1412,7
1413,7
1414,3
1415,3
1416,2
1417,6
1418,3
1419,0
1420,0
1421,0
1422,7
1423,6
1424,1
1425,0
1426,4
1427,4
1428,0
1429,2
1430,3
1431,7
1432,1
1433,2
1434,6
1435,1
1436,2
1437,8
1438,0
1439,7
1440,6
1441,6
1442,2
1443,0
1444,6
1445,0
1446,7
1447,7
1448,7
1449,1
1450,6
1451,7
1452,2
1453,2
1454,6
1455,7
1456,7
1457,7
1458,0
1459,7
1460,1
1461,2
1462,7
1463,2
1464,2
1465,6
1466,3
1467,0
1468,7
1469,2
1470,7
1471,1
1472,2
1473,2
1474,1
1475,3
1476,2
1477,0
1478,0
1479,2
1480,6
1481,6
1482,0
1483,7
1484,7
1485,7
1486,6
1487,7
1488,7
1489,2
1490,2
1491,6
1492,7
1493,6
1494,0
1495,2
1496,0
1497,7
1498,2
1499,0
1500,7
1501,2
1502,0
1503,2
1504,2
1505,7
1506,7
1507,2
1508,7
1509,4
1510,1
1511,7
1512,2
1513,8
1514,2
1515,3
1516,7
1517,2
1518,2
1519,3
1520,2
1521,7
1522,1
1523,7
1524,1
1525,7
1526,7
1527,7
1528,4
1529,6
1530,7
1531,0
1532,0
1533,7
1534,2
1535,7
1536,6
1537,1
1538,0
1539,0
1540,7
1541,0
1542,7
1543,2
1544,7
1545,3
1546,0
1547,2
1548,7
1549,7
1550,6
1551,2
1552,1
1553,5
1554,2
1555,1
1556,4
1557,1
1558,3
1559,7
1560,2
1561,7
1562,6
1563,7
1564,7
1565,7
1566,7
1567,0
1568,2
1569,7
1570,0
1571,4
1572,7
1573,6
1574,0
1575,2
1576,1
1577,3
1578,7
1579,1
1580,6
1581,1
1582,1
1583,2
1584,7
1585,7
1586,0
1587,6
1588,7
1589,7
1590,1
1591,0
1592,3
1593,4
1594,1
1595,6
1596,0
1597,2
1598,2
1599,2
1600,4
1601,0
1602,4
1603,3
1604,7
1605,1
1606,7
1607,2
1608,5
1609,7
1610,4
1611,1
1612,7
1613,5
1614,7
1615,7
1616,7
1617,0
1618,2
1619,4
1620,7
1621,6
1622,6
1623,1
1624,8
1625,7
1626,3
1627,0
1628,4
1629,2
1630,7
1631,6
1632,2
1633,7
1634,7
1635,6
1636,3
1637,1
1638,2
1639,7
1640,2
1641,5
1642,6
1643,1
1644,1
1645,3
1646,7
1647,7
1648,1
1649,6
1650,7
1651,7
1652,7
1653,7
1654,5
1655,1
1656,0
1657,0
1658,0
1659,2
1660,1
1661,7
1662,7
1663,6
1664,6
1665,7
1666,7
1667,7
1668,7
1669,1
1670,2
1671,2
1672,7
1673,1
1674,4
1675,7
1676,7
1677,0
1678,3
1679,0
1680,2
1681,1
1682,7
1683,3
1684,0
1685,7
1686,1
1687,6
1688,7
1689,7
1690,0
1691,6
1692,7
1693,6
1694,6
1695,2
1696,6
1697,1
1698,6
1699,6
1700,1
1701,4
1702,5
1703,4
1704,2
1705,7
1706,2
1707,4
1708,1
1709,4
1710,2
1711,2
1712,7
1713,1
1714,4
1715,4
1716,7
1717,2
1718,0
1719,1
1720,2
1721,3
1722,6
1723,6
1724,0
1725,1
1726,0
1727,1
1728,7
1729,2
1730,0
1731,6
1732,0
1733,6
1734,2
1735,7
1736,7
1737,2
1738,7
1739,7
1740,2
1741,1
1742,2
1743,1
1744,3
1745,7
1746,2
1747,6
1748,4
1749,7
1750,6
1751,7
1752,4
1753,2
1754,2
1755,0
1756,7
1757,0
1758,2
1759,3
1760,2
1761,2
1762,0
1763,2
1764,7
1765,7
1766,1
1767,1
1768,3
1769,2
1770,2
1771,2
1772,7
1773,7
1774,7
1775,6
1776,2
1777,2
1778,7
1779,2
1780,5
1781,3
1782,0
1783,3
1784,4
1785,7
1786,7
1787,1
1788,2
1789,4
1790,0
1791,1
1792,3
1793,0
1794,3
1795,5
1796,7
1797,1
1798,4
1799,2
1800,2
1801,7
1802,7
1803,1
1804,6
1805,6
1806,3
1807,3
1808,7
1809,6
1810,1
1811,7
1812,2
1813,7
1814,7
1815,5
1816,4
1817,1
1818,7
1819,0
1820,7
1821,1
1822,7
1823,0
1824,4
1825,3
1826,6
1827,2
1828,2
1829,2
1830,2
1831,7
1832,7
1833,4
1834,0
1835,6
1836,0
1837,2
1838,6
1839,5
1840,0
1841,6
1842,7
1843,0
1844,1
1845,6
1846,6
1847,3
1848,7
1849,2
1850,7
1851,3
1852,0
1853,1
1854,7
1855,6
1856,7
1857,2
1858,3
1859,0
1860,6
1861,0
1862,2
1863,7
1864,5
1865,7
1866,7
1867,7
1868,2
1869,0
1870,7
1871,2
1872,7
1873,0
1874,4
1875,6
1876,6
1877,6
1878,2
1879,2
1880,2
1881,7
1882,6
1883,7
1884,7
1885,7
1886,2
1887,1
1888,7
1889,4
1890,1
1891,0
1892,7
1893,7
1894,6
1895,1
1896,7
1897,0
1898,2
1899,6
1900,7
1901,8
1902,0
1903,2
1904,5
1905,2
1906,2
1907,7
1908,6
1909,7
1910,6
1911,2
1912,1
1913,2
1914,6
1915,2
1916,3
1917,7
1918,6
1919,0
1920,0
1921,0
1922,1
1923,3
1924,2
1925,2
1926,6
1927,0
1928,2
1929,6
1930,1
1931,2
1932,7
1933,2
1934,3
1935,4
1936,6
1937,2
1938,0
1939,7
1940,0
1941,5
1942,6
1943,0
1944,2
1945,4
1946,6
1947,6
1948,3
1949,1
1950,6
1951,7
1952,2
1953,7
1954,1
1955,1
1956,0
1957,3
1958,2
1959,0
1960,0
1961,8
1962,0
1963,1
1964,1
1965,6
1966,6
1967,3
1968,0
1969,7
1970,7
1971,0
1972,7
1973,0
1974,2
1975,2
1976,4
1977,0
1978,7
1979,1
1980,7
1981,3
1982,2
1983,4
1984,2
1985,2
1986,2
1987,4
1988,0
1989,7
1990,6
1991,1
1992,7
1993,7
1994,0
1995,6
1996,2
1997,3
1998,7
1999,2
2000,0
2001,5
2002,3
2003,1
2004,1
2005,1
2006,0
2007,3
2008,7
2009,1
2010,7
2011,4
2012,0
2013,2
2014,2
2015,0
2016,2
2017,4
2018,3
2019,7
2020,2
2021,7
2022,6
2023,7
2024,7
2025,2
2026,0
2027,2
2028,0
2029,7
2030,6
2031,0
2032,8
2033,7
2034,7
2035,0
2036,0
2037,2
2038,7
2039,2
2040,1
2041,2
2042,6
2043,2
2044,2
2045,7
2046,1
2047,2
2048,3
2049,7
2050,6
2051,0
2052,4
2053,1
2054,7
2055,4
2056,6
2057,1
2058,2
2059,4
2060,6
2061,1
2062,0
2063,6
2064,4
2065,6
2066,0
2067,1
2068,4
2069,4
2070,7
2071,7
2072,3
2073,6
2074,7
2075,2
2076,3
2077,2
2078,0
2079,7
2080,1
2081,0
2082,7
2083,1
2084,1
2085,3
2086,7
2087,8
2088,8
2089,2
2090,2
2091,2
2092,0
2093,2
2094,6
2095,0
2096,6
2097,7
2098,7
2099,6
2100,4
2101,3
2102,7
2103,1
2104,6
2105,4
2106,0
2107,2
2108,8
2109,1
2110,1
2111,2
2112,7
2113,0
2114,6
2115,7
2116,7
2117,6
2118,2
2119,3
2120,1
2121,7
2122,7
2123,7
2124,1
2125,6
2126,1
2127,1
2128,0
2129,4
2130,7
2131,2
2132,6
2133,2
2134,7
2135,0
2136,0
2137,0
2138,2
2139,2
2140,3
2141,7
2142,3
2143,6
2144,7
2145,2
2146,6
2147,2
2148,2
2149,7
2150,7
2151,7
2152,8
2153,1
2154,2
2155,7
2156,7
2157,2
2158,4
2159,8
2160,2
2161,2
2162,3
2163,6
2164,7
2165,2
2166,7
2167,8
2168,4
2169,2
2170,2
2171,7
2172,6
2173,7
2174,0
2175,3
2176,1
2177,7
2178,2
2179,2
2180,0
2181,0
2182,2
2183,4
2184,4
