stim_idx,cluster_id
503,2
504,10
505,11
506,2
507,3
508,11
509,12
510,14
511,2
512,9
513,3
514,4
515,2
516,1
517,12
518,2
519,2
520,14
521,1
522,8
523,5
524,14
525,11
526,10
527,12
528,10
529,2
530,8
531,7
532,13
533,14
534,10
535,4
536,8
537,11
538,2
539,2
540,7
541,3
542,13
543,10
544,12
545,12
546,4
547,8
548,11
549,11
550,13
551,10
552,12
553,2
554,7
555,2
556,4
557,3
558,11
559,2
560,6
561,13
562,6
563,7
564,2
565,5
566,13
567,14
568,2
569,11
570,5
571,10
572,8
573,2
574,2
575,11
576,2
577,7
578,11
579,7
580,14
581,11
582,7
583,3
584,3
585,3
586,7
587,8
588,4
589,5
590,13
591,1
592,8
593,2
594,11
595,2
596,12
597,12
598,2
599,5
600,1
601,12
602,11
603,14
604,1
605,11
606,11
607,14
608,10
609,0
610,11
611,2
612,0
613,11
614,3
615,2
616,12
617,2
618,11
619,3
620,2
621,8
622,14
623,6
624,14
625,2
626,12
627,12
628,8
629,6
630,9
631,11
632,6
633,0
634,9
635,10
636,10
637,8
638,9
639,2
640,2
641,3
642,2
643,5
644,6
645,7
646,2
647,14
648,2
649,8
650,11
651,8
652,9
653,2
654,9
655,1
656,11
657,2
658,7
659,11
660,2
661,11
662,3
663,2
664,4
665,2
666,3
667,1
668,12
669,11
670,6
671,11
672,12
673,1
674,11
675,2
676,11
677,4
678,5
679,11
680,14
681,5
682,10
683,11
684,9
685,9
686,2
687,14
688,8
689,2
690,3
691,2
692,4
693,8
694,14
695,2
696,14
697,2
698,2
699,1
700,8
701,9
702,12
703,2
704,11
705,11
706,9
707,11
708,4
709,5
710,2
711,2
712,6
713,11
714,14
715,3
716,3
717,8
718,11
719,14
720,6
721,8
722,4
723,11
724,11
725,12
726,14
727,1
728,5
729,12
730,12
731,11
732,4
733,13
734,0
735,13
736,14
737,11
738,3
739,5
740,5
741,1
742,12
743,3
744,7
745,14
746,2
747,10
748,2
749,2
750,2
751,5
752,10
753,7
754,7
755,12
756,7
757,10
758,11
759,9
760,14
761,11
762,0
763,9
764,14
765,12
766,0
767,5
768,2
769,13
770,1
771,14
772,14
773,5
774,3
775,11
776,11
777,11
778,2
779,7
780,5
781,14
782,6
783,2
784,11
785,7
786,2
787,11
788,12
789,8
790,12
791,7
792,3
793,14
794,9
795,2
796,9
797,14
798,6
799,11
800,4
801,5
802,1
803,3
804,0
805,11
806,6
807,14
808,2
809,7
810,14
811,5
812,8
813,14
814,9
815,12
816,11
817,8
818,10
819,7
820,12
821,4
822,14
823,4
824,0
825,4
826,11
827,1
828,7
829,4
830,2
831,6
832,4
833,12
834,4
835,1
836,12
837,12
838,10
839,2
840,1
841,12
842,6
843,8
844,14
845,2
846,14
847,14
848,14
849,14
850,3
851,11
852,6
853,8
854,7
855,1
856,1
857,4
858,5
859,8
860,9
861,6
862,3
863,12
864,14
865,5
866,13
867,2
868,1
869,7
870,1
871,13
872,2
873,13
874,11
875,1
876,14
877,5
878,0
879,5
880,6
881,1
882,1
883,3
884,11
885,11
886,8
887,1
888,2
889,12
890,8
891,2
892,10
893,11
894,7
895,4
896,9
897,5
898,6
899,12
900,4
901,14
902,2
903,11
904,14
905,13
906,14
907,2
908,14
909,6
910,1
911,11
912,12
913,8
914,11
915,2
916,13
917,10
918,8
919,12
920,7
921,2
922,0
923,12
924,11
925,3
926,12
927,9
928,2
929,14
930,9
931,10
932,11
933,1
934,2
935,8
936,14
937,7
938,4
939,5
940,2
941,6
942,6
943,12
944,2
945,14
946,11
947,11
948,13
949,3
950,7
951,5
952,2
953,2
954,14
955,8
956,5
957,9
958,14
959,0
960,8
961,11
962,14
963,4
964,11
965,3
966,8
967,4
968,7
969,11
970,8
971,9
972,2
973,2
974,10
975,5
976,13
977,1
978,14
979,11
980,11
981,2
982,10
983,11
984,8
985,10
986,2
987,8
988,14
989,2
990,11
991,11
992,2
993,0
994,6
995,7
996,9
997,4
998,13
999,8
1000,11
1001,14
1002,4
1003,8
1004,10
1005,8
1006,11
1007,5
1008,13
1009,11
1010,14
1011,3
1012,2
1013,3
1014,11
1015,7
1016,11
1017,10
1018,7
1019,5
1020,6
1021,9
1022,5
1023,2
1024,2
1025,2
1026,3
1027,6
1028,14
1029,11
1030,12
1031,7
1032,3
1033,8
1034,3
1035,11
1036,2
1037,2
1038,7
1039,11
1040,2
1041,14
1042,12
1043,14
1044,12
1045,14
1046,10
1047,12
1048,7
1049,2
1050,7
1051,12
1052,4
1053,12
1054,14
1055,2
1056,8
1057,3
1058,2
1059,14
1060,14
1061,2
1062,7
1063,14
1064,2
1065,11
1066,4
1067,11
1068,2
1069,7
1070,7
1071,14
1072,8
1073,11
1074,3
1075,11
1076,11
1077,7
1078,2
1079,14
1080,10
1081,7
1082,12
1083,11
1084,7
1085,7
1086,8
1087,11
1088,10
1089,12
1090,11
1091,10
1092,5
1093,9
1094,11
1095,12
1096,11
1097,11
1098,14
1099,3
1100,3
1101,12
1102,8
1103,10
1104,8
1105,4
1106,1
1107,11
1108,10
1109,7
1110,1
1111,1
1112,11
1113,10
1114,6
1115,4
1116,3
1117,2
1118,14
1119,5
1120,9
1121,1
1122,4
1123,11
1124,7
1125,12
1126,4
1127,11
1128,2
1129,2
1130,2
1131,7
1132,12
1133,11
1134,3
1135,11
1136,3
1137,2
1138,9
1139,6
1140,11
1141,14
1142,6
1143,11
1144,7
1145,11
1146,14
1147,11
1148,2
1149,14
1150,4
1151,7
1152,2
1153,11
1154,0
1155,11
1156,7
1157,7
1158,8
1159,2
1160,11
1161,2
1162,14
1163,12
1164,11
1165,3
1166,3
1167,2
1168,12
1169,1
1170,7
1171,1
1172,11
1173,4
1174,0
1175,2
1176,5
1177,6
1178,2
1179,10
1180,14
1181,14
1182,2
1183,0
1184,1
1185,2
1186,10
1187,12
1188,6
1189,9
1190,1
1191,13
1192,7
1193,1
1194,2
1195,9
1196,6
1197,8
1198,11
1199,14
1200,7
1201,14
1202,7
1203,1
1204,5
1205,14
1206,4
1207,3
1208,1
1209,8
1210,11
1211,14
1212,3
1213,8
1214,11
1215,12
1216,1
1217,14
1218,5
1219,5
1220,5
1221,14
1222,4
1223,14
1224,3
1225,8
1226,10
1227,4
1228,14
1229,10
1230,10
1231,2
1232,2
1233,5
1234,2
1235,7
1236,11
1237,8
1238,1
1239,13
1240,11
1241,12
1242,6
1243,5
1244,2
1245,11
1246,2
1247,2
1248,10
1249,3
1250,10
1251,4
1252,2
1253,12
1254,3
1255,5
1256,11
1257,8
1258,1
1259,14
1260,2
1261,3
1262,11
1263,12
1264,2
1265,2
1266,4
1267,5
1268,11
1269,2
1270,1
1271,4
1272,9
1273,2
1274,3
1275,1
1276,8
1277,8
1278,14
1279,7
1280,12
1281,3
1282,10
1283,12
1284,7
1285,11
1286,14
1287,12
1288,3
1289,13
1290,11
1291,2
1292,2
1293,10
1294,2
1295,6
1296,14
1297,0
1298,14
1299,14
1300,3
1301,12
1302,12
1303,1
1304,10
1305,11
1306,12
1307,14
1308,10
1309,3
1310,2
1311,2
1312,10
1313,8
1314,4
1315,7
1316,14
1317,11
1318,2
1319,3
1320,5
1321,6
1322,2
1323,7
1324,0
1325,2
1326,2
1327,4
1328,6
1329,3
1330,11
1331,2
1332,5
1333,9
1334,11
1335,4
1336,13
1337,4
1338,11
1339,13
1340,5
1341,11
1342,11
1343,13
1344,2
1345,11
1346,5
1347,10
1348,12
1349,2
1350,8
1351,14
1352,2
1353,13
1354,2
1355,11
1356,12
1357,11
1358,10
1359,7
1360,6
1361,11
1362,12
1363,0
1364,9
1365,14
1366,9
1367,11
1368,3
1369,7
1370,12
1371,12
1372,9
1373,14
1374,1
1375,9
1376,3
1377,7
1378,8
1379,11
1380,6
1381,1
1382,8
1383,3
1384,2
1385,11
1386,14
1387,13
1388,1
1389,3
1390,11
1391,6
1392,5
1393,4
1394,10
1395,2
1396,10
1397,14
1398,2
1399,8
1400,8
1401,7
1402,8
1403,13
1404,10
1405,11
1406,10
1407,2
1408,2
1409,13
1410,4
1411,14
1412,10
1413,2
1414,10
1415,2
1416,14
1417,4
1418,1
1419,10
1420,3
1421,2
1422,1
1423,1
1424,9
1425,8
1426,4
1427,3
1428,4
1429,11
1430,1
1431,12
1432,11
1433,3
1434,7
1435,9
1436,4
1437,1
1438,2
1439,3
1440,4
1441,3
1442,8
1443,12
1444,4
1445,12
1446,4
1447,8
1448,6
1449,10
1450,9
1451,7
1452,2
1453,10
1454,4
1455,11
1456,11
1457,10
1458,11
1459,2
1460,2
1461,11
1462,2
1463,2
1464,14
1465,12
1466,3
1467,13
1468,10
1469,1
1470,12
1471,4
1472,11
1473,11
1474,1
1475,1
1476,11
1477,3
1478,10
1479,11
1480,2
1481,8
1482,13
1483,14
1484,8
1485,14
1486,2
1487,8
1488,2
1489,4
1490,14
1491,2
1492,2
1493,13
1494,11
1495,13
1496,11
1497,1
1498,13
1499,11
1500,3
1501,13
1502,2
1503,10
1504,7
1505,10
1506,2
1507,14
1508,14
1509,4
1510,14
1511,7
1512,11
1513,9
1514,3
1515,11
1516,2
1517,11
1518,12
1519,14
1520,3
1521,3
1522,5
1523,11
1524,9
1525,2
1526,1
1527,2
1528,14
1529,8
1530,10
1531,12
1532,2
1533,13
1534,12
1535,8
1536,7
1537,8
1538,5
1539,14
1540,8
1541,12
1542,2
1543,2
1544,11
1545,14
1546,12
1547,8
1548,14
1549,2
1550,8
1551,7
1552,11
1553,2
1554,14
1555,2
1556,2
1557,14
1558,5
1559,4
1560,3
1561,11
1562,9
1563,12
1564,8
1565,10
1566,2
1567,8
1568,12
1569,8
1570,9
1571,12
1572,7
1573,13
1574,4
1575,13
1576,2
1577,10
1578,14
1579,3
1580,1
1581,13
1582,9
1583,4
1584,13
1585,8
1586,1
1587,5
1588,2
1589,14
1590,12
1591,10
1592,14
1593,10
1594,14
1595,2
1596,12
1597,8
1598,14
1599,11
1600,2
1601,7
1602,10
1603,2
1604,2
1605,9
1606,4
1607,14
1608,11
1609,12
1610,3
1611,14
1612,4
1613,7
1614,14
1615,2
1616,4
1617,11
1618,11
1619,2
1620,2
1621,6
1622,4
1623,13
1624,3
1625,8
1626,11
1627,12
1628,7
1629,3
1630,11
1631,14
1632,8
1633,12
1634,11
1635,5
1636,7
1637,14
1638,3
1639,8
1640,11
1641,7
1642,11
1643,11
1644,4
1645,14
1646,2
1647,14
1648,11
1649,7
1650,2
1651,6
1652,11
1653,11
1654,8
1655,2
1656,14
1657,2
1658,2
1659,13
1660,12
1661,7
1662,5
1663,9
1664,1
1665,11
1666,11
1667,4
1668,7
1669,7
1670,13
1671,11
1672,2
1673,3
1674,5
1675,3
1676,2
1677,6
1678,2
1679,12
1680,2
1681,2
1682,10
1683,2
1684,7
1685,1
1686,11
1687,12
1688,1
1689,3
1690,12
1691,10
1692,12
1693,13
1694,13
1695,3
1696,4
1697,9
1698,9
1699,9
1700,8
1701,8
1702,3
1703,8
1704,10
1705,7
1706,11
1707,7
1708,2
1709,9
1710,14
1711,9
1712,1
1713,6
1714,2
1715,7
1716,1
1717,9
1718,10
1719,5
1720,2
1721,12
1722,11
1723,8
1724,6
1725,14
1726,13
1727,2
1728,2
1729,4
1730,7
1731,14
1732,14
1733,4
1734,8
1735,5
1736,12
1737,0
1738,6
1739,5
1740,11
1741,8
1742,3
1743,7
1744,7
1745,1
1746,11
1747,2
1748,12
1749,14
1750,1
1751,11
1752,14
1753,6
1754,2
1755,10
1756,4
1757,11
1758,2
1759,1
1760,11
1761,5
1762,12
1763,7
1764,3
1765,14
1766,10
1767,9
1768,4
1769,11
1770,11
1771,2
1772,12
1773,11
1774,0
1775,12
1776,7
1777,11
1778,1
1779,2
1780,2
1781,14
1782,8
1783,8
1784,12
1785,1
1786,14
1787,12
1788,11
1789,8
1790,1
1791,1
1792,14
1793,13
1794,6
1795,8
1796,12
1797,11
1798,13
1799,11
1800,3
1801,1
1802,12
1803,9
1804,12
1805,2
1806,6
1807,12
1808,11
1809,10
1810,11
1811,3
1812,7
1813,6
1814,13
1815,14
1816,9
1817,11
1818,2
1819,12
1820,3
1821,12
1822,13
1823,8
1824,2
1825,7
1826,2
1827,2
1828,2
1829,1
1830,3
1831,0
1832,5
1833,13
1834,2
1835,11
1836,11
1837,14
1838,14
1839,6
1840,10
1841,11
1842,2
1843,1
1844,8
1845,12
1846,5
1847,5
1848,14
1849,6
1850,3
1851,9
1852,2
1853,11
1854,7
1855,3
1856,12
1857,12
1858,12
1859,5
1860,11
1861,3
1862,0
1863,11
1864,9
1865,0
1866,14
1867,2
1868,8
1869,11
1870,11
1871,11
1872,8
1873,11
1874,6
1875,3
1876,1
1877,2
1878,11
1879,14
1880,2
1881,2
1882,4
1883,8
1884,14
1885,11
1886,12
1887,8
1888,2
1889,12
1890,9
1891,4
1892,10
1893,4
1894,2
1895,9
1896,12
1897,3
1898,2
1899,10
1900,10
1901,14
1902,12
1903,12
1904,13
1905,2
1906,1
1907,0
1908,2
1909,14
1910,9
1911,0
1912,9
1913,11
1914,11
1915,2
1916,9
1917,10
1918,11
1919,3
1920,2
1921,2
1922,8
1923,7
1924,5
1925,5
1926,10
1927,3
1928,8
1929,11
1930,3
1931,1
1932,14
1933,11
1934,12
1935,2
1936,2
1937,12
1938,8
1939,2
1940,14
1941,5
1942,2
1943,8
1944,14
1945,13
1946,4
1947,11
1948,3
1949,10
1950,2
1951,2
1952,8
1953,1
1954,13
1955,6
1956,3
1957,2
1958,8
1959,7
1960,3
1961,7
1962,10
1963,11
1964,8
1965,4
1966,11
1967,8
1968,11
1969,2
1970,14
1971,13
1972,2
1973,2
1974,2
1975,2
1976,12
1977,2
1978,2
1979,3
1980,5
1981,2
1982,11
1983,1
1984,10
1985,13
1986,1
1987,2
1988,2
1989,11
1990,7
1991,11
1992,4
1993,11
1994,3
1995,7
1996,1
1997,12
1998,7
1999,4
2000,14
2001,4
2002,2
2003,9
2004,0
2005,14
2006,2
2007,8
2008,4
2009,1
2010,7
2011,11
2012,7
2013,4
2014,14
2015,3
2016,13
2017,1
2018,14
2019,14
2020,6
2021,7
2022,1
2023,8
2024,11
2025,11
2026,10
2027,11
2028,11
2029,8
2030,14
2031,7
2032,4
2033,12
2034,7
2035,2
2036,2
2037,7
2038,3
2039,14
2040,14
2041,4
2042,14
2043,3
2044,2
2045,10
2046,1
2047,13
2048,14
2049,2
2050,2
2051,6
2052,9
2053,8
2054,4
2055,10
2056,2
2057,7
2058,1
2059,5
2060,12
2061,8
2062,7
2063,11
2064,2
2065,11
2066,14
2067,11
2068,14
2069,12
2070,11
2071,14
2072,11
2073,11
2074,1
2075,14
2076,2
2077,11
2078,2
2079,5
2080,8
2081,4
2082,3
2083,9
2084,9
2085,3
2086,7
2087,8
2088,2
2089,11
2090,11
2091,11
2092,10
2093,11
2094,7
2095,2
2096,8
2097,2
2098,1
2099,9
2100,9
2101,9
2102,11
2103,9
2104,13
2105,12
2106,5
2107,12
2108,3
2109,2
2110,14
2111,2
2112,11
2113,11
2114,11
2115,1
2116,14
2117,10
2118,2
2119,13
2120,14
2121,1
2122,12
2123,11
2124,14
2125,6
2126,13
2127,1
2128,2
2129,1
2130,11
2131,11
2132,4
2133,13
2134,8
2135,2
2136,10
2137,12
2138,4
2139,3
2140,3
2141,11
2142,7
2143,3
2144,14
2145,2
2146,10
2147,8
2148,14
2149,7
2150,14
2151,1
2152,9
2153,14
2154,3
2155,2
2156,11
2157,11
2158,2
2159,12
2160,11
2161,2
2162,7
2163,13
2164,12
2165,2
2166,7
2167,11
2168,3
2169,5
2170,3
2171,8
2172,6
2173,8
2174,2
2175,2
2176,5
2177,11
2178,11
2179,12
2180,2
2181,6
2182,8
2183,3
2184,14
