stim_idx,cluster_id
1227,6
1228,5
1229,2
1230,2
1231,6
1232,2
1233,1
1234,2
1235,0
1236,6
1237,2
1238,0
1239,2
1240,4
1241,3
1242,1
1243,1
1244,4
1245,1
1246,6
1247,1
1248,5
1249,5
1250,0
1251,0
1252,1
1253,5
1254,0
1255,1
1256,1
1257,0
1258,2
1259,6
1260,5
1261,2
1262,6
1263,6
1264,5
1265,6
1266,5
1267,3
1268,1
1269,4
1270,0
1271,4
1272,6
1273,6
1274,4
1275,5
1276,1
1277,0
1278,6
1279,0
1280,4
1281,5
1282,5
1283,5
1284,5
1285,2
1286,2
1287,1
1288,5
1289,5
1290,3
1291,0
1292,4
1293,5
1294,5
1295,0
1296,6
1297,0
1298,2
1299,4
1300,0
1301,2
1302,1
1303,4
1304,5
1305,0
1306,2
1307,2
1308,5
1309,1
1310,5
1311,5
1312,5
1313,6
1314,5
1315,6
1316,2
1317,5
1318,5
1319,0
1320,0
1321,0
1322,4
1323,1
1324,0
1325,1
1326,1
1327,4
1328,2
1329,4
1330,5
1331,0
1332,4
1333,0
1334,5
1335,2
1336,5
1337,0
1338,4
1339,1
1340,5
1341,2
1342,0
1343,3
1344,1
1345,0
1346,1
1347,3
1348,5
1349,1
1350,5
1351,0
1352,2
1353,5
1354,0
1355,6
1356,2
1357,0
1358,2
1359,4
1360,6
1361,6
1362,3
1363,0
1364,1
1365,2
1366,1
1367,2
1368,0
1369,4
1370,4
1371,2
1372,1
1373,1
1374,2
1375,3
1376,2
1377,5
1378,5
1379,2
1380,5
1381,5
1382,6
1383,5
1384,6
1385,4
1386,0
1387,5
1388,4
1389,5
1390,0
1391,5
1392,2
1393,2
1394,0
1395,1
1396,1
1397,5
1398,0
1399,3
1400,4
1401,5
1402,4
1403,5
1404,1
1405,3
1406,2
1407,6
1408,2
1409,5
1410,6
1411,1
1412,2
1413,1
1414,5
1415,5
1416,1
1417,5
1418,4
1419,2
1420,5
1421,1
1422,0
1423,5
1424,0
1425,6
1426,1
1427,2
1428,2
1429,5
1430,3
1431,1
1432,0
1433,1
1434,5
1435,4
1436,0
1437,1
1438,2
1439,2
1440,4
1441,6
1442,2
1443,5
1444,6
1445,5
1446,1
1447,0
1448,4
1449,0
1450,4
1451,0
1452,0
1453,5
1454,4
1455,0
1456,2
1457,3
1458,4
1459,6
1460,1
1461,1
1462,1
1463,0
1464,1
1465,6
1466,0
1467,0
1468,2
1469,0
1470,0
1471,6
1472,1
1473,1
1474,1
1475,5
1476,0
1477,5
1478,5
1479,3
1480,2
1481,0
1482,1
1483,5
1484,6
1485,1
1486,6
1487,0
1488,2
1489,6
1490,4
1491,4
1492,0
1493,4
1494,4
1495,6
1496,5
1497,5
1498,1
1499,5
1500,4
1501,6
1502,5
1503,2
1504,1
1505,5
1506,1
1507,0
1508,0
1509,5
1510,0
1511,5
1512,4
1513,1
1514,3
1515,4
1516,2
1517,0
1518,1
1519,0
1520,4
1521,1
1522,0
1523,1
1524,0
1525,4
1526,0
1527,0
1528,2
1529,6
1530,4
1531,2
1532,2
1533,1
1534,1
1535,5
1536,2
1537,1
1538,0
1539,4
1540,4
1541,5
1542,1
1543,6
1544,5
1545,1
1546,2
1547,2
1548,1
1549,2
1550,5
1551,2
1552,0
1553,0
1554,5
1555,1
1556,2
1557,0
1558,6
1559,1
1560,0
1561,5
1562,0
1563,4
1564,2
1565,0
1566,1
1567,3
1568,5
1569,5
1570,6
1571,5
1572,0
1573,2
1574,0
1575,1
1576,1
1577,4
1578,1
1579,5
1580,3
1581,6
1582,4
1583,3
1584,5
1585,5
1586,2
1587,4
1588,1
1589,1
1590,1
1591,5
1592,6
1593,2
1594,6
1595,4
1596,2
1597,0
1598,6
1599,5
1600,1
1601,5
1602,4
1603,5
1604,5
1605,0
1606,2
1607,2
1608,6
1609,2
1610,4
1611,0
1612,4
1613,2
1614,3
1615,5
1616,1
1617,5
1618,4
1619,5
1620,5
1621,2
1622,5
1623,1
1624,3
1625,1
1626,0
1627,2
1628,6
1629,1
1630,1
1631,1
1632,6
1633,5
1634,2
1635,0
1636,0
1637,3
1638,1
1639,2
1640,1
1641,5
1642,5
1643,4
1644,6
1645,4
1646,1
1647,0
1648,0
1649,5
1650,5
1651,1
1652,5
1653,1
1654,3
1655,1
1656,2
1657,2
1658,2
1659,0
1660,4
1661,2
1662,6
1663,6
1664,1
1665,0
1666,4
1667,5
1668,5
1669,4
1670,6
1671,1
1672,2
1673,1
1674,2
1675,1
1676,0
1677,2
1678,6
1679,3
1680,1
1681,1
1682,4
1683,1
1684,5
1685,0
1686,0
1687,2
1688,1
1689,3
1690,5
1691,4
1692,5
1693,1
1694,5
1695,1
1696,2
1697,0
1698,6
1699,4
1700,0
1701,5
1702,5
1703,5
1704,0
1705,6
1706,2
1707,5
1708,1
1709,1
1710,4
1711,2
1712,1
1713,1
1714,5
1715,3
1716,5
1717,5
1718,0
1719,1
1720,2
1721,6
1722,1
1723,2
1724,1
1725,1
1726,5
1727,0
1728,4
1729,0
1730,2
1731,0
1732,5
1733,5
1734,1
1735,2
1736,5
1737,0
1738,5
1739,0
1740,6
1741,0
1742,0
1743,0
1744,2
1745,5
1746,0
1747,5
1748,5
1749,4
1750,0
1751,0
1752,5
1753,0
1754,1
1755,2
1756,0
1757,6
1758,0
1759,5
1760,0
1761,0
1762,6
1763,5
1764,0
1765,5
1766,4
1767,5
1768,2
1769,1
1770,0
1771,5
1772,6
1773,0
1774,5
1775,1
1776,5
1777,4
1778,5
1779,4
1780,0
1781,1
1782,5
1783,2
1784,0
1785,5
1786,3
1787,1
1788,0
1789,4
1790,0
1791,0
1792,0
1793,2
1794,1
1795,6
1796,5
1797,1
1798,0
1799,1
1800,3
1801,2
1802,5
1803,0
1804,2
1805,0
1806,6
1807,5
1808,1
1809,1
1810,1
1811,5
1812,1
1813,0
1814,2
1815,5
1816,3
1817,1
1818,6
1819,2
1820,5
1821,1
1822,0
1823,4
1824,2
1825,4
1826,2
1827,0
1828,1
1829,1
1830,5
1831,1
1832,6
1833,0
1834,5
1835,0
1836,6
1837,0
1838,5
1839,5
1840,2
1841,1
1842,0
1843,5
1844,6
1845,3
1846,1
1847,2
1848,3
1849,1
1850,3
1851,0
1852,5
1853,0
1854,2
1855,1
1856,1
1857,2
1858,4
1859,6
1860,1
1861,1
1862,5
1863,1
1864,4
1865,0
1866,2
1867,1
1868,6
1869,2
1870,0
1871,0
1872,1
1873,0
1874,0
1875,6
1876,1
1877,4
1878,0
1879,3
1880,5
1881,0
1882,5
1883,2
1884,5
1885,2
1886,5
1887,1
1888,3
1889,2
1890,1
1891,0
1892,5
1893,6
1894,2
1895,0
1896,1
1897,1
1898,5
1899,5
1900,4
1901,1
1902,2
1903,1
1904,2
1905,0
1906,0
1907,0
1908,6
1909,5
1910,2
1911,1
1912,4
1913,1
1914,0
1915,4
1916,6
1917,5
1918,1
1919,4
1920,5
1921,5
1922,6
1923,5
1924,2
1925,0
1926,2
1927,2
1928,4
1929,0
1930,0
1931,0
1932,0
1933,0
1934,2
1935,5
1936,1
1937,2
1938,5
1939,6
1940,2
1941,6
1942,2
1943,0
1944,0
1945,4
1946,2
1947,6
1948,0
1949,1
1950,1
1951,5
1952,1
1953,0
1954,1
1955,2
1956,5
1957,5
1958,4
1959,3
1960,2
1961,2
1962,6
1963,1
1964,0
1965,4
1966,0
1967,3
1968,1
1969,1
1970,0
1971,2
1972,6
1973,2
1974,2
1975,5
1976,2
1977,6
1978,5
1979,5
1980,3
1981,3
1982,6
1983,2
1984,5
1985,2
1986,4
1987,4
1988,2
1989,4
1990,1
1991,0
1992,0
1993,0
1994,2
1995,1
1996,0
1997,5
1998,6
1999,5
2000,5
2001,2
2002,0
2003,6
2004,0
2005,1
2006,5
2007,0
2008,0
2009,1
2010,1
2011,0
2012,5
2013,5
2014,4
2015,2
2016,6
2017,1
2018,0
2019,5
2020,0
2021,2
2022,0
2023,1
2024,2
2025,6
2026,2
2027,2
2028,4
2029,6
2030,0
2031,1
2032,0
2033,5
2034,1
2035,0
2036,0
2037,0
2038,1
2039,0
2040,0
2041,1
2042,2
2043,5
2044,2
2045,1
2046,0
2047,2
2048,1
2049,3
2050,1
2051,1
2052,1
2053,1
2054,0
2055,3
2056,5
2057,0
2058,4
2059,0
2060,1
2061,1
2062,2
2063,6
2064,4
2065,5
2066,5
2067,1
2068,0
2069,6
2070,1
2071,1
2072,0
2073,2
2074,0
2075,1
2076,5
2077,2
2078,0
2079,2
2080,1
2081,0
2082,0
2083,1
2084,4
2085,1
2086,1
2087,5
2088,2
2089,2
2090,1
2091,6
2092,5
2093,5
2094,4
2095,2
2096,1
2097,2
2098,5
2099,4
2100,4
2101,4
2102,1
2103,1
2104,1
2105,2
2106,0
2107,5
2108,0
2109,6
2110,3
2111,1
2112,5
2113,0
2114,4
2115,6
2116,5
2117,2
2118,1
2119,1
2120,2
2121,0
2122,4
2123,1
2124,0
2125,0
2126,1
2127,1
2128,5
2129,5
2130,0
2131,0
2132,5
2133,0
2134,1
2135,5
2136,5
2137,5
2138,0
2139,1
2140,4
2141,5
2142,0
2143,6
2144,5
2145,1
2146,0
2147,6
2148,0
2149,6
2150,0
2151,4
2152,0
2153,1
2154,4
2155,4
2156,2
2157,0
2158,0
2159,1
2160,6
2161,6
2162,6
2163,1
2164,4
2165,0
2166,2
2167,4
2168,0
2169,2
2170,0
2171,5
2172,5
2173,0
2174,6
2175,2
2176,4
2177,2
2178,0
2179,0
2180,5
2181,2
2182,4
2183,4
2184,4
