stim_idx,cluster_id
962,0
963,0
964,0
965,3
966,1
967,0
968,3
969,0
970,3
971,3
972,0
973,0
974,0
975,2
976,0
977,2
978,3
979,3
980,0
981,0
982,3
983,3
984,0
985,3
986,3
987,2
988,3
989,1
990,3
991,0
992,1
993,0
994,0
995,0
996,1
997,1
998,0
999,3
1000,3
1001,3
1002,0
1003,2
1004,3
1005,2
1006,0
1007,3
1008,3
1009,3
1010,3
1011,2
1012,1
1013,2
1014,2
1015,3
1016,1
1017,0
1018,0
1019,1
1020,0
1021,3
1022,3
1023,0
1024,1
1025,1
1026,2
1027,0
1028,3
1029,1
1030,0
1031,0
1032,3
1033,0
1034,2
1035,1
1036,1
1037,0
1038,0
1039,3
1040,0
1041,3
1042,3
1043,0
1044,3
1045,0
1046,0
1047,0
1048,1
1049,1
1050,3
1051,0
1052,0
1053,0
1054,3
1055,1
1056,3
1057,2
1058,3
1059,0
1060,0
1061,0
1062,1
1063,0
1064,0
1065,0
1066,3
1067,0
1068,1
1069,0
1070,1
1071,3
1072,3
1073,1
1074,2
1075,3
1076,1
1077,1
1078,0
1079,0
1080,2
1081,3
1082,0
1083,0
1084,1
1085,0
1086,2
1087,1
1088,3
1089,3
1090,3
1091,3
1092,2
1093,3
1094,3
1095,0
1096,0
1097,2
1098,3
1099,2
1100,3
1101,0
1102,2
1103,3
1104,0
1105,0
1106,3
1107,0
1108,3
1109,1
1110,0
1111,3
1112,0
1113,0
1114,0
1115,1
1116,0
1117,0
1118,0
1119,3
1120,3
1121,3
1122,1
1123,1
1124,1
1125,0
1126,0
1127,3
1128,1
1129,1
1130,1
1131,1
1132,0
1133,2
1134,2
1135,0
1136,2
1137,0
1138,3
1139,0
1140,1
1141,0
1142,0
1143,3
1144,0
1145,3
1146,3
1147,3
1148,1
1149,3
1150,0
1151,1
1152,1
1153,0
1154,0
1155,0
1156,1
1157,0
1158,2
1159,0
1160,3
1161,1
1162,0
1163,0
1164,2
1165,2
1166,2
1167,3
1168,0
1169,3
1170,3
1171,3
1172,3
1173,0
1174,3
1175,1
1176,1
1177,3
1178,1
1179,0
1180,3
1181,0
1182,0
1183,0
1184,3
1185,0
1186,3
1187,0
1188,1
1189,3
1190,3
1191,0
1192,3
1193,3
1194,0
1195,3
1196,3
1197,3
1198,0
1199,0
1200,1
1201,3
1202,0
1203,2
1204,0
1205,3
1206,1
1207,3
1208,3
1209,0
1210,1
1211,0
1212,3
1213,0
1214,0
1215,3
1216,2
1217,1
1218,2
1219,2
1220,2
1221,1
1222,0
1223,0
1224,2
1225,3
1226,3
1227,0
1228,3
1229,0
1230,3
1231,0
1232,0
1233,2
1234,0
1235,1
1236,3
1237,1
1238,3
1239,1
1240,0
1241,3
1242,0
1243,2
1244,1
1245,0
1246,0
1247,3
1248,3
1249,2
1250,2
1251,1
1252,1
1253,0
1254,3
1255,1
1256,0
1257,3
1258,0
1259,0
1260,0
1261,3
1262,0
1263,0
1264,0
1265,1
1266,1
1267,2
1268,0
1269,3
1270,3
1271,1
1272,1
1273,3
1274,2
1275,3
1276,3
1277,0
1278,0
1279,0
1280,0
1281,2
1282,2
1283,0
1284,0
1285,0
1286,1
1287,3
1288,3
1289,0
1290,0
1291,0
1292,0
1293,0
1294,1
1295,3
1296,0
1297,3
1298,0
1299,0
1300,2
1301,0
1302,0
1303,3
1304,0
1305,3
1306,1
1307,0
1308,3
1309,2
1310,0
1311,1
1312,0
1313,2
1314,0
1315,1
1316,3
1317,0
1318,0
1319,2
1320,1
1321,0
1322,0
1323,3
1324,0
1325,3
1326,1
1327,1
1328,0
1329,2
1330,0
1331,3
1332,2
1333,0
1334,2
1335,0
1336,1
1337,1
1338,2
1339,0
1340,0
1341,0
1342,1
1343,1
1344,3
1345,0
1346,3
1347,3
1348,0
1349,1
1350,3
1351,3
1352,1
1353,1
1354,1
1355,2
1356,0
1357,0
1358,3
1359,0
1360,3
1361,3
1362,0
1363,0
1364,1
1365,0
1366,2
1367,0
1368,3
1369,1
1370,3
1371,3
1372,3
1373,0
1374,3
1375,3
1376,2
1377,0
1378,0
1379,3
1380,0
1381,3
1382,2
1383,2
1384,1
1385,0
1386,3
1387,1
1388,0
1389,3
1390,0
1391,0
1392,0
1393,1
1394,3
1395,0
1396,3
1397,0
1398,0
1399,3
1400,2
1401,0
1402,0
1403,1
1404,0
1405,0
1406,3
1407,1
1408,1
1409,3
1410,1
1411,3
1412,0
1413,1
1414,3
1415,0
1416,0
1417,1
1418,3
1419,3
1420,3
1421,1
1422,3
1423,3
1424,1
1425,2
1426,0
1427,0
1428,1
1429,0
1430,3
1431,0
1432,3
1433,3
1434,0
1435,0
1436,1
1437,3
1438,3
1439,3
1440,0
1441,3
1442,3
1443,0
1444,0
1445,3
1446,1
1447,2
1448,0
1449,3
1450,0
1451,1
1452,0
1453,3
1454,0
1455,0
1456,1
1457,3
1458,0
1459,1
1460,1
1461,0
1462,0
1463,0
1464,0
1465,1
1466,2
1467,3
1468,0
1469,3
1470,0
1471,1
1472,3
1473,3
1474,3
1475,3
1476,3
1477,2
1478,0
1479,3
1480,1
1481,2
1482,0
1483,0
1484,0
1485,0
1486,1
1487,3
1488,1
1489,1
1490,3
1491,1
1492,0
1493,1
1494,3
1495,1
1496,0
1497,3
1498,0
1499,0
1500,0
1501,1
1502,0
1503,2
1504,1
1505,0
1506,0
1507,1
1508,3
1509,0
1510,0
1511,0
1512,2
1513,1
1514,2
1515,3
1516,1
1517,3
1518,3
1519,3
1520,2
1521,3
1522,2
1523,0
1524,2
1525,1
1526,3
1527,3
1528,0
1529,3
1530,0
1531,3
1532,0
1533,0
1534,0
1535,1
1536,0
1537,2
1538,1
1539,3
1540,0
1541,3
1542,1
1543,0
1544,3
1545,0
1546,0
1547,2
1548,0
1549,1
1550,3
1551,0
1552,1
1553,3
1554,1
1555,3
1556,1
1557,0
1558,2
1559,3
1560,3
1561,0
1562,3
1563,1
1564,2
1565,0
1566,1
1567,3
1568,3
1569,0
1570,3
1571,0
1572,1
1573,1
1574,0
1575,0
1576,1
1577,0
1578,3
1579,2
1580,3
1581,1
1582,0
1583,0
1584,3
1585,0
1586,0
1587,0
1588,1
1589,3
1590,0
1591,0
1592,0
1593,3
1594,3
1595,1
1596,0
1597,3
1598,3
1599,3
1600,3
1601,1
1602,3
1603,1
1604,3
1605,2
1606,0
1607,3
1608,1
1609,3
1610,0
1611,3
1612,0
1613,0
1614,3
1615,1
1616,1
1617,0
1618,3
1619,1
1620,1
1621,3
1622,0
1623,1
1624,2
1625,1
1626,0
1627,0
1628,3
1629,2
1630,3
1631,3
1632,0
1633,0
1634,3
1635,2
1636,1
1637,3
1638,2
1639,3
1640,3
1641,0
1642,3
1643,2
1644,1
1645,3
1646,0
1647,3
1648,3
1649,0
1650,3
1651,0
1652,3
1653,0
1654,3
1655,1
1656,0
1657,0
1658,1
1659,1
1660,0
1661,0
1662,1
1663,3
1664,3
1665,0
1666,0
1667,0
1668,3
1669,1
1670,3
1671,3
1672,0
1673,3
1674,2
1675,2
1676,1
1677,0
1678,1
1679,0
1680,3
1681,3
1682,0
1683,0
1684,3
1685,3
1686,3
1687,0
1688,3
1689,2
1690,0
1691,0
1692,0
1693,1
1694,0
1695,2
1696,1
1697,2
1698,0
1699,2
1700,3
1701,3
1702,2
1703,3
1704,3
1705,0
1706,1
1707,0
1708,3
1709,3
1710,3
1711,0
1712,3
1713,1
1714,0
1715,1
1716,3
1717,3
1718,3
1719,2
1720,1
1721,0
1722,3
1723,3
1724,1
1725,0
1726,0
1727,1
1728,0
1729,0
1730,0
1731,0
1732,1
1733,1
1734,0
1735,2
1736,0
1737,0
1738,0
1739,1
1740,1
1741,3
1742,0
1743,3
1744,1
1745,3
1746,3
1747,0
1748,0
1749,0
1750,0
1751,0
1752,1
1753,0
1754,0
1755,3
1756,1
1757,0
1758,1
1759,3
1760,3
1761,0
1762,0
1763,1
1764,2
1765,0
1766,3
1767,0
1768,1
1769,0
1770,0
1771,1
1772,0
1773,2
1774,0
1775,0
1776,0
1777,3
1778,0
1779,0
1780,1
1781,1
1782,3
1783,3
1784,3
1785,3
1786,0
1787,3
1788,1
1789,3
1790,3
1791,3
1792,3
1793,1
1794,0
1795,2
1796,0
1797,1
1798,1
1799,0
1800,2
1801,3
1802,0
1803,3
1804,0
1805,1
1806,0
1807,0
1808,0
1809,1
1810,3
1811,2
1812,3
1813,1
1814,1
1815,3
1816,0
1817,0
1818,0
1819,0
1820,2
1821,0
1822,0
1823,0
1824,0
1825,0
1826,1
1827,0
1828,1
1829,3
1830,3
1831,0
1832,0
1833,0
1834,0
1835,3
1836,0
1837,0
1838,3
1839,0
1840,0
1841,1
1842,3
1843,3
1844,0
1845,3
1846,1
1847,1
1848,0
1849,0
1850,2
1851,0
1852,3
1853,0
1854,0
1855,2
1856,3
1857,3
1858,3
1859,1
1860,3
1861,3
1862,3
1863,3
1864,1
1865,3
1866,0
1867,3
1868,3
1869,3
1870,3
1871,3
1872,3
1873,0
1874,0
1875,2
1876,3
1877,0
1878,1
1879,3
1880,1
1881,1
1882,1
1883,3
1884,3
1885,3
1886,3
1887,1
1888,0
1889,0
1890,3
1891,1
1892,0
1893,0
1894,3
1895,3
1896,3
1897,2
1898,1
1899,0
1900,0
1901,0
1902,3
1903,0
1904,1
1905,1
1906,3
1907,0
1908,1
1909,0
1910,0
1911,0
1912,1
1913,0
1914,1
1915,1
1916,1
1917,0
1918,3
1919,3
1920,1
1921,0
1922,1
1923,3
1924,2
1925,2
1926,3
1927,3
1928,0
1929,3
1930,2
1931,2
1932,0
1933,3
1934,3
1935,1
1936,0
1937,0
1938,1
1939,1
1940,0
1941,0
1942,0
1943,3
1944,3
1945,2
1946,0
1947,0
1948,2
1949,0
1950,1
1951,0
1952,3
1953,3
1954,3
1955,3
1956,2
1957,0
1958,0
1959,0
1960,2
1961,0
1962,3
1963,0
1964,0
1965,1
1966,1
1967,0
1968,1
1969,0
1970,3
1971,1
1972,0
1973,1
1974,1
1975,0
1976,3
1977,1
1978,1
1979,3
1980,2
1981,0
1982,1
1983,3
1984,3
1985,1
1986,3
1987,0
1988,3
1989,3
1990,0
1991,3
1992,1
1993,3
1994,2
1995,0
1996,3
1997,0
1998,3
1999,1
2000,3
2001,0
2002,0
2003,3
2004,3
2005,3
2006,0
2007,2
2008,1
2009,3
2010,0
2011,3
2012,0
2013,1
2014,3
2015,3
2016,1
2017,3
2018,3
2019,0
2020,3
2021,1
2022,3
2023,3
2024,0
2025,3
2026,0
2027,0
2028,3
2029,3
2030,3
2031,1
2032,1
2033,0
2034,1
2035,0
2036,3
2037,0
2038,3
2039,3
2040,0
2041,1
2042,0
2043,2
2044,0
2045,3
2046,3
2047,1
2048,3
2049,0
2050,1
2051,0
2052,1
2053,0
2054,3
2055,0
2056,1
2057,0
2058,3
2059,3
2060,0
2061,0
2062,1
2063,0
2064,1
2065,3
2066,0
2067,3
2068,0
2069,3
2070,3
2071,0
2072,2
2073,1
2074,3
2075,3
2076,0
2077,3
2078,0
2079,2
2080,2
2081,1
2082,3
2083,0
2084,2
2085,3
2086,0
2087,3
2088,1
2089,1
2090,3
2091,0
2092,3
2093,0
2094,0
2095,1
2096,0
2097,1
2098,3
2099,3
2100,2
2101,0
2102,0
2103,0
2104,1
2105,0
2106,1
2107,3
2108,2
2109,0
2110,1
2111,0
2112,3
2113,2
2114,2
2115,3
2116,0
2117,0
2118,1
2119,0
2120,0
2121,3
2122,0
2123,3
2124,0
2125,0
2126,1
2127,3
2128,0
2129,3
2130,3
2131,2
2132,0
2133,1
2134,3
2135,0
2136,0
2137,0
2138,0
2139,3
2140,3
2141,2
2142,0
2143,3
2144,1
2145,3
2146,0
2147,2
2148,0
2149,1
2150,0
2151,3
2152,0
2153,1
2154,3
2155,0
2156,3
2157,0
2158,3
2159,0
2160,1
2161,0
2162,1
2163,1
2164,3
2165,0
2166,1
2167,0
2168,2
2169,1
2170,2
2171,0
2172,1
2173,0
2174,0
2175,1
2176,3
2177,3
2178,0
2179,0
2180,1
2181,0
2182,2
2183,2
2184,0
