stim_idx,cluster_id
1604,0
1605,10
1606,0
1607,11
1608,8
1609,0
1610,3
1611,10
1612,10
1613,8
1614,9
1615,0
1616,0
1617,5
1618,5
1619,7
1620,0
1621,1
1622,0
1623,10
1624,7
1625,0
1626,8
1627,11
1628,7
1629,5
1630,10
1631,10
1632,5
1633,0
1634,10
1635,0
1636,1
1637,3
1638,6
1639,0
1640,2
1641,4
1642,1
1643,5
1644,5
1645,1
1646,10
1647,10
1648,10
1649,4
1650,0
1651,10
1652,6
1653,6
1654,8
1655,10
1656,11
1657,2
1658,6
1659,3
1660,6
1661,9
1662,10
1663,9
1664,1
1665,0
1666,2
1667,0
1668,5
1669,6
1670,5
1671,6
1672,9
1673,6
1674,11
1675,9
1676,5
1677,0
1678,8
1679,11
1680,3
1681,5
1682,0
1683,1
1684,2
1685,10
1686,10
1687,1
1688,10
1689,10
1690,9
1691,1
1692,0
1693,0
1694,0
1695,6
1696,1
1697,5
1698,1
1699,9
1700,10
1701,3
1702,4
1703,7
1704,3
1705,0
1706,3
1707,11
1708,6
1709,3
1710,5
1711,3
1712,0
1713,3
1714,11
1715,3
1716,9
1717,11
1718,2
1719,6
1720,6
1721,4
1722,1
1723,0
1724,5
1725,10
1726,6
1727,5
1728,0
1729,0
1730,5
1731,1
1732,2
1733,4
1734,5
1735,9
1736,5
1737,6
1738,6
1739,2
1740,6
1741,10
1742,6
1743,6
1744,4
1745,10
1746,5
1747,4
1748,3
1749,10
1750,4
1751,0
1752,3
1753,3
1754,6
1755,9
1756,0
1757,9
1758,3
1759,8
1760,3
1761,9
1762,2
1763,3
1764,0
1765,0
1766,10
1767,5
1768,1
1769,6
1770,5
1771,3
1772,5
1773,10
1774,5
1775,4
1776,3
1777,5
1778,0
1779,3
1780,8
1781,1
1782,0
1783,1
1784,7
1785,6
1786,6
1787,5
1788,11
1789,3
1790,2
1791,5
1792,1
1793,2
1794,4
1795,8
1796,0
1797,10
1798,3
1799,6
1800,5
1801,0
1802,9
1803,10
1804,0
1805,1
1806,4
1807,4
1808,10
1809,1
1810,10
1811,10
1812,3
1813,10
1814,2
1815,8
1816,5
1817,10
1818,0
1819,6
1820,10
1821,6
1822,0
1823,2
1824,3
1825,4
1826,4
1827,5
1828,3
1829,6
1830,11
1831,10
1832,2
1833,11
1834,2
1835,4
1836,6
1837,5
1838,4
1839,4
1840,2
1841,1
1842,6
1843,6
1844,10
1845,1
1846,10
1847,4
1848,0
1849,5
1850,0
1851,10
1852,11
1853,5
1854,9
1855,9
1856,0
1857,3
1858,4
1859,2
1860,4
1861,11
1862,5
1863,10
1864,4
1865,5
1866,10
1867,0
1868,5
1869,2
1870,10
1871,3
1872,5
1873,6
1874,3
1875,1
1876,4
1877,4
1878,5
1879,11
1880,2
1881,0
1882,4
1883,9
1884,10
1885,2
1886,9
1887,10
1888,0
1889,11
1890,10
1891,11
1892,9
1893,0
1894,4
1895,6
1896,10
1897,0
1898,3
1899,0
1900,5
1901,7
1902,2
1903,5
1904,4
1905,5
1906,5
1907,0
1908,1
1909,0
1910,0
1911,5
1912,5
1913,6
1914,1
1915,3
1916,1
1917,0
1918,1
1919,2
1920,2
1921,2
1922,0
1923,1
1924,5
1925,5
1926,1
1927,11
1928,6
1929,0
1930,10
1931,5
1932,10
1933,5
1934,8
1935,3
1936,10
1937,11
1938,2
1939,0
1940,2
1941,8
1942,1
1943,11
1944,11
1945,3
1946,0
1947,9
1948,8
1949,5
1950,1
1951,2
1952,3
1953,5
1954,5
1955,10
1956,2
1957,4
1958,3
1959,2
1960,2
1961,7
1962,2
1963,10
1964,6
1965,4
1966,4
1967,4
1968,9
1969,9
1970,5
1971,11
1972,2
1973,11
1974,2
1975,3
1976,3
1977,2
1978,6
1979,3
1980,5
1981,1
1982,11
1983,11
1984,3
1985,5
1986,5
1987,11
1988,2
1989,6
1990,4
1991,6
1992,2
1993,10
1994,2
1995,1
1996,5
1997,1
1998,5
1999,10
2000,2
2001,8
2002,4
2003,10
2004,5
2005,10
2006,2
2007,8
2008,0
2009,0
2010,10
2011,3
2012,11
2013,3
2014,5
2015,11
2016,6
2017,3
2018,8
2019,0
2020,11
2021,5
2022,9
2023,0
2024,0
2025,5
2026,2
2027,5
2028,6
2029,10
2030,4
2031,6
2032,7
2033,6
2034,0
2035,2
2036,2
2037,11
2038,10
2039,5
2040,10
2041,5
2042,9
2043,6
2044,5
2045,10
2046,5
2047,5
2048,1
2049,10
2050,1
2051,6
2052,7
2053,6
2054,0
2055,7
2056,1
2057,6
2058,5
2059,11
2060,0
2061,0
2062,2
2063,1
2064,7
2065,1
2066,2
2067,6
2068,3
2069,7
2070,9
2071,9
2072,8
2073,0
2074,10
2075,6
2076,1
2077,5
2078,5
2079,10
2080,10
2081,2
2082,10
2083,10
2084,10
2085,1
2086,0
2087,7
2088,7
2089,6
2090,9
2091,6
2092,2
2093,5
2094,10
2095,11
2096,1
2097,0
2098,10
2099,1
2100,3
2101,4
2102,5
2103,6
2104,9
2105,3
2106,0
2107,5
2108,7
2109,10
2110,10
2111,3
2112,2
2113,11
2114,1
2115,6
2116,10
2117,4
2118,5
2119,1
2120,10
2121,5
2122,10
2123,5
2124,5
2125,1
2126,5
2127,10
2128,2
2129,3
2130,10
2131,3
2132,0
2133,11
2134,10
2135,2
2136,11
2137,6
2138,3
2139,5
2140,1
2141,6
2142,1
2143,4
2144,5
2145,11
2146,1
2147,5
2148,2
2149,0
2150,10
2151,10
2152,7
2153,10
2154,5
2155,10
2156,0
2157,3
2158,3
2159,7
2160,11
2161,5
2162,4
2163,9
2164,10
2165,5
2166,2
2167,7
2168,3
2169,5
2170,11
2171,0
2172,1
2173,0
2174,0
2175,4
2176,10
2177,5
2178,3
2179,11
2180,2
2181,2
2182,11
2183,3
2184,3
