stim_idx,cluster_id
1894,9
1895,17
1896,13
1897,3
1898,18
1899,1
1900,12
1901,17
1902,0
1903,12
1904,9
1905,7
1906,16
1907,0
1908,11
1909,7
1910,5
1911,3
1912,5
1913,2
1914,1
1915,7
1916,11
1917,18
1918,15
1919,4
1920,15
1921,1
1922,17
1923,6
1924,19
1925,7
1926,9
1927,14
1928,16
1929,9
1930,16
1931,0
1932,4
1933,18
1934,15
1935,13
1936,9
1937,16
1938,1
1939,3
1940,12
1941,6
1942,12
1943,2
1944,15
1945,15
1946,2
1947,3
1948,0
1949,9
1950,13
1951,19
1952,1
1953,7
1954,14
1955,2
1956,19
1957,16
1958,18
1959,16
1960,17
1961,0
1962,6
1963,3
1964,16
1965,18
1966,16
1967,9
1968,13
1969,0
1970,13
1971,9
1972,17
1973,6
1974,17
1975,7
1976,13
1977,9
1978,18
1979,15
1980,1
1981,0
1982,3
1983,2
1984,0
1985,18
1986,0
1987,0
1988,16
1989,4
1990,19
1991,15
1992,6
1993,7
1994,3
1995,7
1996,1
1997,9
1998,3
1999,13
2000,0
2001,0
2002,2
2003,5
2004,3
2005,7
2006,15
2007,18
2008,9
2009,10
2010,9
2011,4
2012,12
2013,18
2014,18
2015,13
2016,3
2017,2
2018,13
2019,7
2020,0
2021,16
2022,1
2023,15
2024,10
2025,17
2026,13
2027,13
2028,1
2029,13
2030,13
2031,13
2032,0
2033,10
2034,12
2035,4
2036,0
2037,12
2038,2
2039,7
2040,9
2041,2
2042,2
2043,15
2044,9
2045,14
2046,15
2047,18
2048,2
2049,4
2050,14
2051,13
2052,14
2053,11
2054,1
2055,1
2056,7
2057,7
2058,4
2059,0
2060,6
2061,3
2062,3
2063,2
2064,1
2065,1
2066,16
2067,13
2068,7
2069,6
2070,4
2071,16
2072,0
2073,2
2074,19
2075,7
2076,13
2077,6
2078,0
2079,3
2080,13
2081,4
2082,0
2083,14
2084,10
2085,13
2086,9
2087,1
2088,2
2089,10
2090,13
2091,17
2092,12
2093,18
2094,16
2095,6
2096,3
2097,6
2098,4
2099,0
2100,11
2101,3
2102,2
2103,3
2104,9
2105,2
2106,12
2107,13
2108,1
2109,3
2110,18
2111,15
2112,7
2113,2
2114,4
2115,9
2116,9
2117,17
2118,0
2119,3
2120,3
2121,7
2122,2
2123,1
2124,13
2125,4
2126,9
2127,14
2128,12
2129,0
2130,15
2131,9
2132,7
2133,4
2134,9
2135,2
2136,14
2137,7
2138,16
2139,17
2140,7
2141,15
2142,9
2143,3
2144,1
2145,12
2146,2
2147,3
2148,9
2149,11
2150,16
2151,7
2152,3
2153,13
2154,0
2155,1
2156,6
2157,7
2158,15
2159,3
2160,6
2161,13
2162,10
2163,2
2164,1
2165,16
2166,10
2167,2
2168,12
2169,13
2170,2
2171,2
2172,0
2173,14
2174,6
2175,12
2176,15
2177,6
2178,16
2179,7
2180,1
2181,7
2182,0
2183,1
2184,15
