stim_idx,cluster_id
271,21
272,25
273,32
274,2
275,23
276,34
277,20
278,1
279,36
280,6
281,33
282,24
283,16
284,2
285,9
286,17
287,22
288,41
289,25
290,0
291,34
292,10
293,23
294,14
295,24
296,6
297,11
298,9
299,6
300,6
301,0
302,37
303,32
304,36
305,0
306,42
307,21
308,43
309,2
310,24
311,20
312,33
313,26
314,11
315,36
316,24
317,26
318,37
319,37
320,33
321,23
322,16
323,11
324,0
325,34
326,9
327,23
328,41
329,2
330,24
331,36
332,25
333,0
334,9
335,42
336,18
337,26
338,4
339,11
340,27
341,42
342,1
343,42
344,1
345,11
346,25
347,7
348,27
349,25
350,42
351,33
352,27
353,42
354,43
355,27
356,4
357,26
358,35
359,34
360,7
361,19
362,43
363,37
364,16
365,25
366,17
367,30
368,38
369,13
370,30
371,34
372,19
373,18
374,27
375,10
376,1
377,0
378,10
379,37
380,2
381,11
382,18
383,18
384,27
385,10
386,38
387,16
388,4
389,25
390,42
391,11
392,30
393,27
394,42
395,5
396,20
397,10
398,27
399,25
400,0
401,39
402,7
403,24
404,22
405,17
406,10
407,18
408,43
409,25
410,23
411,4
412,22
413,14
414,4
415,30
416,7
417,5
418,38
419,11
420,28
421,25
422,37
423,0
424,6
425,0
426,19
427,43
428,36
429,42
430,4
431,0
432,14
433,22
434,7
435,4
436,29
437,0
438,0
439,28
440,43
441,1
442,27
443,9
444,11
445,28
446,0
447,39
448,18
449,25
450,24
451,4
452,20
453,10
454,19
455,33
456,37
457,17
458,11
459,21
460,0
461,9
462,16
463,0
464,9
465,18
466,24
467,4
468,20
469,20
470,4
471,24
472,9
473,39
474,10
475,19
476,6
477,26
478,27
479,4
480,23
481,14
482,10
483,33
484,40
485,6
486,24
487,6
488,16
489,31
490,40
491,2
492,38
493,23
494,11
495,40
496,2
497,18
498,27
499,24
500,19
501,7
502,11
503,5
504,5
505,24
506,24
507,15
508,2
509,20
510,11
511,35
512,12
513,21
514,38
515,16
516,34
517,9
518,13
519,23
520,4
521,39
522,10
523,38
524,5
525,4
526,6
527,11
528,11
529,25
530,40
531,19
532,0
533,6
534,25
535,23
536,0
537,6
538,2
539,2
540,17
541,10
542,23
543,14
544,6
545,6
546,5
547,20
548,0
549,6
550,18
551,10
552,36
553,27
554,25
555,9
556,6
557,31
558,33
559,34
560,7
561,18
562,11
563,11
564,27
565,43
566,2
567,9
568,16
569,24
570,38
571,2
572,41
573,18
574,14
575,9
576,0
577,27
578,14
579,42
580,11
581,23
582,26
583,6
584,33
585,16
586,16
587,2
588,28
589,31
590,33
591,10
592,23
593,33
594,42
595,6
596,1
597,14
598,42
599,14
600,20
601,15
602,11
603,27
604,13
605,23
606,18
607,0
608,41
609,4
610,2
611,43
612,24
613,27
614,9
615,21
616,38
617,6
618,1
619,23
620,17
621,15
622,0
623,25
624,36
625,11
626,9
627,24
628,19
629,37
630,12
631,20
632,15
633,4
634,8
635,11
636,30
637,27
638,40
639,37
640,17
641,37
642,23
643,17
644,28
645,26
646,10
647,32
648,21
649,18
650,14
651,33
652,29
653,10
654,39
655,16
656,4
657,31
658,26
659,36
660,9
661,24
662,38
663,33
664,11
665,25
666,2
667,6
668,43
669,6
670,10
671,42
672,6
673,34
674,2
675,27
676,4
677,19
678,23
679,24
680,33
681,6
682,40
683,6
684,22
685,22
686,34
687,4
688,11
689,26
690,10
691,9
692,25
693,14
694,6
695,13
696,10
697,6
698,19
699,18
700,20
701,25
702,11
703,28
704,11
705,20
706,22
707,4
708,18
709,33
710,23
711,28
712,13
713,24
714,23
715,41
716,33
717,27
718,28
719,23
720,16
721,16
722,14
723,27
724,23
725,33
726,21
727,20
728,30
729,1
730,23
731,41
732,7
733,36
734,24
735,20
736,35
737,9
738,37
739,30
740,7
741,26
742,25
743,16
744,10
745,42
746,4
747,34
748,7
749,37
750,36
751,5
752,34
753,19
754,20
755,27
756,6
757,24
758,20
759,43
760,24
761,14
762,42
763,17
764,27
765,28
766,4
767,13
768,36
769,23
770,37
771,19
772,19
773,43
774,28
775,27
776,0
777,43
778,18
779,26
780,43
781,23
782,20
783,21
784,34
785,25
786,40
787,3
788,10
789,23
790,11
791,6
792,4
793,33
794,22
795,24
796,39
797,14
798,16
799,27
800,23
801,4
802,20
803,13
804,23
805,0
806,40
807,20
808,20
809,2
810,6
811,9
812,21
813,37
814,17
815,18
816,43
817,28
818,24
819,25
820,18
821,20
822,42
823,17
824,11
825,4
826,20
827,37
828,20
829,7
830,14
831,11
832,0
833,42
834,25
835,36
836,17
837,28
838,21
839,34
840,33
841,4
842,26
843,1
844,37
845,13
846,14
847,28
848,2
849,28
850,6
851,23
852,19
853,39
854,10
855,13
856,4
857,42
858,13
859,6
860,32
861,0
862,4
863,21
864,33
865,27
866,24
867,2
868,1
869,22
870,22
871,7
872,4
873,21
874,23
875,7
876,24
877,21
878,4
879,14
880,28
881,37
882,10
883,40
884,0
885,33
886,10
887,21
888,2
889,27
890,7
891,34
892,33
893,27
894,38
895,25
896,12
897,40
898,19
899,17
900,25
901,19
902,33
903,10
904,23
905,4
906,6
907,34
908,14
909,1
910,34
911,11
912,28
913,39
914,27
915,25
916,10
917,16
918,9
919,40
920,26
921,37
922,24
923,0
924,18
925,33
926,25
927,40
928,24
929,27
930,17
931,42
932,20
933,3
934,42
935,18
936,18
937,43
938,18
939,26
940,27
941,16
942,37
943,20
944,33
945,2
946,10
947,11
948,34
949,18
950,27
951,38
952,7
953,0
954,7
955,22
956,28
957,12
958,27
959,0
960,5
961,23
962,41
963,24
964,27
965,23
966,17
967,43
968,35
969,4
970,21
971,39
972,4
973,20
974,4
975,27
976,42
977,9
978,20
979,33
980,16
981,33
982,16
983,6
984,14
985,27
986,3
987,27
988,9
989,27
990,10
991,37
992,26
993,23
994,40
995,25
996,14
997,10
998,8
999,22
1000,27
1001,20
1002,2
1003,9
1004,20
1005,20
1006,6
1007,19
1008,19
1009,24
1010,24
1011,18
1012,0
1013,2
1014,9
1015,7
1016,11
1017,14
1018,2
1019,6
1020,40
1021,29
1022,40
1023,31
1024,25
1025,19
1026,20
1027,4
1028,14
1029,26
1030,0
1031,6
1032,42
1033,28
1034,18
1035,42
1036,25
1037,9
1038,34
1039,28
1040,10
1041,42
1042,5
1043,21
1044,33
1045,27
1046,37
1047,2
1048,33
1049,33
1050,19
1051,20
1052,18
1053,21
1054,23
1055,5
1056,33
1057,13
1058,43
1059,9
1060,36
1061,0
1062,22
1063,4
1064,40
1065,0
1066,6
1067,4
1068,3
1069,11
1070,30
1071,27
1072,31
1073,0
1074,0
1075,24
1076,24
1077,31
1078,16
1079,37
1080,2
1081,23
1082,3
1083,14
1084,37
1085,2
1086,10
1087,23
1088,2
1089,24
1090,14
1091,18
1092,27
1093,28
1094,6
1095,23
1096,14
1097,34
1098,22
1099,26
1100,36
1101,33
1102,22
1103,7
1104,11
1105,11
1106,24
1107,10
1108,21
1109,38
1110,31
1111,17
1112,11
1113,26
1114,0
1115,37
1116,14
1117,11
1118,10
1119,22
1120,29
1121,14
1122,35
1123,16
1124,6
1125,7
1126,23
1127,24
1128,2
1129,36
1130,9
1131,29
1132,43
1133,4
1134,3
1135,10
1136,28
1137,19
1138,40
1139,14
1140,14
1141,24
1142,11
1143,14
1144,43
1145,24
1146,37
1147,23
1148,36
1149,23
1150,39
1151,4
1152,26
1153,14
1154,23
1155,0
1156,0
1157,9
1158,40
1159,19
1160,6
1161,40
1162,27
1163,42
1164,2
1165,23
1166,24
1167,0
1168,43
1169,24
1170,34
1171,43
1172,24
1173,36
1174,24
1175,33
1176,23
1177,0
1178,25
1179,24
1180,17
1181,17
1182,10
1183,27
1184,33
1185,22
1186,23
1187,18
1188,11
1189,22
1190,27
1191,6
1192,25
1193,42
1194,24
1195,8
1196,24
1197,0
1198,4
1199,6
1200,25
1201,11
1202,26
1203,20
1204,9
1205,24
1206,16
1207,0
1208,15
1209,25
1210,42
1211,18
1212,2
1213,22
1214,0
1215,37
1216,21
1217,4
1218,31
1219,23
1220,1
1221,9
1222,27
1223,4
1224,20
1225,25
1226,2
1227,19
1228,42
1229,10
1230,19
1231,11
1232,9
1233,2
1234,9
1235,4
1236,17
1237,10
1238,14
1239,25
1240,28
1241,13
1242,24
1243,11
1244,42
1245,2
1246,37
1247,19
1248,2
1249,42
1250,14
1251,26
1252,1
1253,23
1254,26
1255,4
1256,24
1257,0
1258,25
1259,37
1260,31
1261,10
1262,19
1263,15
1264,42
1265,15
1266,20
1267,13
1268,43
1269,40
1270,21
1271,7
1272,15
1273,1
1274,21
1275,31
1276,19
1277,14
1278,5
1279,22
1280,33
1281,31
1282,21
1283,36
1284,36
1285,10
1286,2
1287,23
1288,21
1289,23
1290,13
1291,34
1292,36
1293,18
1294,23
1295,27
1296,37
1297,14
1298,6
1299,42
1300,0
1301,25
1302,43
1303,21
1304,42
1305,27
1306,38
1307,37
1308,2
1309,43
1310,18
1311,31
1312,18
1313,1
1314,28
1315,16
1316,2
1317,27
1318,28
1319,34
1320,26
1321,26
1322,20
1323,17
1324,4
1325,4
1326,10
1327,27
1328,2
1329,42
1330,27
1331,4
1332,40
1333,22
1334,36
1335,28
1336,23
1337,0
1338,33
1339,24
1340,42
1341,23
1342,6
1343,30
1344,24
1345,0
1346,4
1347,3
1348,36
1349,14
1350,42
1351,0
1352,24
1353,23
1354,0
1355,1
1356,25
1357,27
1358,10
1359,33
1360,39
1361,19
1362,3
1363,24
1364,20
1365,25
1366,39
1367,38
1368,26
1369,42
1370,7
1371,25
1372,17
1373,2
1374,9
1375,3
1376,9
1377,31
1378,22
1379,10
1380,23
1381,36
1382,19
1383,23
1384,1
1385,33
1386,0
1387,6
1388,40
1389,27
1390,0
1391,23
1392,11
1393,10
1394,26
1395,14
1396,39
1397,42
1398,26
1399,30
1400,33
1401,23
1402,26
1403,2
1404,4
1405,7
1406,10
1407,1
1408,10
1409,6
1410,15
1411,43
1412,37
1413,43
1414,18
1415,36
1416,2
1417,31
1418,7
1419,2
1420,28
1421,34
1422,0
1423,28
1424,22
1425,1
1426,17
1427,25
1428,25
1429,2
1430,7
1431,4
1432,4
1433,10
1434,23
1435,20
1436,22
1437,9
1438,10
1439,4
1440,7
1441,1
1442,11
1443,42
1444,5
1445,22
1446,43
1447,26
1448,33
1449,14
1450,12
1451,20
1452,34
1453,23
1454,33
1455,26
1456,6
1457,13
1458,33
1459,19
1460,1
1461,34
1462,43
1463,27
1464,2
1465,11
1466,26
1467,0
1468,2
1469,4
1470,21
1471,37
1472,4
1473,4
1474,43
1475,42
1476,4
1477,18
1478,7
1479,30
1480,6
1481,17
1482,11
1483,27
1484,37
1485,14
1486,1
1487,26
1488,24
1489,19
1490,27
1491,26
1492,18
1493,33
1494,27
1495,39
1496,38
1497,23
1498,9
1499,31
1500,36
1501,15
1502,25
1503,6
1504,43
1505,31
1506,1
1507,23
1508,21
1509,28
1510,34
1511,18
1512,42
1513,17
1514,13
1515,33
1516,37
1517,0
1518,14
1519,0
1520,13
1521,24
1522,20
1523,43
1524,12
1525,22
1526,26
1527,0
1528,20
1529,15
1530,35
1531,9
1532,10
1533,11
1534,11
1535,6
1536,11
1537,34
1538,28
1539,0
1540,40
1541,0
1542,43
1543,19
1544,23
1545,20
1546,16
1547,2
1548,43
1549,11
1550,23
1551,2
1552,21
1553,40
1554,42
1555,14
1556,9
1557,27
1558,15
1559,17
1560,16
1561,27
1562,22
1563,33
1564,25
1565,43
1566,9
1567,3
1568,2
1569,21
1570,32
1571,6
1572,0
1573,24
1574,34
1575,4
1576,16
1577,27
1578,2
1579,20
1580,7
1581,39
1582,22
1583,8
1584,27
1585,23
1586,6
1587,42
1588,43
1589,14
1590,10
1591,36
1592,15
1593,2
1594,15
1595,33
1596,10
1597,14
1598,5
1599,23
1600,34
1601,18
1602,42
1603,31
1604,4
1605,40
1606,6
1607,9
1608,19
1609,9
1610,40
1611,12
1612,40
1613,25
1614,3
1615,18
1616,1
1617,23
1618,33
1619,36
1620,18
1621,20
1622,28
1623,17
1624,7
1625,11
1626,27
1627,25
1628,19
1629,4
1630,11
1631,16
1632,11
1633,6
1634,11
1635,0
1636,0
1637,13
1638,2
1639,9
1640,14
1641,23
1642,23
1643,27
1644,19
1645,36
1646,2
1647,21
1648,24
1649,28
1650,42
1651,4
1652,23
1653,24
1654,30
1655,43
1656,6
1657,38
1658,38
1659,4
1660,33
1661,37
1662,19
1663,29
1664,16
1665,20
1666,33
1667,27
1668,18
1669,7
1670,19
1671,20
1672,25
1673,34
1674,38
1675,11
1676,26
1677,19
1678,16
1679,3
1680,24
1681,34
1682,42
1683,9
1684,6
1685,27
1686,0
1687,25
1688,16
1689,30
1690,18
1691,7
1692,2
1693,34
1694,2
1695,24
1696,34
1697,22
1698,37
1699,40
1700,26
1701,36
1702,23
1703,36
1704,6
1705,15
1706,11
1707,31
1708,24
1709,17
1710,33
1711,10
1712,14
1713,17
1714,0
1715,3
1716,2
1717,14
1718,0
1719,1
1720,10
1721,15
1722,16
1723,35
1724,14
1725,24
1726,31
1727,21
1728,27
1729,18
1730,10
1731,27
1732,18
1733,20
1734,14
1735,6
1736,35
1737,4
1738,6
1739,14
1740,11
1741,0
1742,28
1743,0
1744,31
1745,36
1746,0
1747,36
1748,28
1749,33
1750,22
1751,4
1752,42
1753,27
1754,11
1755,6
1756,33
1757,11
1758,4
1759,42
1760,14
1761,21
1762,11
1763,18
1764,4
1765,18
1766,33
1767,34
1768,11
1769,11
1770,4
1771,24
1772,5
1773,27
1774,24
1775,22
1776,18
1777,33
1778,21
1779,40
1780,4
1781,14
1782,2
1783,11
1784,4
1785,2
1786,13
1787,16
1788,4
1789,7
1790,9
1791,26
1792,4
1793,25
1794,20
1795,19
1796,23
1797,43
1798,26
1799,34
1800,30
1801,9
1802,42
1803,26
1804,2
1805,0
1806,19
1807,28
1808,24
1809,4
1810,20
1811,23
1812,2
1813,22
1814,41
1815,6
1816,3
1817,14
1818,37
1819,9
1820,23
1821,2
1822,4
1823,42
1824,20
1825,0
1826,20
1827,4
1828,9
1829,11
1830,28
1831,24
1832,15
1833,21
1834,31
1835,21
1836,19
1837,20
1838,6
1839,18
1840,2
1841,2
1842,4
1843,23
1844,1
1845,13
1846,24
1847,17
1848,13
1849,17
1850,8
1851,12
1852,23
1853,43
1854,11
1855,34
1856,17
1857,2
1858,21
1859,39
1860,20
1861,1
1862,23
1863,11
1864,12
1865,4
1866,14
1867,28
1868,1
1869,2
1870,20
1871,14
1872,39
1873,0
1874,21
1875,39
1876,43
1877,27
1878,4
1879,13
1880,6
1881,34
1882,31
1883,38
1884,42
1885,23
1886,36
1887,10
1888,30
1889,25
1890,1
1891,34
1892,2
1893,19
1894,11
1895,12
1896,11
1897,43
1898,23
1899,42
1900,27
1901,34
1902,10
1903,9
1904,2
1905,4
1906,0
1907,4
1908,29
1909,35
1910,41
1911,24
1912,26
1913,24
1914,23
1915,33
1916,39
1917,31
1918,11
1919,7
1920,28
1921,23
1922,41
1923,2
1924,9
1925,0
1926,24
1927,38
1928,33
1929,4
1930,4
1931,34
1932,20
1933,0
1934,42
1935,6
1936,14
1937,6
1938,23
1939,11
1940,6
1941,37
1942,25
1943,22
1944,0
1945,22
1946,10
1947,16
1948,20
1949,14
1950,1
1951,42
1952,2
1953,23
1954,43
1955,9
1956,31
1957,35
1958,33
1959,13
1960,10
1961,10
1962,37
1963,14
1964,31
1965,33
1966,4
1967,3
1968,11
1969,1
1970,34
1971,10
1972,5
1973,9
1974,9
1975,42
1976,37
1977,19
1978,23
1979,31
1980,13
1981,13
1982,37
1983,28
1984,23
1985,24
1986,42
1987,3
1988,28
1989,7
1990,43
1991,22
1992,0
1993,4
1994,10
1995,4
1996,40
1997,18
1998,37
1999,24
2000,6
2001,6
2002,4
2003,15
2004,14
2005,24
2006,18
2007,21
2008,21
2009,14
2010,4
2011,34
2012,6
2013,36
2014,33
2015,24
2016,16
2017,43
2018,17
2019,18
2020,20
2021,9
2022,22
2023,4
2024,35
2025,1
2026,2
2027,2
2028,27
2029,19
2030,27
2031,11
2032,26
2033,27
2034,14
2035,4
2036,20
2037,27
2038,34
2039,0
2040,26
2041,43
2042,25
2043,23
2044,20
2045,4
2046,26
2047,20
2048,2
2049,8
2050,1
2051,20
2052,22
2053,39
2054,4
2055,30
2056,6
2057,21
2058,40
2059,14
2060,24
2061,24
2062,9
2063,11
2064,40
2065,27
2066,42
2067,17
2068,21
2069,37
2070,14
2071,24
2072,21
2073,10
2074,33
2075,16
2076,4
2077,6
2078,27
2079,16
2080,14
2081,27
2082,0
2083,14
2084,40
2085,24
2086,37
2087,18
2088,38
2089,16
2090,24
2091,37
2092,23
2093,42
2094,40
2095,25
2096,26
2097,16
2098,23
2099,33
2100,7
2101,40
2102,11
2103,14
2104,17
2105,14
2106,20
2107,35
2108,21
2109,1
2110,30
2111,14
2112,23
2113,4
2114,40
2115,37
2116,18
2117,25
2118,24
2119,11
2120,11
2121,14
2122,0
2123,14
2124,4
2125,26
2126,9
2127,39
2128,20
2129,42
2130,23
2131,4
2132,18
2133,34
2134,14
2135,2
2136,23
2137,28
2138,14
2139,16
2140,33
2141,2
2142,0
2143,37
2144,7
2145,34
2146,4
2147,15
2148,6
2149,19
2150,26
2151,21
2152,22
2153,16
2154,33
2155,33
2156,24
2157,4
2158,21
2159,43
2160,19
2161,37
2162,10
2163,4
2164,21
2165,22
2166,2
2167,36
2168,4
2169,10
2170,24
2171,18
2172,18
2173,26
2174,11
2175,28
2176,33
2177,2
2178,0
2179,4
2180,27
2181,23
2182,0
2183,7
2184,33
