stim_idx,cluster_id
597,27
598,1
599,8
600,16
601,19
602,8
603,22
604,5
605,0
606,30
607,6
608,18
609,32
610,21
611,31
612,32
613,30
614,19
615,30
616,19
617,23
618,31
619,20
620,30
621,15
622,12
623,8
624,38
625,18
626,14
627,28
628,19
629,2
630,24
631,0
632,37
633,32
634,35
635,1
636,2
637,2
638,34
639,14
640,16
641,38
642,30
643,22
644,2
645,38
646,22
647,19
648,1
649,12
650,33
651,27
652,34
653,11
654,7
655,8
656,30
657,36
658,19
659,30
660,8
661,30
662,37
663,8
664,1
665,0
666,21
667,38
668,25
669,26
670,1
671,30
672,11
673,0
674,30
675,30
676,30
677,1
678,5
679,30
680,38
681,5
682,12
683,30
684,3
685,37
686,33
687,29
688,20
689,25
690,21
691,21
692,27
693,18
694,4
695,19
696,30
697,38
698,0
699,25
700,21
701,24
702,18
703,37
704,30
705,8
706,35
707,8
708,2
709,1
710,8
711,12
712,13
713,30
714,8
715,20
716,19
717,21
718,1
719,21
720,26
721,23
722,22
723,30
724,30
725,5
726,16
727,0
728,12
729,21
730,13
731,29
732,25
733,6
734,32
735,14
736,14
737,30
738,12
739,29
740,14
741,14
742,26
743,23
744,38
745,29
746,30
747,18
748,17
749,21
750,8
751,26
752,25
753,3
754,14
755,38
756,23
757,25
758,30
759,27
760,27
761,20
762,32
763,9
764,5
765,6
766,32
767,23
768,25
769,31
770,1
771,33
772,1
773,21
774,5
775,30
776,30
777,4
778,26
779,28
780,14
781,21
782,2
783,8
784,11
785,38
786,8
787,6
788,19
789,27
790,36
791,22
792,13
793,2
794,35
795,19
796,11
797,31
798,5
799,30
800,1
801,28
802,36
803,8
804,32
805,30
806,34
807,38
808,31
809,21
810,19
811,11
812,37
813,36
814,7
815,27
816,38
817,12
818,21
819,27
820,19
821,12
822,12
823,22
824,32
825,23
826,22
827,1
828,25
829,38
830,31
831,16
832,17
833,1
834,12
835,3
836,37
837,1
838,10
839,18
840,13
841,3
842,5
843,15
844,22
845,13
846,33
847,19
848,17
849,23
850,16
851,30
852,12
853,6
854,19
855,17
856,14
857,10
858,14
859,36
860,24
861,33
862,23
863,29
864,1
865,25
866,2
867,19
868,21
869,33
870,14
871,2
872,12
873,25
874,30
875,8
876,8
877,3
878,32
879,13
880,3
881,8
882,12
883,36
884,4
885,14
886,8
887,23
888,18
889,38
890,36
891,4
892,19
893,30
894,27
895,6
896,24
897,2
898,34
899,29
900,17
901,28
902,13
903,30
904,38
905,27
906,23
907,30
908,4
909,19
910,23
911,18
912,30
913,14
914,30
915,21
916,19
917,3
918,19
919,1
920,26
921,1
922,32
923,15
924,30
925,38
926,12
927,34
928,2
929,36
930,20
931,12
932,30
933,19
934,13
935,27
936,22
937,5
938,1
939,10
940,14
941,28
942,22
943,1
944,17
945,20
946,29
947,30
948,29
949,14
950,12
951,12
952,1
953,36
954,2
955,22
956,26
957,24
958,5
959,32
960,33
961,30
962,36
963,21
964,38
965,13
966,5
967,21
968,21
969,30
970,8
971,9
972,30
973,10
974,1
975,14
976,20
977,12
978,38
979,30
980,25
981,2
982,15
983,29
984,3
985,25
986,8
987,6
988,1
989,30
990,30
991,30
992,29
993,32
994,15
995,27
996,24
997,8
998,25
999,16
1000,32
1001,22
1002,5
1003,4
1004,14
1005,22
1006,30
1007,3
1008,15
1009,30
1010,26
1011,31
1012,10
1013,4
1014,23
1015,3
1016,28
1017,12
1018,26
1019,28
1020,38
1021,9
1022,22
1023,18
1024,14
1025,6
1026,23
1027,11
1028,14
1029,33
1030,21
1031,26
1032,22
1033,14
1034,6
1035,8
1036,4
1037,19
1038,13
1039,30
1040,26
1041,4
1042,6
1043,23
1044,14
1045,16
1046,31
1047,13
1048,18
1049,1
1050,28
1051,25
1052,20
1053,22
1054,29
1055,13
1056,25
1057,36
1058,19
1059,14
1060,14
1061,0
1062,14
1063,12
1064,1
1065,30
1066,30
1067,30
1068,5
1069,27
1070,2
1071,30
1072,26
1073,15
1074,14
1075,30
1076,4
1077,2
1078,22
1079,0
1080,2
1081,16
1082,1
1083,1
1084,22
1085,19
1086,2
1087,30
1088,22
1089,12
1090,36
1091,36
1092,1
1093,34
1094,8
1095,34
1096,30
1097,6
1098,28
1099,0
1100,21
1101,14
1102,27
1103,21
1104,3
1105,8
1106,17
1107,7
1108,16
1109,28
1110,28
1111,25
1112,32
1113,34
1114,12
1115,2
1116,12
1117,14
1118,6
1119,1
1120,24
1121,38
1122,11
1123,30
1124,1
1125,11
1126,16
1127,30
1128,1
1129,33
1130,1
1131,35
1132,1
1133,30
1134,15
1135,26
1136,29
1137,30
1138,34
1139,26
1140,30
1141,16
1142,12
1143,30
1144,38
1145,30
1146,29
1147,30
1148,26
1149,6
1150,1
1151,25
1152,17
1153,30
1154,32
1155,30
1156,1
1157,1
1158,2
1159,14
1160,30
1161,6
1162,3
1163,27
1164,8
1165,11
1166,29
1167,13
1168,13
1169,15
1170,16
1171,30
1172,30
1173,3
1174,32
1175,8
1176,19
1177,6
1178,2
1179,17
1180,14
1181,10
1182,6
1183,32
1184,18
1185,1
1186,8
1187,3
1188,30
1189,35
1190,8
1191,33
1192,28
1193,3
1194,19
1195,7
1196,14
1197,22
1198,30
1199,0
1200,36
1201,36
1202,26
1203,25
1204,3
1205,14
1206,1
1207,12
1208,38
1209,14
1210,29
1211,25
1212,4
1213,11
1214,6
1215,19
1216,22
1217,25
1218,0
1219,20
1220,4
1221,4
1222,29
1223,23
1224,1
1225,16
1226,38
1227,28
1228,0
1229,17
1230,6
1231,19
1232,16
1233,30
1234,14
1235,21
1236,18
1237,3
1238,23
1239,33
1240,8
1241,19
1242,22
1243,3
1244,25
1245,25
1246,37
1247,14
1248,8
1249,29
1250,19
1251,17
1252,22
1253,2
1254,31
1255,13
1256,29
1257,26
1258,27
1259,20
1260,13
1261,33
1262,30
1263,14
1264,25
1265,1
1266,11
1267,8
1268,0
1269,14
1270,8
1271,22
1272,24
1273,14
1274,23
1275,31
1276,3
1277,16
1278,36
1279,27
1280,8
1281,22
1282,14
1283,8
1284,16
1285,2
1286,38
1287,5
1288,8
1289,13
1290,1
1291,21
1292,28
1293,21
1294,28
1295,14
1296,8
1297,32
1298,37
1299,16
1300,30
1301,6
1302,1
1303,23
1304,3
1305,25
1306,28
1307,15
1308,2
1309,31
1310,37
1311,13
1312,3
1313,26
1314,20
1315,21
1316,21
1317,30
1318,6
1319,33
1320,3
1321,27
1322,20
1323,6
1324,32
1325,25
1326,12
1327,30
1328,21
1329,33
1330,30
1331,30
1332,13
1333,37
1334,14
1335,35
1336,0
1337,28
1338,30
1339,28
1340,19
1341,30
1342,29
1343,28
1344,8
1345,30
1346,21
1347,14
1348,1
1349,21
1350,14
1351,1
1352,28
1353,19
1354,8
1355,2
1356,13
1357,30
1358,37
1359,1
1360,10
1361,8
1362,3
1363,32
1364,35
1365,38
1366,9
1367,30
1368,28
1369,8
1370,13
1371,14
1372,20
1373,1
1374,22
1375,7
1376,6
1377,13
1378,15
1379,19
1380,16
1381,19
1382,6
1383,25
1384,14
1385,30
1386,26
1387,19
1388,18
1389,8
1390,30
1391,23
1392,25
1393,16
1394,6
1395,21
1396,33
1397,5
1398,31
1399,28
1400,36
1401,18
1402,8
1403,5
1404,12
1405,29
1406,1
1407,31
1408,1
1409,23
1410,1
1411,8
1412,34
1413,1
1414,22
1415,2
1416,19
1417,28
1418,29
1419,8
1420,1
1421,30
1422,14
1423,8
1424,26
1425,12
1426,13
1427,19
1428,3
1429,30
1430,2
1431,36
1432,30
1433,14
1434,1
1435,24
1436,25
1437,6
1438,4
1439,8
1440,8
1441,21
1442,13
1443,29
1444,11
1445,22
1446,14
1447,22
1448,15
1449,37
1450,9
1451,3
1452,30
1453,14
1454,2
1455,28
1456,23
1457,0
1458,2
1459,2
1460,15
1461,30
1462,25
1463,6
1464,5
1465,30
1466,14
1467,36
1468,19
1469,25
1470,28
1471,18
1472,30
1473,30
1474,30
1475,5
1476,30
1477,1
1478,16
1479,30
1480,3
1481,12
1482,36
1483,0
1484,33
1485,19
1486,14
1487,0
1488,30
1489,6
1490,14
1491,23
1492,8
1493,14
1494,30
1495,11
1496,14
1497,12
1498,6
1499,8
1500,14
1501,8
1502,16
1503,8
1504,33
1505,14
1506,30
1507,18
1508,10
1509,36
1510,10
1511,19
1512,13
1513,17
1514,12
1515,18
1516,16
1517,30
1518,11
1519,4
1520,2
1521,23
1522,13
1523,13
1524,37
1525,31
1526,4
1527,30
1528,4
1529,1
1530,4
1531,34
1532,8
1533,19
1534,36
1535,19
1536,14
1537,1
1538,2
1539,15
1540,22
1541,18
1542,19
1543,13
1544,30
1545,22
1546,12
1547,5
1548,16
1549,8
1550,6
1551,18
1552,30
1553,1
1554,30
1555,19
1556,6
1557,12
1558,19
1559,37
1560,19
1561,30
1562,35
1563,19
1564,29
1565,33
1566,25
1567,4
1568,26
1569,33
1570,34
1571,33
1572,1
1573,27
1574,6
1575,13
1576,31
1577,25
1578,10
1579,8
1580,21
1581,3
1582,7
1583,2
1584,6
1585,5
1586,29
1587,19
1588,30
1589,30
1590,16
1591,27
1592,34
1593,19
1594,22
1595,16
1596,14
1597,8
1598,11
1599,30
1600,33
1601,1
1602,8
1603,1
1604,33
1605,24
1606,26
1607,33
1608,14
1609,1
1610,14
1611,14
1612,25
1613,3
1614,30
1615,1
1616,1
1617,32
1618,30
1619,11
1620,4
1621,3
1622,26
1623,10
1624,29
1625,8
1626,30
1627,12
1628,36
1629,25
1630,30
1631,25
1632,5
1633,12
1634,30
1635,8
1636,5
1637,8
1638,14
1639,19
1640,30
1641,19
1642,30
1643,30
1644,19
1645,22
1646,10
1647,0
1648,30
1649,3
1650,26
1651,0
1652,30
1653,30
1654,2
1655,27
1656,29
1657,17
1658,29
1659,20
1660,18
1661,37
1662,26
1663,24
1664,34
1665,30
1666,25
1667,14
1668,22
1669,22
1670,6
1671,30
1672,26
1673,31
1674,38
1675,30
1676,27
1677,16
1678,18
1679,14
1680,26
1681,4
1682,1
1683,14
1684,8
1685,25
1686,16
1687,28
1688,16
1689,25
1690,14
1691,3
1692,8
1693,36
1694,31
1695,20
1696,1
1697,37
1698,22
1699,20
1700,12
1701,14
1702,14
1703,8
1704,33
1705,19
1706,21
1707,3
1708,36
1709,7
1710,5
1711,5
1712,19
1713,11
1714,19
1715,26
1716,2
1717,24
1718,21
1719,10
1720,1
1721,8
1722,30
1723,2
1724,15
1725,19
1726,19
1727,21
1728,27
1729,37
1730,21
1731,30
1732,23
1733,27
1734,1
1735,2
1736,14
1737,32
1738,29
1739,2
1740,30
1741,22
1742,20
1743,30
1744,1
1745,37
1746,30
1747,19
1748,2
1749,36
1750,36
1751,13
1752,0
1753,2
1754,25
1755,19
1756,8
1757,25
1758,1
1759,29
1760,30
1761,2
1762,6
1763,1
1764,16
1765,8
1766,26
1767,24
1768,36
1769,30
1770,30
1771,1
1772,26
1773,30
1774,32
1775,21
1776,14
1777,25
1778,31
1779,8
1780,31
1781,37
1782,38
1783,28
1784,16
1785,13
1786,0
1787,23
1788,30
1789,22
1790,31
1791,12
1792,15
1793,14
1794,29
1795,7
1796,14
1797,30
1798,14
1799,30
1800,8
1801,30
1802,21
1803,9
1804,19
1805,30
1806,2
1807,29
1808,30
1809,20
1810,18
1811,8
1812,22
1813,15
1814,19
1815,25
1816,35
1817,30
1818,6
1819,2
1820,25
1821,6
1822,26
1823,13
1824,1
1825,26
1826,19
1827,6
1828,12
1829,30
1830,8
1831,32
1832,19
1833,13
1834,19
1835,25
1836,30
1837,25
1838,28
1839,15
1840,28
1841,30
1842,31
1843,1
1844,14
1845,27
1846,28
1847,25
1848,27
1849,13
1850,14
1851,27
1852,31
1853,30
1854,19
1855,20
1856,8
1857,14
1858,2
1859,28
1860,29
1861,12
1862,32
1863,30
1864,35
1865,32
1866,28
1867,6
1868,6
1869,30
1870,30
1871,26
1872,3
1873,30
1874,1
1875,25
1876,36
1877,2
1878,30
1879,36
1880,33
1881,26
1882,14
1883,10
1884,3
1885,30
1886,29
1887,8
1888,19
1889,13
1890,36
1891,2
1892,36
1893,2
1894,12
1895,9
1896,20
1897,8
1898,8
1899,28
1900,14
1901,33
1902,14
1903,3
1904,13
1905,30
1906,14
1907,32
1908,14
1909,16
1910,28
1911,32
1912,34
1913,30
1914,30
1915,8
1916,7
1917,31
1918,12
1919,0
1920,12
1921,30
1922,37
1923,3
1924,8
1925,19
1926,11
1927,19
1928,12
1929,30
1930,38
1931,4
1932,20
1933,30
1934,8
1935,28
1936,2
1937,25
1938,27
1939,18
1940,13
1941,11
1942,1
1943,11
1944,21
1945,20
1946,8
1947,30
1948,33
1949,28
1950,8
1951,11
1952,10
1953,38
1954,28
1955,12
1956,27
1957,16
1958,9
1959,29
1960,23
1961,1
1962,26
1963,30
1964,2
1965,14
1966,21
1967,19
1968,30
1969,14
1970,8
1971,13
1972,26
1973,17
1974,36
1975,6
1976,3
1977,36
1978,1
1979,24
1980,20
1981,21
1982,13
1983,13
1984,22
1985,26
1986,2
1987,14
1988,6
1989,30
1990,17
1991,30
1992,14
1993,32
1994,6
1995,19
1996,3
1997,20
1998,37
1999,23
2000,14
2001,12
2002,30
2003,34
2004,32
2005,0
2006,19
2007,21
2008,10
2009,5
2010,30
2011,30
2012,4
2013,20
2014,28
2015,6
2016,28
2017,38
2018,25
2019,1
2020,12
2021,38
2022,25
2023,2
2024,13
2025,31
2026,14
2027,30
2028,10
2029,16
2030,30
2031,2
2032,4
2033,25
2034,8
2035,8
2036,18
2037,3
2038,0
2039,25
2040,31
2041,27
2042,8
2043,37
2044,29
2045,4
2046,1
2047,27
2048,29
2049,8
2050,27
2051,8
2052,9
2053,7
2054,28
2055,4
2056,1
2057,5
2058,33
2059,33
2060,22
2061,18
2062,16
2063,30
2064,7
2065,30
2066,27
2067,26
2068,1
2069,1
2070,30
2071,17
2072,38
2073,12
2074,15
2075,8
2076,15
2077,30
2078,21
2079,22
2080,27
2081,14
2082,8
2083,33
2084,3
2085,26
2086,26
2087,0
2088,21
2089,37
2090,30
2091,14
2092,3
2093,30
2094,33
2095,14
2096,8
2097,20
2098,18
2099,34
2100,24
2101,35
2102,30
2103,37
2104,36
2105,25
2106,6
2107,3
2108,1
2109,14
2110,13
2111,27
2112,30
2113,30
2114,0
2115,1
2116,7
2117,36
2118,16
2119,33
2120,14
2121,20
2122,3
2123,0
2124,5
2125,27
2126,38
2127,25
2128,0
2129,38
2130,30
2131,30
2132,4
2133,23
2134,29
2135,0
2136,31
2137,1
2138,33
2139,2
2140,38
2141,30
2142,28
2143,16
2144,22
2145,21
2146,26
2147,20
2148,3
2149,19
2150,22
2151,14
2152,3
2153,36
2154,33
2155,31
2156,30
2157,30
2158,30
2159,34
2160,30
2161,30
2162,4
2163,16
2164,21
2165,19
2166,15
2167,30
2168,16
2169,26
2170,19
2171,11
2172,13
2173,11
2174,17
2175,28
2176,26
2177,30
2178,30
2179,28
2180,16
2181,38
2182,20
2183,30
2184,14
