stim_idx,cluster_id
962,4
963,2
964,1
965,3
966,0
967,0
968,4
969,3
970,4
971,5
972,1
973,0
974,5
975,2
976,4
977,2
978,1
979,1
980,4
981,2
982,3
983,4
984,0
985,5
986,5
987,2
988,1
989,1
990,4
991,4
992,3
993,2
994,0
995,3
996,5
997,0
998,3
999,3
1000,4
1001,2
1002,2
1003,5
1004,1
1005,0
1006,3
1007,4
1008,3
1009,3
1010,4
1011,1
1012,4
1013,4
1014,0
1015,3
1016,3
1017,0
1018,2
1019,4
1020,2
1021,5
1022,3
1023,2
1024,3
1025,5
1026,2
1027,5
1028,1
1029,0
1030,4
1031,2
1032,3
1033,2
1034,1
1035,4
1036,4
1037,1
1038,4
1039,4
1040,1
1041,2
1042,5
1043,3
1044,2
1045,2
1046,3
1047,4
1048,4
1049,2
1050,1
1051,1
1052,3
1053,2
1054,0
1055,3
1056,0
1057,5
1058,5
1059,3
1060,0
1061,4
1062,2
1063,3
1064,2
1065,4
1066,2
1067,4
1068,3
1069,4
1070,3
1071,4
1072,0
1073,5
1074,1
1075,4
1076,2
1077,0
1078,1
1079,1
1080,0
1081,1
1082,4
1083,3
1084,2
1085,1
1086,1
1087,3
1088,4
1089,1
1090,1
1091,3
1092,2
1093,5
1094,4
1095,0
1096,4
1097,2
1098,1
1099,1
1100,2
1101,2
1102,4
1103,1
1104,1
1105,2
1106,3
1107,1
1108,4
1109,3
1110,2
1111,3
1112,3
1113,4
1114,0
1115,3
1116,3
1117,5
1118,5
1119,3
1120,5
1121,3
1122,2
1123,5
1124,0
1125,3
1126,4
1127,4
1128,2
1129,2
1130,2
1131,0
1132,4
1133,4
1134,2
1135,3
1136,1
1137,4
1138,5
1139,4
1140,1
1141,0
1142,2
1143,4
1144,1
1145,3
1146,1
1147,1
1148,0
1149,1
1150,2
1151,1
1152,4
1153,4
1154,4
1155,4
1156,5
1157,2
1158,4
1159,5
1160,4
1161,4
1162,3
1163,3
1164,4
1165,5
1166,3
1167,2
1168,2
1169,2
1170,4
1171,2
1172,3
1173,0
1174,2
1175,0
1176,2
1177,5
1178,5
1179,3
1180,3
1181,2
1182,3
1183,2
1184,4
1185,3
1186,4
1187,0
1188,3
1189,5
1190,3
1191,1
1192,2
1193,4
1194,2
1195,5
1196,2
1197,2
1198,5
1199,2
1200,5
1201,2
1202,0
1203,3
1204,4
1205,4
1206,5
1207,4
1208,2
1209,0
1210,0
1211,3
1212,3
1213,3
1214,2
1215,2
1216,3
1217,5
1218,1
1219,3
1220,5
1221,2
1222,2
1223,4
1224,3
1225,2
1226,4
1227,1
1228,4
1229,2
1230,2
1231,0
1232,1
1233,4
1234,2
1235,4
1236,2
1237,3
1238,3
1239,3
1240,2
1241,3
1242,4
1243,4
1244,2
1245,2
1246,3
1247,0
1248,2
1249,3
1250,3
1251,4
1252,1
1253,4
1254,4
1255,1
1256,1
1257,4
1258,4
1259,4
1260,1
1261,0
1262,4
1263,1
1264,1
1265,1
1266,3
1267,2
1268,4
1269,3
1270,5
1271,2
1272,5
1273,2
1274,4
1275,4
1276,2
1277,3
1278,2
1279,1
1280,1
1281,5
1282,1
1283,4
1284,2
1285,3
1286,4
1287,4
1288,3
1289,2
1290,4
1291,4
1292,1
1293,1
1294,4
1295,4
1296,3
1297,3
1298,5
1299,2
1300,2
1301,0
1302,4
1303,2
1304,3
1305,4
1306,2
1307,0
1308,5
1309,2
1310,3
1311,5
1312,3
1313,4
1314,2
1315,4
1316,2
1317,3
1318,3
1319,3
1320,0
1321,5
1322,1
1323,2
1324,4
1325,4
1326,0
1327,2
1328,4
1329,2
1330,4
1331,1
1332,3
1333,5
1334,4
1335,2
1336,1
1337,1
1338,0
1339,4
1340,2
1341,3
1342,1
1343,1
1344,2
1345,4
1346,3
1347,4
1348,0
1349,5
1350,3
1351,1
1352,5
1353,1
1354,0
1355,4
1356,2
1357,2
1358,2
1359,4
1360,3
1361,3
1362,4
1363,2
1364,2
1365,2
1366,5
1367,2
1368,4
1369,4
1370,4
1371,0
1372,5
1373,0
1374,5
1375,5
1376,3
1377,5
1378,5
1379,4
1380,4
1381,5
1382,1
1383,2
1384,2
1385,3
1386,3
1387,1
1388,3
1389,4
1390,1
1391,4
1392,3
1393,5
1394,1
1395,1
1396,1
1397,2
1398,2
1399,2
1400,5
1401,1
1402,1
1403,2
1404,4
1405,3
1406,5
1407,3
1408,0
1409,3
1410,4
1411,3
1412,2
1413,1
1414,0
1415,0
1416,4
1417,4
1418,1
1419,2
1420,2
1421,4
1422,2
1423,1
1424,1
1425,2
1426,3
1427,2
1428,5
1429,5
1430,2
1431,2
1432,3
1433,3
1434,0
1435,2
1436,2
1437,1
1438,5
1439,3
1440,3
1441,4
1442,4
1443,4
1444,3
1445,0
1446,1
1447,0
1448,5
1449,1
1450,5
1451,3
1452,4
1453,2
1454,4
1455,3
1456,2
1457,4
1458,0
1459,0
1460,5
1461,4
1462,5
1463,4
1464,3
1465,4
1466,3
1467,0
1468,4
1469,3
1470,5
1471,1
1472,4
1473,4
1474,4
1475,5
1476,4
1477,4
1478,3
1479,5
1480,3
1481,0
1482,2
1483,1
1484,5
1485,2
1486,4
1487,2
1488,4
1489,1
1490,5
1491,3
1492,2
1493,3
1494,4
1495,3
1496,4
1497,3
1498,4
1499,4
1500,3
1501,2
1502,4
1503,4
1504,3
1505,2
1506,4
1507,4
1508,4
1509,1
1510,2
1511,4
1512,3
1513,1
1514,3
1515,2
1516,5
1517,4
1518,3
1519,1
1520,1
1521,2
1522,3
1523,1
1524,5
1525,4
1526,2
1527,2
1528,3
1529,0
1530,5
1531,1
1532,4
1533,1
1534,3
1535,0
1536,1
1537,1
1538,3
1539,0
1540,2
1541,4
1542,2
1543,0
1544,3
1545,2
1546,0
1547,0
1548,4
1549,4
1550,3
1551,1
1552,4
1553,3
1554,4
1555,4
1556,4
1557,3
1558,3
1559,5
1560,1
1561,4
1562,5
1563,4
1564,2
1565,2
1566,3
1567,4
1568,2
1569,0
1570,5
1571,2
1572,4
1573,2
1574,4
1575,1
1576,4
1577,2
1578,1
1579,3
1580,2
1581,5
1582,3
1583,4
1584,3
1585,2
1586,2
1587,3
1588,1
1589,2
1590,0
1591,3
1592,4
1593,2
1594,1
1595,3
1596,2
1597,2
1598,5
1599,4
1600,5
1601,0
1602,3
1603,3
1604,0
1605,4
1606,2
1607,3
1608,4
1609,5
1610,1
1611,2
1612,2
1613,2
1614,4
1615,2
1616,1
1617,4
1618,3
1619,3
1620,4
1621,1
1622,5
1623,4
1624,4
1625,0
1626,4
1627,4
1628,3
1629,4
1630,2
1631,1
1632,0
1633,2
1634,4
1635,2
1636,0
1637,0
1638,3
1639,1
1640,4
1641,4
1642,2
1643,4
1644,0
1645,0
1646,3
1647,4
1648,3
1649,0
1650,0
1651,4
1652,2
1653,2
1654,1
1655,4
1656,2
1657,3
1658,2
1659,1
1660,4
1661,2
1662,3
1663,1
1664,4
1665,4
1666,2
1667,4
1668,3
1669,0
1670,1
1671,4
1672,4
1673,2
1674,4
1675,3
1676,3
1677,3
1678,1
1679,3
1680,1
1681,4
1682,4
1683,4
1684,2
1685,0
1686,1
1687,2
1688,0
1689,4
1690,4
1691,2
1692,4
1693,1
1694,2
1695,4
1696,4
1697,5
1698,5
1699,2
1700,4
1701,3
1702,1
1703,3
1704,1
1705,5
1706,3
1707,0
1708,2
1709,5
1710,4
1711,4
1712,0
1713,0
1714,5
1715,3
1716,2
1717,0
1718,2
1719,4
1720,1
1721,1
1722,4
1723,4
1724,1
1725,3
1726,3
1727,1
1728,1
1729,0
1730,4
1731,4
1732,3
1733,3
1734,3
1735,3
1736,5
1737,4
1738,5
1739,2
1740,3
1741,4
1742,4
1743,1
1744,2
1745,2
1746,1
1747,0
1748,4
1749,5
1750,4
1751,3
1752,4
1753,3
1754,1
1755,1
1756,4
1757,2
1758,5
1759,3
1760,4
1761,0
1762,2
1763,1
1764,4
1765,3
1766,5
1767,0
1768,0
1769,1
1770,3
1771,1
1772,3
1773,1
1774,2
1775,4
1776,1
1777,4
1778,2
1779,0
1780,3
1781,3
1782,0
1783,3
1784,1
1785,4
1786,2
1787,3
1788,3
1789,2
1790,3
1791,3
1792,2
1793,3
1794,1
1795,5
1796,2
1797,3
1798,2
1799,5
1800,2
1801,2
1802,2
1803,5
1804,2
1805,4
1806,4
1807,2
1808,2
1809,1
1810,3
1811,1
1812,4
1813,2
1814,1
1815,3
1816,0
1817,4
1818,1
1819,2
1820,4
1821,3
1822,4
1823,4
1824,3
1825,4
1826,0
1827,1
1828,2
1829,1
1830,4
1831,2
1832,1
1833,4
1834,3
1835,4
1836,3
1837,1
1838,3
1839,2
1840,2
1841,2
1842,3
1843,2
1844,1
1845,3
1846,3
1847,3
1848,1
1849,2
1850,2
1851,5
1852,4
1853,4
1854,4
1855,3
1856,2
1857,1
1858,1
1859,4
1860,3
1861,1
1862,2
1863,4
1864,5
1865,1
1866,0
1867,2
1868,3
1869,4
1870,4
1871,1
1872,5
1873,3
1874,5
1875,1
1876,3
1877,4
1878,4
1879,2
1880,3
1881,3
1882,0
1883,5
1884,2
1885,2
1886,3
1887,0
1888,4
1889,3
1890,5
1891,2
1892,2
1893,1
1894,1
1895,5
1896,3
1897,4
1898,2
1899,3
1900,4
1901,3
1902,4
1903,1
1904,4
1905,2
1906,1
1907,2
1908,5
1909,2
1910,5
1911,2
1912,0
1913,4
1914,3
1915,1
1916,5
1917,4
1918,4
1919,0
1920,4
1921,5
1922,3
1923,0
1924,1
1925,0
1926,1
1927,2
1928,3
1929,3
1930,3
1931,4
1932,3
1933,4
1934,0
1935,0
1936,0
1937,2
1938,5
1939,0
1940,1
1941,4
1942,0
1943,0
1944,4
1945,2
1946,3
1947,3
1948,2
1949,2
1950,5
1951,2
1952,2
1953,4
1954,4
1955,2
1956,4
1957,1
1958,5
1959,2
1960,4
1961,3
1962,1
1963,2
1964,2
1965,3
1966,4
1967,5
1968,4
1969,1
1970,4
1971,5
1972,4
1973,4
1974,5
1975,3
1976,2
1977,3
1978,5
1979,5
1980,3
1981,3
1982,4
1983,5
1984,0
1985,3
1986,3
1987,2
1988,2
1989,4
1990,2
1991,4
1992,2
1993,2
1994,0
1995,1
1996,1
1997,5
1998,3
1999,4
2000,2
2001,1
2002,4
2003,0
2004,2
2005,0
2006,3
2007,4
2008,1
2009,2
2010,4
2011,3
2012,2
2013,3
2014,3
2015,1
2016,4
2017,1
2018,3
2019,3
2020,1
2021,4
2022,4
2023,1
2024,2
2025,3
2026,3
2027,4
2028,3
2029,1
2030,2
2031,0
2032,0
2033,3
2034,2
2035,2
2036,5
2037,1
2038,1
2039,3
2040,4
2041,4
2042,1
2043,2
2044,1
2045,4
2046,1
2047,1
2048,3
2049,2
2050,3
2051,5
2052,5
2053,5
2054,1
2055,4
2056,3
2057,4
2058,1
2059,4
2060,2
2061,0
2062,2
2063,4
2064,5
2065,1
2066,3
2067,3
2068,3
2069,2
2070,1
2071,4
2072,2
2073,3
2074,5
2075,3
2076,0
2077,4
2078,3
2079,4
2080,3
2081,0
2082,3
2083,0
2084,0
2085,3
2086,1
2087,4
2088,1
2089,4
2090,3
2091,3
2092,3
2093,1
2094,3
2095,1
2096,3
2097,5
2098,3
2099,3
2100,0
2101,0
2102,3
2103,2
2104,3
2105,0
2106,0
2107,0
2108,3
2109,3
2110,4
2111,3
2112,2
2113,4
2114,4
2115,1
2116,0
2117,2
2118,4
2119,3
2120,2
2121,4
2122,0
2123,4
2124,1
2125,4
2126,4
2127,1
2128,2
2129,2
2130,4
2131,0
2132,1
2133,3
2134,2
2135,2
2136,1
2137,3
2138,3
2139,1
2140,3
2141,4
2142,2
2143,2
2144,1
2145,4
2146,3
2147,3
2148,4
2149,2
2150,1
2151,1
2152,5
2153,4
2154,4
2155,4
2156,4
2157,1
2158,1
2159,5
2160,3
2161,4
2162,3
2163,2
2164,5
2165,3
2166,5
2167,4
2168,2
2169,4
2170,1
2171,5
2172,3
2173,4
2174,4
2175,2
2176,0
2177,4
2178,3
2179,2
2180,1
2181,4
2182,4
2183,4
2184,3
