stim_idx,cluster_id
601,6
602,33
603,27
604,1
605,31
606,42
607,2
608,36
609,16
610,38
611,4
612,16
613,42
614,10
615,26
616,6
617,29
618,42
619,43
620,42
621,4
622,11
623,15
624,3
625,0
626,10
627,17
628,17
629,36
630,40
631,0
632,22
633,42
634,7
635,21
636,1
637,41
638,40
639,36
640,33
641,6
642,42
643,22
644,11
645,11
646,33
647,30
648,14
649,38
650,42
651,40
652,40
653,36
654,40
655,33
656,42
657,27
658,11
659,42
660,35
661,42
662,10
663,42
664,33
665,0
666,0
667,37
668,25
669,42
670,30
671,42
672,29
673,2
674,42
675,11
676,42
677,33
678,42
679,42
680,41
681,39
682,41
683,42
684,40
685,40
686,6
687,42
688,6
689,14
690,0
691,10
692,15
693,10
694,39
695,32
696,0
697,31
698,42
699,42
700,27
701,40
702,19
703,37
704,42
705,9
706,40
707,42
708,37
709,3
710,9
711,29
712,32
713,42
714,2
715,19
716,26
717,2
718,9
719,42
720,9
721,8
722,10
723,42
724,42
725,41
726,2
727,6
728,32
729,33
730,43
731,42
732,28
733,43
734,16
735,43
736,11
737,10
738,33
739,1
740,20
741,21
742,13
743,21
744,10
745,42
746,42
747,31
748,1
749,6
750,37
751,23
752,33
753,30
754,6
755,35
756,29
757,29
758,11
759,18
760,9
761,42
762,16
763,40
764,2
765,37
766,16
767,32
768,44
769,0
770,39
771,33
772,33
773,19
774,43
775,42
776,42
777,42
778,1
779,4
780,38
781,6
782,2
783,44
784,35
785,15
786,41
787,42
788,36
789,41
790,30
791,10
792,11
793,42
794,40
795,0
796,40
797,18
798,6
799,42
800,14
801,14
802,38
803,28
804,16
805,43
806,24
807,43
808,25
809,15
810,10
811,19
812,27
813,23
814,40
815,43
816,21
817,37
818,10
819,0
820,37
821,26
822,43
823,18
824,16
825,38
826,43
827,6
828,10
829,28
830,42
831,31
832,35
833,44
834,15
835,42
836,30
837,44
838,3
839,18
840,3
841,31
842,11
843,33
844,33
845,1
846,35
847,29
848,11
849,11
850,43
851,42
852,25
853,25
854,0
855,1
856,35
857,37
858,1
859,31
860,22
861,10
862,35
863,11
864,11
865,31
866,10
867,0
868,25
869,9
870,14
871,28
872,42
873,3
874,42
875,28
876,10
877,41
878,16
879,9
880,38
881,30
882,30
883,26
884,42
885,42
886,33
887,27
888,10
889,42
890,27
891,38
892,44
893,42
894,36
895,15
896,40
897,26
898,33
899,42
900,15
901,33
902,42
903,42
904,29
905,21
906,10
907,42
908,4
909,4
910,21
911,42
912,42
913,33
914,42
915,10
916,33
917,39
918,27
919,41
920,21
921,30
922,42
923,14
924,42
925,3
926,31
927,40
928,39
929,26
930,25
931,27
932,42
933,34
934,27
935,37
936,9
937,25
938,27
939,35
940,43
941,39
942,33
943,10
944,26
945,31
946,33
947,42
948,21
949,43
950,43
951,30
952,28
953,9
954,41
955,3
956,38
957,40
958,9
959,16
960,23
961,2
962,36
963,31
964,41
965,0
966,35
967,38
968,44
969,42
970,41
971,40
972,42
973,9
974,2
975,2
976,43
977,10
978,11
979,42
980,42
981,41
982,30
983,42
984,18
985,11
986,34
987,9
988,10
989,42
990,42
991,33
992,21
993,16
994,3
995,36
996,40
997,36
998,1
999,3
1000,42
1001,9
1002,15
1003,40
1004,42
1005,11
1006,42
1007,17
1008,33
1009,42
1010,0
1011,31
1012,26
1013,31
1014,42
1015,41
1016,33
1017,35
1018,31
1019,15
1020,38
1021,12
1022,26
1023,44
1024,13
1025,19
1026,13
1027,38
1028,0
1029,35
1030,9
1031,10
1032,41
1033,43
1034,37
1035,42
1036,15
1037,35
1038,18
1039,38
1040,33
1041,44
1042,23
1043,11
1044,28
1045,38
1046,6
1047,10
1048,41
1049,26
1050,17
1051,6
1052,3
1053,26
1054,9
1055,23
1056,28
1057,28
1058,25
1059,17
1060,44
1061,9
1062,14
1063,11
1064,26
1065,42
1066,10
1067,42
1068,34
1069,33
1070,7
1071,42
1072,37
1073,42
1074,21
1075,42
1076,42
1077,13
1078,33
1079,42
1080,0
1081,43
1082,34
1083,4
1084,23
1085,38
1086,6
1087,42
1088,0
1089,0
1090,42
1091,37
1092,9
1093,40
1094,0
1095,13
1096,42
1097,42
1098,35
1099,11
1100,28
1101,28
1102,11
1103,41
1104,33
1105,33
1106,17
1107,15
1108,27
1109,37
1110,26
1111,42
1112,16
1113,2
1114,14
1115,17
1116,18
1117,17
1118,0
1119,11
1120,12
1121,3
1122,26
1123,42
1124,10
1125,20
1126,27
1127,42
1128,15
1129,27
1130,19
1131,12
1132,25
1133,42
1134,34
1135,19
1136,29
1137,42
1138,40
1139,4
1140,42
1141,29
1142,30
1143,42
1144,3
1145,0
1146,33
1147,42
1148,13
1149,42
1150,17
1151,9
1152,11
1153,42
1154,16
1155,42
1156,35
1157,10
1158,11
1159,19
1160,42
1161,26
1162,43
1163,38
1164,42
1165,31
1166,9
1167,9
1168,18
1169,42
1170,11
1171,42
1172,42
1173,40
1174,16
1175,26
1176,37
1177,35
1178,15
1179,31
1180,25
1181,0
1182,19
1183,16
1184,41
1185,14
1186,0
1187,31
1188,42
1189,40
1190,2
1191,15
1192,36
1193,26
1194,21
1195,7
1196,11
1197,21
1198,42
1199,0
1200,36
1201,33
1202,14
1203,0
1204,33
1205,6
1206,10
1207,3
1208,25
1209,0
1210,13
1211,43
1212,38
1213,25
1214,42
1215,23
1216,3
1217,10
1218,44
1219,11
1220,4
1221,10
1222,11
1223,21
1224,6
1225,40
1226,43
1227,33
1228,0
1229,36
1230,19
1231,0
1232,10
1233,0
1234,42
1235,11
1236,42
1237,0
1238,9
1239,36
1240,41
1241,32
1242,21
1243,39
1244,44
1245,42
1246,22
1247,17
1248,13
1249,13
1250,9
1251,11
1252,21
1253,42
1254,18
1255,0
1256,42
1257,14
1258,36
1259,0
1260,13
1261,30
1262,42
1263,6
1264,42
1265,33
1266,38
1267,32
1268,42
1269,26
1270,42
1271,24
1272,40
1273,4
1274,3
1275,44
1276,19
1277,35
1278,23
1279,18
1280,26
1281,27
1282,3
1283,3
1284,44
1285,42
1286,0
1287,38
1288,3
1289,0
1290,42
1291,21
1292,44
1293,27
1294,0
1295,43
1296,19
1297,16
1298,27
1299,3
1300,42
1301,36
1302,35
1303,9
1304,13
1305,42
1306,15
1307,33
1308,38
1309,2
1310,38
1311,37
1312,27
1313,6
1314,31
1315,25
1316,0
1317,42
1318,38
1319,2
1320,35
1321,11
1322,41
1323,25
1324,16
1325,42
1326,38
1327,42
1328,30
1329,26
1330,42
1331,2
1332,26
1333,40
1334,42
1335,9
1336,0
1337,21
1338,42
1339,33
1340,37
1341,42
1342,0
1343,7
1344,8
1345,42
1346,0
1347,34
1348,3
1349,21
1350,26
1351,26
1352,29
1353,3
1354,35
1355,42
1356,15
1357,16
1358,36
1359,28
1360,22
1361,0
1362,24
1363,16
1364,25
1365,29
1366,40
1367,15
1368,11
1369,37
1370,28
1371,15
1372,40
1373,0
1374,10
1375,40
1376,10
1377,37
1378,40
1379,36
1380,38
1381,44
1382,17
1383,31
1384,33
1385,42
1386,42
1387,0
1388,26
1389,26
1390,42
1391,43
1392,19
1393,29
1394,42
1395,4
1396,33
1397,42
1398,11
1399,1
1400,40
1401,42
1402,11
1403,11
1404,42
1405,42
1406,10
1407,33
1408,36
1409,13
1410,25
1411,42
1412,0
1413,18
1414,38
1415,26
1416,42
1417,27
1418,28
1419,43
1420,3
1421,42
1422,11
1423,0
1424,25
1425,22
1426,18
1427,13
1428,13
1429,42
1430,28
1431,38
1432,42
1433,0
1434,43
1435,40
1436,18
1437,10
1438,30
1439,30
1440,44
1441,6
1442,10
1443,31
1444,5
1445,11
1446,21
1447,35
1448,26
1449,18
1450,40
1451,29
1452,42
1453,9
1454,11
1455,14
1456,33
1457,28
1458,42
1459,19
1460,6
1461,42
1462,4
1463,42
1464,31
1465,0
1466,11
1467,11
1468,43
1469,42
1470,11
1471,5
1472,42
1473,42
1474,42
1475,37
1476,16
1477,0
1478,13
1479,42
1480,29
1481,35
1482,42
1483,42
1484,6
1485,19
1486,4
1487,2
1488,42
1489,17
1490,9
1491,41
1492,38
1493,3
1494,42
1495,22
1496,31
1497,37
1498,42
1499,31
1500,28
1501,4
1502,15
1503,13
1504,19
1505,29
1506,42
1507,13
1508,31
1509,37
1510,21
1511,37
1512,42
1513,39
1514,20
1515,42
1516,36
1517,42
1518,17
1519,19
1520,44
1521,38
1522,42
1523,42
1524,40
1525,24
1526,35
1527,42
1528,9
1529,5
1530,44
1531,10
1532,36
1533,0
1534,25
1535,29
1536,10
1537,18
1538,17
1539,3
1540,41
1541,9
1542,4
1543,33
1544,42
1545,6
1546,36
1547,36
1548,25
1549,42
1550,9
1551,0
1552,42
1553,26
1554,42
1555,35
1556,42
1557,42
1558,25
1559,18
1560,10
1561,42
1562,40
1563,3
1564,36
1565,35
1566,0
1567,1
1568,38
1569,44
1570,22
1571,43
1572,9
1573,10
1574,9
1575,14
1576,25
1577,37
1578,19
1579,13
1580,28
1581,25
1582,40
1583,7
1584,0
1585,43
1586,0
1587,3
1588,11
1589,21
1590,38
1591,13
1592,33
1593,0
1594,25
1595,26
1596,0
1597,6
1598,23
1599,42
1600,38
1601,37
1602,44
1603,13
1604,31
1605,40
1606,31
1607,30
1608,17
1609,17
1610,41
1611,41
1612,28
1613,36
1614,28
1615,9
1616,17
1617,16
1618,42
1619,31
1620,29
1621,6
1622,29
1623,4
1624,32
1625,19
1626,42
1627,10
1628,19
1629,21
1630,42
1631,4
1632,33
1633,9
1634,42
1635,9
1636,18
1637,32
1638,0
1639,10
1640,42
1641,37
1642,42
1643,44
1644,33
1645,0
1646,38
1647,11
1648,42
1649,9
1650,26
1651,21
1652,42
1653,42
1654,32
1655,18
1656,10
1657,36
1658,29
1659,9
1660,41
1661,30
1662,17
1663,12
1664,19
1665,42
1666,44
1667,26
1668,43
1669,28
1670,42
1671,42
1672,42
1673,2
1674,13
1675,19
1676,9
1677,30
1678,4
1679,1
1680,19
1681,6
1682,3
1683,0
1684,11
1685,3
1686,42
1687,29
1688,4
1689,1
1690,43
1691,28
1692,0
1693,35
1694,38
1695,0
1696,39
1697,18
1698,33
1699,40
1700,2
1701,44
1702,43
1703,44
1704,9
1705,22
1706,19
1707,44
1708,21
1709,8
1710,26
1711,10
1712,4
1713,25
1714,44
1715,34
1716,13
1717,40
1718,38
1719,42
1720,42
1721,4
1722,42
1723,13
1724,18
1725,19
1726,27
1727,11
1728,37
1729,33
1730,36
1731,42
1732,0
1733,27
1734,25
1735,10
1736,44
1737,16
1738,9
1739,9
1740,42
1741,11
1742,35
1743,42
1744,10
1745,44
1746,42
1747,15
1748,37
1749,28
1750,35
1751,42
1752,31
1753,3
1754,19
1755,29
1756,3
1757,6
1758,11
1759,3
1760,42
1761,11
1762,19
1763,27
1764,2
1765,31
1766,41
1767,40
1768,17
1769,42
1770,42
1771,42
1772,23
1773,42
1774,16
1775,18
1776,27
1777,42
1778,41
1779,41
1780,29
1781,18
1782,43
1783,36
1784,42
1785,43
1786,32
1787,4
1788,42
1789,28
1790,39
1791,11
1792,31
1793,15
1794,21
1795,17
1796,31
1797,35
1798,11
1799,42
1800,34
1801,31
1802,3
1803,40
1804,29
1805,42
1806,17
1807,38
1808,42
1809,19
1810,38
1811,43
1812,39
1813,11
1814,36
1815,9
1816,40
1817,42
1818,33
1819,10
1820,42
1821,0
1822,9
1823,28
1824,6
1825,26
1826,29
1827,42
1828,10
1829,19
1830,3
1831,16
1832,33
1833,11
1834,43
1835,11
1836,42
1837,11
1838,38
1839,27
1840,36
1841,0
1842,2
1843,42
1844,4
1845,32
1846,19
1847,30
1848,1
1849,17
1850,7
1851,40
1852,37
1853,42
1854,10
1855,21
1856,18
1857,31
1858,41
1859,22
1860,42
1861,25
1862,16
1863,42
1864,24
1865,16
1866,35
1867,38
1868,4
1869,42
1870,2
1871,42
1872,5
1873,42
1874,26
1875,33
1876,35
1877,41
1878,42
1879,32
1880,43
1881,42
1882,27
1883,10
1884,37
1885,42
1886,27
1887,0
1888,32
1889,13
1890,25
1891,18
1892,43
1893,17
1894,30
1895,40
1896,21
1897,0
1898,43
1899,44
1900,38
1901,18
1902,36
1903,21
1904,0
1905,42
1906,11
1907,16
1908,23
1909,37
1910,40
1911,16
1912,40
1913,42
1914,42
1915,44
1916,40
1917,26
1918,42
1919,26
1920,9
1921,42
1922,30
1923,15
1924,9
1925,27
1926,10
1927,36
1928,28
1929,42
1930,11
1931,11
1932,3
1933,42
1934,0
1935,10
1936,42
1937,36
1938,11
1939,6
1940,0
1941,30
1942,29
1943,14
1944,35
1945,3
1946,39
1947,42
1948,18
1949,6
1950,25
1951,31
1952,0
1953,2
1954,11
1955,9
1956,27
1957,27
1958,40
1959,1
1960,15
1961,31
1962,6
1963,42
1964,30
1965,3
1966,42
1967,34
1968,42
1969,25
1970,21
1971,30
1972,33
1973,0
1974,30
1975,27
1976,36
1977,30
1978,42
1979,27
1980,32
1981,32
1982,33
1983,29
1984,13
1985,0
1986,44
1987,44
1988,29
1989,42
1990,25
1991,18
1992,9
1993,42
1994,42
1995,0
1996,26
1997,43
1998,6
1999,31
2000,13
2001,38
2002,42
2003,5
2004,16
2005,31
2006,31
2007,11
2008,27
2009,19
2010,21
2011,42
2012,29
2013,3
2014,28
2015,10
2016,6
2017,18
2018,35
2019,42
2020,9
2021,10
2022,11
2023,18
2024,19
2025,42
2026,29
2027,42
2028,42
2029,33
2030,2
2031,38
2032,2
2033,43
2034,0
2035,38
2036,11
2037,9
2038,39
2039,42
2040,35
2041,25
2042,15
2043,42
2044,33
2045,21
2046,11
2047,13
2048,0
2049,1
2050,25
2051,38
2052,40
2053,40
2054,35
2055,7
2056,42
2057,11
2058,26
2059,39
2060,6
2061,17
2062,10
2063,42
2064,26
2065,42
2066,42
2067,9
2068,42
2069,17
2070,42
2071,25
2072,2
2073,42
2074,11
2075,4
2076,3
2077,42
2078,29
2079,21
2080,9
2081,42
2082,38
2083,18
2084,40
2085,18
2086,17
2087,29
2088,10
2089,35
2090,42
2091,42
2092,13
2093,42
2094,26
2095,36
2096,18
2097,30
2098,38
2099,40
2100,40
2101,40
2102,42
2103,18
2104,35
2105,10
2106,9
2107,37
2108,42
2109,5
2110,1
2111,10
2112,42
2113,42
2114,28
2115,6
2116,27
2117,15
2118,0
2119,19
2120,10
2121,35
2122,44
2123,42
2124,31
2125,11
2126,19
2127,25
2128,9
2129,43
2130,42
2131,42
2132,38
2133,2
2134,4
2135,3
2136,31
2137,38
2138,27
2139,42
2140,42
2141,42
2142,35
2143,19
2144,44
2145,0
2146,3
2147,22
2148,27
2149,17
2150,31
2151,44
2152,40
2153,19
2154,3
2155,42
2156,42
2157,42
2158,42
2159,25
2160,42
2161,42
2162,30
2163,29
2164,41
2165,2
2166,10
2167,42
2168,6
2169,10
2170,35
2171,13
2172,43
2173,18
2174,33
2175,29
2176,41
2177,30
2178,42
2179,2
2180,27
2181,31
2182,44
2183,41
2184,26
