stim_idx,cluster_id
275,0
276,9
277,2
278,7
279,7
280,6
281,1
282,0
283,0
284,7
285,6
286,4
287,6
288,7
289,9
290,7
291,0
292,6
293,1
294,1
295,7
296,6
297,0
298,4
299,8
300,2
301,2
302,6
303,8
304,9
305,2
306,7
307,6
308,4
309,7
310,8
311,7
312,2
313,0
314,1
315,6
316,6
317,8
318,1
319,2
320,1
321,6
322,7
323,0
324,7
325,1
326,7
327,2
328,1
329,6
330,7
331,0
332,4
333,4
334,9
335,6
336,6
337,1
338,9
339,8
340,7
341,7
342,7
343,1
344,6
345,7
346,9
347,5
348,6
349,2
350,6
351,9
352,4
353,9
354,2
355,6
356,9
357,1
358,7
359,1
360,6
361,6
362,5
363,7
364,9
365,6
366,8
367,4
368,4
369,7
370,7
371,1
372,6
373,1
374,1
375,6
376,7
377,0
378,0
379,1
380,8
381,5
382,7
383,7
384,2
385,9
386,1
387,6
388,9
389,9
390,6
391,9
392,2
393,7
394,9
395,7
396,7
397,4
398,0
399,4
400,9
401,6
402,2
403,0
404,8
405,6
406,0
407,7
408,2
409,4
410,6
411,1
412,8
413,0
414,8
415,1
416,6
417,0
418,0
419,6
420,8
421,4
422,8
423,1
424,7
425,2
426,6
427,5
428,8
429,7
430,2
431,0
432,4
433,8
434,9
435,7
436,3
437,7
438,8
439,7
440,7
441,7
442,7
443,6
444,0
445,9
446,2
447,0
448,1
449,9
450,6
451,1
452,6
453,1
454,6
455,6
456,7
457,5
458,0
459,9
460,1
461,4
462,9
463,9
464,4
465,0
466,1
467,9
468,7
469,7
470,0
471,6
472,0
473,5
474,6
475,9
476,8
477,7
478,4
479,1
480,0
481,6
482,0
483,7
484,3
485,5
486,9
487,9
488,6
489,1
490,2
491,6
492,6
493,9
494,6
495,3
496,5
497,0
498,7
499,9
500,8
501,6
502,7
503,4
504,0
505,6
506,9
507,7
508,0
509,7
510,7
511,6
512,5
513,0
514,6
515,8
516,6
517,0
518,4
519,5
520,6
521,0
522,2
523,6
524,6
525,1
526,4
527,8
528,7
529,3
530,2
531,6
532,6
533,6
534,0
535,9
536,6
537,6
538,7
539,7
540,8
541,9
542,2
543,2
544,1
545,6
546,9
547,0
548,6
549,1
550,2
551,8
552,0
553,2
554,0
555,6
556,8
557,0
558,8
559,9
560,1
561,2
562,6
563,8
564,7
565,6
566,7
567,9
568,4
569,1
570,2
571,6
572,5
573,7
574,8
575,7
576,5
577,9
578,7
579,1
580,9
581,7
582,7
583,1
584,2
585,5
586,2
587,2
588,1
589,0
590,7
591,7
592,6
593,0
594,1
595,8
596,7
597,8
598,1
599,0
600,7
601,8
602,6
603,7
604,0
605,1
606,1
607,0
608,0
609,6
610,0
611,7
612,8
613,6
614,8
615,7
616,9
617,1
618,7
619,4
620,7
621,2
622,5
623,1
624,1
625,1
626,6
627,6
628,9
629,2
630,3
631,0
632,2
633,6
634,3
635,9
636,7
637,6
638,5
639,6
640,7
641,1
642,2
643,7
644,7
645,1
646,7
647,9
648,6
649,5
650,1
651,8
652,8
653,8
654,5
655,6
656,2
657,2
658,9
659,6
660,1
661,6
662,3
663,4
664,6
665,0
666,0
667,4
668,7
669,4
670,1
671,1
672,2
673,0
674,1
675,7
676,6
677,9
678,0
679,7
680,4
681,7
682,9
683,7
684,3
685,3
686,1
687,1
688,4
689,7
690,1
691,1
692,8
693,1
694,4
695,9
696,6
697,1
698,0
699,7
700,0
701,5
702,1
703,8
704,9
705,6
706,3
707,6
708,6
709,6
710,9
711,4
712,2
713,7
714,1
715,4
716,6
717,0
718,6
719,0
720,8
721,0
722,7
723,7
724,0
725,0
726,7
727,0
728,5
729,0
730,2
731,1
732,7
733,6
734,9
735,6
736,6
737,2
738,9
739,0
740,9
741,6
742,9
743,6
744,1
745,1
746,6
747,1
748,7
749,0
750,1
751,9
752,6
753,8
754,8
755,1
756,0
757,7
758,6
759,8
760,8
761,4
762,6
763,3
764,0
765,1
766,6
767,0
768,7
769,7
770,0
771,9
772,0
773,0
774,7
775,0
776,7
777,1
778,4
779,8
780,6
781,0
782,6
783,6
784,2
785,4
786,6
787,1
788,9
789,8
790,2
791,7
792,7
793,6
794,3
795,9
796,2
797,7
798,7
799,0
800,6
801,9
802,2
803,6
804,6
805,6
806,5
807,1
808,7
809,0
810,9
811,2
812,8
813,6
814,5
815,8
816,1
817,5
818,0
819,8
820,8
821,6
822,4
823,7
824,6
825,0
826,7
827,6
828,7
829,1
830,7
831,7
832,7
833,0
834,9
835,8
836,3
837,1
838,2
839,1
840,7
841,8
842,0
843,2
844,2
845,2
846,6
847,4
848,7
849,0
850,7
851,6
852,9
853,1
854,9
855,7
856,8
857,7
858,6
859,7
860,3
861,1
862,1
863,1
864,6
865,7
866,6
867,9
868,0
869,9
870,6
871,6
872,4
873,7
874,4
875,1
876,6
877,8
878,6
879,2
880,5
881,1
882,4
883,2
884,1
885,6
886,6
887,7
888,1
889,4
890,2
891,1
892,9
893,1
894,8
895,4
896,5
897,6
898,9
899,1
900,2
901,2
902,7
903,1
904,4
905,8
906,0
907,7
908,4
909,9
910,0
911,1
912,0
913,6
914,8
915,7
916,9
917,5
918,9
919,6
920,9
921,6
922,6
923,2
924,0
925,1
926,4
927,9
928,8
929,7
930,4
931,5
932,1
933,9
934,2
935,8
936,2
937,7
938,6
939,2
940,6
941,8
942,2
943,6
944,2
945,4
946,0
947,7
948,1
949,6
950,9
951,8
952,6
953,2
954,6
955,7
956,9
957,5
958,0
959,9
960,1
961,1
962,7
963,0
964,1
965,2
966,7
967,0
968,0
969,6
970,1
971,3
972,0
973,2
974,6
975,6
976,5
977,4
978,1
979,7
980,7
981,6
982,2
983,1
984,9
985,7
986,6
987,1
988,6
989,6
990,1
991,7
992,0
993,6
994,2
995,8
996,3
997,1
998,7
999,7
1000,7
1001,7
1002,0
1003,1
1004,6
1005,7
1006,6
1007,5
1008,2
1009,7
1010,9
1011,7
1012,2
1013,4
1014,0
1015,5
1016,8
1017,5
1018,9
1019,8
1020,1
1021,3
1022,7
1023,1
1024,6
1025,1
1026,0
1027,2
1028,6
1029,9
1030,0
1031,9
1032,7
1033,8
1034,1
1035,1
1036,4
1037,6
1038,2
1039,1
1040,9
1041,4
1042,1
1043,0
1044,6
1045,7
1046,7
1047,7
1048,6
1049,6
1050,8
1051,7
1052,4
1053,7
1054,0
1055,2
1056,7
1057,2
1058,9
1059,6
1060,6
1061,0
1062,6
1063,5
1064,6
1065,7
1066,0
1067,9
1068,0
1069,8
1070,6
1071,6
1072,9
1073,2
1074,8
1075,7
1076,1
1077,6
1078,7
1079,7
1080,6
1081,7
1082,6
1083,6
1084,7
1085,9
1086,6
1087,6
1088,7
1089,9
1090,7
1091,7
1092,6
1093,9
1094,1
1095,9
1096,0
1097,1
1098,8
1099,0
1100,1
1101,6
1102,8
1103,0
1104,9
1105,6
1106,7
1107,5
1108,0
1109,2
1110,6
1111,7
1112,7
1113,6
1114,5
1115,6
1116,4
1117,6
1118,1
1119,6
1120,5
1121,1
1122,2
1123,1
1124,7
1125,8
1126,0
1127,1
1128,7
1129,1
1130,9
1131,3
1132,6
1133,6
1134,2
1135,9
1136,0
1137,9
1138,9
1139,4
1140,1
1141,7
1142,4
1143,1
1144,1
1145,0
1146,0
1147,6
1148,9
1149,1
1150,7
1151,7
1152,2
1153,7
1154,7
1155,7
1156,9
1157,6
1158,6
1159,8
1160,6
1161,1
1162,8
1163,3
1164,1
1165,2
1166,1
1167,6
1168,2
1169,2
1170,7
1171,6
1172,6
1173,8
1174,8
1175,9
1176,9
1177,1
1178,6
1179,2
1180,0
1181,2
1182,1
1183,6
1184,1
1185,7
1186,6
1187,8
1188,6
1189,3
1190,6
1191,0
1192,6
1193,8
1194,9
1195,5
1196,7
1197,7
1198,1
1199,0
1200,2
1201,7
1202,9
1203,6
1204,8
1205,8
1206,8
1207,6
1208,1
1209,6
1210,1
1211,7
1212,4
1213,2
1214,6
1215,9
1216,7
1217,7
1218,0
1219,4
1220,4
1221,4
1222,1
1223,6
1224,1
1225,6
1226,4
1227,8
1228,0
1229,2
1230,1
1231,9
1232,7
1233,1
1234,6
1235,0
1236,9
1237,8
1238,6
1239,1
1240,0
1241,8
1242,7
1243,3
1244,7
1245,7
1246,8
1247,6
1248,1
1249,1
1250,9
1251,7
1252,7
1253,6
1254,7
1255,2
1256,1
1257,4
1258,8
1259,4
1260,6
1261,1
1262,0
1263,2
1264,7
1265,6
1266,2
1267,1
1268,0
1269,8
1270,1
1271,7
1272,3
1273,6
1274,0
1275,7
1276,3
1277,0
1278,2
1279,9
1280,6
1281,7
1282,6
1283,9
1284,0
1285,6
1286,1
1287,0
1288,6
1289,7
1290,6
1291,0
1292,8
1293,0
1294,6
1295,9
1296,0
1297,6
1298,3
1299,7
1300,0
1301,1
1302,0
1303,1
1304,5
1305,7
1306,9
1307,2
1308,6
1309,7
1310,2
1311,2
1312,5
1313,9
1314,4
1315,7
1316,0
1317,7
1318,6
1319,9
1320,5
1321,8
1322,4
1323,9
1324,6
1325,7
1326,4
1327,0
1328,0
1329,9
1330,0
1331,0
1332,6
1333,3
1334,9
1335,3
1336,0
1337,6
1338,6
1339,8
1340,9
1341,1
1342,0
1343,8
1344,6
1345,7
1346,0
1347,6
1348,1
1349,0
1350,9
1351,1
1352,8
1353,9
1354,6
1355,6
1356,2
1357,8
1358,8
1359,7
1360,2
1361,6
1362,3
1363,6
1364,3
1365,6
1366,3
1367,7
1368,8
1369,6
1370,2
1371,8
1372,4
1373,6
1374,2
1375,5
1376,1
1377,8
1378,2
1379,9
1380,7
1381,9
1382,1
1383,7
1384,9
1385,1
1386,9
1387,9
1388,1
1389,6
1390,0
1391,1
1392,0
1393,6
1394,1
1395,0
1396,1
1397,7
1398,7
1399,6
1400,2
1401,1
1402,6
1403,7
1404,5
1405,1
1406,6
1407,7
1408,9
1409,0
1410,0
1411,9
1412,5
1413,7
1414,7
1415,6
1416,9
1417,6
1418,1
1419,4
1420,6
1421,2
1422,6
1423,4
1424,9
1425,4
1426,2
1427,9
1428,8
1429,0
1430,2
1431,2
1432,9
1433,6
1434,6
1435,3
1436,7
1437,0
1438,4
1439,6
1440,6
1441,0
1442,6
1443,1
1444,2
1445,7
1446,8
1447,2
1448,2
1449,8
1450,3
1451,5
1452,8
1453,6
1454,8
1455,8
1456,1
1457,0
1458,6
1459,6
1460,2
1461,1
1462,7
1463,1
1464,7
1465,0
1466,8
1467,2
1468,8
1469,7
1470,8
1471,1
1472,0
1473,0
1474,6
1475,7
1476,6
1477,0
1478,0
1479,0
1480,3
1481,5
1482,2
1483,0
1484,9
1485,9
1486,6
1487,0
1488,0
1489,6
1490,8
1491,1
1492,7
1493,6
1494,7
1495,8
1496,6
1497,5
1498,1
1499,6
1500,8
1501,6
1502,6
1503,0
1504,6
1505,6
1506,1
1507,9
1508,2
1509,2
1510,7
1511,9
1512,2
1513,2
1514,5
1515,1
1516,7
1517,0
1518,8
1519,4
1520,6
1521,0
1522,2
1523,2
1524,3
1525,7
1526,4
1527,6
1528,4
1529,6
1530,1
1531,5
1532,9
1533,9
1534,7
1535,6
1536,9
1537,1
1538,6
1539,2
1540,7
1541,0
1542,9
1543,2
1544,7
1545,7
1546,5
1547,0
1548,7
1549,6
1550,1
1551,1
1552,0
1553,6
1554,6
1555,9
1556,0
1557,5
1558,9
1559,8
1560,9
1561,0
1562,3
1563,6
1564,0
1565,9
1566,0
1567,4
1568,9
1569,1
1570,8
1571,1
1572,6
1573,8
1574,4
1575,8
1576,7
1577,2
1578,7
1579,1
1580,0
1581,5
1582,5
1583,6
1584,9
1585,0
1586,1
1587,9
1588,7
1589,0
1590,7
1591,8
1592,9
1593,9
1594,7
1595,7
1596,6
1597,6
1598,2
1599,7
1600,9
1601,6
1602,6
1603,6
1604,1
1605,5
1606,9
1607,1
1608,7
1609,9
1610,6
1611,9
1612,7
1613,9
1614,0
1615,7
1616,6
1617,6
1618,0
1619,8
1620,1
1621,8
1622,9
1623,7
1624,0
1625,6
1626,0
1627,4
1628,2
1629,7
1630,1
1631,7
1632,0
1633,5
1634,7
1635,6
1636,0
1637,4
1638,6
1639,9
1640,7
1641,9
1642,7
1643,0
1644,9
1645,7
1646,2
1647,0
1648,8
1649,8
1650,4
1651,0
1652,1
1653,7
1654,2
1655,3
1656,0
1657,2
1658,0
1659,4
1660,1
1661,8
1662,9
1663,5
1664,9
1665,0
1666,7
1667,6
1668,7
1669,7
1670,1
1671,7
1672,4
1673,0
1674,4
1675,1
1676,5
1677,6
1678,1
1679,9
1680,4
1681,1
1682,7
1683,8
1684,1
1685,7
1686,7
1687,9
1688,7
1689,7
1690,1
1691,9
1692,6
1693,2
1694,7
1695,5
1696,6
1697,2
1698,7
1699,4
1700,4
1701,8
1702,6
1703,9
1704,9
1705,8
1706,1
1707,5
1708,2
1709,5
1710,7
1711,7
1712,9
1713,8
1714,9
1715,9
1716,6
1717,5
1718,0
1719,2
1720,9
1721,1
1722,0
1723,7
1724,2
1725,1
1726,9
1727,1
1728,8
1729,3
1730,0
1731,7
1732,0
1733,8
1734,9
1735,6
1736,6
1737,7
1738,1
1739,6
1740,0
1741,2
1742,4
1743,7
1744,2
1745,3
1746,7
1747,9
1748,6
1749,2
1750,2
1751,2
1752,0
1753,6
1754,7
1755,9
1756,6
1757,7
1758,9
1759,0
1760,7
1761,6
1762,1
1763,8
1764,7
1765,1
1766,9
1767,5
1768,2
1769,0
1770,9
1771,6
1772,9
1773,7
1774,9
1775,0
1776,6
1777,7
1778,7
1779,6
1780,7
1781,8
1782,4
1783,6
1784,0
1785,7
1786,7
1787,1
1788,6
1789,7
1790,7
1791,5
1792,2
1793,8
1794,1
1795,5
1796,6
1797,6
1798,6
1799,1
1800,9
1801,6
1802,0
1803,3
1804,9
1805,6
1806,7
1807,1
1808,1
1809,4
1810,1
1811,6
1812,7
1813,2
1814,9
1815,6
1816,3
1817,0
1818,1
1819,6
1820,6
1821,1
1822,9
1823,2
1824,6
1825,4
1826,9
1827,1
1828,9
1829,6
1830,0
1831,6
1832,8
1833,2
1834,9
1835,0
1836,9
1837,7
1838,8
1839,2
1840,6
1841,1
1842,7
1843,6
1844,6
1845,8
1846,6
1847,7
1848,8
1849,8
1850,6
1851,8
1852,7
1853,2
1854,9
1855,4
1856,6
1857,8
1858,6
1859,8
1860,0
1861,9
1862,6
1863,6
1864,3
1865,0
1866,8
1867,1
1868,0
1869,1
1870,1
1871,9
1872,5
1873,7
1874,1
1875,7
1876,2
1877,2
1878,7
1879,2
1880,1
1881,9
1882,6
1883,2
1884,5
1885,7
1886,1
1887,7
1888,9
1889,2
1890,2
1891,8
1892,2
1893,6
1894,5
1895,2
1896,4
1897,1
1898,6
1899,6
1900,6
1901,1
1902,6
1903,8
1904,7
1905,6
1906,6
1907,6
1908,9
1909,7
1910,0
1911,9
1912,9
1913,1
1914,1
1915,1
1916,5
1917,7
1918,5
1919,0
1920,1
1921,0
1922,8
1923,9
1924,6
1925,9
1926,2
1927,8
1928,4
1929,6
1930,1
1931,4
1932,4
1933,9
1934,6
1935,8
1936,7
1937,7
1938,2
1939,1
1940,8
1941,2
1942,6
1943,6
1944,0
1945,5
1946,6
1947,2
1948,1
1949,9
1950,1
1951,8
1952,2
1953,1
1954,6
1955,5
1956,8
1957,7
1958,2
1959,0
1960,0
1961,6
1962,9
1963,6
1964,6
1965,9
1966,6
1967,9
1968,0
1969,6
1970,6
1971,6
1972,4
1973,2
1974,2
1975,1
1976,8
1977,7
1978,6
1979,5
1980,4
1981,0
1982,2
1983,8
1984,7
1985,9
1986,6
1987,8
1988,1
1989,1
1990,7
1991,7
1992,6
1993,6
1994,1
1995,9
1996,6
1997,5
1998,3
1999,0
2000,9
2001,9
2002,6
2003,9
2004,7
2005,0
2006,9
2007,0
2008,7
2009,0
2010,1
2011,7
2012,4
2013,5
2014,8
2015,1
2016,9
2017,1
2018,7
2019,6
2020,5
2021,1
2022,7
2023,6
2024,7
2025,7
2026,8
2027,2
2028,2
2029,7
2030,6
2031,7
2032,4
2033,7
2034,6
2035,6
2036,1
2037,5
2038,0
2039,7
2040,0
2041,8
2042,1
2043,3
2044,1
2045,1
2046,0
2047,8
2048,1
2049,1
2050,8
2051,9
2052,3
2053,5
2054,8
2055,4
2056,6
2057,7
2058,1
2059,9
2060,7
2061,1
2062,7
2063,0
2064,5
2065,1
2066,8
2067,9
2068,7
2069,0
2070,7
2071,7
2072,1
2073,9
2074,2
2075,6
2076,2
2077,9
2078,0
2079,2
2080,8
2081,6
2082,6
2083,1
2084,8
2085,9
2086,9
2087,0
2088,0
2089,8
2090,6
2091,9
2092,9
2093,1
2094,1
2095,6
2096,6
2097,4
2098,1
2099,9
2100,3
2101,3
2102,6
2103,8
2104,8
2105,6
2106,0
2107,8
2108,1
2109,9
2110,7
2111,8
2112,0
2113,6
2114,0
2115,6
2116,5
2117,7
2118,7
2119,0
2120,0
2121,5
2122,5
2123,7
2124,7
2125,8
2126,1
2127,7
2128,0
2129,4
2130,6
2131,7
2132,4
2133,0
2134,1
2135,0
2136,7
2137,9
2138,1
2139,6
2140,1
2141,0
2142,9
2143,7
2144,2
2145,0
2146,9
2147,4
2148,8
2149,9
2150,7
2151,6
2152,3
2153,7
2154,9
2155,7
2156,0
2157,6
2158,2
2159,9
2160,6
2161,0
2162,4
2163,7
2164,0
2165,9
2166,2
2167,6
2168,0
2169,9
2170,9
2171,2
2172,2
2173,8
2174,7
2175,9
2176,4
2177,6
2178,1
2179,8
2180,6
2181,1
2182,4
2183,4
2184,6
