stim_idx,cluster_id
1089,0
1090,19
1091,19
1092,2
1093,20
1094,12
1095,26
1096,1
1097,15
1098,19
1099,2
1100,2
1101,10
1102,22
1103,22
1104,1
1105,3
1106,13
1107,19
1108,26
1109,14
1110,5
1111,18
1112,10
1113,26
1114,1
1115,1
1116,12
1117,24
1118,0
1119,26
1120,16
1121,23
1122,11
1123,3
1124,0
1125,23
1126,17
1127,19
1128,5
1129,8
1130,14
1131,21
1132,24
1133,26
1134,19
1135,24
1136,15
1137,6
1138,4
1139,8
1140,20
1141,12
1142,23
1143,26
1144,16
1145,18
1146,2
1147,18
1148,3
1149,15
1150,10
1151,20
1152,17
1153,3
1154,23
1155,1
1156,14
1157,4
1158,12
1159,18
1160,10
1161,0
1162,7
1163,0
1164,12
1165,15
1166,7
1167,18
1168,0
1169,23
1170,22
1171,6
1172,6
1173,3
1174,22
1175,24
1176,14
1177,18
1178,21
1179,23
1180,5
1181,6
1182,22
1183,23
1184,2
1185,3
1186,23
1187,16
1188,20
1189,11
1190,13
1191,7
1192,24
1193,26
1194,24
1195,11
1196,22
1197,2
1198,22
1199,12
1200,21
1201,12
1202,16
1203,2
1204,16
1205,18
1206,20
1207,13
1208,15
1209,16
1210,24
1211,7
1212,5
1213,17
1214,18
1215,6
1216,12
1217,20
1218,15
1219,15
1220,12
1221,20
1222,20
1223,22
1224,19
1225,23
1226,12
1227,16
1228,23
1229,24
1230,23
1231,22
1232,3
1233,15
1234,0
1235,0
1236,6
1237,16
1238,13
1239,14
1240,8
1241,2
1242,18
1243,2
1244,14
1245,10
1246,1
1247,1
1248,12
1249,12
1250,5
1251,3
1252,1
1253,3
1254,1
1255,4
1256,3
1257,5
1258,6
1259,3
1260,20
1261,22
1262,10
1263,26
1264,1
1265,16
1266,16
1267,12
1268,16
1269,23
1270,26
1271,16
1272,25
1273,6
1274,12
1275,10
1276,9
1277,6
1278,7
1279,24
1280,24
1281,15
1282,12
1283,6
1284,0
1285,1
1286,13
1287,7
1288,12
1289,10
1290,13
1291,22
1292,13
1293,3
1294,16
1295,23
1296,6
1297,23
1298,26
1299,3
1300,6
1301,5
1302,10
1303,24
1304,10
1305,19
1306,3
1307,3
1308,15
1309,23
1310,3
1311,0
1312,5
1313,19
1314,22
1315,21
1316,12
1317,3
1318,6
1319,15
1320,21
1321,1
1322,26
1323,19
1324,23
1325,18
1326,8
1327,3
1328,20
1329,19
1330,8
1331,22
1332,18
1333,11
1334,19
1335,16
1336,0
1337,20
1338,15
1339,18
1340,10
1341,0
1342,0
1343,3
1344,22
1345,26
1346,10
1347,22
1348,18
1349,3
1350,10
1351,12
1352,17
1353,8
1354,20
1355,15
1356,6
1357,3
1358,7
1359,5
1360,18
1361,7
1362,13
1363,10
1364,16
1365,22
1366,4
1367,18
1368,6
1369,3
1370,18
1371,7
1372,4
1373,13
1374,2
1375,21
1376,15
1377,6
1378,16
1379,23
1380,3
1381,12
1382,5
1383,23
1384,13
1385,1
1386,6
1387,20
1388,10
1389,23
1390,18
1391,22
1392,22
1393,14
1394,26
1395,6
1396,12
1397,23
1398,22
1399,22
1400,6
1401,3
1402,16
1403,14
1404,6
1405,7
1406,19
1407,17
1408,3
1409,2
1410,1
1411,6
1412,5
1413,26
1414,12
1415,22
1416,6
1417,14
1418,12
1419,5
1420,26
1421,0
1422,12
1423,26
1424,16
1425,23
1426,3
1427,22
1428,17
1429,23
1430,22
1431,4
1432,15
1433,19
1434,3
1435,11
1436,0
1437,10
1438,13
1439,18
1440,20
1441,2
1442,12
1443,13
1444,8
1445,23
1446,0
1447,15
1448,17
1449,22
1450,21
1451,21
1452,14
1453,23
1454,8
1455,5
1456,0
1457,3
1458,20
1459,17
1460,16
1461,23
1462,1
1463,6
1464,23
1465,1
1466,15
1467,23
1468,7
1469,19
1470,5
1471,20
1472,19
1473,1
1474,26
1475,12
1476,22
1477,23
1478,7
1479,7
1480,20
1481,6
1482,6
1483,18
1484,1
1485,19
1486,16
1487,26
1488,1
1489,3
1490,10
1491,10
1492,13
1493,20
1494,23
1495,10
1496,3
1497,13
1498,10
1499,20
1500,23
1501,17
1502,23
1503,18
1504,9
1505,12
1506,23
1507,1
1508,23
1509,5
1510,23
1511,13
1512,19
1513,21
1514,22
1515,18
1516,20
1517,3
1518,19
1519,7
1520,15
1521,15
1522,19
1523,22
1524,22
1525,21
1526,6
1527,5
1528,26
1529,10
1530,26
1531,24
1532,9
1533,22
1534,10
1535,20
1536,0
1537,2
1538,16
1539,10
1540,16
1541,23
1542,1
1543,19
1544,19
1545,18
1546,23
1547,26
1548,6
1549,3
1550,19
1551,16
1552,20
1553,22
1554,16
1555,6
1556,14
1557,20
1558,23
1559,13
1560,13
1561,19
1562,4
1563,8
1564,2
1565,6
1566,9
1567,12
1568,10
1569,23
1570,4
1571,10
1572,14
1573,3
1574,10
1575,22
1576,20
1577,5
1578,19
1579,2
1580,23
1581,11
1582,21
1583,13
1584,13
1585,16
1586,10
1587,0
1588,3
1589,5
1590,13
1591,17
1592,18
1593,19
1594,18
1595,14
1596,10
1597,9
1598,19
1599,19
1600,19
1601,21
1602,26
1603,20
1604,19
1605,17
1606,10
1607,1
1608,0
1609,18
1610,13
1611,3
1612,16
1613,20
1614,23
1615,17
1616,0
1617,10
1618,12
1619,8
1620,16
1621,18
1622,20
1623,20
1624,15
1625,16
1626,7
1627,8
1628,2
1629,12
1630,6
1631,12
1632,9
1633,23
1634,23
1635,15
1636,14
1637,19
1638,15
1639,2
1640,2
1641,9
1642,6
1643,15
1644,5
1645,22
1646,7
1647,26
1648,23
1649,9
1650,19
1651,5
1652,7
1653,5
1654,23
1655,21
1656,23
1657,8
1658,4
1659,14
1660,8
1661,10
1662,21
1663,22
1664,12
1665,7
1666,6
1667,16
1668,3
1669,20
1670,7
1671,19
1672,20
1673,12
1674,18
1675,23
1676,14
1677,5
1678,8
1679,18
1680,22
1681,2
1682,22
1683,6
1684,22
1685,15
1686,12
1687,3
1688,5
1689,15
1690,3
1691,20
1692,18
1693,26
1694,3
1695,26
1696,5
1697,1
1698,10
1699,11
1700,18
1701,23
1702,18
1703,13
1704,23
1705,16
1706,20
1707,0
1708,12
1709,11
1710,18
1711,4
1712,15
1713,8
1714,13
1715,21
1716,23
1717,25
1718,23
1719,19
1720,1
1721,24
1722,19
1723,7
1724,9
1725,3
1726,20
1727,20
1728,6
1729,7
1730,1
1731,24
1732,16
1733,0
1734,26
1735,12
1736,8
1737,23
1738,8
1739,20
1740,24
1741,7
1742,7
1743,22
1744,16
1745,19
1746,10
1747,1
1748,12
1749,6
1750,4
1751,1
1752,7
1753,22
1754,6
1755,5
1756,3
1757,10
1758,20
1759,10
1760,23
1761,26
1762,3
1763,16
1764,18
1765,6
1766,23
1767,21
1768,21
1769,3
1770,18
1771,13
1772,10
1773,19
1774,22
1775,1
1776,1
1777,18
1778,3
1779,13
1780,16
1781,1
1782,26
1783,26
1784,19
1785,10
1786,5
1787,3
1788,0
1789,6
1790,7
1791,6
1792,18
1793,16
1794,1
1795,17
1796,22
1797,20
1798,0
1799,7
1800,2
1801,12
1802,10
1803,4
1804,7
1805,0
1806,13
1807,6
1808,7
1809,8
1810,7
1811,15
1812,5
1813,26
1814,14
1815,2
1816,4
1817,1
1818,16
1819,23
1820,15
1821,7
1822,26
1823,0
1824,10
1825,26
1826,24
1827,1
1828,8
1829,26
1830,19
1831,12
1832,13
1833,20
1834,20
1835,13
1836,22
1837,24
1838,15
1839,5
1840,23
1841,8
1842,26
1843,12
1844,10
1845,23
1846,20
1847,14
1848,6
1849,3
1850,23
1851,11
1852,13
1853,22
1854,9
1855,15
1856,19
1857,6
1858,23
1859,16
1860,7
1861,15
1862,26
1863,23
1864,21
1865,22
1866,17
1867,12
1868,24
1869,6
1870,6
1871,26
1872,0
1873,6
1874,0
1875,15
1876,15
1877,0
1878,3
1879,19
1880,22
1881,16
1882,20
1883,7
1884,19
1885,23
1886,6
1887,13
1888,13
1889,5
1890,22
1891,0
1892,7
1893,10
1894,26
1895,11
1896,13
1897,2
1898,20
1899,6
1900,18
1901,22
1902,22
1903,3
1904,22
1905,24
1906,15
1907,23
1908,20
1909,16
1910,0
1911,10
1912,25
1913,3
1914,16
1915,26
1916,11
1917,26
1918,18
1919,12
1920,17
1921,16
1922,21
1923,20
1924,23
1925,2
1926,1
1927,19
1928,0
1929,19
1930,15
1931,6
1932,8
1933,6
1934,26
1935,21
1936,1
1937,22
1938,20
1939,8
1940,22
1941,16
1942,11
1943,26
1944,23
1945,15
1946,18
1947,10
1948,23
1949,13
1950,20
1951,1
1952,4
1953,15
1954,6
1955,1
1956,18
1957,5
1958,16
1959,16
1960,12
1961,20
1962,12
1963,20
1964,13
1965,9
1966,3
1967,3
1968,20
1969,5
1970,12
1971,20
1972,10
1973,17
1974,20
1975,24
1976,23
1977,4
1978,0
1979,26
1980,23
1981,1
1982,22
1983,10
1984,19
1985,14
1986,23
1987,1
1988,10
1989,6
1990,16
1991,18
1992,8
1993,12
1994,23
1995,26
1996,19
1997,8
1998,13
1999,17
2000,7
2001,3
2002,20
2003,21
2004,23
2005,19
2006,3
2007,19
2008,4
2009,12
2010,16
2011,18
2012,4
2013,21
2014,12
2015,13
2016,20
2017,12
2018,12
2019,7
2020,7
2021,8
2022,26
2023,2
2024,1
2025,12
2026,26
2027,5
2028,22
2029,2
2030,26
2031,14
2032,13
2033,5
2034,21
2035,3
2036,2
2037,13
2038,6
2039,7
2040,7
2041,3
2042,15
2043,18
2044,24
2045,20
2046,6
2047,16
2048,22
2049,5
2050,0
2051,13
2052,11
2053,11
2054,22
2055,7
2056,21
2057,20
2058,7
2059,15
2060,7
2061,1
2062,0
2063,18
2064,0
2065,15
2066,10
2067,23
2068,23
2069,19
2070,15
2071,22
2072,15
2073,0
2074,22
2075,10
2076,26
2077,22
2078,5
2079,5
2080,2
2081,1
2082,19
2083,20
2084,13
2085,12
2086,1
2087,22
2088,5
2089,8
2090,18
2091,22
2092,15
2093,16
2094,4
2095,0
2096,20
2097,0
2098,23
2099,16
2100,16
2101,25
2102,23
2103,11
2104,20
2105,5
2106,25
2107,19
2108,15
2109,0
2110,5
2111,10
2112,23
2113,6
2114,19
2115,5
2116,10
2117,10
2118,4
2119,6
2120,3
2121,2
2122,22
2123,23
2124,26
2125,16
2126,16
2127,12
2128,18
2129,23
2130,12
2131,19
2132,6
2133,16
2134,2
2135,16
2136,24
2137,3
2138,6
2139,23
2140,23
2141,19
2142,5
2143,10
2144,1
2145,23
2146,22
2147,6
2148,10
2149,14
2150,22
2151,17
2152,21
2153,0
2154,18
2155,7
2156,12
2157,10
2158,12
2159,16
2160,0
2161,3
2162,17
2163,24
2164,23
2165,8
2166,16
2167,1
2168,2
2169,14
2170,2
2171,9
2172,24
2173,26
2174,1
2175,1
2176,7
2177,13
2178,10
2179,22
2180,14
2181,22
2182,12
2183,15
2184,6
