stim_idx,cluster_id
373,8
374,3
375,5
376,10
377,2
378,5
379,1
380,0
381,5
382,12
383,2
384,11
385,13
386,10
387,1
388,2
389,1
390,12
391,13
392,5
393,1
394,1
395,7
396,13
397,3
398,13
399,0
400,11
401,1
402,11
403,11
404,12
405,11
406,5
407,5
408,1
409,2
410,7
411,11
412,0
413,8
414,9
415,5
416,8
417,2
418,1
419,7
420,7
421,3
422,5
423,11
424,11
425,0
426,5
427,0
428,3
429,3
430,3
431,2
432,10
433,0
434,10
435,11
436,3
437,13
438,12
439,7
440,0
441,5
442,11
443,2
444,11
445,7
446,5
447,5
448,7
449,12
450,11
451,1
452,12
453,11
454,7
455,10
456,7
457,2
458,1
459,13
460,11
461,5
462,0
463,12
464,0
465,11
466,0
467,10
468,13
469,5
470,11
471,0
472,0
473,4
474,2
475,2
476,2
477,12
478,3
479,0
480,8
481,5
482,11
483,11
484,4
485,1
486,11
487,13
488,0
489,6
490,4
491,12
492,2
493,11
494,1
495,13
496,5
497,3
498,3
499,11
500,5
501,12
502,2
503,2
504,0
505,0
506,3
507,8
508,12
509,5
510,12
511,5
512,4
513,5
514,0
515,2
516,3
517,3
518,5
519,5
520,2
521,1
522,10
523,11
524,0
525,11
526,10
527,13
528,8
529,5
530,2
531,0
532,0
533,11
534,10
535,0
536,1
537,11
538,12
539,3
540,12
541,3
542,1
543,5
544,3
545,0
546,5
547,0
548,11
549,11
550,12
551,3
552,2
553,2
554,6
555,3
556,12
557,0
558,11
559,12
560,12
561,13
562,3
563,7
564,12
565,5
566,10
567,8
568,3
569,11
570,0
571,1
572,6
573,5
574,5
575,11
576,0
577,6
578,8
579,5
580,13
581,5
582,2
583,5
584,6
585,0
586,6
587,1
588,12
589,0
590,11
591,5
592,11
593,5
594,2
595,12
596,6
597,2
598,10
599,1
600,10
601,5
602,11
603,1
604,2
605,5
606,11
607,5
608,0
609,9
610,2
611,2
612,9
613,0
614,1
615,8
616,0
617,5
618,2
619,0
620,11
621,11
622,2
623,1
624,1
625,11
626,7
627,10
628,4
629,0
630,4
631,0
632,10
633,9
634,4
635,12
636,3
637,10
638,4
639,2
640,8
641,0
642,5
643,12
644,0
645,3
646,3
647,3
648,2
649,3
650,11
651,3
652,4
653,7
654,4
655,5
656,11
657,2
658,1
659,11
660,2
661,11
662,0
663,5
664,7
665,10
666,5
667,0
668,3
669,11
670,0
671,11
672,7
673,11
674,11
675,11
676,11
677,5
678,2
679,11
680,5
681,12
682,3
683,5
684,4
685,4
686,0
687,5
688,0
689,0
690,7
691,0
692,2
693,12
694,2
695,3
696,12
697,2
698,12
699,0
700,5
701,4
702,3
703,10
704,12
705,1
706,4
707,11
708,1
709,2
710,3
711,0
712,5
713,11
714,12
715,0
716,2
717,5
718,2
719,11
720,0
721,3
722,0
723,11
724,11
725,7
726,2
727,12
728,5
729,5
730,7
731,8
732,10
733,12
734,9
735,8
736,6
737,11
738,2
739,0
740,1
741,7
742,0
743,3
744,3
745,2
746,5
747,13
748,1
749,2
750,12
751,12
752,2
753,8
754,2
755,0
756,0
757,5
758,12
759,6
760,2
761,11
762,9
763,4
764,1
765,3
766,9
767,2
768,2
769,3
770,0
771,3
772,2
773,0
774,2
775,11
776,0
777,11
778,5
779,12
780,10
781,7
782,3
783,0
784,12
785,7
786,5
787,11
788,0
789,8
790,5
791,7
792,6
793,11
794,4
795,0
796,4
797,12
798,13
799,11
800,3
801,5
802,2
803,1
804,9
805,11
806,3
807,0
808,12
809,12
810,12
811,2
812,5
813,12
814,4
815,3
816,11
817,10
818,5
819,13
820,10
821,1
822,2
823,3
824,9
825,0
826,0
827,5
828,12
829,8
830,2
831,7
832,6
833,2
834,5
835,5
836,13
837,7
838,7
839,10
840,10
841,7
842,2
843,2
844,11
845,1
846,8
847,7
848,1
849,1
850,8
851,11
852,3
853,3
854,7
855,7
856,7
857,12
858,2
859,0
860,4
861,5
862,5
863,8
864,1
865,11
866,0
867,3
868,5
869,10
870,2
871,5
872,8
873,7
874,11
875,8
876,5
877,5
878,9
879,5
880,3
881,0
882,2
883,12
884,11
885,11
886,3
887,5
888,0
889,5
890,0
891,8
892,1
893,11
894,5
895,3
896,4
897,6
898,0
899,11
900,2
901,3
902,11
903,0
904,7
905,12
906,13
907,11
908,3
909,10
910,1
911,0
912,11
913,1
914,11
915,12
916,0
917,7
918,1
919,0
920,0
921,3
922,9
923,10
924,11
925,11
926,10
927,4
928,3
929,10
930,3
931,0
932,10
933,12
934,6
935,10
936,7
937,3
938,2
939,0
940,5
941,13
942,6
943,5
944,1
945,5
946,12
947,1
948,0
949,2
950,13
951,5
952,5
953,0
954,8
955,10
956,12
957,4
958,1
959,9
960,6
961,8
962,5
963,2
964,0
965,7
966,3
967,6
968,7
969,11
970,5
971,4
972,11
973,2
974,3
975,2
976,7
977,0
978,1
979,11
980,11
981,0
982,2
983,2
984,6
985,13
986,0
987,2
988,5
989,0
990,11
991,11
992,2
993,9
994,10
995,12
996,4
997,10
998,7
999,12
1000,11
1001,0
1002,0
1003,4
1004,5
1005,10
1006,11
1007,5
1008,10
1009,11
1010,7
1011,8
1012,0
1013,0
1014,2
1015,3
1016,11
1017,10
1018,0
1019,7
1020,0
1021,4
1022,12
1023,0
1024,3
1025,13
1026,0
1027,13
1028,5
1029,6
1030,7
1031,0
1032,7
1033,0
1034,1
1035,11
1036,3
1037,3
1038,12
1039,12
1040,0
1041,0
1042,3
1043,3
1044,0
1045,0
1046,7
1047,5
1048,11
1049,5
1050,5
1051,1
1052,2
1053,0
1054,3
1055,0
1056,6
1057,3
1058,0
1059,0
1060,10
1061,1
1062,0
1063,2
1064,0
1065,11
1066,2
1067,11
1068,2
1069,7
1070,0
1071,11
1072,6
1073,13
1074,5
1075,1
1076,11
1077,6
1078,8
1079,8
1080,10
1081,8
1082,12
1083,2
1084,0
1085,8
1086,1
1087,11
1088,5
1089,8
1090,11
1091,2
1092,5
1093,4
1094,1
1095,10
1096,11
1097,11
1098,8
1099,8
1100,0
1101,2
1102,5
1103,0
1104,8
1105,2
1106,12
1107,5
1108,12
1109,2
1110,5
1111,12
1112,9
1113,5
1114,0
1115,0
1116,2
1117,5
1118,13
1119,7
1120,3
1121,2
1122,0
1123,11
1124,6
1125,3
1126,7
1127,11
1128,2
1129,2
1130,0
1131,10
1132,5
1133,11
1134,2
1135,12
1136,5
1137,11
1138,4
1139,12
1140,11
1141,10
1142,0
1143,11
1144,5
1145,11
1146,13
1147,11
1148,10
1149,5
1150,0
1151,13
1152,12
1153,11
1154,9
1155,11
1156,13
1157,2
1158,3
1159,3
1160,9
1161,5
1162,2
1163,12
1164,11
1165,13
1166,0
1167,0
1168,0
1169,0
1170,1
1171,0
1172,11
1173,6
1174,9
1175,6
1176,0
1177,13
1178,13
1179,2
1180,2
1181,5
1182,2
1183,9
1184,5
1185,10
1186,0
1187,10
1188,11
1189,4
1190,3
1191,1
1192,0
1193,1
1194,0
1195,4
1196,2
1197,0
1198,11
1199,0
1200,13
1201,0
1202,6
1203,7
1204,5
1205,12
1206,0
1207,12
1208,5
1209,10
1210,10
1211,2
1212,11
1213,12
1214,5
1215,2
1216,12
1217,11
1218,13
1219,3
1220,3
1221,0
1222,0
1223,1
1224,7
1225,10
1226,11
1227,1
1228,5
1229,3
1230,0
1231,2
1232,8
1233,1
1234,5
1235,12
1236,11
1237,12
1238,11
1239,7
1240,11
1241,2
1242,1
1243,1
1244,10
1245,11
1246,12
1247,10
1248,0
1249,2
1250,2
1251,11
1252,5
1253,11
1254,1
1255,5
1256,11
1257,1
1258,7
1259,7
1260,0
1261,10
1262,11
1263,1
1264,11
1265,8
1266,2
1267,2
1268,11
1269,11
1270,11
1271,5
1272,4
1273,11
1274,7
1275,11
1276,2
1277,12
1278,3
1279,5
1280,1
1281,3
1282,5
1283,11
1284,2
1285,2
1286,7
1287,12
1288,2
1289,0
1290,11
1291,12
1292,0
1293,5
1294,5
1295,7
1296,3
1297,9
1298,12
1299,5
1300,11
1301,6
1302,5
1303,0
1304,12
1305,11
1306,2
1307,2
1308,3
1309,2
1310,0
1311,13
1312,2
1313,5
1314,0
1315,5
1316,0
1317,11
1318,7
1319,7
1320,10
1321,5
1322,1
1323,0
1324,9
1325,11
1326,6
1327,11
1328,7
1329,0
1330,11
1331,11
1332,12
1333,4
1334,5
1335,3
1336,1
1337,1
1338,2
1339,5
1340,0
1341,11
1342,1
1343,8
1344,0
1345,11
1346,12
1347,12
1348,6
1349,0
1350,3
1351,1
1352,3
1353,5
1354,6
1355,11
1356,5
1357,9
1358,0
1359,7
1360,2
1361,11
1362,12
1363,9
1364,0
1365,0
1366,4
1367,11
1368,12
1369,7
1370,12
1371,10
1372,4
1373,10
1374,0
1375,4
1376,2
1377,13
1378,4
1379,12
1380,7
1381,3
1382,8
1383,2
1384,2
1385,11
1386,2
1387,5
1388,12
1389,5
1390,11
1391,5
1392,12
1393,3
1394,1
1395,8
1396,13
1397,2
1398,5
1399,3
1400,4
1401,8
1402,8
1403,2
1404,7
1405,2
1406,3
1407,3
1408,2
1409,2
1410,0
1411,11
1412,0
1413,5
1414,10
1415,6
1416,12
1417,7
1418,5
1419,0
1420,0
1421,11
1422,2
1423,1
1424,13
1425,0
1426,12
1427,3
1428,13
1429,11
1430,2
1431,11
1432,2
1433,5
1434,10
1435,4
1436,12
1437,8
1438,13
1439,7
1440,12
1441,7
1442,1
1443,7
1444,7
1445,3
1446,8
1447,6
1448,3
1449,1
1450,4
1451,0
1452,11
1453,5
1454,7
1455,2
1456,5
1457,5
1458,2
1459,2
1460,5
1461,11
1462,3
1463,1
1464,0
1465,7
1466,10
1467,3
1468,5
1469,2
1470,3
1471,5
1472,11
1473,11
1474,11
1475,13
1476,11
1477,0
1478,2
1479,11
1480,12
1481,10
1482,0
1483,11
1484,13
1485,5
1486,1
1487,0
1488,11
1489,13
1490,13
1491,2
1492,0
1493,12
1494,11
1495,2
1496,11
1497,2
1498,11
1499,11
1500,12
1501,2
1502,12
1503,12
1504,3
1505,0
1506,11
1507,2
1508,11
1509,8
1510,0
1511,1
1512,11
1513,1
1514,2
1515,2
1516,3
1517,11
1518,3
1519,5
1520,1
1521,2
1522,0
1523,8
1524,4
1525,7
1526,3
1527,0
1528,2
1529,4
1530,5
1531,1
1532,7
1533,0
1534,12
1535,10
1536,8
1537,5
1538,2
1539,10
1540,5
1541,7
1542,3
1543,6
1544,11
1545,0
1546,3
1547,6
1548,12
1549,1
1550,7
1551,1
1552,11
1553,2
1554,11
1555,12
1556,1
1557,12
1558,3
1559,13
1560,0
1561,11
1562,4
1563,12
1564,2
1565,0
1566,12
1567,7
1568,0
1569,6
1570,4
1571,0
1572,0
1573,0
1574,1
1575,5
1576,5
1577,0
1578,8
1579,2
1580,3
1581,0
1582,3
1583,12
1584,12
1585,2
1586,11
1587,12
1588,11
1589,11
1590,3
1591,7
1592,5
1593,0
1594,8
1595,3
1596,0
1597,3
1598,13
1599,11
1600,13
1601,3
1602,2
1603,0
1604,4
1605,4
1606,0
1607,3
1608,7
1609,0
1610,5
1611,0
1612,0
1613,5
1614,11
1615,0
1616,5
1617,9
1618,11
1619,3
1620,12
1621,8
1622,3
1623,5
1624,2
1625,6
1626,11
1627,12
1628,2
1629,12
1630,11
1631,8
1632,10
1633,5
1634,11
1635,2
1636,12
1637,2
1638,2
1639,5
1640,11
1641,0
1642,0
1643,0
1644,10
1645,3
1646,3
1647,7
1648,11
1649,6
1650,10
1651,5
1652,11
1653,11
1654,5
1655,11
1656,0
1657,2
1658,2
1659,8
1660,0
1661,0
1662,12
1663,13
1664,5
1665,11
1666,0
1667,5
1668,0
1669,6
1670,11
1671,11
1672,0
1673,0
1674,1
1675,11
1676,0
1677,10
1678,13
1679,3
1680,1
1681,5
1682,0
1683,12
1684,3
1685,10
1686,11
1687,5
1688,10
1689,1
1690,2
1691,0
1692,0
1693,12
1694,2
1695,2
1696,5
1697,13
1698,5
1699,0
1700,0
1701,10
1702,1
1703,12
1704,5
1705,13
1706,0
1707,2
1708,0
1709,4
1710,2
1711,12
1712,6
1713,10
1714,0
1715,0
1716,11
1717,4
1718,5
1719,0
1720,11
1721,0
1722,11
1723,0
1724,8
1725,2
1726,12
1727,1
1728,5
1729,10
1730,7
1731,11
1732,2
1733,3
1734,2
1735,0
1736,12
1737,9
1738,3
1739,0
1740,11
1741,1
1742,11
1743,8
1744,0
1745,0
1746,11
1747,6
1748,7
1749,3
1750,1
1751,11
1752,1
1753,12
1754,5
1755,5
1756,1
1757,11
1758,3
1759,2
1760,11
1761,12
1762,2
1763,1
1764,2
1765,0
1766,13
1767,4
1768,10
1769,8
1770,11
1771,1
1772,2
1773,11
1774,9
1775,5
1776,8
1777,11
1778,3
1779,0
1780,12
1781,3
1782,6
1783,12
1784,13
1785,7
1786,2
1787,5
1788,11
1789,0
1790,2
1791,2
1792,0
1793,2
1794,8
1795,4
1796,0
1797,0
1798,0
1799,11
1800,0
1801,0
1802,3
1803,4
1804,10
1805,11
1806,2
1807,2
1808,11
1809,1
1810,0
1811,8
1812,3
1813,0
1814,3
1815,2
1816,4
1817,11
1818,8
1819,10
1820,11
1821,12
1822,0
1823,12
1824,12
1825,1
1826,10
1827,1
1828,0
1829,11
1830,7
1831,9
1832,1
1833,5
1834,11
1835,11
1836,11
1837,8
1838,2
1839,13
1840,0
1841,11
1842,2
1843,0
1844,5
1845,12
1846,3
1847,0
1848,5
1849,3
1850,10
1851,13
1852,7
1853,11
1854,7
1855,12
1856,5
1857,5
1858,8
1859,12
1860,11
1861,8
1862,9
1863,11
1864,4
1865,9
1866,6
1867,5
1868,3
1869,11
1870,11
1871,11
1872,3
1873,2
1874,3
1875,1
1876,3
1877,5
1878,11
1879,0
1880,2
1881,2
1882,2
1883,3
1884,10
1885,11
1886,2
1887,6
1888,0
1889,0
1890,13
1891,5
1892,0
1893,5
1894,5
1895,4
1896,2
1897,2
1898,10
1899,12
1900,5
1901,12
1902,7
1903,5
1904,1
1905,0
1906,8
1907,9
1908,5
1909,0
1910,4
1911,9
1912,4
1913,11
1914,11
1915,13
1916,4
1917,7
1918,5
1919,10
1920,11
1921,0
1922,12
1923,6
1924,8
1925,10
1926,1
1927,3
1928,2
1929,11
1930,2
1931,11
1932,2
1933,11
1934,10
1935,3
1936,3
1937,3
1938,3
1939,10
1940,5
1941,7
1942,6
1943,6
1944,1
1945,10
1946,3
1947,11
1948,0
1949,0
1950,5
1951,2
1952,5
1953,7
1954,3
1955,10
1956,7
1957,1
1958,3
1959,0
1960,12
1961,10
1962,12
1963,2
1964,3
1965,2
1966,11
1967,0
1968,11
1969,5
1970,11
1971,13
1972,7
1973,1
1974,0
1975,5
1976,3
1977,2
1978,0
1979,5
1980,12
1981,3
1982,7
1983,3
1984,10
1985,2
1986,3
1987,0
1988,2
1989,11
1990,0
1991,5
1992,2
1993,11
1994,6
1995,5
1996,1
1997,0
1998,3
1999,5
2000,5
2001,3
2002,11
2003,4
2004,9
2005,3
2006,0
2007,1
2008,13
2009,5
2010,5
2011,11
2012,0
2013,12
2014,2
2015,8
2016,1
2017,5
2018,2
2019,2
2020,1
2021,5
2022,7
2023,1
2024,0
2025,11
2026,12
2027,11
2028,11
2029,8
2030,0
2031,10
2032,10
2033,2
2034,5
2035,0
2036,3
2037,5
2038,1
2039,11
2040,1
2041,1
2042,8
2043,3
2044,5
2045,1
2046,5
2047,8
2048,12
2049,0
2050,10
2051,0
2052,4
2053,4
2054,1
2055,5
2056,7
2057,11
2058,8
2059,1
2060,5
2061,10
2062,13
2063,11
2064,0
2065,11
2066,2
2067,11
2068,2
2069,2
2070,11
2071,5
2072,10
2073,12
2074,0
2075,12
2076,6
2077,11
2078,2
2079,7
2080,5
2081,10
2082,12
2083,4
2084,4
2085,12
2086,8
2087,7
2088,8
2089,12
2090,11
2091,11
2092,12
2093,5
2094,0
2095,5
2096,3
2097,13
2098,2
2099,12
2100,4
2101,4
2102,2
2103,3
2104,10
2105,6
2106,6
2107,10
2108,2
2109,10
2110,11
2111,12
2112,11
2113,11
2114,11
2115,8
2116,6
2117,2
2118,5
2119,12
2120,0
2121,12
2122,6
2123,11
2124,1
2125,7
2126,7
2127,5
2128,2
2129,0
2130,11
2131,11
2132,3
2133,7
2134,11
2135,0
2136,1
2137,12
2138,7
2139,5
2140,2
2141,5
2142,10
2143,0
2144,8
2145,7
2146,3
2147,0
2148,5
2149,5
2150,5
2151,1
2152,13
2153,5
2154,1
2155,11
2156,11
2157,11
2158,11
2159,3
2160,11
2161,11
2162,3
2163,5
2164,3
2165,12
2166,13
2167,11
2168,11
2169,3
2170,5
2171,0
2172,2
2173,7
2174,11
2175,0
2176,10
2177,5
2178,11
2179,0
2180,1
2181,7
2182,5
2183,11
2184,2
