stim_idx,cluster_id
277,33
278,9
279,24
280,27
281,45
282,21
283,1
284,3
285,20
286,7
287,5
288,24
289,24
290,18
291,3
292,21
293,36
294,11
295,2
296,36
297,19
298,37
299,36
300,9
301,1
302,35
303,24
304,25
305,3
306,36
307,25
308,30
309,3
310,17
311,27
312,0
313,0
314,36
315,20
316,26
317,27
318,37
319,42
320,12
321,8
322,28
323,0
324,46
325,30
326,7
327,37
328,16
329,20
330,35
331,19
332,8
333,6
334,11
335,35
336,36
337,28
338,16
339,22
340,19
341,17
342,35
343,37
344,12
345,44
346,17
347,21
348,25
349,36
350,15
351,7
352,35
353,37
354,25
355,25
356,24
357,0
358,38
359,28
360,35
361,6
362,29
363,40
364,42
365,36
366,27
367,3
368,26
369,16
370,25
371,1
372,26
373,4
374,35
375,3
376,26
377,15
378,35
379,37
380,33
381,0
382,8
383,7
384,12
385,3
386,24
387,16
388,3
389,5
390,11
391,6
392,3
393,2
394,4
395,10
396,19
397,21
398,4
399,31
400,8
401,21
402,16
403,15
404,8
405,26
406,42
407,46
408,37
409,24
410,8
411,0
412,11
413,15
414,35
415,15
416,2
417,25
418,1
419,21
420,7
421,3
422,20
423,12
424,35
425,32
426,25
427,36
428,16
429,29
430,35
431,30
432,18
433,16
434,35
435,2
436,6
437,19
438,25
439,38
440,12
441,12
442,8
443,18
444,37
445,7
446,42
447,26
448,19
449,21
450,8
451,28
452,26
453,38
454,19
455,25
456,36
457,24
458,42
459,21
460,0
461,8
462,3
463,7
464,42
465,25
466,6
467,1
468,27
469,25
470,35
471,36
472,9
473,11
474,9
475,6
476,25
477,16
478,6
479,17
480,40
481,42
482,21
483,25
484,29
485,35
486,12
487,21
488,8
489,17
490,27
491,17
492,4
493,37
494,29
495,20
496,15
497,27
498,32
499,25
500,3
501,15
502,41
503,38
504,8
505,42
506,6
507,12
508,30
509,32
510,34
511,37
512,29
513,2
514,6
515,6
516,32
517,34
518,24
519,10
520,25
521,30
522,8
523,36
524,42
525,12
526,35
527,40
528,9
529,25
530,12
531,46
532,28
533,8
534,40
535,26
536,24
537,19
538,6
539,44
540,38
541,9
542,3
543,15
544,38
545,19
546,18
547,9
548,28
549,21
550,18
551,38
552,16
553,34
554,38
555,25
556,3
557,33
558,6
559,36
560,46
561,6
562,26
563,18
564,34
565,14
566,3
567,35
568,0
569,26
570,8
571,40
572,21
573,36
574,17
575,34
576,36
577,27
578,20
579,24
580,21
581,35
582,16
583,17
584,32
585,2
586,31
587,35
588,0
589,6
590,4
591,1
592,20
593,31
594,15
595,17
596,20
597,12
598,6
599,11
600,4
601,32
602,40
603,40
604,19
605,40
606,36
607,15
608,30
609,35
610,37
611,28
612,35
613,35
614,4
615,16
616,37
617,3
618,15
619,33
620,12
621,30
622,0
623,25
624,19
625,35
626,42
627,36
628,0
629,3
630,34
631,33
632,29
633,37
634,2
635,9
636,40
637,20
638,43
639,6
640,6
641,8
642,20
643,12
644,11
645,1
646,44
647,21
648,36
649,29
650,5
651,9
652,39
653,38
654,18
655,32
656,34
657,3
658,39
659,37
660,44
661,12
662,8
663,0
664,35
665,19
666,2
667,4
668,21
669,21
670,16
671,17
672,38
673,40
674,37
675,16
676,15
677,25
678,14
679,37
680,34
681,22
682,11
683,17
684,6
685,20
686,0
687,17
688,15
689,21
690,30
691,6
692,3
693,37
694,0
695,42
696,35
697,42
698,39
699,19
700,8
701,10
702,35
703,26
704,8
705,35
706,1
707,38
708,26
709,44
710,42
711,37
712,46
713,40
714,38
715,4
716,4
717,9
718,21
719,40
720,16
721,5
722,21
723,32
724,19
725,0
726,0
727,40
728,5
729,28
730,36
731,21
732,3
733,21
734,0
735,3
736,37
737,4
738,33
739,24
740,33
741,1
742,17
743,33
744,16
745,20
746,34
747,37
748,6
749,20
750,25
751,5
752,36
753,11
754,8
755,38
756,3
757,12
758,0
759,23
760,7
761,46
762,35
763,11
764,8
765,36
766,35
767,45
768,36
769,30
770,32
771,46
772,0
773,15
774,30
775,8
776,20
777,40
778,21
779,11
780,14
781,8
782,46
783,6
784,35
785,25
786,4
787,13
788,25
789,33
790,35
791,42
792,32
793,1
794,8
795,26
796,22
797,25
798,1
799,26
800,0
801,38
802,34
803,33
804,19
805,12
806,26
807,1
808,6
809,24
810,7
811,2
812,32
813,12
814,29
815,37
816,7
817,7
818,40
819,10
820,25
821,35
822,19
823,20
824,37
825,20
826,15
827,12
828,28
829,0
830,38
831,46
832,26
833,19
834,6
835,30
836,19
837,36
838,12
839,21
840,35
841,26
842,1
843,4
844,40
845,36
846,17
847,25
848,28
849,19
850,30
851,4
852,7
853,26
854,18
855,34
856,32
857,21
858,40
859,9
860,43
861,12
862,33
863,4
864,37
865,4
866,6
867,21
868,4
869,32
870,4
871,37
872,36
873,3
874,21
875,19
876,0
877,24
878,35
879,7
880,7
881,8
882,7
883,13
884,15
885,32
886,40
887,32
888,37
889,26
890,25
891,6
892,25
893,8
894,11
895,36
896,29
897,12
898,20
899,7
900,18
901,37
902,3
903,36
904,32
905,42
906,29
907,7
908,26
909,21
910,40
911,37
912,28
913,37
914,19
915,38
916,31
917,35
918,8
919,12
920,28
921,8
922,19
923,17
924,15
925,8
926,36
927,29
928,3
929,12
930,11
931,36
932,2
933,4
934,21
935,32
936,13
937,27
938,25
939,20
940,17
941,28
942,25
943,25
944,21
945,9
946,40
947,34
948,16
949,30
950,44
951,45
952,36
953,26
954,40
955,7
956,13
957,29
958,26
959,12
960,16
961,18
962,16
963,25
964,20
965,4
966,6
967,21
968,8
969,21
970,29
971,43
972,46
973,0
974,26
975,22
976,38
977,4
978,32
979,15
980,0
981,0
982,20
983,12
984,21
985,35
986,40
987,41
988,1
989,3
990,19
991,15
992,11
993,35
994,11
995,3
996,39
997,36
998,28
999,40
1000,35
1001,12
1002,38
1003,13
1004,19
1005,41
1006,0
1007,34
1008,8
1009,8
1010,15
1011,30
1012,18
1013,22
1014,2
1015,28
1016,21
1017,1
1018,34
1019,24
1020,20
1021,29
1022,7
1023,17
1024,31
1025,42
1026,30
1027,38
1028,15
1029,16
1030,37
1031,0
1032,9
1033,0
1034,30
1035,11
1036,6
1037,28
1038,16
1039,34
1040,36
1041,8
1042,32
1043,17
1044,37
1045,0
1046,36
1047,25
1048,36
1049,18
1050,29
1051,28
1052,20
1053,3
1054,9
1055,31
1056,19
1057,2
1058,20
1059,11
1060,17
1061,37
1062,24
1063,28
1064,16
1065,46
1066,9
1067,26
1068,21
1069,38
1070,24
1071,40
1072,12
1073,39
1074,4
1075,8
1076,0
1077,31
1078,20
1079,35
1080,8
1081,40
1082,35
1083,26
1084,42
1085,36
1086,30
1087,21
1088,8
1089,34
1090,40
1091,35
1092,14
1093,43
1094,7
1095,36
1096,26
1097,14
1098,12
1099,30
1100,9
1101,25
1102,13
1103,40
1104,46
1105,21
1106,32
1107,35
1108,8
1109,31
1110,25
1111,15
1112,37
1113,34
1114,46
1115,25
1116,32
1117,28
1118,38
1119,41
1120,43
1121,40
1122,11
1123,21
1124,24
1125,17
1126,3
1127,40
1128,21
1129,6
1130,6
1131,39
1132,35
1133,4
1134,33
1135,20
1136,33
1137,0
1138,43
1139,17
1140,21
1141,37
1142,17
1143,12
1144,16
1145,40
1146,15
1147,35
1148,6
1149,8
1150,0
1151,42
1152,42
1153,26
1154,15
1155,0
1156,11
1157,16
1158,30
1159,36
1160,19
1161,42
1162,26
1163,3
1164,4
1165,30
1166,4
1167,17
1168,38
1169,40
1170,27
1171,32
1172,40
1173,38
1174,40
1175,42
1176,10
1177,26
1178,44
1179,17
1180,28
1181,26
1182,16
1183,35
1184,32
1185,1
1186,19
1187,16
1188,16
1189,29
1190,4
1191,0
1192,17
1193,27
1194,25
1195,13
1196,11
1197,1
1198,20
1199,17
1200,3
1201,35
1202,16
1203,8
1204,21
1205,34
1206,21
1207,8
1208,32
1209,11
1210,3
1211,0
1212,40
1213,34
1214,17
1215,34
1216,4
1217,11
1218,45
1219,45
1220,5
1221,3
1222,16
1223,28
1224,2
1225,29
1226,15
1227,3
1228,8
1229,0
1230,12
1231,16
1232,38
1233,22
1234,26
1235,21
1236,7
1237,42
1238,35
1239,10
1240,26
1241,32
1242,0
1243,41
1244,44
1245,37
1246,21
1247,35
1248,32
1249,2
1250,8
1251,3
1252,42
1253,36
1254,29
1255,21
1256,37
1257,40
1258,17
1259,38
1260,0
1261,8
1262,37
1263,36
1264,20
1265,20
1266,3
1267,30
1268,20
1269,32
1270,4
1271,18
1272,6
1273,1
1274,33
1275,12
1276,8
1277,20
1278,28
1279,21
1280,11
1281,41
1282,13
1283,36
1284,20
1285,28
1286,21
1287,19
1288,8
1289,36
1290,26
1291,28
1292,28
1293,0
1294,6
1295,1
1296,0
1297,12
1298,37
1299,25
1300,13
1301,25
1302,7
1303,17
1304,17
1305,8
1306,21
1307,38
1308,8
1309,30
1310,3
1311,39
1312,20
1313,13
1314,36
1315,10
1316,8
1317,17
1318,26
1319,2
1320,39
1321,11
1322,0
1323,12
1324,12
1325,34
1326,0
1327,42
1328,46
1329,30
1330,38
1331,40
1332,5
1333,43
1334,4
1335,16
1336,21
1337,16
1338,4
1339,0
1340,38
1341,36
1342,3
1343,11
1344,35
1345,20
1346,15
1347,9
1348,25
1349,21
1350,9
1351,32
1352,3
1353,21
1354,6
1355,4
1356,25
1357,26
1358,17
1359,38
1360,34
1361,27
1362,17
1363,35
1364,42
1365,9
1366,13
1367,37
1368,12
1369,18
1370,7
1371,8
1372,29
1373,21
1374,4
1375,43
1376,2
1377,9
1378,46
1379,35
1380,46
1381,32
1382,13
1383,33
1384,21
1385,0
1386,7
1387,21
1388,1
1389,40
1390,35
1391,37
1392,34
1393,44
1394,34
1395,20
1396,4
1397,37
1398,36
1399,30
1400,33
1401,20
1402,34
1403,6
1404,17
1405,1
1406,9
1407,6
1408,38
1409,19
1410,20
1411,28
1412,37
1413,20
1414,19
1415,3
1416,35
1417,6
1418,40
1419,32
1420,8
1421,24
1422,19
1423,34
1424,11
1425,30
1426,46
1427,38
1428,11
1429,26
1430,32
1431,34
1432,12
1433,8
1434,37
1435,29
1436,21
1437,40
1438,9
1439,32
1440,0
1441,4
1442,27
1443,38
1444,38
1445,17
1446,42
1447,30
1448,26
1449,29
1450,43
1451,44
1452,21
1453,12
1454,0
1455,28
1456,20
1457,35
1458,16
1459,6
1460,6
1461,0
1462,21
1463,35
1464,35
1465,26
1466,41
1467,19
1468,38
1469,12
1470,36
1471,6
1472,27
1473,40
1474,40
1475,41
1476,35
1477,30
1478,9
1479,19
1480,6
1481,5
1482,38
1483,0
1484,0
1485,20
1486,42
1487,12
1488,38
1489,21
1490,20
1491,42
1492,21
1493,6
1494,32
1495,11
1496,36
1497,32
1498,26
1499,38
1500,36
1501,16
1502,37
1503,30
1504,18
1505,36
1506,20
1507,21
1508,4
1509,7
1510,1
1511,9
1512,4
1513,10
1514,8
1515,35
1516,44
1517,15
1518,32
1519,12
1520,45
1521,8
1522,22
1523,36
1524,22
1525,39
1526,12
1527,37
1528,36
1529,29
1530,0
1531,40
1532,17
1533,21
1534,35
1535,3
1536,16
1537,4
1538,24
1539,7
1540,1
1541,9
1542,20
1543,17
1544,12
1545,34
1546,25
1547,30
1548,35
1549,38
1550,8
1551,28
1552,6
1553,34
1554,21
1555,27
1556,18
1557,28
1558,4
1559,1
1560,12
1561,35
1562,29
1563,18
1564,8
1565,1
1566,6
1567,8
1568,9
1569,34
1570,1
1571,20
1572,39
1573,21
1574,28
1575,34
1576,42
1577,36
1578,40
1579,8
1580,19
1581,18
1582,11
1583,34
1584,37
1585,36
1586,19
1587,7
1588,16
1589,35
1590,37
1591,16
1592,0
1593,9
1594,12
1595,39
1596,17
1597,8
1598,12
1599,19
1600,37
1601,44
1602,8
1603,24
1604,8
1605,13
1606,35
1607,19
1608,18
1609,15
1610,34
1611,26
1612,1
1613,20
1614,15
1615,42
1616,16
1617,35
1618,12
1619,6
1620,42
1621,34
1622,46
1623,42
1624,14
1625,24
1626,26
1627,16
1628,12
1629,33
1630,15
1631,28
1632,12
1633,36
1634,17
1635,22
1636,6
1637,32
1638,30
1639,19
1640,35
1641,25
1642,35
1643,14
1644,11
1645,40
1646,20
1647,28
1648,35
1649,17
1650,17
1651,26
1652,40
1653,35
1654,27
1655,6
1656,37
1657,46
1658,42
1659,6
1660,15
1661,25
1662,39
1663,27
1664,40
1665,28
1666,37
1667,16
1668,8
1669,3
1670,1
1671,8
1672,16
1673,34
1674,30
1675,13
1676,21
1677,25
1678,21
1679,25
1680,1
1681,19
1682,15
1683,34
1684,32
1685,12
1686,12
1687,25
1688,4
1689,30
1690,38
1691,16
1692,36
1693,16
1694,37
1695,14
1696,21
1697,27
1698,46
1699,13
1700,27
1701,27
1702,30
1703,9
1704,32
1705,25
1706,42
1707,24
1708,12
1709,43
1710,12
1711,16
1712,19
1713,11
1714,25
1715,16
1716,35
1717,43
1718,27
1719,2
1720,3
1721,25
1722,40
1723,17
1724,0
1725,0
1726,21
1727,21
1728,35
1729,25
1730,46
1731,35
1732,21
1733,24
1734,0
1735,14
1736,38
1737,0
1738,0
1739,42
1740,0
1741,27
1742,32
1743,27
1744,42
1745,40
1746,1
1747,3
1748,37
1749,46
1750,26
1751,0
1752,38
1753,7
1754,20
1755,15
1756,21
1757,26
1758,18
1759,19
1760,19
1761,36
1762,36
1763,6
1764,2
1765,17
1766,32
1767,16
1768,42
1769,0
1770,35
1771,21
1772,26
1773,2
1774,35
1775,38
1776,26
1777,7
1778,25
1779,26
1780,3
1781,18
1782,9
1783,7
1784,32
1785,15
1786,34
1787,12
1788,18
1789,34
1790,40
1791,32
1792,12
1793,6
1794,1
1795,41
1796,3
1797,42
1798,6
1799,36
1800,33
1801,8
1802,17
1803,27
1804,37
1805,18
1806,21
1807,37
1808,35
1809,21
1810,12
1811,14
1812,40
1813,21
1814,6
1815,19
1816,46
1817,28
1818,38
1819,9
1820,30
1821,9
1822,26
1823,0
1824,25
1825,16
1826,42
1827,25
1828,42
1829,15
1830,15
1831,36
1832,38
1833,1
1834,0
1835,35
1836,0
1837,28
1838,8
1839,46
1840,35
1841,21
1842,1
1843,8
1844,7
1845,12
1846,6
1847,18
1848,26
1849,11
1850,30
1851,21
1852,19
1853,16
1854,3
1855,45
1856,7
1857,34
1858,17
1859,18
1860,8
1861,8
1862,40
1863,32
1864,39
1865,32
1866,46
1867,40
1868,28
1869,8
1870,34
1871,34
1872,43
1873,37
1874,28
1875,2
1876,32
1877,36
1878,26
1879,19
1880,6
1881,3
1882,6
1883,8
1884,8
1885,15
1886,32
1887,21
1888,35
1889,3
1890,13
1891,21
1892,9
1893,20
1894,12
1895,29
1896,17
1897,4
1898,24
1899,36
1900,37
1901,36
1902,37
1903,26
1904,38
1905,21
1906,4
1907,4
1908,6
1909,26
1910,46
1911,17
1912,39
1913,0
1914,21
1915,42
1916,18
1917,17
1918,35
1919,32
1920,6
1921,20
1922,44
1923,30
1924,30
1925,5
1926,34
1927,9
1928,16
1929,40
1930,4
1931,41
1932,21
1933,35
1934,9
1935,44
1936,11
1937,17
1938,3
1939,21
1940,0
1941,28
1942,25
1943,8
1944,12
1945,12
1946,9
1947,26
1948,2
1949,37
1950,21
1951,38
1952,29
1953,4
1954,1
1955,46
1956,41
1957,35
1958,34
1959,3
1960,2
1961,0
1962,35
1963,20
1964,17
1965,3
1966,21
1967,0
1968,21
1969,35
1970,32
1971,6
1972,20
1973,42
1974,6
1975,0
1976,9
1977,6
1978,3
1979,8
1980,33
1981,38
1982,21
1983,7
1984,4
1985,6
1986,7
1987,25
1988,9
1989,15
1990,16
1991,34
1992,18
1993,35
1994,2
1995,36
1996,27
1997,38
1998,4
1999,26
2000,9
2001,3
2002,0
2003,43
2004,7
2005,1
2006,38
2007,30
2008,24
2009,12
2010,1
2011,40
2012,25
2013,31
2014,40
2015,15
2016,21
2017,32
2018,29
2019,35
2020,35
2021,24
2022,27
2023,40
2024,21
2025,32
2026,9
2027,20
2028,35
2029,13
2030,8
2031,18
2032,26
2033,37
2034,18
2035,38
2036,35
2037,7
2038,40
2039,1
2040,1
2041,21
2042,25
2043,30
2044,0
2045,28
2046,32
2047,0
2048,34
2049,26
2050,21
2051,38
2052,39
2053,46
2054,7
2055,37
2056,39
2057,16
2058,12
2059,12
2060,35
2061,34
2062,18
2063,37
2064,6
2065,15
2066,0
2067,34
2068,1
2069,32
2070,27
2071,38
2072,30
2073,21
2074,12
2075,34
2076,20
2077,35
2078,16
2079,4
2080,14
2081,3
2082,30
2083,27
2084,22
2085,12
2086,28
2087,15
2088,21
2089,21
2090,12
2091,20
2092,19
2093,37
2094,21
2095,6
2096,3
2097,24
2098,8
2099,27
2100,33
2101,43
2102,25
2103,29
2104,18
2105,28
2106,44
2107,12
2108,30
2109,21
2110,16
2111,38
2112,35
2113,8
2114,30
2115,40
2116,38
2117,17
2118,18
2119,28
2120,26
2121,27
2122,20
2123,35
2124,36
2125,11
2126,18
2127,27
2128,38
2129,40
2130,40
2131,4
2132,0
2133,21
2134,32
2135,36
2136,25
2137,38
2138,1
2139,12
2140,1
2141,4
2142,46
2143,19
2144,26
2145,19
2146,0
2147,2
2148,12
2149,6
2150,36
2151,40
2152,29
2153,21
2154,7
2155,0
2156,19
2157,37
2158,32
2159,20
2160,21
2161,28
2162,24
2163,21
2164,40
2165,34
2166,44
2167,28
2168,30
2169,44
2170,33
2171,17
2172,0
2173,20
2174,0
2175,42
2176,29
2177,32
2178,20
2179,28
2180,6
2181,36
2182,41
2183,14
2184,46
