stim_idx,cluster_id
1060,1
1061,3
1062,1
1063,2
1064,0
1065,1
1066,5
1067,2
1068,1
1069,1
1070,2
1071,2
1072,1
1073,3
1074,0
1075,1
1076,2
1077,4
1078,5
1079,2
1080,1
1081,2
1082,0
1083,4
1084,1
1085,4
1086,2
1087,0
1088,4
1089,0
1090,2
1091,2
1092,2
1093,5
1094,1
1095,2
1096,1
1097,2
1098,1
1099,4
1100,1
1101,2
1102,0
1103,3
1104,1
1105,2
1106,2
1107,0
1108,0
1109,5
1110,4
1111,4
1112,2
1113,0
1114,2
1115,5
1116,2
1117,4
1118,1
1119,1
1120,4
1121,5
1122,1
1123,4
1124,2
1125,1
1126,1
1127,1
1128,1
1129,2
1130,4
1131,2
1132,0
1133,4
1134,2
1135,1
1136,1
1137,4
1138,3
1139,2
1140,4
1141,4
1142,2
1143,2
1144,1
1145,0
1146,0
1147,2
1148,2
1149,0
1150,1
1151,0
1152,0
1153,2
1154,1
1155,0
1156,2
1157,5
1158,0
1159,0
1160,1
1161,4
1162,2
1163,1
1164,2
1165,2
1166,4
1167,2
1168,1
1169,3
1170,0
1171,0
1172,2
1173,4
1174,2
1175,2
1176,2
1177,1
1178,3
1179,4
1180,0
1181,0
1182,2
1183,2
1184,0
1185,0
1186,1
1187,2
1188,1
1189,0
1190,5
1191,0
1192,2
1193,3
1194,1
1195,0
1196,0
1197,1
1198,3
1199,0
1200,4
1201,1
1202,4
1203,1
1204,1
1205,0
1206,1
1207,0
1208,4
1209,1
1210,1
1211,2
1212,2
1213,3
1214,1
1215,2
1216,0
1217,1
1218,4
1219,2
1220,1
1221,1
1222,3
1223,4
1224,5
1225,2
1226,2
1227,2
1228,1
1229,4
1230,3
1231,2
1232,5
1233,2
1234,0
1235,0
1236,0
1237,1
1238,2
1239,5
1240,1
1241,1
1242,0
1243,2
1244,1
1245,0
1246,4
1247,2
1248,2
1249,2
1250,4
1251,1
1252,3
1253,2
1254,2
1255,4
1256,0
1257,2
1258,1
1259,0
1260,2
1261,3
1262,2
1263,2
1264,2
1265,0
1266,1
1267,5
1268,2
1269,0
1270,1
1271,2
1272,1
1273,0
1274,4
1275,1
1276,0
1277,2
1278,1
1279,2
1280,1
1281,5
1282,2
1283,2
1284,2
1285,2
1286,1
1287,2
1288,0
1289,2
1290,0
1291,2
1292,2
1293,2
1294,1
1295,1
1296,4
1297,0
1298,5
1299,1
1300,2
1301,1
1302,1
1303,0
1304,4
1305,2
1306,4
1307,5
1308,4
1309,4
1310,2
1311,2
1312,4
1313,1
1314,5
1315,2
1316,2
1317,1
1318,4
1319,2
1320,2
1321,0
1322,1
1323,1
1324,2
1325,4
1326,2
1327,1
1328,1
1329,1
1330,2
1331,0
1332,2
1333,0
1334,1
1335,2
1336,2
1337,2
1338,2
1339,1
1340,1
1341,2
1342,0
1343,1
1344,2
1345,2
1346,5
1347,1
1348,1
1349,0
1350,2
1351,0
1352,2
1353,3
1354,4
1355,0
1356,1
1357,2
1358,4
1359,2
1360,0
1361,0
1362,1
1363,2
1364,0
1365,4
1366,4
1367,4
1368,4
1369,4
1370,2
1371,2
1372,0
1373,1
1374,0
1375,0
1376,3
1377,2
1378,1
1379,1
1380,1
1381,2
1382,0
1383,5
1384,1
1385,1
1386,2
1387,2
1388,0
1389,1
1390,1
1391,2
1392,1
1393,4
1394,4
1395,2
1396,0
1397,0
1398,4
1399,3
1400,5
1401,5
1402,0
1403,1
1404,0
1405,1
1406,4
1407,0
1408,2
1409,2
1410,0
1411,5
1412,2
1413,0
1414,4
1415,5
1416,0
1417,4
1418,5
1419,1
1420,2
1421,1
1422,0
1423,4
1424,0
1425,4
1426,1
1427,1
1428,2
1429,1
1430,5
1431,2
1432,0
1433,1
1434,4
1435,0
1436,0
1437,3
1438,2
1439,2
1440,4
1441,4
1442,0
1443,1
1444,4
1445,2
1446,2
1447,2
1448,2
1449,0
1450,4
1451,2
1452,2
1453,2
1454,2
1455,2
1456,2
1457,2
1458,2
1459,2
1460,0
1461,0
1462,2
1463,2
1464,1
1465,4
1466,5
1467,1
1468,2
1469,2
1470,2
1471,0
1472,1
1473,0
1474,0
1475,5
1476,0
1477,1
1478,2
1479,0
1480,4
1481,4
1482,1
1483,4
1484,2
1485,2
1486,4
1487,2
1488,2
1489,1
1490,1
1491,4
1492,2
1493,4
1494,2
1495,1
1496,1
1497,2
1498,0
1499,2
1500,0
1501,1
1502,2
1503,1
1504,1
1505,2
1506,2
1507,1
1508,2
1509,3
1510,0
1511,2
1512,1
1513,3
1514,1
1515,4
1516,2
1517,1
1518,1
1519,5
1520,1
1521,2
1522,0
1523,2
1524,0
1525,2
1526,0
1527,2
1528,3
1529,4
1530,2
1531,2
1532,2
1533,2
1534,2
1535,2
1536,4
1537,0
1538,2
1539,1
1540,2
1541,1
1542,2
1543,2
1544,2
1545,4
1546,2
1547,1
1548,2
1549,0
1550,4
1551,1
1552,0
1553,5
1554,2
1555,0
1556,3
1557,0
1558,5
1559,2
1560,1
1561,2
1562,4
1563,2
1564,4
1565,2
1566,2
1567,2
1568,1
1569,2
1570,1
1571,1
1572,2
1573,4
1574,2
1575,1
1576,0
1577,4
1578,2
1579,0
1580,4
1581,0
1582,0
1583,1
1584,2
1585,2
1586,2
1587,4
1588,2
1589,2
1590,0
1591,1
1592,5
1593,1
1594,0
1595,4
1596,2
1597,1
1598,1
1599,1
1600,1
1601,2
1602,3
1603,4
1604,2
1605,0
1606,2
1607,1
1608,5
1609,2
1610,0
1611,0
1612,0
1613,5
1614,2
1615,2
1616,2
1617,2
1618,2
1619,3
1620,2
1621,4
1622,4
1623,0
1624,3
1625,2
1626,5
1627,1
1628,1
1629,0
1630,2
1631,4
1632,2
1633,2
1634,2
1635,4
1636,4
1637,0
1638,0
1639,2
1640,1
1641,5
1642,4
1643,0
1644,0
1645,4
1646,2
1647,2
1648,0
1649,4
1650,2
1651,2
1652,2
1653,2
1654,5
1655,0
1656,1
1657,2
1658,2
1659,1
1660,0
1661,2
1662,0
1663,4
1664,4
1665,2
1666,2
1667,2
1668,2
1669,0
1670,0
1671,0
1672,2
1673,0
1674,1
1675,2
1676,2
1677,2
1678,5
1679,1
1680,1
1681,0
1682,2
1683,5
1684,2
1685,0
1686,0
1687,4
1688,2
1689,2
1690,2
1691,4
1692,2
1693,4
1694,2
1695,0
1696,4
1697,0
1698,4
1699,4
1700,0
1701,3
1702,5
1703,3
1704,1
1705,2
1706,1
1707,1
1708,0
1709,0
1710,0
1711,1
1712,2
1713,0
1714,3
1715,3
1716,2
1717,1
1718,1
1719,0
1720,1
1721,5
1722,4
1723,4
1724,2
1725,0
1726,2
1727,0
1728,2
1729,2
1730,2
1731,4
1732,2
1733,4
1734,0
1735,2
1736,2
1737,0
1738,2
1739,2
1740,2
1741,0
1742,1
1743,0
1744,5
1745,2
1746,0
1747,4
1748,1
1749,2
1750,4
1751,2
1752,1
1753,1
1754,2
1755,2
1756,2
1757,1
1758,1
1759,5
1760,1
1761,1
1762,2
1763,0
1764,2
1765,2
1766,0
1767,0
1768,5
1769,1
1770,2
1771,1
1772,2
1773,2
1774,2
1775,4
1776,1
1777,0
1778,2
1779,1
1780,5
1781,5
1782,2
1783,4
1784,3
1785,0
1786,2
1787,0
1788,1
1789,3
1790,2
1791,0
1792,5
1793,2
1794,4
1795,5
1796,2
1797,0
1798,1
1799,0
1800,0
1801,2
1802,2
1803,0
1804,4
1805,4
1806,5
1807,5
1808,2
1809,4
1810,0
1811,2
1812,1
1813,2
1814,2
1815,5
1816,0
1817,0
1818,2
1819,2
1820,2
1821,0
1822,2
1823,2
1824,3
1825,4
1826,4
1827,1
1828,1
1829,1
1830,1
1831,2
1832,2
1833,1
1834,2
1835,4
1836,2
1837,0
1838,4
1839,5
1840,2
1841,4
1842,2
1843,2
1844,0
1845,4
1846,4
1847,5
1848,2
1849,2
1850,2
1851,5
1852,1
1853,0
1854,2
1855,4
1856,2
1857,0
1858,5
1859,2
1860,4
1861,1
1862,1
1863,0
1864,5
1865,2
1866,0
1867,2
1868,0
1869,2
1870,2
1871,0
1872,0
1873,2
1874,0
1875,4
1876,4
1877,4
1878,1
1879,1
1880,1
1881,2
1882,4
1883,2
1884,2
1885,2
1886,2
1887,0
1888,2
1889,3
1890,0
1891,1
1892,2
1893,2
1894,4
1895,0
1896,2
1897,2
1898,1
1899,4
1900,2
1901,3
1902,2
1903,1
1904,5
1905,0
1906,1
1907,2
1908,4
1909,2
1910,4
1911,1
1912,0
1913,0
1914,4
1915,1
1916,5
1917,2
1918,4
1919,1
1920,2
1921,2
1922,0
1923,4
1924,0
1925,0
1926,4
1927,1
1928,0
1929,2
1930,0
1931,1
1932,2
1933,1
1934,5
1935,1
1936,4
1937,1
1938,2
1939,2
1940,1
1941,5
1942,4
1943,1
1944,1
1945,0
1946,4
1947,4
1948,5
1949,0
1950,4
1951,2
1952,1
1953,2
1954,0
1955,0
1956,2
1957,5
1958,0
1959,2
1960,2
1961,3
1962,1
1963,0
1964,0
1965,4
1966,4
1967,5
1968,2
1969,2
1970,2
1971,1
1972,2
1973,1
1974,1
1975,1
1976,1
1977,2
1978,2
1979,0
1980,2
1981,5
1982,1
1983,1
1984,0
1985,1
1986,1
1987,1
1988,2
1989,2
1990,4
1991,0
1992,2
1993,2
1994,2
1995,4
1996,0
1997,5
1998,2
1999,0
2000,2
2001,5
2002,5
2003,0
2004,0
2005,0
2006,1
2007,5
2008,2
2009,0
2010,2
2011,0
2012,1
2013,1
2014,0
2015,1
2016,0
2017,1
2018,5
2019,2
2020,1
2021,2
2022,4
2023,2
2024,2
2025,1
2026,2
2027,1
2028,2
2029,2
2030,4
2031,2
2032,3
2033,2
2034,2
2035,2
2036,2
2037,1
2038,2
2039,0
2040,0
2041,1
2042,4
2043,1
2044,2
2045,2
2046,0
2047,0
2048,5
2049,0
2050,4
2051,2
2052,3
2053,0
2054,2
2055,1
2056,4
2057,0
2058,1
2059,1
2060,2
2061,0
2062,2
2063,4
2064,3
2065,4
2066,2
2067,0
2068,3
2069,3
2070,2
2071,2
2072,5
2073,4
2074,2
2075,1
2076,5
2077,2
2078,2
2079,0
2080,0
2081,1
2082,2
2083,0
2084,0
2085,5
2086,2
2087,3
2088,3
2089,1
2090,2
2091,2
2092,2
2093,1
2094,4
2095,1
2096,4
2097,2
2098,2
2099,4
2100,1
2101,4
2102,2
2103,0
2104,4
2105,1
2106,2
2107,1
2108,3
2109,0
2110,0
2111,1
2112,2
2113,1
2114,4
2115,0
2116,2
2117,4
2118,0
2119,5
2120,0
2121,2
2122,2
2123,2
2124,0
2125,4
2126,0
2127,0
2128,2
2129,1
2130,2
2131,1
2132,4
2133,1
2134,0
2135,2
2136,1
2137,2
2138,1
2139,0
2140,4
2141,2
2142,5
2143,4
2144,2
2145,1
2146,4
2147,0
2148,0
2149,2
2150,0
2151,2
2152,3
2153,0
2154,0
2155,0
2156,2
2157,1
2158,1
2159,3
2160,1
2161,0
2162,4
2163,4
2164,2
2165,0
2166,2
2167,3
2168,1
2169,1
2170,1
2171,2
2172,4
2173,2
2174,2
2175,4
2176,0
2177,2
2178,1
2179,1
2180,1
2181,2
2182,1
2183,3
2184,1
