stim_idx,cluster_id
694,4
695,19
696,30
697,6
698,30
699,22
700,5
701,24
702,18
703,11
704,30
705,8
706,9
707,8
708,28
709,1
710,6
711,12
712,13
713,30
714,6
715,20
716,19
717,0
718,1
719,21
720,12
721,5
722,22
723,25
724,30
725,25
726,16
727,0
728,12
729,21
730,17
731,29
732,31
733,1
734,32
735,14
736,6
737,25
738,12
739,29
740,8
741,14
742,26
743,5
744,29
745,29
746,6
747,18
748,31
749,21
750,8
751,26
752,5
753,3
754,19
755,23
756,5
757,16
758,30
759,27
760,27
761,20
762,32
763,9
764,5
765,8
766,32
767,5
768,8
769,31
770,16
771,33
772,16
773,21
774,5
775,30
776,25
777,30
778,12
779,12
780,14
781,5
782,8
783,8
784,13
785,4
786,8
787,8
788,26
789,14
790,2
791,22
792,13
793,28
794,9
795,19
796,11
797,31
798,25
799,30
800,1
801,19
802,17
803,6
804,32
805,30
806,24
807,23
808,31
809,21
810,19
811,2
812,19
813,8
814,7
815,27
816,23
817,12
818,21
819,27
820,28
821,19
822,12
823,13
824,32
825,21
826,22
827,1
828,31
829,23
830,31
831,2
832,31
833,21
834,12
835,27
836,11
837,1
838,10
839,18
840,13
841,3
842,5
843,10
844,22
845,13
846,1
847,12
848,22
849,5
850,25
851,25
852,8
853,33
854,19
855,31
856,14
857,22
858,1
859,31
860,24
861,33
862,23
863,29
864,1
865,25
866,16
867,19
868,18
869,33
870,14
871,8
872,8
873,25
874,30
875,8
876,14
877,3
878,32
879,13
880,3
881,6
882,12
883,17
884,4
885,1
886,8
887,8
888,1
889,6
890,2
891,4
892,19
893,30
894,27
895,4
896,24
897,28
898,19
899,29
900,17
901,14
902,13
903,6
904,23
905,14
906,21
907,30
908,4
909,12
910,5
911,18
912,30
913,12
914,30
915,21
916,19
917,3
918,26
919,1
920,8
921,8
922,32
923,15
924,30
925,6
926,8
927,24
928,14
929,17
930,20
931,12
932,30
933,12
934,13
935,27
936,22
937,5
938,28
939,10
940,14
941,11
942,10
943,1
944,17
945,20
946,18
947,25
948,6
949,16
950,12
951,19
952,8
953,17
954,16
955,22
956,26
957,24
958,5
959,32
960,33
961,30
962,22
963,31
964,6
965,13
966,5
967,21
968,21
969,30
970,6
971,9
972,25
973,10
974,1
975,8
976,20
977,12
978,23
979,30
980,25
981,28
982,15
983,29
984,3
985,2
986,12
987,8
988,14
989,1
990,30
991,30
992,29
993,32
994,15
995,3
996,24
997,6
998,31
999,16
1000,32
1001,5
1002,5
1003,4
1004,6
1005,22
1006,30
1007,3
1008,15
1009,30
1010,26
1011,31
1012,10
1013,4
1014,29
1015,27
1016,30
1017,12
1018,6
1019,19
1020,6
1021,9
1022,22
1023,18
1024,8
1025,18
1026,8
1027,13
1028,14
1029,12
1030,21
1031,26
1032,22
1033,14
1034,18
1035,6
1036,4
1037,19
1038,13
1039,30
1040,26
1041,4
1042,18
1043,5
1044,8
1045,16
1046,31
1047,13
1048,6
1049,1
1050,28
1051,13
1052,20
1053,5
1054,21
1055,13
1056,13
1057,17
1058,8
1059,14
1060,14
1061,0
1062,14
1063,12
1064,6
1065,30
1066,25
1067,30
1068,0
1069,27
1070,14
1071,30
1072,19
1073,10
1074,14
1075,30
1076,6
1077,1
1078,22
1079,0
1080,8
1081,16
1082,14
1083,1
1084,22
1085,8
1086,1
1087,30
1088,22
1089,8
1090,2
1091,2
1092,1
1093,9
1094,6
1095,19
1096,25
1097,6
1098,28
1099,0
1100,21
1101,13
1102,27
1103,21
1104,3
1105,8
1106,31
1107,7
1108,0
1109,2
1110,12
1111,25
1112,32
1113,19
1114,12
1115,2
1116,12
1117,28
1118,6
1119,1
1120,24
1121,6
1122,13
1123,30
1124,21
1125,11
1126,16
1127,30
1128,16
1129,33
1130,28
1131,27
1132,1
1133,30
1134,10
1135,26
1136,29
1137,6
1138,9
1139,26
1140,30
1141,16
1142,12
1143,30
1144,6
1145,18
1146,0
1147,30
1148,19
1149,8
1150,16
1151,2
1152,17
1153,25
1154,32
1155,30
1156,1
1157,1
1158,21
1159,14
1160,30
1161,18
1162,3
1163,27
1164,6
1165,14
1166,29
1167,13
1168,13
1169,13
1170,16
1171,30
1172,30
1173,3
1174,32
1175,8
1176,19
1177,8
1178,28
1179,17
1180,5
1181,10
1182,1
1183,32
1184,18
1185,16
1186,8
1187,27
1188,30
1189,9
1190,8
1191,21
1192,19
1193,3
1194,26
1195,7
1196,14
1197,22
1198,30
1199,0
1200,11
1201,16
1202,26
1203,16
1204,27
1205,1
1206,11
1207,8
1208,23
1209,1
1210,29
1211,25
1212,4
1213,15
1214,6
1215,19
1216,5
1217,25
1218,0
1219,20
1220,4
1221,4
1222,29
1223,5
1224,1
1225,16
1226,23
1227,11
1228,29
1229,22
1230,6
1231,8
1232,16
1233,6
1234,8
1235,18
1236,33
1237,3
1238,6
1239,33
1240,30
1241,19
1242,22
1243,27
1244,2
1245,25
1246,11
1247,8
1248,8
1249,6
1250,26
1251,31
1252,22
1253,16
1254,16
1255,13
1256,29
1257,26
1258,12
1259,20
1260,13
1261,33
1262,30
1263,2
1264,25
1265,1
1266,11
1267,6
1268,0
1269,14
1270,6
1271,22
1272,24
1273,6
1274,5
1275,31
1276,3
1277,21
1278,11
1279,8
1280,8
1281,16
1282,8
1283,8
1284,31
1285,14
1286,23
1287,5
1288,1
1289,22
1290,28
1291,1
1292,11
1293,21
1294,28
1295,19
1296,8
1297,32
1298,11
1299,16
1300,30
1301,8
1302,1
1303,23
1304,26
1305,25
1306,19
1307,10
1308,28
1309,31
1310,15
1311,13
1312,27
1313,12
1314,4
1315,31
1316,21
1317,30
1318,14
1319,33
1320,3
1321,11
1322,20
1323,6
1324,32
1325,25
1326,12
1327,30
1328,21
1329,33
1330,30
1331,30
1332,28
1333,9
1334,12
1335,27
1336,0
1337,21
1338,30
1339,3
1340,8
1341,30
1342,29
1343,11
1344,8
1345,22
1346,21
1347,14
1348,1
1349,0
1350,14
1351,1
1352,11
1353,12
1354,8
1355,28
1356,13
1357,30
1358,27
1359,16
1360,10
1361,30
1362,11
1363,32
1364,9
1365,23
1366,9
1367,30
1368,3
1369,6
1370,13
1371,8
1372,20
1373,1
1374,10
1375,7
1376,6
1377,13
1378,15
1379,19
1380,31
1381,19
1382,29
1383,25
1384,12
1385,30
1386,6
1387,8
1388,18
1389,8
1390,30
1391,6
1392,8
1393,19
1394,6
1395,18
1396,33
1397,5
1398,0
1399,28
1400,11
1401,18
1402,8
1403,5
1404,12
1405,29
1406,28
1407,5
1408,1
1409,23
1410,1
1411,8
1412,26
1413,16
1414,22
1415,2
1416,12
1417,1
1418,29
1419,4
1420,1
1421,2
1422,19
1423,8
1424,26
1425,12
1426,13
1427,19
1428,3
1429,30
1430,2
1431,15
1432,30
1433,14
1434,1
1435,24
1436,28
1437,8
1438,4
1439,13
1440,1
1441,21
1442,13
1443,29
1444,11
1445,31
1446,14
1447,13
1448,10
1449,11
1450,9
1451,3
1452,30
1453,14
1454,14
1455,3
1456,23
1457,0
1458,16
1459,13
1460,15
1461,30
1462,8
1463,6
1464,5
1465,25
1466,14
1467,2
1468,3
1469,25
1470,3
1471,1
1472,30
1473,30
1474,30
1475,5
1476,30
1477,8
1478,16
1479,30
1480,3
1481,3
1482,11
1483,0
1484,33
1485,19
1486,14
1487,0
1488,8
1489,8
1490,14
1491,6
1492,16
1493,14
1494,25
1495,11
1496,30
1497,19
1498,6
1499,30
1500,14
1501,8
1502,16
1503,5
1504,21
1505,14
1506,30
1507,18
1508,17
1509,17
1510,0
1511,8
1512,30
1513,17
1514,12
1515,18
1516,16
1517,30
1518,13
1519,4
1520,28
1521,5
1522,13
1523,13
1524,9
1525,25
1526,4
1527,30
1528,4
1529,1
1530,4
1531,19
1532,6
1533,19
1534,31
1535,19
1536,6
1537,26
1538,28
1539,15
1540,31
1541,21
1542,19
1543,13
1544,25
1545,22
1546,12
1547,5
1548,16
1549,33
1550,18
1551,18
1552,30
1553,1
1554,30
1555,19
1556,18
1557,20
1558,19
1559,11
1560,19
1561,30
1562,9
1563,19
1564,29
1565,33
1566,5
1567,4
1568,12
1569,33
1570,9
1571,33
1572,1
1573,14
1574,6
1575,13
1576,31
1577,22
1578,31
1579,8
1580,29
1581,3
1582,7
1583,28
1584,12
1585,5
1586,29
1587,8
1588,30
1589,25
1590,28
1591,27
1592,19
1593,19
1594,22
1595,31
1596,1
1597,8
1598,2
1599,30
1600,33
1601,2
1602,8
1603,1
1604,26
1605,24
1606,26
1607,33
1608,14
1609,1
1610,14
1611,14
1612,13
1613,19
1614,30
1615,13
1616,16
1617,32
1618,25
1619,14
1620,4
1621,3
1622,26
1623,31
1624,0
1625,8
1626,30
1627,12
1628,17
1629,25
1630,6
1631,8
1632,5
1633,26
1634,25
1635,8
1636,5
1637,8
1638,5
1639,19
1640,25
1641,19
1642,30
1643,30
1644,19
1645,22
1646,17
1647,0
1648,30
1649,19
1650,12
1651,0
1652,30
1653,25
1654,13
1655,27
1656,29
1657,17
1658,29
1659,20
1660,18
1661,11
1662,12
1663,24
1664,19
1665,30
1666,25
1667,8
1668,22
1669,22
1670,6
1671,30
1672,6
1673,31
1674,4
1675,30
1676,27
1677,16
1678,18
1679,14
1680,6
1681,4
1682,2
1683,14
1684,18
1685,25
1686,25
1687,33
1688,21
1689,5
1690,8
1691,26
1692,16
1693,11
1694,31
1695,20
1696,1
1697,15
1698,22
1699,20
1700,12
1701,14
1702,8
1703,8
1704,14
1705,3
1706,21
1707,3
1708,2
1709,7
1710,8
1711,0
1712,19
1713,11
1714,19
1715,26
1716,28
1717,24
1718,21
1719,22
1720,1
1721,8
1722,30
1723,2
1724,10
1725,1
1726,19
1727,1
1728,27
1729,11
1730,21
1731,30
1732,8
1733,11
1734,26
1735,8
1736,16
1737,32
1738,6
1739,8
1740,30
1741,22
1742,4
1743,30
1744,2
1745,11
1746,30
1747,19
1748,14
1749,17
1750,2
1751,13
1752,0
1753,13
1754,16
1755,8
1756,8
1757,2
1758,1
1759,29
1760,30
1761,8
1762,6
1763,19
1764,31
1765,8
1766,19
1767,24
1768,17
1769,25
1770,30
1771,2
1772,26
1773,30
1774,32
1775,21
1776,8
1777,8
1778,16
1779,8
1780,31
1781,11
1782,4
1783,28
1784,16
1785,13
1786,0
1787,6
1788,30
1789,22
1790,31
1791,12
1792,10
1793,14
1794,0
1795,7
1796,14
1797,16
1798,14
1799,30
1800,6
1801,8
1802,21
1803,9
1804,19
1805,30
1806,2
1807,29
1808,6
1809,20
1810,18
1811,5
1812,16
1813,10
1814,19
1815,8
1816,9
1817,30
1818,29
1819,16
1820,30
1821,26
1822,6
1823,13
1824,16
1825,12
1826,19
1827,6
1828,12
1829,30
1830,21
1831,32
1832,14
1833,2
1834,6
1835,5
1836,30
1837,25
1838,11
1839,15
1840,1
1841,30
1842,25
1843,28
1844,14
1845,27
1846,28
1847,25
1848,27
1849,13
1850,21
1851,27
1852,31
1853,30
1854,8
1855,20
1856,8
1857,14
1858,16
1859,11
1860,29
1861,12
1862,32
1863,30
1864,9
1865,32
1866,11
1867,6
1868,0
1869,30
1870,30
1871,26
1872,24
1873,30
1874,19
1875,2
1876,11
1877,2
1878,30
1879,2
1880,1
1881,26
1882,8
1883,10
1884,26
1885,25
1886,29
1887,16
1888,28
1889,13
1890,17
1891,28
1892,11
1893,28
1894,12
1895,9
1896,26
1897,8
1898,8
1899,28
1900,14
1901,33
1902,5
1903,19
1904,13
1905,30
1906,28
1907,32
1908,14
1909,16
1910,21
1911,32
1912,9
1913,30
1914,30
1915,8
1916,7
1917,31
1918,12
1919,0
1920,8
1921,30
1922,11
1923,3
1924,8
1925,8
1926,17
1927,3
1928,12
1929,30
1930,23
1931,6
1932,20
1933,30
1934,8
1935,11
1936,25
1937,25
1938,13
1939,18
1940,13
1941,15
1942,1
1943,28
1944,21
1945,20
1946,16
1947,2
1948,6
1949,19
1950,6
1951,11
1952,10
1953,23
1954,16
1955,12
1956,3
1957,2
1958,9
1959,29
1960,5
1961,8
1962,12
1963,8
1964,28
1965,14
1966,21
1967,12
1968,30
1969,14
1970,6
1971,13
1972,6
1973,17
1974,17
1975,6
1976,3
1977,16
1978,28
1979,24
1980,20
1981,0
1982,10
1983,14
1984,22
1985,19
1986,21
1987,14
1988,6
1989,6
1990,31
1991,25
1992,8
1993,32
1994,18
1995,33
1996,19
1997,7
1998,11
1999,5
2000,6
2001,12
2002,30
2003,24
2004,32
2005,0
2006,19
2007,18
2008,22
2009,5
2010,18
2011,30
2012,4
2013,20
2014,11
2015,6
2016,1
2017,23
2018,13
2019,1
2020,12
2021,18
2022,25
2023,13
2024,13
2025,22
2026,14
2027,30
2028,22
2029,16
2030,30
2031,22
2032,4
2033,25
2034,8
2035,8
2036,29
2037,3
2038,0
2039,25
2040,0
2041,14
2042,8
2043,15
2044,29
2045,4
2046,0
2047,14
2048,23
2049,5
2050,27
2051,6
2052,9
2053,7
2054,11
2055,26
2056,16
2057,5
2058,33
2059,6
2060,22
2061,18
2062,11
2063,30
2064,7
2065,30
2066,27
2067,6
2068,16
2069,16
2070,25
2071,31
2072,23
2073,8
2074,10
2075,8
2076,15
2077,6
2078,21
2079,22
2080,27
2081,8
2082,8
2083,33
2084,3
2085,26
2086,26
2087,0
2088,21
2089,11
2090,30
2091,12
2092,3
2093,30
2094,33
2095,14
2096,8
2097,20
2098,33
2099,19
2100,24
2101,9
2102,30
2103,11
2104,3
2105,8
2106,16
2107,3
2108,6
2109,6
2110,13
2111,27
2112,30
2113,30
2114,0
2115,1
2116,7
2117,22
2118,2
2119,21
2120,8
2121,20
2122,26
2123,0
2124,5
2125,27
2126,6
2127,13
2128,0
2129,6
2130,30
2131,30
2132,4
2133,5
2134,18
2135,29
2136,31
2137,8
2138,8
2139,1
2140,6
2141,25
2142,28
2143,16
2144,22
2145,21
2146,12
2147,20
2148,3
2149,12
2150,0
2151,28
2152,11
2153,31
2154,8
2155,30
2156,30
2157,6
2158,22
2159,19
2160,30
2161,30
2162,4
2163,16
2164,21
2165,6
2166,10
2167,30
2168,5
2169,26
2170,8
2171,13
2172,13
2173,11
2174,31
2175,1
2176,26
2177,25
2178,30
2179,2
2180,21
2181,23
2182,20
2183,30
2184,6
