stim_idx,cluster_id
512,4
513,2
514,1
515,1
516,4
517,4
518,1
519,1
520,0
521,2
522,2
523,0
524,5
525,4
526,4
527,4
528,4
529,4
530,4
531,0
532,0
533,2
534,4
535,0
536,1
537,4
538,1
539,1
540,5
541,4
542,5
543,4
544,0
545,4
546,5
547,4
548,0
549,5
550,5
551,5
552,5
553,4
554,0
555,0
556,5
557,3
558,5
559,0
560,0
561,1
562,5
563,5
564,4
565,3
566,5
567,4
568,0
569,0
570,2
571,4
572,5
573,0
574,0
575,0
576,0
577,2
578,0
579,1
580,5
581,0
582,5
583,4
584,4
585,2
586,1
587,4
588,0
589,1
590,4
591,4
592,0
593,1
594,4
595,4
596,0
597,4
598,1
599,0
600,2
601,4
602,4
603,4
604,4
605,4
606,0
607,4
608,2
609,4
610,0
611,0
612,4
613,4
614,2
615,5
616,4
617,5
618,4
619,3
620,4
621,2
622,0
623,0
624,4
625,4
626,5
627,0
628,0
629,5
630,4
631,3
632,0
633,0
634,2
635,4
636,4
637,0
638,4
639,1
640,1
641,4
642,0
643,4
644,0
645,4
646,1
647,5
648,0
649,4
650,3
651,4
652,1
653,0
654,1
655,4
656,4
657,5
658,1
659,0
660,1
661,4
662,2
663,0
664,0
665,4
666,2
667,4
668,5
669,5
670,5
671,0
672,0
673,4
674,0
675,5
676,4
677,0
678,3
679,0
680,0
681,3
682,5
683,4
684,1
685,0
686,0
687,0
688,4
689,5
690,2
691,5
692,5
693,0
694,0
695,5
696,4
697,5
698,1
699,4
700,2
701,1
702,0
703,0
704,4
705,4
706,0
707,0
708,0
709,1
710,5
711,0
712,0
713,4
714,0
715,2
716,2
717,4
718,5
719,4
720,5
721,3
722,5
723,4
724,4
725,0
726,0
727,4
728,3
729,0
730,0
731,5
732,5
733,5
734,0
735,5
736,0
737,4
738,3
739,1
740,3
741,4
742,0
743,3
744,5
745,0
746,4
747,0
748,1
749,0
750,5
751,3
752,0
753,5
754,4
755,5
756,5
757,4
758,0
759,5
760,4
761,0
762,0
763,5
764,4
765,5
766,4
767,3
768,0
769,2
770,4
771,0
772,0
773,4
774,2
775,4
776,0
777,4
778,5
779,5
780,3
781,4
782,0
783,1
784,4
785,5
786,2
787,2
788,0
789,3
790,4
791,1
792,4
793,4
794,4
795,0
796,3
797,0
798,0
799,0
800,0
801,0
802,0
803,3
804,4
805,4
806,0
807,4
808,1
809,1
810,4
811,2
812,4
813,4
814,0
815,0
816,0
817,4
818,4
819,1
820,0
821,0
822,4
823,0
824,0
825,0
826,4
827,4
828,0
829,0
830,0
831,0
832,0
833,4
834,1
835,2
836,4
837,0
838,4
839,5
840,4
841,0
842,4
843,4
844,4
845,0
846,0
847,0
848,0
849,4
850,2
851,4
852,0
853,0
854,5
855,4
856,4
857,5
858,4
859,4
860,2
861,4
862,3
863,4
864,0
865,2
866,1
867,5
868,4
869,4
870,2
871,0
872,0
873,5
874,5
875,4
876,0
877,1
878,0
879,4
880,0
881,4
882,4
883,2
884,4
885,4
886,4
887,4
888,0
889,0
890,0
891,1
892,0
893,4
894,0
895,0
896,2
897,4
898,0
899,4
900,5
901,0
902,5
903,0
904,4
905,5
906,4
907,4
908,0
909,0
910,4
911,0
912,4
913,4
914,4
915,0
916,1
917,4
918,4
919,4
920,0
921,4
922,4
923,0
924,4
925,4
926,0
927,4
928,5
929,4
930,5
931,0
932,2
933,4
934,5
935,4
936,2
937,4
938,0
939,0
940,0
941,0
942,0
943,0
944,5
945,4
946,4
947,4
948,5
949,2
950,1
951,3
952,0
953,0
954,4
955,4
956,2
957,4
958,0
959,4
960,5
961,5
962,0
963,0
964,0
965,4
966,1
967,5
968,4
969,5
970,4
971,2
972,0
973,0
974,0
975,3
976,0
977,4
978,4
979,4
980,0
981,0
982,0
983,4
984,5
985,0
986,4
987,2
988,0
989,5
990,4
991,4
992,5
993,4
994,5
995,5
996,1
997,5
998,0
999,4
1000,4
1001,4
1002,0
1003,2
1004,4
1005,2
1006,0
1007,4
1008,4
1009,4
1010,4
1011,2
1012,5
1013,3
1014,2
1015,0
1016,5
1017,0
1018,0
1019,1
1020,0
1021,0
1022,4
1023,0
1024,1
1025,5
1026,2
1027,0
1028,4
1029,5
1030,0
1031,0
1032,4
1033,0
1034,2
1035,5
1036,1
1037,0
1038,5
1039,0
1040,0
1041,4
1042,4
1043,0
1044,4
1045,0
1046,0
1047,0
1048,0
1049,1
1050,0
1051,0
1052,0
1053,5
1054,0
1055,1
1056,4
1057,2
1058,0
1059,5
1060,0
1061,0
1062,1
1063,0
1064,5
1065,0
1066,0
1067,0
1068,5
1069,0
1070,1
1071,4
1072,4
1073,1
1074,2
1075,4
1076,0
1077,1
1078,0
1079,4
1080,4
1081,4
1082,0
1083,0
1084,5
1085,0
1086,2
1087,5
1088,4
1089,0
1090,4
1091,4
1092,3
1093,2
1094,4
1095,0
1096,0
1097,3
1098,4
1099,2
1100,4
1101,0
1102,2
1103,4
1104,0
1105,5
1106,4
1107,0
1108,4
1109,1
1110,0
1111,4
1112,0
1113,0
1114,0
1115,0
1116,4
1117,0
1118,0
1119,2
1120,4
1121,4
1122,5
1123,5
1124,1
1125,0
1126,5
1127,4
1128,5
1129,1
1130,1
1131,1
1132,0
1133,2
1134,2
1135,0
1136,3
1137,0
1138,2
1139,4
1140,5
1141,4
1142,0
1143,4
1144,5
1145,4
1146,4
1147,4
1148,1
1149,4
1150,0
1151,5
1152,5
1153,0
1154,4
1155,0
1156,5
1157,5
1158,2
1159,0
1160,4
1161,5
1162,0
1163,5
1164,2
1165,2
1166,2
1167,4
1168,0
1169,4
1170,4
1171,4
1172,4
1173,0
1174,4
1175,5
1176,1
1177,0
1178,1
1179,4
1180,0
1181,0
1182,5
1183,4
1184,4
1185,0
1186,4
1187,5
1188,5
1189,4
1190,4
1191,0
1192,4
1193,4
1194,5
1195,2
1196,0
1197,4
1198,0
1199,4
1200,5
1201,4
1202,5
1203,2
1204,5
1205,4
1206,5
1207,4
1208,4
1209,5
1210,5
1211,0
1212,4
1213,0
1214,0
1215,4
1216,2
1217,5
1218,3
1219,3
1220,3
1221,5
1222,5
1223,4
1224,2
1225,4
1226,4
1227,5
1228,4
1229,0
1230,4
1231,5
1232,5
1233,3
1234,0
1235,5
1236,4
1237,5
1238,4
1239,1
1240,0
1241,4
1242,0
1243,2
1244,1
1245,0
1246,5
1247,4
1248,4
1249,2
1250,4
1251,5
1252,5
1253,0
1254,4
1255,5
1256,0
1257,4
1258,4
1259,0
1260,0
1261,4
1262,0
1263,0
1264,0
1265,0
1266,5
1267,2
1268,0
1269,4
1270,2
1271,5
1272,1
1273,4
1274,2
1275,4
1276,4
1277,0
1278,0
1279,5
1280,0
1281,2
1282,2
1283,0
1284,0
1285,0
1286,5
1287,4
1288,2
1289,0
1290,0
1291,0
1292,0
1293,0
1294,1
1295,4
1296,0
1297,4
1298,0
1299,0
1300,2
1301,0
1302,0
1303,0
1304,4
1305,4
1306,5
1307,0
1308,4
1309,2
1310,5
1311,1
1312,0
1313,2
1314,0
1315,1
1316,4
1317,0
1318,0
1319,2
1320,1
1321,0
1322,0
1323,4
1324,4
1325,4
1326,0
1327,5
1328,0
1329,2
1330,0
1331,4
1332,3
1333,5
1334,2
1335,5
1336,5
1337,5
1338,2
1339,0
1340,0
1341,0
1342,5
1343,5
1344,0
1345,0
1346,4
1347,4
1348,0
1349,5
1350,4
1351,4
1352,5
1353,5
1354,1
1355,2
1356,0
1357,0
1358,4
1359,0
1360,4
1361,4
1362,0
1363,0
1364,5
1365,0
1366,2
1367,0
1368,4
1369,5
1370,4
1371,4
1372,4
1373,5
1374,2
1375,2
1376,2
1377,4
1378,0
1379,4
1380,0
1381,4
1382,2
1383,3
1384,5
1385,0
1386,4
1387,5
1388,4
1389,4
1390,0
1391,0
1392,0
1393,1
1394,4
1395,0
1396,2
1397,0
1398,0
1399,2
1400,3
1401,0
1402,4
1403,1
1404,4
1405,4
1406,4
1407,1
1408,0
1409,4
1410,0
1411,0
1412,0
1413,0
1414,4
1415,5
1416,0
1417,1
1418,4
1419,4
1420,2
1421,1
1422,4
1423,4
1424,5
1425,2
1426,0
1427,0
1428,5
1429,0
1430,4
1431,4
1432,4
1433,4
1434,0
1435,0
1436,0
1437,4
1438,4
1439,4
1440,0
1441,4
1442,4
1443,0
1444,0
1445,4
1446,5
1447,2
1448,0
1449,4
1450,5
1451,1
1452,5
1453,4
1454,0
1455,0
1456,0
1457,4
1458,0
1459,1
1460,1
1461,0
1462,0
1463,0
1464,0
1465,5
1466,2
1467,4
1468,0
1469,4
1470,0
1471,1
1472,4
1473,4
1474,4
1475,2
1476,4
1477,2
1478,4
1479,4
1480,1
1481,3
1482,0
1483,0
1484,0
1485,0
1486,5
1487,4
1488,5
1489,5
1490,0
1491,5
1492,5
1493,1
1494,4
1495,0
1496,0
1497,4
1498,0
1499,0
1500,0
1501,5
1502,0
1503,2
1504,5
1505,0
1506,0
1507,5
1508,4
1509,4
1510,4
1511,0
1512,2
1513,1
1514,4
1515,4
1516,1
1517,4
1518,4
1519,4
1520,3
1521,2
1522,3
1523,0
1524,3
1525,1
1526,4
1527,0
1528,0
1529,4
1530,0
1531,4
1532,0
1533,5
1534,0
1535,5
1536,0
1537,2
1538,1
1539,4
1540,0
1541,4
1542,0
1543,4
1544,4
1545,0
1546,0
1547,2
1548,0
1549,0
1550,4
1551,4
1552,1
1553,0
1554,5
1555,2
1556,5
1557,0
1558,2
1559,4
1560,4
1561,4
1562,4
1563,5
1564,4
1565,4
1566,1
1567,4
1568,0
1569,0
1570,4
1571,0
1572,1
1573,5
1574,0
1575,4
1576,5
1577,0
1578,4
1579,4
1580,4
1581,5
1582,0
1583,4
1584,0
1585,0
1586,4
1587,4
1588,5
1589,4
1590,0
1591,5
1592,0
1593,4
1594,4
1595,1
1596,4
1597,4
1598,4
1599,4
1600,4
1601,1
1602,4
1603,1
1604,4
1605,2
1606,0
1607,4
1608,5
1609,4
1610,4
1611,0
1612,0
1613,0
1614,4
1615,5
1616,5
1617,0
1618,4
1619,1
1620,5
1621,4
1622,5
1623,5
1624,3
1625,1
1626,0
1627,0
1628,4
1629,2
1630,4
1631,4
1632,4
1633,0
1634,4
1635,3
1636,1
1637,4
1638,2
1639,4
1640,4
1641,0
1642,4
1643,3
1644,5
1645,4
1646,0
1647,0
1648,0
1649,0
1650,4
1651,0
1652,4
1653,0
1654,2
1655,1
1656,0
1657,0
1658,5
1659,1
1660,4
1661,0
1662,1
1663,2
1664,4
1665,0
1666,0
1667,5
1668,4
1669,5
1670,4
1671,4
1672,5
1673,4
1674,2
1675,2
1676,5
1677,0
1678,5
1679,0
1680,4
1681,4
1682,0
1683,0
1684,4
1685,4
1686,4
1687,0
1688,4
1689,2
1690,0
1691,5
1692,0
1693,5
1694,0
1695,3
1696,5
1697,2
1698,4
1699,2
1700,2
1701,4
1702,2
1703,4
1704,4
1705,0
1706,5
1707,1
1708,4
1709,2
1710,4
1711,0
1712,4
1713,5
1714,0
1715,5
1716,4
1717,2
1718,4
1719,2
1720,5
1721,0
1722,4
1723,4
1724,0
1725,0
1726,5
1727,5
1728,4
1729,0
1730,0
1731,4
1732,5
1733,1
1734,0
1735,3
1736,5
1737,0
1738,0
1739,5
1740,0
1741,4
1742,4
1743,2
1744,1
1745,4
1746,4
1747,5
1748,0
1749,0
1750,0
1751,0
1752,0
1753,4
1754,0
1755,4
1756,5
1757,0
1758,5
1759,4
1760,4
1761,0
1762,0
1763,1
1764,2
1765,4
1766,4
1767,5
1768,5
1769,0
1770,0
1771,5
1772,0
1773,2
1774,4
1775,0
1776,0
1777,0
1778,0
1779,0
1780,5
1781,5
1782,4
1783,4
1784,4
1785,4
1786,4
1787,4
1788,5
1789,4
1790,4
1791,4
1792,4
1793,1
1794,0
1795,2
1796,5
1797,5
1798,5
1799,0
1800,3
1801,4
1802,0
1803,2
1804,0
1805,5
1806,5
1807,0
1808,0
1809,5
1810,4
1811,3
1812,4
1813,5
1814,1
1815,4
1816,0
1817,0
1818,5
1819,0
1820,2
1821,0
1822,0
1823,0
1824,0
1825,0
1826,5
1827,0
1828,5
1829,4
1830,4
1831,0
1832,0
1833,0
1834,0
1835,4
1836,0
1837,0
1838,4
1839,0
1840,0
1841,0
1842,4
1843,4
1844,4
1845,4
1846,1
1847,1
1848,0
1849,0
1850,2
1851,5
1852,4
1853,5
1854,5
1855,3
1856,4
1857,0
1858,4
1859,1
1860,4
1861,4
1862,4
1863,4
1864,1
1865,4
1866,0
1867,4
1868,0
1869,4
1870,4
1871,4
1872,0
1873,0
1874,0
1875,2
1876,4
1877,0
1878,0
1879,4
1880,1
1881,5
1882,1
1883,4
1884,4
1885,4
1886,4
1887,5
1888,0
1889,5
1890,2
1891,5
1892,0
1893,0
1894,4
1895,4
1896,0
1897,2
1898,1
1899,0
1900,0
1901,0
1902,4
1903,0
1904,0
1905,5
1906,4
1907,2
1908,1
1909,0
1910,0
1911,0
1912,1
1913,0
1914,5
1915,1
1916,5
1917,4
1918,4
1919,4
1920,1
1921,0
1922,1
1923,2
1924,2
1925,3
1926,4
1927,4
1928,5
1929,4
1930,2
1931,2
1932,5
1933,4
1934,4
1935,1
1936,0
1937,4
1938,5
1939,0
1940,0
1941,0
1942,0
1943,2
1944,4
1945,4
1946,0
1947,0
1948,2
1949,0
1950,5
1951,5
1952,4
1953,4
1954,4
1955,0
1956,2
1957,4
1958,0
1959,5
1960,2
1961,0
1962,4
1963,0
1964,0
1965,5
1966,5
1967,0
1968,5
1969,4
1970,4
1971,1
1972,0
1973,5
1974,1
1975,0
1976,4
1977,1
1978,5
1979,4
1980,3
1981,5
1982,5
1983,0
1984,4
1985,1
1986,4
1987,0
1988,4
1989,4
1990,0
1991,4
1992,5
1993,4
1994,2
1995,0
1996,4
1997,0
1998,4
1999,0
2000,4
2001,5
2002,0
2003,4
2004,4
2005,4
2006,0
2007,2
2008,1
2009,4
2010,4
2011,4
2012,0
2013,1
2014,4
2015,4
2016,5
2017,4
2018,4
2019,4
2020,4
2021,1
2022,2
2023,4
2024,5
2025,4
2026,4
2027,0
2028,0
2029,2
2030,2
2031,1
2032,0
2033,0
2034,5
2035,0
2036,4
2037,0
2038,4
2039,4
2040,4
2041,5
2042,0
2043,2
2044,0
2045,4
2046,4
2047,0
2048,4
2049,0
2050,5
2051,0
2052,1
2053,0
2054,4
2055,0
2056,1
2057,5
2058,4
2059,4
2060,0
2061,4
2062,5
2063,0
2064,1
2065,4
2066,0
2067,4
2068,4
2069,4
2070,4
2071,0
2072,2
2073,5
2074,4
2075,4
2076,0
2077,0
2078,5
2079,2
2080,3
2081,5
2082,2
2083,4
2084,3
2085,4
2086,0
2087,4
2088,5
2089,5
2090,4
2091,0
2092,4
2093,0
2094,5
2095,1
2096,5
2097,1
2098,4
2099,4
2100,3
2101,0
2102,0
2103,4
2104,5
2105,0
2106,1
2107,4
2108,2
2109,5
2110,5
2111,0
2112,4
2113,2
2114,2
2115,4
2116,0
2117,0
2118,5
2119,0
2120,0
2121,4
2122,0
2123,4
2124,0
2125,0
2126,5
2127,2
2128,0
2129,4
2130,4
2131,2
2132,0
2133,5
2134,4
2135,0
2136,0
2137,0
2138,4
2139,4
2140,4
2141,2
2142,0
2143,4
2144,0
2145,4
2146,0
2147,2
2148,4
2149,1
2150,0
2151,4
2152,4
2153,5
2154,4
2155,0
2156,4
2157,0
2158,4
2159,0
2160,5
2161,0
2162,1
2163,5
2164,4
2165,0
2166,1
2167,0
2168,2
2169,1
2170,3
2171,0
2172,0
2173,0
2174,0
2175,5
2176,4
2177,4
2178,0
2179,0
2180,1
2181,0
2182,2
2183,3
2184,0
