stim_idx,cluster_id
323,11
324,12
325,2
326,22
327,22
328,2
329,22
330,6
331,6
332,16
333,11
334,23
335,6
336,2
337,6
338,14
339,0
340,6
341,21
342,17
343,2
344,14
345,1
346,17
347,16
348,1
349,8
350,17
351,12
352,6
353,18
354,5
355,2
356,19
357,25
358,2
359,9
360,6
361,8
362,7
363,6
364,23
365,6
366,21
367,2
368,14
369,16
370,1
371,9
372,19
373,10
374,12
375,21
376,15
377,14
378,16
379,11
380,17
381,8
382,25
383,21
384,12
385,16
386,9
387,17
388,2
389,8
390,1
391,23
392,21
393,12
394,4
395,23
396,12
397,21
398,17
399,22
400,6
401,8
402,6
403,6
404,12
405,8
406,1
407,21
408,17
409,0
410,21
411,6
412,18
413,21
414,6
415,18
416,5
417,20
418,4
419,14
420,12
421,1
422,18
423,17
424,25
425,6
426,17
427,1
428,16
429,1
430,17
431,17
432,4
433,16
434,4
435,6
436,5
437,16
438,0
439,1
440,14
441,24
442,6
443,1
444,6
445,25
446,2
447,8
448,0
449,2
450,6
451,8
452,21
453,15
454,25
455,11
456,25
457,12
458,1
459,1
460,6
461,14
462,9
463,17
464,2
465,16
466,1
467,5
468,18
469,20
470,6
471,20
472,17
473,24
474,2
475,11
476,4
477,8
478,4
479,17
480,6
481,5
482,10
483,6
484,3
485,15
486,6
487,2
488,21
489,1
490,7
491,15
492,10
493,21
494,18
495,3
496,18
497,8
498,14
499,6
500,23
501,15
502,2
503,0
504,10
505,21
506,23
507,14
508,23
509,8
510,16
511,1
512,24
513,14
514,20
515,11
516,2
517,8
518,1
519,14
520,2
521,17
522,1
523,22
524,1
525,6
526,0
527,0
528,20
529,0
530,0
531,22
532,0
533,6
534,21
535,8
536,8
537,6
538,15
539,5
540,12
541,16
542,17
543,17
544,16
545,4
546,0
547,4
548,6
549,6
550,22
551,21
552,22
553,15
554,10
555,23
556,19
557,20
558,6
559,22
560,20
561,16
562,25
563,12
564,21
565,12
566,18
567,2
568,15
569,6
570,12
571,2
572,0
573,19
574,2
575,22
576,22
577,19
578,25
579,0
580,16
581,22
582,15
583,9
584,11
585,18
586,14
587,1
588,8
589,21
590,6
591,16
592,6
593,20
594,6
595,15
596,25
597,14
598,14
599,9
600,1
601,16
602,6
603,12
604,17
605,6
606,6
607,25
608,18
609,6
610,6
611,14
612,6
613,6
614,22
615,8
616,16
617,14
618,6
619,18
620,6
621,8
622,21
623,25
624,4
625,15
626,20
627,0
628,0
629,0
630,3
631,15
632,16
633,6
634,7
635,2
636,5
637,23
638,24
639,22
640,14
641,20
642,6
643,2
644,16
645,14
646,16
647,15
648,17
649,4
650,14
651,3
652,7
653,20
654,3
655,4
656,6
657,4
658,4
659,21
660,18
661,6
662,16
663,1
664,12
665,4
666,16
667,22
668,17
669,20
670,8
671,6
672,22
673,25
674,6
675,8
676,6
677,15
678,12
679,6
680,16
681,17
682,14
683,6
684,14
685,13
686,23
687,2
688,21
689,20
690,17
691,4
692,9
693,2
694,0
695,4
696,21
697,14
698,22
699,20
700,4
701,13
702,1
703,14
704,6
705,4
706,24
707,6
708,11
709,20
710,15
711,2
712,23
713,6
714,4
715,2
716,23
717,15
718,10
719,12
720,12
721,16
722,11
723,6
724,6
725,4
726,11
727,17
728,4
729,20
730,21
731,20
732,2
733,8
734,6
735,1
736,0
737,9
738,15
739,8
740,21
741,25
742,1
743,3
744,24
745,8
746,6
747,23
748,12
749,2
750,18
751,23
752,15
753,14
754,10
755,10
756,5
757,11
758,12
759,0
760,17
761,6
762,6
763,24
764,10
765,2
766,6
767,15
768,14
769,14
770,11
771,15
772,18
773,20
774,17
775,6
776,9
777,6
778,17
779,8
780,18
781,14
782,4
783,25
784,2
785,19
786,0
787,6
788,16
789,1
790,25
791,9
792,4
793,4
794,24
795,14
796,3
797,23
798,2
799,6
800,22
801,1
802,0
803,11
804,6
805,6
806,13
807,12
808,9
809,17
810,14
811,4
812,23
813,22
814,24
815,25
816,6
817,23
818,1
819,2
820,19
821,18
822,14
823,25
824,6
825,2
826,17
827,22
828,8
829,0
830,16
831,14
832,2
833,1
834,20
835,18
836,2
837,2
838,16
839,15
840,11
841,9
842,21
843,15
844,25
845,6
846,22
847,2
848,23
849,0
850,6
851,6
852,14
853,1
854,21
855,0
856,17
857,12
858,21
859,0
860,24
861,14
862,23
863,20
864,21
865,6
866,11
867,14
868,8
869,21
870,4
871,14
872,12
873,4
874,6
875,8
876,4
877,11
878,6
879,2
880,5
881,0
882,20
883,9
884,6
885,4
886,20
887,15
888,23
889,0
890,2
891,14
892,1
893,17
894,18
895,11
896,7
897,22
898,3
899,6
900,14
901,12
902,5
903,2
904,2
905,22
906,22
907,6
908,5
909,1
910,10
911,20
912,20
913,15
914,12
915,12
916,1
917,20
918,18
919,10
920,17
921,2
922,6
923,8
924,6
925,25
926,9
927,3
928,1
929,16
930,14
931,1
932,6
933,14
934,0
935,8
936,2
937,15
938,10
939,16
940,12
941,21
942,12
943,0
944,11
945,9
946,12
947,4
948,14
949,23
950,9
951,4
952,18
953,15
954,8
955,1
956,2
957,3
958,15
959,6
960,14
961,6
962,2
963,12
964,4
965,20
966,8
967,17
968,2
969,6
970,21
971,24
972,22
973,22
974,20
975,10
976,22
977,8
978,16
979,21
980,1
981,1
982,21
983,6
984,19
985,2
986,3
987,2
988,17
989,0
990,25
991,21
992,0
993,6
994,21
995,18
996,24
997,0
998,2
999,15
1000,6
1001,8
1002,17
1003,20
1004,14
1005,3
1006,6
1007,1
1008,4
1009,6
1010,18
1011,10
1012,8
1013,25
1014,16
1015,1
1016,6
1017,16
1018,18
1019,16
1020,12
1021,24
1022,14
1023,1
1024,1
1025,18
1026,9
1027,22
1028,21
1029,9
1030,5
1031,2
1032,5
1033,5
1034,17
1035,16
1036,1
1037,10
1038,4
1039,2
1040,14
1041,16
1042,21
1043,10
1044,4
1045,12
1046,17
1047,11
1048,25
1049,12
1050,23
1051,16
1052,5
1053,2
1054,1
1055,19
1056,9
1057,25
1058,15
1059,6
1060,23
1061,5
1062,15
1063,15
1064,16
1065,6
1066,8
1067,6
1068,12
1069,15
1070,23
1071,6
1072,1
1073,0
1074,18
1075,10
1076,6
1077,11
1078,20
1079,4
1080,2
1081,21
1082,8
1083,6
1084,2
1085,19
1086,10
1087,17
1088,0
1089,17
1090,1
1091,0
1092,25
1093,13
1094,4
1095,21
1096,2
1097,6
1098,14
1099,21
1100,25
1101,1
1102,12
1103,12
1104,17
1105,12
1106,21
1107,15
1108,18
1109,20
1110,12
1111,2
1112,6
1113,1
1114,23
1115,8
1116,11
1117,16
1118,2
1119,2
1120,7
1121,20
1122,22
1123,6
1124,21
1125,0
1126,22
1127,25
1128,14
1129,22
1130,16
1131,20
1132,11
1133,6
1134,17
1135,4
1136,15
1137,20
1138,13
1139,9
1140,6
1141,22
1142,2
1143,6
1144,18
1145,6
1146,2
1147,6
1148,5
1149,12
1150,8
1151,17
1152,8
1153,11
1154,6
1155,6
1156,20
1157,1
1158,1
1159,4
1160,6
1161,20
1162,12
1163,0
1164,2
1165,18
1166,19
1167,2
1168,16
1169,10
1170,14
1171,6
1172,6
1173,23
1174,6
1175,22
1176,14
1177,17
1178,14
1179,2
1180,17
1181,4
1182,1
1183,6
1184,14
1185,12
1186,10
1187,15
1188,25
1189,3
1190,19
1191,0
1192,1
1193,15
1194,2
1195,24
1196,16
1197,18
1198,17
1199,0
1200,11
1201,17
1202,19
1203,2
1204,20
1205,2
1206,2
1207,15
1208,0
1209,21
1210,15
1211,0
1212,25
1213,24
1214,2
1215,19
1216,14
1217,17
1218,8
1219,25
1220,17
1221,10
1222,4
1223,20
1224,8
1225,8
1226,11
1227,1
1228,25
1229,9
1230,4
1231,2
1232,20
1233,2
1234,6
1235,12
1236,6
1237,11
1238,6
1239,19
1240,4
1241,2
1242,1
1243,22
1244,3
1245,6
1246,20
1247,9
1248,0
1249,18
1250,20
1251,2
1252,4
1253,2
1254,2
1255,19
1256,6
1257,10
1258,15
1259,14
1260,10
1261,15
1262,6
1263,21
1264,6
1265,21
1266,1
1267,23
1268,6
1269,6
1270,1
1271,22
1272,23
1273,5
1274,22
1275,12
1276,23
1277,10
1278,4
1279,15
1280,4
1281,3
1282,2
1283,2
1284,21
1285,18
1286,2
1287,16
1288,10
1289,2
1290,6
1291,2
1292,18
1293,0
1294,2
1295,1
1296,18
1297,6
1298,19
1299,9
1300,6
1301,0
1302,21
1303,15
1304,14
1305,6
1306,8
1307,8
1308,11
1309,9
1310,22
1311,15
1312,19
1313,9
1314,16
1315,1
1316,14
1317,6
1318,18
1319,2
1320,9
1321,16
1322,4
1323,15
1324,6
1325,20
1326,14
1327,2
1328,21
1329,23
1330,6
1331,21
1332,10
1333,3
1334,25
1335,22
1336,1
1337,21
1338,6
1339,10
1340,16
1341,6
1342,4
1343,1
1344,1
1345,6
1346,8
1347,0
1348,20
1349,11
1350,11
1351,22
1352,11
1353,10
1354,19
1355,6
1356,17
1357,6
1358,9
1359,9
1360,4
1361,16
1362,0
1363,6
1364,8
1365,5
1366,7
1367,6
1368,18
1369,0
1370,4
1371,0
1372,13
1373,25
1374,17
1375,24
1376,11
1377,20
1378,19
1379,12
1380,10
1381,1
1382,19
1383,20
1384,18
1385,6
1386,4
1387,14
1388,22
1389,17
1390,6
1391,16
1392,6
1393,20
1394,20
1395,11
1396,25
1397,14
1398,20
1399,1
1400,3
1401,8
1402,18
1403,17
1404,1
1405,6
1406,23
1407,21
1408,17
1409,2
1410,19
1411,15
1412,16
1413,25
1414,0
1415,20
1416,2
1417,9
1418,18
1419,1
1420,9
1421,6
1422,9
1423,8
1424,14
1425,8
1426,11
1427,0
1428,1
1429,2
1430,5
1431,21
1432,20
1433,15
1434,20
1435,7
1436,22
1437,14
1438,0
1439,21
1440,16
1441,12
1442,17
1443,17
1444,8
1445,15
1446,18
1447,16
1448,18
1449,9
1450,3
1451,3
1452,6
1453,18
1454,18
1455,21
1456,15
1457,14
1458,6
1459,4
1460,20
1461,21
1462,1
1463,2
1464,14
1465,25
1466,19
1467,0
1468,21
1469,6
1470,20
1471,14
1472,17
1473,6
1474,6
1475,19
1476,6
1477,2
1478,21
1479,6
1480,1
1481,8
1482,21
1483,6
1484,16
1485,2
1486,20
1487,0
1488,8
1489,14
1490,15
1491,14
1492,2
1493,16
1494,6
1495,12
1496,1
1497,3
1498,6
1499,6
1500,11
1501,14
1502,12
1503,1
1504,2
1505,1
1506,6
1507,18
1508,12
1509,17
1510,14
1511,1
1512,4
1513,5
1514,12
1515,6
1516,1
1517,6
1518,21
1519,8
1520,25
1521,1
1522,4
1523,2
1524,7
1525,22
1526,14
1527,6
1528,11
1529,3
1530,9
1531,14
1532,1
1533,1
1534,16
1535,1
1536,16
1537,4
1538,1
1539,15
1540,22
1541,16
1542,2
1543,14
1544,6
1545,8
1546,2
1547,16
1548,11
1549,21
1550,2
1551,12
1552,6
1553,23
1554,9
1555,8
1556,17
1557,2
1558,8
1559,23
1560,22
1561,6
1562,24
1563,14
1564,5
1565,1
1566,18
1567,18
1568,17
1569,12
1570,3
1571,17
1572,10
1573,16
1574,1
1575,25
1576,0
1577,19
1578,8
1579,23
1580,8
1581,11
1582,3
1583,1
1584,18
1585,18
1586,18
1587,11
1588,6
1589,6
1590,11
1591,1
1592,19
1593,25
1594,9
1595,0
1596,2
1597,25
1598,25
1599,6
1600,21
1601,15
1602,12
1603,23
1604,20
1605,3
1606,21
1607,1
1608,8
1609,14
1610,14
1611,6
1612,14
1613,5
1614,12
1615,23
1616,21
1617,6
1618,6
1619,1
1620,10
1621,5
1622,16
1623,14
1624,4
1625,10
1626,6
1627,16
1628,25
1629,2
1630,10
1631,14
1632,1
1633,18
1634,6
1635,16
1636,19
1637,21
1638,21
1639,14
1640,6
1641,8
1642,14
1643,21
1644,21
1645,8
1646,10
1647,1
1648,6
1649,20
1650,15
1651,1
1652,6
1653,6
1654,24
1655,6
1656,6
1657,2
1658,2
1659,4
1660,21
1661,1
1662,22
1663,5
1664,1
1665,6
1666,6
1667,2
1668,21
1669,15
1670,4
1671,21
1672,14
1673,14
1674,12
1675,18
1676,1
1677,5
1678,8
1679,2
1680,18
1681,10
1682,15
1683,1
1684,12
1685,14
1686,17
1687,9
1688,14
1689,21
1690,22
1691,14
1692,16
1693,16
1694,21
1695,6
1696,5
1697,11
1698,22
1699,3
1700,20
1701,11
1702,8
1703,15
1704,14
1705,11
1706,12
1707,2
1708,22
1709,23
1710,14
1711,12
1712,11
1713,21
1714,8
1715,4
1716,20
1717,3
1718,22
1719,21
1720,17
1721,23
1722,6
1723,23
1724,1
1725,11
1726,12
1727,18
1728,16
1729,22
1730,15
1731,16
1732,21
1733,18
1734,18
1735,2
1736,21
1737,6
1738,22
1739,2
1740,6
1741,16
1742,15
1743,6
1744,20
1745,1
1746,6
1747,9
1748,4
1749,20
1750,20
1751,2
1752,23
1753,17
1754,2
1755,18
1756,25
1757,2
1758,15
1759,23
1760,6
1761,2
1762,12
1763,17
1764,22
1765,1
1766,16
1767,24
1768,22
1769,12
1770,6
1771,4
1772,12
1773,6
1774,6
1775,16
1776,25
1777,4
1778,2
1779,17
1780,19
1781,23
1782,2
1783,9
1784,25
1785,21
1786,11
1787,1
1788,6
1789,10
1790,10
1791,1
1792,8
1793,15
1794,0
1795,7
1796,15
1797,1
1798,17
1799,6
1800,14
1801,21
1802,14
1803,7
1804,8
1805,6
1806,8
1807,16
1808,6
1809,4
1810,20
1811,11
1812,12
1813,21
1814,21
1815,5
1816,7
1817,18
1818,0
1819,4
1820,22
1821,18
1822,19
1823,1
1824,17
1825,0
1826,2
1827,6
1828,4
1829,22
1830,2
1831,6
1832,25
1833,17
1834,22
1835,6
1836,6
1837,14
1838,20
1839,8
1840,14
1841,6
1842,21
1843,4
1844,22
1845,16
1846,16
1847,20
1848,21
1849,12
1850,9
1851,3
1852,2
1853,2
1854,25
1855,0
1856,9
1857,17
1858,5
1859,2
1860,6
1861,2
1862,6
1863,6
1864,13
1865,6
1866,11
1867,5
1868,10
1869,6
1870,21
1871,6
1872,13
1873,6
1874,21
1875,6
1876,1
1877,0
1878,6
1879,17
1880,1
1881,9
1882,14
1883,8
1884,15
1885,6
1886,0
1887,16
1888,16
1889,15
1890,8
1891,15
1892,0
1893,22
1894,1
1895,24
1896,16
1897,2
1898,4
1899,2
1900,12
1901,17
1902,12
1903,12
1904,8
1905,6
1906,1
1907,6
1908,9
1909,11
1910,9
1911,6
1912,3
1913,6
1914,6
1915,12
1916,24
1917,22
1918,6
1919,1
1920,15
1921,6
1922,9
1923,20
1924,10
1925,4
1926,9
1927,18
1928,0
1929,6
1930,1
1931,15
1932,14
1933,6
1934,9
1935,15
1936,16
1937,5
1938,2
1939,18
1940,2
1941,23
1942,19
1943,0
1944,4
1945,21
1946,22
1947,6
1948,8
1949,1
1950,20
1951,16
1952,12
1953,17
1954,14
1955,11
1956,16
1957,5
1958,14
1959,21
1960,6
1961,9
1962,17
1963,8
1964,22
1965,0
1966,6
1967,16
1968,6
1969,12
1970,6
1971,25
1972,11
1973,12
1974,21
1975,14
1976,21
1977,20
1978,6
1979,17
1980,1
1981,2
1982,10
1983,17
1984,1
1985,11
1986,12
1987,1
1988,16
1989,6
1990,9
1991,21
1992,1
1993,6
1994,16
1995,8
1996,1
1997,8
1998,21
1999,19
2000,0
2001,5
2002,6
2003,13
2004,6
2005,16
2006,14
2007,8
2008,22
2009,17
2010,22
2011,21
2012,25
2013,1
2014,15
2015,22
2016,21
2017,15
2018,8
2019,22
2020,17
2021,25
2022,16
2023,21
2024,11
2025,12
2026,25
2027,16
2028,6
2029,2
2030,20
2031,16
2032,12
2033,8
2034,22
2035,2
2036,14
2037,25
2038,2
2039,25
2040,19
2041,2
2042,20
2043,18
2044,17
2045,11
2046,15
2047,0
2048,20
2049,18
2050,8
2051,1
2052,13
2053,24
2054,1
2055,12
2056,14
2057,25
2058,16
2059,25
2060,0
2061,0
2062,25
2063,6
2064,4
2065,6
2066,21
2067,21
2068,17
2069,10
2070,6
2071,4
2072,8
2073,1
2074,9
2075,20
2076,8
2077,6
2078,1
2079,1
2080,18
2081,25
2082,17
2083,23
2084,24
2085,8
2086,22
2087,25
2088,16
2089,12
2090,6
2091,6
2092,9
2093,6
2094,8
2095,10
2096,3
2097,2
2098,22
2099,8
2100,3
2101,7
2102,6
2103,16
2104,1
2105,1
2106,0
2107,22
2108,17
2109,14
2110,0
2111,17
2112,6
2113,6
2114,6
2115,12
2116,19
2117,16
2118,10
2119,8
2120,1
2121,21
2122,20
2123,6
2124,9
2125,23
2126,17
2127,9
2128,14
2129,14
2130,6
2131,6
2132,8
2133,15
2134,2
2135,11
2136,10
2137,2
2138,4
2139,2
2140,20
2141,6
2142,20
2143,23
2144,1
2145,15
2146,5
2147,21
2148,22
2149,9
2150,5
2151,20
2152,24
2153,1
2154,0
2155,6
2156,12
2157,25
2158,12
2159,1
2160,6
2161,6
2162,23
2163,12
2164,14
2165,6
2166,2
2167,12
2168,17
2169,10
2170,15
2171,20
2172,14
2173,20
2174,21
2175,18
2176,18
2177,25
2178,17
2179,10
2180,21
2181,25
2182,2
2183,4
2184,17
