stim_idx,cluster_id
1885,7
1886,15
1887,27
1888,2
1889,28
1890,22
1891,26
1892,5
1893,4
1894,26
1895,4
1896,13
1897,25
1898,17
1899,11
1900,5
1901,4
1902,5
1903,19
1904,26
1905,15
1906,21
1907,28
1908,12
1909,20
1910,9
1911,10
1912,3
1913,15
1914,11
1915,20
1916,12
1917,6
1918,13
1919,8
1920,13
1921,11
1922,4
1923,23
1924,18
1925,7
1926,26
1927,19
1928,6
1929,7
1930,21
1931,5
1932,8
1933,15
1934,13
1935,28
1936,7
1937,21
1938,11
1939,27
1940,3
1941,23
1942,10
1943,10
1944,13
1945,13
1946,14
1947,10
1948,1
1949,26
1950,25
1951,17
1952,11
1953,20
1954,19
1955,14
1956,18
1957,21
1958,15
1959,21
1960,27
1961,1
1962,23
1963,1
1964,0
1965,6
1966,21
1967,26
1968,25
1969,1
1970,28
1971,26
1972,4
1973,23
1974,4
1975,6
1976,25
1977,26
1978,15
1979,13
1980,11
1981,5
1982,27
1983,17
1984,28
1985,6
1986,20
1987,5
1988,6
1989,8
1990,18
1991,13
1992,7
1993,1
1994,25
1995,7
1996,28
1997,13
1998,10
1999,8
2000,5
2001,28
2002,1
2003,9
2004,1
2005,1
2006,16
2007,6
2008,13
2009,0
2010,26
2011,8
2012,5
2013,17
2014,6
2015,28
2016,27
2017,14
2018,19
2019,7
2020,1
2021,21
2022,7
2023,16
2024,0
2025,27
2026,13
2027,28
2028,11
2029,25
2030,28
2031,25
2032,5
2033,0
2034,5
2035,24
2036,20
2037,3
2038,15
2039,7
2040,26
2041,14
2042,14
2043,24
2044,26
2045,8
2046,13
2047,15
2048,15
2049,2
2050,19
2051,25
2052,19
2053,12
2054,11
2055,20
2056,7
2057,6
2058,2
2059,1
2060,23
2061,25
2062,1
2063,10
2064,11
2065,11
2066,6
2067,25
2068,7
2069,23
2070,24
2071,21
2072,28
2073,15
2074,18
2075,7
2076,28
2077,15
2078,28
2079,1
2080,13
2081,2
2082,20
2083,3
2084,0
2085,28
2086,25
2087,28
2088,27
2089,23
2090,13
2091,4
2092,5
2093,17
2094,21
2095,23
2096,27
2097,23
2098,24
2099,5
2100,10
2101,27
2102,1
2103,1
2104,26
2105,14
2106,5
2107,8
2108,11
2109,25
2110,6
2111,2
2112,20
2113,15
2114,8
2115,26
2116,26
2117,4
2118,1
2119,10
2120,25
2121,7
2122,10
2123,11
2124,8
2125,24
2126,26
2127,19
2128,5
2129,5
2130,13
2131,26
2132,7
2133,2
2134,26
2135,15
2136,8
2137,6
2138,6
2139,17
2140,7
2141,16
2142,26
2143,10
2144,11
2145,19
2146,15
2147,25
2148,26
2149,10
2150,7
2151,1
2152,25
2153,25
2154,5
2155,11
2156,1
2157,1
2158,13
2159,10
2160,27
2161,25
2162,0
2163,15
2164,28
2165,7
2166,0
2167,15
2168,10
2169,25
2170,1
2171,15
2172,28
2173,19
2174,27
2175,5
2176,16
2177,1
2178,7
2179,7
2180,11
2181,7
2182,5
2183,11
2184,2
