stim_idx,cluster_id
962,3
963,2
964,2
965,0
966,0
967,3
968,7
969,4
970,2
971,4
972,4
973,2
974,5
975,2
976,1
977,0
978,4
979,2
980,5
981,1
982,3
983,6
984,5
985,6
986,4
987,6
988,3
989,5
990,7
991,1
992,1
993,1
994,1
995,6
996,1
997,1
998,3
999,1
1000,2
1001,4
1002,1
1003,2
1004,6
1005,0
1006,2
1007,3
1008,1
1009,1
1010,5
1011,2
1012,0
1013,4
1014,0
1015,6
1016,5
1017,1
1018,2
1019,0
1020,2
1021,5
1022,1
1023,1
1024,5
1025,5
1026,6
1027,3
1028,1
1029,5
1030,5
1031,1
1032,3
1033,5
1034,1
1035,6
1036,5
1037,5
1038,1
1039,5
1040,5
1041,4
1042,4
1043,4
1044,3
1045,1
1046,7
1047,1
1048,2
1049,2
1050,0
1051,4
1052,5
1053,1
1054,5
1055,6
1056,5
1057,1
1058,3
1059,1
1060,3
1061,3
1062,2
1063,2
1064,1
1065,2
1066,0
1067,1
1068,3
1069,1
1070,5
1071,4
1072,3
1073,7
1074,4
1075,3
1076,1
1077,5
1078,0
1079,1
1080,3
1081,1
1082,4
1083,5
1084,2
1085,0
1086,5
1087,4
1088,5
1089,2
1090,1
1091,5
1092,1
1093,4
1094,2
1095,4
1096,7
1097,4
1098,2
1099,6
1100,3
1101,1
1102,2
1103,7
1104,2
1105,5
1106,5
1107,4
1108,4
1109,0
1110,6
1111,4
1112,4
1113,2
1114,5
1115,0
1116,1
1117,6
1118,2
1119,3
1120,5
1121,0
1122,3
1123,6
1124,1
1125,1
1126,2
1127,2
1128,2
1129,1
1130,0
1131,1
1132,4
1133,6
1134,1
1135,2
1136,3
1137,5
1138,7
1139,5
1140,4
1141,6
1142,1
1143,4
1144,3
1145,2
1146,4
1147,1
1148,1
1149,4
1150,3
1151,1
1152,4
1153,2
1154,1
1155,4
1156,4
1157,6
1158,2
1159,4
1160,1
1161,5
1162,4
1163,3
1164,2
1165,3
1166,6
1167,1
1168,2
1169,7
1170,2
1171,2
1172,4
1173,5
1174,4
1175,4
1176,1
1177,2
1178,7
1179,6
1180,4
1181,4
1182,4
1183,4
1184,4
1185,2
1186,3
1187,1
1188,2
1189,0
1190,0
1191,4
1192,3
1193,7
1194,2
1195,4
1196,4
1197,2
1198,2
1199,4
1200,5
1201,2
1202,0
1203,3
1204,3
1205,4
1206,3
1207,2
1208,6
1209,2
1210,2
1211,4
1212,1
1213,7
1214,2
1215,4
1216,5
1217,2
1218,6
1219,4
1220,2
1221,2
1222,7
1223,0
1224,0
1225,1
1226,1
1227,1
1228,2
1229,5
1230,7
1231,1
1232,0
1233,5
1234,4
1235,2
1236,4
1237,2
1238,4
1239,6
1240,2
1241,2
1242,4
1243,1
1244,7
1245,4
1246,0
1247,5
1248,5
1249,4
1250,6
1251,3
1252,7
1253,4
1254,1
1255,0
1256,4
1257,4
1258,7
1259,2
1260,1
1261,7
1262,1
1263,4
1264,1
1265,4
1266,3
1267,0
1268,4
1269,2
1270,2
1271,1
1272,3
1273,4
1274,0
1275,1
1276,5
1277,4
1278,3
1279,1
1280,3
1281,0
1282,4
1283,1
1284,4
1285,5
1286,2
1287,4
1288,2
1289,4
1290,2
1291,4
1292,1
1293,1
1294,3
1295,1
1296,6
1297,4
1298,0
1299,3
1300,5
1301,3
1302,2
1303,2
1304,5
1305,4
1306,0
1307,0
1308,5
1309,0
1310,5
1311,1
1312,6
1313,3
1314,6
1315,1
1316,4
1317,3
1318,6
1319,1
1320,1
1321,4
1322,2
1323,3
1324,4
1325,0
1326,4
1327,3
1328,3
1329,3
1330,1
1331,2
1332,5
1333,2
1334,3
1335,5
1336,5
1337,1
1338,5
1339,3
1340,1
1341,4
1342,2
1343,2
1344,4
1345,4
1346,6
1347,3
1348,3
1349,2
1350,3
1351,2
1352,1
1353,7
1354,6
1355,2
1356,7
1357,1
1358,5
1359,5
1360,4
1361,4
1362,2
1363,1
1364,4
1365,0
1366,5
1367,5
1368,4
1369,1
1370,1
1371,1
1372,2
1373,2
1374,2
1375,2
1376,7
1377,6
1378,3
1379,3
1380,3
1381,1
1382,4
1383,0
1384,3
1385,1
1386,5
1387,1
1388,2
1389,2
1390,2
1391,1
1392,2
1393,5
1394,0
1395,4
1396,4
1397,4
1398,5
1399,7
1400,0
1401,0
1402,4
1403,2
1404,2
1405,1
1406,5
1407,4
1408,1
1409,1
1410,4
1411,0
1412,5
1413,4
1414,0
1415,6
1416,4
1417,5
1418,6
1419,3
1420,1
1421,3
1422,4
1423,4
1424,2
1425,5
1426,7
1427,7
1428,1
1429,2
1430,0
1431,4
1432,4
1433,2
1434,0
1435,2
1436,4
1437,7
1438,1
1439,5
1440,6
1441,6
1442,2
1443,3
1444,6
1445,1
1446,4
1447,5
1448,4
1449,2
1450,5
1451,5
1452,4
1453,1
1454,5
1455,4
1456,1
1457,5
1458,1
1459,1
1460,4
1461,4
1462,1
1463,2
1464,1
1465,4
1466,6
1467,3
1468,1
1469,1
1470,4
1471,4
1472,2
1473,4
1474,2
1475,6
1476,1
1477,1
1478,1
1479,2
1480,5
1481,0
1482,2
1483,0
1484,6
1485,4
1486,0
1487,4
1488,5
1489,3
1490,3
1491,4
1492,1
1493,5
1494,1
1495,3
1496,3
1497,1
1498,4
1499,1
1500,4
1501,3
1502,1
1503,3
1504,3
1505,1
1506,6
1507,3
1508,4
1509,7
1510,2
1511,5
1512,3
1513,7
1514,3
1515,5
1516,5
1517,2
1518,1
1519,0
1520,2
1521,4
1522,2
1523,4
1524,5
1525,5
1526,4
1527,4
1528,2
1529,5
1530,5
1531,1
1532,1
1533,4
1534,1
1535,5
1536,5
1537,4
1538,3
1539,3
1540,4
1541,3
1542,5
1543,1
1544,4
1545,0
1546,1
1547,1
1548,5
1549,4
1550,1
1551,2
1552,4
1553,0
1554,2
1555,4
1556,7
1557,1
1558,0
1559,4
1560,3
1561,5
1562,4
1563,5
1564,5
1565,1
1566,4
1567,1
1568,2
1569,4
1570,3
1571,7
1572,2
1573,6
1574,1
1575,2
1576,4
1577,0
1578,5
1579,4
1580,5
1581,4
1582,2
1583,1
1584,1
1585,1
1586,1
1587,0
1588,1
1589,1
1590,4
1591,3
1592,0
1593,3
1594,4
1595,5
1596,1
1597,3
1598,2
1599,2
1600,3
1601,1
1602,7
1603,6
1604,5
1605,4
1606,5
1607,3
1608,0
1609,1
1610,7
1611,4
1612,4
1613,0
1614,6
1615,1
1616,5
1617,1
1618,1
1619,7
1620,1
1621,5
1622,5
1623,4
1624,7
1625,5
1626,0
1627,3
1628,7
1629,2
1630,4
1631,4
1632,1
1633,5
1634,4
1635,5
1636,0
1637,2
1638,2
1639,5
1640,1
1641,0
1642,4
1643,2
1644,2
1645,5
1646,5
1647,4
1648,4
1649,6
1650,5
1651,4
1652,4
1653,4
1654,0
1655,4
1656,3
1657,1
1658,1
1659,2
1660,2
1661,1
1662,5
1663,6
1664,0
1665,5
1666,1
1667,1
1668,4
1669,4
1670,2
1671,2
1672,1
1673,4
1674,7
1675,1
1676,1
1677,5
1678,0
1679,3
1680,2
1681,2
1682,4
1683,0
1684,1
1685,4
1686,4
1687,5
1688,4
1689,4
1690,1
1691,5
1692,5
1693,5
1694,5
1695,4
1696,5
1697,2
1698,5
1699,6
1700,4
1701,2
1702,6
1703,7
1704,2
1705,5
1706,2
1707,3
1708,4
1709,2
1710,2
1711,3
1712,5
1713,2
1714,7
1715,7
1716,1
1717,3
1718,3
1719,4
1720,3
1721,0
1722,0
1723,5
1724,1
1725,4
1726,1
1727,4
1728,1
1729,1
1730,1
1731,5
1732,1
1733,6
1734,1
1735,1
1736,1
1737,4
1738,1
1739,1
1740,2
1741,4
1742,2
1743,2
1744,6
1745,4
1746,2
1747,6
1748,2
1749,4
1750,6
1751,5
1752,2
1753,2
1754,4
1755,1
1756,5
1757,1
1758,3
1759,0
1760,2
1761,1
1762,1
1763,2
1764,5
1765,5
1766,4
1767,2
1768,5
1769,2
1770,1
1771,2
1772,1
1773,4
1774,1
1775,6
1776,2
1777,2
1778,1
1779,2
1780,0
1781,0
1782,5
1783,0
1784,7
1785,4
1786,1
1787,2
1788,3
1789,7
1790,1
1791,4
1792,0
1793,1
1794,6
1795,0
1796,5
1797,4
1798,7
1799,4
1800,2
1801,1
1802,1
1803,4
1804,5
1805,0
1806,0
1807,6
1808,4
1809,0
1810,4
1811,4
1812,2
1813,4
1814,1
1815,0
1816,2
1817,4
1818,5
1819,1
1820,4
1821,4
1822,5
1823,1
1824,7
1825,6
1826,6
1827,2
1828,2
1829,2
1830,3
1831,4
1832,1
1833,3
1834,1
1835,6
1836,1
1837,2
1838,6
1839,6
1840,1
1841,0
1842,4
1843,1
1844,4
1845,5
1846,4
1847,6
1848,1
1849,2
1850,5
1851,4
1852,3
1853,2
1854,1
1855,4
1856,5
1857,2
1858,6
1859,1
1860,6
1861,3
1862,1
1863,4
1864,6
1865,4
1866,5
1867,5
1868,1
1869,1
1870,4
1871,2
1872,2
1873,1
1874,2
1875,5
1876,5
1877,6
1878,1
1879,3
1880,1
1881,5
1882,6
1883,1
1884,4
1885,1
1886,1
1887,4
1888,5
1889,7
1890,4
1891,3
1892,1
1893,5
1894,6
1895,2
1896,4
1897,5
1898,2
1899,5
1900,1
1901,7
1902,1
1903,2
1904,0
1905,2
1906,2
1907,4
1908,5
1909,5
1910,5
1911,1
1912,2
1913,2
1914,0
1915,2
1916,0
1917,5
1918,0
1919,3
1920,1
1921,1
1922,5
1923,0
1924,2
1925,4
1926,5
1927,3
1928,4
1929,5
1930,4
1931,2
1932,5
1933,2
1934,0
1935,2
1936,4
1937,3
1938,1
1939,5
1940,3
1941,0
1942,5
1943,3
1944,3
1945,2
1946,5
1947,6
1948,0
1949,2
1950,0
1951,1
1952,2
1953,4
1954,2
1955,4
1956,1
1957,6
1958,2
1959,1
1960,1
1961,7
1962,1
1963,4
1964,2
1965,6
1966,6
1967,6
1968,1
1969,1
1970,1
1971,3
1972,1
1973,3
1974,1
1975,2
1976,3
1977,1
1978,1
1979,2
1980,1
1981,0
1982,3
1983,7
1984,2
1985,2
1986,1
1987,3
1988,1
1989,4
1990,6
1991,4
1992,1
1993,4
1994,1
1995,0
1996,2
1997,0
1998,1
1999,4
2000,1
2001,0
2002,0
2003,4
2004,4
2005,4
2006,3
2007,0
2008,5
2009,5
2010,4
2011,2
2012,3
2013,2
2014,2
2015,3
2016,2
2017,2
2018,0
2019,1
2020,3
2021,1
2022,6
2023,4
2024,5
2025,1
2026,1
2027,2
2028,1
2029,4
2030,6
2031,2
2032,7
2033,4
2034,5
2035,3
2036,1
2037,3
2038,4
2039,4
2040,4
2041,2
2042,6
2043,2
2044,1
2045,4
2046,2
2047,2
2048,0
2049,4
2050,0
2051,1
2052,7
2053,2
2054,5
2055,7
2056,5
2057,4
2058,2
2059,7
2060,5
2061,5
2062,1
2063,0
2064,7
2065,5
2066,1
2067,4
2068,2
2069,7
2070,4
2071,1
2072,0
2073,5
2074,4
2075,2
2076,0
2077,4
2078,1
2079,4
2080,4
2081,3
2082,4
2083,4
2084,4
2085,0
2086,5
2087,7
2088,7
2089,2
2090,1
2091,4
2092,1
2093,2
2094,4
2095,3
2096,5
2097,5
2098,4
2099,0
2100,2
2101,6
2102,1
2103,4
2104,6
2105,2
2106,1
2107,2
2108,7
2109,4
2110,4
2111,2
2112,1
2113,3
2114,5
2115,4
2116,4
2117,6
2118,2
2119,0
2120,4
2121,2
2122,5
2123,1
2124,2
2125,0
2126,2
2127,4
2128,3
2129,7
2130,4
2131,2
2132,5
2133,3
2134,4
2135,1
2136,3
2137,1
2138,3
2139,2
2140,0
2141,2
2142,0
2143,6
2144,1
2145,3
2146,5
2147,2
2148,1
2149,5
2150,4
2151,4
2152,7
2153,4
2154,2
2155,4
2156,5
2157,2
2158,2
2159,7
2160,3
2161,2
2162,6
2163,1
2164,4
2165,2
2166,1
2167,7
2168,7
2169,1
2170,3
2171,5
2172,0
2173,5
2174,1
2175,6
2176,4
2177,1
2178,2
2179,3
2180,1
2181,1
2182,3
2183,2
2184,2
