stim_idx,cluster_id
634,7
635,25
636,20
637,19
638,7
639,2
640,18
641,16
642,15
643,9
644,9
645,20
646,4
647,22
648,9
649,13
650,21
651,9
652,5
653,16
654,7
655,11
656,18
657,8
658,0
659,9
660,21
661,10
662,6
663,16
664,23
665,10
666,20
667,2
668,20
669,25
670,15
671,3
672,6
673,19
674,9
675,11
676,18
677,4
678,16
679,10
680,10
681,3
682,7
683,10
684,2
685,7
686,20
687,2
688,25
689,7
690,6
691,22
692,6
693,25
694,16
695,17
696,21
697,9
698,10
699,12
700,22
701,14
702,20
703,10
704,20
705,21
706,14
707,10
708,10
709,16
710,3
711,25
712,11
713,9
714,4
715,15
716,20
717,9
718,8
719,9
720,25
721,2
722,12
723,10
724,8
725,9
726,3
727,22
728,10
729,19
730,23
731,22
732,1
733,25
734,10
735,4
736,2
737,0
738,8
739,6
740,4
741,4
742,4
743,18
744,25
745,18
746,20
747,22
748,0
749,22
750,13
751,11
752,4
753,25
754,18
755,4
756,12
757,19
758,18
759,20
760,20
761,11
762,16
763,2
764,8
765,15
766,10
767,11
768,12
769,25
770,20
771,17
772,3
773,9
774,4
775,9
776,11
777,19
778,2
779,0
780,4
781,25
782,12
783,4
784,11
785,4
786,21
787,3
788,4
789,9
790,9
791,18
792,6
793,20
794,11
795,22
796,7
797,22
798,19
799,9
800,22
801,16
802,18
803,21
804,10
805,20
806,7
807,18
808,11
809,6
810,11
811,11
812,20
813,19
814,18
815,22
816,18
817,1
818,3
819,12
820,25
821,9
822,8
823,7
824,22
825,20
826,21
827,21
828,20
829,25
830,21
831,16
832,20
833,4
834,11
835,4
836,19
837,22
838,11
839,20
840,1
841,8
842,0
843,4
844,21
845,21
846,0
847,6
848,9
849,20
850,9
851,9
852,19
853,24
854,4
855,20
856,21
857,4
858,8
859,25
860,14
861,25
862,20
863,9
864,0
865,21
866,9
867,3
868,21
869,10
870,21
871,4
872,22
873,0
874,10
875,11
876,15
877,16
878,10
879,6
880,22
881,3
882,9
883,0
884,4
885,20
886,19
887,20
888,16
889,9
890,25
891,22
892,8
893,19
894,10
895,17
896,14
897,12
898,23
899,3
900,3
901,12
902,16
903,25
904,4
905,11
906,13
907,2
908,17
909,20
910,21
911,16
912,0
913,0
914,11
915,11
916,10
917,16
918,22
919,20
920,19
921,9
922,22
923,2
924,4
925,3
926,19
927,23
928,12
929,16
930,1
931,22
932,22
933,11
934,19
935,9
936,2
937,3
938,11
939,22
940,0
941,11
942,12
943,10
944,0
945,25
946,16
947,4
948,10
949,9
950,3
951,25
952,3
953,13
954,20
955,20
956,21
957,7
958,8
959,9
960,12
961,9
962,2
963,16
964,18
965,6
966,3
967,7
968,6
969,3
970,7
971,21
972,4
973,9
974,17
975,9
976,4
977,22
978,18
979,10
980,9
981,9
982,22
983,8
984,4
985,19
986,13
987,15
988,3
989,25
990,22
991,16
992,9
993,10
994,13
995,25
996,14
997,10
998,18
999,11
1000,9
1001,20
1002,6
1003,24
1004,3
1005,22
1006,3
1007,3
1008,11
1009,25
1010,10
1011,4
1012,0
1013,9
1014,20
1015,7
1016,10
1017,23
1018,22
1019,4
1020,11
1021,1
1022,19
1023,22
1024,15
1025,19
1026,4
1027,17
1028,3
1029,19
1030,23
1031,10
1032,6
1033,22
1034,10
1035,10
1036,2
1037,12
1038,2
1039,2
1040,25
1041,3
1042,3
1043,12
1044,15
1045,9
1046,8
1047,15
1048,25
1049,0
1050,11
1051,8
1052,4
1053,11
1054,12
1055,3
1056,4
1057,12
1058,22
1059,19
1060,1
1061,22
1062,22
1063,0
1064,10
1065,11
1066,16
1067,10
1068,2
1069,4
1070,25
1071,10
1072,15
1073,19
1074,20
1075,16
1076,10
1077,1
1078,18
1079,5
1080,9
1081,18
1082,16
1083,12
1084,25
1085,18
1086,22
1087,3
1088,16
1089,18
1090,2
1091,16
1092,9
1093,14
1094,9
1095,18
1096,10
1097,9
1098,11
1099,16
1100,6
1101,16
1102,14
1103,2
1104,25
1105,16
1106,7
1107,20
1108,11
1109,25
1110,10
1111,16
1112,16
1113,20
1114,16
1115,19
1116,1
1117,3
1118,7
1119,23
1120,0
1121,11
1122,6
1123,19
1124,3
1125,4
1126,9
1127,21
1128,25
1129,5
1130,20
1131,7
1132,16
1133,16
1134,8
1135,3
1136,10
1137,10
1138,7
1139,25
1140,9
1141,22
1142,7
1143,20
1144,25
1145,10
1146,22
1147,16
1148,11
1149,22
1150,7
1151,20
1152,0
1153,10
1154,11
1155,11
1156,11
1157,2
1158,9
1159,24
1160,9
1161,0
1162,10
1163,25
1164,10
1165,12
1166,25
1167,1
1168,15
1169,21
1170,0
1171,20
1172,3
1173,6
1174,10
1175,12
1176,3
1177,24
1178,3
1179,3
1180,21
1181,0
1182,9
1183,9
1184,21
1185,24
1186,9
1187,24
1188,2
1189,7
1190,0
1191,4
1192,6
1193,21
1194,15
1195,14
1196,10
1197,2
1198,19
1199,10
1200,2
1201,0
1202,19
1203,8
1204,2
1205,20
1206,12
1207,11
1208,25
1209,3
1210,12
1211,22
1212,16
1213,0
1214,10
1215,4
1216,20
1217,22
1218,25
1219,9
1220,2
1221,10
1222,20
1223,21
1224,22
1225,4
1226,9
1227,8
1228,9
1229,3
1230,15
1231,6
1232,4
1233,8
1234,20
1235,19
1236,10
1237,4
1238,19
1239,0
1240,10
1241,22
1242,11
1243,0
1244,4
1245,15
1246,11
1247,3
1248,2
1249,20
1250,21
1251,22
1252,0
1253,10
1254,0
1255,2
1256,10
1257,19
1258,9
1259,18
1260,22
1261,4
1262,11
1263,4
1264,11
1265,22
1266,22
1267,8
1268,25
1269,10
1270,24
1271,7
1272,24
1273,10
1274,0
1275,10
1276,0
1277,3
1278,3
1279,18
1280,7
1281,11
1282,9
1283,22
1284,4
1285,2
1286,3
1287,6
1288,25
1289,9
1290,21
1291,19
1292,8
1293,25
1294,3
1295,11
1296,12
1297,3
1298,12
1299,10
1300,0
1301,1
1302,10
1303,21
1304,18
1305,9
1306,16
1307,16
1308,15
1309,18
1310,2
1311,2
1312,8
1313,11
1314,22
1315,16
1316,4
1317,9
1318,4
1319,3
1320,0
1321,19
1322,14
1323,2
1324,9
1325,3
1326,19
1327,25
1328,9
1329,25
1330,10
1331,21
1332,4
1333,14
1334,15
1335,25
1336,22
1337,0
1338,10
1339,10
1340,22
1341,9
1342,21
1343,4
1344,5
1345,9
1346,16
1347,10
1348,25
1349,24
1350,1
1351,9
1352,12
1353,10
1354,10
1355,20
1356,15
1357,9
1358,11
1359,6
1360,11
1361,18
1362,25
1363,2
1364,7
1365,6
1366,7
1367,22
1368,20
1369,3
1370,15
1371,4
1372,24
1373,9
1374,24
1375,7
1376,19
1377,12
1378,11
1379,3
1380,21
1381,2
1382,11
1383,10
1384,9
1385,25
1386,25
1387,16
1388,0
1389,25
1390,11
1391,3
1392,7
1393,17
1394,0
1395,16
1396,20
1397,9
1398,3
1399,21
1400,24
1401,10
1402,21
1403,8
1404,25
1405,10
1406,17
1407,14
1408,25
1409,4
1410,0
1411,10
1412,22
1413,18
1414,24
1415,6
1416,0
1417,11
1418,9
1419,10
1420,6
1421,10
1422,9
1423,18
1424,21
1425,9
1426,6
1427,6
1428,22
1429,12
1430,20
1431,18
1432,21
1433,2
1434,24
1435,23
1436,4
1437,22
1438,6
1439,8
1440,20
1441,5
1442,18
1443,11
1444,21
1445,13
1446,9
1447,19
1448,3
1449,18
1450,7
1451,20
1452,11
1453,16
1454,25
1455,20
1456,3
1457,3
1458,18
1459,10
1460,19
1461,20
1462,17
1463,10
1464,16
1465,4
1466,11
1467,22
1468,3
1469,25
1470,20
1471,3
1472,9
1473,10
1474,20
1475,15
1476,11
1477,23
1478,4
1479,2
1480,22
1481,24
1482,16
1483,9
1484,2
1485,18
1486,21
1487,10
1488,22
1489,3
1490,3
1491,21
1492,3
1493,22
1494,0
1495,10
1496,8
1497,22
1498,20
1499,11
1500,9
1501,21
1502,16
1503,25
1504,24
1505,2
1506,3
1507,15
1508,9
1509,9
1510,9
1511,6
1512,9
1513,0
1514,10
1515,6
1516,1
1517,22
1518,11
1519,16
1520,16
1521,3
1522,22
1523,16
1524,24
1525,9
1526,18
1527,16
1528,22
1529,21
1530,3
1531,8
1532,4
1533,3
1534,20
1535,24
1536,10
1537,19
1538,21
1539,13
1540,11
1541,11
1542,20
1543,16
1544,25
1545,19
1546,1
1547,11
1548,20
1549,3
1550,4
1551,9
1552,10
1553,0
1554,4
1555,19
1556,0
1557,22
1558,24
1559,7
1560,0
1561,9
1562,14
1563,25
1564,8
1565,21
1566,12
1567,10
1568,4
1569,10
1570,7
1571,22
1572,10
1573,1
1574,16
1575,18
1576,19
1577,20
1578,25
1579,4
1580,4
1581,20
1582,7
1583,3
1584,22
1585,9
1586,15
1587,20
1588,20
1589,8
1590,4
1591,4
1592,11
1593,16
1594,18
1595,19
1596,9
1597,20
1598,19
1599,16
1600,3
1601,12
1602,16
1603,15
1604,10
1605,5
1606,18
1607,12
1608,8
1609,19
1610,23
1611,21
1612,9
1613,6
1614,10
1615,2
1616,16
1617,10
1618,0
1619,13
1620,16
1621,4
1622,17
1623,0
1624,0
1625,4
1626,0
1627,22
1628,4
1629,20
1630,3
1631,9
1632,7
1633,25
1634,11
1635,22
1636,25
1637,20
1638,8
1639,3
1640,20
1641,16
1642,18
1643,10
1644,24
1645,12
1646,10
1647,21
1648,2
1649,2
1650,3
1651,10
1652,10
1653,9
1654,16
1655,16
1656,16
1657,11
1658,20
1659,11
1660,20
1661,6
1662,11
1663,18
1664,19
1665,20
1666,10
1667,9
1668,20
1669,24
1670,0
1671,9
1672,16
1673,16
1674,0
1675,3
1676,16
1677,12
1678,19
1679,15
1680,21
1681,15
1682,11
1683,11
1684,20
1685,13
1686,0
1687,4
1688,2
1689,21
1690,9
1691,18
1692,22
1693,3
1694,20
1695,16
1696,2
1697,24
1698,7
1699,21
1700,20
1701,21
1702,9
1703,13
1704,25
1705,17
1706,9
1707,23
1708,9
1709,14
1710,11
1711,25
1712,17
1713,18
1714,12
1715,25
1716,9
1717,7
1718,7
1719,9
1720,9
1721,3
1722,20
1723,2
1724,20
1725,20
1726,11
1727,11
1728,4
1729,24
1730,4
1731,10
1732,18
1733,12
1734,11
1735,16
1736,12
1737,10
1738,9
1739,8
1740,25
1741,11
1742,10
1743,11
1744,25
1745,10
1746,19
1747,4
1748,16
1749,22
1750,0
1751,2
1752,4
1753,25
1754,18
1755,2
1756,10
1757,20
1758,24
1759,9
1760,10
1761,10
1762,22
1763,10
1764,9
1765,19
1766,12
1767,14
1768,24
1769,4
1770,20
1771,9
1772,22
1773,9
1774,11
1775,3
1776,19
1777,9
1778,15
1779,11
1780,1
1781,20
1782,22
1783,20
1784,24
1785,9
1786,23
1787,3
1788,10
1789,0
1790,20
1791,21
1792,1
1793,11
1794,23
1795,17
1796,22
1797,20
1798,11
1799,19
1800,4
1801,1
1802,12
1803,14
1804,22
1805,4
1806,10
1807,16
1808,22
1809,9
1810,18
1811,21
1812,3
1813,3
1814,3
1815,10
1816,7
1817,9
1818,4
1819,25
1820,3
1821,3
1822,22
1823,6
1824,4
1825,8
1826,6
1827,16
1828,10
1829,9
1830,16
1831,10
1832,21
1833,9
1834,25
1835,9
1836,9
1837,10
1838,10
1839,4
1840,4
1841,16
1842,20
1843,6
1844,18
1845,25
1846,24
1847,3
1848,3
1849,20
1850,16
1851,20
1852,9
1853,0
1854,23
1855,18
1856,20
1857,10
1858,11
1859,3
1860,25
1861,16
1862,9
1863,22
1864,7
1865,10
1866,12
1867,15
1868,13
1869,9
1870,9
1871,18
1872,7
1873,20
1874,3
1875,0
1876,19
1877,10
1878,25
1879,14
1880,16
1881,4
1882,0
1883,24
1884,11
1885,3
1886,5
1887,9
1888,2
1889,15
1890,7
1891,12
1892,22
1893,11
1894,18
1895,7
1896,11
1897,9
1898,18
1899,22
1900,3
1901,25
1902,9
1903,3
1904,8
1905,25
1906,20
1907,10
1908,22
1909,20
1910,3
1911,16
1912,14
1913,11
1914,16
1915,10
1916,7
1917,4
1918,9
1919,2
1920,25
1921,12
1922,1
1923,12
1924,10
1925,15
1926,18
1927,2
1928,9
1929,10
1930,9
1931,9
1932,6
1933,10
1934,1
1935,17
1936,17
1937,2
1938,13
1939,3
1940,2
1941,22
1942,25
1943,7
1944,10
1945,19
1946,1
1947,16
1948,3
1949,18
1950,19
1951,16
1952,3
1953,9
1954,3
1955,19
1956,9
1957,6
1958,12
1959,16
1960,20
1961,16
1962,15
1963,9
1964,4
1965,16
1966,19
1967,1
1968,25
1969,22
1970,20
1971,25
1972,9
1973,11
1974,11
1975,20
1976,19
1977,4
1978,22
1979,2
1980,11
1981,25
1982,16
1983,12
1984,25
1985,20
1986,12
1987,2
1988,9
1989,4
1990,20
1991,0
1992,8
1993,10
1994,9
1995,9
1996,0
1997,12
1998,20
1999,18
2000,6
2001,20
2002,25
2003,0
2004,18
2005,17
2006,22
2007,8
2008,3
2009,3
2010,20
2011,20
2012,16
2013,22
2014,20
2015,10
2016,18
2017,20
2018,11
2019,23
2020,10
2021,20
2022,7
2023,21
2024,6
2025,2
2026,22
2027,9
2028,16
2029,7
2030,10
2031,2
2032,18
2033,22
2034,11
2035,23
2036,2
2037,20
2038,9
2039,10
2040,0
2041,20
2042,20
2043,6
2044,10
2045,21
2046,9
2047,9
2048,19
2049,20
2050,20
2051,13
2052,14
2053,7
2054,22
2055,7
2056,10
2057,21
2058,11
2059,19
2060,19
2061,7
2062,11
2063,9
2064,19
2065,25
2066,25
2067,11
2068,0
2069,16
2070,3
2071,6
2072,9
2073,3
2074,2
2075,3
2076,24
2077,0
2078,25
2079,14
2080,20
2081,4
2082,22
2083,25
2084,11
2085,3
2086,9
2087,4
2088,0
2089,3
2090,10
2091,3
2092,1
2093,21
2094,24
2095,25
2096,11
2097,22
2098,9
2099,7
2100,7
2101,14
2102,16
2103,4
2104,3
2105,0
2106,12
2107,25
2108,9
2109,24
2110,0
2111,4
2112,2
2113,16
2114,20
2115,14
2116,12
2117,6
2118,25
2119,3
2120,21
2121,10
2122,3
2123,9
2124,4
2125,11
2126,18
2127,20
2128,6
2129,25
2130,22
2131,3
2132,19
2133,9
2134,18
2135,12
2136,4
2137,13
2138,18
2139,0
2140,4
2141,20
2142,22
2143,9
2144,11
2145,9
2146,1
2147,10
2148,11
2149,25
2150,15
2151,0
2152,14
2153,12
2154,21
2155,3
2156,21
2157,2
2158,10
2159,17
2160,3
2161,10
2162,13
2163,25
2164,24
2165,10
2166,3
2167,10
2168,9
2169,2
2170,25
2171,6
2172,6
2173,21
2174,25
2175,16
2176,3
2177,10
2178,11
2179,21
2180,10
2181,9
2182,16
2183,21
2184,12
