stim_idx,cluster_id
1462,0
1463,22
1464,19
1465,8
1466,6
1467,3
1468,22
1469,14
1470,0
1471,18
1472,13
1473,3
1474,7
1475,14
1476,7
1477,30
1478,19
1479,5
1480,2
1481,29
1482,28
1483,0
1484,16
1485,0
1486,18
1487,5
1488,10
1489,34
1490,7
1491,8
1492,0
1493,2
1494,31
1495,34
1496,28
1497,14
1498,0
1499,12
1500,22
1501,18
1502,12
1503,30
1504,34
1505,22
1506,15
1507,10
1508,14
1509,19
1510,28
1511,22
1512,6
1513,11
1514,6
1515,3
1516,36
1517,5
1518,25
1519,5
1520,37
1521,13
1522,35
1523,12
1524,35
1525,36
1526,3
1527,3
1528,12
1529,4
1530,16
1531,25
1532,19
1533,0
1534,19
1535,34
1536,23
1537,6
1538,2
1539,31
1540,32
1541,14
1542,8
1543,19
1544,13
1545,12
1546,12
1547,21
1548,19
1549,10
1550,27
1551,23
1552,36
1553,7
1554,2
1555,13
1556,17
1557,26
1558,6
1559,7
1560,14
1561,19
1562,1
1563,8
1564,6
1565,32
1566,18
1567,27
1568,4
1569,28
1570,7
1571,15
1572,24
1573,8
1574,9
1575,28
1576,18
1577,16
1578,4
1579,30
1580,7
1581,17
1582,15
1583,12
1584,3
1585,12
1586,12
1587,19
1588,17
1589,1
1590,19
1591,16
1592,28
1593,3
1594,1
1595,17
1596,12
1597,25
1598,5
1599,4
1600,4
1601,20
1602,5
1603,20
1604,4
1605,21
1606,32
1607,25
1608,2
1609,1
1610,28
1611,1
1612,0
1613,23
1614,3
1615,2
1616,34
1617,19
1618,14
1619,18
1620,18
1621,1
1622,16
1623,17
1624,29
1625,2
1626,9
1627,16
1628,13
1629,6
1630,7
1631,7
1632,19
1633,22
1634,7
1635,35
1636,17
1637,5
1638,30
1639,4
1640,5
1641,32
1642,3
1643,29
1644,17
1645,4
1646,0
1647,7
1648,7
1649,26
1650,25
1651,26
1652,3
1653,28
1654,13
1655,18
1656,19
1657,26
1658,2
1659,2
1660,22
1661,26
1662,36
1663,7
1664,7
1665,12
1666,12
1667,16
1668,25
1669,2
1670,7
1671,4
1672,16
1673,3
1674,37
1675,21
1676,17
1677,16
1678,8
1679,12
1680,1
1681,4
1682,22
1683,15
1684,5
1685,1
1686,7
1687,16
1688,13
1689,6
1690,22
1691,0
1692,19
1693,2
1694,12
1695,37
1696,10
1697,21
1698,9
1699,21
1700,1
1701,1
1702,30
1703,4
1704,25
1705,9
1706,18
1707,16
1708,1
1709,1
1710,31
1711,12
1712,31
1713,8
1714,26
1715,17
1716,3
1717,1
1718,5
1719,21
1720,20
1721,26
1722,3
1723,27
1724,10
1725,26
1726,0
1727,10
1728,26
1729,12
1730,22
1731,32
1732,2
1733,20
1734,9
1735,29
1736,26
1737,12
1738,28
1739,2
1740,10
1741,7
1742,19
1743,7
1744,20
1745,3
1746,7
1747,0
1748,19
1749,0
1750,9
1751,0
1752,10
1753,15
1754,0
1755,3
1756,10
1757,0
1758,18
1759,25
1760,3
1761,16
1762,19
1763,36
1764,21
1765,19
1766,3
1767,0
1768,2
1769,28
1770,9
1771,8
1772,9
1773,21
1774,12
1775,26
1776,0
1777,7
1778,9
1779,0
1780,20
1781,8
1782,25
1783,5
1784,5
1785,4
1786,28
1787,7
1788,34
1789,7
1790,25
1791,31
1792,13
1793,17
1794,28
1795,6
1796,16
1797,17
1798,18
1799,28
1800,21
1801,13
1802,26
1803,13
1804,19
1805,8
1806,15
1807,12
1808,12
1809,10
1810,5
1811,37
1812,5
1813,8
1814,2
1815,3
1816,0
1817,0
1818,28
1819,32
1820,30
1821,22
1822,9
1823,16
1824,9
1825,23
1826,20
1827,9
1828,2
1829,3
1830,4
1831,12
1832,19
1833,0
1834,0
1835,5
1836,0
1837,0
1838,13
1839,12
1840,19
1841,10
1842,7
1843,4
1844,26
1845,5
1846,18
1847,17
1848,9
1849,15
1850,6
1851,15
1852,25
1853,0
1854,26
1855,37
1856,25
1857,1
1858,3
1859,17
1860,27
1861,13
1862,3
1863,7
1864,24
1865,5
1866,12
1867,25
1868,7
1869,13
1870,7
1871,7
1872,1
1873,12
1874,0
1875,6
1876,25
1877,28
1878,8
1879,13
1880,2
1881,34
1882,17
1883,13
1884,27
1885,4
1886,25
1887,34
1888,19
1889,16
1890,13
1891,10
1892,22
1893,12
1894,5
1895,1
1896,3
1897,30
1898,20
1899,19
1900,0
1901,22
1902,27
1903,15
1904,10
1905,18
1906,31
1907,12
1908,2
1909,9
1910,22
1911,12
1912,24
1913,28
1914,8
1915,18
1916,8
1917,19
1918,3
1919,25
1920,17
1921,0
1922,11
1923,14
1924,6
1925,29
1926,5
1927,27
1928,0
1929,13
1930,6
1931,6
1932,16
1933,5
1934,5
1935,11
1936,15
1937,32
1938,34
1939,10
1940,0
1941,23
1942,16
1943,13
1944,31
1945,6
1946,19
1947,0
1948,6
1949,15
1950,17
1951,0
1952,1
1953,13
1954,7
1955,7
1956,21
1957,32
1958,12
1959,16
1960,6
1961,0
1962,5
1963,0
1964,12
1965,34
1966,18
1967,12
1968,2
1969,26
1970,7
1971,18
1972,12
1973,2
1974,2
1975,0
1976,4
1977,20
1978,10
1979,25
1980,6
1981,16
1982,34
1983,31
1984,13
1985,2
1986,31
1987,0
1988,27
1989,3
1990,9
1991,7
1992,34
1993,31
1994,37
1995,12
1996,31
1997,26
1998,14
1999,10
2000,27
2001,16
2002,0
2003,5
2004,7
2005,7
2006,16
2007,21
2008,20
2009,31
2010,0
2011,3
2012,12
2013,36
2014,5
2015,4
2016,8
2017,31
2018,13
2019,19
2020,7
2021,20
2022,13
2023,5
2024,16
2025,7
2026,19
2027,12
2028,7
2029,13
2030,13
2031,18
2032,8
2033,12
2034,8
2035,28
2036,5
2037,26
2038,1
2039,7
2040,32
2041,10
2042,26
2043,30
2044,12
2045,1
2046,1
2047,10
2048,3
2049,0
2050,18
2051,0
2052,24
2053,0
2054,31
2055,12
2056,36
2057,23
2058,14
2059,5
2060,22
2061,23
2062,8
2063,12
2064,17
2065,3
2066,28
2067,7
2068,12
2069,25
2070,13
2071,0
2072,37
2073,34
2074,1
2075,7
2076,15
2077,3
2078,16
2079,6
2080,29
2081,10
2082,25
2083,15
2084,33
2085,14
2086,26
2087,3
2088,8
2089,8
2090,3
2091,0
2092,4
2093,0
2094,23
2095,2
2096,15
2097,20
2098,25
2099,1
2100,37
2101,15
2102,26
2103,12
2104,17
2105,16
2106,11
2107,14
2108,6
2109,15
2110,8
2111,28
2112,3
2113,30
2114,30
2115,3
2116,15
2117,26
2118,8
2119,0
2120,0
2121,14
2122,9
2123,7
2124,12
2125,15
2126,18
2127,14
2128,16
2129,3
2130,13
2131,30
2132,19
2133,18
2134,25
2135,16
2136,16
2137,22
2138,9
2139,31
2140,1
2141,30
2142,26
2143,4
2144,10
2145,5
2146,16
2147,6
2148,9
2149,17
2150,28
2151,7
2152,28
2153,10
2154,14
2155,28
2156,4
2157,15
2158,4
2159,22
2160,10
2161,0
2162,2
2163,10
2164,7
2165,12
2166,20
2167,9
2168,30
2169,11
2170,37
2171,19
2172,10
2173,0
2174,9
2175,20
2176,31
2177,31
2178,0
2179,0
2180,18
2181,22
2182,6
2183,37
2184,26
