stim_idx,cluster_id
1604,2
1605,0
1606,2
1607,1
1608,7
1609,1
1610,3
1611,7
1612,5
1613,2
1614,7
1615,6
1616,5
1617,6
1618,7
1619,2
1620,1
1621,1
1622,2
1623,0
1624,0
1625,6
1626,0
1627,6
1628,1
1629,7
1630,3
1631,0
1632,0
1633,5
1634,5
1635,7
1636,0
1637,6
1638,3
1639,2
1640,5
1641,2
1642,0
1643,1
1644,2
1645,0
1646,5
1647,0
1648,2
1649,2
1650,3
1651,0
1652,3
1653,0
1654,3
1655,5
1656,6
1657,2
1658,1
1659,3
1660,3
1661,2
1662,7
1663,0
1664,1
1665,3
1666,3
1667,1
1668,0
1669,0
1670,3
1671,3
1672,2
1673,1
1674,6
1675,7
1676,5
1677,3
1678,3
1679,6
1680,5
1681,2
1682,3
1683,3
1684,7
1685,3
1686,2
1687,1
1688,1
1689,0
1690,1
1691,2
1692,1
1693,2
1694,1
1695,5
1696,2
1697,5
1698,1
1699,0
1700,7
1701,3
1702,0
1703,1
1704,5
1705,1
1706,1
1707,2
1708,1
1709,3
1710,7
1711,0
1712,5
1713,5
1714,7
1715,2
1716,2
1717,2
1718,2
1719,0
1720,3
1721,5
1722,3
1723,1
1724,1
1725,3
1726,3
1727,3
1728,2
1729,2
1730,1
1731,3
1732,6
1733,2
1734,2
1735,6
1736,3
1737,3
1738,0
1739,7
1740,1
1741,0
1742,1
1743,0
1744,1
1745,2
1746,1
1747,2
1748,0
1749,5
1750,5
1751,3
1752,2
1753,0
1754,2
1755,2
1756,0
1757,1
1758,5
1759,0
1760,3
1761,5
1762,1
1763,5
1764,2
1765,1
1766,2
1767,7
1768,6
1769,0
1770,5
1771,2
1772,5
1773,0
1774,3
1775,2
1776,3
1777,5
1778,6
1779,5
1780,1
1781,2
1782,3
1783,2
1784,5
1785,0
1786,0
1787,0
1788,0
1789,0
1790,7
1791,7
1792,7
1793,6
1794,0
1795,2
1796,6
1797,5
1798,1
1799,1
1800,7
1801,6
1802,6
1803,5
1804,2
1805,2
1806,3
1807,3
1808,0
1809,3
1810,1
1811,3
1812,0
1813,6
1814,3
1815,0
1816,0
1817,0
1818,0
1819,3
1820,3
1821,3
1822,5
1823,0
1824,1
1825,7
1826,1
1827,5
1828,3
1829,7
1830,6
1831,3
1832,2
1833,5
1834,2
1835,0
1836,3
1837,1
1838,2
1839,7
1840,1
1841,1
1842,3
1843,3
1844,0
1845,1
1846,5
1847,0
1848,2
1849,7
1850,1
1851,0
1852,1
1853,5
1854,3
1855,3
1856,0
1857,3
1858,2
1859,2
1860,1
1861,6
1862,3
1863,5
1864,3
1865,3
1866,2
1867,1
1868,0
1869,6
1870,7
1871,2
1872,5
1873,3
1874,5
1875,5
1876,2
1877,2
1878,5
1879,0
1880,1
1881,2
1882,6
1883,3
1884,2
1885,3
1886,6
1887,1
1888,1
1889,1
1890,3
1891,5
1892,2
1893,1
1894,0
1895,3
1896,5
1897,0
1898,0
1899,1
1900,7
1901,5
1902,6
1903,5
1904,0
1905,5
1906,3
1907,3
1908,3
1909,2
1910,1
1911,3
1912,0
1913,3
1914,3
1915,3
1916,2
1917,6
1918,5
1919,0
1920,2
1921,5
1922,2
1923,5
1924,5
1925,2
1926,2
1927,2
1928,0
1929,7
1930,0
1931,3
1932,1
1933,7
1934,1
1935,2
1936,5
1937,1
1938,5
1939,5
1940,3
1941,2
1942,1
1943,2
1944,0
1945,5
1946,2
1947,3
1948,5
1949,5
1950,5
1951,1
1952,3
1953,0
1954,5
1955,5
1956,6
1957,6
1958,2
1959,6
1960,0
1961,5
1962,2
1963,3
1964,3
1965,1
1966,3
1967,5
1968,7
1969,7
1970,6
1971,0
1972,3
1973,3
1974,6
1975,1
1976,2
1977,6
1978,3
1979,2
1980,5
1981,0
1982,5
1983,7
1984,0
1985,2
1986,6
1987,6
1988,2
1989,1
1990,2
1991,7
1992,5
1993,5
1994,6
1995,5
1996,7
1997,2
1998,2
1999,4
2000,1
2001,1
2002,5
2003,7
2004,3
2005,0
2006,2
2007,0
2008,6
2009,0
2010,7
2011,3
2012,2
2013,1
2014,2
2015,6
2016,5
2017,4
2018,7
2019,0
2020,2
2021,3
2022,5
2023,3
2024,1
2025,3
2026,1
2027,5
2028,3
2029,5
2030,3
2031,0
2032,7
2033,3
2034,0
2035,3
2036,1
2037,2
2038,1
2039,5
2040,6
2041,1
2042,0
2043,3
2044,3
2045,6
2046,0
2047,3
2048,0
2049,1
2050,5
2051,1
2052,2
2053,7
2054,2
2055,7
2056,5
2057,3
2058,5
2059,2
2060,6
2061,1
2062,2
2063,1
2064,2
2065,2
2066,3
2067,3
2068,3
2069,2
2070,5
2071,1
2072,0
2073,2
2074,1
2075,7
2076,2
2077,2
2078,0
2079,0
2080,5
2081,7
2082,0
2083,0
2084,5
2085,5
2086,1
2087,1
2088,6
2089,2
2090,3
2091,6
2092,2
2093,7
2094,7
2095,0
2096,0
2097,1
2098,7
2099,2
2100,3
2101,5
2102,5
2103,5
2104,5
2105,4
2106,1
2107,5
2108,5
2109,5
2110,5
2111,2
2112,3
2113,7
2114,0
2115,3
2116,3
2117,1
2118,5
2119,5
2120,1
2121,2
2122,2
2123,0
2124,0
2125,5
2126,3
2127,1
2128,0
2129,0
2130,5
2131,3
2132,2
2133,0
2134,5
2135,1
2136,1
2137,2
2138,0
2139,5
2140,0
2141,3
2142,2
2143,2
2144,0
2145,0
2146,2
2147,1
2148,2
2149,2
2150,0
2151,1
2152,7
2153,3
2154,1
2155,1
2156,1
2157,7
2158,0
2159,5
2160,5
2161,0
2162,1
2163,6
2164,3
2165,2
2166,6
2167,1
2168,3
2169,2
2170,5
2171,3
2172,1
2173,5
2174,1
2175,2
2176,5
2177,0
2178,3
2179,5
2180,1
2181,0
2182,6
2183,0
2184,5
