stim_idx,cluster_id
321,5
322,4
323,8
324,1
325,3
326,1
327,4
328,1
329,6
330,13
331,5
332,14
333,5
334,11
335,8
336,12
337,8
338,15
339,12
340,0
341,3
342,13
343,11
344,2
345,6
346,6
347,1
348,15
349,2
350,15
351,8
352,0
353,6
354,2
355,6
356,5
357,1
358,3
359,8
360,6
361,11
362,1
363,8
364,15
365,8
366,11
367,12
368,12
369,11
370,12
371,15
372,2
373,13
374,2
375,6
376,2
377,5
378,4
379,10
380,4
381,5
382,0
383,8
384,5
385,11
386,13
387,11
388,15
389,6
390,6
391,7
392,2
393,15
394,5
395,6
396,14
397,2
398,6
399,15
400,8
401,13
402,15
403,6
404,4
405,2
406,14
407,13
408,5
409,6
410,5
411,0
412,4
413,10
414,0
415,4
416,14
417,14
418,6
419,10
420,11
421,2
422,15
423,4
424,0
425,12
426,5
427,6
428,12
429,4
430,12
431,10
432,13
433,6
434,15
435,4
436,15
437,2
438,6
439,3
440,8
441,4
442,0
443,10
444,6
445,6
446,4
447,2
448,10
449,12
450,8
451,14
452,8
453,4
454,10
455,10
456,8
457,11
458,3
459,4
460,4
461,6
462,5
463,11
464,15
465,5
466,2
467,15
468,12
469,6
470,0
471,2
472,11
473,14
474,11
475,5
476,6
477,6
478,12
479,6
480,0
481,6
482,4
483,4
484,1
485,6
486,4
487,2
488,8
489,11
490,1
491,12
492,11
493,8
494,10
495,5
496,8
497,13
498,2
499,2
500,2
501,15
502,13
503,14
504,2
505,12
506,4
507,11
508,10
509,10
510,4
511,11
512,11
513,15
514,11
515,6
516,11
517,2
518,6
519,6
520,15
521,3
522,11
523,4
524,2
525,13
526,14
527,1
528,15
529,15
530,5
531,15
532,10
533,4
534,15
535,6
536,11
537,0
538,5
539,12
540,15
541,7
542,6
543,13
544,7
545,8
546,13
547,11
548,12
549,6
550,2
551,7
552,6
553,10
554,6
555,4
556,11
557,11
558,0
559,2
560,2
561,2
562,7
563,10
564,8
565,13
566,1
567,0
568,12
569,6
570,4
571,5
572,15
573,8
574,4
575,3
576,10
577,11
578,2
579,10
580,1
581,8
582,8
583,2
584,5
585,2
586,4
587,5
588,13
589,12
590,4
591,1
592,4
593,8
594,5
595,6
596,12
597,0
598,5
599,8
600,2
601,11
602,8
603,10
604,0
605,8
606,8
607,4
608,5
609,0
610,6
611,4
612,0
613,0
614,14
615,13
616,11
617,2
618,15
619,0
620,13
621,8
622,6
623,15
624,5
625,4
626,2
627,15
628,7
629,15
630,9
631,3
632,13
633,0
634,1
635,4
636,11
637,2
638,1
639,2
640,5
641,5
642,15
643,8
644,8
645,13
646,10
647,15
648,8
649,12
650,3
651,10
652,9
653,8
654,1
655,13
656,5
657,3
658,11
659,8
660,11
661,0
662,15
663,6
664,3
665,6
666,13
667,2
668,13
669,4
670,15
671,4
672,5
673,12
674,8
675,6
676,8
677,3
678,5
679,0
680,15
681,4
682,1
683,0
684,2
685,14
686,6
687,2
688,6
689,1
690,11
691,15
692,11
693,4
694,5
695,7
696,11
697,6
698,0
699,12
700,15
701,14
702,1
703,6
704,13
705,10
706,14
707,0
708,0
709,5
710,4
711,6
712,4
713,8
714,10
715,2
716,13
717,5
718,3
719,8
720,4
721,1
722,12
723,8
724,3
725,5
726,4
727,15
728,0
729,2
730,14
731,4
732,1
733,4
734,0
735,5
736,2
737,5
738,3
739,11
740,10
741,10
742,11
743,5
744,6
745,5
746,13
747,15
748,5
749,15
750,14
751,11
752,10
753,6
754,5
755,5
756,12
757,2
758,5
759,15
760,11
761,0
762,0
763,15
764,3
765,1
766,0
767,4
768,12
769,4
770,13
771,7
772,4
773,8
774,5
775,8
776,5
777,2
778,2
779,13
780,11
781,4
782,2
783,10
784,6
785,10
786,11
787,4
788,10
789,5
790,8
791,5
792,15
793,13
794,1
795,4
796,1
797,15
798,2
799,6
800,15
801,5
802,1
803,10
804,0
805,0
806,1
807,6
808,6
809,11
810,6
811,6
812,1
813,2
814,11
815,4
816,5
817,1
818,4
819,2
820,15
821,6
822,3
823,13
824,4
825,13
826,10
827,11
828,13
829,6
830,10
831,5
832,13
833,10
834,6
835,10
836,2
837,15
838,6
839,4
840,2
841,3
842,8
843,11
844,10
845,10
846,5
847,14
848,5
849,13
850,8
851,8
852,2
853,14
854,11
855,13
856,11
857,8
858,3
859,1
860,14
861,4
862,13
863,5
864,5
865,10
866,8
867,15
868,14
869,0
870,10
871,10
872,4
873,10
874,4
875,5
876,2
877,5
878,0
879,5
880,15
881,4
882,5
883,5
884,8
885,0
886,2
887,13
888,5
889,8
890,15
891,15
892,3
893,2
894,6
895,7
896,14
897,1
898,14
899,4
900,4
901,12
902,6
903,4
904,10
905,4
906,12
907,2
908,7
909,6
910,11
911,6
912,8
913,11
914,0
915,15
916,6
917,11
918,15
919,13
920,2
921,8
922,0
923,2
924,10
925,4
926,2
927,14
928,12
929,15
930,1
931,15
932,15
933,15
934,2
935,11
936,4
937,2
938,6
939,15
940,8
941,13
942,12
943,0
944,5
945,4
946,0
947,10
948,6
949,8
950,4
951,4
952,4
953,12
954,13
955,13
956,10
957,1
958,3
959,8
960,1
961,8
962,15
963,5
964,1
965,11
966,2
967,1
968,14
969,4
970,13
971,14
972,10
973,6
974,7
975,8
976,11
977,15
978,11
979,6
980,8
981,5
982,1
983,3
984,5
985,2
986,12
987,15
988,15
989,6
990,4
991,8
992,5
993,0
994,12
995,15
996,14
997,6
998,11
999,5
1000,8
1001,0
1002,11
1003,1
1004,4
1005,15
1006,4
1007,15
1008,5
1009,0
1010,0
1011,5
1012,5
1013,8
1014,13
1015,2
1016,0
1017,14
1018,4
1019,3
1020,6
1021,1
1022,2
1023,15
1024,4
1025,2
1026,10
1027,14
1028,4
1029,2
1030,14
1031,6
1032,11
1033,4
1034,0
1035,0
1036,2
1037,2
1038,2
1039,2
1040,6
1041,13
1042,6
1043,12
1044,15
1045,5
1046,3
1047,15
1048,4
1049,8
1050,6
1051,3
1052,10
1053,6
1054,1
1055,4
1056,10
1057,12
1058,15
1059,2
1060,2
1061,6
1062,15
1063,5
1064,6
1065,0
1066,6
1067,0
1068,2
1069,5
1070,6
1071,0
1072,15
1073,2
1074,6
1075,8
1076,0
1077,2
1078,5
1079,9
1080,5
1081,6
1082,5
1083,2
1084,4
1085,13
1086,4
1087,4
1088,5
1089,5
1090,2
1091,5
1092,8
1093,14
1094,8
1095,5
1096,0
1097,0
1098,11
1099,5
1100,11
1101,5
1102,11
1103,2
1104,6
1105,6
1106,2
1107,11
1108,5
1109,6
1110,6
1111,5
1112,0
1113,6
1114,8
1115,1
1116,2
1117,13
1118,1
1119,3
1120,14
1121,13
1122,11
1123,2
1124,4
1125,5
1126,10
1127,10
1128,6
1129,9
1130,6
1131,1
1132,5
1133,0
1134,3
1135,6
1136,15
1137,0
1138,1
1139,6
1140,8
1141,15
1142,13
1143,4
1144,6
1145,6
1146,15
1147,8
1148,6
1149,4
1150,1
1151,5
1152,11
1153,0
1154,0
1155,8
1156,15
1157,15
1158,5
1159,12
1160,8
1161,5
1162,6
1163,15
1164,0
1165,12
1166,6
1167,2
1168,1
1169,10
1170,10
1171,13
1172,4
1173,11
1174,0
1175,12
1176,2
1177,12
1178,15
1179,4
1180,10
1181,5
1182,8
1183,8
1184,11
1185,1
1186,5
1187,12
1188,2
1189,1
1190,5
1191,10
1192,11
1193,11
1194,15
1195,14
1196,6
1197,2
1198,2
1199,6
1200,2
1201,5
1202,2
1203,3
1204,15
1205,4
1206,12
1207,4
1208,15
1209,15
1210,1
1211,15
1212,6
1213,11
1214,4
1215,10
1216,13
1217,4
1218,15
1219,8
1220,2
1221,0
1222,11
1223,10
1224,15
1225,3
1226,6
1227,3
1228,5
1229,6
1230,15
1231,11
1232,10
1233,3
1234,13
1235,2
1236,0
1237,11
1238,2
1239,11
1240,0
1241,4
1242,15
1243,11
1244,10
1245,6
1246,1
1247,2
1248,1
1249,6
1250,10
1251,6
1252,5
1253,0
1254,11
1255,2
1256,4
1257,2
1258,5
1259,8
1260,15
1261,10
1262,0
1263,10
1264,6
1265,15
1266,15
1267,3
1268,6
1269,0
1270,2
1271,1
1272,14
1273,0
1274,5
1275,4
1276,11
1277,4
1278,2
1279,11
1280,1
1281,6
1282,10
1283,15
1284,5
1285,4
1286,4
1287,11
1288,4
1289,5
1290,10
1291,2
1292,3
1293,0
1294,4
1295,11
1296,2
1297,0
1298,2
1299,6
1300,5
1301,1
1302,0
1303,10
1304,14
1305,8
1306,15
1307,6
1308,15
1309,13
1310,2
1311,1
1312,3
1313,5
1314,5
1315,15
1316,10
1317,8
1318,10
1319,15
1320,11
1321,2
1322,11
1323,2
1324,8
1325,4
1326,2
1327,6
1328,10
1329,15
1330,0
1331,10
1332,10
1333,14
1334,4
1335,6
1336,4
1337,5
1338,0
1339,6
1340,15
1341,8
1342,10
1343,10
1344,9
1345,8
1346,6
1347,6
1348,15
1349,12
1350,1
1351,8
1352,12
1353,6
1354,6
1355,13
1356,6
1357,0
1358,15
1359,15
1360,8
1361,13
1362,15
1363,4
1364,1
1365,5
1366,1
1367,4
1368,13
1369,4
1370,15
1371,10
1372,14
1373,8
1374,12
1375,1
1376,2
1377,2
1378,13
1379,4
1380,14
1381,2
1382,13
1383,6
1384,8
1385,4
1386,4
1387,5
1388,5
1389,6
1390,6
1391,6
1392,6
1393,7
1394,5
1395,5
1396,13
1397,5
1398,1
1399,11
1400,14
1401,0
1402,10
1403,3
1404,0
1405,0
1406,7
1407,14
1408,6
1409,10
1410,5
1411,0
1412,6
1413,5
1414,12
1415,11
1416,8
1417,6
1418,8
1419,0
1420,11
1421,0
1422,8
1423,5
1424,11
1425,6
1426,11
1427,11
1428,6
1429,2
1430,6
1431,6
1432,14
1433,2
1434,12
1435,14
1436,10
1437,15
1438,11
1439,3
1440,13
1441,9
1442,8
1443,6
1444,11
1445,12
1446,10
1447,2
1448,4
1449,13
1450,1
1451,6
1452,8
1453,6
1454,0
1455,13
1456,4
1457,4
1458,5
1459,0
1460,2
1461,4
1462,7
1463,8
1464,8
1465,10
1466,15
1467,15
1468,4
1469,15
1470,13
1471,15
1472,8
1473,0
1474,13
1475,15
1476,0
1477,3
1478,11
1479,2
1480,6
1481,2
1482,5
1483,8
1484,2
1485,6
1486,10
1487,6
1488,4
1489,15
1490,13
1491,10
1492,4
1493,1
1494,8
1495,6
1496,3
1497,15
1498,4
1499,6
1500,15
1501,11
1502,5
1503,4
1504,12
1505,2
1506,15
1507,15
1508,8
1509,11
1510,8
1511,11
1512,8
1513,5
1514,6
1515,11
1516,2
1517,0
1518,6
1519,8
1520,6
1521,4
1522,4
1523,8
1524,12
1525,8
1526,13
1527,6
1528,15
1529,11
1530,4
1531,14
1532,10
1533,4
1534,13
1535,7
1536,6
1537,2
1538,10
1539,12
1540,5
1541,1
1542,15
1543,5
1544,0
1545,2
1546,14
1547,6
1548,13
1549,4
1550,11
1551,5
1552,0
1553,5
1554,10
1555,2
1556,5
1557,15
1558,12
1559,2
1560,5
1561,8
1562,14
1563,6
1564,14
1565,11
1566,12
1567,6
1568,10
1569,6
1570,1
1571,15
1572,15
1573,12
1574,8
1575,11
1576,2
1577,13
1578,6
1579,11
1580,10
1581,13
1582,1
1583,2
1584,6
1585,10
1586,4
1587,11
1588,13
1589,3
1590,11
1591,10
1592,8
1593,6
1594,13
1595,12
1596,8
1597,13
1598,12
1599,6
1600,13
1601,12
1602,15
1603,15
1604,6
1605,9
1606,5
1607,2
1608,3
1609,2
1610,3
1611,10
1612,8
1613,11
1614,0
1615,2
1616,6
1617,0
1618,5
1619,12
1620,5
1621,11
1622,7
1623,5
1624,8
1625,11
1626,8
1627,6
1628,11
1629,2
1630,4
1631,8
1632,1
1633,6
1634,8
1635,15
1636,4
1637,13
1638,3
1639,2
1640,13
1641,6
1642,6
1643,0
1644,1
1645,12
1646,6
1647,11
1648,2
1649,15
1650,15
1651,6
1652,0
1653,8
1654,8
1655,8
1656,8
1657,6
1658,6
1659,6
1660,13
1661,11
1662,4
1663,5
1664,2
1665,6
1666,0
1667,5
1668,13
1669,12
1670,5
1671,5
1672,5
1673,6
1674,10
1675,4
1676,5
1677,12
1678,2
1679,1
1680,10
1681,4
1682,4
1683,4
1684,11
1685,12
1686,5
1687,11
1688,2
1689,11
1690,8
1691,11
1692,4
1693,15
1694,6
1695,8
1696,2
1697,12
1698,1
1699,11
1700,13
1701,11
1702,10
1703,12
1704,4
1705,7
1706,8
1707,14
1708,8
1709,14
1710,8
1711,4
1712,7
1713,11
1714,12
1715,15
1716,5
1717,1
1718,13
1719,8
1720,8
1721,4
1722,4
1723,15
1724,4
1725,5
1726,6
1727,13
1728,10
1729,12
1730,10
1731,0
1732,11
1733,12
1734,6
1735,6
1736,2
1737,0
1738,6
1739,3
1740,0
1741,6
1742,0
1743,4
1744,6
1745,6
1746,13
1747,14
1748,6
1749,15
1750,5
1751,4
1752,5
1753,15
1754,13
1755,2
1756,6
1757,0
1758,12
1759,11
1760,0
1761,6
1762,15
1763,6
1764,8
1765,1
1766,12
1767,14
1768,12
1769,10
1770,4
1771,10
1772,15
1773,8
1774,0
1775,4
1776,2
1777,8
1778,1
1779,6
1780,2
1781,13
1782,15
1783,13
1784,12
1785,8
1786,14
1787,13
1788,0
1789,8
1790,6
1791,11
1792,2
1793,5
1794,14
1795,7
1796,15
1797,13
1798,6
1799,2
1800,10
1801,2
1802,12
1803,14
1804,15
1805,8
1806,0
1807,6
1808,4
1809,5
1810,5
1811,10
1812,6
1813,2
1814,4
1815,0
1816,1
1817,8
1818,5
1819,6
1820,4
1821,4
1822,15
1823,15
1824,14
1825,3
1826,11
1827,8
1828,6
1829,8
1830,5
1831,0
1832,10
1833,8
1834,6
1835,6
1836,8
1837,6
1838,15
1839,5
1840,10
1841,6
1842,13
1843,11
1844,13
1845,1
1846,12
1847,13
1848,15
1849,13
1850,6
1851,13
1852,8
1853,5
1854,14
1855,13
1856,6
1857,4
1858,6
1859,15
1860,0
1861,5
1862,8
1863,4
1864,1
1865,0
1866,14
1867,15
1868,12
1869,8
1870,8
1871,5
1872,1
1873,6
1874,2
1875,10
1876,2
1877,6
1878,0
1879,14
1880,5
1881,10
1882,11
1883,12
1884,6
1885,4
1886,9
1887,8
1888,2
1889,15
1890,1
1891,1
1892,15
1893,4
1894,13
1895,14
1896,6
1897,5
1898,6
1899,15
1900,4
1901,6
1902,8
1903,2
1904,14
1905,6
1906,13
1907,0
1908,15
1909,4
1910,15
1911,0
1912,14
1913,0
1914,5
1915,6
1916,1
1917,10
1918,8
1919,2
1920,6
1921,2
1922,2
1923,2
1924,4
1925,15
1926,11
1927,15
1928,5
1929,0
1930,8
1931,8
1932,1
1933,0
1934,2
1935,7
1936,7
1937,15
1938,7
1939,4
1940,2
1941,15
1942,15
1943,2
1944,6
1945,2
1946,2
1947,0
1948,15
1949,5
1950,2
1951,8
1952,4
1953,8
1954,2
1955,2
1956,8
1957,15
1958,12
1959,6
1960,6
1961,5
1962,1
1963,8
1964,10
1965,6
1966,2
1967,2
1968,0
1969,15
1970,6
1971,15
1972,5
1973,6
1974,4
1975,13
1976,2
1977,11
1978,15
1979,2
1980,4
1981,4
1982,5
1983,12
1984,6
1985,13
1986,12
1987,15
1988,8
1989,10
1990,1
1991,11
1992,3
1993,0
1994,8
1995,5
1996,5
1997,12
1998,15
1999,5
2000,14
2001,13
2002,0
2003,11
2004,0
2005,14
2006,4
2007,3
2008,15
2009,4
2010,6
2011,4
2012,6
2013,15
2014,13
2015,6
2016,5
2017,6
2018,5
2019,3
2020,6
2021,13
2022,13
2023,11
2024,11
2025,2
2026,4
2027,8
2028,6
2029,13
2030,15
2031,2
2032,6
2033,15
2034,15
2035,14
2036,2
2037,13
2038,6
2039,0
2040,5
2041,13
2042,13
2043,11
2044,0
2045,10
2046,10
2047,8
2048,2
2049,13
2050,13
2051,12
2052,14
2053,1
2054,15
2055,13
2056,6
2057,10
2058,8
2059,2
2060,2
2061,13
2062,4
2063,8
2064,1
2065,0
2066,6
2067,0
2068,8
2069,15
2070,4
2071,5
2072,8
2073,4
2074,2
2075,4
2076,12
2077,8
2078,6
2079,11
2080,13
2081,5
2082,4
2083,15
2084,15
2085,4
2086,8
2087,10
2088,5
2089,4
2090,6
2091,4
2092,2
2093,10
2094,12
2095,4
2096,13
2097,15
2098,8
2099,14
2100,1
2101,14
2102,8
2103,11
2104,4
2105,5
2106,2
2107,15
2108,8
2109,1
2110,5
2111,5
2112,2
2113,8
2114,13
2115,14
2116,12
2117,5
2118,6
2119,2
2120,11
2121,6
2122,15
2123,8
2124,10
2125,13
2126,11
2127,13
2128,11
2129,6
2130,15
2131,0
2132,2
2133,8
2134,5
2135,1
2136,10
2137,12
2138,5
2139,13
2140,10
2141,13
2142,15
2143,8
2144,8
2145,5
2146,12
2147,0
2148,5
2149,6
2150,15
2151,5
2152,14
2153,2
2154,10
2155,4
2156,10
2157,2
2158,0
2159,7
2160,4
2161,4
2162,12
2163,6
2164,7
2165,0
2166,2
2167,6
2168,8
2169,2
2170,6
2171,11
2172,11
2173,3
2174,4
2175,11
2176,13
2177,6
2178,0
2179,10
2180,6
2181,8
2182,11
2183,10
2184,2
