stim_idx,cluster_id
263,0
264,28
265,28
266,15
267,19
268,3
269,7
270,1
271,29
272,1
273,20
274,6
275,13
276,23
277,26
278,7
279,9
280,19
281,5
282,28
283,1
284,7
285,17
286,24
287,0
288,15
289,3
290,16
291,27
292,5
293,3
294,28
295,18
296,13
297,28
298,18
299,1
300,13
301,28
302,23
303,10
304,14
305,26
306,29
307,23
308,6
309,0
310,5
311,24
312,27
313,16
314,24
315,1
316,28
317,29
318,27
319,3
320,0
321,28
322,6
323,29
324,27
325,29
326,18
327,20
328,14
329,26
330,26
331,28
332,13
333,15
334,26
335,20
336,19
337,28
338,3
339,31
340,28
341,3
342,28
343,15
344,15
345,4
346,3
347,16
348,3
349,10
350,19
351,14
352,28
353,10
354,19
355,15
356,27
357,19
358,5
359,10
360,3
361,17
362,21
363,28
364,6
365,28
366,26
367,19
368,10
369,13
370,31
371,25
372,3
373,4
374,19
375,7
376,2
377,24
378,0
379,29
380,24
381,3
382,23
383,13
384,9
385,18
386,15
387,29
388,12
389,26
390,20
391,18
392,4
393,26
394,3
395,9
396,7
397,3
398,31
399,0
400,24
401,26
402,28
403,28
404,6
405,28
406,29
407,3
408,26
409,15
410,9
411,28
412,0
413,17
414,28
415,3
416,27
417,13
418,1
419,14
420,9
421,0
422,3
423,26
424,28
425,25
426,27
427,18
428,31
429,9
430,19
431,20
432,19
433,20
434,10
435,28
436,6
437,4
438,16
439,5
440,20
441,23
442,28
443,13
444,28
445,23
446,3
447,0
448,29
449,25
450,28
451,29
452,14
453,28
454,5
455,15
456,9
457,3
458,1
459,31
460,28
461,27
462,20
463,9
464,20
465,17
466,18
467,25
468,31
469,27
470,28
471,3
472,4
473,8
474,15
475,14
476,9
477,23
478,19
479,25
480,17
481,0
482,28
483,28
484,22
485,26
486,28
487,22
488,6
489,12
490,11
491,16
492,3
493,5
494,1
495,22
496,29
497,23
498,18
499,28
500,18
501,23
502,16
503,13
504,19
505,25
506,7
507,4
508,9
509,27
510,23
511,3
512,8
513,27
514,20
515,16
516,7
517,19
518,0
519,4
520,15
521,1
522,25
523,28
524,3
525,23
526,25
527,22
528,17
529,3
530,9
531,18
532,7
533,28
534,10
535,25
536,1
537,28
538,15
539,19
540,20
541,19
542,1
543,26
544,19
545,20
546,23
547,7
548,28
549,28
550,9
551,19
552,20
553,14
554,10
555,19
556,6
557,7
558,28
559,19
560,6
561,31
562,18
563,5
564,23
565,3
566,19
567,27
568,31
569,28
570,3
571,23
572,30
573,3
574,3
575,5
576,20
577,30
578,4
579,3
580,22
581,29
582,14
583,0
584,30
585,25
586,12
587,26
588,16
589,18
590,27
591,3
592,28
593,3
594,14
595,12
596,2
597,24
598,20
599,26
600,10
601,27
602,28
603,1
604,24
605,23
606,28
607,3
608,25
609,28
610,13
611,14
612,28
613,24
614,26
615,4
616,0
617,0
618,13
619,20
620,28
621,13
622,14
623,26
624,1
625,23
626,23
627,10
628,11
629,7
630,30
631,20
632,10
633,28
634,11
635,16
636,7
637,19
638,22
639,24
640,17
641,20
642,0
643,9
644,0
645,18
646,7
647,18
648,15
649,10
650,28
651,31
652,31
653,5
654,22
655,3
656,23
657,13
658,26
659,28
660,13
661,28
662,18
663,3
664,5
665,15
666,23
667,18
668,6
669,28
670,7
671,28
672,14
673,23
674,28
675,28
676,28
677,20
678,3
679,28
680,3
681,23
682,19
683,3
684,8
685,11
686,3
687,26
688,20
689,0
690,9
691,25
692,15
693,16
694,15
695,19
696,16
697,24
698,23
699,25
700,3
701,11
702,19
703,10
704,23
705,1
706,31
707,28
708,26
709,14
710,25
711,7
712,23
713,28
714,7
715,18
716,15
717,3
718,29
719,26
720,6
721,18
722,19
723,28
724,5
725,5
726,24
727,23
728,29
729,3
730,29
731,4
732,25
733,24
734,28
735,17
736,30
737,3
738,29
739,20
740,1
741,5
742,3
743,18
744,25
745,13
746,0
747,22
748,26
749,20
750,16
751,9
752,23
753,4
754,13
755,20
756,19
757,18
758,16
759,12
760,24
761,28
762,28
763,8
764,1
765,25
766,28
767,15
768,15
769,10
770,20
771,19
772,23
773,0
774,15
775,28
776,7
777,28
778,3
779,3
780,13
781,16
782,18
783,20
784,6
785,5
786,7
787,28
788,15
789,17
790,3
791,23
792,12
793,27
794,11
795,3
796,8
797,23
798,18
799,23
800,19
801,3
802,13
803,1
804,28
805,28
806,19
807,18
808,6
809,29
810,16
811,15
812,3
813,7
814,21
815,10
816,28
817,10
818,0
819,18
820,25
821,26
822,14
823,19
824,28
825,25
826,29
827,26
828,26
829,17
830,13
831,5
832,12
833,13
834,26
835,7
836,18
837,29
838,14
839,24
840,25
841,29
842,24
843,13
844,29
845,1
846,17
847,14
848,1
849,26
850,17
851,24
852,6
853,19
854,14
855,16
856,5
857,23
858,29
859,3
860,8
861,23
862,26
863,17
864,26
865,28
866,20
867,19
868,1
869,20
870,29
871,27
872,4
873,5
874,28
875,4
876,3
877,7
878,28
879,3
880,31
881,19
882,29
883,23
884,9
885,28
886,6
887,3
888,7
889,23
890,18
891,26
892,1
893,28
894,27
895,19
896,8
897,10
898,20
899,9
900,3
901,19
902,9
903,25
904,5
905,9
906,18
907,4
908,19
909,20
910,1
911,20
912,28
913,27
914,28
915,9
916,7
917,5
918,26
919,18
920,0
921,7
922,28
923,2
924,23
925,0
926,25
927,21
928,19
929,25
930,8
931,7
932,15
933,14
934,2
935,25
936,23
937,19
938,12
939,0
940,3
941,31
942,2
943,3
944,26
945,3
946,23
947,1
948,3
949,14
950,18
951,3
952,4
953,19
954,17
955,24
956,29
957,8
958,1
959,28
960,30
961,17
962,3
963,29
964,27
965,14
966,19
967,10
968,5
969,28
970,3
971,11
972,28
973,15
974,19
975,7
976,5
977,31
978,1
979,28
980,23
981,7
982,15
983,29
984,10
985,18
986,18
987,13
988,4
989,7
990,28
991,28
992,14
993,28
994,25
995,6
996,8
997,10
998,14
999,16
1000,28
1001,0
1002,7
1003,11
1004,27
1005,10
1006,28
1007,23
1008,15
1009,28
1010,23
1011,27
1012,6
1013,9
1014,25
1015,19
1016,28
1017,10
1018,25
1019,5
1020,19
1021,22
1022,23
1023,7
1024,19
1025,18
1026,20
1027,31
1028,3
1029,12
1030,14
1031,24
1032,14
1033,7
1034,26
1035,28
1036,18
1037,26
1038,6
1039,23
1040,7
1041,0
1042,18
1043,19
1044,0
1045,7
1046,20
1047,26
1048,26
1049,0
1050,27
1051,1
1052,14
1053,0
1054,2
1055,24
1056,12
1057,18
1058,18
1059,20
1060,25
1061,23
1062,20
1063,15
1064,20
1065,28
1066,13
1067,28
1068,24
1069,5
1070,24
1071,28
1072,10
1073,18
1074,23
1075,1
1076,28
1077,10
1078,17
1079,17
1080,13
1081,4
1082,23
1083,9
1084,7
1085,17
1086,26
1087,28
1088,23
1089,27
1090,23
1091,14
1092,20
1093,22
1094,3
1095,25
1096,28
1097,28
1098,26
1099,17
1100,20
1101,13
1102,3
1103,7
1104,17
1105,13
1106,16
1107,18
1108,9
1109,24
1110,0
1111,13
1112,28
1113,29
1114,25
1115,19
1116,25
1117,18
1118,18
1119,14
1120,8
1121,24
1122,20
1123,28
1124,30
1125,19
1126,29
1127,5
1128,24
1129,13
1130,7
1131,10
1132,3
1133,28
1134,13
1135,16
1136,7
1137,28
1138,21
1139,16
1140,17
1141,25
1142,20
1143,28
1144,3
1145,14
1146,7
1147,28
1148,10
1149,3
1150,25
1151,17
1152,3
1153,28
1154,28
1155,28
1156,31
1157,25
1158,7
1159,18
1160,28
1161,3
1162,13
1163,12
1164,23
1165,18
1166,20
1167,25
1168,19
1169,7
1170,1
1171,0
1172,28
1173,30
1174,28
1175,30
1176,25
1177,18
1178,22
1179,16
1180,9
1181,27
1182,16
1183,28
1184,29
1185,25
1186,29
1187,2
1188,28
1189,8
1190,24
1191,1
1192,20
1193,1
1194,0
1195,11
1196,13
1197,25
1198,28
1199,0
1200,22
1201,0
1202,30
1203,14
1204,3
1205,23
1206,18
1207,23
1208,24
1209,25
1210,10
1211,15
1212,13
1213,16
1214,24
1215,20
1216,12
1217,28
1218,18
1219,19
1220,18
1221,7
1222,20
1223,1
1224,14
1225,10
1226,5
1227,26
1228,3
1229,0
1230,25
1231,13
1232,1
1233,1
1234,7
1235,6
1236,28
1237,16
1238,28
1239,14
1240,28
1241,15
1242,26
1243,1
1244,20
1245,0
1246,15
1247,19
1248,25
1249,24
1250,14
1251,3
1252,27
1253,28
1254,23
1255,4
1256,28
1257,26
1258,9
1259,5
1260,7
1261,25
1262,28
1263,1
1264,28
1265,4
1266,13
1267,13
1268,28
1269,28
1270,28
1271,0
1272,21
1273,28
1274,23
1275,23
1276,13
1277,19
1278,19
1279,27
1280,26
1281,31
1282,27
1283,3
1284,0
1285,24
1286,23
1287,3
1288,15
1289,7
1290,28
1291,6
1292,1
1293,3
1294,4
1295,14
1296,6
1297,28
1298,19
1299,29
1300,28
1301,30
1302,3
1303,20
1304,19
1305,28
1306,13
1307,20
1308,19
1309,13
1310,24
1311,31
1312,14
1313,3
1314,7
1315,3
1316,7
1317,28
1318,14
1319,14
1320,10
1321,3
1322,26
1323,7
1324,28
1325,28
1326,30
1327,28
1328,9
1329,25
1330,28
1331,28
1332,14
1333,22
1334,3
1335,7
1336,26
1337,26
1338,15
1339,3
1340,25
1341,28
1342,26
1343,17
1344,20
1345,28
1346,9
1347,6
1348,30
1349,25
1350,19
1351,26
1352,19
1353,1
1354,12
1355,23
1356,7
1357,28
1358,20
1359,23
1360,13
1361,28
1362,6
1363,28
1364,31
1365,20
1366,8
1367,28
1368,23
1369,5
1370,23
1371,10
1372,11
1373,20
1374,19
1375,8
1376,14
1377,18
1378,8
1379,23
1380,5
1381,18
1382,4
1383,25
1384,13
1385,28
1386,16
1387,27
1388,16
1389,3
1390,28
1391,0
1392,9
1393,19
1394,1
1395,1
1396,4
1397,13
1398,0
1399,19
1400,8
1401,27
1402,27
1403,29
1404,23
1405,15
1406,31
1407,15
1408,20
1409,16
1410,23
1411,28
1412,20
1413,27
1414,25
1415,2
1416,3
1417,5
1418,26
1419,0
1420,7
1421,23
1422,24
1423,27
1424,22
1425,24
1426,15
1427,13
1428,7
1429,28
1430,24
1431,13
1432,15
1433,24
1434,10
1435,31
1436,20
1437,4
1438,18
1439,14
1440,16
1441,29
1442,9
1443,14
1444,14
1445,2
1446,17
1447,30
1448,25
1449,26
1450,11
1451,24
1452,28
1453,7
1454,23
1455,9
1456,7
1457,0
1458,12
1459,13
1460,18
1461,28
1462,19
1463,26
1464,9
1465,5
1466,15
1467,19
1468,0
1469,19
1470,18
1471,3
1472,28
1473,23
1474,23
1475,22
1476,28
1477,29
1478,13
1479,28
1480,19
1481,2
1482,20
1483,17
1484,22
1485,0
1486,1
1487,20
1488,3
1489,4
1490,31
1491,14
1492,20
1493,15
1494,28
1495,15
1496,5
1497,15
1498,28
1499,28
1500,16
1501,13
1502,9
1503,23
1504,19
1505,25
1506,28
1507,3
1508,29
1509,17
1510,7
1511,1
1512,28
1513,26
1514,14
1515,13
1516,18
1517,23
1518,16
1519,7
1520,26
1521,25
1522,15
1523,17
1524,11
1525,5
1526,7
1527,20
1528,24
1529,8
1530,19
1531,1
1532,29
1533,7
1534,16
1535,19
1536,26
1537,4
1538,14
1539,2
1540,7
1541,9
1542,25
1543,30
1544,28
1545,7
1546,2
1547,10
1548,16
1549,26
1550,14
1551,26
1552,28
1553,13
1554,29
1555,19
1556,1
1557,16
1558,19
1559,18
1560,3
1561,28
1562,11
1563,9
1564,13
1565,25
1566,12
1567,5
1568,20
1569,30
1570,11
1571,7
1572,3
1573,7
1574,26
1575,27
1576,6
1577,7
1578,4
1579,13
1580,10
1581,18
1582,8
1583,23
1584,15
1585,29
1586,28
1587,0
1588,28
1589,28
1590,15
1591,16
1592,29
1593,20
1594,27
1595,2
1596,7
1597,19
1598,31
1599,28
1600,18
1601,25
1602,13
1603,15
1604,31
1605,8
1606,20
1607,15
1608,5
1609,0
1610,27
1611,25
1612,7
1613,0
1614,28
1615,25
1616,27
1617,28
1618,28
1619,6
1620,9
1621,7
1622,19
1623,3
1624,3
1625,12
1626,23
1627,3
1628,13
1629,23
1630,28
1631,17
1632,2
1633,3
1634,5
1635,24
1636,19
1637,2
1638,14
1639,4
1640,28
1641,3
1642,7
1643,3
1644,2
1645,2
1646,14
1647,23
1648,28
1649,30
1650,10
1651,3
1652,28
1653,28
1654,27
1655,9
1656,25
1657,24
1658,13
1659,4
1660,29
1661,7
1662,16
1663,22
1664,6
1665,28
1666,20
1667,23
1668,6
1669,30
1670,27
1671,28
1672,3
1673,7
1674,5
1675,14
1676,14
1677,25
1678,18
1679,19
1680,26
1681,0
1682,6
1683,3
1684,19
1685,25
1686,28
1687,20
1688,25
1689,1
1690,29
1691,20
1692,6
1693,18
1694,24
1695,9
1696,0
1697,11
1698,0
1699,0
1700,6
1701,24
1702,17
1703,16
1704,4
1705,18
1706,13
1707,13
1708,7
1709,22
1710,9
1711,6
1712,2
1713,10
1714,18
1715,9
1716,28
1717,30
1718,0
1719,6
1720,1
1721,4
1722,28
1723,18
1724,17
1725,15
1726,16
1727,26
1728,29
1729,2
1730,5
1731,23
1732,15
1733,25
1734,15
1735,9
1736,18
1737,28
1738,18
1739,29
1740,28
1741,1
1742,3
1743,27
1744,3
1745,7
1746,28
1747,30
1748,9
1749,31
1750,1
1751,24
1752,1
1753,0
1754,27
1755,4
1756,23
1757,28
1758,19
1759,14
1760,28
1761,15
1762,24
1763,1
1764,29
1765,25
1766,18
1767,8
1768,25
1769,1
1770,28
1771,26
1772,15
1773,28
1774,28
1775,23
1776,4
1777,23
1778,7
1779,10
1780,19
1781,19
1782,12
1783,0
1784,4
1785,29
1786,29
1787,24
1788,28
1789,20
1790,14
1791,15
1792,18
1793,9
1794,17
1795,11
1796,29
1797,19
1798,18
1799,28
1800,7
1801,25
1802,7
1803,22
1804,25
1805,5
1806,9
1807,29
1808,28
1809,1
1810,24
1811,17
1812,26
1813,20
1814,18
1815,14
1816,21
1817,28
1818,27
1819,20
1820,28
1821,9
1822,3
1823,9
1824,15
1825,3
1826,25
1827,17
1828,25
1829,26
1830,9
1831,28
1832,26
1833,3
1834,14
1835,28
1836,28
1837,27
1838,24
1839,31
1840,29
1841,24
1842,13
1843,29
1844,3
1845,24
1846,19
1847,0
1848,27
1849,7
1850,10
1851,22
1852,5
1853,28
1854,5
1855,23
1856,0
1857,27
1858,17
1859,19
1860,28
1861,17
1862,28
1863,28
1864,11
1865,28
1866,12
1867,0
1868,2
1869,28
1870,28
1871,26
1872,19
1873,24
1874,19
1875,1
1876,16
1877,23
1878,23
1879,20
1880,24
1881,24
1882,12
1883,18
1884,25
1885,25
1886,13
1887,10
1888,19
1889,0
1890,31
1891,3
1892,19
1893,3
1894,7
1895,8
1896,24
1897,9
1898,0
1899,9
1900,3
1901,16
1902,23
1903,23
1904,1
1905,20
1906,4
1907,28
1908,18
1909,19
1910,31
1911,28
1912,8
1913,28
1914,28
1915,27
1916,11
1917,5
1918,3
1919,25
1920,23
1921,0
1922,16
1923,2
1924,27
1925,10
1926,27
1927,3
1928,13
1929,28
1930,14
1931,23
1932,15
1933,28
1934,20
1935,2
1936,2
1937,19
1938,19
1939,15
1940,18
1941,23
1942,12
1943,30
1944,26
1945,25
1946,16
1947,28
1948,25
1949,7
1950,18
1951,13
1952,18
1953,5
1954,6
1955,25
1956,9
1957,1
1958,19
1959,29
1960,23
1961,15
1962,4
1963,24
1964,19
1965,13
1966,23
1967,0
1968,28
1969,4
1970,23
1971,18
1972,5
1973,1
1974,18
1975,24
1976,19
1977,13
1978,7
1979,3
1980,16
1981,19
1982,29
1983,18
1984,19
1985,0
1986,19
1987,19
1988,24
1989,3
1990,7
1991,3
1992,25
1993,28
1994,30
1995,3
1996,1
1997,0
1998,19
1999,3
2000,29
2001,7
2002,28
2003,21
2004,28
2005,2
2006,19
2007,1
2008,22
2009,3
2010,3
2011,24
2012,24
2013,15
2014,23
2015,4
2016,26
2017,27
2018,24
2019,13
2020,26
2021,0
2022,23
2023,26
2024,7
2025,28
2026,16
2027,28
2028,28
2029,4
2030,25
2031,10
2032,15
2033,13
2034,3
2035,20
2036,19
2037,27
2038,27
2039,28
2040,26
2041,26
2042,27
2043,29
2044,27
2045,26
2046,27
2047,1
2048,16
2049,0
2050,25
2051,19
2052,8
2053,8
2054,26
2055,3
2056,14
2057,28
2058,4
2059,3
2060,7
2061,20
2062,18
2063,28
2064,19
2065,28
2066,24
2067,24
2068,24
2069,13
2070,28
2071,3
2072,25
2073,24
2074,25
2075,16
2076,2
2077,28
2078,24
2079,14
2080,24
2081,20
2082,16
2083,8
2084,10
2085,16
2086,17
2087,5
2088,17
2089,9
2090,28
2091,16
2092,0
2093,27
2094,19
2095,3
2096,8
2097,18
2098,15
2099,16
2100,21
2101,8
2102,15
2103,29
2104,25
2105,12
2106,30
2107,15
2108,14
2109,25
2110,29
2111,16
2112,0
2113,28
2114,28
2115,17
2116,2
2117,25
2118,3
2119,2
2120,7
2121,3
2122,12
2123,28
2124,1
2125,29
2126,5
2127,4
2128,13
2129,20
2130,23
2131,28
2132,4
2133,5
2134,3
2135,25
2136,27
2137,19
2138,14
2139,26
2140,15
2141,3
2142,25
2143,20
2144,3
2145,29
2146,19
2147,24
2148,23
2149,0
2150,4
2151,26
2152,22
2153,4
2154,1
2155,28
2156,28
2157,3
2158,28
2159,8
2160,28
2161,28
2162,19
2163,3
2164,19
2165,23
2166,18
2167,23
2168,29
2169,6
2170,3
2171,18
2172,14
2173,5
2174,23
2175,29
2176,25
2177,3
2178,28
2179,13
2180,26
2181,5
2182,3
2183,28
2184,24
