stim_idx,cluster_id
811,2
812,2
813,2
814,0
815,1
816,1
817,0
818,1
819,1
820,0
821,0
822,2
823,1
824,0
825,1
826,1
827,2
828,1
829,1
830,1
831,2
832,1
833,2
834,1
835,0
836,1
837,1
838,1
839,2
840,2
841,0
842,1
843,2
844,1
845,2
846,2
847,2
848,2
849,1
850,0
851,1
852,0
853,1
854,2
855,1
856,1
857,1
858,1
859,1
860,0
861,2
862,0
863,0
864,1
865,1
866,2
867,2
868,2
869,1
870,2
871,2
872,0
873,2
874,2
875,2
876,2
877,2
878,2
879,2
880,0
881,1
882,1
883,0
884,2
885,2
886,1
887,2
888,2
889,1
890,1
891,2
892,0
893,2
894,0
895,2
896,0
897,2
898,2
899,1
900,2
901,0
902,0
903,1
904,1
905,2
906,2
907,1
908,0
909,1
910,2
911,1
912,0
913,2
914,1
915,1
916,2
917,1
918,0
919,2
920,1
921,2
922,1
923,1
924,1
925,1
926,2
927,0
928,1
929,1
930,2
931,1
932,2
933,2
934,1
935,0
936,1
937,2
938,2
939,1
940,1
941,1
942,1
943,1
944,2
945,0
946,1
947,2
948,2
949,2
950,0
951,2
952,0
953,2
954,1
955,1
956,1
957,2
958,2
959,1
960,2
961,1
962,2
963,1
964,2
965,1
966,0
967,2
968,1
969,1
970,2
971,0
972,2
973,2
974,0
975,2
976,2
977,0
978,1
979,1
980,2
981,1
982,1
983,1
984,0
985,1
986,0
987,1
988,2
989,1
990,1
991,1
992,1
993,1
994,1
995,0
996,0
997,1
998,1
999,2
1000,0
1001,1
1002,2
1003,0
1004,2
1005,0
1006,1
1007,1
1008,2
1009,2
1010,0
1011,2
1012,2
1013,1
1014,2
1015,1
1016,2
1017,1
1018,0
1019,1
1020,1
1021,0
1022,2
1023,1
1024,1
1025,0
1026,0
1027,2
1028,1
1029,0
1030,0
1031,1
1032,0
1033,0
1034,1
1035,1
1036,2
1037,2
1038,2
1039,1
1040,2
1041,1
1042,1
1043,2
1044,2
1045,1
1046,2
1047,2
1048,1
1049,1
1050,0
1051,1
1052,0
1053,1
1054,0
1055,0
1056,1
1057,1
1058,2
1059,1
1060,0
1061,0
1062,2
1063,2
1064,1
1065,1
1066,0
1067,1
1068,1
1069,2
1070,0
1071,2
1072,1
1073,1
1074,0
1075,2
1076,1
1077,2
1078,0
1079,2
1080,2
1081,1
1082,0
1083,1
1084,2
1085,0
1086,2
1087,1
1088,1
1089,1
1090,1
1091,1
1092,1
1093,0
1094,2
1095,1
1096,1
1097,1
1098,2
1099,1
1100,1
1101,1
1102,1
1103,1
1104,2
1105,1
1106,1
1107,2
1108,0
1109,0
1110,1
1111,1
1112,1
1113,1
1114,0
1115,2
1116,2
1117,1
1118,1
1119,1
1120,0
1121,0
1122,2
1123,1
1124,1
1125,1
1126,2
1127,2
1128,2
1129,2
1130,1
1131,0
1132,2
1133,1
1134,2
1135,2
1136,2
1137,1
1138,0
1139,0
1140,1
1141,1
1142,1
1143,0
1144,0
1145,1
1146,1
1147,2
1148,0
1149,1
1150,1
1151,2
1152,2
1153,2
1154,2
1155,2
1156,0
1157,0
1158,2
1159,2
1160,1
1161,0
1162,1
1163,1
1164,1
1165,0
1166,0
1167,1
1168,2
1169,2
1170,2
1171,1
1172,2
1173,2
1174,1
1175,2
1176,2
1177,1
1178,2
1179,2
1180,2
1181,2
1182,0
1183,0
1184,2
1185,1
1186,2
1187,2
1188,1
1189,2
1190,0
1191,1
1192,1
1193,2
1194,1
1195,0
1196,2
1197,1
1198,2
1199,1
1200,2
1201,1
1202,0
1203,1
1204,0
1205,2
1206,2
1207,2
1208,1
1209,1
1210,2
1211,1
1212,1
1213,0
1214,1
1215,0
1216,2
1217,2
1218,1
1219,1
1220,2
1221,2
1222,2
1223,0
1224,2
1225,0
1226,2
1227,1
1228,1
1229,0
1230,2
1231,1
1232,0
1233,1
1234,2
1235,1
1236,1
1237,2
1238,1
1239,0
1240,2
1241,1
1242,1
1243,2
1244,2
1245,1
1246,0
1247,1
1248,1
1249,0
1250,1
1251,1
1252,2
1253,1
1254,1
1255,0
1256,2
1257,2
1258,2
1259,2
1260,2
1261,2
1262,1
1263,1
1264,1
1265,1
1266,2
1267,0
1268,2
1269,2
1270,1
1271,2
1272,2
1273,0
1274,2
1275,1
1276,0
1277,2
1278,2
1279,2
1280,2
1281,2
1282,1
1283,1
1284,1
1285,0
1286,1
1287,1
1288,2
1289,1
1290,2
1291,2
1292,1
1293,1
1294,2
1295,1
1296,1
1297,2
1298,0
1299,0
1300,1
1301,1
1302,1
1303,2
1304,2
1305,1
1306,1
1307,2
1308,2
1309,0
1310,2
1311,2
1312,0
1313,0
1314,1
1315,1
1316,2
1317,1
1318,0
1319,2
1320,0
1321,1
1322,2
1323,2
1324,1
1325,0
1326,2
1327,2
1328,1
1329,0
1330,2
1331,1
1332,2
1333,0
1334,1
1335,2
1336,0
1337,2
1338,1
1339,2
1340,1
1341,0
1342,2
1343,1
1344,0
1345,1
1346,1
1347,1
1348,1
1349,2
1350,2
1351,2
1352,2
1353,2
1354,0
1355,1
1356,2
1357,2
1358,0
1359,0
1360,2
1361,2
1362,1
1363,1
1364,1
1365,0
1366,0
1367,1
1368,0
1369,1
1370,2
1371,1
1372,0
1373,1
1374,2
1375,0
1376,2
1377,1
1378,0
1379,1
1380,2
1381,1
1382,0
1383,1
1384,1
1385,1
1386,2
1387,2
1388,2
1389,2
1390,1
1391,1
1392,2
1393,1
1394,1
1395,2
1396,1
1397,0
1398,1
1399,1
1400,0
1401,0
1402,0
1403,2
1404,0
1405,1
1406,0
1407,1
1408,2
1409,1
1410,0
1411,2
1412,1
1413,1
1414,1
1415,1
1416,2
1417,0
1418,0
1419,1
1420,0
1421,1
1422,0
1423,1
1424,2
1425,1
1426,2
1427,1
1428,1
1429,1
1430,0
1431,1
1432,1
1433,2
1434,0
1435,0
1436,2
1437,2
1438,1
1439,1
1440,1
1441,1
1442,2
1443,2
1444,0
1445,2
1446,0
1447,1
1448,0
1449,1
1450,2
1451,2
1452,1
1453,0
1454,1
1455,1
1456,2
1457,1
1458,0
1459,2
1460,0
1461,1
1462,1
1463,1
1464,2
1465,1
1466,0
1467,1
1468,1
1469,1
1470,1
1471,2
1472,2
1473,1
1474,1
1475,0
1476,1
1477,1
1478,1
1479,1
1480,1
1481,0
1482,1
1483,2
1484,1
1485,2
1486,1
1487,1
1488,2
1489,1
1490,2
1491,2
1492,1
1493,2
1494,1
1495,1
1496,1
1497,0
1498,2
1499,0
1500,2
1501,2
1502,1
1503,1
1504,1
1505,1
1506,1
1507,1
1508,1
1509,2
1510,2
1511,1
1512,2
1513,0
1514,0
1515,1
1516,1
1517,2
1518,1
1519,1
1520,1
1521,1
1522,2
1523,1
1524,2
1525,2
1526,2
1527,1
1528,2
1529,2
1530,0
1531,2
1532,1
1533,0
1534,1
1535,1
1536,1
1537,2
1538,1
1539,2
1540,2
1541,1
1542,1
1543,2
1544,1
1545,2
1546,2
1547,1
1548,2
1549,1
1550,1
1551,1
1552,1
1553,0
1554,0
1555,0
1556,1
1557,1
1558,2
1559,0
1560,2
1561,1
1562,0
1563,2
1564,0
1565,1
1566,0
1567,0
1568,2
1569,1
1570,2
1571,2
1572,2
1573,1
1574,2
1575,1
1576,1
1577,0
1578,2
1579,2
1580,1
1581,2
1582,0
1583,1
1584,0
1585,0
1586,0
1587,2
1588,1
1589,2
1590,2
1591,1
1592,0
1593,1
1594,0
1595,1
1596,1
1597,1
1598,1
1599,2
1600,1
1601,2
1602,1
1603,0
1604,1
1605,2
1606,1
1607,1
1608,0
1609,2
1610,2
1611,0
1612,2
1613,0
1614,1
1615,0
1616,2
1617,1
1618,1
1619,0
1620,2
1621,0
1622,1
1623,2
1624,2
1625,2
1626,0
1627,2
1628,1
1629,1
1630,2
1631,1
1632,1
1633,0
1634,1
1635,1
1636,0
1637,1
1638,1
1639,2
1640,2
1641,2
1642,2
1643,1
1644,1
1645,0
1646,2
1647,0
1648,1
1649,1
1650,2
1651,0
1652,2
1653,1
1654,0
1655,1
1656,1
1657,1
1658,2
1659,2
1660,2
1661,1
1662,2
1663,0
1664,0
1665,1
1666,2
1667,1
1668,1
1669,2
1670,2
1671,1
1672,2
1673,2
1674,1
1675,0
1676,1
1677,0
1678,1
1679,1
1680,0
1681,2
1682,2
1683,0
1684,1
1685,0
1686,2
1687,0
1688,2
1689,2
1690,2
1691,2
1692,1
1693,1
1694,2
1695,2
1696,0
1697,2
1698,2
1699,2
1700,0
1701,2
1702,0
1703,2
1704,2
1705,2
1706,1
1707,1
1708,2
1709,0
1710,2
1711,1
1712,2
1713,1
1714,2
1715,2
1716,0
1717,2
1718,2
1719,1
1720,1
1721,0
1722,1
1723,0
1724,1
1725,2
1726,1
1727,0
1728,1
1729,2
1730,2
1731,1
1732,2
1733,0
1734,0
1735,1
1736,2
1737,1
1738,2
1739,2
1740,1
1741,2
1742,2
1743,2
1744,1
1745,2
1746,2
1747,0
1748,2
1749,1
1750,0
1751,1
1752,0
1753,2
1754,2
1755,1
1756,1
1757,1
1758,2
1759,0
1760,1
1761,2
1762,1
1763,2
1764,2
1765,1
1766,1
1767,0
1768,2
1769,1
1770,2
1771,2
1772,1
1773,1
1774,1
1775,1
1776,1
1777,2
1778,1
1779,1
1780,0
1781,0
1782,1
1783,0
1784,1
1785,2
1786,2
1787,1
1788,2
1789,2
1790,2
1791,1
1792,0
1793,2
1794,1
1795,0
1796,2
1797,1
1798,2
1799,1
1800,1
1801,1
1802,2
1803,0
1804,2
1805,0
1806,0
1807,1
1808,2
1809,2
1810,1
1811,2
1812,1
1813,2
1814,2
1815,0
1816,0
1817,0
1818,1
1819,2
1820,2
1821,0
1822,0
1823,1
1824,2
1825,1
1826,1
1827,1
1828,2
1829,2
1830,2
1831,2
1832,1
1833,2
1834,2
1835,0
1836,1
1837,2
1838,0
1839,0
1840,2
1841,0
1842,1
1843,2
1844,2
1845,2
1846,1
1847,0
1848,2
1849,1
1850,1
1851,2
1852,2
1853,1
1854,1
1855,1
1856,0
1857,2
1858,0
1859,1
1860,1
1861,1
1862,1
1863,1
1864,0
1865,2
1866,2
1867,0
1868,2
1869,1
1870,1
1871,2
1872,0
1873,1
1874,1
1875,1
1876,1
1877,1
1878,1
1879,2
1880,0
1881,0
1882,2
1883,1
1884,2
1885,1
1886,1
1887,1
1888,1
1889,2
1890,0
1891,2
1892,1
1893,2
1894,1
1895,0
1896,1
1897,1
1898,2
1899,1
1900,1
1901,2
1902,1
1903,1
1904,0
1905,2
1906,1
1907,2
1908,0
1909,2
1910,0
1911,0
1912,0
1913,2
1914,1
1915,1
1916,0
1917,2
1918,1
1919,1
1920,2
1921,2
1922,0
1923,0
1924,2
1925,2
1926,0
1927,0
1928,1
1929,2
1930,1
1931,2
1932,2
1933,1
1934,0
1935,2
1936,1
1937,0
1938,1
1939,0
1940,1
1941,0
1942,0
1943,1
1944,2
1945,1
1946,2
1947,1
1948,2
1949,1
1950,1
1951,2
1952,1
1953,1
1954,2
1955,2
1956,1
1957,1
1958,2
1959,1
1960,2
1961,0
1962,1
1963,1
1964,2
1965,1
1966,1
1967,1
1968,1
1969,1
1970,1
1971,1
1972,2
1973,1
1974,1
1975,2
1976,1
1977,1
1978,1
1979,2
1980,2
1981,1
1982,2
1983,2
1984,1
1985,2
1986,1
1987,1
1988,2
1989,1
1990,0
1991,1
1992,1
1993,0
1994,2
1995,1
1996,1
1997,2
1998,1
1999,0
2000,1
2001,0
2002,0
2003,0
2004,2
2005,1
2006,2
2007,0
2008,2
2009,2
2010,2
2011,2
2012,1
2013,2
2014,2
2015,2
2016,1
2017,2
2018,0
2019,2
2020,1
2021,1
2022,2
2023,2
2024,2
2025,1
2026,1
2027,1
2028,1
2029,2
2030,0
2031,2
2032,1
2033,2
2034,2
2035,1
2036,2
2037,1
2038,1
2039,1
2040,0
2041,1
2042,0
2043,1
2044,2
2045,2
2046,2
2047,1
2048,0
2049,0
2050,1
2051,1
2052,0
2053,0
2054,1
2055,1
2056,2
2057,1
2058,1
2059,1
2060,1
2061,1
2062,1
2063,0
2064,2
2065,2
2066,2
2067,1
2068,2
2069,2
2070,0
2071,2
2072,0
2073,1
2074,0
2075,1
2076,0
2077,2
2078,1
2079,1
2080,0
2081,1
2082,1
2083,0
2084,0
2085,2
2086,2
2087,1
2088,2
2089,1
2090,2
2091,2
2092,0
2093,1
2094,1
2095,2
2096,2
2097,1
2098,2
2099,0
2100,2
2101,0
2102,2
2103,2
2104,1
2105,1
2106,1
2107,2
2108,2
2109,2
2110,1
2111,1
2112,2
2113,2
2114,1
2115,1
2116,0
2117,1
2118,2
2119,2
2120,1
2121,1
2122,1
2123,2
2124,0
2125,0
2126,1
2127,0
2128,2
2129,2
2130,2
2131,1
2132,1
2133,2
2134,1
2135,2
2136,2
2137,1
2138,2
2139,2
2140,1
2141,1
2142,1
2143,0
2144,1
2145,2
2146,0
2147,1
2148,2
2149,0
2150,0
2151,0
2152,0
2153,0
2154,1
2155,1
2156,1
2157,1
2158,1
2159,1
2160,2
2161,1
2162,0
2163,1
2164,1
2165,1
2166,1
2167,1
2168,2
2169,2
2170,2
2171,1
2172,2
2173,1
2174,1
2175,0
2176,1
2177,1
2178,2
2179,2
2180,1
2181,1
2182,2
2183,2
2184,2
