stim_idx,cluster_id
850,10
851,10
852,22
853,16
854,2
855,12
856,7
857,9
858,27
859,21
860,26
861,22
862,46
863,7
864,15
865,26
866,2
867,24
868,7
869,15
870,3
871,5
872,5
873,34
874,9
875,0
876,41
877,44
878,38
879,13
880,22
881,27
882,21
883,26
884,38
885,32
886,12
887,13
888,29
889,17
890,21
891,48
892,20
893,10
894,1
895,20
896,32
897,3
898,37
899,22
900,6
901,47
902,9
903,24
904,7
905,43
906,32
907,22
908,35
909,41
910,38
911,17
912,22
913,23
914,0
915,5
916,48
917,33
918,8
919,32
920,16
921,3
922,38
923,33
924,38
925,32
926,45
927,33
928,34
929,33
930,34
931,21
932,25
933,7
934,19
935,7
936,26
937,23
938,35
939,45
940,33
941,29
942,45
943,45
944,37
945,7
946,12
947,12
948,37
949,10
950,18
951,25
952,45
953,35
954,12
955,13
956,31
957,22
958,35
959,3
960,28
961,19
962,9
963,29
964,37
965,27
966,2
967,9
968,8
969,9
970,32
971,0
972,35
973,9
974,45
975,49
976,24
977,31
978,7
979,38
980,17
981,45
982,47
983,3
984,35
985,33
986,33
987,8
988,29
989,2
990,38
991,12
992,19
993,33
994,37
995,28
996,48
997,24
998,15
999,12
1000,22
1001,23
1002,24
1003,10
1004,32
1005,8
1006,28
1007,32
1008,23
1009,7
1010,32
1011,10
1012,34
1013,49
1014,31
1015,15
1016,19
1017,35
1018,15
1019,44
1020,45
1021,17
1022,13
1023,47
1024,6
1025,43
1026,10
1027,35
1028,38
1029,28
1030,5
1031,20
1032,47
1033,5
1034,46
1035,9
1036,43
1037,15
1038,14
1039,22
1040,17
1041,32
1042,38
1043,1
1044,15
1045,41
1046,35
1047,21
1048,41
1049,43
1050,36
1051,45
1052,35
1053,5
1054,21
1055,44
1056,23
1057,46
1058,22
1059,37
1060,21
1061,29
1062,14
1063,1
1064,20
1065,22
1066,27
1067,17
1068,34
1069,29
1070,44
1071,38
1072,21
1073,48
1074,31
1075,0
1076,9
1077,2
1078,41
1079,13
1080,10
1081,12
1082,29
1083,1
1084,14
1085,24
1086,10
1087,34
1088,27
1089,17
1090,3
1091,21
1092,49
1093,23
1094,13
1095,29
1096,1
1097,11
1098,13
1099,8
1100,27
1101,29
1102,26
1103,12
1104,17
1105,9
1106,13
1107,1
1108,7
1109,6
1110,29
1111,23
1112,17
1113,45
1114,17
1115,35
1116,13
1117,1
1118,17
1119,8
1120,13
1121,7
1122,9
1123,9
1124,14
1125,21
1126,28
1127,32
1128,9
1129,2
1130,43
1131,48
1132,5
1133,10
1134,25
1135,1
1136,25
1137,9
1138,32
1139,5
1140,19
1141,47
1142,29
1143,3
1144,28
1145,12
1146,12
1147,33
1148,6
1149,27
1150,28
1151,6
1152,43
1153,9
1154,12
1155,9
1156,6
1157,14
1158,31
1159,17
1160,38
1161,34
1162,37
1163,24
1164,10
1165,42
1166,8
1167,21
1168,29
1169,33
1170,23
1171,22
1172,3
1173,24
1174,7
1175,9
1176,18
1177,35
1178,48
1179,21
1180,16
1181,29
1182,9
1183,33
1184,7
1185,17
1186,38
1187,14
1188,14
1189,29
1190,32
1191,17
1192,21
1193,13
1194,20
1195,3
1196,37
1197,38
1198,45
1199,38
1200,44
1201,12
1202,15
1203,10
1204,28
1205,22
1206,9
1207,7
1208,32
1209,41
1210,24
1211,9
1212,15
1213,45
1214,29
1215,22
1216,3
1217,19
1218,25
1219,42
1220,11
1221,20
1222,1
1223,13
1224,25
1225,27
1226,12
1227,34
1228,27
1229,20
1230,33
1231,28
1232,24
1233,49
1234,41
1235,19
1236,22
1237,19
1238,33
1239,48
1240,9
1241,23
1242,17
1243,8
1244,6
1245,17
1246,35
1247,38
1248,7
1249,46
1250,31
1251,9
1252,19
1253,45
1254,26
1255,41
1256,17
1257,12
1258,21
1259,17
1260,28
1261,7
1262,29
1263,17
1264,15
1265,35
1266,44
1267,31
1268,41
1269,3
1270,26
1271,6
1272,34
1273,22
1274,25
1275,7
1276,27
1277,29
1278,1
1279,36
1280,1
1281,46
1282,10
1283,5
1284,45
1285,9
1286,9
1287,47
1288,10
1289,17
1290,1
1291,37
1292,29
1293,41
1294,48
1295,22
1296,41
1297,13
1298,47
1299,29
1300,46
1301,21
1302,36
1303,38
1304,21
1305,32
1306,34
1307,5
1308,27
1309,46
1310,24
1311,48
1312,33
1313,10
1314,24
1315,18
1316,32
1317,5
1318,29
1319,10
1320,43
1321,1
1322,41
1323,13
1324,33
1325,12
1326,9
1327,9
1328,36
1329,10
1330,20
1331,32
1332,42
1333,16
1334,10
1335,28
1336,34
1337,28
1338,10
1339,37
1340,29
1341,17
1342,9
1343,16
1344,22
1345,41
1346,0
1347,7
1348,29
1349,19
1350,8
1351,13
1352,6
1353,19
1354,43
1355,26
1356,21
1357,1
1358,0
1359,24
1360,22
1361,26
1362,38
1363,33
1364,19
1365,33
1366,26
1367,47
1368,3
1369,34
1370,0
1371,27
1372,32
1373,24
1374,3
1375,32
1376,46
1377,21
1378,35
1379,33
1380,24
1381,38
1382,26
1383,25
1384,34
1385,28
1386,13
1387,19
1388,1
1389,7
1390,38
1391,21
1392,17
1393,44
1394,22
1395,45
1396,7
1397,45
1398,29
1399,10
1400,46
1401,45
1402,22
1403,43
1404,33
1405,15
1406,27
1407,43
1408,28
1409,23
1410,16
1411,1
1412,47
1413,41
1414,7
1415,20
1416,45
1417,6
1418,7
1419,7
1420,8
1421,44
1422,13
1423,32
1424,19
1425,8
1426,35
1427,47
1428,34
1429,35
1430,3
1431,45
1432,32
1433,10
1434,47
1435,16
1436,35
1437,38
1438,33
1439,3
1440,15
1441,32
1442,13
1443,5
1444,24
1445,27
1446,34
1447,46
1448,1
1449,22
1450,16
1451,48
1452,41
1453,32
1454,35
1455,37
1456,9
1457,38
1458,9
1459,44
1460,19
1461,17
1462,37
1463,45
1464,33
1465,37
1466,31
1467,38
1468,24
1469,3
1470,45
1471,43
1472,26
1473,12
1474,22
1475,8
1476,1
1477,10
1478,21
1479,13
1480,2
1481,42
1482,24
1483,41
1484,5
1485,37
1486,19
1487,13
1488,41
1489,34
1490,16
1491,19
1492,24
1493,2
1494,13
1495,1
1496,17
1497,3
1498,37
1499,35
1500,47
1501,9
1502,33
1503,10
1504,34
1505,5
1506,37
1507,41
1508,3
1509,33
1510,22
1511,33
1512,26
1513,18
1514,0
1515,33
1516,18
1517,32
1518,7
1519,33
1520,25
1521,10
1522,49
1523,35
1524,39
1525,48
1526,38
1527,38
1528,17
1529,32
1530,28
1531,7
1532,21
1533,41
1534,33
1535,34
1536,16
1537,46
1538,2
1539,13
1540,28
1541,8
1542,41
1543,47
1544,32
1545,45
1546,29
1547,46
1548,33
1549,41
1550,27
1551,15
1552,43
1553,22
1554,9
1555,26
1556,43
1557,37
1558,31
1559,22
1560,3
1561,33
1562,32
1563,34
1564,8
1565,33
1566,43
1567,8
1568,38
1569,38
1570,22
1571,29
1572,40
1573,34
1574,28
1575,17
1576,19
1577,5
1578,12
1579,10
1580,38
1581,43
1582,16
1583,45
1584,38
1585,24
1586,38
1587,21
1588,14
1589,38
1590,29
1591,20
1592,41
1593,12
1594,22
1595,43
1596,38
1597,7
1598,33
1599,38
1600,23
1601,44
1602,32
1603,44
1604,27
1605,26
1606,33
1607,3
1608,34
1609,32
1610,17
1611,22
1612,16
1613,15
1614,22
1615,2
1616,34
1617,33
1618,3
1619,43
1620,14
1621,22
1622,24
1623,43
1624,11
1625,44
1626,1
1627,20
1628,7
1629,31
1630,12
1631,22
1632,3
1633,29
1634,33
1635,49
1636,43
1637,15
1638,10
1639,7
1640,3
1641,21
1642,12
1643,11
1644,6
1645,23
1646,45
1647,15
1648,22
1649,33
1650,7
1651,29
1652,38
1653,17
1654,26
1655,19
1656,5
1657,5
1658,44
1659,2
1660,12
1661,20
1662,48
1663,32
1664,38
1665,35
1666,29
1667,9
1668,32
1669,6
1670,15
1671,10
1672,28
1673,22
1674,42
1675,46
1676,9
1677,28
1678,34
1679,5
1680,22
1681,0
1682,47
1683,29
1684,7
1685,32
1686,13
1687,5
1688,26
1689,46
1690,47
1691,16
1692,5
1693,9
1694,17
1695,25
1696,24
1697,4
1698,33
1699,26
1700,32
1701,22
1702,10
1703,27
1704,7
1705,1
1706,19
1707,44
1708,22
1709,32
1710,13
1711,45
1712,0
1713,35
1714,29
1715,14
1716,33
1717,26
1718,23
1719,4
1720,44
1721,20
1722,12
1723,21
1724,35
1725,5
1726,9
1727,9
1728,38
1729,35
1730,47
1731,21
1732,34
1733,6
1734,28
1735,11
1736,5
1737,17
1738,41
1739,6
1740,35
1741,22
1742,33
1743,32
1744,44
1745,33
1746,1
1747,24
1748,21
1749,17
1750,1
1751,28
1752,35
1753,23
1754,17
1755,38
1756,9
1757,35
1758,43
1759,7
1760,38
1761,5
1762,33
1763,43
1764,46
1765,33
1766,3
1767,16
1768,34
1769,17
1770,1
1771,34
1772,28
1773,46
1774,29
1775,36
1776,16
1777,1
1778,5
1779,41
1780,6
1781,34
1782,8
1783,7
1784,32
1785,32
1786,17
1787,38
1788,34
1789,22
1790,7
1791,13
1792,3
1793,43
1794,17
1795,42
1796,20
1797,43
1798,19
1799,17
1800,46
1801,7
1802,5
1803,26
1804,5
1805,34
1806,29
1807,47
1808,17
1809,41
1810,32
1811,25
1812,7
1813,19
1814,2
1815,38
1816,45
1817,37
1818,41
1819,5
1820,10
1821,47
1822,1
1823,5
1824,35
1825,15
1826,6
1827,1
1828,34
1829,32
1830,27
1831,45
1832,5
1833,9
1834,28
1835,33
1836,41
1837,1
1838,10
1839,29
1840,21
1841,41
1842,22
1843,12
1844,38
1845,3
1846,43
1847,19
1848,20
1849,36
1850,8
1851,29
1852,7
1853,14
1854,5
1855,25
1856,7
1857,22
1858,38
1859,6
1860,27
1861,10
1862,38
1863,13
1864,40
1865,13
1866,29
1867,21
1868,37
1869,3
1870,22
1871,22
1872,22
1873,17
1874,1
1875,46
1876,8
1877,17
1878,37
1879,7
1880,44
1881,34
1882,6
1883,3
1884,27
1885,12
1886,3
1887,9
1888,29
1889,24
1890,26
1891,9
1892,47
1893,35
1894,32
1895,23
1896,47
1897,10
1898,44
1899,47
1900,45
1901,33
1902,47
1903,22
1904,41
1905,19
1906,3
1907,29
1908,2
1909,28
1910,47
1911,17
1912,48
1913,41
1914,41
1915,43
1916,34
1917,47
1918,33
1919,7
1920,43
1921,45
1922,48
1923,8
1924,31
1925,11
1926,32
1927,27
1928,45
1929,3
1930,31
1931,31
1932,28
1933,13
1934,33
1935,18
1936,37
1937,21
1938,34
1939,9
1940,45
1941,15
1942,20
1943,10
1944,13
1945,26
1946,47
1947,37
1948,31
1949,29
1950,19
1951,24
1952,32
1953,3
1954,22
1955,1
1956,42
1957,33
1958,45
1959,28
1960,46
1961,28
1962,7
1963,37
1964,5
1965,6
1966,19
1967,28
1968,6
1969,21
1970,13
1971,43
1972,35
1973,34
1974,2
1975,9
1976,0
1977,44
1978,41
1979,3
1980,42
1981,28
1982,34
1983,21
1984,26
1985,2
1986,13
1987,1
1988,27
1989,38
1990,15
1991,22
1992,6
1993,13
1994,46
1995,17
1996,13
1997,29
1998,3
1999,9
2000,27
2001,24
2002,45
2003,22
2004,13
2005,22
2006,35
2007,46
2008,6
2009,13
2010,15
2011,38
2012,33
2013,48
2014,7
2015,0
2016,41
2017,13
2018,26
2019,33
2020,22
2021,6
2022,3
2023,38
2024,28
2025,13
2026,0
2027,35
2028,22
2029,26
2030,10
2031,19
2032,35
2033,5
2034,37
2035,24
2036,7
2037,29
2038,32
2039,13
2040,1
2041,28
2042,38
2043,10
2044,41
2045,22
2046,22
2047,41
2048,12
2049,29
2050,19
2051,17
2052,48
2053,41
2054,13
2055,47
2056,48
2057,14
2058,3
2059,13
2060,22
2061,15
2062,34
2063,17
2064,6
2065,12
2066,17
2067,22
2068,17
2069,7
2070,32
2071,41
2072,10
2073,34
2074,33
2075,17
2076,35
2077,45
2078,28
2079,10
2080,25
2081,24
2082,8
2083,16
2084,30
2085,3
2086,1
2087,38
2088,34
2089,41
2090,12
2091,45
2092,0
2093,45
2094,14
2095,2
2096,24
2097,6
2098,8
2099,32
2100,25
2101,16
2102,29
2103,23
2104,43
2105,20
2106,48
2107,3
2108,46
2109,19
2110,19
2111,24
2112,22
2113,10
2114,10
2115,12
2116,35
2117,5
2118,19
2119,37
2120,37
2121,26
2122,1
2123,22
2124,17
2125,35
2126,43
2127,3
2128,20
2129,32
2130,32
2131,10
2132,5
2133,9
2134,7
2135,28
2136,20
2137,47
2138,15
2139,13
2140,22
2141,10
2142,36
2143,0
2144,9
2145,21
2146,5
2147,31
2148,13
2149,43
2150,17
2151,15
2152,17
2153,41
2154,3
2155,17
2156,0
2157,29
2158,3
2159,33
2160,41
2161,1
2162,2
2163,9
2164,22
2165,17
2166,48
2167,28
2168,46
2169,48
2170,25
2171,21
2172,35
2173,16
2174,28
2175,6
2176,13
2177,13
2178,45
2179,1
2180,43
2181,47
2182,42
2183,25
2184,36
