stim_idx,cluster_id
945,13
946,8
947,1
948,0
949,0
950,11
951,17
952,20
953,3
954,24
955,26
956,7
957,4
958,15
959,7
960,21
961,24
962,1
963,7
964,4
965,14
966,14
967,8
968,3
969,5
970,20
971,9
972,16
973,8
974,5
975,1
976,1
977,14
978,11
979,1
980,5
981,7
982,17
983,25
984,2
985,2
986,0
987,33
988,27
989,12
990,27
991,12
992,12
993,23
994,13
995,28
996,21
997,8
998,12
999,16
1000,7
1001,24
1002,8
1003,16
1004,28
1005,9
1006,26
1007,8
1008,15
1009,8
1010,21
1011,7
1012,0
1013,23
1014,33
1015,28
1016,2
1017,12
1018,8
1019,29
1020,18
1021,9
1022,12
1023,15
1024,28
1025,21
1026,14
1027,27
1028,15
1029,2
1030,25
1031,13
1032,27
1033,2
1034,1
1035,9
1036,21
1037,2
1038,1
1039,2
1040,2
1041,25
1042,11
1043,12
1044,13
1045,15
1046,3
1047,12
1048,26
1049,16
1050,22
1051,11
1052,5
1053,8
1054,25
1055,9
1056,23
1057,1
1058,8
1059,23
1060,1
1061,3
1062,18
1063,12
1064,26
1065,18
1066,29
1067,12
1068,8
1069,27
1070,21
1071,11
1072,17
1073,3
1074,26
1075,8
1076,1
1077,28
1078,6
1079,15
1080,27
1081,11
1082,24
1083,2
1084,26
1085,0
1086,2
1087,7
1088,25
1089,31
1090,15
1091,21
1092,7
1093,14
1094,1
1095,23
1096,17
1097,11
1098,26
1099,9
1100,27
1101,15
1102,31
1103,34
1104,26
1105,2
1106,11
1107,16
1108,11
1109,6
1110,28
1111,0
1112,23
1113,4
1114,2
1115,14
1116,12
1117,9
1118,8
1119,17
1120,0
1121,33
1122,1
1123,14
1124,21
1125,8
1126,1
1127,8
1128,31
1129,23
1130,0
1131,28
1132,16
1133,9
1134,12
1135,1
1136,17
1137,0
1138,3
1139,11
1140,5
1141,25
1142,15
1143,12
1144,1
1145,16
1146,7
1147,12
1148,2
1149,7
1150,13
1151,26
1152,24
1153,7
1154,8
1155,16
1156,5
1157,33
1158,26
1159,7
1160,8
1161,0
1162,12
1163,17
1164,23
1165,15
1166,9
1167,13
1168,8
1169,3
1170,4
1171,4
1172,12
1173,25
1174,5
1175,7
1176,13
1177,8
1178,3
1179,9
1180,20
1181,5
1182,12
1183,12
1184,11
1185,4
1186,1
1187,12
1188,18
1189,24
1190,6
1191,7
1192,21
1193,3
1194,20
1195,16
1196,7
1197,8
1198,31
1199,11
1200,28
1201,18
1202,0
1203,27
1204,1
1205,24
1206,1
1207,7
1208,0
1209,27
1210,8
1211,11
1212,15
1213,3
1214,7
1215,11
1216,11
1217,4
1218,14
1219,11
1220,18
1221,1
1222,3
1223,25
1224,6
1225,23
1226,13
1227,7
1228,20
1229,25
1230,3
1231,15
1232,14
1233,21
1234,26
1235,20
1236,26
1237,18
1238,5
1239,33
1240,26
1241,8
1242,24
1243,13
1244,18
1245,7
1246,0
1247,12
1248,2
1249,5
1250,9
1251,13
1252,19
1253,23
1254,13
1255,14
1256,5
1257,12
1258,18
1259,7
1260,13
1261,3
1262,12
1263,5
1264,12
1265,11
1266,13
1267,14
1268,12
1269,4
1270,8
1271,21
1272,7
1273,16
1274,14
1275,1
1276,11
1277,5
1278,17
1279,15
1280,27
1281,14
1282,23
1283,12
1284,11
1285,2
1286,8
1287,2
1288,31
1289,23
1290,16
1291,5
1292,13
1293,13
1294,17
1295,7
1296,28
1297,12
1298,14
1299,18
1300,2
1301,1
1302,18
1303,20
1304,28
1305,5
1306,14
1307,14
1308,25
1309,0
1310,21
1311,15
1312,28
1313,8
1314,33
1315,28
1316,23
1317,13
1318,9
1319,23
1320,28
1321,24
1322,7
1323,27
1324,12
1325,0
1326,23
1327,17
1328,27
1329,13
1330,13
1331,20
1332,12
1333,24
1334,1
1335,21
1336,23
1337,23
1338,2
1339,1
1340,8
1341,5
1342,20
1343,26
1344,5
1345,11
1346,33
1347,13
1348,17
1349,31
1350,13
1351,26
1352,21
1353,19
1354,9
1355,7
1356,3
1357,12
1358,28
1359,21
1360,16
1361,11
1362,8
1363,23
1364,16
1365,0
1366,0
1367,25
1368,5
1369,28
1370,13
1371,13
1372,4
1373,8
1374,4
1375,32
1376,30
1377,5
1378,26
1379,13
1380,13
1381,13
1382,16
1383,14
1384,17
1385,1
1386,5
1387,23
1388,4
1389,20
1390,18
1391,23
1392,18
1393,14
1394,5
1395,12
1396,16
1397,20
1398,9
1399,34
1400,24
1401,6
1402,24
1403,18
1404,4
1405,8
1406,25
1407,16
1408,13
1409,23
1410,5
1411,14
1412,11
1413,7
1414,14
1415,33
1416,7
1417,11
1418,33
1419,17
1420,13
1421,8
1422,11
1423,5
1424,20
1425,21
1426,17
1427,3
1428,1
1429,8
1430,14
1431,5
1432,16
1433,8
1434,0
1435,4
1436,7
1437,34
1438,13
1439,21
1440,9
1441,9
1442,20
1443,27
1444,9
1445,23
1446,23
1447,12
1448,5
1449,20
1450,25
1451,11
1452,12
1453,26
1454,2
1455,5
1456,12
1457,2
1458,13
1459,12
1460,5
1461,16
1462,12
1463,7
1464,8
1465,5
1466,33
1467,27
1468,23
1469,26
1470,11
1471,24
1472,18
1473,16
1474,4
1475,33
1476,12
1477,1
1478,13
1479,7
1480,25
1481,0
1482,13
1483,5
1484,15
1485,5
1486,0
1487,11
1488,2
1489,18
1490,18
1491,5
1492,23
1493,2
1494,12
1495,17
1496,13
1497,23
1498,16
1499,13
1500,23
1501,1
1502,13
1503,7
1504,1
1505,15
1506,15
1507,17
1508,15
1509,34
1510,20
1511,15
1512,8
1513,34
1514,17
1515,14
1516,23
1517,1
1518,8
1519,14
1520,8
1521,23
1522,20
1523,2
1524,16
1525,12
1526,16
1527,12
1528,3
1529,14
1530,12
1531,15
1532,15
1533,23
1534,26
1535,2
1536,5
1537,24
1538,13
1539,13
1540,16
1541,27
1542,2
1543,1
1544,5
1545,0
1546,21
1547,1
1548,2
1549,16
1550,25
1551,18
1552,5
1553,6
1554,12
1555,16
1556,3
1557,26
1558,6
1559,23
1560,1
1561,2
1562,0
1563,23
1564,5
1565,21
1566,11
1567,15
1568,18
1569,5
1570,13
1571,18
1572,23
1573,25
1574,23
1575,18
1576,24
1577,14
1578,11
1579,20
1580,0
1581,24
1582,4
1583,8
1584,12
1585,23
1586,15
1587,25
1588,15
1589,15
1590,11
1591,13
1592,14
1593,17
1594,5
1595,25
1596,15
1597,18
1598,1
1599,8
1600,18
1601,21
1602,3
1603,9
1604,2
1605,32
1606,12
1607,8
1608,6
1609,23
1610,31
1611,16
1612,16
1613,29
1614,15
1615,12
1616,12
1617,13
1618,1
1619,3
1620,15
1621,25
1622,25
1623,16
1624,34
1625,25
1626,6
1627,8
1628,3
1629,7
1630,23
1631,5
1632,12
1633,21
1634,5
1635,2
1636,14
1637,20
1638,7
1639,2
1640,1
1641,29
1642,5
1643,26
1644,16
1645,14
1646,11
1647,2
1648,24
1649,0
1650,2
1651,5
1652,23
1653,12
1654,6
1655,20
1656,1
1657,15
1658,12
1659,7
1660,20
1661,23
1662,5
1663,28
1664,0
1665,5
1666,23
1667,23
1668,23
1669,16
1670,16
1671,20
1672,15
1673,20
1674,27
1675,23
1676,23
1677,21
1678,14
1679,27
1680,18
1681,20
1682,23
1683,14
1684,23
1685,5
1686,16
1687,25
1688,12
1689,2
1690,15
1691,0
1692,2
1693,2
1694,28
1695,7
1696,25
1697,4
1698,2
1699,9
1700,24
1701,31
1702,29
1703,3
1704,18
1705,11
1706,18
1707,17
1708,11
1709,31
1710,16
1711,8
1712,2
1713,4
1714,3
1715,3
1716,15
1717,26
1718,1
1719,4
1720,8
1721,33
1722,0
1723,28
1724,12
1725,11
1726,12
1727,16
1728,15
1729,12
1730,23
1731,0
1732,21
1733,9
1734,26
1735,15
1736,23
1737,7
1738,23
1739,12
1740,7
1741,16
1742,8
1743,4
1744,33
1745,2
1746,16
1747,0
1748,18
1749,5
1750,9
1751,2
1752,31
1753,18
1754,12
1755,21
1756,11
1757,1
1758,1
1759,14
1760,1
1761,26
1762,21
1763,7
1764,2
1765,21
1766,16
1767,31
1768,14
1769,8
1770,12
1771,8
1772,23
1773,5
1774,12
1775,9
1776,8
1777,26
1778,23
1779,18
1780,22
1781,14
1782,21
1783,14
1784,3
1785,7
1786,23
1787,16
1788,17
1789,31
1790,21
1791,11
1792,14
1793,13
1794,14
1795,22
1796,2
1797,24
1798,18
1799,7
1800,7
1801,2
1802,15
1803,11
1804,9
1805,0
1806,33
1807,33
1808,12
1809,0
1810,24
1811,11
1812,8
1813,5
1814,23
1815,29
1816,4
1817,16
1818,21
1819,13
1820,5
1821,11
1822,15
1823,13
1824,3
1825,9
1826,28
1827,1
1828,7
1829,8
1830,8
1831,2
1832,23
1833,17
1834,15
1835,25
1836,13
1837,26
1838,9
1839,29
1840,13
1841,0
1842,12
1843,13
1844,16
1845,14
1846,0
1847,33
1848,15
1849,23
1850,12
1851,24
1852,13
1853,4
1854,12
1855,5
1856,21
1857,4
1858,33
1859,13
1860,2
1861,13
1862,1
1863,5
1864,29
1865,12
1866,11
1867,11
1868,26
1869,13
1870,12
1871,7
1872,7
1873,12
1874,31
1875,25
1876,25
1877,25
1878,7
1879,1
1880,8
1881,11
1882,28
1883,15
1884,23
1885,23
1886,26
1887,20
1888,2
1889,3
1890,24
1891,17
1892,15
1893,11
1894,0
1895,7
1896,5
1897,12
1898,26
1899,25
1900,23
1901,30
1902,23
1903,7
1904,29
1905,7
1906,12
1907,12
1908,25
1909,2
1910,28
1911,8
1912,4
1913,7
1914,25
1915,26
1916,14
1917,21
1918,0
1919,13
1920,13
1921,13
1922,20
1923,14
1924,7
1925,7
1926,2
1927,27
1928,20
1929,2
1930,16
1931,26
1932,5
1933,8
1934,6
1935,18
1936,0
1937,17
1938,13
1939,2
1940,1
1941,29
1942,28
1943,17
1944,18
1945,31
1946,25
1947,28
1948,6
1949,7
1950,0
1951,11
1952,8
1953,12
1954,4
1955,16
1956,1
1957,33
1958,7
1959,13
1960,13
1961,34
1962,8
1963,16
1964,16
1965,9
1966,25
1967,33
1968,15
1969,2
1970,12
1971,27
1972,11
1973,13
1974,8
1975,17
1976,20
1977,21
1978,23
1979,20
1980,12
1981,14
1982,1
1983,17
1984,20
1985,8
1986,1
1987,27
1988,13
1989,12
1990,9
1991,7
1992,12
1993,5
1994,1
1995,25
1996,26
1997,14
1998,12
1999,26
2000,21
2001,6
2002,14
2003,24
2004,26
2005,24
2006,8
2007,6
2008,21
2009,16
2010,11
2011,31
2012,17
2013,8
2014,20
2015,27
2016,7
2017,31
2018,6
2019,12
2020,18
2021,12
2022,9
2023,11
2024,2
2025,1
2026,13
2027,7
2028,12
2029,23
2030,14
2031,23
2032,19
2033,23
2034,2
2035,13
2036,21
2037,17
2038,5
2039,26
2040,26
2041,7
2042,9
2043,8
2044,1
2045,16
2046,7
2047,7
2048,14
2049,5
2050,0
2051,13
2052,3
2053,32
2054,11
2055,18
2056,0
2057,20
2058,26
2059,3
2060,2
2061,11
2062,12
2063,25
2064,3
2065,2
2066,13
2067,7
2068,31
2069,3
2070,12
2071,15
2072,6
2073,25
2074,2
2075,7
2076,14
2077,12
2078,12
2079,11
2080,16
2081,13
2082,12
2083,11
2084,24
2085,14
2086,15
2087,34
2088,34
2089,7
2090,15
2091,7
2092,13
2093,8
2094,5
2095,27
2096,0
2097,2
2098,2
2099,0
2100,18
2101,9
2102,12
2103,24
2104,28
2105,18
2106,15
2107,7
2108,34
2109,16
2110,16
2111,18
2112,23
2113,17
2114,25
2115,7
2116,2
2117,25
2118,7
2119,14
2120,16
2121,7
2122,5
2123,12
2124,4
2125,0
2126,4
2127,16
2128,13
2129,3
2130,5
2131,18
2132,2
2133,18
2134,5
2135,13
2136,27
2137,13
2138,18
2139,26
2140,14
2141,11
2142,14
2143,28
2144,23
2145,1
2146,0
2147,26
2148,11
2149,12
2150,11
2151,5
2152,10
2153,24
2154,7
2155,7
2156,11
2157,8
2158,18
2159,30
2160,17
2161,26
2162,9
2163,28
2164,12
2165,20
2166,23
2167,34
2168,3
2169,1
2170,1
2171,12
2172,5
2173,21
2174,12
2175,9
2176,16
2177,12
2178,18
2179,8
2180,1
2181,23
2182,17
2183,31
2184,18
