stim_idx,cluster_id
404,24
405,8
406,41
407,6
408,43
409,1
410,22
411,0
412,0
413,2
414,6
415,16
416,29
417,38
418,14
419,26
420,22
421,20
422,33
423,43
424,18
425,20
426,14
427,33
428,45
429,18
430,30
431,28
432,20
433,21
434,37
435,6
436,30
437,15
438,1
439,26
440,28
441,16
442,16
443,11
444,18
445,4
446,16
447,9
448,26
449,46
450,42
451,42
452,44
453,44
454,26
455,46
456,22
457,22
458,42
459,9
460,0
461,29
462,19
463,36
464,20
465,14
466,24
467,20
468,45
469,29
470,44
471,16
472,29
473,32
474,11
475,36
476,0
477,47
478,30
479,28
480,12
481,6
482,12
483,16
484,31
485,27
486,7
487,31
488,24
489,1
490,39
491,36
492,21
493,26
494,42
495,31
496,41
497,47
498,23
499,33
500,33
501,47
502,8
503,28
504,23
505,20
506,6
507,12
508,36
509,29
510,43
511,4
512,39
513,16
514,28
515,8
516,4
517,23
518,6
519,16
520,46
521,14
522,9
523,1
524,0
525,16
526,7
527,31
528,2
529,6
530,22
531,33
532,19
533,0
534,7
535,21
536,14
537,41
538,44
539,23
540,44
541,23
542,2
543,14
544,40
545,19
546,4
547,29
548,47
549,0
550,36
551,39
552,21
553,35
554,32
555,23
556,16
557,3
558,43
559,30
560,47
561,23
562,15
563,26
564,18
565,0
566,20
567,29
568,23
569,4
570,33
571,18
572,17
573,6
574,4
575,26
576,19
577,17
578,31
579,41
580,31
581,29
582,35
583,0
584,17
585,7
586,1
587,14
588,36
589,23
590,29
591,0
592,36
593,4
594,35
595,1
596,40
597,21
598,19
599,14
600,7
601,29
602,4
603,29
604,44
605,16
606,29
607,16
608,37
609,6
610,11
611,8
612,0
613,44
614,14
615,12
616,21
617,33
618,44
619,21
620,24
621,21
622,35
623,16
624,2
625,47
626,18
627,32
628,5
629,33
630,13
631,19
632,32
633,16
634,10
635,36
636,9
637,30
638,31
639,0
640,2
641,19
642,6
643,36
644,21
645,23
646,41
647,23
648,44
649,39
650,14
651,45
652,45
653,26
654,10
655,6
656,4
657,11
658,18
659,29
660,11
661,6
662,6
663,6
664,38
665,46
666,18
667,23
668,0
669,36
670,33
671,7
672,22
673,24
674,4
675,16
676,14
677,41
678,22
679,36
680,6
681,47
682,9
683,24
684,23
685,34
686,6
687,24
688,7
689,0
690,36
691,9
692,46
693,8
694,46
695,5
696,36
697,21
698,47
699,20
700,0
701,39
702,23
703,32
704,47
705,2
706,10
707,43
708,43
709,35
710,20
711,9
712,24
713,41
714,41
715,33
716,44
717,4
718,38
719,43
720,0
721,33
722,23
723,22
724,42
725,26
726,35
727,47
728,22
729,16
730,42
731,12
732,7
733,22
734,44
735,2
736,17
737,22
738,38
739,28
740,42
741,26
742,21
743,33
744,20
745,38
746,0
747,31
748,14
749,28
750,30
751,0
752,41
753,12
754,28
755,28
756,23
757,33
758,8
759,1
760,44
761,35
762,9
763,39
764,42
765,7
766,6
767,1
768,1
769,46
770,9
771,30
772,36
773,21
774,44
775,4
776,33
777,47
778,16
779,47
780,11
781,36
782,23
783,21
784,47
785,18
786,41
787,16
788,11
789,31
790,6
791,22
792,1
793,42
794,10
795,6
796,5
797,47
798,31
799,18
800,9
801,4
802,44
803,42
804,9
805,43
806,23
807,3
808,0
809,41
810,35
811,11
812,6
813,33
814,25
815,32
816,29
817,7
818,6
819,15
820,7
821,4
822,11
823,23
824,6
825,20
826,41
827,43
828,47
829,12
830,38
831,18
832,1
833,11
834,4
835,19
836,15
837,4
838,36
839,46
840,46
841,38
842,0
843,21
844,41
845,42
846,12
847,38
848,42
849,14
850,2
851,44
852,0
853,23
854,35
855,35
856,26
857,14
858,38
859,4
860,20
861,24
862,43
863,2
864,14
865,18
866,9
867,44
868,14
869,9
870,38
871,29
872,12
873,18
874,8
875,12
876,16
877,29
878,41
879,4
880,45
881,23
882,41
883,18
884,36
885,16
886,24
887,6
888,19
889,6
890,9
891,12
892,42
893,0
894,16
895,5
896,39
897,32
898,21
899,47
900,24
901,23
902,22
903,7
904,42
905,36
906,33
907,16
908,39
909,44
910,14
911,9
912,21
913,2
914,6
915,22
916,45
917,18
918,2
919,9
920,0
921,3
922,16
923,40
924,18
925,23
926,46
927,25
928,30
929,28
930,23
931,33
932,37
933,8
934,40
935,46
936,47
937,21
938,1
939,21
940,16
941,45
942,40
943,16
944,43
945,16
946,4
947,42
948,6
949,35
950,31
951,15
952,29
953,30
954,12
955,44
956,22
957,5
958,42
959,21
960,13
961,2
962,6
963,38
964,29
965,35
966,1
967,32
968,18
969,0
970,22
971,5
972,42
973,37
974,23
975,41
976,26
977,3
978,27
979,16
980,18
981,19
982,44
983,41
984,32
985,3
986,33
987,11
988,15
989,3
990,16
991,41
992,35
993,9
994,37
995,36
996,5
997,37
998,35
999,8
1000,14
1001,9
1002,19
1003,10
1004,29
1005,46
1006,20
1007,24
1008,37
1009,22
1010,22
1011,29
1012,22
1013,22
1014,20
1015,20
1016,0
1017,37
1018,9
1019,26
1020,9
1021,10
1022,36
1023,9
1024,46
1025,15
1026,28
1027,45
1028,16
1029,1
1030,26
1031,9
1032,35
1033,9
1034,27
1035,22
1036,6
1037,43
1038,24
1039,47
1040,29
1041,9
1042,9
1043,20
1044,9
1045,19
1046,38
1047,6
1048,43
1049,6
1050,29
1051,42
1052,35
1053,9
1054,40
1055,20
1056,17
1057,7
1058,33
1059,37
1060,46
1061,4
1062,9
1063,44
1064,9
1065,4
1066,28
1067,22
1068,30
1069,26
1070,20
1071,43
1072,32
1073,31
1074,16
1075,14
1076,21
1077,32
1078,2
1079,2
1080,11
1081,29
1082,4
1083,36
1084,19
1085,2
1086,43
1087,36
1088,4
1089,29
1090,24
1091,35
1092,6
1093,10
1094,14
1095,28
1096,36
1097,21
1098,2
1099,2
1100,21
1101,21
1102,22
1103,3
1104,2
1105,21
1106,47
1107,16
1108,22
1109,44
1110,9
1111,0
1112,44
1113,6
1114,37
1115,46
1116,20
1117,15
1118,15
1119,35
1120,23
1121,44
1122,19
1123,33
1124,17
1125,0
1126,41
1127,18
1128,21
1129,11
1130,6
1131,7
1132,6
1133,22
1134,38
1135,8
1136,29
1137,22
1138,39
1139,47
1140,2
1141,46
1142,19
1143,24
1144,16
1145,35
1146,3
1147,14
1148,32
1149,29
1150,7
1151,12
1152,4
1153,41
1154,6
1155,4
1156,45
1157,20
1158,6
1159,33
1160,6
1161,6
1162,11
1163,1
1164,22
1165,33
1166,44
1167,7
1168,20
1169,19
1170,43
1171,0
1172,36
1173,32
1174,9
1175,17
1176,9
1177,15
1178,31
1179,8
1180,35
1181,6
1182,36
1183,21
1184,41
1185,20
1186,41
1187,7
1188,0
1189,39
1190,36
1191,14
1192,19
1193,42
1194,9
1195,5
1196,21
1197,9
1198,33
1199,21
1200,10
1201,19
1202,17
1203,26
1204,16
1205,24
1206,15
1207,47
1208,9
1209,45
1210,7
1211,44
1212,11
1213,8
1214,0
1215,28
1216,1
1217,33
1218,31
1219,30
1220,23
1221,3
1222,9
1223,42
1224,35
1225,7
1226,4
1227,2
1228,4
1229,9
1230,28
1231,11
1232,2
1233,42
1234,6
1235,24
1236,21
1237,44
1238,0
1239,35
1240,6
1241,1
1242,43
1243,42
1244,28
1245,6
1246,1
1247,20
1248,9
1249,44
1250,11
1251,4
1252,29
1253,22
1254,43
1255,15
1256,33
1257,43
1258,36
1259,26
1260,3
1261,46
1262,47
1263,42
1264,16
1265,12
1266,21
1267,38
1268,18
1269,36
1270,23
1271,0
1272,25
1273,9
1274,18
1275,22
1276,11
1277,20
1278,9
1279,33
1280,43
1281,23
1282,29
1283,4
1284,22
1285,8
1286,47
1287,4
1288,44
1289,3
1290,18
1291,47
1292,29
1293,16
1294,16
1295,47
1296,30
1297,44
1298,23
1299,41
1300,37
1301,32
1302,4
1303,19
1304,44
1305,22
1306,28
1307,46
1308,23
1309,21
1310,30
1311,45
1312,35
1313,6
1314,33
1315,6
1316,19
1317,36
1318,38
1319,35
1320,37
1321,33
1322,43
1323,3
1324,6
1325,24
1326,32
1327,37
1328,22
1329,20
1330,36
1331,14
1332,35
1333,10
1334,6
1335,9
1336,43
1337,14
1338,46
1339,4
1340,7
1341,35
1342,27
1343,2
1344,19
1345,4
1346,36
1347,0
1348,17
1349,20
1350,30
1351,27
1352,23
1353,29
1354,1
1355,4
1356,3
1357,21
1358,19
1359,18
1360,11
1361,0
1362,47
1363,9
1364,19
1365,19
1366,5
1367,6
1368,47
1369,26
1370,4
1371,28
1372,34
1373,37
1374,23
1375,30
1376,36
1377,31
1378,15
1379,47
1380,26
1381,15
1382,12
1383,46
1384,41
1385,0
1386,8
1387,29
1388,8
1389,6
1390,16
1391,6
1392,47
1393,23
1394,14
1395,2
1396,12
1397,21
1398,9
1399,9
1400,15
1401,16
1402,29
1403,41
1404,47
1405,44
1406,5
1407,37
1408,28
1409,11
1410,22
1411,44
1412,37
1413,14
1414,7
1415,1
1416,14
1417,41
1418,14
1419,21
1420,19
1421,47
1422,21
1423,14
1424,31
1425,21
1426,44
1427,21
1428,3
1429,33
1430,21
1431,21
1432,44
1433,0
1434,7
1435,33
1436,21
1437,12
1438,33
1439,35
1440,8
1441,38
1442,4
1443,36
1444,35
1445,40
1446,2
1447,17
1448,45
1449,14
1450,10
1451,0
1452,43
1453,41
1454,4
1455,36
1456,6
1457,0
1458,1
1459,11
1460,33
1461,16
1462,23
1463,43
1464,22
1465,26
1466,44
1467,37
1468,0
1469,20
1470,15
1471,43
1472,4
1473,22
1474,24
1475,31
1476,24
1477,41
1478,11
1479,45
1480,44
1481,20
1482,19
1483,2
1484,31
1485,9
1486,42
1487,21
1488,16
1489,12
1490,45
1491,11
1492,21
1493,1
1494,22
1495,44
1496,26
1497,44
1498,22
1499,43
1500,8
1501,21
1502,22
1503,36
1504,30
1505,46
1506,24
1507,38
1508,41
1509,12
1510,3
1511,4
1512,11
1513,27
1514,44
1515,21
1516,15
1517,24
1518,44
1519,29
1520,43
1521,9
1522,20
1523,29
1524,10
1525,18
1526,3
1527,19
1528,44
1529,46
1530,23
1531,14
1532,38
1533,33
1534,8
1535,20
1536,27
1537,16
1538,11
1539,40
1540,19
1541,36
1542,9
1543,17
1544,36
1545,33
1546,1
1547,32
1548,47
1549,43
1550,35
1551,14
1552,4
1553,38
1554,41
1555,30
1556,14
1557,8
1558,8
1559,31
1560,16
1561,4
1562,10
1563,36
1564,38
1565,19
1566,1
1567,18
1568,38
1569,17
1570,34
1571,9
1572,4
1573,9
1574,43
1575,29
1576,24
1577,3
1578,12
1579,35
1580,28
1581,23
1582,30
1583,47
1584,1
1585,38
1586,0
1587,0
1588,15
1589,41
1590,46
1591,35
1592,42
1593,21
1594,29
1595,8
1596,19
1597,0
1598,45
1599,22
1600,33
1601,7
1602,11
1603,20
1604,45
1605,0
1606,19
1607,20
1608,4
1609,23
1610,41
1611,19
1612,3
1613,9
1614,6
1615,28
1616,29
1617,6
1618,0
1619,30
1620,38
1621,29
1622,23
1623,24
1624,22
1625,17
1626,4
1627,6
1628,11
1629,24
1630,6
1631,2
1632,20
1633,33
1634,18
1635,21
1636,20
1637,37
1638,38
1639,15
1640,0
1641,6
1642,9
1643,6
1644,40
1645,20
1646,35
1647,18
1648,20
1649,17
1650,7
1651,6
1652,6
1653,21
1654,6
1655,22
1656,19
1657,44
1658,21
1659,12
1660,6
1661,21
1662,8
1663,31
1664,24
1665,47
1666,19
1667,4
1668,0
1669,13
1670,29
1671,22
1672,22
1673,9
1674,18
1675,8
1676,35
1677,20
1678,31
1679,0
1680,2
1681,0
1682,24
1683,24
1684,9
1685,7
1686,14
1687,19
1688,46
1689,42
1690,4
1691,19
1692,0
1693,16
1694,21
1695,22
1696,0
1697,10
1698,33
1699,21
1700,24
1701,44
1702,2
1703,8
1704,12
1705,5
1706,11
1707,28
1708,19
1709,31
1710,22
1711,36
1712,40
1713,37
1714,33
1715,36
1716,37
1717,13
1718,0
1719,4
1720,43
1721,16
1722,24
1723,30
1724,12
1725,1
1726,8
1727,43
1728,29
1729,40
1730,26
1731,24
1732,44
1733,20
1734,44
1735,0
1736,23
1737,6
1738,33
1739,41
1740,35
1741,14
1742,16
1743,29
1744,21
1745,9
1746,33
1747,17
1748,22
1749,45
1750,14
1751,44
1752,42
1753,44
1754,16
1755,33
1756,16
1757,6
1758,23
1759,35
1760,43
1761,37
1762,0
1763,14
1764,38
1765,20
1766,33
1767,39
1768,7
1769,14
1770,20
1771,2
1772,46
1773,43
1774,9
1775,43
1776,12
1777,4
1778,19
1779,32
1780,20
1781,0
1782,32
1783,44
1784,15
1785,42
1786,19
1787,0
1788,44
1789,19
1790,35
1791,44
1792,33
1793,36
1794,2
1795,5
1796,21
1797,30
1798,3
1799,15
1800,41
1801,33
1802,3
1803,10
1804,7
1805,26
1806,22
1807,41
1808,21
1809,14
1810,44
1811,2
1812,16
1813,9
1814,31
1815,35
1816,13
1817,4
1818,29
1819,28
1820,16
1821,0
1822,6
1823,22
1824,44
1825,41
1826,32
1827,2
1828,37
1829,43
1830,22
1831,6
1832,14
1833,22
1834,35
1835,22
1836,35
1837,29
1838,38
1839,45
1840,21
1841,21
1842,44
1843,41
1844,16
1845,0
1846,20
1847,0
1848,12
1849,6
1850,28
1851,31
1852,14
1853,4
1854,26
1855,36
1856,9
1857,29
1858,2
1859,0
1860,8
1861,2
1862,21
1863,18
1864,34
1865,14
1866,17
1867,0
1868,30
1869,6
1870,18
1871,14
1872,23
1873,8
1874,23
1875,2
1876,8
1877,24
1878,47
1879,28
1880,44
1881,38
1882,1
1883,15
1884,20
1885,7
1886,38
1887,32
1888,6
1889,0
1890,45
1891,6
1892,21
1893,16
1894,33
1895,5
1896,22
1897,22
1898,9
1899,36
1900,4
1901,36
1902,22
1903,15
1904,42
1905,9
1906,12
1907,41
1908,33
1909,37
1910,45
1911,21
1912,39
1913,47
1914,21
1915,29
1916,10
1917,18
1918,6
1919,7
1920,47
1921,23
1922,8
1923,40
1924,29
1925,32
1926,16
1927,9
1928,11
1929,36
1930,38
1931,43
1932,35
1933,0
1934,7
1935,40
1936,40
1937,7
1938,30
1939,37
1940,15
1941,18
1942,1
1943,17
1944,14
1945,7
1946,36
1947,44
1948,9
1949,38
1950,23
1951,38
1952,33
1953,26
1954,30
1955,20
1956,22
1957,14
1958,23
1959,21
1960,4
1961,46
1962,43
1963,21
1964,9
1965,11
1966,16
1967,9
1968,22
1969,16
1970,47
1971,33
1972,42
1973,14
1974,33
1975,0
1976,9
1977,11
1978,33
1979,33
1980,8
1981,36
1982,42
1983,23
1984,20
1985,0
1986,30
1987,0
1988,21
1989,6
1990,19
1991,4
1992,28
1993,0
1994,17
1995,14
1996,14
1997,23
1998,44
1999,6
2000,21
2001,33
2002,22
2003,25
2004,6
2005,40
2006,20
2007,42
2008,31
2009,6
2010,16
2011,44
2012,44
2013,20
2014,36
2015,2
2016,42
2017,16
2018,0
2019,11
2020,14
2021,0
2022,47
2023,27
2024,19
2025,0
2026,20
2027,14
2028,44
2029,12
2030,45
2031,7
2032,46
2033,44
2034,33
2035,19
2036,45
2037,16
2038,14
2039,44
2040,27
2041,43
2042,29
2043,41
2044,29
2045,42
2046,29
2047,29
2048,8
2049,9
2050,44
2051,7
2052,23
2053,5
2054,43
2055,6
2056,35
2057,38
2058,12
2059,16
2060,6
2061,46
2062,3
2063,41
2064,15
2065,29
2066,35
2067,44
2068,44
2069,11
2070,29
2071,6
2072,44
2073,8
2074,23
2075,36
2076,40
2077,4
2078,1
2079,26
2080,0
2081,7
2082,1
2083,39
2084,32
2085,8
2086,29
2087,26
2088,2
2089,0
2090,22
2091,36
2092,0
2093,29
2094,20
2095,16
2096,20
2097,33
2098,44
2099,30
2100,25
2101,20
2102,35
2103,38
2104,20
2105,1
2106,17
2107,46
2108,35
2109,20
2110,4
2111,8
2112,9
2113,41
2114,16
2115,2
2116,40
2117,28
2118,4
2119,8
2120,41
2121,4
2122,17
2123,14
2124,42
2125,38
2126,26
2127,16
2128,19
2129,21
2130,4
2131,46
2132,15
2133,26
2134,33
2135,7
2136,29
2137,30
2138,36
2139,12
2140,11
2141,6
2142,9
2143,19
2144,16
2145,38
2146,20
2147,20
2148,24
2149,6
2150,14
2151,43
2152,31
2153,15
2154,14
2155,24
2156,26
2157,15
2158,29
2159,5
2160,8
2161,4
2162,30
2163,6
2164,23
2165,36
2166,15
2167,47
2168,21
2169,47
2170,6
2171,33
2172,35
2173,26
2174,24
2175,41
2176,37
2177,16
2178,21
2179,38
2180,14
2181,42
2182,6
2183,4
2184,8
