stim_idx,cluster_id
1260,9
1261,10
1262,8
1263,10
1264,8
1265,9
1266,3
1267,6
1268,9
1269,8
1270,5
1271,0
1272,7
1273,8
1274,2
1275,8
1276,2
1277,8
1278,0
1279,4
1280,0
1281,8
1282,10
1283,3
1284,10
1285,3
1286,0
1287,9
1288,3
1289,2
1290,1
1291,0
1292,6
1293,9
1294,3
1295,2
1296,5
1297,8
1298,5
1299,9
1300,4
1301,0
1302,8
1303,1
1304,1
1305,9
1306,9
1307,9
1308,3
1309,8
1310,3
1311,0
1312,6
1313,9
1314,9
1315,9
1316,10
1317,2
1318,10
1319,3
1320,2
1321,0
1322,1
1323,3
1324,2
1325,0
1326,0
1327,3
1328,10
1329,3
1330,9
1331,1
1332,10
1333,1
1334,3
1335,9
1336,3
1337,4
1338,8
1339,2
1340,3
1341,2
1342,1
1343,10
1344,11
1345,2
1346,9
1347,8
1348,3
1349,0
1350,0
1351,2
1352,5
1353,2
1354,9
1355,8
1356,3
1357,2
1358,9
1359,9
1360,2
1361,4
1362,3
1363,3
1364,4
1365,9
1366,4
1367,9
1368,8
1369,8
1370,3
1371,10
1372,7
1373,2
1374,7
1375,0
1376,0
1377,5
1378,4
1379,8
1380,1
1381,0
1382,8
1383,9
1384,2
1385,8
1386,8
1387,9
1388,2
1389,9
1390,8
1391,8
1392,4
1393,7
1394,2
1395,2
1396,8
1397,2
1398,8
1399,1
1400,7
1401,8
1402,1
1403,6
1404,8
1405,9
1406,7
1407,6
1408,8
1409,10
1410,4
1411,2
1412,3
1413,4
1414,5
1415,9
1416,2
1417,2
1418,2
1419,2
1420,10
1421,8
1422,2
1423,4
1424,1
1425,2
1426,9
1427,9
1428,9
1429,5
1430,8
1431,4
1432,1
1433,5
1434,7
1435,11
1436,10
1437,3
1438,9
1439,6
1440,0
1441,11
1442,2
1443,2
1444,1
1445,7
1446,10
1447,0
1448,8
1449,4
1450,4
1451,8
1452,2
1453,9
1454,9
1455,8
1456,0
1457,8
1458,4
1459,2
1460,0
1461,8
1462,7
1463,2
1464,9
1465,10
1466,4
1467,3
1468,3
1469,3
1470,0
1471,3
1472,2
1473,8
1474,4
1475,3
1476,8
1477,11
1478,10
1479,3
1480,3
1481,5
1482,9
1483,2
1484,3
1485,4
1486,1
1487,9
1488,3
1489,8
1490,0
1491,1
1492,3
1493,3
1494,2
1495,8
1496,6
1497,9
1498,8
1499,2
1500,9
1501,1
1502,9
1503,9
1504,5
1505,3
1506,3
1507,3
1508,2
1509,2
1510,2
1511,10
1512,2
1513,4
1514,2
1515,9
1516,0
1517,9
1518,2
1519,9
1520,9
1521,8
1522,3
1523,9
1524,5
1525,2
1526,4
1527,9
1528,3
1529,1
1530,8
1531,6
1532,10
1533,8
1534,8
1535,7
1536,2
1537,0
1538,1
1539,5
1540,9
1541,8
1542,0
1543,9
1544,8
1545,0
1546,0
1547,8
1548,8
1549,8
1550,10
1551,2
1552,9
1553,4
1554,10
1555,0
1556,2
1557,3
1558,7
1559,0
1560,4
1561,2
1562,1
1563,9
1564,6
1565,1
1566,5
1567,8
1568,10
1569,9
1570,4
1571,9
1572,9
1573,5
1574,9
1575,1
1576,0
1577,8
1578,9
1579,10
1580,10
1581,0
1582,4
1583,0
1584,9
1585,10
1586,3
1587,8
1588,8
1589,6
1590,10
1591,10
1592,2
1593,9
1594,4
1595,5
1596,10
1597,8
1598,0
1599,9
1600,0
1601,5
1602,9
1603,3
1604,8
1605,11
1606,2
1607,5
1608,6
1609,5
1610,6
1611,1
1612,2
1613,9
1614,2
1615,5
1616,2
1617,8
1618,4
1619,5
1620,9
1621,10
1622,7
1623,4
1624,2
1625,10
1626,2
1627,3
1628,10
1629,0
1630,0
1631,2
1632,0
1633,9
1634,2
1635,3
1636,3
1637,8
1638,6
1639,3
1640,8
1641,9
1642,8
1643,8
1644,0
1645,5
1646,8
1647,1
1648,3
1649,3
1650,3
1651,8
1652,9
1653,2
1654,9
1655,9
1656,9
1657,9
1658,8
1659,9
1660,8
1661,9
1662,8
1663,4
1664,0
1665,8
1666,9
1667,2
1668,8
1669,7
1670,2
1671,2
1672,9
1673,9
1674,1
1675,8
1676,9
1677,5
1678,0
1679,3
1680,1
1681,3
1682,8
1683,4
1684,4
1685,7
1686,2
1687,10
1688,5
1689,1
1690,2
1691,4
1692,3
1693,3
1694,8
1695,9
1696,3
1697,5
1698,0
1699,1
1700,8
1701,1
1702,10
1703,5
1704,8
1705,7
1706,2
1707,6
1708,2
1709,4
1710,2
1711,8
1712,7
1713,4
1714,5
1715,8
1716,2
1717,4
1718,4
1719,2
1720,2
1721,8
1722,8
1723,3
1724,8
1725,4
1726,8
1727,8
1728,10
1729,7
1730,10
1731,8
1732,4
1733,5
1734,8
1735,9
1736,5
1737,8
1738,2
1739,6
1740,9
1741,9
1742,9
1743,8
1744,9
1745,9
1746,0
1747,1
1748,9
1749,3
1750,4
1751,3
1752,10
1753,8
1754,4
1755,3
1756,8
1757,2
1758,5
1759,10
1760,8
1761,8
1762,3
1763,9
1764,2
1765,0
1766,5
1767,1
1768,5
1769,10
1770,8
1771,10
1772,9
1773,2
1774,8
1775,0
1776,0
1777,2
1778,3
1779,2
1780,0
1781,4
1782,9
1783,0
1784,7
1785,10
1786,11
1787,0
1788,8
1789,2
1790,8
1791,1
1792,0
1793,4
1794,11
1795,7
1796,9
1797,0
1798,8
1799,0
1800,10
1801,0
1802,5
1803,1
1804,3
1805,10
1806,9
1807,9
1808,3
1809,2
1810,4
1811,1
1812,3
1813,3
1814,3
1815,9
1816,0
1817,2
1818,10
1819,3
1820,8
1821,3
1822,9
1823,9
1824,10
1825,6
1826,10
1827,10
1828,8
1829,2
1830,9
1831,8
1832,1
1833,2
1834,9
1835,2
1836,2
1837,8
1838,8
1839,10
1840,10
1841,9
1842,4
1843,10
1844,4
1845,9
1846,7
1847,0
1848,8
1849,8
1850,9
1851,8
1852,10
1853,2
1854,11
1855,4
1856,8
1857,8
1858,8
1859,8
1860,9
1861,9
1862,2
1863,3
1864,4
1865,2
1866,5
1867,3
1868,7
1869,2
1870,2
1871,4
1872,4
1873,8
1874,0
1875,2
1876,0
1877,8
1878,8
1879,6
1880,9
1881,10
1882,4
1883,5
1884,9
1885,8
1886,11
1887,2
1888,3
1889,3
1890,0
1891,3
1892,9
1893,8
1894,4
1895,0
1896,2
1897,9
1898,8
1899,3
1900,8
1901,8
1902,9
1903,0
1904,6
1905,8
1906,8
1907,8
1908,9
1909,8
1910,3
1911,9
1912,1
1913,8
1914,9
1915,8
1916,4
1917,10
1918,2
1919,3
1920,8
1921,5
1922,0
1923,5
1924,9
1925,3
1926,4
1927,3
1928,2
1929,8
1930,2
1931,2
1932,9
1933,8
1934,0
1935,7
1936,7
1937,3
1938,7
1939,3
1940,3
1941,3
1942,3
1943,0
1944,2
1945,0
1946,0
1947,9
1948,3
1949,2
1950,5
1951,9
1952,8
1953,2
1954,0
1955,0
1956,2
1957,9
1958,5
1959,9
1960,8
1961,10
1962,3
1963,2
1964,1
1965,9
1966,0
1967,0
1968,9
1969,3
1970,2
1971,9
1972,9
1973,2
1974,8
1975,0
1976,0
1977,10
1978,3
1979,5
1980,8
1981,8
1982,9
1983,5
1984,2
1985,0
1986,5
1987,3
1988,2
1989,10
1990,2
1991,1
1992,6
1993,8
1994,2
1995,2
1996,4
1997,5
1998,8
1999,4
2000,10
2001,0
2002,8
2003,4
2004,4
2005,7
2006,3
2007,6
2008,8
2009,8
2010,8
2011,8
2012,9
2013,9
2014,4
2015,2
2016,1
2017,8
2018,9
2019,6
2020,2
2021,8
2022,4
2023,1
2024,9
2025,3
2026,3
2027,2
2028,9
2029,4
2030,8
2031,0
2032,4
2033,3
2034,4
2035,11
2036,3
2037,8
2038,2
2039,8
2040,2
2041,8
2042,0
2043,1
2044,8
2045,1
2046,2
2047,2
2048,0
2049,4
2050,4
2051,7
2052,1
2053,0
2054,3
2055,0
2056,2
2057,1
2058,2
2059,0
2060,0
2061,4
2062,8
2063,9
2064,0
2065,8
2066,9
2067,4
2068,2
2069,9
2070,0
2071,9
2072,2
2073,3
2074,5
2075,3
2076,7
2077,2
2078,9
2079,1
2080,8
2081,10
2082,3
2083,8
2084,8
2085,8
2086,2
2087,10
2088,2
2089,8
2090,8
2091,3
2092,0
2093,10
2094,5
2095,3
2096,4
2097,3
2098,2
2099,0
2100,4
2101,1
2102,2
2103,10
2104,8
2105,4
2106,5
2107,3
2108,2
2109,0
2110,2
2111,10
2112,3
2113,9
2114,4
2115,1
2116,5
2117,10
2118,9
2119,0
2120,1
2121,8
2122,8
2123,2
2124,10
2125,4
2126,4
2127,4
2128,10
2129,9
2130,9
2131,8
2132,0
2133,2
2134,4
2135,5
2136,10
2137,7
2138,4
2139,4
2140,10
2141,4
2142,3
2143,2
2144,2
2145,2
2146,5
2147,8
2148,2
2149,8
2150,3
2151,2
2152,1
2153,5
2154,1
2155,3
2156,1
2157,3
2158,2
2159,7
2160,8
2161,8
2162,5
2163,9
2164,7
2165,8
2166,0
2167,8
2168,9
2169,3
2170,9
2171,9
2172,9
2173,6
2174,8
2175,9
2176,8
2177,8
2178,9
2179,10
2180,9
2181,10
2182,9
2183,10
2184,5
