stim_idx,cluster_id
351,4
352,4
353,1
354,1
355,7
356,1
357,0
358,1
359,1
360,7
361,1
362,3
363,6
364,1
365,6
366,1
367,4
368,4
369,0
370,7
371,0
372,7
373,1
374,7
375,7
376,7
377,1
378,0
379,1
380,6
381,5
382,7
383,1
384,7
385,1
386,0
387,1
388,7
389,1
390,1
391,4
392,7
393,7
394,1
395,7
396,7
397,5
398,1
399,4
400,4
401,1
402,7
403,0
404,7
405,7
406,7
407,7
408,7
409,5
410,7
411,6
412,1
413,0
414,6
415,0
416,1
417,1
418,7
419,7
420,1
421,4
422,1
423,4
424,7
425,7
426,7
427,1
428,1
429,7
430,7
431,0
432,5
433,1
434,1
435,0
436,1
437,7
438,1
439,1
440,7
441,7
442,6
443,7
444,6
445,4
446,2
447,7
448,1
449,1
450,6
451,1
452,1
453,4
454,4
455,7
456,7
457,5
458,0
459,4
460,6
461,1
462,1
463,1
464,4
465,7
466,1
467,1
468,7
469,7
470,6
471,1
472,1
473,3
474,7
475,1
476,1
477,7
478,4
479,1
480,0
481,1
482,6
483,6
484,3
485,1
486,6
487,4
488,1
489,4
490,3
491,1
492,7
493,4
494,0
495,1
496,1
497,7
498,7
499,6
500,1
501,1
502,7
503,4
504,7
505,7
506,1
507,7
508,7
509,7
510,1
511,7
512,3
513,0
514,4
515,1
516,1
517,7
518,4
519,5
520,7
521,0
522,1
523,4
524,7
525,0
526,4
527,1
528,2
529,1
530,1
531,1
532,7
533,7
534,0
535,1
536,7
537,6
538,7
539,1
540,7
541,1
542,6
543,7
544,1
545,4
546,7
547,7
548,7
549,0
550,2
551,1
552,1
553,2
554,1
555,1
556,1
557,0
558,6
559,4
560,1
561,2
562,7
563,1
564,7
565,7
566,1
567,1
568,5
569,6
570,1
571,7
572,5
573,7
574,1
575,7
576,5
577,1
578,7
579,4
580,4
581,7
582,7
583,4
584,2
585,5
586,2
587,1
588,0
589,0
590,0
591,7
592,6
593,7
594,6
595,1
596,0
597,1
598,4
599,1
600,1
601,1
602,7
603,7
604,1
605,0
606,6
607,7
608,7
609,6
610,7
611,7
612,6
613,6
614,1
615,6
616,4
617,0
618,0
619,5
620,6
621,2
622,1
623,4
624,4
625,0
626,7
627,7
628,1
629,1
630,3
631,0
632,1
633,6
634,3
635,1
636,7
637,1
638,3
639,7
640,7
641,4
642,7
643,7
644,1
645,1
646,2
647,1
648,7
649,5
650,1
651,1
652,3
653,1
654,3
655,7
656,7
657,2
658,1
659,6
660,1
661,6
662,1
663,4
664,4
665,0
666,7
667,4
668,7
669,4
670,1
671,7
672,1
673,0
674,6
675,6
676,6
677,4
678,7
679,6
680,4
681,7
682,1
683,7
684,1
685,3
686,1
687,0
688,5
689,7
690,1
691,1
692,1
693,0
694,5
695,1
696,0
697,0
698,0
699,7
700,7
701,3
702,1
703,1
704,4
705,7
706,3
707,7
708,1
709,1
710,4
711,5
712,2
713,6
714,4
715,5
716,1
717,7
718,1
719,7
720,1
721,7
722,7
723,6
724,6
725,7
726,1
727,0
728,5
729,0
730,7
731,4
732,7
733,4
734,6
735,1
736,4
737,7
738,1
739,1
740,4
741,7
742,4
743,7
744,4
745,0
746,7
747,1
748,7
749,1
750,1
751,4
752,7
753,1
754,1
755,4
756,7
757,7
758,7
759,1
760,1
761,5
762,6
763,3
764,0
765,4
766,6
767,4
768,7
769,7
770,1
771,1
772,1
773,1
774,1
775,0
776,6
777,0
778,4
779,1
780,7
781,7
782,1
783,7
784,1
785,4
786,7
787,7
788,1
789,1
790,7
791,1
792,7
793,4
794,3
795,1
796,3
797,7
798,7
799,7
800,1
801,1
802,7
803,4
804,6
805,6
806,1
807,0
808,7
809,1
810,1
811,1
812,1
813,7
814,3
815,1
816,0
817,5
818,1
819,1
820,1
821,1
822,1
823,7
824,6
825,1
826,7
827,1
828,7
829,1
830,7
831,7
832,1
833,4
834,1
835,1
836,1
837,1
838,2
839,1
840,7
841,1
842,7
843,2
844,7
845,7
846,1
847,1
848,7
849,7
850,7
851,7
852,1
853,1
854,1
855,1
856,1
857,7
858,7
859,1
860,3
861,1
862,4
863,0
864,7
865,7
866,1
867,1
868,7
869,1
870,7
871,1
872,4
873,7
874,4
875,4
876,7
877,1
878,6
879,7
880,1
881,4
882,4
883,7
884,4
885,7
886,7
887,7
888,4
889,4
890,1
891,4
892,4
893,6
894,1
895,4
896,3
897,1
898,1
899,0
900,2
901,7
902,7
903,4
904,4
905,1
906,1
907,6
908,4
909,4
910,7
911,4
912,0
913,1
914,7
915,1
916,1
917,5
918,1
919,7
920,4
921,4
922,6
923,2
924,6
925,4
926,1
927,3
928,1
929,2
930,5
931,5
932,0
933,1
934,7
935,1
936,7
937,7
938,7
939,2
940,7
941,1
942,2
943,1
944,2
945,5
946,0
947,7
948,4
949,7
950,5
951,1
952,7
953,1
954,1
955,7
956,4
957,3
958,7
959,6
960,1
961,0
962,7
963,1
964,4
965,1
966,1
967,7
968,1
969,6
970,4
971,3
972,0
973,2
974,1
975,4
976,5
977,5
978,4
979,6
980,7
981,7
982,2
983,0
984,1
985,1
986,7
987,1
988,1
989,7
990,6
991,0
992,0
993,6
994,2
995,1
996,3
997,4
998,7
999,7
1000,6
1001,7
1002,0
1003,4
1004,7
1005,1
1006,7
1007,5
1008,2
1009,7
1010,4
1011,7
1012,2
1013,4
1014,0
1015,1
1016,7
1017,5
1018,4
1019,1
1020,4
1021,3
1022,7
1023,4
1024,7
1025,1
1026,0
1027,7
1028,7
1029,5
1030,1
1031,1
1032,7
1033,1
1034,4
1035,4
1036,4
1037,1
1038,1
1039,0
1040,4
1041,4
1042,4
1043,7
1044,7
1045,7
1046,7
1047,7
1048,4
1049,7
1050,7
1051,7
1052,1
1053,7
1054,0
1055,1
1056,7
1057,2
1058,1
1059,1
1060,7
1061,0
1062,7
1063,5
1064,4
1065,6
1066,7
1067,6
1068,1
1069,1
1070,1
1071,6
1072,1
1073,2
1074,7
1075,6
1076,4
1077,1
1078,7
1079,7
1080,1
1081,1
1082,1
1083,4
1084,7
1085,4
1086,7
1087,7
1088,7
1089,1
1090,7
1091,1
1092,1
1093,3
1094,7
1095,1
1096,7
1097,4
1098,1
1099,0
1100,1
1101,7
1102,1
1103,0
1104,1
1105,7
1106,2
1107,5
1108,7
1109,7
1110,1
1111,7
1112,6
1113,1
1114,5
1115,1
1116,5
1117,1
1118,4
1119,1
1120,3
1121,4
1122,1
1123,0
1124,1
1125,1
1126,7
1127,6
1128,1
1129,1
1130,1
1131,1
1132,1
1133,6
1134,2
1135,4
1136,1
1137,4
1138,3
1139,4
1140,6
1141,7
1142,5
1143,6
1144,4
1145,0
1146,0
1147,6
1148,1
1149,4
1150,7
1151,7
1152,2
1153,6
1154,6
1155,0
1156,4
1157,1
1158,1
1159,1
1160,6
1161,1
1162,1
1163,1
1164,4
1165,1
1166,4
1167,7
1168,2
1169,2
1170,1
1171,6
1172,6
1173,1
1174,6
1175,4
1176,1
1177,1
1178,1
1179,2
1180,7
1181,2
1182,1
1183,6
1184,1
1185,7
1186,7
1187,1
1188,7
1189,3
1190,7
1191,7
1192,1
1193,1
1194,4
1195,3
1196,7
1197,7
1198,6
1199,7
1200,1
1201,1
1202,4
1203,7
1204,1
1205,7
1206,1
1207,1
1208,1
1209,1
1210,1
1211,7
1212,4
1213,2
1214,0
1215,1
1216,2
1217,7
1218,0
1219,4
1220,4
1221,4
1222,0
1223,1
1224,1
1225,1
1226,4
1227,1
1228,0
1229,7
1230,4
1231,4
1232,7
1233,6
1234,4
1235,0
1236,4
1237,1
1238,7
1239,1
1240,0
1241,1
1242,7
1243,1
1244,7
1245,7
1246,1
1247,1
1248,7
1249,0
1250,1
1251,7
1252,7
1253,7
1254,7
1255,7
1256,0
1257,4
1258,1
1259,5
1260,7
1261,1
1262,6
1263,7
1264,7
1265,4
1266,1
1267,4
1268,0
1269,7
1270,4
1271,7
1272,3
1273,7
1274,1
1275,7
1276,1
1277,1
1278,1
1279,1
1280,4
1281,7
1282,7
1283,4
1284,1
1285,7
1286,4
1287,7
1288,4
1289,7
1290,7
1291,7
1292,1
1293,7
1294,7
1295,1
1296,1
1297,6
1298,1
1299,7
1300,0
1301,1
1302,1
1303,1
1304,1
1305,7
1306,1
1307,2
1308,7
1309,7
1310,2
1311,7
1312,1
1313,4
1314,4
1315,1
1316,1
1317,0
1318,1
1319,4
1320,1
1321,1
1322,5
1323,4
1324,6
1325,7
1326,4
1327,0
1328,0
1329,1
1330,6
1331,0
1332,7
1333,3
1334,4
1335,1
1336,0
1337,1
1338,6
1339,1
1340,1
1341,0
1342,0
1343,1
1344,1
1345,6
1346,1
1347,7
1348,1
1349,0
1350,1
1351,1
1352,1
1353,4
1354,1
1355,7
1356,7
1357,6
1358,1
1359,1
1360,2
1361,7
1362,1
1363,6
1364,3
1365,4
1366,3
1367,7
1368,1
1369,7
1370,7
1371,7
1372,3
1373,1
1374,2
1375,3
1376,4
1377,1
1378,2
1379,1
1380,7
1381,1
1382,1
1383,7
1384,5
1385,6
1386,4
1387,1
1388,1
1389,4
1390,6
1391,0
1392,1
1393,1
1394,0
1395,0
1396,1
1397,0
1398,7
1399,1
1400,3
1401,0
1402,1
1403,7
1404,5
1405,0
1406,1
1407,7
1408,1
1409,1
1410,1
1411,4
1412,1
1413,1
1414,7
1415,7
1416,1
1417,1
1418,0
1419,4
1420,1
1421,7
1422,1
1423,1
1424,1
1425,5
1426,7
1427,1
1428,1
1429,0
1430,1
1431,1
1432,4
1433,7
1434,7
1435,3
1436,1
1437,1
1438,5
1439,7
1440,4
1441,1
1442,7
1443,0
1444,1
1445,7
1446,1
1447,7
1448,2
1449,1
1450,3
1451,5
1452,7
1453,1
1454,1
1455,1
1456,1
1457,1
1458,7
1459,7
1460,2
1461,6
1462,7
1463,4
1464,7
1465,7
1466,7
1467,1
1468,1
1469,7
1470,1
1471,1
1472,0
1473,0
1474,6
1475,7
1476,6
1477,7
1478,1
1479,6
1480,1
1481,5
1482,1
1483,0
1484,1
1485,1
1486,7
1487,0
1488,7
1489,1
1490,7
1491,7
1492,7
1493,7
1494,7
1495,1
1496,7
1497,1
1498,7
1499,7
1500,7
1501,7
1502,7
1503,7
1504,1
1505,1
1506,4
1507,7
1508,2
1509,1
1510,7
1511,1
1512,7
1513,2
1514,5
1515,0
1516,1
1517,6
1518,1
1519,4
1520,1
1521,7
1522,7
1523,1
1524,3
1525,7
1526,4
1527,7
1528,4
1529,1
1530,4
1531,1
1532,4
1533,1
1534,7
1535,1
1536,4
1537,1
1538,1
1539,2
1540,2
1541,1
1542,1
1543,1
1544,7
1545,7
1546,5
1547,1
1548,1
1549,7
1550,4
1551,1
1552,0
1553,4
1554,6
1555,1
1556,0
1557,5
1558,1
1559,1
1560,1
1561,6
1562,3
1563,1
1564,1
1565,1
1566,7
1567,1
1568,1
1569,7
1570,3
1571,1
1572,1
1573,1
1574,4
1575,1
1576,7
1577,7
1578,7
1579,4
1580,1
1581,1
1582,3
1583,1
1584,1
1585,0
1586,0
1587,4
1588,7
1589,0
1590,1
1591,1
1592,1
1593,1
1594,7
1595,7
1596,4
1597,7
1598,1
1599,7
1600,1
1601,7
1602,7
1603,7
1604,1
1605,3
1606,1
1607,1
1608,7
1609,1
1610,4
1611,7
1612,7
1613,1
1614,0
1615,7
1616,1
1617,6
1618,0
1619,1
1620,4
1621,1
1622,1
1623,7
1624,0
1625,7
1626,0
1627,5
1628,2
1629,7
1630,6
1631,7
1632,7
1633,5
1634,6
1635,7
1636,7
1637,4
1638,7
1639,1
1640,6
1641,4
1642,7
1643,0
1644,1
1645,7
1646,2
1647,7
1648,6
1649,1
1650,1
1651,0
1652,0
1653,6
1654,1
1655,1
1656,0
1657,2
1658,0
1659,5
1660,0
1661,1
1662,1
1663,3
1664,1
1665,6
1666,7
1667,7
1668,7
1669,7
1670,4
1671,7
1672,4
1673,7
1674,5
1675,4
1676,5
1677,7
1678,4
1679,1
1680,4
1681,4
1682,7
1683,1
1684,4
1685,7
1686,7
1687,1
1688,7
1689,7
1690,1
1691,1
1692,7
1693,1
1694,7
1695,5
1696,1
1697,3
1698,7
1699,5
1700,4
1701,1
1702,7
1703,4
1704,1
1705,1
1706,0
1707,5
1708,2
1709,3
1710,7
1711,7
1712,1
1713,1
1714,1
1715,4
1716,7
1717,3
1718,1
1719,2
1720,4
1721,4
1722,6
1723,1
1724,2
1725,1
1726,1
1727,1
1728,1
1729,1
1730,1
1731,6
1732,4
1733,1
1734,1
1735,7
1736,7
1737,6
1738,4
1739,7
1740,6
1741,7
1742,4
1743,7
1744,1
1745,1
1746,7
1747,1
1748,1
1749,1
1750,1
1751,7
1752,0
1753,7
1754,7
1755,1
1756,7
1757,7
1758,4
1759,0
1760,6
1761,1
1762,4
1763,1
1764,7
1765,7
1766,1
1767,3
1768,7
1769,6
1770,4
1771,1
1772,4
1773,6
1774,6
1775,1
1776,1
1777,7
1778,7
1779,7
1780,1
1781,1
1782,4
1783,7
1784,7
1785,7
1786,7
1787,4
1788,6
1789,7
1790,7
1791,5
1792,2
1793,1
1794,0
1795,5
1796,7
1797,7
1798,7
1799,6
1800,4
1801,7
1802,1
1803,3
1804,1
1805,6
1806,7
1807,1
1808,4
1809,5
1810,4
1811,7
1812,7
1813,2
1814,1
1815,7
1816,3
1817,6
1818,4
1819,7
1820,7
1821,4
1822,4
1823,7
1824,1
1825,1
1826,1
1827,4
1828,5
1829,7
1830,4
1831,6
1832,1
1833,7
1834,4
1835,7
1836,6
1837,7
1838,1
1839,2
1840,1
1841,0
1842,7
1843,7
1844,7
1845,1
1846,1
1847,7
1848,1
1849,1
1850,1
1851,1
1852,7
1853,6
1854,4
1855,5
1856,7
1857,7
1858,7
1859,1
1860,0
1861,1
1862,6
1863,6
1864,3
1865,6
1866,1
1867,4
1868,7
1869,0
1870,6
1871,4
1872,1
1873,6
1874,1
1875,7
1876,1
1877,7
1878,6
1879,1
1880,1
1881,4
1882,4
1883,2
1884,5
1885,0
1886,1
1887,7
1888,1
1889,1
1890,2
1891,1
1892,1
1893,7
1894,5
1895,3
1896,1
1897,4
1898,4
1899,1
1900,1
1901,1
1902,7
1903,1
1904,1
1905,4
1906,1
1907,6
1908,7
1909,7
1910,1
1911,6
1912,3
1913,7
1914,6
1915,4
1916,3
1917,1
1918,4
1919,7
1920,1
1921,6
1922,1
1923,1
1924,7
1925,4
1926,1
1927,1
1928,5
1929,7
1930,4
1931,4
1932,5
1933,6
1934,7
1935,1
1936,7
1937,7
1938,1
1939,0
1940,1
1941,1
1942,1
1943,1
1944,7
1945,5
1946,7
1947,6
1948,4
1949,1
1950,4
1951,1
1952,2
1953,1
1954,1
1955,5
1956,1
1957,7
1958,3
1959,0
1960,7
1961,1
1962,1
1963,7
1964,1
1965,1
1966,4
1967,1
1968,7
1969,7
1970,7
1971,7
1972,4
1973,7
1974,7
1975,1
1976,1
1977,1
1978,1
1979,3
1980,5
1981,1
1982,2
1983,1
1984,7
1985,1
1986,1
1987,7
1988,4
1989,4
1990,1
1991,7
1992,7
1993,6
1994,1
1995,1
1996,1
1997,5
1998,1
1999,1
2000,4
2001,1
2002,6
2003,3
2004,6
2005,0
2006,1
2007,7
2008,2
2009,7
2010,7
2011,7
2012,4
2013,5
2014,1
2015,4
2016,1
2017,1
2018,7
2019,7
2020,5
2021,4
2022,7
2023,1
2024,7
2025,7
2026,1
2027,7
2028,7
2029,7
2030,6
2031,1
2032,4
2033,7
2034,7
2035,4
2036,0
2037,5
2038,0
2039,7
2040,1
2041,1
2042,4
2043,1
2044,4
2045,1
2046,1
2047,1
2048,1
2049,1
2050,1
2051,4
2052,3
2053,3
2054,1
2055,4
2056,7
2057,7
2058,4
2059,4
2060,7
2061,0
2062,1
2063,6
2064,5
2065,0
2066,1
2067,4
2068,7
2069,1
2070,6
2071,1
2072,0
2073,1
2074,2
2075,7
2076,2
2077,4
2078,7
2079,2
2080,1
2081,7
2082,7
2083,1
2084,1
2085,4
2086,1
2087,7
2088,7
2089,1
2090,4
2091,4
2092,1
2093,0
2094,1
2095,1
2096,1
2097,5
2098,1
2099,1
2100,3
2101,3
2102,6
2103,1
2104,1
2105,7
2106,1
2107,1
2108,7
2109,4
2110,2
2111,1
2112,6
2113,6
2114,0
2115,1
2116,5
2117,1
2118,7
2119,1
2120,7
2121,5
2122,1
2123,0
2124,7
2125,1
2126,4
2127,7
2128,1
2129,4
2130,6
2131,6
2132,4
2133,7
2134,4
2135,4
2136,1
2137,1
2138,1
2139,7
2140,4
2141,7
2142,7
2143,0
2144,7
2145,4
2146,1
2147,1
2148,1
2149,1
2150,7
2151,1
2152,1
2153,7
2154,1
2155,7
2156,6
2157,7
2158,7
2159,1
2160,7
2161,6
2162,4
2163,1
2164,1
2165,7
2166,2
2167,6
2168,7
2169,1
2170,1
2171,1
2172,1
2173,1
2174,7
2175,1
2176,1
2177,7
2178,6
2179,1
2180,1
2181,0
2182,5
2183,6
2184,7
