stim_idx,cluster_id
774,8
775,8
776,6
777,8
778,5
779,2
780,8
781,8
782,7
783,0
784,2
785,0
786,1
787,1
788,3
789,11
790,2
791,1
792,8
793,2
794,11
795,3
796,9
797,8
798,7
799,6
800,5
801,2
802,13
803,1
804,6
805,12
806,2
807,8
808,7
809,5
810,3
811,2
812,11
813,5
814,8
815,4
816,9
817,6
818,3
819,12
820,3
821,11
822,5
823,7
824,6
825,1
826,2
827,5
828,7
829,8
830,5
831,3
832,11
833,0
834,5
835,4
836,2
837,0
838,11
839,6
840,7
841,2
842,9
843,1
844,6
845,6
846,7
847,0
848,0
849,1
850,4
851,1
852,2
853,8
854,5
855,6
856,7
857,8
858,2
859,4
860,1
861,12
862,7
863,6
864,12
865,6
866,2
867,2
868,1
869,2
870,8
871,5
872,5
873,7
874,2
875,2
876,6
877,3
878,6
879,4
880,12
881,1
882,5
883,2
884,6
885,11
886,1
887,11
888,5
889,6
890,5
891,2
892,12
893,4
894,5
895,4
896,2
897,2
898,6
899,1
900,11
901,5
902,4
903,5
904,8
905,2
906,8
907,0
908,11
909,6
910,8
911,13
912,13
913,4
914,6
915,4
916,4
917,11
918,4
919,2
920,6
921,4
922,11
923,12
924,8
925,1
926,0
927,1
928,7
929,3
930,5
931,0
932,6
933,2
934,7
935,0
936,2
937,9
938,11
939,8
940,7
941,10
942,8
943,2
944,11
945,5
946,1
947,4
948,2
949,1
950,6
951,7
952,13
953,3
954,1
955,9
956,5
957,13
958,6
959,11
960,4
961,1
962,0
963,6
964,1
965,6
966,9
967,12
968,11
969,2
970,8
971,2
972,13
973,2
974,6
975,0
976,5
977,4
978,8
979,8
980,1
981,3
982,6
983,11
984,12
985,6
986,6
987,5
988,7
989,5
990,4
991,0
992,1
993,6
994,12
995,5
996,12
997,8
998,7
999,11
1000,1
1001,9
1002,8
1003,8
1004,0
1005,0
1006,12
1007,3
1008,4
1009,1
1010,5
1011,6
1012,0
1013,6
1014,9
1015,3
1016,2
1017,2
1018,7
1019,2
1020,7
1021,5
1022,7
1023,5
1024,4
1025,5
1026,8
1027,5
1028,2
1029,2
1030,4
1031,3
1032,0
1033,12
1034,7
1035,7
1036,4
1037,2
1038,6
1039,8
1040,3
1041,4
1042,6
1043,9
1044,5
1045,5
1046,5
1047,0
1048,13
1049,11
1050,2
1051,4
1052,6
1053,8
1054,5
1055,0
1056,6
1057,3
1058,2
1059,6
1060,4
1061,0
1062,11
1063,11
1064,7
1065,1
1066,6
1067,5
1068,0
1069,4
1070,0
1071,7
1072,7
1073,3
1074,7
1075,7
1076,1
1077,0
1078,12
1079,0
1080,0
1081,13
1082,11
1083,6
1084,1
1085,2
1086,2
1087,7
1088,5
1089,13
1090,12
1091,12
1092,11
1093,1
1094,1
1095,4
1096,7
1097,6
1098,10
1099,8
1100,4
1101,11
1102,1
1103,7
1104,2
1105,7
1106,12
1107,0
1108,6
1109,12
1110,4
1111,7
1112,13
1113,0
1114,6
1115,4
1116,6
1117,7
1118,7
1119,11
1120,1
1121,8
1122,12
1123,6
1124,2
1125,5
1126,12
1127,12
1128,4
1129,4
1130,2
1131,13
1132,13
1133,4
1134,12
1135,2
1136,5
1137,12
1138,12
1139,12
1140,7
1141,7
1142,11
1143,11
1144,7
1145,13
1146,1
1147,2
1148,3
1149,4
1150,1
1151,11
1152,11
1153,2
1154,13
1155,6
1156,2
1157,2
1158,6
1159,7
1160,11
1161,7
1162,3
1163,0
1164,7
1165,5
1166,6
1167,7
1168,7
1169,5
1170,11
1171,2
1172,2
1173,5
1174,11
1175,4
1176,5
1177,5
1178,6
1179,12
1180,9
1181,8
1182,13
1183,6
1184,1
1185,2
1186,0
1187,7
1188,12
1189,2
1190,8
1191,2
1192,4
1193,7
1194,12
1195,10
1196,1
1197,1
1198,13
1199,8
1200,4
1201,1
1202,3
1203,8
1204,12
1205,2
1206,3
1207,1
1208,9
1209,5
1210,1
1211,1
1212,4
1213,2
1214,6
1215,0
1216,8
1217,1
1218,8
1219,3
1220,5
1221,5
1222,11
1223,9
1224,2
1225,8
1226,8
1227,4
1228,1
1229,0
1230,4
1231,3
1232,5
1233,1
1234,7
1235,13
1236,13
1237,6
1238,8
1239,3
1240,11
1241,12
1242,8
1243,12
1244,1
1245,8
1246,12
1247,6
1248,5
1249,8
1250,12
1251,4
1252,6
1253,13
1254,9
1255,5
1256,6
1257,2
1258,4
1259,13
1260,5
1261,5
1262,5
1263,12
1264,12
1265,1
1266,12
1267,8
1268,5
1269,11
1270,7
1271,6
1272,12
1273,7
1274,9
1275,0
1276,10
1277,5
1278,3
1279,11
1280,0
1281,6
1282,1
1283,2
1284,4
1285,5
1286,0
1287,1
1288,1
1289,6
1290,12
1291,2
1292,3
1293,6
1294,3
1295,3
1296,5
1297,1
1298,10
1299,11
1300,1
1301,3
1302,7
1303,9
1304,3
1305,1
1306,3
1307,3
1308,6
1309,1
1310,2
1311,5
1312,12
1313,5
1314,6
1315,6
1316,3
1317,0
1318,12
1319,3
1320,10
1321,2
1322,2
1323,11
1324,11
1325,13
1326,11
1327,6
1328,11
1329,6
1330,5
1331,7
1332,0
1333,11
1334,5
1335,11
1336,5
1337,3
1338,5
1339,3
1340,5
1341,6
1342,1
1343,12
1344,0
1345,8
1346,5
1347,12
1348,5
1349,7
1350,3
1351,7
1352,2
1353,6
1354,4
1355,2
1356,0
1357,12
1358,4
1359,8
1360,1
1361,7
1362,10
1363,6
1364,7
1365,8
1366,13
1367,6
1368,4
1369,0
1370,0
1371,0
1372,1
1373,6
1374,1
1375,10
1376,6
1377,6
1378,2
1379,5
1380,12
1381,12
1382,6
1383,5
1384,5
1385,11
1386,11
1387,6
1388,5
1389,8
1390,1
1391,8
1392,6
1393,3
1394,7
1395,1
1396,3
1397,8
1398,1
1399,0
1400,7
1401,5
1402,1
1403,0
1404,2
1405,0
1406,4
1407,1
1408,4
1409,9
1410,9
1411,2
1412,12
1413,13
1414,5
1415,0
1416,3
1417,0
1418,0
1419,0
1420,0
1421,6
1422,8
1423,1
1424,4
1425,6
1426,11
1427,5
1428,12
1429,4
1430,12
1431,2
1432,2
1433,12
1434,0
1435,2
1436,3
1437,0
1438,6
1439,0
1440,2
1441,12
1442,1
1443,5
1444,12
1445,5
1446,2
1447,0
1448,11
1449,2
1450,10
1451,3
1452,2
1453,6
1454,7
1455,10
1456,9
1457,6
1458,2
1459,4
1460,6
1461,6
1462,1
1463,1
1464,5
1465,7
1466,11
1467,7
1468,12
1469,0
1470,6
1471,6
1472,5
1473,13
1474,1
1475,0
1476,11
1477,5
1478,6
1479,7
1480,10
1481,9
1482,10
1483,6
1484,4
1485,3
1486,6
1487,8
1488,6
1489,4
1490,0
1491,0
1492,6
1493,5
1494,1
1495,2
1496,6
1497,11
1498,6
1499,0
1500,7
1501,6
1502,12
1503,8
1504,11
1505,4
1506,12
1507,6
1508,6
1509,0
1510,9
1511,11
1512,7
1513,2
1514,3
1515,5
1516,5
1517,4
1518,5
1519,4
1520,4
1521,8
1522,5
1523,3
1524,11
1525,1
1526,6
1527,6
1528,0
1529,7
1530,5
1531,6
1532,12
1533,12
1534,5
1535,5
1536,12
1537,6
1538,6
1539,11
1540,1
1541,0
1542,2
1543,0
1544,7
1545,6
1546,2
1547,9
1548,12
1549,13
1550,0
1551,6
1552,13
1553,7
1554,6
1555,7
1556,1
1557,7
1558,5
1559,10
1560,3
1561,0
1562,1
1563,0
1564,0
1565,5
1566,1
1567,5
1568,4
1569,2
1570,8
1571,3
1572,2
1573,5
1574,11
1575,2
1576,6
1577,6
1578,1
1579,5
1580,4
1581,10
1582,13
1583,12
1584,6
1585,1
1586,0
1587,0
1588,6
1589,1
1590,12
1591,3
1592,6
1593,3
1594,9
1595,4
1596,5
1597,1
1598,3
1599,1
1600,13
1601,12
1602,12
1603,0
1604,3
1605,1
1606,12
1607,5
1608,7
1609,5
1610,6
1611,7
1612,2
1613,3
1614,7
1615,0
1616,11
1617,0
1618,7
1619,3
1620,4
1621,5
1622,3
1623,1
1624,8
1625,0
1626,1
1627,0
1628,5
1629,7
1630,6
1631,1
1632,8
1633,2
1634,11
1635,7
1636,8
1637,0
1638,13
1639,12
1640,11
1641,3
1642,1
1643,5
1644,12
1645,1
1646,2
1647,8
1648,12
1649,12
1650,6
1651,1
1652,6
1653,1
1654,13
1655,2
1656,0
1657,3
1658,4
1659,6
1660,13
1661,12
1662,7
1663,1
1664,4
1665,6
1666,6
1667,5
1668,1
1669,8
1670,6
1671,13
1672,3
1673,5
1674,0
1675,7
1676,11
1677,6
1678,6
1679,0
1680,11
1681,3
1682,6
1683,6
1684,7
1685,6
1686,12
1687,4
1688,5
1689,8
1690,5
1691,12
1692,5
1693,3
1694,4
1695,2
1696,12
1697,11
1698,5
1699,1
1700,7
1701,13
1702,1
1703,4
1704,11
1705,4
1706,4
1707,3
1708,4
1709,13
1710,7
1711,1
1712,11
1713,2
1714,7
1715,10
1716,12
1717,12
1718,3
1719,1
1720,6
1721,11
1722,13
1723,4
1724,5
1725,6
1726,6
1727,6
1728,12
1729,10
1730,4
1731,6
1732,0
1733,3
1734,12
1735,0
1736,6
1737,6
1738,8
1739,7
1740,5
1741,1
1742,5
1743,1
1744,5
1745,10
1746,5
1747,3
1748,1
1749,2
1750,2
1751,13
1752,12
1753,1
1754,12
1755,3
1756,8
1757,5
1758,2
1759,8
1760,6
1761,2
1762,5
1763,2
1764,12
1765,5
1766,3
1767,7
1768,0
1769,1
1770,11
1771,12
1772,11
1773,8
1774,6
1775,12
1776,6
1777,11
1778,0
1779,11
1780,5
1781,3
1782,6
1783,3
1784,2
1785,8
1786,8
1787,1
1788,8
1789,1
1790,7
1791,7
1792,7
1793,0
1794,1
1795,12
1796,0
1797,11
1798,5
1799,4
1800,7
1801,0
1802,0
1803,2
1804,3
1805,12
1806,6
1807,13
1808,1
1809,6
1810,5
1811,6
1812,1
1813,0
1814,6
1815,1
1816,8
1817,1
1818,1
1819,13
1820,6
1821,6
1822,11
1823,1
1824,4
1825,7
1826,4
1827,2
1828,6
1829,7
1830,0
1831,6
1832,12
1833,11
1834,3
1835,1
1836,6
1837,5
1838,10
1839,7
1840,5
1841,5
1842,6
1843,6
1844,1
1845,4
1846,2
1847,1
1848,12
1849,7
1850,5
1851,1
1852,4
1853,11
1854,6
1855,13
1856,8
1857,6
1858,12
1859,12
1860,4
1861,0
1862,6
1863,11
1864,13
1865,6
1866,10
1867,5
1868,1
1869,0
1870,7
1871,3
1872,2
1873,6
1874,2
1875,11
1876,3
1877,3
1878,11
1879,1
1880,4
1881,12
1882,0
1883,6
1884,3
1885,6
1886,0
1887,5
1888,4
1889,5
1890,13
1891,11
1892,3
1893,4
1894,1
1895,13
1896,2
1897,1
1898,1
1899,5
1900,7
1901,2
1902,0
1903,11
1904,1
1905,11
1906,6
1907,6
1908,6
1909,3
1910,4
1911,6
1912,1
1913,6
1914,6
1915,6
1916,12
1917,0
1918,2
1919,8
1920,12
1921,2
1922,12
1923,2
1924,11
1925,3
1926,3
1927,3
1928,1
1929,7
1930,8
1931,6
1932,5
1933,7
1934,5
1935,12
1936,2
1937,5
1938,11
1939,2
1940,6
1941,3
1942,4
1943,12
1944,8
1945,2
1946,3
1947,6
1948,11
1949,2
1950,2
1951,5
1952,6
1953,1
1954,2
1955,2
1956,0
1957,0
1958,12
1959,0
1960,8
1961,11
1962,12
1963,6
1964,13
1965,5
1966,6
1967,11
1968,7
1969,7
1970,0
1971,8
1972,6
1973,6
1974,0
1975,4
1976,10
1977,0
1978,6
1979,10
1980,11
1981,8
1982,2
1983,7
1984,1
1985,12
1986,0
1987,0
1988,3
1989,5
1990,12
1991,7
1992,11
1993,11
1994,0
1995,2
1996,7
1997,12
1998,12
1999,9
2000,4
2001,5
2002,11
2003,7
2004,6
2005,8
2006,3
2007,1
2008,0
2009,8
2010,7
2011,6
2012,3
2013,5
2014,12
2015,0
2016,2
2017,9
2018,7
2019,8
2020,3
2021,6
2022,11
2023,6
2024,4
2025,6
2026,5
2027,11
2028,6
2029,2
2030,6
2031,8
2032,7
2033,6
2034,1
2035,6
2036,4
2037,12
2038,5
2039,11
2040,0
2041,5
2042,1
2043,6
2044,6
2045,0
2046,1
2047,6
2048,8
2049,5
2050,11
2051,4
2052,12
2053,7
2054,12
2055,7
2056,2
2057,6
2058,2
2059,12
2060,0
2061,5
2062,3
2063,5
2064,12
2065,12
2066,6
2067,13
2068,6
2069,12
2070,2
2071,4
2072,1
2073,12
2074,5
2075,7
2076,12
2077,3
2078,8
2079,1
2080,2
2081,7
2082,8
2083,1
2084,2
2085,11
2086,4
2087,5
2088,0
2089,10
2090,6
2091,0
2092,12
2093,7
2094,7
2095,1
2096,1
2097,5
2098,7
2099,10
2100,13
2101,2
2102,11
2103,2
2104,2
2105,9
2106,5
2107,11
2108,2
2109,2
2110,2
2111,12
2112,13
2113,7
2114,8
2115,6
2116,6
2117,4
2118,2
2119,2
2120,5
2121,12
2122,10
2123,1
2124,1
2125,2
2126,13
2127,5
2128,8
2129,1
2130,2
2131,13
2132,12
2133,8
2134,2
2135,5
2136,5
2137,12
2138,1
2139,11
2140,8
2141,6
2142,12
2143,3
2144,1
2145,8
2146,12
2147,5
2148,10
2149,12
2150,8
2151,5
2152,7
2153,6
2154,4
2155,4
2156,4
2157,7
2158,1
2159,2
2160,2
2161,1
2162,4
2163,0
2164,13
2165,12
2166,0
2167,5
2168,6
2169,3
2170,11
2171,6
2172,5
2173,11
2174,5
2175,12
2176,2
2177,1
2178,6
2179,2
2180,5
2181,8
2182,0
2183,1
2184,11
