stim_idx,cluster_id
582,4
583,10
584,1
585,5
586,4
587,10
588,4
589,4
590,8
591,4
592,0
593,8
594,8
595,10
596,4
597,9
598,10
599,9
600,4
601,1
602,5
603,8
604,6
605,10
606,8
607,9
608,3
609,0
610,4
611,9
612,0
613,9
614,10
615,8
616,4
617,10
618,5
619,10
620,4
621,1
622,9
623,10
624,8
625,5
626,10
627,10
628,4
629,4
630,1
631,10
632,1
633,0
634,2
635,10
636,6
637,8
638,1
639,4
640,5
641,4
642,0
643,4
644,10
645,4
646,5
647,3
648,8
649,4
650,9
651,1
652,3
653,5
654,1
655,10
656,0
657,4
658,4
659,8
660,10
661,0
662,10
663,7
664,4
665,10
666,4
667,0
668,4
669,10
670,4
671,8
672,10
673,4
674,0
675,0
676,0
677,5
678,0
679,0
680,4
681,4
682,7
683,0
684,9
685,1
686,4
687,8
688,5
689,1
690,5
691,10
692,10
693,4
694,10
695,6
696,4
697,0
698,1
699,10
700,4
701,1
702,5
703,10
704,5
705,4
706,1
707,9
708,4
709,7
710,0
711,10
712,6
713,0
714,0
715,1
716,7
717,8
718,10
719,10
720,9
721,9
722,9
723,0
724,0
725,7
726,8
727,9
728,6
729,5
730,4
731,4
732,1
733,8
734,0
735,10
736,7
737,10
738,4
739,6
740,1
741,9
742,4
743,9
744,4
745,8
746,9
747,10
748,7
749,4
750,1
751,3
752,4
753,5
754,10
755,0
756,10
757,10
758,9
759,4
760,10
761,10
762,8
763,4
764,8
765,1
766,0
767,6
768,4
769,8
770,4
771,5
772,5
773,4
774,10
775,0
776,9
777,9
778,8
779,9
780,4
781,10
782,9
783,8
784,9
785,1
786,1
787,2
788,4
789,4
790,5
791,10
792,10
793,8
794,1
795,5
796,1
797,9
798,5
799,8
800,10
801,9
802,10
803,6
804,0
805,9
806,1
807,10
808,10
809,4
810,10
811,10
812,7
813,1
814,1
815,8
816,5
817,4
818,0
819,10
820,10
821,9
822,8
823,4
824,5
825,9
826,4
827,4
828,10
829,7
830,9
831,5
832,4
833,4
834,10
835,7
836,4
837,4
838,7
839,9
840,8
841,0
842,9
843,4
844,4
845,6
846,9
847,4
848,4
849,9
850,0
851,0
852,4
853,1
854,4
855,7
856,10
857,8
858,6
859,10
860,3
861,10
862,0
863,8
864,4
865,8
866,0
867,10
868,4
869,4
870,4
871,7
872,9
873,7
874,0
875,7
876,0
877,8
878,0
879,9
880,10
881,4
882,4
883,7
884,9
885,7
886,5
887,4
888,0
889,8
890,7
891,4
892,7
893,10
894,4
895,4
896,2
897,1
898,4
899,4
900,1
901,5
902,7
903,5
904,10
905,10
906,10
907,9
908,10
909,5
910,4
911,5
912,10
913,4
914,0
915,1
916,5
917,4
918,10
919,7
920,1
921,5
922,0
923,9
924,0
925,7
926,10
927,1
928,10
929,8
930,4
931,8
932,9
933,2
934,4
935,4
936,10
937,4
938,4
939,4
940,8
941,5
942,4
943,9
944,9
945,10
946,5
947,10
948,9
949,8
950,4
951,4
952,7
953,9
954,7
955,1
956,10
957,1
958,8
959,9
960,1
961,0
962,1
963,10
964,9
965,10
966,4
967,4
968,1
969,0
970,9
971,1
972,0
973,0
974,0
975,0
976,8
977,5
978,4
979,7
980,5
981,7
982,4
983,0
984,9
985,9
986,2
987,0
988,10
989,8
990,5
991,5
992,9
993,0
994,4
995,10
996,4
997,10
998,6
999,4
1000,9
1001,10
1002,4
1003,4
1004,0
1005,9
1006,10
1007,4
1008,4
1009,0
1010,10
1011,10
1012,4
1013,10
1014,9
1015,7
1016,5
1017,9
1018,0
1019,10
1020,7
1021,3
1022,7
1023,4
1024,4
1025,4
1026,4
1027,0
1028,9
1029,9
1030,1
1031,10
1032,4
1033,10
1034,10
1035,0
1036,10
1037,4
1038,9
1039,10
1040,5
1041,4
1042,3
1043,8
1044,7
1045,8
1046,4
1047,10
1048,7
1049,7
1050,5
1051,4
1052,4
1053,8
1054,0
1055,3
1056,7
1057,6
1058,5
1059,4
1060,4
1061,8
1062,4
1063,10
1064,7
1065,8
1066,0
1067,0
1068,7
1069,5
1070,6
1071,8
1072,1
1073,9
1074,9
1075,0
1076,0
1077,4
1078,4
1079,4
1080,10
1081,10
1082,2
1083,9
1084,4
1085,10
1086,5
1087,0
1088,4
1089,0
1090,9
1091,10
1092,8
1093,1
1094,0
1095,10
1096,9
1097,9
1098,4
1099,7
1100,1
1101,7
1102,4
1103,7
1104,10
1105,5
1106,10
1107,4
1108,4
1109,4
1110,1
1111,5
1112,5
1113,4
1114,8
1115,4
1116,9
1117,5
1118,4
1119,1
1120,3
1121,9
1122,7
1123,5
1124,10
1125,1
1126,10
1127,0
1128,10
1129,4
1130,0
1131,3
1132,4
1133,0
1134,6
1135,1
1136,9
1137,5
1138,1
1139,10
1140,9
1141,0
1142,5
1143,9
1144,9
1145,10
1146,4
1147,8
1148,4
1149,0
1150,4
1151,10
1152,4
1153,9
1154,0
1155,9
1156,4
1157,10
1158,1
1159,4
1160,0
1161,7
1162,8
1163,8
1164,10
1165,4
1166,0
1167,9
1168,4
1169,0
1170,9
1171,9
1172,0
1173,4
1174,0
1175,4
1176,0
1177,9
1178,1
1179,10
1180,4
1181,4
1182,4
1183,0
1184,7
1185,4
1186,10
1187,4
1188,5
1189,1
1190,9
1191,10
1192,1
1193,4
1194,0
1195,2
1196,9
1197,4
1198,9
1199,10
1200,4
1201,10
1202,9
1203,10
1204,10
1205,0
1206,4
1207,4
1208,1
1209,10
1210,4
1211,10
1212,10
1213,4
1214,9
1215,4
1216,7
1217,0
1218,4
1219,10
1220,4
1221,5
1222,8
1223,0
1224,1
1225,1
1226,10
1227,5
1228,8
1229,4
1230,4
1231,5
1232,4
1233,10
1234,0
1235,10
1236,5
1237,10
1238,9
1239,4
1240,10
1241,7
1242,10
1243,4
1244,8
1245,10
1246,4
1247,5
1248,10
1249,8
1250,9
1251,9
1252,5
1253,0
1254,4
1255,10
1256,0
1257,9
1258,4
1259,4
1260,4
1261,5
1262,5
1263,1
1264,8
1265,4
1266,10
1267,6
1268,10
1269,7
1270,8
1271,7
1272,3
1273,4
1274,8
1275,10
1276,5
1277,9
1278,3
1279,4
1280,7
1281,1
1282,7
1283,10
1284,2
1285,5
1286,10
1287,10
1288,8
1289,10
1290,7
1291,10
1292,4
1293,4
1294,0
1295,10
1296,5
1297,9
1298,10
1299,8
1300,9
1301,10
1302,10
1303,8
1304,8
1305,8
1306,10
1307,4
1308,10
1309,9
1310,4
1311,4
1312,10
1313,4
1314,9
1315,1
1316,10
1317,8
1318,10
1319,9
1320,4
1321,4
1322,4
1323,4
1324,0
1325,0
1326,4
1327,8
1328,10
1329,8
1330,8
1331,0
1332,4
1333,1
1334,8
1335,10
1336,0
1337,8
1338,7
1339,5
1340,8
1341,10
1342,10
1343,6
1344,10
1345,9
1346,10
1347,2
1348,10
1349,10
1350,8
1351,9
1352,10
1353,10
1354,10
1355,4
1356,1
1357,0
1358,4
1359,7
1360,4
1361,5
1362,1
1363,0
1364,9
1365,10
1366,1
1367,10
1368,1
1369,7
1370,7
1371,4
1372,4
1373,10
1374,10
1375,2
1376,10
1377,4
1378,1
1379,4
1380,8
1381,8
1382,4
1383,10
1384,4
1385,7
1386,9
1387,10
1388,1
1389,8
1390,9
1391,10
1392,4
1393,10
1394,9
1395,9
1396,4
1397,4
1398,4
1399,6
1400,4
1401,8
1402,4
1403,10
1404,0
1405,6
1406,10
1407,4
1408,4
1409,10
1410,4
1411,4
1412,4
1413,9
1414,8
1415,10
1416,0
1417,8
1418,1
1419,10
1420,10
1421,10
1422,4
1423,10
1424,4
1425,4
1426,4
1427,4
1428,1
1429,0
1430,7
1431,0
1432,0
1433,5
1434,10
1435,4
1436,4
1437,10
1438,4
1439,10
1440,7
1441,5
1442,10
1443,8
1444,3
1445,1
1446,10
1447,9
1448,7
1449,9
1450,1
1451,8
1452,9
1453,10
1454,8
1455,9
1456,0
1457,6
1458,7
1459,5
1460,4
1461,9
1462,9
1463,8
1464,0
1465,5
1466,4
1467,8
1468,10
1469,0
1470,8
1471,4
1472,0
1473,0
1474,9
1475,4
1476,0
1477,10
1478,1
1479,6
1480,10
1481,4
1482,5
1483,8
1484,1
1485,10
1486,4
1487,9
1488,10
1489,4
1490,8
1491,7
1492,10
1493,7
1494,8
1495,1
1496,4
1497,8
1498,10
1499,4
1500,7
1501,4
1502,4
1503,10
1504,5
1505,10
1506,4
1507,10
1508,8
1509,4
1510,9
1511,4
1512,8
1513,4
1514,6
1515,8
1516,4
1517,9
1518,10
1519,4
1520,1
1521,5
1522,10
1523,9
1524,1
1525,4
1526,9
1527,8
1528,4
1529,3
1530,1
1531,10
1532,4
1533,5
1534,5
1535,10
1536,10
1537,9
1538,9
1539,8
1540,1
1541,8
1542,4
1543,5
1544,0
1545,10
1546,1
1547,10
1548,4
1549,5
1550,4
1551,10
1552,8
1553,7
1554,8
1555,10
1556,0
1557,9
1558,1
1559,5
1560,4
1561,8
1562,1
1563,7
1564,4
1565,9
1566,4
1567,1
1568,0
1569,4
1570,3
1571,10
1572,9
1573,10
1574,9
1575,10
1576,5
1577,8
1578,10
1579,4
1580,7
1581,4
1582,1
1583,6
1584,0
1585,8
1586,10
1587,4
1588,9
1589,9
1590,4
1591,2
1592,4
1593,10
1594,4
1595,7
1596,4
1597,9
1598,4
1599,0
1600,9
1601,4
1602,7
1603,4
1604,0
1605,1
1606,10
1607,10
1608,4
1609,4
1610,7
1611,1
1612,7
1613,4
1614,7
1615,10
1616,4
1617,0
1618,7
1619,4
1620,10
1621,10
1622,4
1623,4
1624,7
1625,5
1626,8
1627,4
1628,4
1629,9
1630,5
1631,5
1632,5
1633,0
1634,5
1635,9
1636,9
1637,6
1638,10
1639,10
1640,9
1641,10
1642,8
1643,8
1644,5
1645,4
1646,10
1647,8
1648,0
1649,10
1650,8
1651,9
1652,0
1653,10
1654,6
1655,4
1656,10
1657,4
1658,10
1659,10
1660,7
1661,4
1662,4
1663,3
1664,5
1665,0
1666,9
1667,8
1668,10
1669,7
1670,4
1671,9
1672,10
1673,0
1674,1
1675,5
1676,9
1677,4
1678,4
1679,1
1680,10
1681,4
1682,4
1683,10
1684,10
1685,8
1686,9
1687,10
1688,1
1689,6
1690,10
1691,7
1692,10
1693,4
1694,10
1695,10
1696,4
1697,4
1698,4
1699,1
1700,4
1701,4
1702,8
1703,4
1704,0
1705,3
1706,5
1707,1
1708,0
1709,1
1710,7
1711,5
1712,5
1713,4
1714,4
1715,2
1716,10
1717,4
1718,9
1719,4
1720,4
1721,4
1722,9
1723,1
1724,9
1725,10
1726,4
1727,10
1728,8
1729,0
1730,10
1731,0
1732,8
1733,10
1734,9
1735,10
1736,7
1737,0
1738,0
1739,9
1740,5
1741,9
1742,10
1743,9
1744,1
1745,4
1746,9
1747,4
1748,9
1749,7
1750,4
1751,0
1752,10
1753,4
1754,10
1755,10
1756,7
1757,5
1758,10
1759,8
1760,0
1761,8
1762,5
1763,4
1764,9
1765,4
1766,7
1767,1
1768,5
1769,5
1770,0
1771,0
1772,4
1773,8
1774,0
1775,4
1776,10
1777,7
1778,8
1779,4
1780,8
1781,9
1782,4
1783,5
1784,9
1785,10
1786,6
1787,4
1788,0
1789,7
1790,4
1791,1
1792,10
1793,4
1794,9
1795,4
1796,10
1797,9
1798,4
1799,9
1800,2
1801,10
1802,8
1803,4
1804,10
1805,8
1806,4
1807,10
1808,0
1809,0
1810,0
1811,8
1812,10
1813,4
1814,1
1815,0
1816,2
1817,9
1818,4
1819,10
1820,0
1821,10
1822,4
1823,4
1824,4
1825,9
1826,4
1827,10
1828,10
1829,5
1830,9
1831,0
1832,4
1833,8
1834,1
1835,8
1836,5
1837,4
1838,4
1839,10
1840,4
1841,10
1842,9
1843,10
1844,4
1845,1
1846,10
1847,4
1848,6
1849,4
1850,6
1851,1
1852,4
1853,9
1854,10
1855,9
1856,4
1857,10
1858,7
1859,4
1860,0
1861,4
1862,0
1863,5
1864,1
1865,0
1866,9
1867,9
1868,4
1869,10
1870,9
1871,9
1872,4
1873,9
1874,4
1875,4
1876,4
1877,4
1878,0
1879,6
1880,10
1881,9
1882,1
1883,4
1884,8
1885,0
1886,4
1887,4
1888,6
1889,4
1890,4
1891,9
1892,10
1893,5
1894,5
1895,1
1896,5
1897,4
1898,10
1899,4
1900,8
1901,4
1902,4
1903,10
1904,10
1905,0
1906,9
1907,0
1908,3
1909,1
1910,4
1911,0
1912,1
1913,0
1914,10
1915,7
1916,1
1917,4
1918,5
1919,7
1920,10
1921,0
1922,1
1923,10
1924,10
1925,4
1926,0
1927,4
1928,7
1929,0
1930,9
1931,9
1932,9
1933,9
1934,8
1935,0
1936,5
1937,10
1938,10
1939,5
1940,10
1941,4
1942,4
1943,4
1944,9
1945,4
1946,4
1947,5
1948,0
1949,9
1950,5
1951,4
1952,4
1953,0
1954,4
1955,4
1956,1
1957,4
1958,7
1959,6
1960,4
1961,10
1962,4
1963,9
1964,4
1965,7
1966,0
1967,7
1968,5
1969,4
1970,9
1971,5
1972,3
1973,10
1974,10
1975,8
1976,4
1977,4
1978,10
1979,4
1980,6
1981,6
1982,4
1983,10
1984,8
1985,0
1986,8
1987,1
1988,10
1989,7
1990,9
1991,4
1992,4
1993,0
1994,5
1995,10
1996,7
1997,8
1998,4
1999,10
2000,4
2001,10
2002,0
2003,1
2004,0
2005,0
2006,4
2007,8
2008,8
2009,9
2010,10
2011,9
2012,10
2013,4
2014,7
2015,10
2016,4
2017,4
2018,9
2019,8
2020,10
2021,10
2022,4
2023,0
2024,1
2025,5
2026,10
2027,10
2028,8
2029,4
2030,9
2031,4
2032,4
2033,8
2034,9
2035,0
2036,9
2037,8
2038,4
2039,4
2040,4
2041,4
2042,4
2043,10
2044,10
2045,9
2046,9
2047,10
2048,10
2049,6
2050,4
2051,0
2052,4
2053,4
2054,10
2055,6
2056,0
2057,8
2058,7
2059,10
2060,5
2061,10
2062,10
2063,5
2064,7
2065,8
2066,8
2067,4
2068,8
2069,5
2070,9
2071,0
2072,8
2073,4
2074,9
2075,9
2076,4
2077,0
2078,8
2079,9
2080,9
2081,8
2082,4
2083,9
2084,1
2085,0
2086,4
2087,0
2088,4
2089,4
2090,9
2091,4
2092,10
2093,8
2094,1
2095,10
2096,1
2097,10
2098,0
2099,7
2100,1
2101,1
2102,5
2103,9
2104,4
2105,10
2106,8
2107,4
2108,8
2109,1
2110,6
2111,9
2112,0
2113,0
2114,7
2115,4
2116,4
2117,10
2118,9
2119,5
2120,0
2121,9
2122,1
2123,5
2124,0
2125,4
2126,10
2127,1
2128,1
2129,4
2130,10
2131,10
2132,10
2133,9
2134,9
2135,10
2136,10
2137,4
2138,10
2139,5
2140,7
2141,10
2142,9
2143,5
2144,7
2145,10
2146,0
2147,4
2148,4
2149,4
2150,9
2151,7
2152,1
2153,5
2154,7
2155,7
2156,10
2157,0
2158,8
2159,4
2160,5
2161,4
2162,4
2163,0
2164,4
2165,4
2166,10
2167,4
2168,10
2169,5
2170,0
2171,10
2172,4
2173,4
2174,5
2175,10
2176,7
2177,10
2178,9
2179,10
2180,8
2181,10
2182,4
2183,1
2184,7
