stim_idx,cluster_id
1751,3
1752,0
1753,1
1754,1
1755,0
1756,0
1757,3
1758,1
1759,0
1760,0
1761,3
1762,0
1763,3
1764,3
1765,0
1766,3
1767,1
1768,2
1769,3
1770,3
1771,0
1772,0
1773,0
1774,0
1775,1
1776,2
1777,1
1778,1
1779,3
1780,0
1781,2
1782,3
1783,0
1784,0
1785,2
1786,3
1787,0
1788,3
1789,3
1790,1
1791,0
1792,3
1793,0
1794,1
1795,1
1796,0
1797,1
1798,3
1799,0
1800,0
1801,0
1802,0
1803,0
1804,2
1805,0
1806,2
1807,2
1808,3
1809,3
1810,3
1811,3
1812,3
1813,0
1814,0
1815,3
1816,1
1817,3
1818,0
1819,0
1820,3
1821,2
1822,1
1823,0
1824,1
1825,1
1826,1
1827,3
1828,2
1829,1
1830,2
1831,2
1832,1
1833,0
1834,1
1835,1
1836,1
1837,3
1838,0
1839,1
1840,0
1841,3
1842,1
1843,2
1844,3
1845,1
1846,3
1847,1
1848,0
1849,0
1850,0
1851,0
1852,2
1853,0
1854,2
1855,3
1856,1
1857,1
1858,0
1859,2
1860,3
1861,3
1862,3
1863,0
1864,0
1865,3
1866,1
1867,2
1868,3
1869,1
1870,3
1871,3
1872,1
1873,3
1874,0
1875,1
1876,1
1877,1
1878,3
1879,0
1880,1
1881,3
1882,3
1883,1
1884,1
1885,1
1886,3
1887,3
1888,0
1889,0
1890,0
1891,1
1892,0
1893,0
1894,0
1895,0
1896,1
1897,0
1898,0
1899,1
1900,0
1901,0
1902,2
1903,3
1904,0
1905,1
1906,0
1907,3
1908,2
1909,1
1910,0
1911,3
1912,0
1913,3
1914,1
1915,1
1916,0
1917,0
1918,3
1919,1
1920,1
1921,3
1922,0
1923,0
1924,0
1925,3
1926,0
1927,2
1928,1
1929,0
1930,3
1931,3
1932,0
1933,0
1934,0
1935,1
1936,0
1937,3
1938,3
1939,1
1940,3
1941,1
1942,0
1943,0
1944,3
1945,1
1946,0
1947,0
1948,0
1949,3
1950,3
1951,1
1952,0
1953,3
1954,0
1955,1
1956,1
1957,1
1958,0
1959,2
1960,0
1961,3
1962,3
1963,3
1964,3
1965,1
1966,3
1967,1
1968,0
1969,3
1970,3
1971,0
1972,1
1973,0
1974,2
1975,3
1976,0
1977,0
1978,3
1979,1
1980,1
1981,0
1982,0
1983,1
1984,0
1985,1
1986,1
1987,1
1988,0
1989,1
1990,2
1991,0
1992,1
1993,3
1994,0
1995,0
1996,1
1997,2
1998,1
1999,0
2000,0
2001,0
2002,3
2003,0
2004,3
2005,0
2006,0
2007,2
2008,0
2009,0
2010,3
2011,3
2012,0
2013,0
2014,0
2015,0
2016,1
2017,0
2018,3
2019,1
2020,3
2021,3
2022,3
2023,0
2024,3
2025,0
2026,2
2027,1
2028,3
2029,2
2030,3
2031,0
2032,3
2033,0
2034,0
2035,0
2036,2
2037,1
2038,3
2039,1
2040,1
2041,0
2042,0
2043,0
2044,3
2045,1
2046,3
2047,2
2048,0
2049,0
2050,3
2051,3
2052,0
2053,3
2054,0
2055,0
2056,3
2057,3
2058,1
2059,0
2060,0
2061,2
2062,0
2063,0
2064,1
2065,1
2066,1
2067,1
2068,0
2069,1
2070,3
2071,3
2072,3
2073,0
2074,1
2075,3
2076,3
2077,3
2078,3
2079,3
2080,0
2081,1
2082,0
2083,0
2084,1
2085,0
2086,3
2087,0
2088,2
2089,3
2090,3
2091,0
2092,0
2093,3
2094,0
2095,0
2096,3
2097,2
2098,1
2099,0
2100,0
2101,0
2102,3
2103,1
2104,1
2105,0
2106,1
2107,3
2108,3
2109,0
2110,3
2111,1
2112,3
2113,3
2114,3
2115,3
2116,0
2117,0
2118,0
2119,1
2120,3
2121,0
2122,1
2123,3
2124,3
2125,2
2126,1
2127,1
2128,0
2129,1
2130,3
2131,1
2132,0
2133,3
2134,0
2135,0
2136,0
2137,0
2138,0
2139,1
2140,0
2141,3
2142,0
2143,3
2144,0
2145,1
2146,1
2147,3
2148,3
2149,1
2150,0
2151,0
2152,1
2153,3
2154,0
2155,3
2156,0
2157,3
2158,3
2159,2
2160,0
2161,3
2162,1
2163,3
2164,1
2165,1
2166,0
2167,3
2168,0
2169,0
2170,0
2171,0
2172,1
2173,0
2174,3
2175,0
2176,3
2177,3
2178,0
2179,0
2180,1
2181,0
2182,0
2183,0
2184,1
