stim_idx,cluster_id
694,10
695,7
696,4
697,7
698,4
699,7
700,8
701,9
702,8
703,10
704,0
705,7
706,9
707,0
708,5
709,8
710,7
711,10
712,7
713,0
714,0
715,0
716,6
717,7
718,6
719,7
720,3
721,4
722,7
723,0
724,0
725,6
726,10
727,6
728,6
729,4
730,7
731,5
732,10
733,8
734,2
735,4
736,7
737,1
738,5
739,10
740,8
741,1
742,4
743,4
744,7
745,4
746,0
747,9
748,7
749,7
750,7
751,10
752,5
753,7
754,7
755,3
756,8
757,7
758,1
759,6
760,5
761,0
762,2
763,9
764,0
765,6
766,2
767,7
768,7
769,4
770,6
771,5
772,7
773,4
774,7
775,0
776,4
777,0
778,7
779,8
780,8
781,1
782,1
783,1
784,7
785,8
786,4
787,0
788,6
789,8
790,5
791,6
792,6
793,0
794,9
795,10
796,9
797,7
798,4
799,0
800,10
801,0
802,7
803,8
804,2
805,0
806,9
807,0
808,7
809,8
810,7
811,7
812,8
813,7
814,9
815,5
816,0
817,10
818,6
819,8
820,4
821,11
822,3
823,8
824,2
825,5
826,4
827,6
828,5
829,9
830,7
831,7
832,11
833,10
834,3
835,4
836,5
837,11
838,1
839,5
840,9
841,5
842,5
843,10
844,4
845,0
846,6
847,6
848,6
849,3
850,7
851,0
852,4
853,8
854,5
855,7
856,6
857,3
858,10
859,10
860,9
861,4
862,6
863,6
864,10
865,0
866,10
867,4
868,1
869,1
870,5
871,7
872,3
873,4
874,0
875,6
876,7
877,10
878,2
879,10
880,6
881,8
882,8
883,10
884,0
885,0
886,8
887,5
888,3
889,11
890,8
891,0
892,5
893,0
894,7
895,10
896,9
897,4
898,8
899,0
900,3
901,7
902,11
903,0
904,10
905,7
906,0
907,5
908,6
909,1
910,1
911,4
912,0
913,6
914,0
915,6
916,4
917,11
918,9
919,4
920,4
921,7
922,2
923,7
924,0
925,5
926,10
927,9
928,6
929,7
930,8
931,3
932,0
933,10
934,10
935,3
936,4
937,1
938,7
939,5
940,7
941,7
942,7
943,4
944,4
945,7
946,3
947,0
948,4
949,4
950,6
951,8
952,6
953,7
954,4
955,1
956,5
957,9
958,7
959,2
960,10
961,0
962,4
963,6
964,7
965,8
966,6
967,8
968,6
969,7
970,7
971,9
972,0
973,5
974,6
975,5
976,10
977,4
978,4
979,0
980,7
981,10
982,7
983,0
984,7
985,7
986,9
987,3
988,10
989,4
990,0
991,0
992,7
993,2
994,4
995,3
996,9
997,6
998,6
999,1
1000,0
1001,4
1002,4
1003,8
1004,11
1005,6
1006,0
1007,5
1008,11
1009,0
1010,4
1011,0
1012,6
1013,4
1014,8
1015,3
1016,0
1017,10
1018,5
1019,8
1020,6
1021,9
1022,3
1023,10
1024,10
1025,7
1026,3
1027,10
1028,7
1029,7
1030,8
1031,10
1032,8
1033,7
1034,5
1035,0
1036,3
1037,7
1038,5
1039,0
1040,7
1041,7
1042,4
1043,5
1044,0
1045,3
1046,8
1047,7
1048,6
1049,1
1050,7
1051,6
1052,10
1053,4
1054,10
1055,11
1056,6
1057,0
1058,10
1059,7
1060,9
1061,9
1062,8
1063,5
1064,3
1065,0
1066,11
1067,0
1068,7
1069,4
1070,10
1071,0
1072,8
1073,8
1074,4
1075,0
1076,0
1077,10
1078,8
1079,7
1080,10
1081,8
1082,6
1083,0
1084,5
1085,8
1086,4
1087,7
1088,7
1089,3
1090,7
1091,6
1092,5
1093,9
1094,0
1095,7
1096,7
1097,0
1098,5
1099,4
1100,3
1101,11
1102,6
1103,8
1104,3
1105,3
1106,10
1107,8
1108,8
1109,8
1110,8
1111,8
1112,2
1113,6
1114,6
1115,6
1116,8
1117,4
1118,5
1119,8
1120,9
1121,8
1122,10
1123,4
1124,3
1125,4
1126,10
1127,0
1128,1
1129,10
1130,7
1131,8
1132,8
1133,0
1134,7
1135,0
1136,7
1137,7
1138,9
1139,7
1140,4
1141,7
1142,3
1143,0
1144,10
1145,0
1146,0
1147,0
1148,8
1149,5
1150,6
1151,5
1152,1
1153,5
1154,2
1155,0
1156,1
1157,11
1158,1
1159,0
1160,0
1161,4
1162,7
1163,3
1164,5
1165,3
1166,11
1167,10
1168,5
1169,8
1170,6
1171,4
1172,0
1173,8
1174,2
1175,7
1176,7
1177,5
1178,7
1179,3
1180,4
1181,7
1182,3
1183,2
1184,4
1185,0
1186,0
1187,10
1188,0
1189,9
1190,6
1191,7
1192,3
1193,6
1194,4
1195,9
1196,4
1197,10
1198,0
1199,7
1200,8
1201,4
1202,4
1203,10
1204,8
1205,4
1206,7
1207,5
1208,4
1209,8
1210,1
1211,4
1212,7
1213,9
1214,0
1215,5
1216,6
1217,1
1218,11
1219,4
1220,0
1221,5
1222,6
1223,4
1224,8
1225,8
1226,4
1227,7
1228,0
1229,8
1230,8
1231,6
1232,7
1233,7
1234,7
1235,1
1236,4
1237,8
1238,0
1239,11
1240,0
1241,5
1242,4
1243,10
1244,9
1245,0
1246,7
1247,8
1248,10
1249,7
1250,11
1251,0
1252,6
1253,0
1254,8
1255,7
1256,0
1257,7
1258,6
1259,5
1260,0
1261,7
1262,0
1263,1
1264,0
1265,4
1266,10
1267,4
1268,0
1269,1
1270,6
1271,10
1272,9
1273,6
1274,7
1275,0
1276,4
1277,3
1278,7
1279,8
1280,8
1281,8
1282,0
1283,4
1284,6
1285,7
1286,7
1287,7
1288,1
1289,0
1290,0
1291,7
1292,4
1293,0
1294,10
1295,4
1296,8
1297,2
1298,7
1299,8
1300,0
1301,7
1302,5
1303,4
1304,10
1305,0
1306,7
1307,4
1308,6
1309,8
1310,7
1311,6
1312,7
1313,6
1314,11
1315,8
1316,7
1317,0
1318,0
1319,5
1320,8
1321,6
1322,4
1323,7
1324,2
1325,7
1326,0
1327,6
1328,1
1329,3
1330,0
1331,6
1332,10
1333,9
1334,0
1335,10
1336,7
1337,7
1338,0
1339,5
1340,5
1341,0
1342,1
1343,7
1344,7
1345,7
1346,11
1347,6
1348,8
1349,4
1350,10
1351,8
1352,10
1353,6
1354,10
1355,0
1356,7
1357,0
1358,10
1359,3
1360,0
1361,0
1362,8
1363,2
1364,9
1365,8
1366,9
1367,10
1368,7
1369,3
1370,10
1371,4
1372,9
1373,0
1374,1
1375,9
1376,6
1377,6
1378,9
1379,10
1380,10
1381,7
1382,1
1383,8
1384,11
1385,0
1386,4
1387,7
1388,1
1389,1
1390,0
1391,10
1392,7
1393,7
1394,4
1395,4
1396,4
1397,4
1398,6
1399,6
1400,8
1401,4
1402,4
1403,3
1404,1
1405,7
1406,10
1407,7
1408,3
1409,0
1410,6
1411,7
1412,5
1413,5
1414,7
1415,8
1416,5
1417,6
1418,11
1419,9
1420,7
1421,0
1422,5
1423,0
1424,8
1425,6
1426,6
1427,10
1428,7
1429,5
1430,6
1431,0
1432,4
1433,7
1434,7
1435,9
1436,1
1437,6
1438,10
1439,7
1440,3
1441,11
1442,5
1443,7
1444,10
1445,4
1446,5
1447,8
1448,7
1449,1
1450,9
1451,9
1452,0
1453,8
1454,7
1455,7
1456,7
1457,10
1458,3
1459,6
1460,4
1461,0
1462,5
1463,0
1464,7
1465,5
1466,4
1467,10
1468,10
1469,8
1470,10
1471,8
1472,0
1473,0
1474,1
1475,11
1476,0
1477,7
1478,4
1479,0
1480,7
1481,4
1482,0
1483,0
1484,11
1485,7
1486,6
1487,4
1488,7
1489,7
1490,5
1491,4
1492,7
1493,10
1494,0
1495,10
1496,10
1497,8
1498,0
1499,3
1500,10
1501,6
1502,7
1503,6
1504,5
1505,3
1506,0
1507,5
1508,11
1509,6
1510,4
1511,3
1512,0
1513,9
1514,6
1515,7
1516,7
1517,0
1518,10
1519,4
1520,0
1521,4
1522,1
1523,0
1524,9
1525,7
1526,4
1527,0
1528,8
1529,8
1530,7
1531,8
1532,3
1533,4
1534,7
1535,7
1536,10
1537,8
1538,10
1539,10
1540,7
1541,6
1542,7
1543,7
1544,0
1545,4
1546,10
1547,10
1548,4
1549,0
1550,8
1551,6
1552,0
1553,8
1554,0
1555,6
1556,7
1557,3
1558,4
1559,8
1560,5
1561,0
1562,9
1563,10
1564,7
1565,3
1566,4
1567,3
1568,10
1569,7
1570,9
1571,7
1572,7
1573,4
1574,10
1575,7
1576,6
1577,7
1578,4
1579,4
1580,4
1581,6
1582,9
1583,8
1584,4
1585,7
1586,10
1587,8
1588,10
1589,0
1590,6
1591,3
1592,7
1593,6
1594,4
1595,6
1596,0
1597,10
1598,1
1599,0
1600,4
1601,7
1602,7
1603,11
1604,7
1605,9
1606,1
1607,8
1608,8
1609,5
1610,6
1611,4
1612,8
1613,11
1614,0
1615,8
1616,7
1617,0
1618,0
1619,6
1620,7
1621,3
1622,7
1623,0
1624,5
1625,0
1626,7
1627,7
1628,7
1629,5
1630,0
1631,4
1632,8
1633,3
1634,0
1635,6
1636,7
1637,8
1638,5
1639,0
1640,0
1641,6
1642,0
1643,1
1644,1
1645,7
1646,7
1647,4
1648,0
1649,8
1650,4
1651,4
1652,0
1653,0
1654,8
1655,0
1656,10
1657,7
1658,0
1659,7
1660,4
1661,3
1662,0
1663,6
1664,4
1665,3
1666,10
1667,8
1668,4
1669,5
1670,7
1671,4
1672,0
1673,7
1674,5
1675,8
1676,1
1677,10
1678,7
1679,6
1680,1
1681,7
1682,8
1683,7
1684,10
1685,4
1686,0
1687,7
1688,5
1689,0
1690,3
1691,10
1692,1
1693,6
1694,10
1695,0
1696,6
1697,8
1698,7
1699,8
1700,6
1701,8
1702,11
1703,8
1704,4
1705,8
1706,3
1707,7
1708,4
1709,9
1710,1
1711,0
1712,7
1713,6
1714,6
1715,6
1716,7
1717,9
1718,10
1719,1
1720,0
1721,11
1722,7
1723,7
1724,7
1725,4
1726,7
1727,5
1728,7
1729,10
1730,7
1731,7
1732,10
1733,11
1734,3
1735,7
1736,4
1737,2
1738,4
1739,6
1740,0
1741,4
1742,1
1743,0
1744,11
1745,4
1746,0
1747,7
1748,0
1749,4
1750,11
1751,0
1752,8
1753,7
1754,4
1755,10
1756,5
1757,0
1758,7
1759,6
1760,0
1761,3
1762,7
1763,1
1764,7
1765,6
1766,4
1767,9
1768,7
1769,5
1770,0
1771,0
1772,7
1773,0
1774,2
1775,11
1776,1
1777,7
1778,4
1779,5
1780,8
1781,7
1782,0
1783,10
1784,7
1785,4
1786,4
1787,1
1788,0
1789,5
1790,10
1791,5
1792,8
1793,10
1794,11
1795,9
1796,7
1797,4
1798,4
1799,0
1800,6
1801,6
1802,3
1803,9
1804,10
1805,0
1806,8
1807,8
1808,0
1809,8
1810,0
1811,5
1812,5
1813,7
1814,5
1815,11
1816,9
1817,0
1818,5
1819,7
1820,4
1821,4
1822,6
1823,7
1824,8
1825,11
1826,11
1827,0
1828,0
1829,5
1830,10
1831,2
1832,7
1833,5
1834,10
1835,0
1836,0
1837,4
1838,11
1839,11
1840,10
1841,0
1842,0
1843,3
1844,7
1845,7
1846,4
1847,11
1848,3
1849,5
1850,7
1851,6
1852,10
1853,0
1854,5
1855,0
1856,10
1857,0
1858,11
1859,6
1860,0
1861,10
1862,2
1863,0
1864,9
1865,2
1866,8
1867,6
1868,5
1869,0
1870,0
1871,0
1872,8
1873,0
1874,1
1875,7
1876,6
1877,7
1878,0
1879,3
1880,7
1881,0
1882,3
1883,3
1884,0
1885,0
1886,3
1887,10
1888,7
1889,1
1890,8
1891,0
1892,3
1893,3
1894,11
1895,9
1896,7
1897,6
1898,8
1899,7
1900,4
1901,8
1902,5
1903,7
1904,9
1905,0
1906,6
1907,2
1908,7
1909,7
1910,8
1911,2
1912,9
1913,0
1914,0
1915,5
1916,9
1917,10
1918,4
1919,8
1920,8
1921,0
1922,6
1923,7
1924,5
1925,4
1926,5
1927,10
1928,8
1929,0
1930,7
1931,10
1932,5
1933,2
1934,7
1935,6
1936,3
1937,6
1938,7
1939,7
1940,7
1941,11
1942,6
1943,10
1944,6
1945,10
1946,8
1947,0
1948,7
1949,5
1950,6
1951,6
1952,7
1953,5
1954,1
1955,4
1956,7
1957,8
1958,9
1959,10
1960,11
1961,8
1962,3
1963,4
1964,6
1965,7
1966,0
1967,11
1968,0
1969,7
1970,7
1971,7
1972,3
1973,6
1974,7
1975,6
1976,1
1977,7
1978,5
1979,0
1980,7
1981,8
1982,7
1983,10
1984,10
1985,1
1986,5
1987,8
1988,7
1989,0
1990,6
1991,0
1992,6
1993,0
1994,0
1995,8
1996,4
1997,7
1998,4
1999,7
2000,3
2001,8
2002,0
2003,9
2004,2
2005,4
2006,8
2007,7
2008,4
2009,1
2010,7
2011,5
2012,10
2013,9
2014,7
2015,7
2016,7
2017,7
2018,4
2019,7
2020,6
2021,4
2022,11
2023,4
2024,7
2025,0
2026,0
2027,7
2028,0
2029,10
2030,0
2031,10
2032,6
2033,7
2034,10
2035,10
2036,10
2037,7
2038,4
2039,0
2040,4
2041,5
2042,3
2043,3
2044,4
2045,6
2046,0
2047,5
2048,5
2049,7
2050,6
2051,7
2052,9
2053,9
2054,7
2055,7
2056,10
2057,4
2058,8
2059,6
2060,7
2061,10
2062,0
2063,0
2064,6
2065,0
2066,0
2067,0
2068,0
2069,6
2070,0
2071,10
2072,4
2073,5
2074,7
2075,4
2076,10
2077,0
2078,10
2079,4
2080,4
2081,10
2082,6
2083,9
2084,8
2085,4
2086,10
2087,7
2088,6
2089,0
2090,0
2091,0
2092,10
2093,0
2094,5
2095,7
2096,8
2097,7
2098,7
2099,8
2100,9
2101,9
2102,0
2103,8
2104,8
2105,1
2106,10
2107,7
2108,7
2109,7
2110,4
2111,7
2112,0
2113,0
2114,0
2115,4
2116,7
2117,6
2118,10
2119,7
2120,4
2121,5
2122,10
2123,0
2124,4
2125,6
2126,6
2127,1
2128,3
2129,4
2130,0
2131,0
2132,8
2133,7
2134,4
2135,10
2136,6
2137,7
2138,7
2139,1
2140,7
2141,5
2142,7
2143,0
2144,7
2145,7
2146,4
2147,1
2148,8
2149,6
2150,1
2151,10
2152,9
2153,4
2154,8
2155,4
2156,10
2157,0
2158,0
2159,9
2160,0
2161,4
2162,3
2163,3
2164,10
2165,7
2166,0
2167,0
2168,6
2169,7
2170,3
2171,8
2172,7
2173,10
2174,7
2175,3
2176,5
2177,5
2178,0
2179,10
2180,6
2181,7
2182,8
2183,4
2184,6
