stim_idx,cluster_id
1354,28
1355,1
1356,25
1357,9
1358,9
1359,16
1360,14
1361,5
1362,23
1363,11
1364,14
1365,4
1366,29
1367,27
1368,1
1369,11
1370,30
1371,4
1372,0
1373,21
1374,0
1375,29
1376,6
1377,3
1378,1
1379,1
1380,4
1381,18
1382,28
1383,20
1384,21
1385,30
1386,30
1387,27
1388,10
1389,30
1390,1
1391,19
1392,5
1393,17
1394,2
1395,14
1396,19
1397,5
1398,11
1399,22
1400,0
1401,1
1402,22
1403,8
1404,30
1405,27
1406,17
1407,7
1408,30
1409,4
1410,14
1411,9
1412,25
1413,14
1414,0
1415,16
1416,10
1417,9
1418,21
1419,9
1420,16
1421,30
1422,21
1423,14
1424,14
1425,21
1426,16
1427,16
1428,27
1429,18
1430,5
1431,14
1432,22
1433,18
1434,0
1435,26
1436,14
1437,27
1438,23
1439,7
1440,1
1441,12
1442,5
1443,9
1444,4
1445,17
1446,21
1447,6
1448,6
1449,10
1450,29
1451,19
1452,21
1453,27
1454,30
1455,1
1456,19
1457,19
1458,14
1459,9
1460,6
1461,1
1462,17
1463,14
1464,20
1465,21
1466,11
1467,11
1468,11
1469,23
1470,1
1471,28
1472,21
1473,9
1474,1
1475,23
1476,5
1477,26
1478,4
1479,18
1480,27
1481,3
1482,9
1483,5
1484,18
1485,5
1486,4
1487,20
1488,25
1489,28
1490,5
1491,2
1492,11
1493,25
1494,10
1495,9
1496,7
1497,27
1498,1
1499,10
1500,20
1501,2
1502,28
1503,30
1504,6
1505,11
1506,11
1507,25
1508,21
1509,22
1510,5
1511,16
1512,4
1513,10
1514,5
1515,4
1516,18
1517,27
1518,23
1519,4
1520,30
1521,11
1522,11
1523,14
1524,0
1525,21
1526,10
1527,27
1528,25
1529,22
1530,19
1531,8
1532,4
1533,11
1534,1
1535,17
1536,9
1537,19
1538,2
1539,3
1540,14
1541,28
1542,19
1543,4
1544,30
1545,6
1546,13
1547,9
1548,1
1549,1
1550,4
1551,21
1552,27
1553,10
1554,4
1555,6
1556,4
1557,25
1558,0
1559,6
1560,10
1561,20
1562,24
1563,30
1564,8
1565,2
1566,3
1567,9
1568,4
1569,27
1570,29
1571,28
1572,27
1573,13
1574,4
1575,14
1576,6
1577,19
1578,30
1579,4
1580,4
1581,1
1582,29
1583,19
1584,27
1585,4
1586,23
1587,5
1588,1
1589,7
1590,4
1591,4
1592,21
1593,27
1594,22
1595,13
1596,4
1597,1
1598,6
1599,27
1600,19
1601,3
1602,27
1603,16
1604,11
1605,12
1606,5
1607,18
1608,2
1609,6
1610,8
1611,2
1612,5
1613,11
1614,20
1615,18
1616,9
1617,9
1618,14
1619,3
1620,4
1621,4
1622,17
1623,1
1624,10
1625,4
1626,10
1627,27
1628,4
1629,19
1630,11
1631,21
1632,1
1633,28
1634,5
1635,25
1636,23
1637,1
1638,7
1639,11
1640,1
1641,9
1642,5
1643,9
1644,0
1645,3
1646,20
1647,2
1648,18
1649,18
1650,28
1651,20
1652,20
1653,5
1654,20
1655,20
1656,21
1657,9
1658,11
1659,23
1660,1
1661,16
1662,30
1663,5
1664,19
1665,1
1666,9
1667,21
1668,1
1669,17
1670,10
1671,21
1672,4
1673,27
1674,2
1675,1
1676,21
1677,3
1678,19
1679,23
1680,22
1681,11
1682,30
1683,14
1684,5
1685,0
1686,10
1687,4
1688,18
1689,2
1690,21
1691,5
1692,25
1693,18
1694,19
1695,21
1696,18
1697,3
1698,6
1699,15
1700,1
1701,22
1702,21
1703,3
1704,30
1705,17
1706,21
1707,8
1708,21
1709,29
1710,4
1711,28
1712,17
1713,22
1714,18
1715,19
1716,21
1717,29
1718,5
1719,21
1720,21
1721,19
1722,1
1723,23
1724,1
1725,10
1726,9
1727,1
1728,4
1729,0
1730,4
1731,9
1732,14
1733,3
1734,11
1735,20
1736,3
1737,1
1738,21
1739,2
1740,30
1741,9
1742,9
1743,1
1744,30
1745,20
1746,19
1747,7
1748,9
1749,25
1750,10
1751,11
1752,4
1753,23
1754,5
1755,18
1756,30
1757,5
1758,0
1759,21
1760,9
1761,30
1762,11
1763,9
1764,14
1765,13
1766,0
1767,15
1768,6
1769,2
1770,1
1771,4
1772,20
1773,14
1774,5
1775,19
1776,18
1777,21
1778,18
1779,9
1780,19
1781,1
1782,25
1783,19
1784,0
1785,4
1786,8
1787,1
1788,9
1789,10
1790,1
1791,14
1792,13
1793,10
1794,26
1795,17
1796,20
1797,1
1798,23
1799,6
1800,4
1801,19
1802,3
1803,22
1804,25
1805,4
1806,9
1807,27
1808,11
1809,21
1810,14
1811,2
1812,11
1813,6
1814,11
1815,21
1816,6
1817,10
1818,4
1819,11
1820,1
1821,11
1822,27
1823,16
1824,4
1825,7
1826,16
1827,21
1828,9
1829,21
1830,20
1831,9
1832,2
1833,21
1834,30
1835,30
1836,4
1837,9
1838,9
1839,4
1840,4
1841,20
1842,5
1843,16
1844,22
1845,16
1846,0
1847,6
1848,28
1849,1
1850,27
1851,19
1852,20
1853,10
1854,26
1855,5
1856,19
1857,9
1858,30
1859,11
1860,30
1861,9
1862,21
1863,11
1864,29
1865,9
1866,0
1867,25
1868,0
1869,5
1870,14
1871,22
1872,29
1873,5
1874,28
1875,2
1876,13
1877,5
1878,30
1879,7
1880,9
1881,4
1882,1
1883,0
1884,9
1885,19
1886,26
1887,21
1888,6
1889,25
1890,29
1891,18
1892,27
1893,1
1894,5
1895,6
1896,9
1897,30
1898,5
1899,25
1900,19
1901,30
1902,20
1903,19
1904,7
1905,30
1906,1
1907,9
1908,28
1909,1
1910,11
1911,20
1912,15
1913,1
1914,20
1915,9
1916,29
1917,4
1918,21
1919,18
1920,23
1921,3
1922,23
1923,3
1924,28
1925,25
1926,20
1927,23
1928,5
1929,9
1930,21
1931,5
1932,4
1933,9
1934,19
1935,17
1936,17
1937,18
1938,17
1939,11
1940,18
1941,27
1942,23
1943,6
1944,9
1945,18
1946,18
1947,9
1948,25
1949,5
1950,6
1951,4
1952,11
1953,21
1954,6
1955,6
1956,20
1957,16
1958,3
1959,20
1960,5
1961,4
1962,18
1963,21
1964,2
1965,9
1966,19
1967,11
1968,30
1969,25
1970,30
1971,28
1972,20
1973,9
1974,11
1975,19
1976,6
1977,4
1978,25
1979,18
1980,30
1981,11
1982,20
1983,3
1984,30
1985,19
1986,18
1987,23
1988,10
1989,2
1990,1
1991,2
1992,7
1993,27
1994,21
1995,20
1996,10
1997,3
1998,11
1999,10
2000,16
2001,19
2002,23
2003,10
2004,5
2005,17
2006,25
2007,8
2008,30
2009,6
2010,30
2011,1
2012,27
2013,27
2014,1
2015,14
2016,22
2017,20
2018,23
2019,8
2020,9
2021,1
2022,10
2023,22
2024,23
2025,18
2026,28
2027,21
2028,27
2029,29
2030,23
2031,6
2032,5
2033,11
2034,14
2035,26
2036,25
2037,1
2038,10
2039,9
2040,10
2041,5
2042,19
2043,16
2044,21
2045,2
2046,22
2047,4
2048,6
2049,1
2050,1
2051,3
2052,15
2053,29
2054,25
2055,19
2056,9
2057,2
2058,10
2059,6
2060,19
2061,10
2062,9
2063,20
2064,6
2065,30
2066,30
2067,14
2068,10
2069,20
2070,19
2071,20
2072,21
2073,11
2074,18
2075,11
2076,17
2077,10
2078,30
2079,7
2080,28
2081,4
2082,25
2083,30
2084,11
2085,19
2086,21
2087,4
2088,14
2089,1
2090,9
2091,11
2092,18
2093,2
2094,0
2095,23
2096,1
2097,27
2098,21
2099,29
2100,29
2101,15
2102,9
2103,4
2104,11
2105,14
2106,3
2107,23
2108,21
2109,0
2110,10
2111,4
2112,18
2113,20
2114,5
2115,22
2116,3
2117,4
2118,30
2119,6
2120,2
2121,9
2122,11
2123,21
2124,4
2125,14
2126,14
2127,10
2128,16
2129,30
2130,27
2131,1
2132,6
2133,21
2134,10
2135,13
2136,2
2137,17
2138,5
2139,1
2140,4
2141,1
2142,25
2143,20
2144,21
2145,20
2146,13
2147,9
2148,23
2149,30
2150,19
2151,14
2152,15
2153,3
2154,2
2155,28
2156,2
2157,18
2158,9
2159,17
2160,11
2161,20
2162,3
2163,23
2164,17
2165,1
2166,6
2167,20
2168,20
2169,18
2170,30
2171,16
2172,16
2173,2
2174,30
2175,20
2176,1
2177,1
2178,9
2179,2
2180,20
2181,21
2182,16
2183,2
2184,18
