stim_idx,cluster_id
477,26
478,46
479,31
480,43
481,21
482,43
483,43
484,40
485,10
486,43
487,13
488,19
489,27
490,24
491,39
492,31
493,43
494,6
495,40
496,38
497,13
498,26
499,43
500,30
501,28
502,19
503,23
504,5
505,43
506,25
507,33
508,0
509,0
510,42
511,46
512,40
513,3
514,46
515,30
516,25
517,17
518,32
519,9
520,35
521,19
522,36
523,46
524,31
525,9
526,39
527,6
528,33
529,29
530,28
531,33
532,11
533,43
534,15
535,46
536,9
537,43
538,36
539,31
540,35
541,36
542,43
543,19
544,29
545,31
546,6
547,0
548,9
549,46
550,10
551,30
552,44
553,11
554,29
555,10
556,3
557,46
558,43
559,41
560,32
561,46
562,19
563,33
564,31
565,42
566,38
567,10
568,6
569,43
570,9
571,38
572,23
573,46
574,18
575,43
576,2
577,2
578,21
579,44
580,19
581,38
582,11
583,31
584,37
585,42
586,30
587,3
588,11
589,44
590,43
591,10
592,43
593,31
594,43
595,29
596,6
597,25
598,37
599,11
600,31
601,6
602,33
603,44
604,1
605,42
606,43
607,2
608,36
609,16
610,38
611,4
612,16
613,43
614,10
615,26
616,31
617,29
618,43
619,3
620,43
621,4
622,11
623,15
624,3
625,0
626,10
627,42
628,30
629,36
630,40
631,0
632,45
633,43
634,7
635,21
636,1
637,41
638,40
639,36
640,21
641,6
642,43
643,19
644,11
645,11
646,33
647,30
648,14
649,38
650,43
651,40
652,45
653,39
654,40
655,33
656,0
657,27
658,42
659,43
660,17
661,43
662,29
663,43
664,33
665,36
666,0
667,46
668,25
669,43
670,30
671,43
672,29
673,2
674,43
675,11
676,43
677,33
678,42
679,43
680,41
681,39
682,41
683,43
684,40
685,40
686,6
687,43
688,6
689,14
690,0
691,10
692,10
693,10
694,39
695,32
696,42
697,42
698,43
699,43
700,44
701,40
702,19
703,46
704,43
705,9
706,40
707,43
708,9
709,3
710,9
711,9
712,32
713,43
714,2
715,19
716,26
717,41
718,9
719,43
720,9
721,8
722,42
723,43
724,43
725,41
726,2
727,6
728,32
729,33
730,41
731,43
732,28
733,3
734,16
735,31
736,27
737,42
738,33
739,1
740,20
741,21
742,29
743,21
744,15
745,46
746,43
747,31
748,1
749,6
750,37
751,23
752,38
753,30
754,31
755,3
756,29
757,6
758,42
759,18
760,31
761,42
762,16
763,40
764,2
765,44
766,16
767,32
768,44
769,0
770,39
771,33
772,33
773,19
774,2
775,43
776,43
777,43
778,1
779,4
780,39
781,0
782,38
783,41
784,35
785,15
786,41
787,43
788,29
789,41
790,30
791,10
792,11
793,43
794,40
795,0
796,45
797,18
798,17
799,43
800,46
801,14
802,11
803,28
804,16
805,42
806,24
807,11
808,25
809,15
810,10
811,19
812,27
813,5
814,40
815,46
816,21
817,37
818,42
819,10
820,46
821,26
822,3
823,18
824,16
825,38
826,3
827,6
828,25
829,28
830,43
831,31
832,35
833,44
834,15
835,43
836,36
837,44
838,3
839,31
840,3
841,11
842,11
843,33
844,33
845,1
846,35
847,29
848,11
849,11
850,19
851,43
852,19
853,25
854,42
855,1
856,35
857,46
858,1
859,13
860,22
861,10
862,25
863,3
864,41
865,31
866,2
867,0
868,19
869,11
870,35
871,28
872,43
873,3
874,43
875,28
876,42
877,41
878,16
879,42
880,46
881,30
882,30
883,26
884,43
885,43
886,33
887,27
888,36
889,43
890,46
891,38
892,27
893,43
894,36
895,15
896,40
897,26
898,33
899,43
900,15
901,17
902,43
903,43
904,46
905,21
906,10
907,43
908,4
909,4
910,21
911,43
912,43
913,33
914,43
915,13
916,33
917,39
918,27
919,41
920,14
921,30
922,43
923,35
924,43
925,3
926,31
927,40
928,39
929,26
930,18
931,27
932,43
933,34
934,27
935,46
936,46
937,45
938,41
939,27
940,14
941,25
942,33
943,9
944,26
945,0
946,0
947,42
948,11
949,0
950,3
951,30
952,28
953,9
954,43
955,3
956,38
957,40
958,21
959,16
960,23
961,43
962,36
963,9
964,41
965,0
966,35
967,31
968,46
969,43
970,41
971,40
972,43
973,9
974,2
975,11
976,41
977,10
978,42
979,43
980,43
981,41
982,30
983,46
984,18
985,11
986,34
987,3
988,17
989,43
990,43
991,33
992,14
993,16
994,3
995,36
996,40
997,36
998,1
999,3
1000,43
1001,31
1002,15
1003,40
1004,42
1005,14
1006,42
1007,17
1008,33
1009,43
1010,0
1011,31
1012,26
1013,31
1014,21
1015,27
1016,33
1017,35
1018,0
1019,15
1020,41
1021,12
1022,26
1023,46
1024,13
1025,19
1026,3
1027,9
1028,25
1029,11
1030,9
1031,10
1032,41
1033,0
1034,46
1035,42
1036,29
1037,17
1038,18
1039,38
1040,33
1041,46
1042,23
1043,11
1044,28
1045,38
1046,6
1047,10
1048,41
1049,26
1050,17
1051,6
1052,37
1053,27
1054,9
1055,23
1056,28
1057,28
1058,25
1059,30
1060,44
1061,37
1062,18
1063,11
1064,26
1065,43
1066,10
1067,43
1068,34
1069,19
1070,7
1071,43
1072,44
1073,42
1074,11
1075,43
1076,43
1077,46
1078,33
1079,43
1080,0
1081,0
1082,34
1083,4
1084,23
1085,38
1086,10
1087,43
1088,0
1089,42
1090,43
1091,46
1092,11
1093,40
1094,42
1095,13
1096,43
1097,43
1098,26
1099,11
1100,31
1101,28
1102,11
1103,41
1104,31
1105,33
1106,17
1107,15
1108,3
1109,13
1110,27
1111,43
1112,16
1113,2
1114,14
1115,17
1116,21
1117,17
1118,0
1119,11
1120,12
1121,11
1122,26
1123,43
1124,10
1125,20
1126,13
1127,43
1128,15
1129,46
1130,42
1131,12
1132,25
1133,43
1134,34
1135,0
1136,38
1137,43
1138,40
1139,4
1140,43
1141,42
1142,30
1143,43
1144,42
1145,0
1146,31
1147,43
1148,46
1149,43
1150,33
1151,11
1152,26
1153,43
1154,16
1155,43
1156,11
1157,10
1158,3
1159,19
1160,43
1161,26
1162,11
1163,46
1164,43
1165,31
1166,9
1167,11
1168,31
1169,42
1170,11
1171,43
1172,43
1173,3
1174,16
1175,27
1176,46
1177,26
1178,15
1179,31
1180,25
1181,42
1182,19
1183,16
1184,41
1185,14
1186,0
1187,31
1188,43
1189,40
1190,2
1191,23
1192,23
1193,26
1194,36
1195,7
1196,38
1197,21
1198,43
1199,0
1200,36
1201,33
1202,14
1203,0
1204,33
1205,6
1206,10
1207,3
1208,25
1209,0
1210,13
1211,14
1212,38
1213,40
1214,21
1215,23
1216,3
1217,42
1218,44
1219,3
1220,4
1221,10
1222,11
1223,21
1224,6
1225,40
1226,46
1227,33
1228,0
1229,36
1230,19
1231,39
1232,30
1233,39
1234,42
1235,2
1236,43
1237,0
1238,42
1239,10
1240,41
1241,32
1242,42
1243,39
1244,37
1245,43
1246,22
1247,17
1248,37
1249,27
1250,9
1251,11
1252,21
1253,43
1254,11
1255,0
1256,43
1257,14
1258,29
1259,0
1260,46
1261,19
1262,43
1263,6
1264,43
1265,33
1266,38
1267,32
1268,43
1269,26
1270,43
1271,24
1272,5
1273,4
1274,3
1275,46
1276,33
1277,27
1278,23
1279,18
1280,26
1281,27
1282,3
1283,3
1284,41
1285,43
1286,0
1287,38
1288,0
1289,0
1290,43
1291,21
1292,37
1293,27
1294,0
1295,31
1296,19
1297,16
1298,27
1299,43
1300,43
1301,29
1302,35
1303,31
1304,46
1305,43
1306,29
1307,33
1308,38
1309,3
1310,38
1311,13
1312,46
1313,6
1314,31
1315,4
1316,0
1317,43
1318,11
1319,42
1320,35
1321,11
1322,11
1323,25
1324,16
1325,43
1326,38
1327,43
1328,30
1329,37
1330,43
1331,11
1332,26
1333,40
1334,43
1335,29
1336,0
1337,42
1338,43
1339,42
1340,27
1341,42
1342,0
1343,7
1344,8
1345,43
1346,0
1347,34
1348,3
1349,21
1350,37
1351,11
1352,9
1353,37
1354,9
1355,43
1356,15
1357,16
1358,36
1359,28
1360,45
1361,33
1362,24
1363,16
1364,6
1365,42
1366,40
1367,15
1368,3
1369,44
1370,41
1371,36
1372,40
1373,0
1374,10
1375,40
1376,10
1377,46
1378,40
1379,36
1380,38
1381,13
1382,31
1383,43
1384,33
1385,43
1386,9
1387,0
1388,26
1389,26
1390,11
1391,46
1392,19
1393,29
1394,43
1395,33
1396,19
1397,43
1398,18
1399,1
1400,40
1401,43
1402,11
1403,2
1404,42
1405,43
1406,10
1407,33
1408,36
1409,46
1410,45
1411,42
1412,39
1413,38
1414,38
1415,37
1416,43
1417,27
1418,28
1419,29
1420,9
1421,43
1422,11
1423,0
1424,27
1425,22
1426,18
1427,13
1428,13
1429,43
1430,28
1431,2
1432,43
1433,0
1434,9
1435,40
1436,18
1437,25
1438,30
1439,42
1440,37
1441,6
1442,10
1443,31
1444,5
1445,44
1446,25
1447,35
1448,26
1449,18
1450,40
1451,9
1452,43
1453,2
1454,31
1455,14
1456,33
1457,28
1458,3
1459,17
1460,6
1461,43
1462,42
1463,43
1464,0
1465,19
1466,11
1467,3
1468,38
1469,43
1470,11
1471,5
1472,43
1473,43
1474,43
1475,46
1476,16
1477,46
1478,13
1479,32
1480,46
1481,35
1482,0
1483,43
1484,6
1485,19
1486,4
1487,2
1488,43
1489,17
1490,37
1491,11
1492,38
1493,3
1494,43
1495,22
1496,31
1497,46
1498,43
1499,46
1500,28
1501,33
1502,15
1503,13
1504,25
1505,46
1506,43
1507,46
1508,2
1509,46
1510,21
1511,46
1512,41
1513,39
1514,20
1515,43
1516,36
1517,43
1518,29
1519,21
1520,44
1521,38
1522,43
1523,42
1524,40
1525,24
1526,14
1527,42
1528,9
1529,5
1530,46
1531,10
1532,36
1533,0
1534,25
1535,29
1536,19
1537,18
1538,42
1539,3
1540,41
1541,27
1542,4
1543,33
1544,42
1545,25
1546,25
1547,10
1548,35
1549,43
1550,31
1551,0
1552,43
1553,26
1554,43
1555,35
1556,42
1557,43
1558,25
1559,18
1560,35
1561,43
1562,40
1563,3
1564,36
1565,35
1566,0
1567,1
1568,38
1569,44
1570,22
1571,46
1572,9
1573,10
1574,11
1575,2
1576,25
1577,44
1578,19
1579,38
1580,41
1581,25
1582,40
1583,7
1584,11
1585,31
1586,0
1587,3
1588,42
1589,35
1590,38
1591,13
1592,33
1593,0
1594,45
1595,26
1596,0
1597,39
1598,23
1599,43
1600,38
1601,46
1602,44
1603,13
1604,3
1605,40
1606,42
1607,30
1608,17
1609,17
1610,41
1611,14
1612,28
1613,36
1614,28
1615,9
1616,17
1617,16
1618,43
1619,31
1620,40
1621,6
1622,39
1623,4
1624,32
1625,19
1626,43
1627,10
1628,19
1629,42
1630,43
1631,4
1632,33
1633,9
1634,43
1635,9
1636,18
1637,32
1638,0
1639,17
1640,43
1641,44
1642,43
1643,3
1644,33
1645,0
1646,38
1647,11
1648,43
1649,0
1650,26
1651,14
1652,43
1653,43
1654,32
1655,6
1656,19
1657,36
1658,29
1659,9
1660,41
1661,30
1662,17
1663,12
1664,19
1665,42
1666,43
1667,26
1668,46
1669,28
1670,43
1671,43
1672,43
1673,38
1674,13
1675,19
1676,9
1677,30
1678,4
1679,1
1680,19
1681,6
1682,46
1683,0
1684,31
1685,3
1686,26
1687,29
1688,4
1689,1
1690,43
1691,3
1692,0
1693,35
1694,31
1695,42
1696,31
1697,18
1698,33
1699,40
1700,21
1701,44
1702,38
1703,44
1704,9
1705,22
1706,19
1707,27
1708,0
1709,8
1710,26
1711,33
1712,42
1713,25
1714,44
1715,34
1716,46
1717,40
1718,38
1719,33
1720,0
1721,6
1722,43
1723,29
1724,18
1725,19
1726,27
1727,11
1728,37
1729,3
1730,36
1731,43
1732,0
1733,27
1734,25
1735,10
1736,44
1737,16
1738,9
1739,9
1740,43
1741,42
1742,46
1743,43
1744,42
1745,44
1746,43
1747,44
1748,31
1749,28
1750,35
1751,43
1752,37
1753,3
1754,19
1755,29
1756,3
1757,6
1758,11
1759,2
1760,43
1761,14
1762,19
1763,46
1764,2
1765,31
1766,41
1767,40
1768,17
1769,43
1770,43
1771,43
1772,23
1773,43
1774,16
1775,18
1776,27
1777,43
1778,14
1779,41
1780,42
1781,42
1782,46
1783,36
1784,2
1785,46
1786,32
1787,4
1788,43
1789,28
1790,39
1791,11
1792,3
1793,15
1794,21
1795,17
1796,31
1797,42
1798,3
1799,43
1800,34
1801,31
1802,3
1803,40
1804,9
1805,43
1806,17
1807,38
1808,43
1809,19
1810,38
1811,31
1812,39
1813,11
1814,36
1815,3
1816,40
1817,42
1818,33
1819,10
1820,43
1821,38
1822,11
1823,37
1824,23
1825,26
1826,29
1827,43
1828,9
1829,33
1830,39
1831,16
1832,33
1833,41
1834,46
1835,27
1836,43
1837,11
1838,38
1839,27
1840,36
1841,0
1842,2
1843,43
1844,4
1845,32
1846,19
1847,10
1848,1
1849,18
1850,7
1851,40
1852,37
1853,11
1854,10
1855,21
1856,18
1857,31
1858,27
1859,22
1860,43
1861,6
1862,16
1863,43
1864,24
1865,16
1866,35
1867,38
1868,4
1869,43
1870,2
1871,43
1872,5
1873,43
1874,11
1875,33
1876,35
1877,41
1878,43
1879,32
1880,46
1881,43
1882,27
1883,36
1884,3
1885,43
1886,27
1887,0
1888,32
1889,13
1890,40
1891,18
1892,46
1893,17
1894,30
1895,40
1896,21
1897,0
1898,41
1899,37
1900,31
1901,18
1902,36
1903,21
1904,0
1905,43
1906,11
1907,16
1908,23
1909,44
1910,40
1911,16
1912,40
1913,43
1914,43
1915,41
1916,40
1917,27
1918,43
1919,26
1920,37
1921,43
1922,30
1923,15
1924,9
1925,27
1926,29
1927,36
1928,28
1929,43
1930,42
1931,11
1932,3
1933,43
1934,10
1935,10
1936,42
1937,15
1938,6
1939,6
1940,29
1941,30
1942,29
1943,35
1944,35
1945,3
1946,39
1947,43
1948,9
1949,25
1950,25
1951,46
1952,0
1953,42
1954,25
1955,35
1956,27
1957,46
1958,40
1959,1
1960,15
1961,31
1962,31
1963,43
1964,11
1965,26
1966,21
1967,34
1968,43
1969,6
1970,21
1971,30
1972,5
1973,10
1974,30
1975,46
1976,36
1977,30
1978,38
1979,46
1980,32
1981,32
1982,33
1983,39
1984,3
1985,0
1986,37
1987,44
1988,29
1989,43
1990,25
1991,25
1992,9
1993,43
1994,33
1995,0
1996,26
1997,3
1998,6
1999,31
2000,46
2001,13
2002,43
2003,5
2004,16
2005,31
2006,46
2007,3
2008,27
2009,19
2010,21
2011,43
2012,27
2013,3
2014,3
2015,10
2016,6
2017,11
2018,35
2019,43
2020,9
2021,10
2022,11
2023,38
2024,10
2025,43
2026,29
2027,43
2028,43
2029,33
2030,2
2031,38
2032,11
2033,31
2034,38
2035,38
2036,9
2037,9
2038,6
2039,42
2040,35
2041,25
2042,15
2043,43
2044,0
2045,42
2046,11
2047,13
2048,0
2049,1
2050,25
2051,25
2052,40
2053,40
2054,9
2055,7
2056,43
2057,11
2058,26
2059,39
2060,6
2061,31
2062,10
2063,43
2064,26
2065,43
2066,46
2067,42
2068,21
2069,17
2070,43
2071,42
2072,2
2073,42
2074,41
2075,4
2076,2
2077,43
2078,3
2079,21
2080,42
2081,43
2082,38
2083,18
2084,41
2085,21
2086,17
2087,42
2088,10
2089,35
2090,43
2091,43
2092,13
2093,43
2094,26
2095,36
2096,18
2097,10
2098,38
2099,40
2100,40
2101,40
2102,43
2103,18
2104,35
2105,10
2106,9
2107,46
2108,43
2109,45
2110,1
2111,29
2112,43
2113,43
2114,43
2115,33
2116,27
2117,15
2118,35
2119,19
2120,10
2121,35
2122,44
2123,33
2124,0
2125,18
2126,19
2127,19
2128,9
2129,46
2130,43
2131,43
2132,46
2133,2
2134,4
2135,38
2136,44
2137,38
2138,11
2139,43
2140,43
2141,43
2142,35
2143,19
2144,27
2145,0
2146,42
2147,22
2148,27
2149,17
2150,14
2151,37
2152,40
2153,19
2154,38
2155,43
2156,42
2157,43
2158,43
2159,18
2160,43
2161,43
2162,30
2163,29
2164,41
2165,2
2166,10
2167,43
2168,6
2169,10
2170,42
2171,46
2172,37
2173,11
2174,33
2175,29
2176,41
2177,42
2178,43
2179,2
2180,46
2181,0
2182,37
2183,41
2184,26
