stim_idx,cluster_id
437,15
438,17
439,21
440,0
441,12
442,12
443,3
444,18
445,26
446,9
447,21
448,17
449,20
450,7
451,26
452,8
453,26
454,1
455,16
456,26
457,22
458,18
459,18
460,1
461,21
462,11
463,17
464,22
465,23
466,22
467,6
468,9
469,12
470,26
471,19
472,1
473,5
474,8
475,18
476,18
477,21
478,23
479,17
480,0
481,19
482,3
483,26
484,14
485,4
486,26
487,23
488,15
489,10
490,10
491,13
492,15
493,1
494,23
495,6
496,28
497,20
498,11
499,3
500,3
501,16
502,28
503,26
504,7
505,18
506,6
507,12
508,15
509,26
510,26
511,28
512,5
513,7
514,2
515,13
516,15
517,27
518,6
519,25
520,17
521,28
522,1
523,4
524,19
525,27
526,28
527,8
528,7
529,21
530,11
531,14
532,23
533,12
534,16
535,18
536,6
537,1
538,22
539,25
540,9
541,12
542,20
543,15
544,6
545,21
546,23
547,9
548,16
549,4
550,6
551,9
552,9
553,1
554,3
555,4
556,9
557,1
558,3
559,8
560,14
561,5
562,21
563,14
564,1
565,0
566,18
567,21
568,8
569,20
570,7
571,28
572,23
573,17
574,17
575,8
576,4
577,1
578,17
579,14
580,27
581,8
582,19
583,21
584,28
585,0
586,25
587,21
588,20
589,25
590,8
591,1
592,2
593,25
594,7
595,15
596,19
597,1
598,2
599,19
600,1
601,4
602,7
603,0
604,15
605,7
606,18
607,12
608,26
609,12
610,20
611,4
612,4
613,17
614,26
615,18
616,7
617,18
618,16
619,15
620,12
621,28
622,12
623,7
624,12
625,21
626,18
627,4
628,27
629,6
630,10
631,1
632,14
633,21
634,27
635,1
636,1
637,27
638,5
639,3
640,2
641,7
642,21
643,27
644,23
645,27
646,25
647,3
648,9
649,21
650,28
651,8
652,25
653,27
654,25
655,7
656,26
657,11
658,22
659,7
660,2
661,26
662,28
663,3
664,11
665,26
666,15
667,7
668,18
669,3
670,9
671,21
672,26
673,8
674,12
675,19
676,12
677,4
678,28
679,26
680,12
681,15
682,22
683,16
684,24
685,25
686,19
687,21
688,3
689,14
690,0
691,9
692,18
693,20
694,14
695,19
696,27
697,18
698,3
699,1
700,16
701,25
702,19
703,20
704,8
705,11
706,10
707,9
708,11
709,2
710,6
711,17
712,14
713,12
714,7
715,28
716,26
717,11
718,3
719,3
720,20
721,15
722,18
723,7
724,12
725,27
726,20
727,17
728,28
729,3
730,17
731,18
732,14
733,3
734,4
735,14
736,7
737,28
738,16
739,10
740,15
741,17
742,9
743,28
744,13
745,4
746,8
747,11
748,13
749,23
750,4
751,21
752,17
753,20
754,4
755,17
756,9
757,26
758,20
759,6
760,26
761,8
762,1
763,2
764,21
765,4
766,12
767,21
768,7
769,7
770,28
771,23
772,27
773,12
774,27
775,7
776,8
777,1
778,9
779,22
780,15
781,11
782,26
783,3
784,4
785,23
786,7
787,12
788,21
789,15
790,8
791,19
792,15
793,12
794,10
795,20
796,8
797,27
798,13
799,26
800,14
801,14
802,27
803,15
804,4
805,7
806,14
807,8
808,14
809,19
810,11
811,11
812,10
813,11
814,2
815,7
816,26
817,27
818,12
819,22
820,1
821,21
822,17
823,14
824,1
825,8
826,12
827,1
828,4
829,1
830,20
831,18
832,3
833,1
834,18
835,7
836,20
837,27
838,4
839,16
840,28
841,27
842,4
843,10
844,1
845,17
846,4
847,26
848,8
849,12
850,0
851,7
852,19
853,10
854,22
855,15
856,28
857,22
858,28
859,21
860,24
861,16
862,15
863,12
864,20
865,26
866,22
867,14
868,12
869,10
870,7
871,27
872,20
873,3
874,20
875,28
876,20
877,22
878,1
879,28
880,26
881,1
882,21
883,15
884,0
885,0
886,1
887,4
888,1
889,4
890,9
891,22
892,8
893,8
894,16
895,8
896,13
897,15
898,27
899,12
900,9
901,21
902,3
903,16
904,12
905,18
906,23
907,12
908,18
909,3
910,7
911,16
912,19
913,17
914,26
915,17
916,14
917,12
918,7
919,28
920,18
921,15
922,12
923,14
924,17
925,1
926,8
927,10
928,3
929,1
930,25
931,4
932,15
933,26
934,14
935,14
936,28
937,11
938,20
939,19
940,8
941,1
942,14
943,26
944,3
945,0
946,26
947,12
948,9
949,28
950,5
951,28
952,20
953,21
954,1
955,4
956,12
957,24
958,26
959,1
960,23
961,20
962,3
963,27
964,17
965,23
966,2
967,3
968,23
969,19
970,20
971,24
972,18
973,16
974,3
975,7
976,27
977,0
978,16
979,17
980,17
981,11
982,4
983,20
984,20
985,21
986,19
987,26
988,11
989,3
990,15
991,4
992,22
993,8
994,19
995,22
996,25
997,18
998,27
999,0
1000,4
1001,12
1002,12
1003,8
1004,12
1005,8
1006,18
1007,27
1008,26
1009,15
1010,12
1011,0
1012,14
1013,0
1014,0
1015,10
1016,19
1017,18
1018,19
1019,14
1020,28
1021,10
1022,11
1023,28
1024,14
1025,18
1026,7
1027,23
1028,12
1029,4
1030,19
1031,21
1032,28
1033,19
1034,12
1035,14
1036,13
1037,1
1038,14
1039,17
1040,9
1041,7
1042,12
1043,16
1044,8
1045,3
1046,14
1047,27
1048,9
1049,9
1050,6
1051,18
1052,8
1053,6
1054,8
1055,5
1056,12
1057,7
1058,8
1059,21
1060,17
1061,12
1062,25
1063,4
1064,11
1065,12
1066,26
1067,16
1068,18
1069,1
1070,6
1071,1
1072,8
1073,25
1074,1
1075,4
1076,11
1077,25
1078,10
1079,12
1080,7
1081,4
1082,20
1083,21
1084,2
1085,6
1086,7
1087,20
1088,26
1089,14
1090,7
1091,7
1092,0
1093,2
1094,1
1095,8
1096,18
1097,28
1098,15
1099,15
1100,0
1101,21
1102,1
1103,4
1104,18
1105,20
1106,11
1107,7
1108,28
1109,22
1110,27
1111,17
1112,4
1113,8
1114,4
1115,4
1116,1
1117,9
1118,14
1119,8
1120,19
1121,1
1122,9
1123,20
1124,14
1125,4
1126,9
1127,7
1128,27
1129,3
1130,22
1131,25
1132,23
1133,0
1134,7
1135,3
1136,28
1137,26
1138,10
1139,16
1140,18
1141,15
1142,12
1143,8
1144,19
1145,17
1146,27
1147,17
1148,18
1149,15
1150,21
1151,14
1152,13
1153,20
1154,12
1155,4
1156,22
1157,10
1158,15
1159,26
1160,4
1161,14
1162,16
1163,6
1164,1
1165,28
1166,21
1167,17
1168,9
1169,12
1170,1
1171,26
1172,26
1173,20
1174,1
1175,23
1176,22
1177,17
1178,25
1179,12
1180,27
1181,26
1182,4
1183,1
1184,0
1185,20
1186,20
1187,19
1188,2
1189,5
1190,11
1191,20
1192,23
1193,28
1194,21
1195,5
1196,19
1197,15
1198,4
1199,1
1200,2
1201,1
1202,6
1203,0
1204,6
1205,17
1206,18
1207,11
1208,28
1209,19
1210,23
1211,20
1212,27
1213,9
1214,7
1215,8
1216,15
1217,18
1218,28
1219,28
1220,15
1221,18
1222,14
1223,4
1224,7
1225,4
1226,1
1227,18
1228,12
1229,23
1230,1
1231,19
1232,17
1233,28
1234,14
1235,14
1236,26
1237,2
1238,1
1239,13
1240,3
1241,0
1242,26
1243,0
1244,22
1245,18
1246,18
1247,4
1248,1
1249,15
1250,27
1251,17
1252,18
1253,20
1254,4
1255,10
1256,20
1257,27
1258,26
1259,20
1260,18
1261,4
1262,14
1263,8
1264,19
1265,6
1266,2
1267,1
1268,2
1269,12
1270,28
1271,6
1272,24
1273,26
1274,1
1275,21
1276,23
1277,26
1278,16
1279,23
1280,3
1281,28
1282,15
1283,26
1284,14
1285,4
1286,11
1287,16
1288,15
1289,20
1290,11
1291,4
1292,11
1293,20
1294,14
1295,1
1296,8
1297,12
1298,8
1299,20
1300,26
1301,27
1302,21
1303,23
1304,4
1305,7
1306,17
1307,20
1308,15
1309,12
1310,17
1311,14
1312,27
1313,7
1314,1
1315,25
1316,1
1317,20
1318,8
1319,28
1320,25
1321,18
1322,8
1323,7
1324,4
1325,17
1326,3
1327,20
1328,18
1329,7
1330,3
1331,8
1332,12
1333,5
1334,15
1335,19
1336,9
1337,14
1338,15
1339,12
1340,21
1341,14
1342,14
1343,18
1344,4
1345,8
1346,21
1347,4
1348,17
1349,20
1350,21
1351,1
1352,13
1353,3
1354,22
1355,28
1356,26
1357,18
1358,16
1359,27
1360,17
1361,16
1362,11
1363,21
1364,2
1365,1
1366,10
1367,17
1368,26
1369,18
1370,17
1371,16
1372,10
1373,11
1374,0
1375,2
1376,28
1377,26
1378,19
1379,4
1380,20
1381,15
1382,27
1383,1
1384,11
1385,18
1386,8
1387,14
1388,21
1389,12
1390,7
1391,1
1392,4
1393,22
1394,8
1395,26
1396,15
1397,12
1398,11
1399,27
1400,26
1401,17
1402,19
1403,22
1404,26
1405,20
1406,7
1407,9
1408,20
1409,0
1410,19
1411,8
1412,27
1413,8
1414,1
1415,19
1416,8
1417,22
1418,15
1419,27
1420,8
1421,14
1422,15
1423,8
1424,2
1425,12
1426,17
1427,4
1428,9
1429,20
1430,4
1431,10
1432,28
1433,7
1434,17
1435,5
1436,14
1437,21
1438,11
1439,7
1440,18
1441,0
1442,15
1443,11
1444,3
1445,12
1446,9
1447,0
1448,13
1449,8
1450,2
1451,25
1452,22
1453,1
1454,3
1455,27
1456,14
1457,20
1458,20
1459,9
1460,19
1461,12
1462,18
1463,26
1464,20
1465,4
1466,28
1467,12
1468,20
1469,7
1470,27
1471,18
1472,7
1473,19
1474,8
1475,1
1476,1
1477,12
1478,16
1479,16
1480,18
1481,26
1482,26
1483,12
1484,4
1485,7
1486,19
1487,8
1488,4
1489,18
1490,21
1491,14
1492,11
1493,14
1494,1
1495,18
1496,17
1497,11
1498,11
1499,18
1500,12
1501,13
1502,12
1503,12
1504,13
1505,1
1506,4
1507,4
1508,12
1509,27
1510,12
1511,11
1512,7
1513,25
1514,1
1515,12
1516,2
1517,20
1518,26
1519,16
1520,15
1521,15
1522,7
1523,4
1524,19
1525,25
1526,26
1527,27
1528,0
1529,21
1530,8
1531,23
1532,13
1533,19
1534,18
1535,20
1536,9
1537,0
1538,6
1539,21
1540,6
1541,1
1542,18
1543,7
1544,7
1545,26
1546,4
1547,15
1548,26
1549,20
1550,7
1551,19
1552,2
1553,4
1554,19
1555,26
1556,22
1557,18
1558,12
1559,6
1560,11
1561,7
1562,10
1563,3
1564,0
1565,26
1566,13
1567,15
1568,21
1569,12
1570,10
1571,21
1572,22
1573,20
1574,21
1575,1
1576,18
1577,27
1578,7
1579,0
1580,1
1581,5
1582,25
1583,11
1584,11
1585,6
1586,4
1587,9
1588,17
1589,27
1590,11
1591,9
1592,17
1593,7
1594,12
1595,22
1596,21
1597,13
1598,7
1599,7
1600,7
1601,25
1602,0
1603,3
1604,7
1605,13
1606,21
1607,4
1608,14
1609,26
1610,11
1611,20
1612,19
1613,18
1614,12
1615,9
1616,14
1617,4
1618,15
1619,3
1620,14
1621,17
1622,18
1623,2
1624,28
1625,2
1626,20
1627,3
1628,0
1629,15
1630,26
1631,1
1632,23
1633,1
1634,12
1635,0
1636,22
1637,7
1638,28
1639,0
1640,0
1641,23
1642,26
1643,28
1644,27
1645,11
1646,17
1647,0
1648,12
1649,13
1650,7
1651,27
1652,12
1653,27
1654,12
1655,25
1656,12
1657,3
1658,19
1659,22
1660,23
1661,21
1662,2
1663,19
1664,15
1665,16
1666,26
1667,19
1668,20
1669,18
1670,16
1671,7
1672,18
1673,1
1674,12
1675,4
1676,22
1677,27
1678,3
1679,17
1680,4
1681,0
1682,1
1683,1
1684,27
1685,15
1686,15
1687,4
1688,27
1689,7
1690,20
1691,14
1692,12
1693,8
1694,20
1695,15
1696,27
1697,26
1698,21
1699,9
1700,17
1701,12
1702,7
1703,11
1704,12
1705,2
1706,18
1707,22
1708,1
1709,25
1710,12
1711,10
1712,15
1713,3
1714,11
1715,25
1716,12
1717,24
1718,12
1719,7
1720,19
1721,21
1722,7
1723,21
1724,13
1725,20
1726,18
1727,18
1728,26
1729,16
1730,18
1731,23
1732,19
1733,14
1734,8
1735,15
1736,3
1737,20
1738,3
1739,2
1740,23
1741,16
1742,20
1743,4
1744,19
1745,7
1746,21
1747,19
1748,27
1749,26
1750,27
1751,4
1752,17
1753,4
1754,8
1755,27
1756,17
1757,21
1758,18
1759,21
1760,12
1761,8
1762,20
1763,19
1764,12
1765,26
1766,12
1767,25
1768,6
1769,20
1770,26
1771,11
1772,21
1773,7
1774,4
1775,4
1776,4
1777,17
1778,20
1779,11
1780,6
1781,4
1782,8
1783,27
1784,7
1785,21
1786,27
1787,17
1788,14
1789,8
1790,20
1791,26
1792,12
1793,2
1794,4
1795,9
1796,19
1797,14
1798,14
1799,16
1800,0
1801,1
1802,21
1803,6
1804,21
1805,14
1806,11
1807,26
1808,16
1809,3
1810,20
1811,15
1812,27
1813,8
1814,22
1815,0
1816,10
1817,4
1818,19
1819,4
1820,28
1821,16
1822,8
1823,14
1824,20
1825,8
1826,3
1827,4
1828,3
1829,8
1830,28
1831,15
1832,9
1833,20
1834,18
1835,11
1836,19
1837,21
1838,28
1839,27
1840,12
1841,3
1842,8
1843,15
1844,21
1845,12
1846,2
1847,13
1848,26
1849,20
1850,12
1851,5
1852,11
1853,4
1854,13
1855,28
1856,15
1857,26
1858,1
1859,2
1860,16
1861,28
1862,8
1863,12
1864,25
1865,4
1866,13
1867,15
1868,23
1869,26
1870,8
1871,0
1872,14
1873,26
1874,14
1875,28
1876,28
1877,14
1878,20
1879,7
1880,19
1881,19
1882,2
1883,20
1884,7
1885,12
1886,26
1887,11
1888,11
1889,27
1890,27
1891,14
1892,21
1893,11
1894,15
1895,5
1896,11
1897,0
1898,18
1899,26
1900,17
1901,1
1902,27
1903,18
1904,19
1905,3
1906,28
1907,1
1908,18
1909,19
1910,6
1911,4
1912,24
1913,17
1914,19
1915,8
1916,5
1917,8
1918,26
1919,15
1920,13
1921,19
1922,25
1923,18
1924,12
1925,0
1926,4
1927,26
1928,14
1929,7
1930,28
1931,26
1932,3
1933,26
1934,15
1935,25
1936,4
1937,11
1938,14
1939,3
1940,1
1941,6
1942,9
1943,8
1944,12
1945,28
1946,17
1947,21
1948,12
1949,11
1950,14
1951,4
1952,10
1953,28
1954,26
1955,4
1956,12
1957,27
1958,6
1959,6
1960,1
1961,14
1962,15
1963,18
1964,11
1965,13
1966,17
1967,18
1968,14
1969,27
1970,1
1971,14
1972,21
1973,13
1974,14
1975,21
1976,12
1977,6
1978,9
1979,0
1980,12
1981,18
1982,19
1983,21
1984,28
1985,22
1986,1
1987,4
1988,21
1989,26
1990,6
1991,17
1992,3
1993,1
1994,12
1995,8
1996,7
1997,3
1998,27
1999,13
2000,17
2001,18
2002,18
2003,25
2004,4
2005,26
2006,20
2007,7
2008,6
2009,15
2010,19
2011,12
2012,10
2013,2
2014,1
2015,11
2016,18
2017,15
2018,15
2019,20
2020,20
2021,3
2022,8
2023,0
2024,4
2025,1
2026,8
2027,8
2028,4
2029,0
2030,28
2031,22
2032,11
2033,27
2034,6
2035,20
2036,15
2037,11
2038,26
2039,16
2040,20
2041,18
2042,0
2043,7
2044,9
2045,14
2046,8
2047,19
2048,11
2049,27
2050,14
2051,11
2052,5
2053,5
2054,1
2055,20
2056,25
2057,18
2058,20
2059,28
2060,16
2061,18
2062,14
2063,17
2064,14
2065,28
2066,21
2067,4
2068,12
2069,7
2070,28
2071,8
2072,28
2073,14
2074,4
2075,18
2076,8
2077,4
2078,27
2079,27
2080,0
2081,4
2082,7
2083,18
2084,9
2085,1
2086,4
2087,4
2088,8
2089,3
2090,12
2091,19
2092,28
2093,11
2094,10
2095,14
2096,2
2097,14
2098,1
2099,19
2100,19
2101,24
2102,12
2103,5
2104,18
2105,27
2106,24
2107,7
2108,15
2109,14
2110,8
2111,21
2112,12
2113,28
2114,7
2115,27
2116,14
2117,21
2118,6
2119,26
2120,20
2121,0
2122,19
2123,12
2124,8
2125,6
2126,14
2127,15
2128,17
2129,12
2130,1
2131,7
2132,26
2133,19
2134,0
2135,19
2136,23
2137,17
2138,26
2139,4
2140,12
2141,7
2142,27
2143,21
2144,4
2145,12
2146,19
2147,26
2148,21
2149,22
2150,1
2151,9
2152,25
2153,14
2154,12
2155,20
2156,1
2157,20
2158,1
2159,19
2160,14
2161,20
2162,13
2163,23
2164,12
2165,16
2166,2
2167,18
2168,0
2169,22
2170,0
2171,23
2172,23
2173,8
2174,4
2175,18
2176,21
2177,1
2178,11
2179,19
2180,22
2181,4
2182,15
2183,15
2184,26
