stim_idx,cluster_id
347,1
348,3
349,11
350,8
351,6
352,8
353,3
354,11
355,11
356,0
357,3
358,3
359,3
360,8
361,0
362,10
363,9
364,1
365,11
366,10
367,0
368,6
369,1
370,3
371,2
372,3
373,4
374,6
375,0
376,3
377,8
378,6
379,8
380,5
381,3
382,9
383,2
384,2
385,0
386,0
387,1
388,1
389,12
390,1
391,0
392,1
393,5
394,4
395,13
396,9
397,1
398,4
399,0
400,9
401,1
402,1
403,8
404,9
405,3
406,0
407,3
408,8
409,1
410,9
411,3
412,3
413,8
414,6
415,8
416,5
417,11
418,2
419,1
420,9
421,1
422,11
423,2
424,6
425,2
426,6
427,11
428,1
429,10
430,8
431,4
432,1
433,1
434,11
435,5
436,0
437,9
438,11
439,11
440,2
441,10
442,9
443,0
444,3
445,6
446,0
447,1
448,9
449,1
450,9
451,11
452,3
453,3
454,8
455,3
456,11
457,0
458,0
459,3
460,11
461,4
462,0
463,2
464,0
465,6
466,0
467,2
468,4
469,6
470,6
471,11
472,8
473,10
474,6
475,0
476,11
477,1
478,0
479,6
480,8
481,0
482,1
483,3
484,10
485,6
486,9
487,1
488,8
489,8
490,4
491,6
492,9
493,8
494,10
495,3
496,8
497,10
498,2
499,1
500,0
501,8
502,4
503,3
504,4
505,0
506,0
507,2
508,4
509,8
510,2
511,6
512,10
513,5
514,0
515,0
516,2
517,8
518,0
519,13
520,11
521,4
522,4
523,11
524,0
525,2
526,8
527,8
528,8
529,6
530,8
531,3
532,3
533,4
534,9
535,3
536,0
537,8
538,0
539,13
540,3
541,8
542,0
543,8
544,6
545,8
546,0
547,8
548,3
549,1
550,1
551,3
552,1
553,2
554,1
555,11
556,1
557,5
558,0
559,11
560,3
561,0
562,1
563,0
564,8
565,12
566,0
567,8
568,3
569,3
570,4
571,8
572,1
573,11
574,6
575,2
576,11
577,4
578,3
579,0
580,1
581,8
582,1
583,6
584,2
585,5
586,13
587,6
588,3
589,0
590,4
591,2
592,11
593,0
594,8
595,8
596,11
597,8
598,0
599,3
600,4
601,2
602,9
603,2
604,9
605,8
606,11
607,2
608,4
609,6
610,3
611,3
612,6
613,2
614,4
615,1
616,6
617,0
618,8
619,5
620,8
621,4
622,11
623,6
624,9
625,6
626,0
627,11
628,1
629,1
630,8
631,5
632,10
633,11
634,5
635,8
636,8
637,8
638,10
639,0
640,0
641,9
642,11
643,2
644,1
645,2
646,13
647,1
648,11
649,10
650,12
651,8
652,13
653,11
654,0
655,2
656,8
657,0
658,13
659,8
660,13
661,2
662,9
663,6
664,8
665,8
666,4
667,9
668,1
669,1
670,1
671,3
672,11
673,2
674,8
675,1
676,8
677,6
678,7
679,3
680,8
681,7
682,3
683,6
684,0
685,3
686,3
687,3
688,10
689,1
690,4
691,0
692,0
693,8
694,2
695,1
696,8
697,1
698,0
699,8
700,4
701,13
702,8
703,3
704,4
705,2
706,10
707,3
708,3
709,13
710,0
711,11
712,3
713,8
714,11
715,4
716,4
717,8
718,1
719,8
720,1
721,5
722,1
723,2
724,8
725,3
726,3
727,8
728,12
729,3
730,8
731,1
732,1
733,1
734,3
735,0
736,8
737,2
738,5
739,0
740,5
741,2
742,3
743,5
744,1
745,11
746,8
747,11
748,0
749,3
750,1
751,5
752,11
753,3
754,9
755,3
756,1
757,2
758,3
759,10
760,6
761,3
762,11
763,0
764,4
765,1
766,8
767,5
768,11
769,4
770,2
771,3
772,11
773,8
774,4
775,9
776,11
777,8
778,1
779,3
780,12
781,9
782,3
783,0
784,2
785,1
786,4
787,4
788,3
789,5
790,8
791,0
792,2
793,2
794,9
795,3
796,7
797,6
798,2
799,3
800,3
801,3
802,8
803,5
804,8
805,2
806,3
807,2
808,0
809,13
810,2
811,4
812,2
813,2
814,2
815,8
816,2
817,2
818,8
819,13
820,6
821,6
822,9
823,11
824,11
825,11
826,8
827,8
828,2
829,6
830,3
831,3
832,3
833,8
834,0
835,4
836,9
837,11
838,8
839,1
840,6
841,3
842,2
843,9
844,9
845,11
846,2
847,3
848,2
849,8
850,4
851,4
852,2
853,3
854,0
855,8
856,8
857,1
858,4
859,8
860,10
861,8
862,5
863,9
864,11
865,4
866,0
867,1
868,9
869,2
870,4
871,3
872,11
873,1
874,1
875,9
876,1
877,0
878,6
879,6
880,2
881,9
882,6
883,4
884,8
885,2
886,8
887,2
888,6
889,3
890,1
891,0
892,11
893,9
894,3
895,11
896,10
897,2
898,3
899,2
900,1
901,8
902,1
903,11
904,9
905,0
906,10
907,6
908,3
909,1
910,8
911,3
912,8
913,8
914,8
915,3
916,0
917,8
918,9
919,2
920,2
921,9
922,8
923,8
924,8
925,9
926,11
927,10
928,1
929,8
930,0
931,11
932,5
933,2
934,1
935,9
936,4
937,8
938,3
939,3
940,6
941,3
942,6
943,11
944,3
945,8
946,8
947,8
948,1
949,4
950,13
951,5
952,11
953,1
954,8
955,2
956,4
957,10
958,3
959,2
960,1
961,1
962,3
963,6
964,3
965,9
966,0
967,1
968,9
969,1
970,10
971,10
972,3
973,3
974,2
975,7
976,11
977,4
978,9
979,8
980,3
981,3
982,8
983,8
984,1
985,6
986,8
987,4
988,2
989,0
990,8
991,8
992,3
993,6
994,1
995,1
996,13
997,1
998,3
999,8
1000,8
1001,2
1002,3
1003,4
1004,9
1005,4
1006,3
1007,2
1008,9
1009,9
1010,8
1011,4
1012,1
1013,7
1014,4
1015,2
1016,1
1017,2
1018,8
1019,0
1020,3
1021,2
1022,2
1023,6
1024,0
1025,0
1026,4
1027,11
1028,8
1029,1
1030,8
1031,6
1032,8
1033,11
1034,4
1035,1
1036,0
1037,2
1038,1
1039,2
1040,11
1041,9
1042,8
1043,3
1044,6
1045,1
1046,11
1047,1
1048,1
1049,0
1050,3
1051,3
1052,3
1053,11
1054,6
1055,0
1056,9
1057,5
1058,6
1059,3
1060,6
1061,6
1062,0
1063,3
1064,1
1065,2
1066,8
1067,3
1068,1
1069,3
1070,13
1071,8
1072,8
1073,13
1074,4
1075,9
1076,3
1077,13
1078,2
1079,6
1080,9
1081,8
1082,8
1083,3
1084,0
1085,1
1086,4
1087,1
1088,9
1089,8
1090,9
1091,6
1092,7
1093,10
1094,2
1095,11
1096,3
1097,12
1098,2
1099,4
1100,9
1101,6
1102,4
1103,2
1104,3
1105,11
1106,9
1107,6
1108,9
1109,0
1110,6
1111,9
1112,11
1113,3
1114,3
1115,1
1116,6
1117,3
1118,3
1119,4
1120,10
1121,8
1122,1
1123,1
1124,0
1125,6
1126,1
1127,8
1128,1
1129,0
1130,0
1131,13
1132,8
1133,4
1134,5
1135,11
1136,5
1137,1
1138,10
1139,6
1140,1
1141,8
1142,6
1143,2
1144,1
1145,8
1146,8
1147,8
1148,0
1149,9
1150,2
1151,1
1152,0
1153,3
1154,8
1155,3
1156,3
1157,1
1158,4
1159,11
1160,8
1161,1
1162,3
1163,0
1164,4
1165,4
1166,4
1167,6
1168,3
1169,8
1170,2
1171,2
1172,9
1173,3
1174,8
1175,1
1176,13
1177,3
1178,13
1179,8
1180,2
1181,6
1182,1
1183,6
1184,9
1185,2
1186,6
1187,1
1188,1
1189,10
1190,4
1191,3
1192,8
1193,10
1194,3
1195,4
1196,3
1197,2
1198,11
1199,6
1200,1
1201,8
1202,1
1203,4
1204,3
1205,2
1206,1
1207,9
1208,2
1209,3
1210,1
1211,3
1212,8
1213,8
1214,8
1215,8
1216,4
1217,1
1218,5
1219,5
1220,12
1221,1
1222,2
1223,2
1224,5
1225,9
1226,8
1227,0
1228,9
1229,3
1230,8
1231,1
1232,3
1233,7
1234,3
1235,1
1236,2
1237,0
1238,8
1239,13
1240,3
1241,8
1242,2
1243,4
1244,13
1245,8
1246,1
1247,6
1248,8
1249,5
1250,9
1251,1
1252,1
1253,11
1254,10
1255,1
1256,8
1257,2
1258,6
1259,11
1260,3
1261,9
1262,8
1263,11
1264,3
1265,3
1266,1
1267,4
1268,11
1269,2
1270,4
1271,0
1272,0
1273,2
1274,5
1275,9
1276,9
1277,11
1278,2
1279,1
1280,3
1281,5
1282,4
1283,11
1284,3
1285,3
1286,1
1287,8
1288,4
1289,11
1290,2
1291,3
1292,2
1293,3
1294,0
1295,2
1296,3
1297,2
1298,8
1299,6
1300,4
1301,3
1302,6
1303,8
1304,6
1305,2
1306,1
1307,3
1308,9
1309,4
1310,0
1311,13
1312,8
1313,4
1314,1
1315,13
1316,9
1317,3
1318,6
1319,5
1320,13
1321,3
1322,3
1323,2
1324,2
1325,8
1326,1
1327,0
1328,3
1329,4
1330,3
1331,2
1332,5
1333,10
1334,4
1335,1
1336,11
1337,1
1338,4
1339,11
1340,6
1341,11
1342,1
1343,3
1344,8
1345,11
1346,9
1347,6
1348,6
1349,1
1350,8
1351,2
1352,0
1353,1
1354,0
1355,4
1356,6
1357,3
1358,6
1359,11
1360,8
1361,10
1362,3
1363,6
1364,0
1365,6
1366,4
1367,8
1368,8
1369,1
1370,9
1371,9
1372,10
1373,1
1374,4
1375,10
1376,5
1377,8
1378,3
1379,6
1380,1
1381,8
1382,4
1383,5
1384,1
1385,3
1386,2
1387,1
1388,2
1389,9
1390,8
1391,8
1392,2
1393,13
1394,8
1395,11
1396,4
1397,8
1398,11
1399,4
1400,5
1401,8
1402,8
1403,0
1404,8
1405,2
1406,8
1407,0
1408,1
1409,8
1410,11
1411,3
1412,11
1413,11
1414,9
1415,1
1416,11
1417,0
1418,8
1419,8
1420,9
1421,0
1422,2
1423,8
1424,3
1425,4
1426,3
1427,3
1428,1
1429,3
1430,2
1431,8
1432,2
1433,9
1434,8
1435,10
1436,1
1437,8
1438,8
1439,9
1440,11
1441,2
1442,10
1443,11
1444,1
1445,6
1446,1
1447,4
1448,3
1449,10
1450,10
1451,13
1452,1
1453,2
1454,3
1455,2
1456,1
1457,8
1458,3
1459,0
1460,0
1461,11
1462,1
1463,11
1464,8
1465,3
1466,4
1467,8
1468,3
1469,2
1470,11
1471,0
1472,10
1473,8
1474,8
1475,4
1476,2
1477,4
1478,6
1479,8
1480,0
1481,12
1482,3
1483,1
1484,3
1485,3
1486,0
1487,9
1488,1
1489,1
1490,8
1491,0
1492,11
1493,0
1494,2
1495,1
1496,11
1497,2
1498,3
1499,3
1500,11
1501,1
1502,6
1503,4
1504,0
1505,6
1506,3
1507,1
1508,9
1509,6
1510,2
1511,11
1512,4
1513,13
1514,9
1515,6
1516,13
1517,8
1518,9
1519,2
1520,5
1521,9
1522,7
1523,11
1524,7
1525,13
1526,2
1527,6
1528,11
1529,10
1530,3
1531,8
1532,6
1533,1
1534,6
1535,1
1536,1
1537,4
1538,0
1539,9
1540,2
1541,8
1542,3
1543,8
1544,8
1545,8
1546,11
1547,4
1548,6
1549,11
1550,4
1551,2
1552,0
1553,2
1554,1
1555,10
1556,0
1557,6
1558,4
1559,2
1560,2
1561,8
1562,10
1563,1
1564,9
1565,2
1566,0
1567,4
1568,11
1569,2
1570,10
1571,3
1572,0
1573,1
1574,3
1575,8
1576,0
1577,1
1578,9
1579,9
1580,8
1581,1
1582,1
1583,8
1584,8
1585,11
1586,6
1587,6
1588,1
1589,8
1590,6
1591,1
1592,2
1593,8
1594,2
1595,0
1596,6
1597,9
1598,8
1599,8
1600,8
1601,0
1602,9
1603,0
1604,9
1605,4
1606,3
1607,9
1608,1
1609,10
1610,8
1611,2
1612,2
1613,1
1614,8
1615,0
1616,1
1617,8
1618,2
1619,0
1620,0
1621,8
1622,3
1623,0
1624,7
1625,0
1626,3
1627,1
1628,9
1629,5
1630,8
1631,2
1632,2
1633,11
1634,2
1635,7
1636,0
1637,2
1638,4
1639,8
1640,6
1641,11
1642,8
1643,7
1644,1
1645,8
1646,11
1647,3
1648,8
1649,3
1650,8
1651,6
1652,9
1653,8
1654,4
1655,0
1656,6
1657,3
1658,1
1659,0
1660,10
1661,3
1662,13
1663,10
1664,8
1665,11
1666,11
1667,1
1668,4
1669,0
1670,2
1671,9
1672,1
1673,2
1674,4
1675,4
1676,1
1677,11
1678,1
1679,3
1680,2
1681,8
1682,8
1683,10
1684,9
1685,8
1686,2
1687,11
1688,2
1689,4
1690,6
1691,1
1692,11
1693,1
1694,11
1695,12
1696,1
1697,4
1698,2
1699,5
1700,10
1701,2
1702,4
1703,8
1704,9
1705,1
1706,1
1707,1
1708,2
1709,10
1710,2
1711,3
1712,9
1713,1
1714,3
1715,1
1716,8
1717,10
1718,2
1719,4
1720,0
1721,6
1722,8
1723,6
1724,3
1725,3
1726,1
1727,1
1728,6
1729,3
1730,3
1731,8
1732,1
1733,0
1734,6
1735,7
1736,1
1737,11
1738,3
1739,0
1740,11
1741,2
1742,6
1743,10
1744,0
1745,8
1746,2
1747,1
1748,6
1749,3
1750,3
1751,11
1752,3
1753,2
1754,3
1755,2
1756,1
1757,3
1758,0
1759,9
1760,8
1761,1
1762,11
1763,0
1764,5
1765,8
1766,2
1767,1
1768,0
1769,3
1770,6
1771,1
1772,3
1773,5
1774,8
1775,3
1776,3
1777,2
1778,3
1779,3
1780,0
1781,1
1782,8
1783,2
1784,9
1785,8
1786,8
1787,2
1788,1
1789,8
1790,9
1791,2
1792,9
1793,0
1794,2
1795,4
1796,0
1797,0
1798,0
1799,11
1800,5
1801,9
1802,6
1803,10
1804,6
1805,0
1806,1
1807,8
1808,8
1809,1
1810,2
1811,12
1812,9
1813,1
1814,0
1815,8
1816,10
1817,3
1818,1
1819,6
1820,4
1821,11
1822,3
1823,3
1824,3
1825,3
1826,0
1827,3
1828,0
1829,8
1830,9
1831,11
1832,3
1833,2
1834,3
1835,8
1836,3
1837,3
1838,4
1839,3
1840,6
1841,3
1842,2
1843,9
1844,6
1845,2
1846,0
1847,0
1848,3
1849,3
1850,4
1851,1
1852,8
1853,2
1854,1
1855,12
1856,6
1857,8
1858,8
1859,0
1860,9
1861,9
1862,8
1863,2
1864,13
1865,2
1866,1
1867,8
1868,3
1869,9
1870,8
1871,2
1872,10
1873,8
1874,3
1875,5
1876,8
1877,11
1878,3
1879,9
1880,0
1881,0
1882,0
1883,4
1884,9
1885,8
1886,2
1887,1
1888,11
1889,1
1890,4
1891,1
1892,11
1893,3
1894,8
1895,10
1896,8
1897,4
1898,0
1899,11
1900,6
1901,8
1902,8
1903,2
1904,1
1905,1
1906,9
1907,4
1908,0
1909,3
1910,3
1911,6
1912,13
1913,3
1914,1
1915,0
1916,0
1917,6
1918,6
1919,2
1920,0
1921,3
1922,13
1923,4
1924,4
1925,12
1926,8
1927,9
1928,1
1929,9
1930,4
1931,4
1932,1
1933,8
1934,8
1935,13
1936,3
1937,6
1938,0
1939,1
1940,11
1941,2
1942,3
1943,10
1944,2
1945,4
1946,8
1947,3
1948,4
1949,6
1950,1
1951,3
1952,10
1953,9
1954,2
1955,3
1956,4
1957,8
1958,2
1959,1
1960,5
1961,3
1962,8
1963,3
1964,6
1965,0
1966,1
1967,3
1968,1
1969,6
1970,2
1971,0
1972,11
1973,0
1974,0
1975,3
1976,8
1977,0
1978,0
1979,9
1980,5
1981,3
1982,1
1983,6
1984,4
1985,0
1986,2
1987,1
1988,8
1989,8
1990,1
1991,2
1992,0
1993,8
1994,5
1995,11
1996,2
1997,3
1998,9
1999,3
2000,8
2001,0
2002,11
2003,10
2004,2
2005,2
2006,3
2007,4
2008,0
2009,2
2010,2
2011,8
2012,6
2013,13
2014,9
2015,8
2016,1
2017,2
2018,10
2019,8
2020,8
2021,0
2022,2
2023,8
2024,1
2025,2
2026,8
2027,3
2028,6
2029,4
2030,4
2031,0
2032,3
2033,6
2034,1
2035,1
2036,8
2037,2
2038,8
2039,2
2040,2
2041,1
2042,6
2043,4
2044,3
2045,2
2046,2
2047,3
2048,8
2049,6
2050,1
2051,3
2052,13
2053,3
2054,2
2055,3
2056,13
2057,1
2058,2
2059,2
2060,6
2061,8
2062,0
2063,3
2064,0
2065,8
2066,3
2067,2
2068,2
2069,8
2070,10
2071,11
2072,4
2073,1
2074,2
2075,2
2076,11
2077,8
2078,1
2079,4
2080,7
2081,1
2082,4
2083,10
2084,7
2085,2
2086,1
2087,8
2088,1
2089,1
2090,8
2091,11
2092,9
2093,11
2094,1
2095,0
2096,1
2097,0
2098,9
2099,10
2100,5
2101,10
2102,6
2103,10
2104,1
2105,3
2106,13
2107,8
2108,4
2109,1
2110,1
2111,3
2112,6
2113,9
2114,4
2115,8
2116,3
2117,6
2118,1
2119,3
2120,3
2121,2
2122,3
2123,8
2124,11
2125,3
2126,1
2127,4
2128,3
2129,9
2130,9
2131,4
2132,11
2133,1
2134,9
2135,11
2136,3
2137,11
2138,2
2139,2
2140,2
2141,4
2142,3
2143,9
2144,3
2145,6
2146,3
2147,5
2148,2
2149,0
2150,11
2151,8
2152,10
2153,1
2154,2
2155,11
2156,8
2157,6
2158,2
2159,11
2160,1
2161,3
2162,0
2163,1
2164,2
2165,8
2166,13
2167,3
2168,4
2169,13
2170,5
2171,6
2172,11
2173,11
2174,3
2175,0
2176,10
2177,2
2178,11
2179,3
2180,0
2181,11
2182,4
2183,12
2184,3
