stim_idx,cluster_id
269,0
270,6
271,6
272,1
273,3
274,1
275,3
276,1
277,6
278,0
279,1
280,5
281,6
282,6
283,6
284,0
285,4
286,0
287,5
288,3
289,0
290,1
291,6
292,1
293,4
294,3
295,4
296,0
297,0
298,5
299,1
300,0
301,6
302,1
303,3
304,0
305,6
306,1
307,1
308,1
309,4
310,1
311,0
312,4
313,1
314,0
315,6
316,0
317,4
318,6
319,4
320,0
321,1
322,1
323,0
324,1
325,1
326,0
327,5
328,0
329,6
330,6
331,0
332,0
333,3
334,6
335,0
336,5
337,4
338,4
339,5
340,0
341,1
342,6
343,0
344,3
345,6
346,4
347,3
348,4
349,3
350,5
351,1
352,0
353,3
354,1
355,0
356,4
357,5
358,1
359,3
360,0
361,6
362,2
363,1
364,4
365,0
366,6
367,5
368,3
369,0
370,5
371,1
372,4
373,6
374,4
375,0
376,3
377,0
378,1
379,0
380,0
381,4
382,1
383,0
384,1
385,4
386,3
387,1
388,3
389,6
390,0
391,4
392,4
393,6
394,1
395,1
396,4
397,1
398,0
399,5
400,0
401,6
402,4
403,0
404,1
405,1
406,0
407,0
408,6
409,3
410,1
411,1
412,5
413,6
414,0
415,4
416,4
417,0
418,6
419,1
420,0
421,5
422,4
423,6
424,1
425,5
426,6
427,4
428,5
429,1
430,5
431,0
432,3
433,0
434,3
435,4
436,1
437,4
438,3
439,0
440,3
441,4
442,4
443,0
444,1
445,1
446,4
447,0
448,1
449,3
450,1
451,1
452,0
453,0
454,1
455,3
456,0
457,0
458,1
459,0
460,0
461,4
462,0
463,1
464,3
465,6
466,1
467,5
468,5
469,4
470,0
471,4
472,4
473,3
474,0
475,1
476,0
477,1
478,1
479,0
480,6
481,0
482,6
483,4
484,4
485,6
486,5
487,4
488,4
489,3
490,2
491,1
492,0
493,1
494,6
495,4
496,0
497,1
498,5
499,4
500,0
501,1
502,1
503,3
504,5
505,3
506,4
507,6
508,0
509,4
510,1
511,6
512,5
513,4
514,0
515,3
516,1
517,5
518,0
519,4
520,3
521,6
522,5
523,3
524,4
525,4
526,5
527,4
528,6
529,0
530,0
531,4
532,0
533,0
534,3
535,0
536,6
537,0
538,0
539,5
540,0
541,5
542,6
543,6
544,5
545,0
546,4
547,4
548,1
549,1
550,1
551,5
552,0
553,1
554,3
555,5
556,4
557,0
558,6
559,5
560,1
561,5
562,4
563,1
564,1
565,0
566,3
567,6
568,5
569,1
570,4
571,1
572,3
573,0
574,1
575,1
576,0
577,3
578,4
579,0
580,4
581,4
582,1
583,5
584,3
585,3
586,3
587,6
588,1
589,5
590,4
591,1
592,1
593,1
594,0
595,3
596,3
597,0
598,0
599,6
600,3
601,4
602,1
603,6
604,0
605,4
606,4
607,4
608,3
609,0
610,0
611,1
612,0
613,5
614,6
615,6
616,0
617,4
618,0
619,0
620,4
621,0
622,0
623,6
624,6
625,1
626,1
627,3
628,2
629,0
630,3
631,0
632,3
633,4
634,2
635,1
636,0
637,5
638,4
639,0
640,6
641,0
642,0
643,0
644,0
645,5
646,4
647,5
648,0
649,5
650,6
651,5
652,5
653,1
654,4
655,4
656,1
657,0
658,6
659,6
660,3
661,0
662,4
663,4
664,1
665,3
666,1
667,5
668,4
669,1
670,0
671,5
672,1
673,1
674,1
675,4
676,6
677,0
678,0
679,1
680,0
681,1
682,5
683,4
684,5
685,2
686,4
687,4
688,5
689,0
690,1
691,0
692,3
693,1
694,3
695,5
696,1
697,0
698,6
699,3
700,0
701,2
702,5
703,3
704,1
705,6
706,2
707,4
708,6
709,0
710,3
711,0
712,1
713,0
714,4
715,0
716,0
717,1
718,1
719,6
720,5
721,4
722,5
723,0
724,1
725,1
726,0
727,1
728,1
729,4
730,1
731,6
732,3
733,1
734,0
735,6
736,3
737,1
738,0
739,3
740,1
741,1
742,0
743,4
744,5
745,0
746,0
747,4
748,6
749,3
750,5
751,1
752,1
753,6
754,3
755,3
756,5
757,4
758,1
759,3
760,0
761,0
762,0
763,5
764,1
765,3
766,0
767,0
768,3
769,3
770,0
771,5
772,1
773,0
774,0
775,1
776,0
777,1
778,4
779,1
780,3
781,1
782,5
783,0
784,1
785,1
786,0
787,4
788,3
789,4
790,4
791,1
792,3
793,6
794,2
795,0
796,2
797,1
798,4
799,1
800,5
801,4
802,0
803,1
804,0
805,6
806,5
807,0
808,0
809,1
810,0
811,3
812,4
813,4
814,2
815,3
816,6
817,3
818,0
819,4
820,3
821,6
822,0
823,5
824,0
825,3
826,0
827,6
828,1
829,6
830,0
831,1
832,3
833,3
834,4
835,0
836,4
837,1
838,1
839,3
840,3
841,0
842,0
843,0
844,0
845,1
846,6
847,0
848,6
849,6
850,6
851,0
852,1
853,5
854,0
855,0
856,1
857,6
858,0
859,1
860,3
861,1
862,6
863,6
864,6
865,1
866,3
867,0
868,6
869,0
870,0
871,4
872,6
873,1
874,1
875,6
876,4
877,4
878,4
879,1
880,5
881,5
882,0
883,1
884,1
885,4
886,1
887,0
888,0
889,4
890,0
891,6
892,1
893,5
894,4
895,5
896,5
897,3
898,0
899,1
900,1
901,5
902,0
903,5
904,1
905,1
906,4
907,4
908,5
909,0
910,6
911,0
912,0
913,6
914,0
915,1
916,5
917,1
918,6
919,0
920,0
921,0
922,4
923,3
924,1
925,5
926,3
927,2
928,5
929,3
930,5
931,4
932,3
933,1
934,3
935,3
936,1
937,0
938,3
939,0
940,0
941,5
942,3
943,4
944,6
945,4
946,6
947,1
948,0
949,0
950,4
951,4
952,4
953,5
954,6
955,0
956,1
957,2
958,1
959,0
960,3
961,6
962,4
963,0
964,4
965,1
966,3
967,3
968,1
969,0
970,4
971,2
972,1
973,3
974,5
975,0
976,1
977,0
978,6
979,6
980,1
981,4
982,0
983,1
984,3
985,4
986,4
987,0
988,4
989,0
990,4
991,1
992,0
993,0
994,3
995,1
996,2
997,3
998,0
999,0
1000,6
1001,0
1002,0
1003,2
1004,4
1005,3
1006,3
1007,4
1008,3
1009,0
1010,1
1011,1
1012,1
1013,1
1014,3
1015,5
1016,0
1017,3
1018,0
1019,1
1020,0
1021,2
1022,1
1023,0
1024,3
1025,4
1026,3
1027,5
1028,6
1029,3
1030,1
1031,0
1032,1
1033,0
1034,6
1035,0
1036,4
1037,6
1038,1
1039,1
1040,4
1041,0
1042,5
1043,5
1044,0
1045,0
1046,1
1047,4
1048,6
1049,0
1050,6
1051,1
1052,0
1053,0
1054,3
1055,5
1056,3
1057,5
1058,0
1059,3
1060,3
1061,1
1062,0
1063,1
1064,0
1065,6
1066,0
1067,1
1068,5
1069,1
1070,5
1071,6
1072,3
1073,4
1074,4
1075,6
1076,0
1077,3
1078,6
1079,6
1080,3
1081,6
1082,1
1083,1
1084,0
1085,6
1086,6
1087,0
1088,1
1089,6
1090,4
1091,0
1092,0
1093,2
1094,6
1095,3
1096,1
1097,0
1098,6
1099,6
1100,0
1101,0
1102,0
1103,0
1104,6
1105,0
1106,1
1107,4
1108,0
1109,0
1110,0
1111,0
1112,0
1113,0
1114,3
1115,3
1116,3
1117,4
1118,4
1119,0
1120,5
1121,0
1122,0
1123,4
1124,3
1125,0
1126,1
1127,1
1128,0
1129,3
1130,1
1131,3
1132,0
1133,1
1134,0
1135,3
1136,4
1137,1
1138,2
1139,1
1140,6
1141,3
1142,0
1143,1
1144,4
1145,1
1146,4
1147,6
1148,3
1149,4
1150,5
1151,4
1152,1
1153,0
1154,0
1155,1
1156,5
1157,3
1158,0
1159,4
1160,0
1161,1
1162,0
1163,3
1164,1
1165,4
1166,0
1167,5
1168,3
1169,0
1170,6
1171,0
1172,1
1173,3
1174,0
1175,3
1176,5
1177,4
1178,4
1179,3
1180,0
1181,4
1182,1
1183,0
1184,0
1185,5
1186,0
1187,3
1188,5
1189,5
1190,1
1191,6
1192,0
1193,1
1194,0
1195,2
1196,0
1197,5
1198,4
1199,0
1200,2
1201,0
1202,3
1203,1
1204,4
1205,1
1206,4
1207,1
1208,5
1209,5
1210,3
1211,0
1212,0
1213,1
1214,0
1215,3
1216,3
1217,4
1218,4
1219,5
1220,5
1221,0
1222,0
1223,1
1224,0
1225,3
1226,1
1227,6
1228,4
1229,5
1230,5
1231,3
1232,6
1233,1
1234,0
1235,1
1236,0
1237,0
1238,5
1239,1
1240,0
1241,3
1242,6
1243,1
1244,3
1245,0
1246,3
1247,3
1248,5
1249,0
1250,0
1251,1
1252,4
1253,0
1254,1
1255,4
1256,4
1257,4
1258,1
1259,1
1260,4
1261,3
1262,1
1263,1
1264,4
1265,6
1266,0
1267,0
1268,1
1269,1
1270,5
1271,0
1272,2
1273,0
1274,1
1275,1
1276,3
1277,0
1278,0
1279,4
1280,6
1281,5
1282,4
1283,4
1284,1
1285,3
1286,1
1287,1
1288,0
1289,0
1290,1
1291,1
1292,6
1293,4
1294,4
1295,1
1296,5
1297,0
1298,5
1299,0
1300,3
1301,3
1302,1
1303,0
1304,0
1305,1
1306,0
1307,3
1308,5
1309,0
1310,5
1311,5
1312,0
1313,0
1314,4
1315,0
1316,0
1317,1
1318,0
1319,1
1320,0
1321,4
1322,6
1323,0
1324,0
1325,1
1326,3
1327,3
1328,0
1329,5
1330,1
1331,6
1332,0
1333,2
1334,4
1335,0
1336,4
1337,6
1338,3
1339,1
1340,3
1341,1
1342,6
1343,6
1344,0
1345,4
1346,0
1347,0
1348,3
1349,5
1350,5
1351,6
1352,5
1353,4
1354,3
1355,1
1356,4
1357,0
1358,0
1359,1
1360,0
1361,0
1362,1
1363,0
1364,0
1365,0
1366,5
1367,0
1368,1
1369,1
1370,1
1371,3
1372,2
1373,3
1374,5
1375,5
1376,1
1377,4
1378,4
1379,1
1380,1
1381,4
1382,6
1383,0
1384,0
1385,1
1386,3
1387,4
1388,1
1389,1
1390,4
1391,4
1392,1
1393,5
1394,6
1395,6
1396,4
1397,0
1398,0
1399,3
1400,4
1401,4
1402,6
1403,0
1404,1
1405,0
1406,2
1407,3
1408,3
1409,0
1410,1
1411,1
1412,0
1413,6
1414,3
1415,3
1416,1
1417,1
1418,6
1419,0
1420,0
1421,1
1422,0
1423,6
1424,4
1425,0
1426,0
1427,0
1428,4
1429,0
1430,0
1431,0
1432,0
1433,0
1434,3
1435,0
1436,0
1437,4
1438,4
1439,0
1440,1
1441,1
1442,1
1443,1
1444,1
1445,5
1446,6
1447,3
1448,5
1449,6
1450,2
1451,0
1452,6
1453,0
1454,1
1455,1
1456,4
1457,4
1458,3
1459,3
1460,4
1461,4
1462,5
1463,6
1464,0
1465,1
1466,0
1467,3
1468,0
1469,5
1470,4
1471,6
1472,1
1473,1
1474,6
1475,4
1476,4
1477,0
1478,3
1479,5
1480,0
1481,3
1482,0
1483,6
1484,4
1485,0
1486,1
1487,0
1488,4
1489,6
1490,5
1491,0
1492,0
1493,3
1494,1
1495,0
1496,1
1497,0
1498,1
1499,6
1500,3
1501,0
1502,1
1503,1
1504,5
1505,3
1506,1
1507,1
1508,1
1509,4
1510,0
1511,1
1512,0
1513,6
1514,0
1515,0
1516,4
1517,1
1518,1
1519,4
1520,6
1521,5
1522,5
1523,6
1524,2
1525,1
1526,0
1527,0
1528,0
1529,3
1530,5
1531,6
1532,1
1533,4
1534,1
1535,5
1536,6
1537,4
1538,0
1539,3
1540,0
1541,1
1542,3
1543,3
1544,1
1545,0
1546,3
1547,3
1548,1
1549,6
1550,1
1551,6
1552,1
1553,3
1554,4
1555,1
1556,1
1557,3
1558,5
1559,4
1560,4
1561,1
1562,2
1563,1
1564,3
1565,0
1566,3
1567,1
1568,0
1569,3
1570,2
1571,0
1572,1
1573,0
1574,6
1575,4
1576,1
1577,0
1578,6
1579,0
1580,3
1581,5
1582,5
1583,1
1584,0
1585,0
1586,5
1587,0
1588,4
1589,0
1590,3
1591,0
1592,1
1593,0
1594,6
1595,3
1596,0
1597,5
1598,5
1599,1
1600,0
1601,3
1602,0
1603,3
1604,5
1605,0
1606,0
1607,3
1608,1
1609,5
1610,4
1611,0
1612,0
1613,0
1614,0
1615,0
1616,4
1617,1
1618,0
1619,1
1620,0
1621,6
1622,5
1623,4
1624,1
1625,3
1626,1
1627,4
1628,0
1629,1
1630,0
1631,6
1632,3
1633,4
1634,1
1635,0
1636,3
1637,3
1638,1
1639,4
1640,1
1641,4
1642,0
1643,0
1644,3
1645,3
1646,0
1647,1
1648,5
1649,3
1650,3
1651,4
1652,0
1653,0
1654,4
1655,1
1656,0
1657,1
1658,0
1659,6
1660,0
1661,0
1662,1
1663,4
1664,1
1665,1
1666,0
1667,1
1668,5
1669,3
1670,4
1671,0
1672,1
1673,0
1674,1
1675,1
1676,1
1677,3
1678,4
1679,5
1680,6
1681,0
1682,1
1683,4
1684,0
1685,5
1686,6
1687,0
1688,3
1689,1
1690,0
1691,0
1692,4
1693,4
1694,0
1695,1
1696,5
1697,2
1698,4
1699,0
1700,1
1701,1
1702,6
1703,3
1704,4
1705,5
1706,0
1707,3
1708,0
1709,4
1710,1
1711,1
1712,3
1713,3
1714,4
1715,1
1716,0
1717,3
1718,0
1719,1
1720,6
1721,4
1722,4
1723,1
1724,6
1725,3
1726,1
1727,6
1728,4
1729,3
1730,1
1731,4
1732,0
1733,3
1734,0
1735,1
1736,5
1737,1
1738,0
1739,0
1740,0
1741,6
1742,4
1743,4
1744,0
1745,0
1746,4
1747,3
1748,1
1749,5
1750,6
1751,0
1752,1
1753,1
1754,4
1755,4
1756,4
1757,4
1758,5
1759,0
1760,6
1761,3
1762,0
1763,6
1764,1
1765,5
1766,0
1767,2
1768,3
1769,6
1770,3
1771,6
1772,3
1773,6
1774,0
1775,6
1776,6
1777,1
1778,0
1779,3
1780,3
1781,0
1782,3
1783,0
1784,4
1785,1
1786,0
1787,1
1788,0
1789,0
1790,0
1791,0
1792,0
1793,0
1794,6
1795,2
1796,0
1797,5
1798,0
1799,5
1800,0
1801,0
1802,0
1803,2
1804,3
1805,1
1806,0
1807,0
1808,0
1809,6
1810,0
1811,6
1812,4
1813,0
1814,4
1815,1
1816,2
1817,4
1818,4
1819,3
1820,4
1821,0
1822,0
1823,0
1824,0
1825,1
1826,3
1827,6
1828,3
1829,6
1830,1
1831,0
1832,6
1833,1
1834,1
1835,1
1836,0
1837,6
1838,0
1839,0
1840,0
1841,0
1842,0
1843,0
1844,4
1845,1
1846,5
1847,0
1848,6
1849,0
1850,3
1851,4
1852,1
1853,1
1854,1
1855,1
1856,0
1857,6
1858,6
1859,5
1860,1
1861,6
1862,0
1863,1
1864,2
1865,6
1866,3
1867,0
1868,5
1869,0
1870,1
1871,6
1872,5
1873,3
1874,5
1875,6
1876,1
1877,4
1878,1
1879,0
1880,1
1881,0
1882,3
1883,4
1884,3
1885,5
1886,0
1887,3
1888,4
1889,0
1890,5
1891,4
1892,0
1893,4
1894,4
1895,5
1896,0
1897,1
1898,5
1899,1
1900,4
1901,1
1902,1
1903,4
1904,1
1905,5
1906,6
1907,0
1908,0
1909,3
1910,5
1911,0
1912,2
1913,1
1914,0
1915,4
1916,2
1917,1
1918,0
1919,3
1920,1
1921,5
1922,1
1923,3
1924,6
1925,3
1926,4
1927,0
1928,0
1929,0
1930,0
1931,6
1932,0
1933,1
1934,3
1935,5
1936,5
1937,5
1938,5
1939,3
1940,4
1941,1
1942,3
1943,3
1944,6
1945,5
1946,0
1947,0
1948,5
1949,0
1950,5
1951,0
1952,4
1953,1
1954,1
1955,5
1956,1
1957,6
1958,5
1959,0
1960,1
1961,0
1962,4
1963,0
1964,0
1965,0
1966,4
1967,5
1968,1
1969,4
1970,1
1971,4
1972,1
1973,6
1974,4
1975,5
1976,5
1977,0
1978,0
1979,4
1980,1
1981,0
1982,6
1983,5
1984,3
1985,0
1986,5
1987,5
1988,0
1989,0
1990,0
1991,1
1992,3
1993,0
1994,3
1995,6
1996,6
1997,5
1998,0
1999,4
2000,0
2001,4
2002,1
2003,2
2004,0
2005,5
2006,3
2007,1
2008,4
2009,0
2010,4
2011,0
2012,0
2013,3
2014,1
2015,6
2016,6
2017,4
2018,5
2019,0
2020,6
2021,1
2022,1
2023,6
2024,0
2025,0
2026,3
2027,6
2028,0
2029,6
2030,0
2031,3
2032,3
2033,0
2034,0
2035,3
2036,0
2037,4
2038,6
2039,1
2040,1
2041,6
2042,4
2043,0
2044,4
2045,6
2046,4
2047,6
2048,1
2049,0
2050,0
2051,5
2052,5
2053,2
2054,6
2055,4
2056,0
2057,1
2058,4
2059,4
2060,0
2061,3
2062,0
2063,1
2064,4
2065,6
2066,1
2067,0
2068,0
2069,0
2070,4
2071,4
2072,0
2073,3
2074,5
2075,1
2076,3
2077,4
2078,0
2079,1
2080,0
2081,3
2082,3
2083,5
2084,3
2085,1
2086,6
2087,1
2088,6
2089,4
2090,0
2091,1
2092,5
2093,4
2094,5
2095,4
2096,5
2097,4
2098,0
2099,1
2100,2
2101,3
2102,1
2103,0
2104,5
2105,3
2106,3
2107,3
2108,0
2109,5
2110,1
2111,1
2112,0
2113,0
2114,6
2115,6
2116,3
2117,3
2118,1
2119,3
2120,1
2121,1
2122,3
2123,6
2124,1
2125,1
2126,1
2127,4
2128,0
2129,0
2130,1
2131,0
2132,4
2133,1
2134,4
2135,5
2136,4
2137,5
2138,1
2139,4
2140,0
2141,4
2142,5
2143,0
2144,4
2145,1
2146,5
2147,5
2148,4
2149,0
2150,6
2151,6
2152,4
2153,4
2154,6
2155,1
2156,1
2157,4
2158,6
2159,5
2160,1
2161,1
2162,5
2163,0
2164,5
2165,1
2166,4
2167,1
2168,0
2169,1
2170,4
2171,0
2172,0
2173,1
2174,6
2175,0
2176,3
2177,4
2178,0
2179,0
2180,6
2181,1
2182,4
2183,1
2184,3
