stim_idx,cluster_id
1318,0
1319,3
1320,4
1321,15
1322,13
1323,8
1324,11
1325,18
1326,21
1327,4
1328,0
1329,3
1330,0
1331,8
1332,3
1333,2
1334,3
1335,16
1336,10
1337,10
1338,3
1339,13
1340,0
1341,13
1342,21
1343,10
1344,7
1345,2
1346,6
1347,1
1348,0
1349,4
1350,6
1351,7
1352,4
1353,4
1354,5
1355,3
1356,11
1357,19
1358,1
1359,2
1360,17
1361,14
1362,0
1363,0
1364,4
1365,11
1366,3
1367,0
1368,14
1369,10
1370,6
1371,6
1372,17
1373,13
1374,14
1375,17
1376,12
1377,11
1378,0
1379,8
1380,2
1381,18
1382,3
1383,12
1384,10
1385,2
1386,8
1387,4
1388,2
1389,1
1390,0
1391,11
1392,0
1393,20
1394,7
1395,2
1396,14
1397,0
1398,0
1399,6
1400,3
1401,2
1402,0
1403,5
1404,11
1405,2
1406,6
1407,4
1408,21
1409,6
1410,10
1411,7
1412,0
1413,10
1414,1
1415,16
1416,0
1417,4
1418,18
1419,1
1420,1
1421,20
1422,1
1423,17
1424,10
1425,3
1426,19
1427,0
1428,10
1429,0
1430,1
1431,13
1432,14
1433,1
1434,0
1435,15
1436,10
1437,18
1438,8
1439,14
1440,0
1441,14
1442,8
1443,0
1444,16
1445,1
1446,10
1447,3
1448,15
1449,17
1450,15
1451,20
1452,2
1453,14
1454,19
1455,2
1456,10
1457,7
1458,2
1459,20
1460,4
1461,0
1462,2
1463,0
1464,11
1465,10
1466,3
1467,18
1468,0
1469,1
1470,2
1471,4
1472,14
1473,18
1474,7
1475,1
1476,7
1477,3
1478,11
1479,8
1480,4
1481,12
1482,13
1483,2
1484,16
1485,2
1486,4
1487,8
1488,21
1489,10
1490,7
1491,10
1492,2
1493,4
1494,8
1495,10
1496,13
1497,1
1498,2
1499,0
1500,0
1501,4
1502,0
1503,3
1504,10
1505,0
1506,15
1507,21
1508,1
1509,11
1510,13
1511,0
1512,3
1513,5
1514,3
1515,18
1516,5
1517,8
1518,1
1519,8
1520,12
1521,14
1522,9
1523,0
1524,9
1525,5
1526,18
1527,18
1528,0
1529,6
1530,16
1531,1
1532,11
1533,2
1534,11
1535,10
1536,2
1537,3
1538,4
1539,8
1540,11
1541,1
1542,10
1543,11
1544,14
1545,0
1546,0
1547,3
1548,11
1549,21
1550,6
1551,2
1552,5
1553,7
1554,4
1555,14
1556,4
1557,0
1558,3
1559,7
1560,1
1561,11
1562,17
1563,10
1564,3
1565,11
1566,4
1567,6
1568,6
1569,13
1570,7
1571,15
1572,5
1573,10
1574,19
1575,13
1576,4
1577,16
1578,6
1579,3
1580,7
1581,4
1582,15
1583,0
1584,18
1585,0
1586,0
1587,11
1588,4
1589,17
1590,11
1591,16
1592,13
1593,18
1594,17
1595,4
1596,0
1597,1
1598,8
1599,6
1600,6
1601,20
1602,8
1603,20
1604,6
1605,3
1606,11
1607,1
1608,4
1609,17
1610,13
1611,17
1612,2
1613,2
1614,18
1615,4
1616,10
1617,11
1618,1
1619,4
1620,4
1621,17
1622,16
1623,4
1624,12
1625,4
1626,19
1627,16
1628,14
1629,3
1630,7
1631,7
1632,11
1633,0
1634,7
1635,9
1636,4
1637,8
1638,3
1639,6
1640,8
1641,11
1642,18
1643,12
1644,4
1645,6
1646,2
1647,7
1648,7
1649,0
1650,1
1651,0
1652,18
1653,13
1654,14
1655,4
1656,11
1657,0
1658,4
1659,4
1660,0
1661,0
1662,5
1663,7
1664,7
1665,0
1666,0
1667,16
1668,1
1669,4
1670,7
1671,6
1672,16
1673,18
1674,12
1675,3
1676,4
1677,16
1678,10
1679,0
1680,17
1681,6
1682,0
1683,15
1684,8
1685,17
1686,7
1687,16
1688,14
1689,3
1690,0
1691,2
1692,11
1693,4
1694,0
1695,12
1696,21
1697,3
1698,19
1699,3
1700,17
1701,17
1702,3
1703,6
1704,1
1705,19
1706,4
1707,16
1708,17
1709,17
1710,8
1711,0
1712,8
1713,10
1714,0
1715,4
1716,18
1717,17
1718,8
1719,3
1720,20
1721,0
1722,18
1723,6
1724,21
1725,0
1726,2
1727,21
1728,0
1729,0
1730,0
1731,11
1732,4
1733,20
1734,19
1735,12
1736,0
1737,0
1738,13
1739,4
1740,21
1741,7
1742,11
1743,7
1744,20
1745,18
1746,7
1747,2
1748,11
1749,2
1750,19
1751,2
1752,21
1753,15
1754,2
1755,18
1756,21
1757,2
1758,4
1759,1
1760,18
1761,16
1762,11
1763,5
1764,3
1765,11
1766,18
1767,2
1768,4
1769,13
1770,19
1771,10
1772,19
1773,3
1774,0
1775,0
1776,2
1777,7
1778,19
1779,2
1780,20
1781,10
1782,1
1783,8
1784,8
1785,6
1786,13
1787,7
1788,10
1789,7
1790,1
1791,8
1792,14
1793,4
1794,13
1795,3
1796,16
1797,4
1798,4
1799,13
1800,3
1801,14
1802,0
1803,14
1804,11
1805,10
1806,15
1807,0
1808,0
1809,21
1810,8
1811,12
1812,8
1813,10
1814,4
1815,18
1816,2
1817,2
1818,13
1819,11
1820,3
1821,0
1822,19
1823,16
1824,19
1825,2
1826,20
1827,19
1828,4
1829,18
1830,6
1831,0
1832,11
1833,2
1834,2
1835,8
1836,2
1837,2
1838,14
1839,0
1840,11
1841,21
1842,7
1843,6
1844,0
1845,8
1846,4
1847,4
1848,19
1849,15
1850,3
1851,15
1852,1
1853,2
1854,0
1855,12
1856,1
1857,17
1858,18
1859,4
1860,6
1861,14
1862,18
1863,7
1864,5
1865,8
1866,0
1867,1
1868,7
1869,14
1870,7
1871,7
1872,17
1873,0
1874,2
1875,3
1876,1
1877,13
1878,10
1879,14
1880,4
1881,10
1882,4
1883,14
1884,6
1885,6
1886,1
1887,10
1888,11
1889,16
1890,14
1891,21
1892,0
1893,0
1894,8
1895,17
1896,18
1897,3
1898,20
1899,11
1900,2
1901,0
1902,6
1903,15
1904,21
1905,4
1906,8
1907,0
1908,4
1909,19
1910,0
1911,0
1912,5
1913,13
1914,10
1915,4
1916,10
1917,11
1918,18
1919,1
1920,4
1921,2
1922,5
1923,1
1924,3
1925,12
1926,8
1927,6
1928,2
1929,14
1930,3
1931,3
1932,16
1933,8
1934,8
1935,5
1936,15
1937,11
1938,10
1939,21
1940,2
1941,2
1942,16
1943,14
1944,8
1945,3
1946,11
1947,2
1948,3
1949,15
1950,4
1951,2
1952,17
1953,14
1954,7
1955,7
1956,3
1957,11
1958,0
1959,16
1960,3
1961,2
1962,8
1963,2
1964,0
1965,10
1966,4
1967,0
1968,4
1969,0
1970,7
1971,4
1972,0
1973,4
1974,4
1975,2
1976,6
1977,20
1978,21
1979,1
1980,3
1981,16
1982,10
1983,8
1984,14
1985,4
1986,8
1987,2
1988,6
1989,18
1990,19
1991,7
1992,10
1993,8
1994,12
1995,0
1996,8
1997,0
1998,1
1999,21
2000,6
2001,16
2002,2
2003,8
2004,7
2005,7
2006,16
2007,3
2008,20
2009,8
2010,2
2011,18
2012,0
2013,5
2014,8
2015,6
2016,10
2017,8
2018,14
2019,11
2020,7
2021,20
2022,14
2023,8
2024,16
2025,7
2026,11
2027,0
2028,7
2029,14
2030,14
2031,4
2032,10
2033,0
2034,10
2035,13
2036,8
2037,0
2038,17
2039,7
2040,11
2041,21
2042,0
2043,3
2044,0
2045,17
2046,17
2047,21
2048,18
2049,2
2050,4
2051,2
2052,5
2053,2
2054,8
2055,0
2056,5
2057,2
2058,1
2059,8
2060,0
2061,2
2062,10
2063,0
2064,4
2065,18
2066,13
2067,7
2068,0
2069,1
2070,14
2071,2
2072,12
2073,10
2074,17
2075,7
2076,15
2077,18
2078,16
2079,3
2080,12
2081,21
2082,1
2083,15
2084,9
2085,1
2086,0
2087,18
2088,10
2089,10
2090,18
2091,2
2092,6
2093,2
2094,2
2095,4
2096,15
2097,20
2098,1
2099,17
2100,12
2101,15
2102,0
2103,0
2104,4
2105,16
2106,5
2107,1
2108,3
2109,15
2110,10
2111,13
2112,18
2113,3
2114,3
2115,18
2116,15
2117,0
2118,10
2119,2
2120,2
2121,1
2122,19
2123,7
2124,0
2125,15
2126,4
2127,1
2128,16
2129,18
2130,14
2131,3
2132,11
2133,4
2134,1
2135,16
2136,16
2137,0
2138,19
2139,8
2140,17
2141,3
2142,0
2143,6
2144,21
2145,8
2146,16
2147,3
2148,19
2149,4
2150,13
2151,7
2152,13
2153,21
2154,1
2155,13
2156,6
2157,15
2158,6
2159,0
2160,21
2161,2
2162,4
2163,21
2164,7
2165,0
2166,20
2167,19
2168,3
2169,5
2170,12
2171,11
2172,21
2173,2
2174,19
2175,20
2176,8
2177,8
2178,2
2179,2
2180,4
2181,0
2182,3
2183,12
2184,0
