stim_idx,cluster_id
925,12
926,9
927,14
928,11
929,15
930,4
931,5
932,16
933,9
934,2
935,10
936,7
937,13
938,9
939,15
940,13
941,8
942,15
943,11
944,15
945,4
946,16
947,16
948,1
949,9
950,5
951,11
952,11
953,10
954,11
955,7
956,9
957,14
958,13
959,18
960,9
961,16
962,7
963,13
964,16
965,2
966,7
967,13
968,6
969,16
970,9
971,17
972,16
973,15
974,8
975,9
976,5
977,5
978,6
979,16
980,7
981,11
982,15
983,6
984,9
985,8
986,9
987,11
988,11
989,16
990,16
991,16
992,0
993,18
994,10
995,8
996,14
997,6
998,13
999,9
1000,18
1001,13
1002,0
1003,1
1004,9
1005,7
1006,16
1007,3
1008,15
1009,16
1010,12
1011,13
1012,15
1013,12
1014,0
1015,8
1016,16
1017,5
1018,12
1019,10
1020,6
1021,17
1022,7
1023,12
1024,9
1025,1
1026,6
1027,2
1028,2
1029,12
1030,11
1031,9
1032,7
1033,9
1034,6
1035,9
1036,12
1037,11
1038,2
1039,6
1040,9
1041,12
1042,9
1043,0
1044,9
1045,9
1046,7
1047,11
1048,6
1049,9
1050,8
1051,13
1052,4
1053,7
1054,11
1055,2
1056,2
1057,15
1058,9
1059,9
1060,9
1061,0
1062,9
1063,5
1064,9
1065,16
1066,13
1067,16
1068,0
1069,8
1070,9
1071,16
1072,9
1073,15
1074,8
1075,16
1076,16
1077,11
1078,7
1079,0
1080,11
1081,11
1082,8
1083,11
1084,7
1085,11
1086,11
1087,16
1088,7
1089,1
1090,2
1091,10
1092,8
1093,14
1094,16
1095,9
1096,16
1097,9
1098,9
1099,0
1100,13
1101,9
1102,8
1103,13
1104,3
1105,9
1106,15
1107,5
1108,0
1109,2
1110,11
1111,16
1112,18
1113,9
1114,5
1115,11
1116,5
1117,2
1118,6
1119,9
1120,3
1121,12
1122,11
1123,6
1124,13
1125,10
1126,9
1127,16
1128,11
1129,1
1130,11
1131,8
1132,11
1133,16
1134,15
1135,9
1136,0
1137,16
1138,17
1139,9
1140,16
1141,16
1142,9
1143,16
1144,6
1145,16
1146,6
1147,16
1148,9
1149,12
1150,11
1151,7
1152,15
1153,16
1154,18
1155,16
1156,9
1157,9
1158,11
1159,8
1160,16
1161,1
1162,9
1163,8
1164,16
1165,8
1166,6
1167,11
1168,15
1169,2
1170,11
1171,16
1172,16
1173,8
1174,18
1175,9
1176,9
1177,6
1178,11
1179,7
1180,13
1181,15
1182,1
1183,18
1184,1
1185,13
1186,16
1187,8
1188,16
1189,17
1190,13
1191,1
1192,11
1193,8
1194,9
1195,14
1196,13
1197,7
1198,16
1199,0
1200,10
1201,11
1202,9
1203,9
1204,3
1205,9
1206,11
1207,11
1208,6
1209,9
1210,1
1211,13
1212,4
1213,15
1214,16
1215,9
1216,7
1217,16
1218,0
1219,4
1220,4
1221,12
1222,1
1223,9
1224,11
1225,8
1226,12
1227,11
1228,0
1229,7
1230,9
1231,9
1232,2
1233,16
1234,9
1235,6
1236,9
1237,3
1238,16
1239,11
1240,16
1241,8
1242,7
1243,3
1244,2
1245,7
1246,11
1247,13
1248,0
1249,6
1250,9
1251,13
1252,7
1253,11
1254,2
1255,2
1256,16
1257,9
1258,8
1259,4
1260,2
1261,1
1262,16
1263,2
1264,16
1265,9
1266,10
1267,12
1268,0
1269,16
1270,9
1271,7
1272,17
1273,16
1274,6
1275,13
1276,3
1277,13
1278,10
1279,9
1280,6
1281,7
1282,9
1283,9
1284,9
1285,11
1286,1
1287,13
1288,6
1289,16
1290,9
1291,13
1292,8
1293,13
1294,11
1295,9
1296,13
1297,18
1298,3
1299,13
1300,16
1301,11
1302,11
1303,6
1304,8
1305,16
1306,9
1307,15
1308,2
1309,13
1310,10
1311,2
1312,8
1313,9
1314,4
1315,11
1316,13
1317,16
1318,11
1319,1
1320,3
1321,10
1322,4
1323,9
1324,18
1325,16
1326,9
1327,16
1328,13
1329,1
1330,16
1331,16
1332,2
1333,17
1334,9
1335,8
1336,0
1337,9
1338,16
1339,10
1340,9
1341,16
1342,16
1343,10
1344,6
1345,16
1346,13
1347,9
1348,9
1349,0
1350,9
1351,9
1352,8
1353,9
1354,9
1355,9
1356,2
1357,16
1358,10
1359,11
1360,15
1361,16
1362,3
1363,18
1364,17
1365,12
1366,17
1367,16
1368,9
1369,2
1370,2
1371,11
1372,4
1373,9
1374,15
1375,14
1376,11
1377,2
1378,15
1379,9
1380,13
1381,9
1382,9
1383,11
1384,8
1385,16
1386,16
1387,9
1388,1
1389,9
1390,16
1391,6
1392,9
1393,9
1394,16
1395,6
1396,1
1397,0
1398,13
1399,11
1400,10
1401,1
1402,9
1403,2
1404,5
1405,6
1406,11
1407,7
1408,9
1409,0
1410,1
1411,9
1412,9
1413,9
1414,7
1415,9
1416,11
1417,9
1418,6
1419,12
1420,9
1421,16
1422,11
1423,9
1424,9
1425,5
1426,9
1427,9
1428,8
1429,16
1430,9
1431,10
1432,16
1433,9
1434,9
1435,17
1436,11
1437,11
1438,4
1439,13
1440,9
1441,11
1442,2
1443,12
1444,10
1445,7
1446,8
1447,2
1448,15
1449,8
1450,17
1451,5
1452,16
1453,9
1454,8
1455,9
1456,6
1457,0
1458,16
1459,2
1460,15
1461,16
1462,2
1463,16
1464,2
1465,16
1466,9
1467,10
1468,8
1469,7
1470,11
1471,9
1472,16
1473,16
1474,16
1475,0
1476,16
1477,11
1478,11
1479,16
1480,3
1481,5
1482,11
1483,0
1484,9
1485,9
1486,9
1487,0
1488,16
1489,9
1490,8
1491,6
1492,2
1493,9
1494,16
1495,8
1496,16
1497,9
1498,16
1499,16
1500,9
1501,11
1502,11
1503,0
1504,11
1505,9
1506,16
1507,16
1508,15
1509,11
1510,7
1511,9
1512,16
1513,15
1514,5
1515,6
1516,13
1517,16
1518,10
1519,4
1520,11
1521,0
1522,2
1523,10
1524,17
1525,0
1526,12
1527,16
1528,12
1529,9
1530,12
1531,3
1532,12
1533,9
1534,7
1535,11
1536,9
1537,9
1538,11
1539,15
1540,15
1541,1
1542,9
1543,2
1544,16
1545,7
1546,5
1547,0
1548,11
1549,9
1550,1
1551,1
1552,16
1553,11
1554,16
1555,9
1556,6
1557,5
1558,8
1559,10
1560,8
1561,16
1562,17
1563,10
1564,1
1565,1
1566,9
1567,4
1568,9
1569,9
1570,17
1571,1
1572,9
1573,8
1574,9
1575,2
1576,13
1577,9
1578,7
1579,12
1580,13
1581,3
1582,14
1583,9
1584,9
1585,0
1586,1
1587,9
1588,16
1589,16
1590,11
1591,8
1592,9
1593,11
1594,2
1595,13
1596,9
1597,9
1598,8
1599,16
1600,9
1601,9
1602,9
1603,9
1604,9
1605,14
1606,9
1607,1
1608,11
1609,9
1610,8
1611,11
1612,13
1613,8
1614,16
1615,9
1616,11
1617,18
1618,16
1619,8
1620,12
1621,8
1622,9
1623,16
1624,0
1625,13
1626,16
1627,5
1628,15
1629,16
1630,16
1631,13
1632,6
1633,5
1634,16
1635,9
1636,0
1637,12
1638,13
1639,9
1640,16
1641,9
1642,16
1643,16
1644,10
1645,2
1646,15
1647,0
1648,16
1649,9
1650,5
1651,0
1652,16
1653,16
1654,2
1655,3
1656,6
1657,15
1658,1
1659,4
1660,16
1661,10
1662,9
1663,14
1664,11
1665,16
1666,13
1667,9
1668,7
1669,7
1670,6
1671,16
1672,12
1673,13
1674,12
1675,16
1676,8
1677,13
1678,1
1679,8
1680,8
1681,1
1682,9
1683,8
1684,6
1685,16
1686,16
1687,13
1688,13
1689,2
1690,9
1691,9
1692,13
1693,10
1694,13
1695,5
1696,11
1697,10
1698,7
1699,4
1700,9
1701,11
1702,9
1703,9
1704,8
1705,11
1706,13
1707,5
1708,2
1709,14
1710,13
1711,0
1712,9
1713,10
1714,9
1715,12
1716,16
1717,3
1718,1
1719,7
1720,16
1721,9
1722,16
1723,9
1724,15
1725,9
1726,9
1727,11
1728,8
1729,10
1730,13
1731,16
1732,6
1733,8
1734,9
1735,11
1736,13
1737,18
1738,6
1739,9
1740,16
1741,7
1742,12
1743,16
1744,9
1745,10
1746,16
1747,9
1748,11
1749,10
1750,9
1751,2
1752,0
1753,11
1754,2
1755,9
1756,9
1757,2
1758,9
1759,0
1760,16
1761,11
1762,12
1763,11
1764,13
1765,9
1766,9
1767,14
1768,2
1769,16
1770,16
1771,11
1772,9
1773,16
1774,18
1775,11
1776,11
1777,13
1778,13
1779,8
1780,11
1781,10
1782,12
1783,13
1784,13
1785,2
1786,0
1787,6
1788,16
1789,2
1790,13
1791,5
1792,15
1793,8
1794,6
1795,14
1796,8
1797,16
1798,9
1799,16
1800,9
1801,16
1802,6
1803,17
1804,9
1805,16
1806,2
1807,6
1808,12
1809,4
1810,16
1811,13
1812,8
1813,15
1814,9
1815,2
1816,17
1817,16
1818,13
1819,11
1820,16
1821,4
1822,12
1823,2
1824,11
1825,8
1826,9
1827,16
1828,5
1829,16
1830,6
1831,18
1832,9
1833,2
1834,12
1835,16
1836,16
1837,7
1838,10
1839,15
1840,9
1841,16
1842,7
1843,11
1844,2
1845,10
1846,11
1847,2
1848,8
1849,10
1850,11
1851,8
1852,13
1853,16
1854,9
1855,4
1856,12
1857,11
1858,11
1859,10
1860,16
1861,8
1862,18
1863,16
1864,17
1865,18
1866,10
1867,6
1868,13
1869,16
1870,16
1871,16
1872,3
1873,16
1874,11
1875,16
1876,10
1877,2
1878,16
1879,9
1880,9
1881,9
1882,9
1883,15
1884,5
1885,16
1886,1
1887,2
1888,11
1889,2
1890,15
1891,9
1892,2
1893,9
1894,5
1895,17
1896,4
1897,12
1898,9
1899,9
1900,9
1901,11
1902,13
1903,8
1904,2
1905,16
1906,11
1907,18
1908,9
1909,9
1910,11
1911,18
1912,14
1913,16
1914,16
1915,9
1916,14
1917,7
1918,9
1919,13
1920,11
1921,16
1922,9
1923,3
1924,9
1925,9
1926,9
1927,3
1928,5
1929,16
1930,1
1931,12
1932,4
1933,16
1934,9
1935,10
1936,2
1937,9
1938,8
1939,1
1940,11
1941,9
1942,9
1943,11
1944,13
1945,5
1946,9
1947,16
1948,16
1949,8
1950,9
1951,8
1952,15
1953,1
1954,11
1955,5
1956,3
1957,2
1958,10
1959,0
1960,0
1961,11
1962,9
1963,16
1964,11
1965,8
1966,13
1967,9
1968,16
1969,8
1970,16
1971,2
1972,12
1973,7
1974,2
1975,1
1976,3
1977,11
1978,11
1979,3
1980,4
1981,13
1982,15
1983,8
1984,7
1985,9
1986,11
1987,9
1988,12
1989,16
1990,11
1991,16
1992,9
1993,18
1994,11
1995,9
1996,9
1997,4
1998,3
1999,0
2000,8
2001,9
2002,16
2003,14
2004,18
2005,0
2006,9
2007,13
2008,7
2009,13
2010,16
2011,16
2012,4
2013,5
2014,10
2015,13
2016,9
2017,12
2018,2
2019,9
2020,5
2021,1
2022,13
2023,11
2024,2
2025,7
2026,8
2027,16
2028,7
2029,13
2030,16
2031,9
2032,1
2033,13
2034,13
2035,9
2036,1
2037,5
2038,0
2039,7
2040,7
2041,8
2042,9
2043,10
2044,6
2045,1
2046,9
2047,8
2048,1
2049,12
2050,11
2051,11
2052,17
2053,14
2054,10
2055,9
2056,11
2057,7
2058,1
2059,9
2060,7
2061,6
2062,11
2063,16
2064,3
2065,16
2066,11
2067,16
2068,13
2069,13
2070,16
2071,7
2072,1
2073,9
2074,15
2075,9
2076,15
2077,16
2078,13
2079,15
2080,8
2081,9
2082,13
2083,9
2084,3
2085,9
2086,9
2087,0
2088,11
2089,3
2090,16
2091,9
2092,9
2093,16
2094,11
2095,11
2096,9
2097,5
2098,1
2099,3
2100,17
2101,17
2102,16
2103,10
2104,11
2105,13
2106,9
2107,8
2108,9
2109,16
2110,2
2111,8
2112,16
2113,16
2114,0
2115,9
2116,5
2117,11
2118,13
2119,11
2120,13
2121,5
2122,9
2123,0
2124,13
2125,8
2126,12
2127,2
2128,0
2129,9
2130,16
2131,16
2132,4
2133,0
2134,1
2135,0
2136,7
2137,9
2138,9
2139,9
2140,6
2141,13
2142,9
2143,9
2144,7
2145,6
2146,8
2147,9
2148,3
2149,8
2150,7
2151,9
2152,3
2153,13
2154,11
2155,16
2156,16
2157,16
2158,16
2159,9
2160,16
2161,16
2162,4
2163,11
2164,13
2165,9
2166,15
2167,16
2168,0
2169,9
2170,11
2171,2
2172,11
2173,10
2174,11
2175,9
2176,12
2177,16
2178,16
2179,11
2180,11
2181,6
2182,4
2183,16
2184,11
