stim_idx,cluster_id
531,4
532,4
533,5
534,6
535,3
536,1
537,3
538,5
539,4
540,6
541,1
542,3
543,6
544,1
545,4
546,6
547,4
548,3
549,5
550,3
551,1
552,0
553,0
554,3
555,4
556,5
557,3
558,3
559,6
560,5
561,5
562,1
563,6
564,3
565,3
566,0
567,5
568,4
569,5
570,0
571,6
572,6
573,5
574,4
575,5
576,3
577,5
578,6
579,0
580,4
581,0
582,0
583,0
584,0
585,0
586,1
587,3
588,0
589,0
590,5
591,6
592,0
593,5
594,3
595,3
596,4
597,0
598,0
599,5
600,6
601,4
602,3
603,3
604,3
605,3
606,5
607,3
608,4
609,4
610,3
611,3
612,1
613,3
614,3
615,3
616,6
617,5
618,3
619,5
620,4
621,4
622,3
623,0
624,3
625,4
626,1
627,4
628,4
629,1
630,2
631,5
632,2
633,0
634,6
635,6
636,0
637,4
638,6
639,5
640,5
641,6
642,3
643,6
644,5
645,5
646,5
647,1
648,5
649,5
650,3
651,6
652,2
653,4
654,1
655,6
656,0
657,0
658,3
659,0
660,6
661,4
662,1
663,1
664,6
665,3
666,0
667,3
668,6
669,3
670,1
671,3
672,5
673,5
674,6
675,6
676,3
677,6
678,3
679,3
680,6
681,1
682,5
683,0
684,6
685,2
686,6
687,0
688,0
689,3
690,6
691,4
692,1
693,4
694,1
695,5
696,6
697,0
698,4
699,4
700,0
701,2
702,6
703,4
704,6
705,6
706,6
707,0
708,3
709,0
710,4
711,3
712,5
713,0
714,3
715,6
716,0
717,5
718,3
719,0
720,5
721,3
722,3
723,3
724,0
725,5
726,5
727,6
728,5
729,6
730,5
731,4
732,0
733,0
734,0
735,5
736,1
737,3
738,1
739,0
740,4
741,5
742,3
743,6
744,4
745,5
746,0
747,1
748,0
749,4
750,0
751,6
752,0
753,4
754,4
755,3
756,3
757,1
758,6
759,1
760,6
761,1
762,0
763,6
764,0
765,1
766,0
767,0
768,0
769,5
770,3
771,4
772,4
773,5
774,3
775,0
776,5
777,5
778,3
779,3
780,6
781,1
782,0
783,6
784,4
785,4
786,5
787,0
788,3
789,0
790,6
791,1
792,0
793,5
794,2
795,5
796,2
797,6
798,3
799,0
800,3
801,1
802,4
803,0
804,4
805,3
806,4
807,0
808,3
809,1
810,1
811,4
812,3
813,4
814,2
815,3
816,0
817,6
818,1
819,4
820,0
821,4
822,3
823,6
824,4
825,5
826,3
827,6
828,3
829,0
830,3
831,6
832,1
833,0
834,3
835,0
836,3
837,5
838,5
839,0
840,1
841,6
842,3
843,4
844,6
845,0
846,3
847,0
848,4
849,0
850,5
851,5
852,2
853,6
854,6
855,0
856,1
857,3
858,1
859,4
860,2
861,1
862,3
863,5
864,0
865,3
866,6
867,5
868,6
869,0
870,5
871,5
872,4
873,0
874,0
875,0
876,3
877,0
878,0
879,5
880,5
881,4
882,4
883,0
884,5
885,3
886,6
887,1
888,0
889,5
890,3
891,4
892,3
893,5
894,3
895,1
896,2
897,5
898,3
899,4
900,1
901,4
902,0
903,4
904,3
905,0
906,1
907,5
908,1
909,4
910,5
911,1
912,5
913,1
914,3
915,6
916,4
917,4
918,1
919,0
920,1
921,4
922,0
923,3
924,3
925,0
926,0
927,2
928,4
929,0
930,2
931,0
932,5
933,4
934,5
935,4
936,3
937,3
938,4
939,6
940,4
941,4
942,6
943,1
944,1
945,0
946,5
947,5
948,5
949,3
950,5
951,3
952,3
953,1
954,5
955,6
956,5
957,2
958,5
959,4
960,2
961,5
962,4
963,6
964,1
965,3
966,4
967,0
968,0
969,3
970,5
971,2
972,3
973,5
974,4
975,3
976,3
977,4
978,0
979,5
980,4
981,0
982,3
983,0
984,5
985,5
986,5
987,5
988,4
989,0
990,5
991,3
992,5
993,6
994,4
995,1
996,2
997,4
998,0
999,0
1000,5
1001,6
1002,6
1003,6
1004,0
1005,0
1006,3
1007,6
1008,3
1009,4
1010,3
1011,5
1012,1
1013,5
1014,3
1015,3
1016,4
1017,3
1018,6
1019,3
1020,5
1021,2
1022,5
1023,0
1024,4
1025,3
1026,0
1027,6
1028,0
1029,3
1030,4
1031,4
1032,0
1033,5
1034,3
1035,1
1036,1
1037,1
1038,4
1039,3
1040,3
1041,6
1042,1
1043,5
1044,5
1045,0
1046,4
1047,6
1048,0
1049,1
1050,4
1051,4
1052,0
1053,0
1054,0
1055,2
1056,5
1057,0
1058,1
1059,3
1060,3
1061,0
1062,1
1063,3
1064,0
1065,0
1066,4
1067,3
1068,4
1069,3
1070,0
1071,1
1072,6
1073,4
1074,5
1075,6
1076,1
1077,0
1078,0
1079,6
1080,0
1081,3
1082,3
1083,0
1084,6
1085,1
1086,3
1087,5
1088,3
1089,6
1090,5
1091,5
1092,0
1093,2
1094,6
1095,3
1096,3
1097,0
1098,3
1099,4
1100,6
1101,5
1102,5
1103,0
1104,6
1105,6
1106,4
1107,1
1108,5
1109,4
1110,5
1111,5
1112,1
1113,0
1114,4
1115,3
1116,5
1117,4
1118,4
1119,4
1120,2
1121,0
1122,3
1123,4
1124,1
1125,6
1126,6
1127,6
1128,6
1129,1
1130,1
1131,2
1132,5
1133,5
1134,0
1135,6
1136,6
1137,6
1138,2
1139,4
1140,3
1141,4
1142,3
1143,4
1144,6
1145,1
1146,5
1147,5
1148,0
1149,5
1150,4
1151,0
1152,6
1153,4
1154,4
1155,5
1156,3
1157,1
1158,3
1159,4
1160,0
1161,3
1162,5
1163,5
1164,6
1165,0
1166,4
1167,4
1168,6
1169,4
1170,0
1171,0
1172,5
1173,0
1174,4
1175,1
1176,0
1177,5
1178,0
1179,0
1180,0
1181,3
1182,6
1183,0
1184,5
1185,3
1186,5
1187,5
1188,5
1189,2
1190,6
1191,1
1192,1
1193,0
1194,5
1195,4
1196,4
1197,3
1198,3
1199,1
1200,4
1201,5
1202,1
1203,5
1204,0
1205,6
1206,4
1207,6
1208,4
1209,3
1210,0
1211,5
1212,5
1213,3
1214,1
1215,4
1216,0
1217,0
1218,0
1219,4
1220,6
1221,3
1222,1
1223,3
1224,5
1225,6
1226,4
1227,6
1228,5
1229,1
1230,6
1231,4
1232,5
1233,4
1234,3
1235,3
1236,4
1237,6
1238,3
1239,3
1240,4
1241,0
1242,6
1243,2
1244,6
1245,6
1246,4
1247,3
1248,4
1249,6
1250,6
1251,5
1252,6
1253,5
1254,5
1255,1
1256,5
1257,3
1258,1
1259,6
1260,0
1261,1
1262,1
1263,6
1264,3
1265,1
1266,4
1267,5
1268,3
1269,0
1270,5
1271,3
1272,2
1273,4
1274,0
1275,4
1276,4
1277,1
1278,3
1279,5
1280,5
1281,4
1282,0
1283,0
1284,3
1285,5
1286,5
1287,4
1288,0
1289,1
1290,5
1291,4
1292,4
1293,1
1294,3
1295,3
1296,1
1297,6
1298,4
1299,5
1300,3
1301,6
1302,3
1303,4
1304,1
1305,5
1306,1
1307,5
1308,1
1309,6
1310,3
1311,3
1312,6
1313,4
1314,6
1315,1
1316,1
1317,5
1318,4
1319,0
1320,4
1321,5
1322,0
1323,1
1324,0
1325,5
1326,6
1327,5
1328,3
1329,3
1330,0
1331,6
1332,1
1333,6
1334,6
1335,4
1336,5
1337,1
1338,0
1339,5
1340,3
1341,6
1342,5
1343,0
1344,6
1345,5
1346,1
1347,0
1348,1
1349,4
1350,3
1351,5
1352,4
1353,0
1354,3
1355,1
1356,4
1357,0
1358,4
1359,0
1360,3
1361,3
1362,3
1363,4
1364,6
1365,1
1366,4
1367,1
1368,5
1369,0
1370,0
1371,1
1372,2
1373,5
1374,3
1375,2
1376,6
1377,5
1378,4
1379,5
1380,3
1381,1
1382,6
1383,6
1384,6
1385,0
1386,3
1387,5
1388,3
1389,0
1390,3
1391,3
1392,4
1393,3
1394,5
1395,6
1396,4
1397,5
1398,5
1399,4
1400,5
1401,0
1402,5
1403,3
1404,5
1405,0
1406,1
1407,3
1408,6
1409,4
1410,4
1411,6
1412,6
1413,3
1414,0
1415,0
1416,0
1417,5
1418,0
1419,1
1420,3
1421,5
1422,6
1423,6
1424,1
1425,2
1426,3
1427,6
1428,6
1429,5
1430,0
1431,3
1432,5
1433,4
1434,3
1435,6
1436,0
1437,1
1438,6
1439,0
1440,1
1441,5
1442,3
1443,5
1444,2
1445,4
1446,4
1447,6
1448,5
1449,4
1450,4
1451,6
1452,0
1453,4
1454,3
1455,3
1456,3
1457,0
1458,0
1459,4
1460,5
1461,5
1462,4
1463,3
1464,3
1465,4
1466,1
1467,0
1468,0
1469,5
1470,4
1471,3
1472,5
1473,5
1474,5
1475,1
1476,3
1477,3
1478,0
1479,0
1480,0
1481,4
1482,6
1483,3
1484,4
1485,3
1486,4
1487,5
1488,3
1489,1
1490,0
1491,0
1492,5
1493,1
1494,5
1495,1
1496,3
1497,3
1498,6
1499,1
1500,5
1501,6
1502,0
1503,5
1504,1
1505,0
1506,6
1507,6
1508,0
1509,1
1510,5
1511,5
1512,0
1513,1
1514,1
1515,5
1516,6
1517,0
1518,4
1519,0
1520,5
1521,6
1522,0
1523,6
1524,2
1525,6
1526,1
1527,3
1528,5
1529,2
1530,5
1531,6
1532,4
1533,4
1534,6
1535,5
1536,5
1537,6
1538,3
1539,3
1540,5
1541,1
1542,3
1543,6
1544,6
1545,3
1546,6
1547,3
1548,6
1549,4
1550,0
1551,0
1552,5
1553,0
1554,3
1555,1
1556,6
1557,0
1558,6
1559,6
1560,6
1561,5
1562,2
1563,0
1564,1
1565,4
1566,5
1567,0
1568,4
1569,0
1570,2
1571,5
1572,6
1573,4
1574,0
1575,6
1576,5
1577,5
1578,3
1579,0
1580,5
1581,6
1582,2
1583,1
1584,0
1585,5
1586,4
1587,1
1588,5
1589,6
1590,0
1591,0
1592,6
1593,3
1594,6
1595,3
1596,4
1597,0
1598,4
1599,3
1600,6
1601,5
1602,0
1603,3
1604,5
1605,6
1606,3
1607,1
1608,4
1609,3
1610,0
1611,4
1612,0
1613,4
1614,5
1615,3
1616,3
1617,0
1618,5
1619,5
1620,1
1621,1
1622,5
1623,3
1624,0
1625,4
1626,3
1627,0
1628,1
1629,5
1630,5
1631,6
1632,1
1633,0
1634,6
1635,4
1636,1
1637,0
1638,6
1639,3
1640,3
1641,3
1642,0
1643,3
1644,3
1645,5
1646,4
1647,0
1648,3
1649,0
1650,0
1651,1
1652,3
1653,4
1654,0
1655,6
1656,3
1657,6
1658,0
1659,5
1660,0
1661,4
1662,5
1663,2
1664,6
1665,3
1666,6
1667,1
1668,0
1669,5
1670,3
1671,3
1672,6
1673,6
1674,3
1675,3
1676,3
1677,1
1678,4
1679,5
1680,3
1681,6
1682,5
1683,3
1684,0
1685,5
1686,4
1687,1
1688,1
1689,0
1690,0
1691,3
1692,0
1693,6
1694,3
1695,3
1696,4
1697,1
1698,6
1699,4
1700,5
1701,6
1702,4
1703,5
1704,0
1705,2
1706,4
1707,3
1708,6
1709,2
1710,0
1711,4
1712,3
1713,1
1714,4
1715,0
1716,4
1717,6
1718,5
1719,6
1720,0
1721,3
1722,5
1723,5
1724,3
1725,6
1726,3
1727,3
1728,0
1729,3
1730,1
1731,3
1732,3
1733,4
1734,4
1735,3
1736,0
1737,3
1738,6
1739,5
1740,3
1741,6
1742,1
1743,3
1744,1
1745,3
1746,3
1747,4
1748,6
1749,1
1750,0
1751,5
1752,3
1753,0
1754,3
1755,0
1756,0
1757,3
1758,3
1759,3
1760,3
1761,3
1762,5
1763,3
1764,3
1765,3
1766,0
1767,2
1768,4
1769,4
1770,3
1771,5
1772,4
1773,5
1774,4
1775,4
1776,5
1777,3
1778,0
1779,3
1780,0
1781,5
1782,1
1783,4
1784,4
1785,5
1786,0
1787,3
1788,1
1789,5
1790,0
1791,4
1792,3
1793,4
1794,5
1795,2
1796,5
1797,5
1798,3
1799,6
1800,0
1801,1
1802,0
1803,1
1804,0
1805,3
1806,6
1807,5
1808,5
1809,5
1810,5
1811,3
1812,0
1813,6
1814,6
1815,1
1816,2
1817,6
1818,4
1819,1
1820,5
1821,0
1822,1
1823,5
1824,1
1825,1
1826,0
1827,5
1828,3
1829,0
1830,6
1831,4
1832,4
1833,0
1834,3
1835,3
1836,1
1837,5
1838,5
1839,1
1840,1
1841,6
1842,5
1843,5
1844,1
1845,0
1846,4
1847,1
1848,0
1849,6
1850,0
1851,5
1852,3
1853,6
1854,4
1855,5
1856,0
1857,3
1858,5
1859,4
1860,3
1861,6
1862,6
1863,4
1864,2
1865,0
1866,1
1867,3
1868,5
1869,1
1870,3
1871,0
1872,2
1873,5
1874,3
1875,3
1876,4
1877,4
1878,3
1879,3
1880,0
1881,0
1882,3
1883,4
1884,0
1885,3
1886,4
1887,4
1888,5
1889,6
1890,2
1891,3
1892,6
1893,1
1894,3
1895,1
1896,5
1897,6
1898,1
1899,0
1900,0
1901,1
1902,6
1903,6
1904,3
1905,4
1906,3
1907,0
1908,2
1909,0
1910,2
1911,4
1912,6
1913,4
1914,0
1915,0
1916,2
1917,1
1918,5
1919,6
1920,5
1921,5
1922,1
1923,4
1924,1
1925,3
1926,3
1927,6
1928,3
1929,3
1930,3
1931,0
1932,6
1933,1
1934,5
1935,0
1936,3
1937,3
1938,3
1939,4
1940,6
1941,1
1942,4
1943,4
1944,5
1945,5
1946,4
1947,4
1948,0
1949,3
1950,5
1951,1
1952,3
1953,0
1954,6
1955,4
1956,1
1957,3
1958,4
1959,3
1960,4
1961,0
1962,4
1963,4
1964,1
1965,1
1966,3
1967,3
1968,6
1969,0
1970,5
1971,3
1972,2
1973,1
1974,4
1975,3
1976,5
1977,3
1978,4
1979,5
1980,0
1981,0
1982,4
1983,1
1984,0
1985,1
1986,0
1987,0
1988,3
1989,6
1990,1
1991,5
1992,3
1993,0
1994,4
1995,3
1996,0
1997,5
1998,6
1999,6
2000,0
2001,0
2002,4
2003,2
2004,4
2005,4
2006,3
2007,1
2008,5
2009,1
2010,3
2011,5
2012,0
2013,1
2014,1
2015,5
2016,4
2017,1
2018,6
2019,3
2020,0
2021,3
2022,3
2023,5
2024,1
2025,4
2026,5
2027,5
2028,0
2029,6
2030,5
2031,6
2032,0
2033,1
2034,6
2035,5
2036,0
2037,6
2038,4
2039,3
2040,3
2041,4
2042,1
2043,5
2044,3
2045,6
2046,5
2047,4
2048,4
2049,5
2050,6
2051,5
2052,6
2053,2
2054,5
2055,0
2056,3
2057,3
2058,5
2059,0
2060,4
2061,6
2062,6
2063,4
2064,0
2065,5
2066,3
2067,6
2068,3
2069,3
2070,5
2071,3
2072,0
2073,4
2074,1
2075,3
2076,0
2077,4
2078,0
2079,4
2080,5
2081,5
2082,0
2083,6
2084,1
2085,5
2086,3
2087,5
2088,4
2089,1
2090,5
2091,4
2092,6
2093,1
2094,3
2095,1
2096,4
2097,3
2098,5
2099,6
2100,4
2101,4
2102,4
2103,4
2104,3
2105,4
2106,6
2107,5
2108,0
2109,6
2110,0
2111,5
2112,0
2113,4
2114,5
2115,3
2116,3
2117,4
2118,4
2119,4
2120,6
2121,0
2122,4
2123,0
2124,6
2125,5
2126,3
2127,6
2128,0
2129,0
2130,5
2131,3
2132,0
2133,5
2134,3
2135,4
2136,6
2137,3
2138,3
2139,1
2140,0
2141,5
2142,3
2143,6
2144,0
2145,6
2146,4
2147,6
2148,3
2149,4
2150,3
2151,0
2152,6
2153,5
2154,0
2155,0
2156,4
2157,0
2158,5
2159,4
2160,4
2161,6
2162,1
2163,4
2164,5
2165,3
2166,1
2167,4
2168,6
2169,5
2170,4
2171,4
2172,0
2173,6
2174,4
2175,6
2176,3
2177,4
2178,3
2179,3
2180,0
2181,0
2182,0
2183,0
2184,5
