stim_idx,cluster_id
681,0
682,2
683,2
684,1
685,15
686,13
687,2
688,7
689,10
690,18
691,1
692,11
693,0
694,0
695,7
696,0
697,9
698,7
699,10
700,16
701,15
702,6
703,9
704,18
705,7
706,4
707,7
708,7
709,10
710,19
711,0
712,5
713,7
714,16
715,2
716,13
717,18
718,19
719,10
720,3
721,7
722,1
723,18
724,7
725,2
726,1
727,14
728,16
729,6
730,2
731,10
732,0
733,12
734,9
735,10
736,3
737,6
738,18
739,12
740,2
741,14
742,10
743,12
744,5
745,7
746,0
747,10
748,0
749,0
750,3
751,13
752,18
753,6
754,19
755,1
756,4
757,1
758,6
759,3
760,0
761,12
762,11
763,5
764,19
765,9
766,6
767,19
768,16
769,6
770,1
771,2
772,11
773,10
774,2
775,7
776,6
777,0
778,18
779,12
780,3
781,16
782,2
783,18
784,2
785,17
786,8
787,2
788,0
789,2
790,0
791,11
792,19
793,2
794,5
795,16
796,1
797,13
798,2
799,0
800,19
801,6
802,3
803,1
804,6
805,2
806,17
807,0
808,6
809,2
810,6
811,2
812,13
813,7
814,5
815,0
816,8
817,13
818,6
819,0
820,17
821,4
822,6
823,14
824,6
825,6
826,0
827,2
828,10
829,3
830,10
831,9
832,12
833,6
834,10
835,4
836,0
837,2
838,2
839,18
840,16
841,11
842,0
843,18
844,0
845,2
846,7
847,9
848,13
849,3
850,6
851,3
852,6
853,10
854,18
855,8
856,14
857,6
858,18
859,8
860,5
861,1
862,6
863,11
864,0
865,0
866,1
867,16
868,2
869,0
870,2
871,1
872,10
873,18
874,18
875,2
876,7
877,1
878,2
879,2
880,4
881,8
882,10
883,10
884,19
885,16
886,3
887,7
888,16
889,8
890,0
891,16
892,6
893,18
894,11
895,16
896,5
897,7
898,7
899,0
900,9
901,11
902,4
903,0
904,2
905,7
906,2
907,0
908,4
909,6
910,19
911,6
912,10
913,18
914,3
915,3
916,9
917,10
918,11
919,1
920,0
921,2
922,9
923,6
924,10
925,14
926,12
927,5
928,6
929,0
930,9
931,9
932,9
933,9
934,8
935,12
936,0
937,7
938,2
939,0
940,10
941,0
942,3
943,0
944,16
945,11
946,3
947,7
948,9
949,1
950,11
951,2
952,11
953,19
954,9
955,6
956,0
957,1
958,18
959,6
960,7
961,0
962,2
963,0
964,2
965,10
966,12
967,2
968,0
969,10
970,18
971,5
972,7
973,7
974,10
975,19
976,7
977,12
978,0
979,0
980,9
981,6
982,0
983,8
984,11
985,2
986,12
987,9
988,2
989,8
990,14
991,0
992,8
993,9
994,0
995,3
996,4
997,8
998,0
999,18
1000,6
1001,0
1002,2
1003,10
1004,16
1005,4
1006,2
1007,9
1008,16
1009,18
1010,3
1011,19
1012,12
1013,0
1014,1
1015,0
1016,9
1017,0
1018,11
1019,0
1020,0
1021,5
1022,6
1023,9
1024,12
1025,3
1026,11
1027,19
1028,14
1029,11
1030,4
1031,0
1032,11
1033,4
1034,14
1035,10
1036,9
1037,19
1038,7
1039,0
1040,9
1041,10
1042,0
1043,19
1044,2
1045,3
1046,2
1047,1
1048,0
1049,10
1050,4
1051,10
1052,4
1053,9
1054,6
1055,17
1056,6
1057,0
1058,19
1059,0
1060,5
1061,4
1062,19
1063,19
1064,0
1065,14
1066,12
1067,3
1068,0
1069,2
1070,13
1071,2
1072,0
1073,8
1074,11
1075,19
1076,0
1077,1
1078,10
1079,2
1080,16
1081,0
1082,12
1083,9
1084,2
1085,17
1086,19
1087,0
1088,3
1089,0
1090,0
1091,3
1092,0
1093,15
1094,2
1095,0
1096,9
1097,6
1098,13
1099,0
1100,0
1101,10
1102,10
1103,6
1104,2
1105,3
1106,0
1107,18
1108,11
1109,10
1110,0
1111,0
1112,6
1113,9
1114,11
1115,1
1116,19
1117,12
1118,0
1119,3
1120,13
1121,10
1122,2
1123,3
1124,0
1125,0
1126,18
1127,18
1128,6
1129,7
1130,10
1131,12
1132,16
1133,12
1134,2
1135,2
1136,19
1137,10
1138,15
1139,11
1140,0
1141,0
1142,9
1143,11
1144,11
1145,0
1146,0
1147,18
1148,4
1149,0
1150,0
1151,18
1152,12
1153,16
1154,2
1155,9
1156,3
1157,6
1158,2
1159,7
1160,0
1161,10
1162,0
1163,3
1164,0
1165,11
1166,11
1167,9
1168,2
1169,2
1170,16
1171,0
1172,2
1173,13
1174,6
1175,7
1176,16
1177,0
1178,2
1179,9
1180,18
1181,16
1182,11
1183,6
1184,16
1185,0
1186,19
1187,19
1188,14
1189,1
1190,17
1191,3
1192,9
1193,19
1194,2
1195,5
1196,16
1197,3
1198,2
1199,3
1200,1
1201,0
1202,17
1203,0
1204,3
1205,2
1206,2
1207,18
1208,3
1209,0
1210,19
1211,8
1212,14
1213,11
1214,0
1215,17
1216,1
1217,2
1218,12
1219,0
1220,0
1221,19
1222,2
1223,10
1224,1
1225,6
1226,16
1227,6
1228,8
1229,11
1230,16
1231,0
1232,10
1233,0
1234,18
1235,6
1236,10
1237,16
1238,6
1239,17
1240,7
1241,2
1242,0
1243,16
1244,1
1245,2
1246,10
1247,12
1248,0
1249,11
1250,3
1251,2
1252,16
1253,0
1254,0
1255,11
1256,7
1257,19
1258,2
1259,2
1260,19
1261,19
1262,0
1263,0
1264,0
1265,14
1266,2
1267,13
1268,18
1269,18
1270,0
1271,1
1272,13
1273,17
1274,7
1275,3
1276,5
1277,1
1278,2
1279,18
1280,2
1281,1
1282,0
1283,0
1284,0
1285,3
1286,0
1287,0
1288,1
1289,0
1290,18
1291,7
1292,8
1293,0
1294,2
1295,9
1296,3
1297,2
1298,17
1299,6
1300,12
1301,8
1302,0
1303,19
1304,1
1305,3
1306,12
1307,12
1308,1
1309,5
1310,7
1311,19
1312,4
1313,4
1314,0
1315,6
1316,9
1317,0
1318,11
1319,2
1320,11
1321,10
1322,2
1323,19
1324,9
1325,3
1326,16
1327,2
1328,2
1329,13
1330,7
1331,0
1332,1
1333,4
1334,14
1335,7
1336,6
1337,2
1338,0
1339,19
1340,0
1341,11
1342,2
1343,0
1344,6
1345,10
1346,12
1347,8
1348,3
1349,1
1350,1
1351,2
1352,16
1353,19
1354,11
1355,2
1356,14
1357,2
1358,4
1359,6
1360,7
1361,2
1362,3
1363,0
1364,12
1365,4
1366,5
1367,0
1368,11
1369,8
1370,2
1371,3
1372,17
1373,0
1374,18
1375,4
1376,2
1377,10
1378,11
1379,0
1380,19
1381,9
1382,11
1383,12
1384,3
1385,0
1386,1
1387,16
1388,19
1389,18
1390,0
1391,0
1392,2
1393,0
1394,10
1395,1
1396,8
1397,6
1398,10
1399,10
1400,12
1401,10
1402,11
1403,2
1404,6
1405,8
1406,12
1407,0
1408,2
1409,0
1410,11
1411,7
1412,0
1413,0
1414,8
1415,10
1416,2
1417,6
1418,4
1419,6
1420,6
1421,6
1422,11
1423,9
1424,16
1425,12
1426,16
1427,0
1428,2
1429,9
1430,4
1431,0
1432,10
1433,19
1434,12
1435,5
1436,2
1437,6
1438,3
1439,0
1440,0
1441,9
1442,18
1443,0
1444,6
1445,19
1446,11
1447,0
1448,11
1449,6
1450,1
1451,1
1452,0
1453,11
1454,3
1455,0
1456,18
1457,9
1458,6
1459,2
1460,10
1461,0
1462,6
1463,2
1464,16
1465,0
1466,17
1467,3
1468,0
1469,0
1470,3
1471,9
1472,18
1473,6
1474,18
1475,17
1476,6
1477,0
1478,0
1479,0
1480,10
1481,12
1482,0
1483,7
1484,8
1485,9
1486,10
1487,10
1488,16
1489,6
1490,2
1491,16
1492,0
1493,7
1494,2
1495,6
1496,9
1497,12
1498,6
1499,6
1500,16
1501,16
1502,3
1503,10
1504,2
1505,9
1506,0
1507,3
1508,3
1509,2
1510,16
1511,6
1512,2
1513,4
1514,11
1515,6
1516,0
1517,2
1518,2
1519,12
1520,14
1521,6
1522,2
1523,2
1524,1
1525,7
1526,2
1527,2
1528,7
1529,1
1530,6
1531,16
1532,9
1533,6
1534,0
1535,6
1536,9
1537,2
1538,9
1539,18
1540,2
1541,0
1542,0
1543,2
1544,0
1545,9
1546,7
1547,0
1548,1
1549,0
1550,9
1551,3
1552,6
1553,4
1554,11
1555,6
1556,18
1557,9
1558,1
1559,5
1560,7
1561,6
1562,4
1563,9
1564,4
1565,6
1566,3
1567,11
1568,2
1569,3
1570,1
1571,18
1572,19
1573,0
1574,2
1575,14
1576,3
1577,17
1578,7
1579,16
1580,12
1581,1
1582,5
1583,0
1584,11
1585,11
1586,3
1587,1
1588,6
1589,2
1590,1
1591,6
1592,17
1593,8
1594,11
1595,0
1596,0
1597,0
1598,14
1599,2
1600,2
1601,18
1602,0
1603,6
1604,10
1605,5
1606,0
1607,6
1608,12
1609,6
1610,6
1611,10
1612,9
1613,4
1614,3
1615,13
1616,2
1617,0
1618,0
1619,6
1620,7
1621,11
1622,0
1623,2
1624,2
1625,19
1626,10
1627,2
1628,14
1629,6
1630,19
1631,9
1632,6
1633,11
1634,0
1635,0
1636,17
1637,0
1638,14
1639,1
1640,0
1641,12
1642,1
1643,0
1644,0
1645,12
1646,19
1647,6
1648,0
1649,0
1650,19
1651,11
1652,18
1653,2
1654,4
1655,10
1656,2
1657,6
1658,9
1659,2
1660,18
1661,9
1662,7
1663,4
1664,10
1665,3
1666,16
1667,9
1668,0
1669,7
1670,2
1671,0
1672,2
1673,16
1674,3
1675,11
1676,9
1677,11
1678,12
1679,2
1680,11
1681,2
1682,18
1683,12
1684,3
1685,12
1686,18
1687,6
1688,2
1689,18
1690,2
1691,12
1692,0
1693,0
1694,0
1695,7
1696,11
1697,1
1698,7
1699,12
1700,10
1701,16
1702,10
1703,18
1704,16
1705,2
1706,9
1707,0
1708,2
1709,13
1710,16
1711,0
1712,1
1713,0
1714,2
1715,2
1716,3
1717,1
1718,2
1719,0
1720,0
1721,11
1722,12
1723,5
1724,9
1725,1
1726,6
1727,11
1728,0
1729,18
1730,18
1731,12
1732,18
1733,3
1734,3
1735,9
1736,18
1737,2
1738,18
1739,2
1740,2
1741,12
1742,19
1743,2
1744,10
1745,9
1746,2
1747,6
1748,2
1749,6
1750,10
1751,9
1752,13
1753,2
1754,2
1755,3
1756,0
1757,6
1758,18
1759,5
1760,0
1761,2
1762,3
1763,2
1764,9
1765,6
1766,0
1767,4
1768,7
1769,0
1770,18
1771,2
1772,3
1773,0
1774,9
1775,0
1776,0
1777,2
1778,0
1779,18
1780,4
1781,13
1782,0
1783,10
1784,14
1785,18
1786,1
1787,6
1788,7
1789,2
1790,1
1791,12
1792,12
1793,18
1794,10
1795,5
1796,18
1797,6
1798,18
1799,0
1800,6
1801,0
1802,16
1803,5
1804,12
1805,4
1806,13
1807,7
1808,2
1809,2
1810,8
1811,1
1812,6
1813,2
1814,2
1815,4
1816,13
1817,11
1818,3
1819,7
1820,7
1821,10
1822,17
1823,9
1824,18
1825,8
1826,0
1827,0
1828,16
1829,18
1830,2
1831,2
1832,0
1833,2
1834,7
1835,10
1836,0
1837,16
1838,12
1839,10
1840,16
1841,12
1842,0
1843,18
1844,7
1845,1
1846,6
1847,12
1848,2
1849,10
1850,12
1851,1
1852,2
1853,6
1854,0
1855,0
1856,11
1857,18
1858,4
1859,6
1860,10
1861,0
1862,9
1863,0
1864,15
1865,2
1866,1
1867,4
1868,2
1869,0
1870,10
1871,18
1872,17
1873,2
1874,0
1875,12
1876,6
1877,8
1878,0
1879,18
1880,10
1881,11
1882,9
1883,9
1884,18
1885,3
1886,3
1887,0
1888,12
1889,18
1890,4
1891,19
1892,0
1893,7
1894,12
1895,5
1896,0
1897,2
1898,7
1899,0
1900,3
1901,18
1902,0
1903,10
1904,12
1905,7
1906,9
1907,9
1908,6
1909,16
1910,11
1911,6
1912,12
1913,2
1914,12
1915,0
1916,5
1917,7
1918,12
1919,6
1920,18
1921,18
1922,5
1923,10
1924,19
1925,7
1926,12
1927,3
1928,8
1929,1
1930,0
1931,18
1932,2
1933,6
1934,4
1935,19
1936,0
1937,3
1938,0
1939,11
1940,0
1941,13
1942,11
1943,8
1944,2
1945,0
1946,7
1947,10
1948,1
1949,0
1950,10
1951,18
1952,3
1953,18
1954,16
1955,16
1956,0
1957,3
1958,16
1959,0
1960,2
1961,10
1962,0
1963,9
1964,7
1965,8
1966,12
1967,12
1968,3
1969,3
1970,0
1971,0
1972,16
1973,3
1974,0
1975,16
1976,0
1977,3
1978,0
1979,2
1980,2
1981,0
1982,19
1983,18
1984,0
1985,1
1986,6
1987,6
1988,12
1989,0
1990,6
1991,0
1992,6
1993,10
1994,7
1995,12
1996,6
1997,1
1998,0
1999,11
2000,8
2001,4
2002,10
2003,15
2004,2
2005,0
2006,9
2007,12
2008,7
2009,2
2010,18
2011,18
2012,0
2013,9
2014,19
2015,2
2016,0
2017,18
2018,12
2019,19
2020,14
2021,18
2022,7
2023,2
2024,1
2025,0
2026,14
2027,10
2028,0
2029,2
2030,10
2031,0
2032,6
2033,1
2034,7
2035,0
2036,2
2037,14
2038,0
2039,0
2040,11
2041,2
2042,11
2043,3
2044,18
2045,1
2046,7
2047,8
2048,10
2049,3
2050,12
2051,9
2052,15
2053,4
2054,6
2055,2
2056,1
2057,18
2058,2
2059,14
2060,0
2061,8
2062,14
2063,12
2064,2
2065,9
2066,2
2067,0
2068,18
2069,19
2070,11
2071,7
2072,12
2073,6
2074,11
2075,6
2076,12
2077,2
2078,9
2079,9
2080,11
2081,0
2082,2
2083,13
2084,5
2085,1
2086,18
2087,14
2088,9
2089,6
2090,2
2091,6
2092,11
2093,3
2094,12
2095,19
2096,1
2097,6
2098,19
2099,5
2100,1
2101,5
2102,18
2103,0
2104,10
2105,6
2106,0
2107,19
2108,18
2109,16
2110,8
2111,0
2112,19
2113,2
2114,8
2115,6
2116,11
2117,9
2118,19
2119,12
2120,6
2121,0
2122,10
2123,16
2124,6
2125,5
2126,2
2127,6
2128,2
2129,6
2130,2
2131,2
2132,12
2133,19
2134,2
2135,1
2136,19
2137,0
2138,16
2139,2
2140,10
2141,0
2142,12
2143,12
2144,6
2145,18
2146,10
2147,0
2148,7
2149,11
2150,11
2151,10
2152,5
2153,6
2154,0
2155,0
2156,6
2157,14
2158,3
2159,6
2160,18
2161,6
2162,5
2163,3
2164,9
2165,10
2166,2
2167,3
2168,18
2169,19
2170,18
2171,10
2172,9
2173,0
2174,2
2175,4
2176,10
2177,8
2178,18
2179,19
2180,0
2181,0
2182,2
2183,2
2184,2
