stim_idx,cluster_id
869,34
870,3
871,5
872,21
873,24
874,24
875,30
876,24
877,20
878,34
879,23
880,13
881,18
882,8
883,24
884,13
885,16
886,35
887,17
888,4
889,13
890,29
891,12
892,0
893,10
894,29
895,14
896,9
897,13
898,26
899,19
900,14
901,7
902,20
903,8
904,24
905,12
906,17
907,10
908,6
909,14
910,10
911,28
912,31
913,18
914,24
915,27
916,12
917,7
918,6
919,30
920,6
921,7
922,4
923,3
924,0
925,5
926,34
927,1
928,14
929,20
930,15
931,12
932,11
933,21
934,24
935,29
936,4
937,26
938,14
939,33
940,30
941,19
942,33
943,18
944,6
945,12
946,10
947,10
948,10
949,24
950,10
951,16
952,0
953,17
954,23
955,2
956,23
957,15
958,23
959,29
960,36
961,10
962,8
963,22
964,17
965,24
966,4
967,12
968,12
969,29
970,22
971,9
972,26
973,13
974,7
975,16
976,16
977,19
978,34
979,5
980,4
981,5
982,26
983,34
984,10
985,23
986,13
987,34
988,4
989,22
990,19
991,26
992,10
993,2
994,30
995,28
996,36
997,8
998,20
999,12
1000,13
1001,33
1002,11
1003,35
1004,34
1005,12
1006,24
1007,2
1008,26
1009,7
1010,29
1011,10
1012,6
1013,10
1014,3
1015,16
1016,8
1017,26
1018,19
1019,26
1020,10
1021,36
1022,5
1023,34
1024,27
1025,26
1026,20
1027,11
1028,12
1029,29
1030,8
1031,26
1032,20
1033,31
1034,24
1035,6
1036,17
1037,14
1038,21
1039,29
1040,26
1041,11
1042,32
1043,5
1044,5
1045,22
1046,4
1047,27
1048,20
1049,17
1050,7
1051,4
1052,12
1053,20
1054,34
1055,15
1056,22
1057,5
1058,28
1059,3
1060,24
1061,22
1062,6
1063,0
1064,34
1065,20
1066,27
1067,29
1068,12
1069,28
1070,5
1071,28
1072,9
1073,30
1074,23
1075,2
1076,7
1077,5
1078,19
1079,19
1080,4
1081,24
1082,0
1083,34
1084,35
1085,6
1086,28
1087,34
1088,29
1089,2
1090,31
1091,10
1092,24
1093,9
1094,10
1095,24
1096,26
1097,34
1098,28
1099,30
1100,22
1101,22
1102,31
1103,5
1104,10
1105,2
1106,14
1107,18
1108,13
1109,7
1110,13
1111,10
1112,14
1113,20
1114,12
1115,26
1116,31
1117,21
1118,8
1119,19
1120,25
1121,4
1122,0
1123,14
1124,29
1125,33
1126,11
1127,2
1128,2
1129,17
1130,17
1131,9
1132,31
1133,31
1134,22
1135,10
1136,27
1137,35
1138,15
1139,21
1140,31
1141,7
1142,28
1143,4
1144,22
1145,6
1146,31
1147,13
1148,22
1149,23
1150,14
1151,22
1152,2
1153,12
1154,30
1155,24
1156,16
1157,18
1158,29
1159,14
1160,34
1161,0
1162,23
1163,13
1164,11
1165,34
1166,30
1167,4
1168,27
1169,4
1170,4
1171,10
1172,13
1173,2
1174,7
1175,6
1176,20
1177,31
1178,19
1179,12
1180,4
1181,24
1182,27
1183,12
1184,5
1185,24
1186,13
1187,23
1188,11
1189,36
1190,11
1191,18
1192,18
1193,20
1194,10
1195,21
1196,27
1197,28
1198,31
1199,17
1200,27
1201,3
1202,7
1203,22
1204,4
1205,27
1206,21
1207,22
1208,21
1209,26
1210,34
1211,10
1212,23
1213,3
1214,28
1215,7
1216,20
1217,34
1218,30
1219,17
1220,35
1221,28
1222,17
1223,29
1224,23
1225,35
1226,30
1227,33
1228,31
1229,7
1230,2
1231,14
1232,31
1233,4
1234,26
1235,26
1236,14
1237,35
1238,29
1239,29
1240,4
1241,5
1242,10
1243,1
1244,27
1245,2
1246,14
1247,26
1248,30
1249,33
1250,10
1251,10
1252,2
1253,24
1254,13
1255,17
1256,31
1257,26
1258,6
1259,11
1260,34
1261,18
1262,14
1263,27
1264,30
1265,18
1266,29
1267,5
1268,26
1269,24
1270,5
1271,0
1272,36
1273,8
1274,34
1275,7
1276,19
1277,32
1278,28
1279,10
1280,13
1281,12
1282,20
1283,22
1284,0
1285,11
1286,10
1287,12
1288,34
1289,0
1290,24
1291,4
1292,30
1293,29
1294,4
1295,24
1296,28
1297,2
1298,21
1299,23
1300,3
1301,35
1302,28
1303,30
1304,17
1305,5
1306,28
1307,10
1308,17
1309,2
1310,16
1311,29
1312,11
1313,8
1314,2
1315,28
1316,17
1317,5
1318,21
1319,34
1320,7
1321,10
1322,24
1323,6
1324,34
1325,13
1326,2
1327,24
1328,3
1329,13
1330,30
1331,27
1332,0
1333,35
1334,22
1335,7
1336,22
1337,0
1338,22
1339,10
1340,24
1341,19
1342,13
1343,20
1344,2
1345,10
1346,17
1347,20
1348,0
1349,12
1350,0
1351,31
1352,7
1353,34
1354,3
1355,18
1356,21
1357,20
1358,8
1359,22
1360,14
1361,3
1362,0
1363,12
1364,35
1365,6
1366,14
1367,28
1368,34
1369,30
1370,5
1371,18
1372,36
1373,31
1374,28
1375,1
1376,2
1377,13
1378,18
1379,10
1380,24
1381,17
1382,27
1383,27
1384,19
1385,20
1386,29
1387,10
1388,24
1389,22
1390,16
1391,16
1392,8
1393,16
1394,10
1395,10
1396,21
1397,23
1398,34
1399,30
1400,31
1401,20
1402,10
1403,24
1404,31
1405,22
1406,18
1407,28
1408,27
1409,30
1410,8
1411,10
1412,19
1413,3
1414,22
1415,20
1416,12
1417,31
1418,5
1419,17
1420,16
1421,19
1422,33
1423,11
1424,17
1425,1
1426,4
1427,27
1428,27
1429,10
1430,22
1431,3
1432,5
1433,8
1434,24
1435,9
1436,12
1437,17
1438,19
1439,34
1440,17
1441,31
1442,19
1443,23
1444,15
1445,21
1446,8
1447,11
1448,23
1449,21
1450,21
1451,2
1452,34
1453,30
1454,16
1455,31
1456,28
1457,20
1458,20
1459,21
1460,31
1461,10
1462,4
1463,24
1464,24
1465,4
1466,28
1467,20
1468,24
1469,31
1470,7
1471,28
1472,34
1473,31
1474,10
1475,6
1476,3
1477,0
1478,22
1479,5
1480,34
1481,7
1482,34
1483,3
1484,8
1485,26
1486,8
1487,23
1488,24
1489,18
1490,12
1491,22
1492,23
1493,17
1494,10
1495,32
1496,4
1497,24
1498,2
1499,17
1500,5
1501,2
1502,2
1503,24
1504,28
1505,12
1506,19
1507,11
1508,24
1509,6
1510,13
1511,23
1512,34
1513,18
1514,0
1515,5
1516,33
1517,34
1518,7
1519,34
1520,5
1521,2
1522,24
1523,11
1524,36
1525,33
1526,17
1527,4
1528,23
1529,9
1530,5
1531,10
1532,4
1533,12
1534,19
1535,24
1536,10
1537,33
1538,24
1539,16
1540,31
1541,17
1542,28
1543,35
1544,2
1545,28
1546,33
1547,26
1548,2
1549,14
1550,12
1551,34
1552,23
1553,12
1554,29
1555,6
1556,2
1557,5
1558,35
1559,11
1560,19
1561,10
1562,15
1563,30
1564,18
1565,14
1566,31
1567,20
1568,29
1569,22
1570,25
1571,10
1572,2
1573,7
1574,22
1575,2
1576,10
1577,23
1578,26
1579,30
1580,22
1581,35
1582,1
1583,17
1584,12
1585,22
1586,7
1587,17
1588,31
1589,33
1590,12
1591,12
1592,19
1593,3
1594,35
1595,20
1596,4
1597,34
1598,8
1599,4
1600,11
1601,13
1602,30
1603,29
1604,13
1605,35
1606,29
1607,28
1608,8
1609,31
1610,24
1611,14
1612,20
1613,8
1614,22
1615,29
1616,28
1617,34
1618,24
1619,23
1620,17
1621,6
1622,22
1623,3
1624,20
1625,8
1626,29
1627,19
1628,14
1629,10
1630,31
1631,19
1632,18
1633,22
1634,8
1635,30
1636,6
1637,20
1638,2
1639,26
1640,3
1641,16
1642,4
1643,29
1644,26
1645,23
1646,4
1647,22
1648,24
1649,24
1650,24
1651,17
1652,28
1653,8
1654,5
1655,35
1656,28
1657,27
1658,24
1659,10
1660,12
1661,8
1662,31
1663,25
1664,33
1665,29
1666,11
1667,17
1668,34
1669,5
1670,3
1671,24
1672,2
1673,22
1674,4
1675,26
1676,29
1677,18
1678,14
1679,13
1680,31
1681,2
1682,13
1683,16
1684,22
1685,13
1686,7
1687,28
1688,18
1689,30
1690,20
1691,29
1692,12
1693,11
1694,0
1695,16
1696,21
1697,18
1698,27
1699,21
1700,23
1701,33
1702,30
1703,13
1704,12
1705,15
1706,7
1707,24
1708,27
1709,1
1710,20
1711,4
1712,26
1713,6
1714,21
1715,22
1716,21
1717,35
1718,5
1719,35
1720,19
1721,14
1722,31
1723,31
1724,29
1725,10
1726,29
1727,29
1728,12
1729,26
1730,32
1731,29
1732,29
1733,21
1734,8
1735,24
1736,34
1737,24
1738,27
1739,10
1740,26
1741,10
1742,28
1743,16
1744,17
1745,24
1746,24
1747,21
1748,11
1749,0
1750,19
1751,10
1752,29
1753,34
1754,28
1755,4
1756,20
1757,31
1758,24
1759,0
1760,28
1761,4
1762,3
1763,16
1764,4
1765,28
1766,30
1767,36
1768,7
1769,7
1770,26
1771,22
1772,14
1773,24
1774,12
1775,21
1776,13
1777,16
1778,34
1779,4
1780,24
1781,31
1782,17
1783,12
1784,21
1785,10
1786,30
1787,26
1788,28
1789,22
1790,34
1791,30
1792,16
1793,7
1794,10
1795,36
1796,23
1797,31
1798,4
1799,11
1800,20
1801,17
1802,22
1803,18
1804,12
1805,24
1806,2
1807,13
1808,11
1809,10
1810,10
1811,24
1812,34
1813,11
1814,33
1815,17
1816,1
1817,2
1818,7
1819,28
1820,10
1821,4
1822,17
1823,5
1824,32
1825,17
1826,34
1827,34
1828,26
1829,12
1830,27
1831,19
1832,14
1833,22
1834,24
1835,29
1836,14
1837,5
1838,10
1839,28
1840,17
1841,10
1842,31
1843,22
1844,18
1845,20
1846,19
1847,6
1848,20
1849,35
1850,20
1851,31
1852,24
1853,2
1854,14
1855,10
1856,19
1857,19
1858,13
1859,8
1860,4
1861,33
1862,12
1863,19
1864,1
1865,12
1866,17
1867,29
1868,31
1869,18
1870,24
1871,12
1872,1
1873,3
1874,16
1875,3
1876,4
1877,4
1878,4
1879,0
1880,4
1881,34
1882,24
1883,12
1884,34
1885,4
1886,7
1887,14
1888,5
1889,2
1890,36
1891,3
1892,2
1893,18
1894,26
1895,18
1896,31
1897,19
1898,17
1899,5
1900,12
1901,18
1902,2
1903,2
1904,26
1905,30
1906,16
1907,22
1908,15
1909,30
1910,1
1911,8
1912,9
1913,7
1914,24
1915,30
1916,25
1917,29
1918,10
1919,22
1920,31
1921,34
1922,18
1923,14
1924,32
1925,29
1926,26
1927,2
1928,0
1929,4
1930,16
1931,12
1932,11
1933,17
1934,13
1935,34
1936,26
1937,16
1938,24
1939,8
1940,33
1941,14
1942,27
1943,8
1944,13
1945,31
1946,21
1947,8
1948,12
1949,26
1950,31
1951,6
1952,24
1953,20
1954,2
1955,21
1956,32
1957,16
1958,7
1959,16
1960,7
1961,4
1962,14
1963,19
1964,28
1965,0
1966,16
1967,24
1968,19
1969,34
1970,10
1971,26
1972,15
1973,17
1974,18
1975,0
1976,10
1977,26
1978,29
1979,13
1980,5
1981,22
1982,8
1983,7
1984,34
1985,29
1986,20
1987,34
1988,29
1989,22
1990,6
1991,31
1992,29
1993,4
1994,19
1995,29
1996,5
1997,24
1998,35
1999,11
2000,22
2001,34
2002,4
2003,9
2004,4
2005,12
2006,3
2007,0
2008,31
2009,6
2010,24
2011,10
2012,12
2013,17
2014,0
2015,34
2016,8
2017,21
2018,2
2019,29
2020,12
2021,16
2022,24
2023,13
2024,6
2025,8
2026,31
2027,10
2028,24
2029,35
2030,10
2031,19
2032,22
2033,6
2034,27
2035,23
2036,12
2037,27
2038,12
2039,29
2040,26
2041,8
2042,21
2043,23
2044,3
2045,11
2046,31
2047,7
2048,7
2049,5
2050,2
2051,31
2052,35
2053,15
2054,24
2055,20
2056,29
2057,29
2058,5
2059,12
2060,14
2061,19
2062,19
2063,8
2064,34
2065,24
2066,0
2067,19
2068,29
2069,28
2070,23
2071,16
2072,34
2073,7
2074,32
2075,4
2076,34
2077,7
2078,34
2079,8
2080,10
2081,23
2082,12
2083,33
2084,6
2085,34
2086,19
2087,34
2088,7
2089,28
2090,10
2091,14
2092,2
2093,17
2094,16
2095,14
2096,8
2097,28
2098,23
2099,2
2100,8
2101,8
2102,12
2103,19
2104,26
2105,21
2106,2
2107,10
2108,34
2109,35
2110,0
2111,13
2112,20
2113,7
2114,10
2115,26
2116,31
2117,18
2118,12
2119,8
2120,19
2121,4
2122,8
2123,24
2124,10
2125,23
2126,3
2127,33
2128,12
2129,22
2130,31
2131,3
2132,4
2133,5
2134,3
2135,7
2136,33
2137,29
2138,29
2139,18
2140,29
2141,13
2142,3
2143,2
2144,24
2145,2
2146,7
2147,35
2148,3
2149,8
2150,29
2151,4
2152,35
2153,31
2154,22
2155,20
2156,4
2157,4
2158,13
2159,8
2160,14
2161,19
2162,6
2163,7
2164,34
2165,16
2166,6
2167,12
2168,27
2169,31
2170,12
2171,30
2172,34
2173,33
2174,14
2175,27
2176,13
2177,4
2178,24
2179,29
2180,5
2181,4
2182,12
2183,5
2184,13
