stim_idx,cluster_id
448,42
449,16
450,3
451,6
452,28
453,40
454,10
455,35
456,40
457,29
458,25
459,18
460,19
461,23
462,41
463,20
464,25
465,35
466,12
467,4
468,37
469,40
470,11
471,21
472,42
473,4
474,38
475,29
476,38
477,14
478,5
479,40
480,1
481,0
482,0
483,28
484,17
485,6
486,22
487,41
488,1
489,38
490,37
491,42
492,31
493,1
494,37
495,25
496,10
497,1
498,20
499,14
500,18
501,17
502,34
503,19
504,31
505,5
506,33
507,20
508,8
509,17
510,11
511,7
512,4
513,13
514,33
515,29
516,22
517,17
518,18
519,12
520,35
521,8
522,24
523,21
524,41
525,22
526,7
527,3
528,38
529,38
530,38
531,39
532,30
533,31
534,1
535,19
536,5
537,17
538,33
539,12
540,35
541,42
542,5
543,15
544,27
545,11
546,14
547,11
548,35
549,25
550,14
551,35
552,35
553,11
554,40
555,40
556,41
557,13
558,5
559,7
560,39
561,36
562,35
563,14
564,21
565,2
566,41
567,11
568,25
569,19
570,31
571,10
572,16
573,21
574,11
575,21
576,21
577,37
578,4
579,29
580,19
581,7
582,25
583,42
584,20
585,13
586,33
587,38
588,40
589,29
590,23
591,6
592,21
593,33
594,1
595,7
596,21
597,1
598,36
599,0
600,31
601,3
602,22
603,1
604,42
605,17
606,21
607,1
608,23
609,11
610,39
611,28
612,11
613,11
614,31
615,30
616,7
617,5
618,15
619,13
620,11
621,8
622,35
623,4
624,22
625,15
626,0
627,40
628,40
629,30
630,21
631,13
632,19
633,11
634,13
635,42
636,10
637,38
638,20
639,36
640,36
641,10
642,21
643,3
644,41
645,6
646,12
647,19
648,21
649,24
650,2
651,42
652,36
653,41
654,36
655,3
656,11
657,18
658,29
659,27
660,12
661,22
662,24
663,6
664,21
665,22
666,13
667,3
668,5
669,25
670,28
671,35
672,7
673,17
674,11
675,6
676,11
677,28
678,2
679,21
680,1
681,2
682,0
683,7
684,33
685,4
686,25
687,38
688,27
689,41
690,13
691,33
692,16
693,27
694,18
695,18
696,11
697,5
698,12
699,3
700,24
701,9
702,11
703,28
704,3
705,11
706,15
707,40
708,35
709,9
710,29
711,27
712,30
713,1
714,40
715,8
716,31
717,42
718,0
719,1
720,19
721,32
722,30
723,3
724,11
725,19
726,21
727,38
728,2
729,19
730,21
731,25
732,41
733,0
734,11
735,41
736,27
737,3
738,34
739,29
740,13
741,1
742,28
743,13
744,25
745,19
746,17
747,7
748,36
749,19
750,35
751,32
752,11
753,35
754,10
755,39
756,16
757,37
758,19
759,28
760,28
761,11
762,35
763,0
764,37
765,30
766,11
767,34
768,27
769,8
770,20
771,27
772,35
773,1
774,31
775,3
776,19
777,11
778,30
779,14
780,13
781,10
782,39
783,33
784,11
785,40
786,3
787,31
788,35
789,13
790,15
791,5
792,22
793,11
794,22
795,39
796,26
797,35
798,6
799,41
800,30
801,40
802,21
803,13
804,11
805,11
806,4
807,4
808,36
809,29
810,28
811,32
812,22
813,38
814,11
815,27
816,4
817,22
818,42
819,9
820,35
821,28
822,10
823,30
824,11
825,30
826,1
827,3
828,6
829,40
830,39
831,39
832,28
833,1
834,14
835,31
836,17
837,30
838,38
839,0
840,38
841,7
842,6
843,23
844,3
845,39
846,28
847,28
848,11
849,17
850,8
851,8
852,4
853,4
854,33
855,1
856,22
857,14
858,8
859,42
860,37
861,11
862,31
863,10
864,6
865,8
866,0
867,41
868,22
869,6
870,31
871,35
872,40
873,14
874,14
875,22
876,19
877,29
878,11
879,20
880,4
881,10
882,7
883,31
884,1
885,37
886,3
887,17
888,27
889,19
890,38
891,12
892,35
893,31
894,28
895,35
896,37
897,20
898,19
899,11
900,14
901,27
902,16
903,27
904,17
905,5
906,1
907,11
908,35
909,41
910,1
911,21
912,6
913,27
914,22
915,40
916,12
917,15
918,23
919,3
920,4
921,22
922,15
923,7
924,27
925,37
926,21
927,15
928,14
929,20
930,14
931,7
932,13
933,17
934,0
935,23
936,31
937,17
938,35
939,21
940,11
941,6
942,21
943,35
944,19
945,7
946,1
947,1
948,0
949,8
950,12
951,13
952,21
953,14
954,1
955,20
956,34
957,15
958,4
959,3
960,30
961,36
962,25
963,27
964,19
965,10
966,36
967,30
968,24
969,30
970,37
971,37
972,39
973,30
974,21
975,26
976,41
977,31
978,3
979,1
980,21
981,35
982,27
983,3
984,41
985,38
986,38
987,24
988,11
989,33
990,17
991,1
992,0
993,11
994,41
995,18
996,36
997,30
998,6
999,15
1000,11
1001,15
1002,40
1003,8
1004,3
1005,23
1006,28
1007,15
1008,10
1009,10
1010,10
1011,8
1012,14
1013,2
1014,8
1015,6
1016,0
1017,30
1018,6
1019,33
1020,4
1021,4
1022,20
1023,27
1024,29
1025,5
1026,8
1027,41
1028,1
1029,14
1030,40
1031,35
1032,27
1033,40
1034,13
1035,25
1036,12
1037,35
1038,25
1039,11
1040,19
1041,8
1042,1
1043,28
1044,17
1045,21
1046,39
1047,35
1048,30
1049,29
1050,39
1051,25
1052,6
1053,40
1054,7
1055,33
1056,17
1057,34
1058,4
1059,41
1060,7
1061,35
1062,29
1063,6
1064,18
1065,11
1066,42
1067,19
1068,14
1069,39
1070,29
1071,1
1072,38
1073,12
1074,31
1075,37
1076,30
1077,33
1078,19
1079,20
1080,10
1081,17
1082,11
1083,6
1084,29
1085,21
1086,8
1087,41
1088,10
1089,39
1090,17
1091,38
1092,2
1093,15
1094,20
1095,27
1096,28
1097,2
1098,20
1099,31
1100,10
1101,4
1102,31
1103,1
1104,39
1105,41
1106,20
1107,28
1108,10
1109,33
1110,7
1111,17
1112,11
1113,21
1114,39
1115,14
1116,20
1117,6
1118,19
1119,23
1120,20
1121,15
1122,14
1123,25
1124,29
1125,7
1126,18
1127,17
1128,25
1129,33
1130,36
1131,12
1132,40
1133,8
1134,13
1135,6
1136,13
1137,25
1138,15
1139,40
1140,0
1141,7
1142,11
1143,3
1144,18
1145,1
1146,1
1147,11
1148,29
1149,10
1150,30
1151,5
1152,5
1153,30
1154,1
1155,30
1156,14
1157,25
1158,8
1159,4
1160,17
1161,14
1162,19
1163,16
1164,31
1165,24
1166,31
1167,7
1168,35
1169,15
1170,17
1171,1
1172,3
1173,30
1174,17
1175,5
1176,9
1177,11
1178,12
1179,42
1180,4
1181,35
1182,25
1183,11
1184,17
1185,19
1186,1
1187,25
1188,18
1189,15
1190,3
1191,19
1192,42
1193,20
1194,35
1195,31
1196,4
1197,1
1198,21
1199,27
1200,18
1201,1
1202,6
1203,10
1204,18
1205,4
1206,30
1207,10
1208,37
1209,41
1210,16
1211,30
1212,17
1213,30
1214,11
1215,4
1216,31
1217,0
1218,13
1219,32
1220,2
1221,18
1222,6
1223,20
1224,13
1225,42
1226,1
1227,41
1228,10
1229,16
1230,38
1231,18
1232,16
1233,26
1234,25
1235,0
1236,11
1237,36
1238,38
1239,9
1240,25
1241,17
1242,19
1243,24
1244,29
1245,39
1246,39
1247,15
1248,17
1249,31
1250,24
1251,25
1252,0
1253,21
1254,37
1255,30
1256,11
1257,1
1258,7
1259,39
1260,18
1261,22
1262,11
1263,1
1264,6
1265,30
1266,30
1267,31
1268,30
1269,20
1270,31
1271,5
1272,33
1273,4
1274,13
1275,17
1276,42
1277,27
1278,6
1279,39
1280,6
1281,34
1282,8
1283,40
1284,25
1285,25
1286,25
1287,27
1288,8
1289,21
1290,6
1291,6
1292,11
1293,30
1294,12
1295,11
1296,19
1297,20
1298,27
1299,35
1300,34
1301,7
1302,39
1303,27
1304,7
1305,3
1306,14
1307,40
1308,10
1309,34
1310,16
1311,12
1312,38
1313,8
1314,21
1315,9
1316,37
1317,40
1318,35
1319,8
1320,12
1321,4
1322,19
1323,20
1324,11
1325,1
1326,16
1327,5
1328,39
1329,8
1330,35
1331,15
1332,32
1333,4
1334,31
1335,18
1336,41
1337,18
1338,8
1339,19
1340,40
1341,19
1342,25
1343,25
1344,21
1345,21
1346,37
1347,17
1348,39
1349,0
1350,24
1351,20
1352,18
1353,0
1354,12
1355,31
1356,7
1357,35
1358,42
1359,16
1360,1
1361,37
1362,27
1363,11
1364,0
1365,7
1366,8
1367,27
1368,3
1369,41
1370,17
1371,42
1372,15
1373,19
1374,3
1375,15
1376,32
1377,38
1378,41
1379,17
1380,41
1381,17
1382,37
1383,13
1384,41
1385,30
1386,20
1387,41
1388,6
1389,10
1390,11
1391,7
1392,21
1393,29
1394,11
1395,21
1396,3
1397,21
1398,39
1399,8
1400,34
1401,21
1402,1
1403,5
1404,11
1405,6
1406,24
1407,36
1408,30
1409,10
1410,4
1411,6
1412,27
1413,0
1414,10
1415,35
1416,35
1417,29
1418,17
1419,22
1420,23
1421,29
1422,20
1423,15
1424,0
1425,31
1426,28
1427,39
1428,14
1429,35
1430,22
1431,21
1432,3
1433,10
1434,27
1435,4
1436,19
1437,11
1438,7
1439,3
1440,6
1441,37
1442,20
1443,40
1444,16
1445,42
1446,14
1447,31
1448,6
1449,15
1450,4
1451,12
1452,0
1453,3
1454,28
1455,6
1456,41
1457,17
1458,25
1459,33
1460,36
1461,19
1462,19
1463,11
1464,11
1465,19
1466,32
1467,11
1468,39
1469,3
1470,21
1471,36
1472,37
1473,1
1474,17
1475,23
1476,11
1477,8
1478,42
1479,20
1480,33
1481,32
1482,21
1483,5
1484,40
1485,19
1486,0
1487,15
1488,30
1489,14
1490,4
1491,25
1492,41
1493,5
1494,20
1495,28
1496,21
1497,22
1498,19
1499,35
1500,7
1501,5
1502,7
1503,8
1504,14
1505,40
1506,41
1507,30
1508,3
1509,7
1510,1
1511,40
1512,31
1513,9
1514,24
1515,11
1516,12
1517,15
1518,22
1519,11
1520,13
1521,8
1522,2
1523,6
1524,26
1525,12
1526,17
1527,11
1528,11
1529,3
1530,30
1531,17
1532,7
1533,41
1534,28
1535,41
1536,25
1537,31
1538,36
1539,20
1540,30
1541,23
1542,0
1543,7
1544,3
1545,4
1546,35
1547,34
1548,11
1549,30
1550,10
1551,21
1552,12
1553,4
1554,18
1555,37
1556,5
1557,11
1558,8
1559,4
1560,22
1561,11
1562,15
1563,41
1564,24
1565,38
1566,36
1567,23
1568,7
1569,1
1570,4
1571,11
1572,36
1573,41
1574,35
1575,1
1576,0
1577,40
1578,10
1579,10
1580,17
1581,5
1582,4
1583,11
1584,27
1585,41
1586,17
1587,7
1588,0
1589,11
1590,28
1591,16
1592,19
1593,1
1594,37
1595,36
1596,27
1597,17
1598,1
1599,27
1600,27
1601,29
1602,3
1603,29
1604,10
1605,34
1606,28
1607,3
1608,14
1609,15
1610,1
1611,4
1612,6
1613,6
1614,1
1615,33
1616,14
1617,7
1618,20
1619,5
1620,5
1621,1
1622,16
1623,5
1624,2
1625,25
1626,35
1627,35
1628,22
1629,31
1630,1
1631,11
1632,20
1633,27
1634,11
1635,2
1636,36
1637,20
1638,8
1639,22
1640,20
1641,38
1642,1
1643,2
1644,14
1645,10
1646,41
1647,6
1648,11
1649,39
1650,7
1651,11
1652,7
1653,1
1654,37
1655,36
1656,40
1657,39
1658,5
1659,33
1660,39
1661,35
1662,36
1663,3
1664,11
1665,19
1666,27
1667,14
1668,37
1669,18
1670,6
1671,10
1672,18
1673,1
1674,32
1675,34
1676,14
1677,28
1678,41
1679,35
1680,4
1681,37
1682,27
1683,4
1684,17
1685,3
1686,20
1687,28
1688,37
1689,34
1690,7
1691,6
1692,40
1693,0
1694,11
1695,13
1696,30
1697,34
1698,11
1699,34
1700,37
1701,3
1702,8
1703,10
1704,17
1705,28
1706,5
1707,18
1708,15
1709,37
1710,20
1711,21
1712,22
1713,14
1714,7
1715,5
1716,11
1717,37
1718,15
1719,34
1720,5
1721,28
1722,1
1723,42
1724,30
1725,40
1726,25
1727,5
1728,11
1729,40
1730,7
1731,38
1732,41
1733,29
1734,28
1735,2
1736,40
1737,19
1738,19
1739,18
1740,30
1741,1
1742,20
1743,3
1744,5
1745,38
1746,11
1747,16
1748,40
1749,39
1750,28
1751,30
1752,30
1753,4
1754,19
1755,15
1756,30
1757,30
1758,36
1759,42
1760,17
1761,40
1762,38
1763,12
1764,32
1765,7
1766,3
1767,25
1768,36
1769,19
1770,35
1771,41
1772,28
1773,34
1774,11
1775,39
1776,4
1777,28
1778,38
1779,0
1780,18
1781,41
1782,23
1783,22
1784,37
1785,15
1786,1
1787,11
1788,14
1789,11
1790,42
1791,20
1792,3
1793,29
1794,19
1795,32
1796,35
1797,5
1798,0
1799,21
1800,34
1801,10
1802,40
1803,37
1804,40
1805,41
1806,41
1807,27
1808,11
1809,30
1810,15
1811,13
1812,17
1813,0
1814,33
1815,17
1816,21
1817,25
1818,41
1819,40
1820,8
1821,7
1822,28
1823,40
1824,28
1825,6
1826,29
1827,11
1828,36
1829,15
1830,42
1831,21
1832,40
1833,6
1834,30
1835,7
1836,30
1837,6
1838,31
1839,35
1840,7
1841,0
1842,4
1843,10
1844,11
1845,3
1846,36
1847,36
1848,35
1849,39
1850,24
1851,41
1852,17
1853,25
1854,39
1855,13
1856,7
1857,1
1858,11
1859,14
1860,42
1861,8
1862,11
1863,20
1864,36
1865,20
1866,35
1867,7
1868,35
1869,3
1870,11
1871,11
1872,11
1873,11
1874,6
1875,32
1876,22
1877,11
1878,19
1879,22
1880,33
1881,14
1882,29
1883,3
1884,42
1885,10
1886,22
1887,30
1888,7
1889,16
1890,37
1891,14
1892,27
1893,30
1894,15
1895,37
1896,27
1897,8
1898,5
1899,7
1900,21
1901,40
1902,7
1903,4
1904,19
1905,0
1906,22
1907,11
1908,33
1909,30
1910,27
1911,11
1912,36
1913,19
1914,30
1915,5
1916,36
1917,7
1918,11
1919,17
1920,5
1921,6
1922,12
1923,23
1924,31
1925,2
1926,15
1927,23
1928,25
1929,3
1930,31
1931,32
1932,18
1933,17
1934,7
1935,12
1936,19
1937,38
1938,14
1939,30
1940,21
1941,6
1942,16
1943,8
1944,20
1945,3
1946,27
1947,35
1948,31
1949,4
1950,0
1951,16
1952,37
1953,31
1954,6
1955,28
1956,32
1957,38
1958,4
1959,18
1960,34
1961,30
1962,7
1963,19
1964,40
1965,18
1966,0
1967,35
1968,5
1969,7
1970,20
1971,36
1972,40
1973,29
1974,33
1975,30
1976,42
1977,33
1978,0
1979,22
1980,32
1981,18
1982,14
1983,7
1984,37
1985,36
1986,15
1987,28
1988,42
1989,1
1990,6
1991,4
1992,14
1993,20
1994,13
1995,39
1996,20
1997,39
1998,3
1999,30
2000,42
2001,16
2002,25
2003,17
2004,11
2005,4
2006,16
2007,34
2008,29
2009,15
2010,6
2011,1
2012,28
2013,12
2014,42
2015,37
2016,0
2017,17
2018,37
2019,7
2020,11
2021,18
2022,3
2023,17
2024,18
2025,20
2026,7
2027,6
2028,11
2029,8
2030,8
2031,36
2032,35
2033,40
2034,41
2035,16
2036,22
2037,11
2038,15
2039,20
2040,28
2041,30
2042,27
2043,34
2044,30
2045,11
2046,15
2047,30
2048,1
2049,4
2050,0
2051,19
2052,36
2053,19
2054,20
2055,27
2056,12
2057,25
2058,20
2059,20
2060,11
2061,27
2062,41
2063,39
2064,29
2065,1
2066,19
2067,15
2068,19
2069,22
2070,37
2071,41
2072,8
2073,14
2074,15
2075,11
2076,30
2077,11
2078,18
2079,31
2080,2
2081,16
2082,23
2083,4
2084,26
2085,3
2086,28
2087,1
2088,41
2089,0
2090,1
2091,21
2092,10
2093,21
2094,25
2095,36
2096,41
2097,29
2098,23
2099,15
2100,13
2101,4
2102,7
2103,27
2104,14
2105,35
2106,12
2107,20
2108,34
2109,41
2110,25
2111,16
2112,1
2113,8
2114,31
2115,1
2116,41
2117,40
2118,0
2119,19
2120,19
2121,20
2122,6
2123,11
2124,19
2125,14
2126,5
2127,3
2128,35
2129,1
2130,37
2131,8
2132,40
2133,5
2134,3
2135,30
2136,35
2137,27
2138,6
2139,20
2140,3
2141,8
2142,39
2143,37
2144,16
2145,7
2146,35
2147,32
2148,20
2149,29
2150,1
2151,17
2152,1
2153,0
2154,22
2155,19
2156,37
2157,11
2158,22
2159,15
2160,30
2161,6
2162,33
2163,14
2164,1
2165,4
2166,12
2167,28
2168,31
2169,12
2170,13
2171,7
2172,30
2173,25
2174,30
2175,29
2176,20
2177,20
2178,25
2179,6
2180,5
2181,27
2182,32
2183,13
2184,28
