stim_idx,cluster_id
312,19
313,14
314,25
315,16
316,26
317,9
318,18
319,6
320,4
321,10
322,26
323,0
324,17
325,23
326,6
327,30
328,6
329,32
330,8
331,30
332,15
333,33
334,26
335,16
336,31
337,11
338,16
339,6
340,30
341,30
342,25
343,16
344,25
345,8
346,31
347,29
348,17
349,31
350,17
351,1
352,11
353,10
354,2
355,17
356,21
357,9
358,30
359,2
360,19
361,6
362,10
363,13
364,18
365,31
366,21
367,29
368,31
369,5
370,29
371,21
372,6
373,16
374,1
375,23
376,25
377,10
378,0
379,7
380,34
381,8
382,30
383,10
384,30
385,34
386,35
387,25
388,21
389,18
390,16
391,18
392,24
393,1
394,15
395,12
396,17
397,35
398,15
399,35
400,11
401,20
402,1
403,23
404,14
405,0
406,0
407,15
408,21
409,15
410,10
411,2
412,28
413,34
414,21
415,24
416,19
417,13
418,35
419,23
420,23
421,35
422,18
423,27
424,30
425,27
426,13
427,22
428,16
429,1
430,10
431,26
432,6
433,30
434,19
435,21
436,12
437,26
438,28
439,10
440,22
441,25
442,30
443,26
444,34
445,17
446,11
447,0
448,31
449,15
450,8
451,30
452,10
453,7
454,18
455,1
456,13
457,22
458,8
459,11
460,33
461,15
462,0
463,26
464,3
465,31
466,23
467,33
468,23
469,35
470,26
471,23
472,35
473,25
474,7
475,22
476,3
477,17
478,33
479,30
480,33
481,21
482,34
483,1
484,4
485,3
486,0
487,35
488,8
489,15
490,19
491,23
492,3
493,32
494,18
495,1
496,32
497,33
498,27
499,26
500,6
501,19
502,0
503,12
504,13
505,23
506,23
507,13
508,34
509,8
510,22
511,10
512,4
513,11
514,10
515,18
516,22
517,26
518,29
519,26
520,2
521,0
522,3
523,31
524,13
525,30
526,32
527,8
528,22
529,15
530,4
531,13
532,17
533,3
534,15
535,30
536,27
537,26
538,23
539,21
540,26
541,7
542,33
543,14
544,3
545,3
546,18
547,8
548,26
549,31
550,3
551,6
552,16
553,11
554,35
555,35
556,10
557,15
558,1
559,30
560,29
561,30
562,0
563,8
564,30
565,2
566,32
567,3
568,8
569,21
570,35
571,32
572,7
573,33
574,14
575,0
576,30
577,30
578,14
579,16
580,8
581,32
582,27
583,35
584,16
585,26
586,18
587,23
588,10
589,19
590,1
591,8
592,10
593,10
594,30
595,17
596,18
597,21
598,10
599,21
600,32
601,25
602,34
603,16
604,29
605,32
606,30
607,11
608,7
609,30
610,32
611,22
612,26
613,27
614,3
615,27
616,31
617,7
618,34
619,32
620,25
621,25
622,17
623,35
624,30
625,8
626,0
627,32
628,6
629,18
630,4
631,32
632,25
633,9
634,24
635,21
636,29
637,10
638,4
639,7
640,22
641,13
642,30
643,2
644,26
645,11
646,34
647,13
648,11
649,10
650,28
651,19
652,25
653,6
654,22
655,8
656,30
657,15
658,28
659,30
660,26
661,26
662,35
663,27
664,13
665,7
666,8
667,30
668,28
669,32
670,7
671,16
672,3
673,9
674,31
675,27
676,26
677,13
678,23
679,33
680,11
681,32
682,4
683,3
684,9
685,4
686,23
687,30
688,34
689,27
690,34
691,0
692,7
693,3
694,18
695,29
696,31
697,3
698,13
699,31
700,30
701,6
702,34
703,30
704,0
705,35
706,4
707,30
708,17
709,4
710,15
711,31
712,5
713,8
714,9
715,34
716,1
717,27
718,9
719,35
720,26
721,23
722,2
723,26
724,23
725,1
726,11
727,26
728,29
729,25
730,10
731,6
732,19
733,16
734,26
735,30
736,1
737,26
738,13
739,29
740,5
741,11
742,7
743,8
744,26
745,1
746,11
747,21
748,5
749,18
750,16
751,18
752,14
753,6
754,8
755,17
756,35
757,23
758,28
759,20
760,26
761,14
762,30
763,22
764,9
765,16
766,21
767,29
768,16
769,32
770,18
771,18
772,6
773,34
774,33
775,30
776,11
777,21
778,15
779,28
780,23
781,23
782,9
783,1
784,21
785,3
786,11
787,5
788,7
789,10
790,6
791,3
792,27
793,1
794,28
795,14
796,20
797,28
798,22
799,1
800,9
801,21
802,9
803,29
804,30
805,30
806,1
807,30
808,8
809,7
810,8
811,8
812,17
813,13
814,28
815,31
816,22
817,31
818,3
819,18
820,31
821,17
822,10
823,20
824,30
825,9
826,10
827,18
828,28
829,19
830,23
831,35
832,17
833,16
834,31
835,16
836,26
837,16
838,1
839,21
840,1
841,30
842,2
843,6
844,18
845,5
846,2
847,23
848,26
849,10
850,14
851,30
852,0
853,20
854,7
855,5
856,2
857,30
858,5
859,10
860,25
861,3
862,2
863,11
864,4
865,30
866,32
867,9
868,25
869,27
870,2
871,19
872,10
873,11
874,23
875,19
876,8
877,1
878,30
879,17
880,10
881,13
882,6
883,27
884,11
885,1
886,13
887,30
888,35
889,30
890,16
891,10
892,16
893,30
894,35
895,7
896,4
897,1
898,13
899,20
900,15
901,6
902,17
903,7
904,31
905,14
906,3
907,21
908,14
909,25
910,21
911,34
912,0
913,25
914,30
915,31
916,34
917,20
918,15
919,4
920,14
921,18
922,23
923,2
924,32
925,4
926,32
927,1
928,23
929,17
930,20
931,16
932,9
933,5
934,15
935,10
936,30
937,25
938,30
939,27
940,27
941,22
942,13
943,26
944,11
945,23
946,32
947,35
948,14
949,10
950,11
951,3
952,19
953,26
954,11
955,4
956,23
957,20
958,30
959,27
960,13
961,9
962,7
963,17
964,11
965,3
966,2
967,23
968,16
969,30
970,9
971,20
972,33
973,30
974,33
975,11
976,30
977,6
978,23
979,19
980,8
981,11
982,3
983,10
984,26
985,30
986,5
987,10
988,6
989,10
990,6
991,13
992,21
993,30
994,4
995,7
996,26
997,7
998,24
999,4
1000,11
1001,26
1002,35
1003,34
1004,30
1005,21
1006,30
1007,6
1008,34
1009,23
1010,34
1011,31
1012,17
1013,32
1014,20
1015,1
1016,8
1017,2
1018,23
1019,31
1020,4
1021,12
1022,1
1023,16
1024,35
1025,34
1026,17
1027,10
1028,33
1029,28
1030,17
1031,3
1032,10
1033,0
1034,30
1035,17
1036,7
1037,2
1038,14
1039,14
1040,6
1041,16
1042,13
1043,11
1044,19
1045,30
1046,34
1047,3
1048,4
1049,17
1050,6
1051,18
1052,10
1053,1
1054,17
1055,12
1056,19
1057,19
1058,8
1059,6
1060,16
1061,30
1062,14
1063,28
1064,17
1065,11
1066,3
1067,2
1068,5
1069,8
1070,29
1071,30
1072,16
1073,30
1074,26
1075,23
1076,8
1077,16
1078,25
1079,7
1080,23
1081,30
1082,5
1083,8
1084,13
1085,31
1086,3
1087,21
1088,32
1089,8
1090,2
1091,15
1092,30
1093,10
1094,26
1095,32
1096,14
1097,28
1098,17
1099,27
1100,19
1101,19
1102,11
1103,1
1104,0
1105,34
1106,0
1107,31
1108,33
1109,31
1110,15
1111,20
1112,34
1113,9
1114,30
1115,6
1116,2
1117,26
1118,34
1119,28
1120,12
1121,11
1122,17
1123,8
1124,35
1125,5
1126,15
1127,23
1128,35
1129,31
1130,33
1131,12
1132,14
1133,9
1134,5
1135,34
1136,9
1137,6
1138,11
1139,8
1140,14
1141,26
1142,6
1143,2
1144,21
1145,8
1146,13
1147,10
1148,16
1149,30
1150,25
1151,26
1152,27
1153,14
1154,30
1155,11
1156,27
1157,6
1158,11
1159,0
1160,26
1161,27
1162,30
1163,16
1164,23
1165,10
1166,23
1167,17
1168,23
1169,2
1170,28
1171,21
1172,14
1173,10
1174,26
1175,1
1176,16
1177,2
1178,15
1179,23
1180,14
1181,8
1182,7
1183,30
1184,1
1185,33
1186,32
1187,33
1188,8
1189,30
1190,33
1191,3
1192,7
1193,1
1194,0
1195,24
1196,23
1197,8
1198,11
1199,34
1200,7
1201,34
1202,21
1203,32
1204,26
1205,8
1206,0
1207,9
1208,25
1209,32
1210,16
1211,30
1212,10
1213,20
1214,14
1215,18
1216,11
1217,21
1218,16
1219,10
1220,25
1221,22
1222,17
1223,30
1224,23
1225,7
1226,10
1227,13
1228,33
1229,7
1230,0
1231,18
1232,6
1233,32
1234,8
1235,17
1236,25
1237,34
1238,21
1239,35
1240,1
1241,29
1242,14
1243,18
1244,16
1245,34
1246,6
1247,22
1248,31
1249,30
1250,17
1251,28
1252,14
1253,30
1254,28
1255,33
1256,21
1257,33
1258,3
1259,34
1260,15
1261,3
1262,13
1263,25
1264,30
1265,25
1266,32
1267,29
1268,33
1269,27
1270,11
1271,19
1272,18
1273,25
1274,1
1275,15
1276,8
1277,2
1278,13
1279,28
1280,1
1281,15
1282,10
1283,10
1284,16
1285,7
1286,32
1287,23
1288,10
1289,32
1290,29
1291,21
1292,16
1293,15
1294,32
1295,30
1296,13
1297,2
1298,15
1299,10
1300,11
1301,7
1302,2
1303,1
1304,16
1305,30
1306,35
1307,7
1308,32
1309,33
1310,10
1311,15
1312,15
1313,18
1314,10
1315,25
1316,32
1317,30
1318,10
1319,21
1320,2
1321,28
1322,11
1323,22
1324,30
1325,33
1326,23
1327,1
1328,32
1329,1
1330,30
1331,9
1332,27
1333,11
1334,10
1335,23
1336,30
1337,30
1338,19
1339,8
1340,15
1341,3
1342,30
1343,24
1344,14
1345,33
1346,23
1347,5
1348,16
1349,21
1350,16
1351,27
1352,31
1353,30
1354,2
1355,25
1356,35
1357,17
1358,7
1359,19
1360,25
1361,25
1362,5
1363,30
1364,14
1365,7
1366,0
1367,35
1368,28
1369,16
1370,19
1371,35
1372,8
1373,34
1374,0
1375,5
1376,26
1377,16
1378,33
1379,18
1380,10
1381,16
1382,13
1383,32
1384,22
1385,19
1386,17
1387,32
1388,27
1389,17
1390,27
1391,17
1392,34
1393,31
1394,11
1395,8
1396,20
1397,9
1398,28
1399,29
1400,1
1401,16
1402,4
1403,9
1404,26
1405,29
1406,3
1407,25
1408,35
1409,31
1410,13
1411,22
1412,7
1413,20
1414,10
1415,16
1416,23
1417,15
1418,19
1419,31
1420,10
1421,23
1422,27
1423,30
1424,11
1425,25
1426,22
1427,7
1428,15
1429,31
1430,19
1431,9
1432,10
1433,34
1434,32
1435,10
1436,14
1437,0
1438,6
1439,3
1440,1
1441,34
1442,0
1443,10
1444,12
1445,17
1446,0
1447,2
1448,1
1449,26
1450,4
1451,17
1452,26
1453,30
1454,1
1455,28
1456,3
1457,19
1458,1
1459,6
1460,20
1461,21
1462,2
1463,30
1464,23
1465,8
1466,27
1467,11
1468,32
1469,30
1470,11
1471,13
1472,33
1473,33
1474,14
1475,16
1476,26
1477,30
1478,16
1479,29
1480,32
1481,26
1482,34
1483,33
1484,18
1485,0
1486,25
1487,9
1488,32
1489,22
1490,10
1491,11
1492,32
1493,1
1494,27
1495,6
1496,31
1497,16
1498,8
1499,31
1500,19
1501,25
1502,31
1503,35
1504,22
1505,15
1506,0
1507,23
1508,17
1509,15
1510,21
1511,16
1512,1
1513,22
1514,5
1515,1
1516,7
1517,27
1518,26
1519,14
1520,19
1521,23
1522,9
1523,21
1524,4
1525,1
1526,11
1527,14
1528,17
1529,12
1530,16
1531,3
1532,7
1533,34
1534,22
1535,17
1536,0
1537,14
1538,26
1539,1
1540,4
1541,15
1542,2
1543,6
1544,23
1545,8
1546,23
1547,3
1548,21
1549,18
1550,30
1551,34
1552,11
1553,27
1554,30
1555,26
1556,8
1557,11
1558,25
1559,22
1560,2
1561,30
1562,20
1563,1
1564,7
1565,2
1566,33
1567,19
1568,32
1569,16
1570,13
1571,30
1572,17
1573,3
1574,28
1575,33
1576,20
1577,1
1578,34
1579,32
1580,19
1581,22
1582,4
1583,24
1584,30
1585,10
1586,3
1587,10
1588,2
1589,21
1590,23
1591,16
1592,13
1593,34
1594,25
1595,1
1596,34
1597,23
1598,13
1599,30
1600,9
1601,16
1602,16
1603,16
1604,30
1605,11
1606,17
1607,3
1608,18
1609,0
1610,4
1611,27
1612,19
1613,35
1614,19
1615,17
1616,22
1617,30
1618,1
1619,30
1620,32
1621,35
1622,31
1623,2
1624,5
1625,22
1626,17
1627,3
1628,0
1629,21
1630,0
1631,22
1632,6
1633,17
1634,18
1635,28
1636,22
1637,29
1638,33
1639,6
1640,2
1641,16
1642,30
1643,1
1644,25
1645,10
1646,32
1647,27
1648,26
1649,23
1650,17
1651,14
1652,32
1653,0
1654,29
1655,23
1656,3
1657,35
1658,7
1659,30
1660,11
1661,6
1662,22
1663,12
1664,8
1665,26
1666,11
1667,17
1668,31
1669,19
1670,13
1671,14
1672,35
1673,9
1674,31
1675,0
1676,17
1677,18
1678,25
1679,5
1680,21
1681,8
1682,10
1683,32
1684,17
1685,27
1686,17
1687,7
1688,25
1689,24
1690,31
1691,1
1692,32
1693,22
1694,23
1695,8
1696,23
1697,27
1698,13
1699,4
1700,28
1701,16
1702,9
1703,16
1704,17
1705,13
1706,0
1707,16
1708,23
1709,20
1710,1
1711,0
1712,22
1713,20
1714,16
1715,5
1716,31
1717,26
1718,9
1719,34
1720,34
1721,13
1722,14
1723,15
1724,28
1725,0
1726,15
1727,2
1728,16
1729,17
1730,7
1731,26
1732,30
1733,35
1734,22
1735,3
1736,16
1737,30
1738,30
1739,26
1740,34
1741,33
1742,17
1743,11
1744,3
1745,16
1746,27
1747,15
1748,26
1749,19
1750,2
1751,30
1752,10
1753,10
1754,0
1755,32
1756,11
1757,18
1758,14
1759,10
1760,14
1761,11
1762,6
1763,31
1764,14
1765,31
1766,1
1767,15
1768,6
1769,8
1770,28
1771,30
1772,18
1773,11
1774,30
1775,20
1776,15
1777,27
1778,30
1779,11
1780,9
1781,20
1782,31
1783,7
1784,14
1785,31
1786,29
1787,25
1788,28
1789,19
1790,26
1791,28
1792,21
1793,7
1794,21
1795,18
1796,17
1797,28
1798,11
1799,9
1800,5
1801,35
1802,32
1803,4
1804,23
1805,11
1806,6
1807,31
1808,14
1809,33
1810,9
1811,32
1812,23
1813,11
1814,7
1815,30
1816,19
1817,8
1818,13
1819,6
1820,23
1821,34
1822,17
1823,10
1824,3
1825,27
1826,23
1827,30
1828,26
1829,8
1830,10
1831,26
1832,13
1833,27
1834,31
1835,3
1836,13
1837,27
1838,10
1839,15
1840,35
1841,34
1842,11
1843,9
1844,25
1845,29
1846,0
1847,6
1848,5
1849,22
1850,24
1851,4
1852,16
1853,28
1854,0
1855,9
1856,22
1857,0
1858,1
1859,25
1860,8
1861,18
1862,30
1863,22
1864,4
1865,27
1866,26
1867,9
1868,25
1869,35
1870,28
1871,14
1872,0
1873,33
1874,27
1875,25
1876,22
1877,11
1878,21
1879,29
1880,3
1881,11
1882,15
1883,35
1884,16
1885,34
1886,15
1887,34
1888,29
1889,32
1890,20
1891,28
1892,31
1893,6
1894,6
1895,20
1896,8
1897,34
1898,30
1899,16
1900,10
1901,14
1902,7
1903,14
1904,32
1905,30
1906,27
1907,23
1908,12
1909,17
1910,7
1911,23
1912,11
1913,21
1914,9
1915,1
1916,6
1917,15
1918,21
1919,1
1920,31
1921,30
1922,6
1923,15
1924,26
1925,27
1926,26
1927,3
1928,19
1929,33
1930,30
1931,27
1932,9
1933,17
1934,3
1935,32
1936,14
1937,35
1938,17
1939,18
1940,26
1941,13
1942,35
1943,2
1944,27
1945,4
1946,7
1947,6
1948,23
1949,22
1950,22
1951,15
1952,23
1953,23
1954,2
1955,26
1956,15
1957,30
1958,1
1959,5
1960,3
1961,31
1962,34
1963,0
1964,30
1965,4
1966,9
1967,5
1968,22
1969,22
1970,21
1971,6
1972,13
1973,3
1974,6
1975,30
1976,7
1977,6
1978,32
1979,15
1980,29
1981,29
1982,13
1983,17
1984,9
1985,35
1986,16
1987,16
1988,3
1989,19
1990,28
1991,2
1992,26
1993,14
1994,18
1995,8
1996,27
1997,30
1998,18
1999,23
2000,31
2001,32
2002,9
2003,25
2004,26
2005,32
2006,31
2007,9
2008,17
2009,8
2010,33
2011,11
2012,30
2013,10
2014,4
2015,32
2016,13
2017,28
2018,28
2019,30
2020,26
2021,0
2022,2
2023,9
2024,3
2025,25
2026,31
2027,23
2028,11
2029,13
2030,11
2031,20
2032,9
2033,30
2034,21
2035,9
2036,28
2037,17
2038,28
2039,27
2040,2
2041,20
2042,35
2043,15
2044,3
2045,21
2046,21
2047,32
2048,34
2049,24
2050,8
2051,21
2052,20
2053,20
2054,26
2055,29
2056,15
2057,30
2058,1
2059,26
2060,8
2061,22
2062,26
2063,34
2064,17
2065,30
2066,30
2067,22
2068,21
2069,22
2070,33
2071,34
2072,9
2073,18
2074,11
2075,8
2076,30
2077,35
2078,30
2079,0
2080,26
2081,10
2082,9
2083,20
2084,11
2085,20
2086,22
2087,32
2088,35
2089,3
2090,14
2091,13
2092,16
2093,30
2094,1
2095,35
2096,28
2097,3
2098,10
2099,4
2100,1
2101,4
2102,22
2103,23
2104,22
2105,26
2106,17
2107,16
2108,11
2109,13
2110,24
2111,33
2112,30
2113,9
2114,4
2115,25
2116,15
2117,35
2118,21
2119,8
2120,0
2121,28
2122,11
2123,22
2124,33
2125,28
2126,8
2127,25
2128,17
2129,30
2130,9
2131,33
2132,15
2133,9
2134,8
2135,30
2136,10
2137,31
2138,15
2139,22
2140,1
2141,23
2142,27
2143,18
2144,16
2145,34
2146,17
2147,13
2148,15
2149,18
2150,21
2151,1
2152,9
2153,0
2154,10
2155,19
2156,3
2157,26
2158,11
2159,21
2160,13
2161,13
2162,6
2163,26
2164,11
2165,9
2166,3
2167,1
2168,9
2169,6
2170,26
2171,31
2172,10
2173,28
2174,18
2175,31
2176,4
2177,3
2178,14
2179,30
2180,15
2181,23
2182,1
2183,1
2184,1
