stim_idx,cluster_id
980,14
981,14
982,33
983,39
984,12
985,8
986,8
987,40
988,31
989,29
990,38
991,38
992,12
993,31
994,1
995,37
996,36
997,29
998,3
999,38
1000,34
1001,35
1002,33
1003,26
1004,39
1005,40
1006,8
1007,35
1008,7
1009,7
1010,7
1011,22
1012,24
1013,19
1014,28
1015,3
1016,12
1017,27
1018,3
1019,15
1020,27
1021,34
1022,25
1023,33
1024,11
1025,23
1026,28
1027,20
1028,38
1029,13
1030,0
1031,37
1032,7
1033,0
1034,40
1035,1
1036,36
1037,13
1038,3
1039,31
1040,14
1041,22
1042,39
1043,25
1044,35
1045,12
1046,14
1047,16
1048,12
1049,11
1050,0
1051,3
1052,14
1053,8
1054,33
1055,15
1056,7
1057,28
1058,34
1059,1
1060,16
1061,33
1062,24
1063,13
1064,37
1065,31
1066,33
1067,27
1068,1
1069,20
1070,24
1071,38
1072,16
1073,36
1074,9
1075,26
1076,17
1077,15
1078,27
1079,25
1080,7
1081,35
1082,0
1083,13
1084,24
1085,20
1086,22
1087,30
1088,7
1089,6
1090,35
1091,16
1092,19
1093,18
1094,25
1095,6
1096,13
1097,4
1098,25
1099,9
1100,7
1101,20
1102,28
1103,38
1104,14
1105,17
1106,25
1107,31
1108,35
1109,15
1110,31
1111,35
1112,14
1113,6
1114,14
1115,13
1116,25
1117,13
1118,27
1119,9
1120,25
1121,35
1122,37
1123,23
1124,24
1125,0
1126,37
1127,35
1128,17
1129,30
1130,36
1131,36
1132,8
1133,22
1134,4
1135,13
1136,4
1137,17
1138,10
1139,33
1140,12
1141,7
1142,31
1143,39
1144,3
1145,38
1146,6
1147,31
1148,11
1149,7
1150,29
1151,23
1152,11
1153,27
1154,38
1155,27
1156,23
1157,24
1158,28
1159,34
1160,35
1161,23
1162,27
1163,29
1164,28
1165,40
1166,9
1167,16
1168,20
1169,39
1170,35
1171,34
1172,39
1173,29
1174,35
1175,24
1176,5
1177,31
1178,5
1179,16
1180,34
1181,14
1182,17
1183,31
1184,35
1185,27
1186,38
1187,3
1188,24
1189,18
1190,39
1191,27
1192,16
1193,9
1194,37
1195,9
1196,27
1197,38
1198,14
1199,6
1200,29
1201,38
1202,3
1203,2
1204,13
1205,34
1206,29
1207,7
1208,10
1209,12
1210,29
1211,12
1212,35
1213,3
1214,14
1215,34
1216,9
1217,23
1218,40
1219,40
1220,4
1221,37
1222,13
1223,25
1224,4
1225,7
1226,38
1227,14
1228,7
1229,37
1230,2
1231,37
1232,29
1233,19
1234,17
1235,23
1236,31
1237,30
1238,16
1239,5
1240,17
1241,35
1242,27
1243,40
1244,11
1245,14
1246,1
1247,31
1248,7
1249,40
1250,26
1251,29
1252,23
1253,14
1254,10
1255,12
1256,6
1257,38
1258,16
1259,6
1260,29
1261,2
1262,14
1263,6
1264,3
1265,17
1266,29
1267,9
1268,12
1269,25
1270,22
1271,11
1272,30
1273,34
1274,4
1275,35
1276,2
1277,20
1278,13
1279,1
1280,13
1281,28
1282,28
1283,8
1284,3
1285,17
1286,17
1287,33
1288,28
1289,6
1290,13
1291,27
1292,31
1293,12
1294,36
1295,38
1296,27
1297,25
1298,33
1299,20
1300,21
1301,16
1302,0
1303,6
1304,16
1305,39
1306,1
1307,14
1308,2
1309,28
1310,29
1311,36
1312,8
1313,22
1314,12
1315,5
1316,22
1317,0
1318,14
1319,28
1320,11
1321,1
1322,27
1323,25
1324,31
1325,38
1326,29
1327,23
1328,0
1329,28
1330,37
1331,39
1332,4
1333,20
1334,22
1335,37
1336,17
1337,37
1338,22
1339,27
1340,31
1341,12
1342,29
1343,17
1344,34
1345,12
1346,26
1347,16
1348,20
1349,23
1350,2
1351,25
1352,29
1353,12
1354,36
1355,21
1356,33
1357,13
1358,7
1359,20
1360,6
1361,10
1362,0
1363,31
1364,12
1365,33
1366,28
1367,6
1368,39
1369,1
1370,7
1371,2
1372,18
1373,12
1374,22
1375,18
1376,4
1377,8
1378,14
1379,35
1380,20
1381,39
1382,10
1383,40
1384,17
1385,14
1386,25
1387,30
1388,13
1389,7
1390,31
1391,0
1392,27
1393,15
1394,34
1395,17
1396,22
1397,6
1398,20
1399,22
1400,28
1401,3
1402,38
1403,36
1404,31
1405,3
1406,7
1407,36
1408,14
1409,7
1410,17
1411,13
1412,33
1413,17
1414,7
1415,37
1416,14
1417,11
1418,35
1419,35
1420,2
1421,24
1422,25
1423,35
1424,12
1425,40
1426,13
1427,20
1428,1
1429,14
1430,9
1431,6
1432,35
1433,7
1434,33
1435,34
1436,12
1437,31
1438,33
1439,39
1440,13
1441,22
1442,10
1443,0
1444,29
1445,16
1446,1
1447,28
1448,13
1449,31
1450,34
1451,5
1452,12
1453,39
1454,14
1455,34
1456,17
1457,35
1458,17
1459,15
1460,30
1461,27
1462,13
1463,34
1464,0
1465,27
1466,40
1467,31
1468,20
1469,39
1470,14
1471,30
1472,10
1473,38
1474,35
1475,2
1476,31
1477,28
1478,16
1479,25
1480,15
1481,40
1482,20
1483,12
1484,8
1485,27
1486,30
1487,31
1488,12
1489,37
1490,34
1491,23
1492,20
1493,15
1494,25
1495,13
1496,14
1497,2
1498,27
1499,14
1500,33
1501,23
1502,33
1503,28
1504,1
1505,33
1506,1
1507,12
1508,39
1509,16
1510,6
1511,31
1512,22
1513,5
1514,26
1515,31
1516,5
1517,39
1518,9
1519,31
1520,4
1521,22
1522,19
1523,14
1524,19
1525,36
1526,35
1527,31
1528,14
1529,10
1530,37
1531,35
1532,16
1533,12
1534,31
1535,1
1536,3
1537,21
1538,30
1539,25
1540,8
1541,2
1542,12
1543,33
1544,39
1545,34
1546,14
1547,21
1548,31
1549,12
1550,7
1551,3
1552,36
1553,34
1554,29
1555,10
1556,23
1557,34
1558,21
1559,34
1560,39
1561,31
1562,18
1563,1
1564,40
1565,8
1566,36
1567,2
1568,16
1569,6
1570,34
1571,14
1572,30
1573,1
1574,13
1575,6
1576,30
1577,8
1578,7
1579,7
1580,35
1581,23
1582,34
1583,14
1584,6
1585,20
1586,38
1587,16
1588,23
1589,6
1590,0
1591,37
1592,27
1593,38
1594,10
1595,36
1596,0
1597,35
1598,38
1599,6
1600,6
1601,15
1602,39
1603,15
1604,7
1605,21
1606,8
1607,39
1608,23
1609,18
1610,6
1611,34
1612,34
1613,3
1614,6
1615,15
1616,13
1617,31
1618,39
1619,15
1620,24
1621,6
1622,29
1623,36
1624,4
1625,24
1626,13
1627,37
1628,9
1629,4
1630,6
1631,34
1632,25
1633,20
1634,31
1635,19
1636,36
1637,25
1638,28
1639,16
1640,25
1641,8
1642,38
1643,4
1644,23
1645,7
1646,20
1647,25
1648,34
1649,0
1650,16
1651,31
1652,7
1653,38
1654,22
1655,36
1656,33
1657,0
1658,24
1659,30
1660,6
1661,0
1662,36
1663,18
1664,38
1665,14
1666,20
1667,37
1668,22
1669,29
1670,34
1671,7
1672,37
1673,6
1674,40
1675,21
1676,23
1677,37
1678,30
1679,14
1680,34
1681,26
1682,6
1683,20
1684,35
1685,10
1686,25
1687,8
1688,10
1689,21
1690,33
1691,17
1692,8
1693,17
1694,14
1695,4
1696,12
1697,21
1698,31
1699,21
1700,10
1701,35
1702,28
1703,7
1704,35
1705,13
1706,23
1707,37
1708,10
1709,18
1710,25
1711,14
1712,9
1713,1
1714,0
1715,23
1716,31
1717,10
1718,35
1719,21
1720,24
1721,13
1722,38
1723,16
1724,14
1725,14
1726,17
1727,23
1728,31
1729,33
1730,33
1731,8
1732,17
1733,11
1734,8
1735,19
1736,14
1737,14
1738,27
1739,24
1740,14
1741,34
1742,25
1743,10
1744,24
1745,38
1746,13
1747,29
1748,8
1749,20
1750,13
1751,27
1752,14
1753,34
1754,27
1755,31
1756,29
1757,17
1758,36
1759,7
1760,35
1761,8
1762,16
1763,36
1764,40
1765,31
1766,39
1767,17
1768,30
1769,14
1770,13
1771,17
1772,37
1773,21
1774,14
1775,0
1776,1
1777,13
1778,8
1779,17
1780,11
1781,1
1782,2
1783,35
1784,39
1785,39
1786,6
1787,25
1788,1
1789,6
1790,2
1791,25
1792,39
1793,11
1794,27
1795,40
1796,37
1797,23
1798,30
1799,6
1800,4
1801,7
1802,0
1803,10
1804,37
1805,1
1806,1
1807,33
1808,6
1809,12
1810,35
1811,4
1812,35
1813,17
1814,30
1815,38
1816,17
1817,17
1818,12
1819,8
1820,28
1821,0
1822,13
1823,37
1824,13
1825,3
1826,23
1827,31
1828,30
1829,35
1830,7
1831,14
1832,8
1833,17
1834,29
1835,31
1836,29
1837,13
1838,22
1839,0
1840,16
1841,12
1842,34
1843,7
1844,31
1845,39
1846,36
1847,23
1848,13
1849,20
1850,40
1851,1
1852,16
1853,17
1854,0
1855,4
1856,16
1857,34
1858,31
1859,11
1860,2
1861,22
1862,38
1863,25
1864,36
1865,25
1866,13
1867,16
1868,27
1869,22
1870,34
1871,34
1872,31
1873,14
1874,13
1875,21
1876,16
1877,6
1878,1
1879,39
1880,15
1881,37
1882,11
1883,22
1884,2
1885,7
1886,2
1887,29
1888,31
1889,33
1890,21
1891,23
1892,33
1893,14
1894,39
1895,18
1896,33
1897,28
1898,15
1899,33
1900,14
1901,8
1902,16
1903,34
1904,12
1905,23
1906,9
1907,14
1908,30
1909,13
1910,33
1911,14
1912,36
1913,27
1914,12
1915,23
1916,30
1917,33
1918,31
1919,35
1920,11
1921,3
1922,5
1923,2
1924,9
1925,4
1926,35
1927,2
1928,17
1929,39
1930,40
1931,21
1932,37
1933,25
1934,16
1935,5
1936,27
1937,16
1938,37
1939,17
1940,14
1941,3
1942,37
1943,22
1944,25
1945,22
1946,33
1947,14
1948,21
1949,34
1950,23
1951,29
1952,18
1953,22
1954,34
1955,13
1956,40
1957,8
1958,20
1959,37
1960,28
1961,23
1962,7
1963,17
1964,14
1965,11
1966,23
1967,37
1968,23
1969,0
1970,25
1971,36
1972,14
1973,24
1974,30
1975,12
1976,7
1977,15
1978,12
1979,22
1980,40
1981,24
1982,1
1983,16
1984,22
1985,30
1986,25
1987,13
1988,2
1989,38
1990,3
1991,34
1992,11
1993,25
1994,28
1995,27
1996,9
1997,0
1998,39
1999,17
2000,7
2001,29
2002,17
2003,35
2004,31
2005,34
2006,37
2007,28
2008,11
2009,25
2010,3
2011,38
2012,8
2013,5
2014,2
2015,26
2016,12
2017,25
2018,10
2019,25
2020,34
2021,11
2022,35
2023,35
2024,37
2025,25
2026,16
2027,13
2028,34
2029,22
2030,22
2031,30
2032,13
2033,33
2034,1
2035,29
2036,16
2037,31
2038,18
2039,25
2040,13
2041,37
2042,33
2043,28
2044,27
2045,34
2046,34
2047,12
2048,6
2049,20
2050,23
2051,14
2052,36
2053,27
2054,25
2055,33
2056,36
2057,17
2058,39
2059,25
2060,6
2061,33
2062,1
2063,20
2064,11
2065,38
2066,27
2067,31
2068,27
2069,35
2070,22
2071,12
2072,28
2073,1
2074,31
2075,34
2076,14
2077,38
2078,37
2079,22
2080,4
2081,29
2082,2
2083,34
2084,32
2085,10
2086,13
2087,38
2088,37
2089,12
2090,38
2091,14
2092,7
2093,14
2094,17
2095,30
2096,20
2097,24
2098,2
2099,35
2100,4
2101,34
2102,0
2103,0
2104,23
2105,37
2106,5
2107,39
2108,21
2109,1
2110,23
2111,20
2112,31
2113,22
2114,28
2115,38
2116,14
2117,0
2118,23
2119,27
2120,27
2121,9
2122,13
2123,31
2124,14
2125,1
2126,23
2127,39
2128,37
2129,39
2130,39
2131,22
2132,33
2133,23
2134,35
2135,3
2136,37
2137,33
2138,13
2139,25
2140,10
2141,22
2142,0
2143,26
2144,29
2145,16
2146,37
2147,40
2148,25
2149,11
2150,6
2151,35
2152,6
2153,12
2154,9
2155,27
2156,39
2157,14
2158,39
2159,31
2160,12
2161,13
2162,15
2163,23
2164,38
2165,14
2166,15
2167,8
2168,28
2169,5
2170,4
2171,0
2172,14
2173,17
2174,13
2175,11
2176,10
2177,25
2178,17
2179,3
2180,36
2181,33
2182,40
2183,4
2184,31
