stim_idx,cluster_id
268,13
269,1
270,11
271,5
272,10
273,16
274,3
275,3
276,1
277,6
278,5
279,3
280,0
281,10
282,5
283,7
284,9
285,3
286,6
287,6
288,2
289,3
290,14
291,5
292,15
293,3
294,6
295,2
296,9
297,3
298,0
299,7
300,3
301,6
302,13
303,5
304,5
305,1
306,3
307,1
308,2
309,1
310,9
311,11
312,3
313,1
314,6
315,10
316,5
317,7
318,10
319,7
320,2
321,3
322,1
323,3
324,6
325,7
326,2
327,1
328,6
329,9
330,6
331,3
332,15
333,5
334,7
335,3
336,8
337,13
338,16
339,0
340,5
341,15
342,6
343,10
344,1
345,6
346,5
347,0
348,9
349,2
350,5
351,13
352,9
353,1
354,1
355,5
356,3
357,2
358,15
359,6
360,3
361,13
362,6
363,3
364,5
365,3
366,7
367,8
368,0
369,13
370,0
371,1
372,2
373,6
374,2
375,5
376,2
377,5
378,1
379,3
380,9
381,3
382,6
383,3
384,3
385,3
386,6
387,13
388,16
389,10
390,5
391,8
392,2
393,9
394,3
395,9
396,16
397,2
398,6
399,1
400,3
401,13
402,9
403,6
404,1
405,2
406,7
407,6
408,13
409,9
410,3
411,6
412,1
413,7
414,9
415,1
416,11
417,15
418,3
419,10
420,10
421,1
422,1
423,6
424,5
425,0
426,13
427,5
428,0
429,1
430,0
431,7
432,6
433,5
434,1
435,1
436,1
437,2
438,3
439,15
440,3
441,1
442,3
443,7
444,6
445,9
446,1
447,2
448,10
449,2
450,3
451,11
452,10
453,6
454,10
455,10
456,3
457,16
458,11
459,5
460,1
461,5
462,13
463,6
464,9
465,3
466,1
467,5
468,0
469,5
470,13
471,2
472,5
473,11
474,10
475,13
476,3
477,6
478,8
479,5
480,13
481,1
482,5
483,5
484,14
485,5
486,1
487,0
488,3
489,10
490,14
491,0
492,16
493,10
494,7
495,13
496,3
497,3
498,2
499,2
500,2
501,5
502,1
503,11
504,2
505,2
506,9
507,7
508,7
509,3
510,1
511,6
512,13
513,1
514,10
515,1
516,15
517,2
518,5
519,5
520,5
521,7
522,5
523,5
524,2
525,6
526,0
527,2
528,3
529,9
530,13
531,1
532,7
533,9
534,1
535,3
536,13
537,3
538,10
539,0
540,5
541,8
542,9
543,13
544,8
545,10
546,6
547,6
548,0
549,5
550,1
551,8
552,3
553,7
554,5
555,6
556,5
557,10
558,6
559,2
560,2
561,2
562,8
563,13
564,13
565,6
566,2
567,5
568,0
569,9
570,1
571,3
572,5
573,3
574,5
575,15
576,10
577,7
578,2
579,10
580,9
581,3
582,3
583,2
584,13
585,2
586,5
587,10
588,6
589,0
590,6
591,6
592,1
593,13
594,10
595,5
596,0
597,6
598,7
599,13
600,2
601,6
602,3
603,10
604,5
605,13
606,3
607,1
608,3
609,5
610,3
611,6
612,5
613,5
614,11
615,6
616,16
617,2
618,9
619,9
620,6
621,3
622,5
623,9
624,3
625,1
626,1
627,9
628,8
629,9
630,12
631,15
632,14
633,5
634,14
635,5
636,6
637,2
638,2
639,2
640,13
641,3
642,1
643,6
644,3
645,1
646,10
647,1
648,3
649,0
650,7
651,10
652,12
653,13
654,14
655,13
656,13
657,15
658,13
659,3
660,7
661,5
662,16
663,5
664,11
665,5
666,6
667,2
668,6
669,5
670,9
671,1
672,3
673,2
674,3
675,6
676,6
677,10
678,9
679,9
680,3
681,5
682,2
683,6
684,2
685,14
686,5
687,2
688,5
689,14
690,16
691,9
692,16
693,5
694,3
695,8
696,15
697,3
698,5
699,0
700,1
701,4
702,6
703,5
704,6
705,7
706,4
707,5
708,5
709,10
710,2
711,1
712,6
713,3
714,10
715,1
716,1
717,5
718,15
719,3
720,5
721,2
722,2
723,5
724,15
725,3
726,1
727,1
728,5
729,6
730,11
731,1
732,2
733,5
734,5
735,10
736,2
737,13
738,11
739,16
740,10
741,10
742,10
743,7
744,1
745,7
746,6
747,9
748,13
749,9
750,0
751,6
752,10
753,5
754,13
755,10
756,0
757,2
758,13
759,6
760,13
761,5
762,3
763,5
764,15
765,2
766,5
767,5
768,0
769,5
770,6
771,8
772,6
773,3
774,10
775,3
776,13
777,2
778,2
779,6
780,10
781,5
782,0
783,10
784,6
785,3
786,7
787,1
788,10
789,3
790,3
791,6
792,16
793,6
794,5
795,9
796,14
797,1
798,14
799,6
800,9
801,10
802,13
803,7
804,5
805,6
806,14
807,5
808,6
809,3
810,5
811,5
812,6
813,2
814,13
815,9
816,13
817,2
818,1
819,2
820,5
821,6
822,15
823,6
824,9
825,6
826,15
827,7
828,6
829,1
830,7
831,5
832,6
833,10
834,5
835,10
836,2
837,3
838,1
839,6
840,2
841,15
842,13
843,10
844,7
845,7
846,13
847,10
848,13
849,6
850,3
851,3
852,2
853,0
854,10
855,6
856,7
857,3
858,11
859,5
860,4
861,1
862,6
863,3
864,13
865,7
866,3
867,1
868,11
869,6
870,7
871,10
872,9
873,3
874,5
875,1
876,1
877,10
878,5
879,10
880,9
881,2
882,6
883,13
884,7
885,6
886,2
887,6
888,3
889,3
890,5
891,9
892,15
893,2
894,6
895,8
896,4
897,2
898,4
899,6
900,6
901,0
902,9
903,1
904,10
905,1
906,0
907,9
908,8
909,1
910,7
911,5
912,13
913,13
914,5
915,5
916,5
917,10
918,16
919,6
920,1
921,10
922,3
923,2
924,3
925,1
926,1
927,4
928,0
929,9
930,2
931,3
932,9
933,1
934,2
935,6
936,5
937,2
938,5
939,9
940,3
941,13
942,2
943,5
944,13
945,5
946,3
947,10
948,5
949,3
950,5
951,5
952,1
953,8
954,5
955,6
956,7
957,14
958,7
959,13
960,0
961,3
962,2
963,10
964,6
965,16
966,1
967,6
968,15
969,1
970,13
971,10
972,10
973,3
974,8
975,3
976,10
977,9
978,7
979,5
980,3
981,10
982,9
983,15
984,10
985,2
986,0
987,3
988,1
989,5
990,9
991,10
992,6
993,5
994,0
995,5
996,4
997,6
998,13
999,13
1000,3
1001,6
1002,3
1003,0
1004,5
1005,9
1006,1
1007,1
1008,13
1009,5
1010,3
1011,10
1012,13
1013,3
1014,6
1015,14
1016,5
1017,11
1018,1
1019,10
1020,6
1021,2
1022,2
1023,5
1024,5
1025,2
1026,7
1027,8
1028,1
1029,2
1030,11
1031,1
1032,16
1033,1
1034,5
1035,5
1036,2
1037,0
1038,2
1039,2
1040,5
1041,2
1042,1
1043,0
1044,1
1045,3
1046,15
1047,9
1048,5
1049,13
1050,5
1051,11
1052,10
1053,5
1054,0
1055,1
1056,10
1057,0
1058,1
1059,2
1060,2
1061,3
1062,9
1063,13
1064,5
1065,6
1066,5
1067,5
1068,2
1069,3
1070,5
1071,5
1072,5
1073,2
1074,6
1075,3
1076,3
1077,2
1078,7
1079,12
1080,10
1081,6
1082,3
1083,2
1084,1
1085,6
1086,9
1087,1
1088,3
1089,13
1090,2
1091,9
1092,3
1093,4
1094,10
1095,6
1096,5
1097,3
1098,13
1099,3
1100,16
1101,10
1102,4
1103,1
1104,5
1105,9
1106,14
1107,6
1108,13
1109,5
1110,1
1111,10
1112,9
1113,5
1114,3
1115,2
1116,1
1117,1
1118,14
1119,11
1120,14
1121,1
1122,16
1123,2
1124,1
1125,10
1126,3
1127,3
1128,5
1129,12
1130,6
1131,14
1132,3
1133,9
1134,15
1135,5
1136,1
1137,5
1138,6
1139,5
1140,3
1141,1
1142,2
1143,6
1144,5
1145,3
1146,1
1147,5
1148,6
1149,5
1150,2
1151,6
1152,13
1153,5
1154,5
1155,5
1156,5
1157,9
1158,6
1159,0
1160,3
1161,13
1162,3
1163,5
1164,5
1165,0
1166,5
1167,2
1168,2
1169,7
1170,7
1171,6
1172,1
1173,16
1174,5
1175,0
1176,1
1177,0
1178,1
1179,1
1180,7
1181,7
1182,3
1183,3
1184,7
1185,0
1186,10
1187,0
1188,2
1189,14
1190,3
1191,7
1192,16
1193,7
1194,9
1195,10
1196,5
1197,2
1198,2
1199,6
1200,2
1201,13
1202,0
1203,15
1204,2
1205,1
1206,0
1207,13
1208,5
1209,1
1210,2
1211,16
1212,5
1213,13
1214,5
1215,7
1216,6
1217,1
1218,5
1219,3
1220,2
1221,5
1222,6
1223,7
1224,9
1225,10
1226,3
1227,15
1228,3
1229,1
1230,9
1231,16
1232,10
1233,11
1234,6
1235,2
1236,3
1237,10
1238,1
1239,7
1240,5
1241,1
1242,5
1243,7
1244,10
1245,9
1246,1
1247,2
1248,2
1249,6
1250,7
1251,9
1252,7
1253,3
1254,13
1255,2
1256,5
1257,2
1258,10
1259,13
1260,3
1261,10
1262,5
1263,10
1264,1
1265,1
1266,9
1267,7
1268,5
1269,5
1270,2
1271,2
1272,0
1273,6
1274,13
1275,5
1276,3
1277,1
1278,1
1279,13
1280,6
1281,5
1282,3
1283,9
1284,10
1285,2
1286,6
1287,10
1288,1
1289,3
1290,13
1291,2
1292,11
1293,9
1294,1
1295,5
1296,0
1297,6
1298,2
1299,5
1300,13
1301,2
1302,5
1303,7
1304,10
1305,3
1306,3
1307,9
1308,9
1309,6
1310,2
1311,2
1312,15
1313,13
1314,9
1315,5
1316,3
1317,3
1318,10
1319,1
1320,13
1321,2
1322,7
1323,1
1324,3
1325,1
1326,2
1327,5
1328,3
1329,1
1330,3
1331,7
1332,10
1333,4
1334,1
1335,5
1336,9
1337,13
1338,5
1339,6
1340,9
1341,3
1342,7
1343,10
1344,12
1345,3
1346,9
1347,5
1348,5
1349,0
1350,1
1351,6
1352,0
1353,3
1354,1
1355,6
1356,9
1357,5
1358,5
1359,16
1360,13
1361,6
1362,5
1363,1
1364,13
1365,10
1366,14
1367,9
1368,6
1369,1
1370,5
1371,10
1372,0
1373,3
1374,0
1375,14
1376,2
1377,0
1378,6
1379,6
1380,10
1381,2
1382,1
1383,3
1384,3
1385,5
1386,5
1387,9
1388,13
1389,5
1390,6
1391,1
1392,6
1393,8
1394,7
1395,13
1396,1
1397,6
1398,1
1399,7
1400,0
1401,6
1402,7
1403,11
1404,5
1405,9
1406,8
1407,15
1408,5
1409,10
1410,13
1411,5
1412,9
1413,13
1414,0
1415,16
1416,13
1417,5
1418,3
1419,5
1420,16
1421,5
1422,3
1423,13
1424,13
1425,3
1426,16
1427,16
1428,9
1429,2
1430,6
1431,13
1432,7
1433,2
1434,0
1435,11
1436,13
1437,9
1438,5
1439,15
1440,6
1441,12
1442,6
1443,5
1444,10
1445,8
1446,3
1447,2
1448,2
1449,13
1450,14
1451,1
1452,3
1453,9
1454,5
1455,6
1456,1
1457,1
1458,13
1459,5
1460,2
1461,6
1462,8
1463,13
1464,3
1465,3
1466,1
1467,1
1468,1
1469,5
1470,6
1471,1
1472,3
1473,5
1474,6
1475,5
1476,6
1477,11
1478,10
1479,2
1480,9
1481,0
1482,5
1483,6
1484,2
1485,6
1486,10
1487,3
1488,9
1489,1
1490,6
1491,7
1492,1
1493,9
1494,13
1495,5
1496,15
1497,9
1498,6
1499,13
1500,3
1501,7
1502,1
1503,5
1504,2
1505,1
1506,1
1507,9
1508,3
1509,7
1510,6
1511,16
1512,10
1513,13
1514,6
1515,10
1516,2
1517,9
1518,5
1519,10
1520,5
1521,1
1522,1
1523,13
1524,0
1525,3
1526,13
1527,9
1528,9
1529,7
1530,1
1531,11
1532,10
1533,1
1534,6
1535,8
1536,5
1537,1
1538,7
1539,0
1540,13
1541,1
1542,1
1543,10
1544,5
1545,2
1546,2
1547,5
1548,6
1549,6
1550,10
1551,3
1552,9
1553,13
1554,10
1555,2
1556,10
1557,9
1558,0
1559,2
1560,13
1561,3
1562,4
1563,5
1564,11
1565,7
1566,0
1567,5
1568,10
1569,9
1570,14
1571,1
1572,9
1573,2
1574,10
1575,13
1576,2
1577,1
1578,5
1579,10
1580,10
1581,6
1582,14
1583,1
1584,9
1585,10
1586,5
1587,6
1588,6
1589,15
1590,10
1591,10
1592,3
1593,9
1594,7
1595,2
1596,10
1597,6
1598,2
1599,9
1600,1
1601,0
1602,9
1603,16
1604,1
1605,12
1606,6
1607,2
1608,7
1609,2
1610,11
1611,7
1612,6
1613,1
1614,3
1615,2
1616,5
1617,5
1618,13
1619,0
1620,10
1621,10
1622,8
1623,6
1624,13
1625,10
1626,13
1627,9
1628,10
1629,1
1630,1
1631,3
1632,6
1633,1
1634,6
1635,9
1636,5
1637,6
1638,15
1639,1
1640,6
1641,5
1642,6
1643,5
1644,0
1645,0
1646,3
1647,7
1648,2
1649,2
1650,1
1651,3
1652,3
1653,6
1654,3
1655,3
1656,3
1657,5
1658,1
1659,5
1660,6
1661,16
1662,5
1663,6
1664,1
1665,6
1666,5
1667,3
1668,6
1669,8
1670,13
1671,3
1672,10
1673,9
1674,7
1675,6
1676,3
1677,0
1678,1
1679,5
1680,7
1681,1
1682,5
1683,13
1684,6
1685,0
1686,13
1687,10
1688,2
1689,7
1690,3
1691,6
1692,9
1693,2
1694,1
1695,3
1696,2
1697,0
1698,2
1699,4
1700,6
1701,7
1702,3
1703,0
1704,5
1705,8
1706,3
1707,11
1708,3
1709,14
1710,10
1711,1
1712,8
1713,7
1714,2
1715,1
1716,3
1717,14
1718,6
1719,3
1720,3
1721,1
1722,6
1723,5
1724,6
1725,13
1726,5
1727,6
1728,10
1729,0
1730,10
1731,5
1732,13
1733,0
1734,1
1735,3
1736,0
1737,6
1738,3
1739,7
1740,5
1741,5
1742,5
1743,6
1744,5
1745,3
1746,1
1747,15
1748,5
1749,9
1750,13
1751,1
1752,10
1753,5
1754,6
1755,2
1756,5
1757,6
1758,0
1759,3
1760,5
1761,5
1762,1
1763,5
1764,13
1765,2
1766,0
1767,4
1768,2
1769,7
1770,6
1771,10
1772,3
1773,13
1774,6
1775,1
1776,2
1777,3
1778,2
1779,5
1780,1
1781,6
1782,9
1783,1
1784,0
1785,10
1786,11
1787,6
1788,5
1789,13
1790,6
1791,13
1792,2
1793,13
1794,11
1795,8
1796,3
1797,6
1798,5
1799,2
1800,10
1801,1
1802,0
1803,7
1804,9
1805,10
1806,5
1807,9
1808,1
1809,3
1810,13
1811,7
1812,1
1813,2
1814,1
1815,3
1816,2
1817,13
1818,10
1819,1
1820,6
1821,1
1822,9
1823,16
1824,10
1825,15
1826,16
1827,3
1828,5
1829,3
1830,3
1831,5
1832,7
1833,3
1834,5
1835,5
1836,10
1837,5
1838,5
1839,10
1840,10
1841,3
1842,6
1843,16
1844,7
1845,16
1846,0
1847,2
1848,1
1849,6
1850,9
1851,1
1852,3
1853,13
1854,11
1855,6
1856,1
1857,5
1858,5
1859,1
1860,5
1861,5
1862,3
1863,1
1864,14
1865,5
1866,0
1867,9
1868,0
1869,6
1870,13
1871,7
1872,14
1873,6
1874,1
1875,7
1876,2
1877,6
1878,5
1879,15
1880,5
1881,10
1882,6
1883,0
1884,5
1885,1
1886,11
1887,3
1888,2
1889,9
1890,14
1891,2
1892,9
1893,6
1894,6
1895,2
1896,5
1897,5
1898,6
1899,9
1900,1
1901,5
1902,3
1903,1
1904,15
1905,5
1906,6
1907,5
1908,1
1909,6
1910,1
1911,3
1912,4
1913,6
1914,3
1915,5
1916,14
1917,10
1918,3
1919,2
1920,5
1921,0
1922,5
1923,0
1924,1
1925,9
1926,3
1927,5
1928,6
1929,5
1930,3
1931,6
1932,10
1933,5
1934,1
1935,8
1936,8
1937,2
1938,8
1939,1
1940,2
1941,9
1942,5
1943,2
1944,5
1945,2
1946,2
1947,5
1948,9
1949,6
1950,2
1951,10
1952,1
1953,3
1954,2
1955,2
1956,3
1957,16
1958,0
1959,3
1960,6
1961,10
1962,2
1963,3
1964,7
1965,5
1966,1
1967,1
1968,5
1969,9
1970,5
1971,1
1972,3
1973,5
1974,1
1975,1
1976,2
1977,10
1978,9
1979,2
1980,5
1981,1
1982,3
1983,0
1984,5
1985,1
1986,2
1987,5
1988,13
1989,7
1990,6
1991,7
1992,15
1993,9
1994,3
1995,3
1996,13
1997,0
1998,1
1999,13
2000,16
2001,1
2002,5
2003,13
2004,6
2005,8
2006,9
2007,11
2008,5
2009,2
2010,5
2011,6
2012,9
2013,9
2014,6
2015,13
2016,7
2017,3
2018,5
2019,11
2020,5
2021,6
2022,13
2023,7
2024,5
2025,2
2026,1
2027,3
2028,9
2029,14
2030,5
2031,2
2032,6
2033,1
2034,13
2035,11
2036,9
2037,6
2038,13
2039,5
2040,13
2041,6
2042,1
2043,16
2044,3
2045,7
2046,7
2047,10
2048,2
2049,6
2050,6
2051,0
2052,4
2053,14
2054,9
2055,1
2056,5
2057,7
2058,13
2059,2
2060,1
2061,13
2062,5
2063,3
2064,2
2065,5
2066,5
2067,13
2068,13
2069,3
2070,1
2071,3
2072,3
2073,1
2074,2
2075,1
2076,8
2077,13
2078,5
2079,15
2080,1
2081,10
2082,9
2083,5
2084,1
2085,1
2086,3
2087,10
2088,13
2089,6
2090,5
2091,1
2092,2
2093,7
2094,0
2095,5
2096,6
2097,9
2098,3
2099,14
2100,14
2101,4
2102,5
2103,10
2104,1
2105,13
2106,0
2107,5
2108,3
2109,0
2110,13
2111,10
2112,2
2113,3
2114,6
2115,7
2116,0
2117,10
2118,5
2119,2
2120,7
2121,5
2122,1
2123,3
2124,10
2125,13
2126,13
2127,13
2128,16
2129,5
2130,9
2131,6
2132,2
2133,3
2134,13
2135,2
2136,7
2137,8
2138,6
2139,6
2140,10
2141,6
2142,9
2143,3
2144,3
2145,3
2146,2
2147,5
2148,5
2149,5
2150,1
2151,13
2152,4
2153,0
2154,7
2155,1
2156,7
2157,2
2158,5
2159,8
2160,1
2161,3
2162,0
2163,5
2164,8
2165,6
2166,2
2167,3
2168,3
2169,2
2170,5
2171,16
2172,16
2173,7
2174,5
2175,3
2176,6
2177,6
2178,5
2179,7
2180,3
2181,3
2182,16
2183,7
2184,2
