stim_idx,cluster_id
1234,7
1235,1
1236,1
1237,1
1238,8
1239,0
1240,11
1241,0
1242,8
1243,0
1244,3
1245,8
1246,0
1247,1
1248,5
1249,8
1250,0
1251,4
1252,1
1253,1
1254,9
1255,5
1256,1
1257,6
1258,4
1259,1
1260,5
1261,5
1262,5
1263,0
1264,0
1265,3
1266,0
1267,8
1268,5
1269,11
1270,7
1271,1
1272,0
1273,7
1274,9
1275,2
1276,10
1277,5
1278,0
1279,11
1280,2
1281,1
1282,3
1283,6
1284,4
1285,5
1286,2
1287,3
1288,3
1289,1
1290,0
1291,6
1292,0
1293,1
1294,0
1295,0
1296,5
1297,3
1298,10
1299,11
1300,3
1301,0
1302,7
1303,9
1304,0
1305,3
1306,0
1307,0
1308,1
1309,3
1310,6
1311,5
1312,0
1313,5
1314,1
1315,1
1316,0
1317,2
1318,0
1319,0
1320,10
1321,6
1322,6
1323,11
1324,11
1325,1
1326,11
1327,1
1328,11
1329,1
1330,5
1331,7
1332,2
1333,11
1334,5
1335,11
1336,5
1337,0
1338,5
1339,0
1340,5
1341,1
1342,3
1343,0
1344,2
1345,8
1346,5
1347,0
1348,5
1349,7
1350,0
1351,7
1352,6
1353,1
1354,4
1355,6
1356,2
1357,0
1358,4
1359,8
1360,3
1361,7
1362,10
1363,1
1364,7
1365,8
1366,1
1367,1
1368,4
1369,2
1370,2
1371,2
1372,3
1373,1
1374,3
1375,10
1376,1
1377,1
1378,6
1379,5
1380,0
1381,0
1382,1
1383,5
1384,5
1385,11
1386,11
1387,1
1388,5
1389,8
1390,3
1391,8
1392,1
1393,0
1394,7
1395,3
1396,0
1397,8
1398,3
1399,2
1400,7
1401,5
1402,3
1403,2
1404,6
1405,2
1406,4
1407,3
1408,4
1409,9
1410,9
1411,6
1412,0
1413,1
1414,5
1415,2
1416,0
1417,2
1418,2
1419,2
1420,2
1421,1
1422,8
1423,3
1424,4
1425,1
1426,11
1427,5
1428,0
1429,4
1430,0
1431,6
1432,6
1433,0
1434,2
1435,6
1436,0
1437,2
1438,1
1439,2
1440,6
1441,0
1442,3
1443,5
1444,0
1445,5
1446,6
1447,2
1448,11
1449,6
1450,10
1451,0
1452,6
1453,1
1454,7
1455,10
1456,9
1457,1
1458,6
1459,4
1460,1
1461,1
1462,3
1463,3
1464,5
1465,7
1466,11
1467,7
1468,0
1469,2
1470,1
1471,1
1472,5
1473,1
1474,3
1475,2
1476,11
1477,5
1478,1
1479,7
1480,10
1481,9
1482,10
1483,1
1484,4
1485,0
1486,1
1487,8
1488,1
1489,4
1490,2
1491,2
1492,1
1493,5
1494,3
1495,6
1496,1
1497,11
1498,1
1499,2
1500,7
1501,1
1502,0
1503,8
1504,11
1505,4
1506,0
1507,1
1508,1
1509,2
1510,9
1511,11
1512,7
1513,6
1514,0
1515,5
1516,5
1517,4
1518,5
1519,4
1520,4
1521,8
1522,5
1523,0
1524,11
1525,3
1526,1
1527,1
1528,2
1529,7
1530,5
1531,1
1532,0
1533,0
1534,5
1535,5
1536,0
1537,1
1538,1
1539,11
1540,3
1541,2
1542,6
1543,2
1544,7
1545,1
1546,6
1547,9
1548,0
1549,1
1550,2
1551,1
1552,1
1553,7
1554,1
1555,7
1556,3
1557,7
1558,5
1559,10
1560,0
1561,2
1562,3
1563,2
1564,2
1565,5
1566,3
1567,5
1568,4
1569,6
1570,8
1571,0
1572,6
1573,5
1574,11
1575,6
1576,1
1577,1
1578,3
1579,5
1580,4
1581,10
1582,1
1583,0
1584,1
1585,3
1586,2
1587,2
1588,1
1589,3
1590,0
1591,0
1592,1
1593,0
1594,9
1595,4
1596,5
1597,3
1598,0
1599,3
1600,1
1601,0
1602,0
1603,2
1604,0
1605,3
1606,0
1607,5
1608,7
1609,5
1610,1
1611,7
1612,6
1613,0
1614,7
1615,2
1616,11
1617,2
1618,7
1619,0
1620,4
1621,5
1622,0
1623,3
1624,8
1625,2
1626,3
1627,2
1628,5
1629,7
1630,1
1631,3
1632,8
1633,6
1634,11
1635,7
1636,8
1637,2
1638,1
1639,0
1640,11
1641,0
1642,3
1643,5
1644,0
1645,3
1646,6
1647,8
1648,0
1649,0
1650,1
1651,3
1652,1
1653,3
1654,1
1655,6
1656,2
1657,0
1658,4
1659,1
1660,1
1661,0
1662,7
1663,3
1664,4
1665,1
1666,1
1667,5
1668,3
1669,8
1670,1
1671,1
1672,0
1673,5
1674,2
1675,7
1676,11
1677,1
1678,1
1679,2
1680,11
1681,0
1682,1
1683,1
1684,7
1685,1
1686,0
1687,4
1688,5
1689,8
1690,5
1691,0
1692,5
1693,0
1694,4
1695,6
1696,0
1697,11
1698,5
1699,3
1700,7
1701,1
1702,3
1703,4
1704,11
1705,4
1706,4
1707,0
1708,4
1709,1
1710,7
1711,3
1712,11
1713,6
1714,7
1715,10
1716,0
1717,0
1718,0
1719,3
1720,1
1721,11
1722,1
1723,4
1724,5
1725,1
1726,1
1727,1
1728,0
1729,10
1730,4
1731,1
1732,2
1733,0
1734,0
1735,2
1736,1
1737,1
1738,8
1739,7
1740,5
1741,3
1742,5
1743,3
1744,5
1745,10
1746,5
1747,0
1748,3
1749,6
1750,6
1751,1
1752,0
1753,3
1754,0
1755,0
1756,8
1757,5
1758,6
1759,8
1760,1
1761,6
1762,5
1763,6
1764,0
1765,5
1766,0
1767,7
1768,2
1769,3
1770,11
1771,0
1772,11
1773,8
1774,1
1775,0
1776,1
1777,11
1778,2
1779,11
1780,5
1781,0
1782,1
1783,0
1784,6
1785,8
1786,8
1787,3
1788,8
1789,3
1790,7
1791,7
1792,7
1793,2
1794,3
1795,0
1796,2
1797,11
1798,5
1799,4
1800,7
1801,2
1802,2
1803,6
1804,0
1805,0
1806,1
1807,1
1808,3
1809,1
1810,5
1811,1
1812,3
1813,2
1814,1
1815,3
1816,8
1817,3
1818,3
1819,1
1820,1
1821,1
1822,11
1823,3
1824,4
1825,7
1826,4
1827,6
1828,1
1829,7
1830,2
1831,1
1832,0
1833,11
1834,0
1835,3
1836,1
1837,5
1838,10
1839,7
1840,5
1841,5
1842,1
1843,1
1844,3
1845,4
1846,6
1847,3
1848,0
1849,7
1850,5
1851,3
1852,4
1853,11
1854,1
1855,1
1856,8
1857,1
1858,0
1859,0
1860,4
1861,2
1862,1
1863,11
1864,1
1865,1
1866,10
1867,5
1868,3
1869,2
1870,7
1871,0
1872,6
1873,1
1874,6
1875,11
1876,0
1877,0
1878,11
1879,3
1880,4
1881,0
1882,2
1883,1
1884,0
1885,1
1886,2
1887,5
1888,4
1889,5
1890,1
1891,11
1892,0
1893,4
1894,3
1895,1
1896,6
1897,3
1898,3
1899,5
1900,7
1901,6
1902,2
1903,11
1904,3
1905,11
1906,1
1907,1
1908,1
1909,0
1910,4
1911,1
1912,3
1913,1
1914,1
1915,1
1916,0
1917,2
1918,6
1919,8
1920,0
1921,6
1922,0
1923,6
1924,11
1925,0
1926,0
1927,0
1928,3
1929,7
1930,8
1931,1
1932,5
1933,7
1934,5
1935,0
1936,6
1937,5
1938,11
1939,6
1940,1
1941,0
1942,4
1943,0
1944,8
1945,6
1946,0
1947,1
1948,11
1949,6
1950,6
1951,5
1952,1
1953,3
1954,6
1955,6
1956,2
1957,2
1958,0
1959,2
1960,8
1961,11
1962,0
1963,1
1964,1
1965,5
1966,1
1967,11
1968,7
1969,7
1970,2
1971,8
1972,1
1973,1
1974,2
1975,4
1976,10
1977,2
1978,1
1979,10
1980,11
1981,8
1982,6
1983,7
1984,3
1985,0
1986,2
1987,2
1988,0
1989,5
1990,0
1991,7
1992,11
1993,11
1994,2
1995,6
1996,7
1997,0
1998,0
1999,9
2000,4
2001,5
2002,11
2003,7
2004,1
2005,8
2006,0
2007,3
2008,2
2009,8
2010,7
2011,1
2012,0
2013,5
2014,0
2015,2
2016,6
2017,9
2018,7
2019,8
2020,0
2021,1
2022,11
2023,1
2024,4
2025,1
2026,5
2027,11
2028,1
2029,6
2030,1
2031,8
2032,7
2033,1
2034,3
2035,1
2036,4
2037,0
2038,5
2039,11
2040,2
2041,5
2042,3
2043,1
2044,1
2045,2
2046,3
2047,1
2048,8
2049,5
2050,11
2051,4
2052,0
2053,7
2054,0
2055,7
2056,6
2057,1
2058,6
2059,0
2060,2
2061,5
2062,0
2063,5
2064,0
2065,0
2066,1
2067,1
2068,1
2069,0
2070,6
2071,4
2072,3
2073,0
2074,5
2075,7
2076,0
2077,0
2078,8
2079,3
2080,6
2081,7
2082,8
2083,3
2084,6
2085,11
2086,4
2087,5
2088,2
2089,10
2090,1
2091,2
2092,0
2093,7
2094,7
2095,3
2096,3
2097,5
2098,7
2099,10
2100,1
2101,6
2102,11
2103,6
2104,6
2105,9
2106,5
2107,11
2108,6
2109,6
2110,6
2111,0
2112,1
2113,7
2114,8
2115,1
2116,1
2117,4
2118,6
2119,6
2120,5
2121,0
2122,10
2123,3
2124,3
2125,6
2126,1
2127,5
2128,8
2129,3
2130,6
2131,1
2132,0
2133,8
2134,6
2135,5
2136,5
2137,0
2138,3
2139,11
2140,8
2141,1
2142,0
2143,0
2144,3
2145,8
2146,0
2147,5
2148,10
2149,0
2150,8
2151,5
2152,7
2153,1
2154,4
2155,4
2156,4
2157,7
2158,3
2159,6
2160,6
2161,3
2162,4
2163,2
2164,1
2165,0
2166,2
2167,5
2168,1
2169,0
2170,11
2171,1
2172,5
2173,11
2174,5
2175,0
2176,6
2177,3
2178,1
2179,6
2180,5
2181,8
2182,2
2183,3
2184,11
