stim_idx,cluster_id
680,17
681,30
682,1
683,18
684,1
685,1
686,5
687,24
688,21
689,17
690,30
691,33
692,14
693,33
694,19
695,32
696,33
697,25
698,21
699,24
700,25
701,30
702,5
703,18
704,21
705,8
706,1
707,17
708,18
709,9
710,18
711,15
712,16
713,30
714,26
715,21
716,12
717,17
718,26
719,8
720,22
721,25
722,23
723,25
724,26
725,9
726,24
727,2
728,32
729,11
730,26
731,10
732,27
733,3
734,2
735,18
736,28
737,2
738,21
739,32
740,32
741,17
742,19
743,5
744,33
745,9
746,17
747,31
748,32
749,10
750,3
751,10
752,26
753,0
754,25
755,22
756,8
757,30
758,23
759,23
760,33
761,23
762,18
763,5
764,26
765,13
766,25
767,16
768,3
769,26
770,10
771,21
772,21
773,31
774,24
775,24
776,17
777,29
778,13
779,23
780,30
781,30
782,26
783,3
784,2
785,14
786,12
787,16
788,19
789,9
790,0
791,33
792,18
793,9
794,23
795,29
796,5
797,23
798,0
799,3
800,26
801,31
802,26
803,32
804,25
805,25
806,28
807,26
808,22
809,19
810,30
811,33
812,28
813,10
814,23
815,13
816,5
817,15
818,33
819,19
820,13
821,22
822,24
823,5
824,18
825,6
826,26
827,10
828,23
829,27
830,25
831,8
832,22
833,3
834,14
835,3
836,33
837,15
838,12
839,29
840,12
841,18
842,23
843,0
844,10
845,16
846,2
847,15
848,25
849,6
850,25
851,24
852,21
853,5
854,19
855,16
856,2
857,13
858,16
859,6
860,20
861,2
862,2
863,12
864,28
865,24
866,30
867,26
868,11
869,18
870,31
871,27
872,6
873,12
874,25
875,27
876,2
877,12
878,25
879,22
880,15
881,21
882,0
883,28
884,17
885,9
886,21
887,13
888,33
889,25
890,3
891,6
892,3
893,18
894,19
895,33
896,9
897,28
898,21
899,5
900,14
901,21
902,28
903,19
904,15
905,25
906,33
907,29
908,11
909,21
910,29
911,21
912,31
913,20
914,18
915,8
916,21
917,5
918,18
919,1
920,29
921,10
922,25
923,17
924,24
925,12
926,15
927,12
928,30
929,28
930,5
931,13
932,26
933,16
934,13
935,15
936,18
937,20
938,13
939,17
940,22
941,5
942,10
943,22
944,17
945,30
946,30
947,33
948,26
949,15
950,24
951,33
952,27
953,22
954,24
955,1
956,30
957,5
958,6
959,17
960,10
961,26
962,19
963,22
964,17
965,25
966,23
967,30
968,13
969,25
970,9
971,5
972,25
973,25
974,24
975,17
976,24
977,0
978,25
979,9
980,21
981,17
982,33
983,6
984,25
985,18
986,16
987,6
988,0
989,6
990,21
991,21
992,29
993,18
994,1
995,19
996,18
997,19
998,7
999,1
1000,17
1001,22
1002,33
1003,30
1004,25
1005,25
1006,18
1007,21
1008,21
1009,30
1010,30
1011,18
1012,28
1013,30
1014,29
1015,12
1016,30
1017,23
1018,30
1019,14
1020,1
1021,4
1022,28
1023,13
1024,14
1025,21
1026,28
1027,6
1028,25
1029,23
1030,22
1031,33
1032,24
1033,31
1034,18
1035,18
1036,19
1037,0
1038,29
1039,29
1040,21
1041,3
1042,10
1043,17
1044,3
1045,24
1046,30
1047,33
1048,9
1049,28
1050,0
1051,10
1052,6
1053,12
1054,22
1055,4
1056,9
1057,27
1058,5
1059,0
1060,3
1061,18
1062,29
1063,17
1064,28
1065,17
1066,19
1067,2
1068,16
1069,21
1070,32
1071,24
1072,3
1073,18
1074,2
1075,30
1076,30
1077,15
1078,11
1079,19
1080,30
1081,24
1082,16
1083,11
1084,10
1085,26
1086,33
1087,25
1088,26
1089,30
1090,2
1091,18
1092,3
1093,3
1094,2
1095,26
1096,2
1097,29
1098,22
1099,17
1100,9
1101,9
1102,17
1103,9
1104,33
1105,21
1106,2
1107,8
1108,24
1109,8
1110,13
1111,5
1112,21
1113,25
1114,25
1115,0
1116,23
1117,2
1118,30
1119,23
1120,4
1121,12
1122,28
1123,21
1124,8
1125,16
1126,13
1127,26
1128,19
1129,13
1130,2
1131,4
1132,29
1133,26
1134,16
1135,30
1136,6
1137,0
1138,12
1139,11
1140,29
1141,25
1142,0
1143,2
1144,29
1145,30
1146,21
1147,6
1148,13
1149,24
1150,11
1151,22
1152,28
1153,2
1154,24
1155,17
1156,17
1157,33
1158,17
1159,21
1160,25
1161,28
1162,25
1163,13
1164,30
1165,13
1166,22
1167,22
1168,30
1169,2
1170,6
1171,29
1172,25
1173,6
1174,2
1175,28
1176,3
1177,2
1178,14
1179,22
1180,29
1181,29
1182,19
1183,25
1184,12
1185,31
1186,26
1187,24
1188,11
1189,1
1190,17
1191,14
1192,19
1193,28
1194,2
1195,7
1196,30
1197,25
1198,17
1199,30
1200,19
1201,21
1202,17
1203,30
1204,18
1205,5
1206,2
1207,6
1208,5
1209,30
1210,24
1211,24
1212,6
1213,5
1214,25
1215,10
1216,12
1217,2
1218,13
1219,6
1220,11
1221,0
1222,22
1223,18
1224,25
1225,19
1226,15
1227,21
1228,24
1229,19
1230,33
1231,10
1232,19
1233,30
1234,33
1235,6
1236,11
1237,30
1238,2
1239,33
1240,18
1241,16
1242,29
1243,5
1244,3
1245,31
1246,0
1247,0
1248,15
1249,18
1250,22
1251,17
1252,5
1253,24
1254,23
1255,29
1256,29
1257,24
1258,19
1259,21
1260,13
1261,21
1262,21
1263,5
1264,13
1265,20
1266,26
1267,16
1268,31
1269,28
1270,17
1271,9
1272,10
1273,11
1274,12
1275,13
1276,5
1277,2
1278,4
1279,23
1280,28
1281,13
1282,3
1283,6
1284,3
1285,19
1286,30
1287,26
1288,24
1289,24
1290,16
1291,29
1292,3
1293,13
1294,25
1295,25
1296,21
1297,2
1298,14
1299,6
1300,17
1301,19
1302,23
1303,3
1304,13
1305,24
1306,8
1307,19
1308,15
1309,29
1310,15
1311,13
1312,13
1313,10
1314,6
1315,11
1316,30
1317,25
1318,6
1319,29
1320,2
1321,23
1322,17
1323,23
1324,25
1325,31
1326,30
1327,12
1328,30
1329,3
1330,6
1331,17
1332,28
1333,17
1334,3
1335,22
1336,25
1337,18
1338,9
1339,30
1340,18
1341,25
1342,25
1343,7
1344,25
1345,17
1346,30
1347,32
1348,3
1349,31
1350,3
1351,23
1352,15
1353,24
1354,2
1355,11
1356,14
1357,22
1358,19
1359,9
1360,20
1361,5
1362,16
1363,18
1364,29
1365,19
1366,31
1367,8
1368,17
1369,3
1370,27
1371,14
1372,5
1373,31
1374,33
1375,16
1376,8
1377,13
1378,18
1379,19
1380,15
1381,3
1382,21
1383,8
1384,0
1385,9
1386,22
1387,25
1388,28
1389,18
1390,17
1391,15
1392,21
1393,8
1394,17
1395,11
1396,5
1397,26
1398,29
1399,32
1400,12
1401,13
1402,1
1403,26
1404,2
1405,27
1406,33
1407,11
1408,33
1409,15
1410,20
1411,5
1412,19
1413,29
1414,15
1415,3
1416,30
1417,13
1418,27
1419,30
1420,6
1421,30
1422,17
1423,26
1424,25
1425,11
1426,23
1427,19
1428,14
1429,8
1430,27
1431,29
1432,6
1433,30
1434,25
1435,6
1436,23
1437,2
1438,33
1439,33
1440,3
1441,21
1442,33
1443,3
1444,4
1445,18
1446,31
1447,2
1448,28
1449,18
1450,1
1451,22
1452,25
1453,18
1454,28
1455,17
1456,33
1457,16
1458,9
1459,0
1460,5
1461,29
1462,2
1463,17
1464,30
1465,21
1466,17
1467,17
1468,8
1469,18
1470,17
1471,20
1472,26
1473,31
1474,29
1475,13
1476,2
1477,26
1478,3
1479,32
1480,15
1481,18
1482,30
1483,24
1484,10
1485,31
1486,11
1487,17
1488,30
1489,0
1490,6
1491,17
1492,25
1493,3
1494,28
1495,0
1496,15
1497,13
1498,11
1499,15
1500,3
1501,11
1502,8
1503,8
1504,11
1505,14
1506,5
1507,25
1508,6
1509,18
1510,29
1511,13
1512,12
1513,5
1514,32
1515,9
1516,19
1517,22
1518,2
1519,25
1520,27
1521,30
1522,26
1523,29
1524,1
1525,18
1526,17
1527,25
1528,22
1529,4
1530,3
1531,19
1532,19
1533,30
1534,30
1535,22
1536,33
1537,29
1538,22
1539,28
1540,12
1541,18
1542,11
1543,0
1544,25
1545,30
1546,22
1547,19
1548,2
1549,10
1550,24
1551,30
1552,17
1553,28
1554,24
1555,2
1556,30
1557,17
1558,5
1559,23
1560,2
1561,18
1562,29
1563,9
1564,19
1565,23
1566,31
1567,27
1568,26
1569,3
1570,20
1571,18
1572,22
1573,33
1574,22
1575,31
1576,5
1577,13
1578,31
1579,15
1580,27
1581,11
1582,1
1583,7
1584,18
1585,26
1586,19
1587,6
1588,31
1589,29
1590,30
1591,14
1592,20
1593,21
1594,20
1595,28
1596,21
1597,25
1598,10
1599,24
1600,29
1601,13
1602,3
1603,14
1604,25
1605,1
1606,22
1607,0
1608,0
1609,30
1610,9
1611,1
1612,9
1613,19
1614,16
1615,22
1616,0
1617,18
1618,12
1619,13
1620,15
1621,8
1622,15
1623,11
1624,16
1625,30
1626,22
1627,19
1628,0
1629,29
1630,31
1631,2
1632,0
1633,6
1634,10
1635,25
1636,22
1637,27
1638,26
1639,0
1640,23
1641,13
1642,24
1643,28
1644,0
1645,6
1646,30
1647,17
1648,18
1649,15
1650,28
1651,2
1652,15
1653,33
1654,32
1655,5
1656,33
1657,8
1658,19
1659,25
1660,12
1661,10
1662,0
1663,4
1664,5
1665,25
1666,9
1667,22
1668,24
1669,9
1670,0
1671,25
1672,8
1673,26
1674,8
1675,21
1676,22
1677,10
1678,11
1679,27
1680,29
1681,25
1682,3
1683,25
1684,6
1685,17
1686,18
1687,19
1688,11
1689,32
1690,15
1691,12
1692,26
1693,23
1694,6
1695,30
1696,30
1697,1
1698,21
1699,1
1700,17
1701,3
1702,26
1703,13
1704,22
1705,0
1706,21
1707,13
1708,30
1709,5
1710,28
1711,33
1712,23
1713,29
1714,18
1715,16
1716,15
1717,8
1718,6
1719,20
1720,21
1721,20
1722,29
1723,14
1724,23
1725,31
1726,13
1727,17
1728,3
1729,18
1730,19
1731,25
1732,18
1733,8
1734,23
1735,19
1736,13
1737,17
1738,25
1739,22
1740,21
1741,17
1742,6
1743,17
1744,25
1745,3
1746,17
1747,14
1748,18
1749,9
1750,2
1751,25
1752,3
1753,6
1754,31
1755,30
1756,6
1757,0
1758,18
1759,6
1760,25
1761,17
1762,0
1763,18
1764,17
1765,31
1766,9
1767,13
1768,0
1769,5
1770,23
1771,18
1772,10
1773,24
1774,18
1775,29
1776,18
1777,28
1778,24
1779,12
1780,25
1781,29
1782,15
1783,19
1784,25
1785,15
1786,16
1787,11
1788,23
1789,9
1790,22
1791,23
1792,17
1793,19
1794,2
1795,5
1796,18
1797,23
1798,1
1799,26
1800,16
1801,33
1802,6
1803,1
1804,22
1805,17
1806,0
1807,15
1808,29
1809,31
1810,26
1811,26
1812,30
1813,1
1814,19
1815,18
1816,16
1817,11
1818,21
1819,0
1820,26
1821,30
1822,18
1823,3
1824,22
1825,28
1826,22
1827,18
1828,2
1829,21
1830,6
1831,25
1832,10
1833,17
1834,15
1835,18
1836,21
1837,17
1838,15
1839,13
1840,8
1841,26
1842,17
1843,26
1844,11
1845,27
1846,31
1847,0
1848,32
1849,2
1850,32
1851,1
1852,3
1853,23
1854,33
1855,29
1856,23
1857,33
1858,12
1859,0
1860,25
1861,5
1862,24
1863,5
1864,1
1865,17
1866,2
1867,29
1868,11
1869,8
1870,17
1871,18
1872,31
1873,24
1874,12
1875,0
1876,23
1877,9
1878,29
1879,16
1880,18
1881,17
1882,13
1883,33
1884,13
1885,30
1886,13
1887,30
1888,32
1889,15
1890,5
1891,23
1892,15
1893,21
1894,0
1895,29
1896,11
1897,21
1898,24
1899,3
1900,6
1901,29
1902,19
1903,29
1904,30
1905,18
1906,12
1907,25
1908,4
1909,3
1910,19
1911,25
1912,17
1913,2
1914,26
1915,3
1916,0
1917,13
1918,31
1919,3
1920,18
1921,24
1922,10
1923,14
1924,22
1925,28
1926,30
1927,19
1928,9
1929,25
1930,18
1931,17
1932,6
1933,28
1934,25
1935,25
1936,29
1937,19
1938,6
1939,10
1940,25
1941,10
1942,8
1943,31
1944,28
1945,1
1946,19
1947,0
1948,22
1949,5
1950,11
1951,13
1952,30
1953,25
1954,29
1955,0
1956,13
1957,13
1958,12
1959,16
1960,33
1961,8
1962,21
1963,2
1964,24
1965,28
1966,6
1967,16
1968,11
1969,5
1970,2
1971,0
1972,20
1973,33
1974,0
1975,24
1976,19
1977,21
1978,26
1979,13
1980,27
1981,16
1982,21
1983,22
1984,26
1985,8
1986,3
1987,27
1988,22
1989,9
1990,23
1991,23
1992,22
1993,2
1994,30
1995,30
1996,28
1997,18
1998,10
1999,15
2000,15
2001,15
2002,23
2003,20
2004,2
2005,26
2006,13
2007,17
2008,18
2009,2
2010,31
2011,26
2012,18
2013,6
2014,9
2015,30
2016,0
2017,23
2018,23
2019,18
2020,25
2021,33
2022,23
2023,30
2024,33
2025,11
2026,8
2027,30
2028,17
2029,21
2030,17
2031,30
2032,17
2033,24
2034,25
2035,25
2036,22
2037,22
2038,25
2039,18
2040,23
2041,5
2042,14
2043,24
2044,25
2045,29
2046,29
2047,8
2048,26
2049,7
2050,5
2051,26
2052,23
2053,5
2054,22
2055,32
2056,18
2057,25
2058,12
2059,22
2060,30
2061,30
2062,2
2063,21
2064,28
2065,25
2066,13
2067,5
2068,2
2069,0
2070,29
2071,30
2072,24
2073,19
2074,17
2075,11
2076,24
2077,33
2078,25
2079,2
2080,2
2081,6
2082,25
2083,5
2084,12
2085,30
2086,5
2087,25
2088,33
2089,33
2090,2
2091,10
2092,15
2093,25
2094,28
2095,19
2096,23
2097,33
2098,15
2099,9
2100,12
2101,1
2102,2
2103,25
2104,23
2105,2
2106,22
2107,13
2108,24
2109,20
2110,7
2111,25
2112,26
2113,25
2114,9
2115,21
2116,18
2117,14
2118,30
2119,11
2120,33
2121,23
2122,12
2123,23
2124,26
2125,23
2126,21
2127,11
2128,22
2129,24
2130,25
2131,31
2132,13
2133,26
2134,2
2135,6
2136,6
2137,15
2138,18
2139,11
2140,12
2141,6
2142,22
2143,10
2144,13
2145,30
2146,22
2147,20
2148,18
2149,0
2150,17
2151,12
2152,26
2153,31
2154,9
2155,9
2156,33
2157,18
2158,12
2159,31
2160,20
2161,10
2162,0
2163,25
2164,9
2165,17
2166,33
2167,3
2168,25
2169,33
2170,25
2171,15
2172,15
2173,23
2174,21
2175,15
2176,12
2177,2
2178,25
2179,6
2180,13
2181,30
2182,3
2183,12
2184,28
