stim_idx,cluster_id
1229,1
1230,2
1231,1
1232,2
1233,4
1234,2
1235,4
1236,4
1237,2
1238,4
1239,1
1240,4
1241,4
1242,0
1243,0
1244,2
1245,0
1246,1
1247,4
1248,4
1249,2
1250,4
1251,0
1252,0
1253,4
1254,0
1255,2
1256,0
1257,0
1258,4
1259,4
1260,0
1261,1
1262,4
1263,0
1264,4
1265,2
1266,2
1267,4
1268,0
1269,4
1270,4
1271,2
1272,3
1273,1
1274,0
1275,4
1276,1
1277,2
1278,4
1279,2
1280,4
1281,0
1282,0
1283,4
1284,4
1285,4
1286,4
1287,4
1288,0
1289,4
1290,0
1291,4
1292,2
1293,4
1294,2
1295,4
1296,4
1297,4
1298,1
1299,4
1300,4
1301,1
1302,4
1303,4
1304,1
1305,4
1306,1
1307,2
1308,2
1309,2
1310,0
1311,2
1312,2
1313,1
1314,2
1315,2
1316,2
1317,4
1318,4
1319,4
1320,1
1321,2
1322,4
1323,4
1324,4
1325,4
1326,1
1327,4
1328,4
1329,1
1330,4
1331,0
1332,4
1333,3
1334,0
1335,2
1336,4
1337,4
1338,4
1339,0
1340,4
1341,1
1342,0
1343,0
1344,2
1345,0
1346,1
1347,4
1348,1
1349,2
1350,2
1351,0
1352,1
1353,4
1354,1
1355,4
1356,0
1357,2
1358,2
1359,0
1360,0
1361,4
1362,1
1363,2
1364,2
1365,1
1366,3
1367,4
1368,4
1369,4
1370,0
1371,1
1372,3
1373,4
1374,0
1375,3
1376,0
1377,0
1378,2
1379,4
1380,0
1381,2
1382,2
1383,2
1384,2
1385,4
1386,2
1387,2
1388,4
1389,4
1390,4
1391,4
1392,2
1393,1
1394,0
1395,0
1396,0
1397,0
1398,2
1399,2
1400,0
1401,4
1402,0
1403,4
1404,4
1405,4
1406,2
1407,1
1408,2
1409,4
1410,1
1411,0
1412,2
1413,0
1414,4
1415,1
1416,0
1417,1
1418,4
1419,1
1420,4
1421,2
1422,0
1423,0
1424,2
1425,2
1426,4
1427,2
1428,2
1429,4
1430,2
1431,0
1432,4
1433,0
1434,1
1435,3
1436,2
1437,2
1438,1
1439,4
1440,4
1441,0
1442,0
1443,0
1444,2
1445,2
1446,2
1447,0
1448,2
1449,2
1450,3
1451,2
1452,2
1453,1
1454,4
1455,2
1456,4
1457,4
1458,1
1459,2
1460,2
1461,4
1462,2
1463,4
1464,4
1465,4
1466,1
1467,4
1468,4
1469,4
1470,2
1471,2
1472,0
1473,4
1474,0
1475,1
1476,4
1477,4
1478,4
1479,4
1480,1
1481,1
1482,0
1483,0
1484,2
1485,2
1486,2
1487,0
1488,0
1489,2
1490,2
1491,4
1492,0
1493,1
1494,0
1495,1
1496,4
1497,1
1498,2
1499,4
1500,0
1501,2
1502,4
1503,4
1504,1
1505,2
1506,4
1507,4
1508,4
1509,0
1510,0
1511,0
1512,4
1513,2
1514,1
1515,4
1516,2
1517,4
1518,2
1519,4
1520,0
1521,0
1522,0
1523,0
1524,3
1525,0
1526,4
1527,0
1528,0
1529,2
1530,4
1531,2
1532,1
1533,2
1534,4
1535,1
1536,2
1537,0
1538,4
1539,4
1540,0
1541,4
1542,1
1543,4
1544,0
1545,0
1546,2
1547,4
1548,0
1549,4
1550,4
1551,4
1552,0
1553,1
1554,4
1555,1
1556,4
1557,1
1558,2
1559,2
1560,0
1561,0
1562,3
1563,1
1564,1
1565,1
1566,1
1567,4
1568,1
1569,1
1570,3
1571,4
1572,2
1573,2
1574,4
1575,0
1576,4
1577,2
1578,0
1579,2
1580,4
1581,3
1582,3
1583,4
1584,1
1585,4
1586,1
1587,2
1588,4
1589,0
1590,2
1591,1
1592,1
1593,4
1594,0
1595,1
1596,4
1597,4
1598,2
1599,0
1600,0
1601,2
1602,4
1603,1
1604,4
1605,3
1606,1
1607,1
1608,2
1609,2
1610,0
1611,1
1612,0
1613,1
1614,4
1615,1
1616,2
1617,4
1618,4
1619,2
1620,1
1621,1
1622,2
1623,0
1624,0
1625,2
1626,4
1627,4
1628,0
1629,0
1630,0
1631,0
1632,1
1633,2
1634,0
1635,0
1636,1
1637,4
1638,0
1639,0
1640,0
1641,1
1642,0
1643,0
1644,2
1645,2
1646,4
1647,0
1648,4
1649,1
1650,4
1651,4
1652,4
1653,0
1654,2
1655,2
1656,4
1657,2
1658,4
1659,2
1660,4
1661,2
1662,2
1663,3
1664,2
1665,4
1666,0
1667,2
1668,4
1669,4
1670,4
1671,0
1672,2
1673,0
1674,4
1675,1
1676,1
1677,1
1678,1
1679,4
1680,4
1681,0
1682,0
1683,4
1684,4
1685,0
1686,0
1687,1
1688,2
1689,0
1690,4
1691,1
1692,4
1693,0
1694,4
1695,4
1696,2
1697,3
1698,2
1699,1
1700,4
1701,0
1702,4
1703,4
1704,0
1705,2
1706,1
1707,1
1708,0
1709,3
1710,4
1711,0
1712,4
1713,1
1714,2
1715,2
1716,1
1717,3
1718,0
1719,0
1720,0
1721,1
1722,0
1723,2
1724,2
1725,4
1726,1
1727,4
1728,0
1729,1
1730,4
1731,4
1732,4
1733,1
1734,1
1735,0
1736,4
1737,4
1738,2
1739,0
1740,4
1741,0
1742,4
1743,0
1744,1
1745,0
1746,0
1747,1
1748,0
1749,2
1750,0
1751,0
1752,4
1753,0
1754,0
1755,2
1756,4
1757,2
1758,4
1759,1
1760,0
1761,4
1762,4
1763,0
1764,4
1765,4
1766,2
1767,3
1768,2
1769,4
1770,4
1771,0
1772,1
1773,0
1774,2
1775,2
1776,0
1777,4
1778,4
1779,2
1780,1
1781,2
1782,1
1783,2
1784,0
1785,0
1786,0
1787,4
1788,1
1789,0
1790,4
1791,1
1792,4
1793,2
1794,0
1795,3
1796,0
1797,2
1798,2
1799,4
1800,0
1801,4
1802,2
1803,3
1804,1
1805,4
1806,2
1807,4
1808,4
1809,4
1810,4
1811,0
1812,0
1813,0
1814,2
1815,1
1816,3
1817,4
1818,4
1819,4
1820,0
1821,1
1822,1
1823,2
1824,1
1825,4
1826,1
1827,0
1828,1
1829,0
1830,0
1831,0
1832,2
1833,0
1834,4
1835,1
1836,1
1837,0
1838,0
1839,2
1840,2
1841,4
1842,0
1843,0
1844,2
1845,2
1846,2
1847,1
1848,0
1849,2
1850,2
1851,2
1852,0
1853,0
1854,1
1855,4
1856,2
1857,0
1858,0
1859,2
1860,1
1861,0
1862,0
1863,4
1864,3
1865,0
1866,1
1867,1
1868,4
1869,4
1870,4
1871,0
1872,1
1873,4
1874,4
1875,0
1876,4
1877,4
1878,4
1879,4
1880,2
1881,1
1882,1
1883,0
1884,4
1885,4
1886,4
1887,1
1888,2
1889,0
1890,3
1891,0
1892,4
1893,2
1894,2
1895,3
1896,1
1897,0
1898,2
1899,0
1900,4
1901,4
1902,0
1903,2
1904,0
1905,1
1906,0
1907,0
1908,2
1909,2
1910,3
1911,1
1912,3
1913,4
1914,2
1915,0
1916,3
1917,0
1918,4
1919,0
1920,4
1921,0
1922,1
1923,1
1924,4
1925,2
1926,2
1927,2
1928,1
1929,4
1930,4
1931,0
1932,1
1933,4
1934,2
1935,2
1936,4
1937,1
1938,2
1939,1
1940,0
1941,2
1942,1
1943,1
1944,0
1945,4
1946,2
1947,2
1948,2
1949,2
1950,2
1951,4
1952,0
1953,4
1954,0
1955,2
1956,1
1957,0
1958,2
1959,4
1960,0
1961,1
1962,0
1963,2
1964,2
1965,1
1966,4
1967,2
1968,4
1969,0
1970,0
1971,2
1972,2
1973,1
1974,2
1975,1
1976,2
1977,2
1978,2
1979,2
1980,1
1981,4
1982,0
1983,2
1984,0
1985,1
1986,4
1987,2
1988,1
1989,4
1990,2
1991,4
1992,1
1993,4
1994,4
1995,2
1996,0
1997,1
1998,2
1999,1
2000,4
2001,1
2002,1
2003,3
2004,0
2005,4
2006,1
2007,4
2008,0
2009,4
2010,0
2011,0
2012,1
2013,1
2014,4
2015,0
2016,2
2017,4
2018,0
2019,4
2020,4
2021,4
2022,0
2023,0
2024,2
2025,4
2026,4
2027,0
2028,0
2029,0
2030,2
2031,2
2032,1
2033,4
2034,2
2035,4
2036,2
2037,2
2038,0
2039,4
2040,4
2041,2
2042,2
2043,0
2044,4
2045,0
2046,0
2047,2
2048,1
2049,4
2050,2
2051,2
2052,3
2053,3
2054,0
2055,4
2056,2
2057,4
2058,4
2059,4
2060,4
2061,4
2062,2
2063,4
2064,2
2065,0
2066,4
2067,4
2068,4
2069,4
2070,0
2071,0
2072,4
2073,1
2074,1
2075,4
2076,2
2077,4
2078,4
2079,0
2080,0
2081,4
2082,4
2083,2
2084,1
2085,2
2086,0
2087,4
2088,0
2089,1
2090,4
2091,1
2092,2
2093,4
2094,2
2095,2
2096,2
2097,1
2098,0
2099,2
2100,3
2101,3
2102,4
2103,2
2104,1
2105,1
2106,2
2107,0
2108,0
2109,2
2110,4
2111,4
2112,0
2113,0
2114,4
2115,0
2116,1
2117,2
2118,0
2119,2
2120,4
2121,4
2122,1
2123,0
2124,0
2125,2
2126,4
2127,0
2128,4
2129,4
2130,0
2131,4
2132,2
2133,0
2134,0
2135,2
2136,0
2137,4
2138,4
2139,2
2140,1
2141,0
2142,2
2143,2
2144,0
2145,0
2146,1
2147,1
2148,4
2149,1
2150,4
2151,1
2152,3
2153,2
2154,4
2155,4
2156,4
2157,4
2158,0
2159,2
2160,4
2161,4
2162,1
2163,1
2164,4
2165,1
2166,2
2167,4
2168,0
2169,2
2170,0
2171,1
2172,2
2173,0
2174,0
2175,2
2176,1
2177,4
2178,4
2179,0
2180,4
2181,4
2182,0
2183,0
2184,4
