stim_idx,cluster_id
1260,16
1261,6
1262,3
1263,11
1264,8
1265,22
1266,11
1267,20
1268,4
1269,8
1270,5
1271,6
1272,1
1273,16
1274,19
1275,12
1276,17
1277,20
1278,11
1279,8
1280,0
1281,22
1282,2
1283,11
1284,6
1285,15
1286,20
1287,18
1288,13
1289,22
1290,8
1291,15
1292,11
1293,0
1294,11
1295,11
1296,9
1297,18
1298,17
1299,8
1300,18
1301,9
1302,5
1303,19
1304,14
1305,13
1306,14
1307,14
1308,4
1309,13
1310,13
1311,13
1312,11
1313,6
1314,22
1315,11
1316,14
1317,12
1318,8
1319,14
1320,17
1321,7
1322,11
1323,8
1324,15
1325,10
1326,8
1327,15
1328,8
1329,15
1330,6
1331,10
1332,2
1333,20
1334,6
1335,22
1336,12
1337,17
1338,10
1339,11
1340,6
1341,15
1342,13
1343,17
1344,0
1345,2
1346,22
1347,7
1348,9
1349,16
1350,14
1351,5
1352,11
1353,10
1354,8
1355,16
1356,0
1357,8
1358,21
1359,12
1360,10
1361,10
1362,17
1363,8
1364,16
1365,12
1366,3
1367,4
1368,14
1369,9
1370,9
1371,9
1372,18
1373,22
1374,18
1375,1
1376,6
1377,6
1378,4
1379,6
1380,14
1381,11
1382,10
1383,15
1384,6
1385,8
1386,7
1387,4
1388,5
1389,18
1390,18
1391,2
1392,15
1393,14
1394,5
1395,13
1396,17
1397,13
1398,13
1399,9
1400,5
1401,22
1402,18
1403,20
1404,3
1405,0
1406,21
1407,0
1408,21
1409,19
1410,2
1411,7
1412,14
1413,13
1414,22
1415,0
1416,7
1417,0
1418,13
1419,0
1420,9
1421,6
1422,2
1423,13
1424,14
1425,5
1426,8
1427,22
1428,7
1429,6
1430,7
1431,4
1432,3
1433,8
1434,9
1435,1
1436,14
1437,20
1438,6
1439,13
1440,3
1441,11
1442,5
1443,21
1444,14
1445,6
1446,6
1447,0
1448,8
1449,1
1450,1
1451,17
1452,11
1453,15
1454,5
1455,17
1456,19
1457,4
1458,11
1459,21
1460,4
1461,3
1462,18
1463,13
1464,6
1465,0
1466,8
1467,10
1468,1
1469,9
1470,4
1471,6
1472,13
1473,10
1474,18
1475,0
1476,5
1477,9
1478,21
1479,5
1480,17
1481,2
1482,17
1483,13
1484,21
1485,17
1486,15
1487,20
1488,4
1489,21
1490,9
1491,18
1492,4
1493,15
1494,0
1495,1
1496,4
1497,0
1498,15
1499,0
1500,22
1501,15
1502,4
1503,2
1504,8
1505,21
1506,8
1507,15
1508,4
1509,20
1510,19
1511,8
1512,5
1513,6
1514,14
1515,6
1516,22
1517,21
1518,6
1519,6
1520,4
1521,2
1522,22
1523,11
1524,8
1525,20
1526,8
1527,15
1528,0
1529,16
1530,6
1531,14
1532,8
1533,17
1534,5
1535,22
1536,7
1537,1
1538,6
1539,8
1540,18
1541,9
1542,4
1543,20
1544,10
1545,16
1546,4
1547,19
1548,7
1549,10
1550,12
1551,10
1552,10
1553,15
1554,15
1555,5
1556,20
1557,10
1558,4
1559,17
1560,7
1561,20
1562,2
1563,6
1564,9
1565,6
1566,13
1567,22
1568,14
1569,11
1570,2
1571,11
1572,1
1573,21
1574,8
1575,1
1576,10
1577,15
1578,13
1579,22
1580,6
1581,17
1582,16
1583,11
1584,6
1585,13
1586,12
1587,22
1588,8
1589,18
1590,4
1591,21
1592,6
1593,11
1594,2
1595,11
1596,13
1597,16
1598,11
1599,13
1600,10
1601,14
1602,8
1603,20
1604,14
1605,16
1606,7
1607,6
1608,5
1609,4
1610,3
1611,15
1612,8
1613,14
1614,16
1615,0
1616,3
1617,20
1618,5
1619,14
1620,4
1621,6
1622,14
1623,5
1624,18
1625,9
1626,18
1627,20
1628,6
1629,5
1630,4
1631,16
1632,2
1633,4
1634,8
1635,16
1636,2
1637,0
1638,10
1639,7
1640,7
1641,14
1642,18
1643,9
1644,1
1645,13
1646,1
1647,2
1648,7
1649,14
1650,6
1651,18
1652,13
1653,13
1654,4
1655,1
1656,15
1657,14
1658,21
1659,8
1660,10
1661,17
1662,16
1663,20
1664,6
1665,15
1666,4
1667,22
1668,18
1669,2
1670,8
1671,10
1672,14
1673,6
1674,0
1675,16
1676,7
1677,20
1678,15
1679,0
1680,8
1681,11
1682,6
1683,4
1684,22
1685,6
1686,7
1687,21
1688,20
1689,12
1690,22
1691,11
1692,22
1693,11
1694,22
1695,4
1696,4
1697,3
1698,6
1699,20
1700,10
1701,6
1702,13
1703,21
1704,8
1705,21
1706,21
1707,17
1708,6
1709,16
1710,0
1711,13
1712,8
1713,1
1714,8
1715,17
1716,8
1717,17
1718,14
1719,10
1720,4
1721,8
1722,10
1723,21
1724,13
1725,15
1726,4
1727,6
1728,7
1729,17
1730,9
1731,8
1732,0
1733,14
1734,7
1735,0
1736,15
1737,15
1738,18
1739,16
1740,22
1741,18
1742,5
1743,13
1744,6
1745,17
1746,5
1747,11
1748,20
1749,3
1750,5
1751,15
1752,11
1753,20
1754,11
1755,14
1756,13
1757,3
1758,1
1759,2
1760,15
1761,11
1762,22
1763,1
1764,11
1765,6
1766,11
1767,22
1768,9
1769,20
1770,3
1771,6
1772,3
1773,2
1774,15
1775,7
1776,6
1777,8
1778,12
1779,16
1780,9
1781,14
1782,22
1783,14
1784,16
1785,2
1786,2
1787,18
1788,18
1789,16
1790,22
1791,5
1792,5
1793,16
1794,18
1795,7
1796,9
1797,3
1798,9
1799,4
1800,16
1801,20
1802,12
1803,1
1804,14
1805,8
1806,8
1807,13
1808,20
1809,15
1810,22
1811,16
1812,13
1813,18
1814,4
1815,18
1816,13
1817,18
1818,13
1819,10
1820,15
1821,4
1822,8
1823,13
1824,21
1825,5
1826,21
1827,6
1828,15
1829,10
1830,9
1831,15
1832,7
1833,8
1834,21
1835,18
1836,15
1837,6
1838,17
1839,22
1840,22
1841,4
1842,4
1843,4
1844,16
1845,11
1846,11
1847,5
1848,21
1849,16
1850,20
1851,16
1852,6
1853,8
1854,4
1855,13
1856,20
1857,10
1858,8
1859,6
1860,9
1861,20
1862,15
1863,3
1864,3
1865,15
1866,17
1867,22
1868,18
1869,15
1870,10
1871,17
1872,1
1873,15
1874,3
1875,7
1876,11
1877,11
1878,10
1879,0
1880,21
1881,14
1882,0
1883,15
1884,17
1885,4
1886,12
1887,22
1888,21
1889,21
1890,16
1891,8
1892,14
1893,21
1894,20
1895,10
1896,11
1897,13
1898,13
1899,9
1900,16
1901,4
1902,20
1903,1
1904,13
1905,8
1906,6
1907,6
1908,21
1909,11
1910,6
1911,15
1912,16
1913,10
1914,4
1915,13
1916,1
1917,9
1918,3
1919,2
1920,8
1921,6
1922,14
1923,11
1924,8
1925,14
1926,14
1927,14
1928,10
1929,10
1930,2
1931,15
1932,6
1933,5
1934,6
1935,7
1936,1
1937,6
1938,8
1939,3
1940,4
1941,14
1942,21
1943,8
1944,18
1945,10
1946,21
1947,15
1948,8
1949,1
1950,3
1951,21
1952,10
1953,18
1954,10
1955,1
1956,0
1957,0
1958,17
1959,9
1960,2
1961,4
1962,14
1963,10
1964,15
1965,20
1966,20
1967,0
1968,16
1969,16
1970,0
1971,2
1972,4
1973,6
1974,12
1975,6
1976,1
1977,12
1978,4
1979,17
1980,7
1981,2
1982,1
1983,5
1984,13
1985,11
1986,20
1987,9
1988,14
1989,22
1990,11
1991,18
1992,8
1993,16
1994,20
1995,4
1996,5
1997,11
1998,14
1999,19
2000,21
2001,22
2002,8
2003,16
2004,15
2005,13
2006,14
2007,16
2008,0
2009,2
2010,5
2011,10
2012,7
2013,4
2014,3
2015,20
2016,3
2017,2
2018,16
2019,18
2020,7
2021,15
2022,5
2023,6
2024,21
2025,15
2026,6
2027,3
2028,15
2029,1
2030,15
2031,2
2032,10
2033,15
2034,13
2035,4
2036,21
2037,7
2038,13
2039,5
2040,5
2041,20
2042,16
2043,4
2044,15
2045,12
2046,18
2047,4
2048,2
2049,22
2050,4
2051,21
2052,1
2053,16
2054,7
2055,22
2056,15
2057,6
2058,1
2059,11
2060,9
2061,6
2062,14
2063,13
2064,7
2065,21
2066,11
2067,10
2068,15
2069,7
2070,1
2071,6
2072,13
2073,14
2074,20
2075,16
2076,11
2077,11
2078,13
2079,18
2080,8
2081,16
2082,13
2083,2
2084,1
2085,1
2086,8
2087,15
2088,6
2089,17
2090,15
2091,20
2092,17
2093,10
2094,5
2095,20
2096,2
2097,6
2098,4
2099,17
2100,16
2101,1
2102,8
2103,1
2104,3
2105,19
2106,0
2107,0
2108,4
2109,4
2110,4
2111,11
2112,10
2113,16
2114,18
2115,10
2116,11
2117,21
2118,11
2119,4
2120,6
2121,7
2122,17
2123,0
2124,18
2125,1
2126,16
2127,15
2128,12
2129,15
2130,4
2131,6
2132,7
2133,2
2134,10
2135,20
2136,22
2137,11
2138,18
2139,8
2140,18
2141,3
2142,7
2143,21
2144,16
2145,18
2146,7
2147,22
2148,17
2149,6
2150,18
2151,22
2152,10
2153,15
2154,9
2155,21
2156,6
2157,10
2158,15
2159,3
2160,4
2161,16
2162,21
2163,0
2164,10
2165,11
2166,9
2167,9
2168,22
2169,14
2170,3
2171,4
2172,4
2173,3
2174,6
2175,7
2176,3
2177,5
2178,15
2179,1
2180,6
2181,2
2182,0
2183,22
2184,8
