stim_idx,cluster_id
302,5
303,39
304,42
305,6
306,20
307,15
308,4
309,29
310,16
311,1
312,25
313,1
314,14
315,37
316,12
317,48
318,11
319,11
320,21
321,29
322,47
323,0
324,28
325,6
326,4
327,20
328,5
329,12
330,24
331,42
332,37
333,1
334,28
335,13
336,44
337,7
338,9
339,0
340,1
341,20
342,3
343,9
344,24
345,4
346,46
347,25
348,10
349,46
350,10
351,9
352,15
353,22
354,0
355,22
356,1
357,36
358,20
359,45
360,25
361,0
362,48
363,11
364,3
365,46
366,1
367,25
368,46
369,2
370,25
371,24
372,0
373,9
374,15
375,5
376,3
377,22
378,34
379,5
380,12
381,4
382,1
383,29
384,12
385,11
386,42
387,3
388,27
389,8
390,43
391,4
392,41
393,33
394,37
395,32
396,47
397,45
398,12
399,46
400,7
401,16
402,21
403,16
404,1
405,27
406,0
407,12
408,24
409,23
410,38
411,28
412,36
413,27
414,1
415,41
416,25
417,11
418,34
419,17
420,6
421,34
422,11
423,28
424,16
425,45
426,14
427,24
428,42
429,13
430,35
431,30
432,45
433,44
434,25
435,27
436,14
437,30
438,28
439,20
440,6
441,6
442,20
443,45
444,31
445,10
446,1
447,0
448,29
449,23
450,16
451,44
452,22
453,5
454,24
455,9
456,11
457,8
458,24
459,1
460,1
461,44
462,4
463,45
464,4
465,29
466,16
467,38
468,47
469,42
470,28
471,17
472,8
473,24
474,5
475,0
476,12
477,22
478,1
479,45
480,1
481,27
482,16
483,9
484,21
485,5
486,45
487,42
488,1
489,23
490,2
491,17
492,5
493,12
494,11
495,15
496,17
497,7
498,9
499,45
500,0
501,9
502,27
503,11
504,11
505,16
506,17
507,39
508,16
509,16
510,6
511,42
512,21
513,35
514,35
515,8
516,18
517,4
518,25
519,16
520,45
521,0
522,5
523,23
524,11
525,15
526,10
527,24
528,0
529,23
530,21
531,11
532,22
533,43
534,23
535,38
536,33
537,4
538,17
539,34
540,44
541,5
542,38
543,6
544,10
545,34
546,11
547,1
548,12
549,44
550,43
551,5
552,9
553,35
554,46
555,0
556,20
557,37
558,13
559,9
560,25
561,44
562,5
563,24
564,12
565,3
566,16
567,5
568,4
569,27
570,42
571,17
572,5
573,4
574,30
575,4
576,10
577,1
578,1
579,37
580,24
581,38
582,33
583,5
584,9
585,4
586,4
587,10
588,35
589,9
590,48
591,4
592,20
593,48
594,43
595,10
596,11
597,27
598,20
599,1
600,17
601,14
602,4
603,20
604,41
605,12
606,20
607,1
608,5
609,12
610,17
611,18
612,4
613,28
614,45
615,15
616,46
617,10
618,24
619,12
620,3
621,14
622,35
623,34
624,20
625,4
626,4
627,4
628,0
629,5
630,26
631,16
632,14
633,35
634,19
635,17
636,25
637,9
638,7
639,4
640,18
641,11
642,44
643,27
644,20
645,7
646,31
647,11
648,1
649,13
650,18
651,9
652,39
653,4
654,3
655,4
656,1
657,23
658,36
659,20
660,45
661,45
662,46
663,22
664,14
665,5
666,6
667,10
668,36
669,12
670,8
671,22
672,12
673,7
674,12
675,28
676,28
677,14
678,12
679,27
680,7
681,4
682,21
683,10
684,7
685,21
686,6
687,1
688,4
689,1
690,31
691,4
692,23
693,5
694,8
695,41
696,46
697,12
698,11
699,12
700,12
701,4
702,24
703,12
704,0
705,42
706,7
707,1
708,44
709,13
710,42
711,29
712,2
713,4
714,1
715,31
716,9
717,15
718,30
719,12
720,47
721,30
722,6
723,28
724,44
725,13
726,7
727,47
728,41
729,24
730,38
731,0
732,25
733,38
734,4
735,12
736,9
737,45
738,14
739,41
740,41
741,7
742,23
743,24
744,5
745,13
746,7
747,27
748,41
749,11
750,9
751,8
752,30
753,0
754,4
755,47
756,5
757,17
758,6
759,6
760,45
761,6
762,20
763,6
764,1
765,10
766,1
767,2
768,37
769,20
770,11
771,4
772,11
773,31
774,1
775,1
776,1
777,1
778,43
779,6
780,16
781,16
782,16
783,9
784,45
785,5
786,21
787,2
788,17
789,13
790,0
791,5
792,35
793,13
794,26
795,1
796,24
797,6
798,0
799,20
800,1
801,1
802,16
803,41
804,12
805,10
806,33
807,17
808,10
809,46
810,4
811,4
812,15
813,11
814,36
815,43
816,24
817,29
818,12
819,8
820,12
821,22
822,38
823,18
824,12
825,35
826,38
827,11
828,6
829,25
830,10
831,46
832,45
833,37
834,43
835,9
836,4
837,17
838,15
839,27
840,9
841,44
842,28
843,3
844,11
845,2
846,18
847,10
848,44
849,20
850,12
851,20
852,0
853,36
854,5
855,2
856,45
857,20
858,41
859,22
860,39
861,45
862,1
863,15
864,21
865,20
866,17
867,16
868,3
869,28
870,45
871,25
872,48
873,15
874,12
875,25
876,4
877,21
878,12
879,22
880,17
881,11
882,0
883,28
884,1
885,13
886,4
887,15
888,34
889,12
890,9
891,16
892,9
893,12
894,5
895,46
896,48
897,33
898,11
899,6
900,23
901,11
902,22
903,5
904,10
905,1
906,5
907,27
908,0
909,14
910,1
911,0
912,27
913,14
914,20
915,46
916,31
917,6
918,43
919,21
920,1
921,8
922,16
923,44
924,12
925,21
926,17
927,9
928,30
929,20
930,6
931,37
932,27
933,2
934,43
935,29
936,20
937,24
938,44
939,45
940,28
941,18
942,11
943,45
944,35
945,5
946,17
947,34
948,30
949,38
950,20
951,5
952,25
953,45
954,7
955,48
956,16
957,6
958,20
959,28
960,8
961,1
962,5
963,22
964,21
965,12
966,18
967,16
968,29
969,1
970,7
971,6
972,1
973,12
974,1
975,15
976,20
977,4
978,47
979,13
980,4
981,7
982,8
983,44
984,30
985,1
986,2
987,22
988,4
989,20
990,11
991,0
992,1
993,12
994,48
995,5
996,26
997,4
998,41
999,48
1000,7
1001,47
1002,34
1003,24
1004,12
1005,1
1006,12
1007,14
1008,4
1009,5
1010,31
1011,20
1012,33
1013,17
1014,30
1015,15
1016,4
1017,18
1018,16
1019,43
1020,21
1021,32
1022,33
1023,29
1024,42
1025,0
1026,9
1027,22
1028,30
1029,1
1030,47
1031,4
1032,38
1033,12
1034,10
1035,20
1036,5
1037,0
1038,6
1039,30
1040,4
1041,37
1042,11
1043,15
1044,13
1045,38
1046,31
1047,5
1048,13
1049,22
1050,0
1051,8
1052,20
1053,15
1054,10
1055,32
1056,13
1057,25
1058,24
1059,4
1060,9
1061,20
1062,27
1063,35
1064,22
1065,33
1066,5
1067,28
1068,2
1069,4
1070,41
1071,1
1072,9
1073,1
1074,28
1075,16
1076,16
1077,29
1078,0
1079,5
1080,10
1081,20
1082,2
1083,3
1084,11
1085,17
1086,5
1087,1
1088,38
1089,4
1090,1
1091,43
1092,20
1093,26
1094,45
1095,17
1096,1
1097,27
1098,22
1099,28
1100,13
1101,25
1102,7
1103,15
1104,45
1105,31
1106,45
1107,46
1108,15
1109,42
1110,43
1111,24
1112,0
1113,1
1114,1
1115,0
1116,6
1117,4
1118,5
1119,18
1120,40
1121,35
1122,22
1123,0
1124,5
1125,2
1126,42
1127,16
1128,5
1129,29
1130,4
1131,32
1132,24
1133,1
1134,2
1135,31
1136,16
1137,0
1138,7
1139,3
1140,27
1141,35
1142,8
1143,18
1144,27
1145,4
1146,11
1147,20
1148,29
1149,1
1150,14
1151,45
1152,22
1153,28
1154,12
1155,15
1156,28
1157,4
1158,7
1159,0
1160,4
1161,33
1162,1
1163,37
1164,17
1165,42
1166,10
1167,22
1168,18
1169,12
1170,35
1171,7
1172,1
1173,22
1174,4
1175,9
1176,20
1177,45
1178,34
1179,16
1180,27
1181,16
1182,5
1183,1
1184,7
1185,1
1186,38
1187,12
1188,4
1189,7
1190,1
1191,23
1192,8
1193,33
1194,45
1195,19
1196,16
1197,1
1198,7
1199,4
1200,5
1201,4
1202,1
1203,17
1204,43
1205,16
1206,45
1207,35
1208,3
1209,4
1210,37
1211,1
1212,12
1213,6
1214,1
1215,8
1216,15
1217,45
1218,37
1219,20
1220,3
1221,0
1222,45
1223,44
1224,16
1225,5
1226,35
1227,14
1228,38
1229,5
1230,27
1231,11
1232,4
1233,17
1234,4
1235,35
1236,0
1237,17
1238,45
1239,5
1240,9
1241,2
1242,24
1243,6
1244,9
1245,31
1246,0
1247,0
1248,29
1249,1
1250,10
1251,36
1252,6
1253,38
1254,28
1255,1
1256,1
1257,1
1258,5
1259,24
1260,43
1261,4
1262,14
1263,3
1264,20
1265,3
1266,17
1267,2
1268,27
1269,33
1270,35
1271,13
1272,11
1273,3
1274,15
1275,37
1276,4
1277,45
1278,11
1279,35
1280,33
1281,42
1282,37
1283,35
1284,37
1285,5
1286,17
1287,16
1288,38
1289,38
1290,2
1291,1
1292,15
1293,43
1294,12
1295,12
1296,4
1297,28
1298,23
1299,20
1300,15
1301,5
1302,18
1303,15
1304,43
1305,20
1306,46
1307,5
1308,17
1309,7
1310,29
1311,20
1312,43
1313,11
1314,20
1315,3
1316,17
1317,12
1318,20
1319,27
1320,18
1321,36
1322,7
1323,3
1324,1
1325,27
1326,16
1327,13
1328,4
1329,9
1330,20
1331,1
1332,33
1333,7
1334,20
1335,10
1336,20
1337,20
1338,13
1339,4
1340,20
1341,34
1342,1
1343,41
1344,4
1345,1
1346,10
1347,2
1348,9
1349,27
1350,9
1351,28
1352,10
1353,44
1354,45
1355,14
1356,23
1357,20
1358,5
1359,13
1360,0
1361,24
1362,2
1363,12
1364,24
1365,8
1366,0
1367,34
1368,36
1369,9
1370,25
1371,23
1372,24
1373,31
1374,4
1375,2
1376,45
1377,43
1378,44
1379,8
1380,38
1381,9
1382,14
1383,42
1384,3
1385,13
1386,22
1387,20
1388,33
1389,12
1390,28
1391,10
1392,31
1393,46
1394,35
1395,3
1396,24
1397,38
1398,6
1399,41
1400,9
1401,20
1402,21
1403,44
1404,28
1405,25
1406,5
1407,3
1408,5
1409,29
1410,14
1411,6
1412,5
1413,16
1414,29
1415,9
1416,16
1417,9
1418,25
1419,12
1420,22
1421,4
1422,28
1423,44
1424,28
1425,14
1426,18
1427,17
1428,23
1429,44
1430,25
1431,16
1432,35
1433,31
1434,12
1435,48
1436,30
1437,4
1438,8
1439,45
1440,9
1441,14
1442,34
1443,42
1444,32
1445,44
1446,45
1447,1
1448,33
1449,44
1450,21
1451,10
1452,45
1453,20
1454,9
1455,1
1456,34
1457,2
1458,13
1459,4
1460,6
1461,1
1462,1
1463,1
1464,4
1465,3
1466,35
1467,15
1468,46
1469,10
1470,35
1471,14
1472,1
1473,27
1474,24
1475,9
1476,28
1477,12
1478,42
1479,41
1480,10
1481,44
1482,31
1483,38
1484,11
1485,27
1486,3
1487,35
1488,4
1489,0
1490,20
1491,7
1492,38
1493,48
1494,33
1495,14
1496,17
1497,20
1498,3
1499,42
1500,13
1501,3
1502,46
1503,5
1504,18
1505,23
1506,24
1507,12
1508,22
1509,42
1510,1
1511,43
1512,9
1513,6
1514,2
1515,13
1516,5
1517,28
1518,18
1519,1
1520,25
1521,16
1522,17
1523,24
1524,26
1525,9
1526,1
1527,47
1528,47
1529,14
1530,43
1531,5
1532,5
1533,31
1534,18
1535,10
1536,34
1537,1
1538,30
1539,33
1540,21
1541,9
1542,3
1543,4
1544,12
1545,4
1546,47
1547,5
1548,18
1549,4
1550,20
1551,31
1552,1
1553,33
1554,20
1555,45
1556,4
1557,7
1558,3
1559,18
1560,45
1561,44
1562,6
1563,48
1564,5
1565,18
1566,38
1567,25
1568,17
1569,37
1570,39
1571,12
1572,28
1573,4
1574,28
1575,27
1576,24
1577,9
1578,31
1579,38
1580,25
1581,14
1582,48
1583,19
1584,20
1585,38
1586,12
1587,35
1588,1
1589,1
1590,16
1591,37
1592,14
1593,4
1594,3
1595,33
1596,31
1597,16
1598,11
1599,20
1600,36
1601,29
1602,37
1603,37
1604,12
1605,48
1606,10
1607,8
1608,8
1609,0
1610,21
1611,21
1612,13
1613,5
1614,13
1615,10
1616,0
1617,44
1618,33
1619,15
1620,10
1621,45
1622,29
1623,3
1624,2
1625,4
1626,47
1627,5
1628,0
1629,1
1630,24
1631,4
1632,0
1633,22
1634,8
1635,47
1636,18
1637,2
1638,38
1639,0
1640,18
1641,10
1642,20
1643,9
1644,14
1645,7
1646,17
1647,35
1648,44
1649,16
1650,33
1651,1
1652,12
1653,27
1654,2
1655,6
1656,4
1657,46
1658,10
1659,1
1660,21
1661,8
1662,0
1663,39
1664,24
1665,12
1666,7
1667,22
1668,44
1669,25
1670,0
1671,6
1672,42
1673,16
1674,46
1675,24
1676,22
1677,8
1678,3
1679,25
1680,16
1681,1
1682,20
1683,30
1684,12
1685,35
1686,45
1687,10
1688,3
1689,41
1690,29
1691,21
1692,17
1693,27
1694,16
1695,4
1696,4
1697,26
1698,11
1699,48
1700,36
1701,9
1702,38
1703,37
1704,10
1705,0
1706,4
1707,43
1708,16
1709,6
1710,33
1711,0
1712,18
1713,24
1714,9
1715,13
1716,10
1717,45
1718,48
1719,24
1720,31
1721,14
1722,27
1723,23
1724,18
1725,4
1726,37
1727,1
1728,9
1729,12
1730,46
1731,28
1732,44
1733,45
1734,18
1735,4
1736,37
1737,1
1738,12
1739,45
1740,11
1741,1
1742,10
1743,15
1744,12
1745,9
1746,28
1747,42
1748,22
1749,25
1750,28
1751,1
1752,9
1753,35
1754,45
1755,12
1756,35
1757,8
1758,1
1759,10
1760,1
1761,7
1762,4
1763,44
1764,1
1765,12
1766,13
1767,42
1768,0
1769,16
1770,35
1771,22
1772,5
1773,1
1774,20
1775,6
1776,43
1777,33
1778,15
1779,21
1780,10
1781,6
1782,29
1783,5
1784,1
1785,35
1786,2
1787,3
1788,28
1789,25
1790,30
1791,28
1792,1
1793,46
1794,47
1795,8
1796,22
1797,18
1798,7
1799,16
1800,2
1801,34
1802,38
1803,26
1804,10
1805,15
1806,0
1807,12
1808,27
1809,4
1810,16
1811,38
1812,6
1813,7
1814,5
1815,12
1816,2
1817,3
1818,11
1819,0
1820,12
1821,16
1822,10
1823,9
1824,23
1825,33
1826,10
1827,44
1828,30
1829,4
1830,22
1831,4
1832,14
1833,35
1834,43
1835,45
1836,11
1837,1
1838,20
1839,43
1840,10
1841,38
1842,7
1843,38
1844,3
1845,25
1846,34
1847,4
1848,41
1849,18
1850,19
1851,26
1852,9
1853,28
1854,4
1855,16
1856,18
1857,34
1858,15
1859,14
1860,4
1861,24
1862,20
1863,4
1864,26
1865,28
1866,45
1867,16
1868,14
1869,10
1870,47
1871,1
1872,0
1873,1
1874,15
1875,0
1876,18
1877,13
1878,1
1879,2
1880,10
1881,1
1882,43
1883,5
1884,29
1885,4
1886,37
1887,31
1888,41
1889,17
1890,24
1891,35
1892,17
1893,14
1894,0
1895,6
1896,24
1897,31
1898,20
1899,9
1900,20
1901,24
1902,8
1903,30
1904,17
1905,12
1906,33
1907,12
1908,32
1909,22
1910,5
1911,4
1912,7
1913,1
1914,1
1915,9
1916,0
1917,42
1918,27
1919,25
1920,30
1921,44
1922,5
1923,46
1924,10
1925,9
1926,4
1927,5
1928,25
1929,1
1930,30
1931,35
1932,35
1933,33
1934,12
1935,12
1936,24
1937,5
1938,22
1939,11
1940,12
1941,11
1942,10
1943,44
1944,28
1945,21
1946,17
1947,4
1948,35
1949,6
1950,3
1951,44
1952,17
1953,12
1954,1
1955,8
1956,37
1957,15
1958,7
1959,41
1960,34
1961,17
1962,31
1963,45
1964,1
1965,48
1966,35
1967,2
1968,18
1969,1
1970,1
1971,0
1972,14
1973,45
1974,0
1975,20
1976,46
1977,0
1978,38
1979,43
1980,25
1981,2
1982,11
1983,10
1984,38
1985,17
1986,9
1987,9
1988,10
1989,13
1990,6
1991,18
1992,45
1993,6
1994,4
1995,4
1996,33
1997,10
1998,11
1999,17
2000,29
2001,17
2002,35
2003,3
2004,28
2005,17
2006,43
2007,36
2008,15
2009,4
2010,27
2011,7
2012,10
2013,22
2014,13
2015,4
2016,3
2017,18
2018,18
2019,44
2020,12
2021,45
2022,18
2023,30
2024,23
2025,14
2026,46
2027,5
2028,20
2029,14
2030,1
2031,16
2032,1
2033,20
2034,6
2035,10
2036,28
2037,47
2038,16
2039,33
2040,18
2041,6
2042,34
2043,12
2044,12
2045,16
2046,1
2047,17
2048,38
2049,19
2050,4
2051,27
2052,6
2053,30
2054,45
2055,41
2056,44
2057,15
2058,21
2059,10
2060,4
2061,18
2062,45
2063,31
2064,22
2065,12
2066,43
2067,24
2068,1
2069,11
2070,27
2071,16
2072,1
2073,5
2074,35
2075,3
2076,44
2077,34
2078,10
2079,4
2080,45
2081,35
2082,16
2083,6
2084,21
2085,30
2086,0
2087,10
2088,0
2089,45
2090,1
2091,11
2092,29
2093,1
2094,33
2095,5
2096,36
2097,8
2098,38
2099,13
2100,9
2101,48
2102,4
2103,47
2104,18
2105,4
2106,47
2107,43
2108,1
2109,14
2110,41
2111,4
2112,44
2113,1
2114,21
2115,11
2116,43
2117,23
2118,16
2119,24
2120,4
2121,35
2122,44
2123,6
2124,1
2125,36
2126,0
2127,3
2128,47
2129,20
2130,1
2131,1
2132,42
2133,1
2134,3
2135,44
2136,22
2137,29
2138,45
2139,3
2140,13
2141,17
2142,28
2143,11
2144,9
2145,16
2146,10
2147,14
2148,43
2149,14
2150,1
2151,15
2152,16
2153,24
2154,13
2155,13
2156,4
2157,44
2158,15
2159,27
2160,14
2161,11
2162,8
2163,10
2164,13
2165,7
2166,45
2167,9
2168,1
2169,4
2170,4
2171,29
2172,29
2173,36
2174,11
2175,46
2176,21
2177,45
2178,1
2179,44
2180,23
2181,10
2182,20
2183,15
2184,9
