stim_idx,cluster_id
397,6
398,13
399,5
400,8
401,6
402,6
403,3
404,3
405,10
406,6
407,10
408,4
409,12
410,9
411,10
412,0
413,4
414,1
415,3
416,13
417,7
418,4
419,12
420,3
421,7
422,1
423,14
424,7
425,14
426,0
427,7
428,7
429,4
430,14
431,13
432,11
433,1
434,7
435,2
436,5
437,3
438,1
439,10
440,14
441,8
442,8
443,11
444,7
445,14
446,6
447,0
448,9
449,12
450,8
451,1
452,7
453,10
454,3
455,12
456,7
457,11
458,6
459,12
460,10
461,9
462,6
463,14
464,6
465,7
466,5
467,1
468,8
469,7
470,14
471,10
472,3
473,0
474,9
475,11
476,7
477,6
478,11
479,7
480,4
481,6
482,6
483,1
484,3
485,1
486,9
487,12
488,3
489,7
490,8
491,3
492,8
493,4
494,8
495,1
496,3
497,8
498,14
499,12
500,12
501,14
502,13
503,10
504,13
505,11
506,11
507,14
508,13
509,4
510,14
511,7
512,0
513,2
514,11
515,11
516,14
517,4
518,12
519,5
520,12
521,13
522,13
523,4
524,6
525,8
526,14
527,14
528,7
529,9
530,14
531,0
532,1
533,13
534,4
535,10
536,11
537,4
538,11
539,5
540,7
541,9
542,11
543,3
544,7
545,14
546,12
547,3
548,1
549,6
550,11
551,7
552,12
553,4
554,7
555,7
556,10
557,2
558,11
559,14
560,0
561,11
562,0
563,6
564,4
565,2
566,6
567,7
568,10
569,10
570,13
571,3
572,12
573,10
574,4
575,4
576,10
577,8
578,10
579,11
580,10
581,7
582,6
583,7
584,14
585,2
586,11
587,7
588,7
589,11
590,9
591,1
592,10
593,11
594,3
595,14
596,10
597,4
598,11
599,6
600,13
601,8
602,9
603,4
604,9
605,3
606,10
607,4
608,9
609,7
610,7
611,1
612,14
613,4
614,13
615,12
616,3
617,11
618,3
619,2
620,14
621,13
622,1
623,0
624,3
625,3
626,6
627,7
628,7
629,12
630,4
631,2
632,0
633,0
634,2
635,3
636,3
637,7
638,14
639,11
640,11
641,8
642,4
643,8
644,0
645,1
646,5
647,10
648,10
649,13
650,2
651,9
652,5
653,10
654,6
655,8
656,4
657,12
658,11
659,4
660,5
661,9
662,13
663,1
664,7
665,3
666,13
667,8
668,6
669,6
670,7
671,1
672,7
673,4
674,4
675,1
676,14
677,1
678,15
679,4
680,4
681,15
682,6
683,3
684,11
685,0
686,10
687,7
688,3
689,6
690,13
691,11
692,12
693,3
694,12
695,12
696,4
697,11
698,5
699,3
700,13
701,5
702,4
703,1
704,8
705,14
706,4
707,12
708,0
709,5
710,11
711,0
712,1
713,3
714,10
715,13
716,13
717,9
718,10
719,4
720,6
721,2
722,12
723,14
724,4
725,10
726,10
727,7
728,2
729,10
730,4
731,6
732,12
733,6
734,0
735,10
736,4
737,8
738,2
739,12
740,2
741,4
742,7
743,2
744,6
745,10
746,4
747,7
748,11
749,10
750,0
751,2
752,4
753,1
754,13
755,0
756,12
757,8
758,10
759,1
760,14
761,0
762,1
763,6
764,8
765,12
766,4
767,2
768,4
769,13
770,14
771,0
772,1
773,3
774,13
775,8
776,10
777,4
778,12
779,6
780,2
781,3
782,0
783,11
784,4
785,7
786,8
787,13
788,7
789,2
790,14
791,11
792,9
793,4
794,9
795,10
796,15
797,7
798,1
799,1
800,12
801,7
802,4
803,2
804,4
805,14
806,0
807,4
808,11
809,11
810,14
811,2
812,9
813,14
814,0
815,3
816,0
817,9
818,9
819,5
820,7
821,7
822,3
823,1
824,14
825,10
826,4
827,8
828,1
829,7
830,0
831,0
832,1
833,3
834,11
835,13
836,3
837,10
838,14
839,6
840,7
841,7
842,1
843,9
844,9
845,0
846,1
847,7
848,14
849,14
850,13
851,13
852,0
853,0
854,6
855,4
856,9
857,11
858,9
859,9
860,8
861,4
862,13
863,9
864,1
865,8
866,6
867,10
868,8
869,14
870,9
871,7
872,7
873,12
874,12
875,9
876,10
877,11
878,4
879,14
880,4
881,3
882,14
883,8
884,4
885,8
886,4
887,14
888,0
889,1
890,7
891,5
892,1
893,13
894,1
895,1
896,8
897,14
898,10
899,14
900,12
901,3
902,12
903,10
904,3
905,11
906,3
907,4
908,0
909,10
910,4
911,10
912,1
913,3
914,3
915,7
916,5
917,14
918,9
919,8
920,4
921,9
922,3
923,7
924,3
925,8
926,7
927,14
928,12
929,14
930,6
931,7
932,2
933,14
934,6
935,9
936,13
937,4
938,1
939,10
940,14
941,0
942,1
943,1
944,6
945,3
946,4
947,4
948,6
949,13
950,5
951,2
952,10
953,1
954,4
955,14
956,13
957,0
958,0
959,8
960,12
961,6
962,10
963,7
964,10
965,9
966,11
967,6
968,9
969,12
970,8
971,3
972,0
973,10
974,1
975,15
976,10
977,13
978,14
979,3
980,10
981,1
982,7
983,14
984,10
985,7
986,14
987,13
988,14
989,11
990,14
991,4
992,6
993,7
994,6
995,12
996,5
997,12
998,1
999,4
1000,4
1001,14
1002,7
1003,13
1004,3
1005,2
1006,1
1007,3
1008,3
1009,3
1010,3
1011,13
1012,12
1013,15
1014,13
1015,1
1016,6
1017,1
1018,1
1019,11
1020,10
1021,4
1022,14
1023,7
1024,11
1025,11
1026,13
1027,10
1028,4
1029,1
1030,7
1031,1
1032,3
1033,7
1034,2
1035,6
1036,5
1037,1
1038,1
1039,4
1040,10
1041,8
1042,3
1043,14
1044,4
1045,10
1046,10
1047,7
1048,10
1049,11
1050,0
1051,1
1052,1
1053,7
1054,7
1055,11
1056,3
1057,2
1058,0
1059,6
1060,7
1061,7
1062,11
1063,1
1064,12
1065,0
1066,7
1067,10
1068,12
1069,0
1070,11
1071,4
1072,9
1073,5
1074,13
1075,8
1076,10
1077,11
1078,10
1079,14
1080,9
1081,4
1082,0
1083,1
1084,11
1085,12
1086,13
1087,6
1088,3
1089,4
1090,14
1091,9
1092,15
1093,3
1094,14
1095,0
1096,1
1097,15
1098,14
1099,13
1100,9
1101,0
1102,13
1103,4
1104,0
1105,10
1106,14
1107,14
1108,9
1109,11
1110,14
1111,3
1112,4
1113,4
1114,10
1115,1
1116,14
1117,1
1118,10
1119,9
1120,14
1121,3
1122,12
1123,6
1124,11
1125,7
1126,12
1127,3
1128,6
1129,11
1130,11
1131,5
1132,7
1133,13
1134,2
1135,1
1136,2
1137,1
1138,14
1139,7
1140,6
1141,3
1142,14
1143,14
1144,12
1145,3
1146,4
1147,14
1148,11
1149,9
1150,12
1151,11
1152,11
1153,10
1154,4
1155,10
1156,12
1157,6
1158,13
1159,4
1160,3
1161,11
1162,10
1163,12
1164,13
1165,2
1166,13
1167,14
1168,0
1169,3
1170,4
1171,4
1172,8
1173,12
1174,14
1175,11
1176,5
1177,0
1178,5
1179,14
1180,1
1181,0
1182,6
1183,4
1184,8
1185,10
1186,4
1187,1
1188,12
1189,0
1190,8
1191,10
1192,9
1193,14
1194,12
1195,8
1196,10
1197,14
1198,10
1199,4
1200,12
1201,4
1202,1
1203,13
1204,12
1205,4
1206,12
1207,8
1208,8
1209,6
1210,10
1211,10
1212,4
1213,1
1214,1
1215,4
1216,8
1217,6
1218,2
1219,2
1220,2
1221,12
1222,1
1223,14
1224,2
1225,9
1226,3
1227,10
1228,3
1229,7
1230,9
1231,12
1232,12
1233,15
1234,6
1235,6
1236,14
1237,6
1238,9
1239,5
1240,1
1241,4
1242,10
1243,13
1244,11
1245,7
1246,0
1247,3
1248,3
1249,13
1250,13
1251,12
1252,6
1253,10
1254,8
1255,10
1256,4
1257,4
1258,7
1259,10
1260,12
1261,9
1262,0
1263,4
1264,1
1265,1
1266,12
1267,13
1268,10
1269,14
1270,13
1271,11
1272,6
1273,4
1274,2
1275,14
1276,9
1277,0
1278,1
1279,0
1280,1
1281,2
1282,13
1283,7
1284,1
1285,1
1286,6
1287,3
1288,13
1289,10
1290,1
1291,1
1292,14
1293,10
1294,5
1295,4
1296,10
1297,14
1298,7
1299,0
1300,13
1301,7
1302,0
1303,0
1304,9
1305,8
1306,6
1307,10
1308,9
1309,13
1310,12
1311,5
1312,7
1313,13
1314,10
1315,5
1316,8
1317,7
1318,1
1319,13
1320,5
1321,0
1322,10
1323,14
1324,4
1325,4
1326,12
1327,11
1328,0
1329,13
1330,12
1331,14
1332,2
1333,0
1334,13
1335,12
1336,6
1337,12
1338,13
1339,10
1340,0
1341,10
1342,10
1343,6
1344,4
1345,10
1346,3
1347,9
1348,0
1349,6
1350,9
1351,14
1352,12
1353,6
1354,11
1355,8
1356,7
1357,1
1358,3
1359,10
1360,4
1361,8
1362,7
1363,7
1364,6
1365,7
1366,13
1367,4
1368,8
1369,0
1370,3
1371,9
1372,8
1373,10
1374,8
1375,8
1376,2
1377,7
1378,10
1379,14
1380,10
1381,3
1382,8
1383,2
1384,6
1385,1
1386,14
1387,6
1388,1
1389,9
1390,4
1391,7
1392,10
1393,11
1394,4
1395,10
1396,8
1397,4
1398,0
1399,8
1400,13
1401,1
1402,4
1403,11
1404,14
1405,1
1406,9
1407,11
1408,12
1409,3
1410,6
1411,1
1412,7
1413,6
1414,9
1415,12
1416,1
1417,11
1418,3
1419,9
1420,9
1421,11
1422,14
1423,4
1424,6
1425,13
1426,1
1427,0
1428,12
1429,10
1430,9
1431,4
1432,8
1433,9
1434,3
1435,0
1436,10
1437,3
1438,7
1439,8
1440,1
1441,8
1442,8
1443,7
1444,12
1445,9
1446,6
1447,13
1448,1
1449,4
1450,0
1451,5
1452,6
1453,8
1454,1
1455,1
1456,6
1457,14
1458,12
1459,11
1460,11
1461,10
1462,1
1463,4
1464,7
1465,10
1466,13
1467,4
1468,10
1469,8
1470,4
1471,11
1472,8
1473,4
1474,4
1475,9
1476,14
1477,13
1478,9
1479,14
1480,11
1481,2
1482,10
1483,10
1484,7
1485,1
1486,6
1487,14
1488,10
1489,12
1490,0
1491,6
1492,10
1493,11
1494,14
1495,1
1496,10
1497,9
1498,1
1499,1
1500,3
1501,6
1502,7
1503,13
1504,6
1505,7
1506,1
1507,10
1508,8
1509,14
1510,4
1511,7
1512,13
1513,5
1514,13
1515,4
1516,5
1517,3
1518,9
1519,14
1520,2
1521,13
1522,15
1523,1
1524,15
1525,5
1526,4
1527,3
1528,4
1529,8
1530,12
1531,9
1532,7
1533,10
1534,14
1535,6
1536,6
1537,13
1538,11
1539,14
1540,1
1541,9
1542,6
1543,3
1544,8
1545,1
1546,7
1547,13
1548,7
1549,10
1550,9
1551,4
1552,5
1553,4
1554,12
1555,8
1556,11
1557,0
1558,13
1559,4
1560,14
1561,7
1562,8
1563,6
1564,13
1565,14
1566,11
1567,9
1568,3
1569,4
1570,4
1571,0
1572,6
1573,6
1574,1
1575,4
1576,6
1577,7
1578,3
1579,13
1580,4
1581,6
1582,0
1583,4
1584,4
1585,10
1586,4
1587,9
1588,6
1589,4
1590,7
1591,12
1592,10
1593,4
1594,8
1595,11
1596,3
1597,9
1598,4
1599,3
1600,3
1601,11
1602,8
1603,11
1604,9
1605,13
1606,7
1607,14
1608,11
1609,3
1610,4
1611,0
1612,1
1613,1
1614,4
1615,11
1616,1
1617,7
1618,14
1619,11
1620,11
1621,4
1622,12
1623,11
1624,2
1625,12
1626,1
1627,1
1628,9
1629,2
1630,4
1631,14
1632,14
1633,0
1634,4
1635,15
1636,11
1637,14
1638,13
1639,9
1640,14
1641,7
1642,4
1643,2
1644,6
1645,3
1646,10
1647,14
1648,4
1649,7
1650,3
1651,0
1652,3
1653,4
1654,8
1655,11
1656,7
1657,7
1658,11
1659,11
1660,3
1661,0
1662,11
1663,8
1664,4
1665,1
1666,0
1667,12
1668,8
1669,12
1670,14
1671,8
1672,12
1673,4
1674,2
1675,13
1676,6
1677,7
1678,6
1679,1
1680,4
1681,3
1682,4
1683,0
1684,9
1685,8
1686,14
1687,7
1688,8
1689,13
1690,7
1691,1
1692,7
1693,6
1694,7
1695,2
1696,10
1697,13
1698,14
1699,13
1700,8
1701,8
1702,13
1703,9
1704,14
1705,1
1706,11
1707,12
1708,4
1709,8
1710,14
1711,4
1712,8
1713,6
1714,7
1715,11
1716,4
1717,8
1718,14
1719,13
1720,11
1721,1
1722,4
1723,7
1724,1
1725,10
1726,6
1727,6
1728,14
1729,7
1730,3
1731,7
1732,6
1733,11
1734,1
1735,15
1736,10
1737,10
1738,10
1739,12
1740,10
1741,4
1742,14
1743,8
1744,11
1745,7
1746,1
1747,10
1748,7
1749,0
1750,1
1751,1
1752,10
1753,0
1754,10
1755,4
1756,12
1757,1
1758,11
1759,9
1760,4
1761,10
1762,7
1763,5
1764,13
1765,7
1766,4
1767,6
1768,11
1769,10
1770,1
1771,6
1772,7
1773,2
1774,1
1775,0
1776,1
1777,14
1778,7
1779,6
1780,12
1781,6
1782,9
1783,9
1784,3
1785,3
1786,4
1787,14
1788,6
1789,4
1790,9
1791,14
1792,8
1793,11
1794,10
1795,2
1796,12
1797,11
1798,6
1799,10
1800,2
1801,3
1802,7
1803,8
1804,7
1805,6
1806,0
1807,3
1808,4
1809,10
1810,8
1811,2
1812,9
1813,6
1814,11
1815,3
1816,10
1817,6
1818,10
1819,7
1820,13
1821,3
1822,1
1823,12
1824,7
1825,1
1826,11
1827,0
1828,11
1829,4
1830,9
1831,4
1832,7
1833,1
1834,12
1835,14
1836,10
1837,1
1838,13
1839,0
1840,7
1841,10
1842,4
1843,3
1844,14
1845,14
1846,11
1847,6
1848,1
1849,0
1850,13
1851,0
1852,9
1853,6
1854,7
1855,2
1856,3
1857,4
1858,14
1859,11
1860,9
1861,13
1862,4
1863,14
1864,5
1865,14
1866,0
1867,9
1868,1
1869,8
1870,4
1871,4
1872,4
1873,4
1874,1
1875,2
1876,9
1877,4
1878,10
1879,8
1880,11
1881,12
1882,11
1883,8
1884,9
1885,3
1886,9
1887,12
1888,7
1889,7
1890,8
1891,12
1892,7
1893,1
1894,14
1895,3
1896,7
1897,13
1898,11
1899,7
1900,4
1901,7
1902,3
1903,0
1904,10
1905,6
1906,9
1907,7
1908,11
1909,12
1910,7
1911,0
1912,5
1913,10
1914,10
1915,6
1916,6
1917,7
1918,14
1919,9
1920,11
1921,1
1922,5
1923,9
1924,13
1925,2
1926,8
1927,9
1928,10
1929,9
1930,13
1931,13
1932,12
1933,14
1934,3
1935,5
1936,10
1937,9
1938,12
1939,12
1940,10
1941,1
1942,12
1943,8
1944,14
1945,8
1946,3
1947,10
1948,13
1949,0
1950,6
1951,12
1952,8
1953,8
1954,4
1955,1
1956,2
1957,7
1958,0
1959,12
1960,2
1961,1
1962,3
1963,6
1964,7
1965,12
1966,6
1967,1
1968,11
1969,14
1970,14
1971,11
1972,7
1973,11
1974,11
1975,10
1976,3
1977,11
1978,10
1979,9
1980,2
1981,12
1982,6
1983,14
1984,8
1985,11
1986,14
1987,1
1988,9
1989,3
1990,1
1991,4
1992,12
1993,14
1994,2
1995,10
1996,14
1997,7
1998,8
1999,6
2000,3
2001,10
2002,10
2003,8
2004,14
2005,4
2006,12
2007,13
2008,11
2009,14
2010,1
2011,4
2012,7
2013,5
2014,9
2015,3
2016,6
2017,14
2018,8
2019,14
2020,4
2021,11
2022,14
2023,14
2024,12
2025,14
2026,3
2027,1
2028,4
2029,8
2030,13
2031,6
2032,1
2033,7
2034,6
2035,10
2036,9
2037,0
2038,3
2039,14
2040,1
2041,12
2042,4
2043,13
2044,10
2045,4
2046,4
2047,10
2048,4
2049,0
2050,6
2051,10
2052,5
2053,10
2054,14
2055,7
2056,5
2057,6
2058,14
2059,14
2060,4
2061,7
2062,6
2063,0
2064,11
2065,4
2066,10
2067,4
2068,10
2069,9
2070,8
2071,10
2072,13
2073,6
2074,14
2075,4
2076,10
2077,4
2078,12
2079,13
2080,2
2081,12
2082,13
2083,4
2084,15
2085,8
2086,1
2087,3
2088,12
2089,6
2090,4
2091,10
2092,3
2093,10
2094,6
2095,11
2096,10
2097,11
2098,9
2099,8
2100,2
2101,0
2102,7
2103,3
2104,11
2105,1
2106,5
2107,14
2108,13
2109,6
2110,6
2111,10
2112,4
2113,13
2114,13
2115,4
2116,10
2117,7
2118,6
2119,10
2120,1
2121,8
2122,1
2123,4
2124,10
2125,1
2126,11
2127,8
2128,7
2129,8
2130,8
2131,13
2132,7
2133,6
2134,8
2135,12
2136,1
2137,7
2138,1
2139,14
2140,8
2141,13
2142,0
2143,8
2144,12
2145,14
2146,12
2147,2
2148,14
2149,11
2150,4
2151,4
2152,4
2153,10
2154,8
2155,10
2156,3
2157,0
2158,8
2159,4
2160,10
2161,1
2162,11
2163,6
2164,4
2165,0
2166,11
2167,7
2168,13
2169,5
2170,2
2171,7
2172,10
2173,1
2174,1
2175,11
2176,14
2177,14
2178,10
2179,1
2180,11
2181,7
2182,2
2183,2
2184,0
