stim_idx,cluster_id
454,29
455,8
456,44
457,16
458,18
459,10
460,17
461,18
462,15
463,45
464,5
465,34
466,38
467,28
468,30
469,22
470,11
471,14
472,21
473,47
474,5
475,2
476,44
477,8
478,38
479,2
480,17
481,23
482,17
483,17
484,28
485,21
486,17
487,44
488,5
489,5
490,28
491,44
492,44
493,17
494,43
495,7
496,2
497,35
498,48
499,38
500,17
501,10
502,49
503,31
504,18
505,17
506,2
507,45
508,23
509,38
510,35
511,48
512,24
513,27
514,16
515,37
516,17
517,20
518,6
519,29
520,16
521,25
522,16
523,38
524,31
525,34
526,29
527,7
528,23
529,21
530,45
531,38
532,45
533,31
534,37
535,35
536,23
537,17
538,49
539,14
540,22
541,28
542,39
543,39
544,14
545,7
546,45
547,25
548,4
549,38
550,37
551,18
552,10
553,16
554,37
555,48
556,27
557,48
558,17
559,37
560,8
561,5
562,37
563,45
564,25
565,4
566,2
567,25
568,7
569,17
570,16
571,48
572,8
573,20
574,34
575,17
576,5
577,19
578,49
579,10
580,25
581,17
582,4
583,12
584,39
585,4
586,21
587,10
588,26
589,27
590,34
591,19
592,17
593,15
594,17
595,18
596,39
597,38
598,48
599,14
600,20
601,2
602,17
603,39
604,44
605,17
606,17
607,34
608,16
609,11
610,18
611,2
612,11
613,17
614,20
615,17
616,33
617,21
618,17
619,38
620,17
621,30
622,4
623,7
624,18
625,34
626,20
627,21
628,21
629,21
630,28
631,49
632,1
633,17
634,40
635,37
636,16
637,3
638,28
639,48
640,5
641,14
642,38
643,39
644,8
645,41
646,14
647,7
648,12
649,44
650,17
651,30
652,28
653,44
654,28
655,5
656,17
657,18
658,7
659,38
660,20
661,17
662,31
663,48
664,30
665,17
666,20
667,37
668,30
669,31
670,3
671,17
672,48
673,4
674,17
675,23
676,17
677,45
678,27
679,17
680,9
681,32
682,22
683,17
684,32
685,28
686,25
687,4
688,13
689,20
690,2
691,37
692,13
693,12
694,21
695,29
696,9
697,5
698,25
699,5
700,10
701,40
702,33
703,8
704,17
705,20
706,28
707,17
708,37
709,16
710,2
711,13
712,41
713,17
714,17
715,17
716,48
717,5
718,4
719,38
720,10
721,37
722,20
723,17
724,17
725,22
726,14
727,12
728,45
729,25
730,18
731,37
732,44
733,30
734,11
735,45
736,44
737,20
738,45
739,48
740,1
741,34
742,37
743,19
744,19
745,14
746,17
747,28
748,18
749,38
750,5
751,8
752,4
753,18
754,4
755,32
756,48
757,2
758,39
759,46
760,45
761,17
762,11
763,28
764,17
765,8
766,11
767,2
768,18
769,2
770,36
771,29
772,38
773,14
774,4
775,34
776,49
777,4
778,4
779,46
780,2
781,2
782,39
783,49
784,38
785,3
786,24
787,17
788,48
789,0
790,18
791,8
792,43
793,17
794,28
795,9
796,30
797,48
798,45
799,17
800,8
801,38
802,4
803,39
804,11
805,17
806,24
807,25
808,5
809,32
810,44
811,21
812,23
813,38
814,28
815,10
816,17
817,48
818,13
819,30
820,23
821,31
822,4
823,39
824,11
825,45
826,4
827,4
828,41
829,28
830,38
831,5
832,31
833,37
834,46
835,15
836,29
837,10
838,39
839,49
840,30
841,18
842,45
843,21
844,34
845,17
846,8
847,37
848,41
849,3
850,38
851,17
852,1
853,39
854,29
855,38
856,22
857,10
858,22
859,16
860,24
861,5
862,41
863,27
864,45
865,17
866,8
867,48
868,5
869,8
870,45
871,44
872,5
873,45
874,38
875,37
876,18
877,9
878,11
879,37
880,3
881,27
882,3
883,9
884,17
885,34
886,22
887,21
888,32
889,10
890,37
891,29
892,29
893,17
894,2
895,37
896,28
897,20
898,24
899,38
900,48
901,17
902,48
903,38
904,18
905,5
906,17
907,25
908,8
909,1
910,49
911,38
912,17
913,39
914,17
915,10
916,14
917,31
918,28
919,18
920,4
921,18
922,11
923,48
924,17
925,34
926,8
927,28
928,5
929,2
930,39
931,16
932,17
933,8
934,19
935,8
936,5
937,39
938,4
939,38
940,5
941,5
942,4
943,38
944,5
945,18
946,18
947,17
948,34
949,14
950,21
951,12
952,1
953,4
954,9
955,43
956,49
957,28
958,18
959,11
960,16
961,9
962,10
963,24
964,49
965,3
966,19
967,30
968,12
969,5
970,49
971,28
972,25
973,4
974,15
975,18
976,21
977,35
978,43
979,4
980,5
981,21
982,10
983,17
984,15
985,25
986,28
987,31
988,37
989,38
990,17
991,17
992,20
993,11
994,18
995,16
996,28
997,37
998,41
999,37
1000,17
1001,26
1002,37
1003,24
1004,33
1005,35
1006,34
1007,29
1008,10
1009,38
1010,5
1011,17
1012,41
1013,18
1014,3
1015,33
1016,17
1017,8
1018,45
1019,3
1020,39
1021,28
1022,18
1023,16
1024,8
1025,38
1026,3
1027,13
1028,18
1029,48
1030,8
1031,37
1032,44
1033,5
1034,45
1035,17
1036,8
1037,41
1038,18
1039,38
1040,38
1041,5
1042,18
1043,34
1044,17
1045,18
1046,12
1047,48
1048,4
1049,43
1050,19
1051,9
1052,15
1053,37
1054,16
1055,31
1056,2
1057,18
1058,13
1059,37
1060,28
1061,28
1062,30
1063,29
1064,34
1065,17
1066,31
1067,17
1068,37
1069,37
1070,8
1071,17
1072,32
1073,22
1074,34
1075,17
1076,18
1077,8
1078,30
1079,18
1080,44
1081,28
1082,9
1083,17
1084,4
1085,3
1086,48
1087,2
1088,48
1089,39
1090,21
1091,8
1092,41
1093,28
1094,17
1095,2
1096,4
1097,17
1098,45
1099,31
1100,32
1101,45
1102,24
1103,30
1104,4
1105,18
1106,41
1107,0
1108,27
1109,19
1110,5
1111,27
1112,11
1113,4
1114,8
1115,19
1116,24
1117,23
1118,49
1119,32
1120,28
1121,3
1122,37
1123,3
1124,5
1125,21
1126,21
1127,29
1128,39
1129,8
1130,15
1131,28
1132,27
1133,38
1134,18
1135,29
1136,4
1137,15
1138,28
1139,9
1140,20
1141,15
1142,10
1143,17
1144,18
1145,17
1146,38
1147,17
1148,16
1149,49
1150,32
1151,45
1152,26
1153,4
1154,11
1155,34
1156,9
1157,31
1158,4
1159,20
1160,17
1161,41
1162,5
1163,18
1164,49
1165,10
1166,31
1167,37
1168,45
1169,22
1170,43
1171,34
1172,17
1173,28
1174,11
1175,34
1176,37
1177,45
1178,22
1179,46
1180,1
1181,20
1182,21
1183,11
1184,20
1185,17
1186,18
1187,21
1188,17
1189,28
1190,42
1191,20
1192,16
1193,22
1194,1
1195,28
1196,49
1197,49
1198,34
1199,0
1200,16
1201,49
1202,14
1203,44
1204,28
1205,20
1206,37
1207,29
1208,46
1209,49
1210,49
1211,9
1212,18
1213,6
1214,17
1215,2
1216,15
1217,39
1218,31
1219,27
1220,38
1221,45
1222,4
1223,35
1224,23
1225,30
1226,1
1227,49
1228,17
1229,48
1230,22
1231,7
1232,19
1233,48
1234,34
1235,39
1236,20
1237,6
1238,38
1239,31
1240,17
1241,45
1242,34
1243,37
1244,6
1245,38
1246,41
1247,21
1248,48
1249,20
1250,31
1251,17
1252,22
1253,17
1254,10
1255,14
1256,17
1257,1
1258,22
1259,18
1260,17
1261,39
1262,17
1263,8
1264,34
1265,37
1266,44
1267,23
1268,17
1269,34
1270,44
1271,37
1272,6
1273,24
1274,23
1275,17
1276,9
1277,2
1278,18
1279,21
1280,22
1281,23
1282,25
1283,18
1284,27
1285,38
1286,45
1287,38
1288,44
1289,17
1290,17
1291,5
1292,16
1293,17
1294,44
1295,45
1296,46
1297,11
1298,23
1299,44
1300,17
1301,44
1302,45
1303,49
1304,8
1305,17
1306,23
1307,19
1308,48
1309,30
1310,48
1311,46
1312,5
1313,13
1314,31
1315,28
1316,2
1317,17
1318,38
1319,21
1320,16
1321,20
1322,49
1323,18
1324,11
1325,38
1326,2
1327,10
1328,44
1329,32
1330,17
1331,2
1332,8
1333,28
1334,17
1335,8
1336,48
1337,5
1338,17
1339,4
1340,37
1341,17
1342,39
1343,18
1344,38
1345,14
1346,31
1347,32
1348,22
1349,1
1350,13
1351,7
1352,8
1353,12
1354,3
1355,34
1356,22
1357,17
1358,48
1359,48
1360,25
1361,38
1362,44
1363,11
1364,24
1365,41
1366,28
1367,48
1368,41
1369,33
1370,18
1371,37
1372,28
1373,17
1374,39
1375,28
1376,36
1377,46
1378,28
1379,13
1380,13
1381,10
1382,1
1383,23
1384,10
1385,17
1386,41
1387,2
1388,43
1389,41
1390,17
1391,2
1392,49
1393,48
1394,35
1395,18
1396,25
1397,27
1398,3
1399,30
1400,26
1401,35
1402,15
1403,39
1404,20
1405,38
1406,8
1407,5
1408,38
1409,17
1410,26
1411,23
1412,2
1413,38
1414,35
1415,31
1416,34
1417,5
1418,31
1419,30
1420,37
1421,17
1422,41
1423,38
1424,43
1425,8
1426,22
1427,22
1428,18
1429,17
1430,42
1431,17
1432,9
1433,29
1434,14
1435,28
1436,2
1437,30
1438,37
1439,48
1440,46
1441,46
1442,45
1443,44
1444,46
1445,37
1446,38
1447,27
1448,26
1449,1
1450,28
1451,30
1452,17
1453,7
1454,15
1455,5
1456,45
1457,41
1458,18
1459,5
1460,26
1461,17
1462,34
1463,17
1464,21
1465,20
1466,8
1467,13
1468,2
1469,5
1470,27
1471,30
1472,17
1473,17
1474,30
1475,31
1476,17
1477,37
1478,16
1479,17
1480,48
1481,15
1482,17
1483,17
1484,31
1485,5
1486,14
1487,27
1488,48
1489,45
1490,29
1491,34
1492,2
1493,48
1494,17
1495,10
1496,32
1497,46
1498,34
1499,37
1500,2
1501,39
1502,2
1503,6
1504,45
1505,10
1506,17
1507,45
1508,46
1509,4
1510,24
1511,46
1512,17
1513,22
1514,22
1515,48
1516,38
1517,29
1518,21
1519,35
1520,49
1521,2
1522,1
1523,17
1524,28
1525,8
1526,34
1527,17
1528,30
1529,3
1530,21
1531,21
1532,16
1533,27
1534,7
1535,2
1536,15
1537,21
1538,13
1539,32
1540,21
1541,44
1542,38
1543,29
1544,17
1545,15
1546,8
1547,10
1548,48
1549,25
1550,46
1551,4
1552,17
1553,42
1554,17
1555,26
1556,22
1557,33
1558,35
1559,27
1560,45
1561,17
1562,28
1563,27
1564,48
1565,21
1566,34
1567,18
1568,49
1569,4
1570,28
1571,4
1572,2
1573,35
1574,37
1575,49
1576,9
1577,23
1578,14
1579,9
1580,48
1581,26
1582,28
1583,13
1584,4
1585,2
1586,16
1587,35
1588,46
1589,17
1590,26
1591,10
1592,14
1593,32
1594,25
1595,3
1596,18
1597,4
1598,18
1599,17
1600,49
1601,2
1602,4
1603,46
1604,48
1605,24
1606,41
1607,32
1608,42
1609,2
1610,39
1611,9
1612,9
1613,19
1614,17
1615,30
1616,41
1617,17
1618,17
1619,22
1620,5
1621,5
1622,5
1623,17
1624,4
1625,48
1626,35
1627,29
1628,4
1629,34
1630,17
1631,26
1632,41
1633,18
1634,38
1635,5
1636,23
1637,1
1638,2
1639,38
1640,17
1641,31
1642,25
1643,7
1644,43
1645,48
1646,2
1647,18
1648,17
1649,3
1650,5
1651,15
1652,17
1653,38
1654,42
1655,38
1656,37
1657,18
1658,38
1659,29
1660,49
1661,5
1662,17
1663,33
1664,15
1665,41
1666,18
1667,21
1668,7
1669,38
1670,34
1671,49
1672,38
1673,1
1674,22
1675,46
1676,21
1677,8
1678,23
1679,10
1680,45
1681,1
1682,46
1683,17
1684,37
1685,34
1686,17
1687,48
1688,34
1689,38
1690,10
1691,5
1692,2
1693,8
1694,8
1695,17
1696,48
1697,24
1698,15
1699,46
1700,26
1701,30
1702,31
1703,22
1704,45
1705,30
1706,4
1707,32
1708,1
1709,28
1710,43
1711,49
1712,2
1713,7
1714,12
1715,39
1716,38
1717,28
1718,44
1719,25
1720,38
1721,31
1722,14
1723,5
1724,45
1725,9
1726,18
1727,1
1728,46
1729,21
1730,29
1731,15
1732,16
1733,31
1734,7
1735,18
1736,7
1737,11
1738,2
1739,21
1740,38
1741,9
1742,37
1743,49
1744,31
1745,26
1746,17
1747,5
1748,17
1749,27
1750,46
1751,5
1752,30
1753,44
1754,5
1755,16
1756,41
1757,17
1758,4
1759,19
1760,17
1761,45
1762,2
1763,45
1764,5
1765,48
1766,7
1767,28
1768,8
1769,49
1770,17
1771,29
1772,38
1773,17
1774,11
1775,31
1776,29
1777,34
1778,37
1779,45
1780,42
1781,23
1782,17
1783,48
1784,4
1785,18
1786,2
1787,39
1788,17
1789,4
1790,8
1791,34
1792,23
1793,21
1794,3
1795,40
1796,5
1797,20
1798,4
1799,17
1800,1
1801,21
1802,16
1803,28
1804,8
1805,17
1806,3
1807,3
1808,17
1809,15
1810,38
1811,9
1812,4
1813,20
1814,8
1815,31
1816,28
1817,20
1818,5
1819,38
1820,25
1821,9
1822,5
1823,2
1824,22
1825,31
1826,16
1827,17
1828,29
1829,18
1830,44
1831,11
1832,5
1833,45
1834,16
1835,5
1836,17
1837,34
1838,31
1839,31
1840,37
1841,17
1842,25
1843,2
1844,25
1845,8
1846,25
1847,31
1848,16
1849,29
1850,37
1851,26
1852,13
1853,34
1854,5
1855,20
1856,8
1857,49
1858,31
1859,37
1860,17
1861,32
1862,11
1863,17
1864,28
1865,11
1866,28
1867,2
1868,34
1869,17
1870,17
1871,17
1872,24
1873,17
1874,39
1875,38
1876,48
1877,46
1878,17
1879,4
1880,21
1881,17
1882,5
1883,7
1884,17
1885,17
1886,10
1887,9
1888,48
1889,22
1890,24
1891,32
1892,18
1893,48
1894,46
1895,28
1896,15
1897,27
1898,30
1899,48
1900,7
1901,30
1902,18
1903,4
1904,28
1905,45
1906,39
1907,11
1908,5
1909,38
1910,16
1911,11
1912,28
1913,17
1914,38
1915,4
1916,28
1917,8
1918,17
1919,32
1920,21
1921,17
1922,37
1923,23
1924,18
1925,25
1926,5
1927,32
1928,0
1929,17
1930,20
1931,37
1932,48
1933,11
1934,19
1935,22
1936,20
1937,32
1938,37
1939,38
1940,13
1941,42
1942,48
1943,13
1944,45
1945,39
1946,8
1947,17
1948,19
1949,29
1950,35
1951,18
1952,49
1953,18
1954,34
1955,41
1956,21
1957,28
1958,28
1959,18
1960,10
1961,30
1962,37
1963,25
1964,39
1965,5
1966,17
1967,31
1968,17
1969,5
1970,38
1971,44
1972,21
1973,32
1974,21
1975,4
1976,39
1977,16
1978,21
1979,17
1980,21
1981,23
1982,4
1983,22
1984,49
1985,1
1986,29
1987,13
1988,21
1989,38
1990,48
1991,17
1992,21
1993,17
1994,38
1995,14
1996,45
1997,23
1998,21
1999,4
2000,16
2001,42
2002,38
2003,24
2004,11
2005,1
2006,13
2007,19
2008,37
2009,9
2010,38
2011,39
2012,32
2013,28
2014,43
2015,13
2016,49
2017,39
2018,19
2019,18
2020,4
2021,7
2022,31
2023,34
2024,38
2025,17
2026,18
2027,34
2028,17
2029,21
2030,38
2031,49
2032,22
2033,2
2034,8
2035,44
2036,16
2037,18
2038,34
2039,17
2040,20
2041,45
2042,33
2043,49
2044,37
2045,9
2046,38
2047,34
2048,14
2049,38
2050,15
2051,5
2052,6
2053,24
2054,41
2055,4
2056,15
2057,38
2058,4
2059,22
2060,25
2061,8
2062,29
2063,17
2064,22
2065,38
2066,18
2067,38
2068,39
2069,22
2070,17
2071,46
2072,19
2073,5
2074,38
2075,38
2076,14
2077,17
2078,41
2079,20
2080,41
2081,37
2082,20
2083,30
2084,26
2085,35
2086,5
2087,4
2088,30
2089,17
2090,17
2091,34
2092,16
2093,17
2094,38
2095,17
2096,30
2097,5
2098,2
2099,15
2100,28
2101,28
2102,17
2103,28
2104,46
2105,39
2106,21
2107,34
2108,4
2109,8
2110,25
2111,4
2112,17
2113,17
2114,38
2115,38
2116,5
2117,5
2118,49
2119,23
2120,25
2121,34
2122,41
2123,17
2124,1
2125,35
2126,24
2127,20
2128,16
2129,49
2130,17
2131,17
2132,24
2133,4
2134,9
2135,13
2136,32
2137,17
2138,4
2139,7
2140,35
2141,34
2142,23
2143,31
2144,4
2145,4
2146,35
2147,7
2148,21
2149,41
2150,9
2151,34
2152,28
2153,25
2154,7
2155,25
2156,27
2157,29
2158,17
2159,30
2160,17
2161,34
2162,16
2163,5
2164,27
2165,49
2166,17
2167,17
2168,22
2169,18
2170,10
2171,27
2172,14
2173,37
2174,41
2175,31
2176,34
2177,45
2178,17
2179,10
2180,32
2181,37
2182,32
2183,1
2184,39
