stim_idx,cluster_id
297,17
298,22
299,22
300,0
301,3
302,2
303,20
304,12
305,10
306,22
307,15
308,1
309,10
310,2
311,6
312,11
313,13
314,11
315,13
316,12
317,14
318,13
319,10
320,6
321,1
322,19
323,13
324,19
325,1
326,3
327,18
328,10
329,15
330,13
331,3
332,6
333,4
334,15
335,18
336,2
337,11
338,16
339,9
340,6
341,18
342,2
343,22
344,6
345,8
346,12
347,21
348,16
349,2
350,2
351,26
352,3
353,2
354,16
355,12
356,20
357,21
358,12
359,12
360,7
361,4
362,0
363,6
364,10
365,12
366,17
367,16
368,15
369,10
370,26
371,7
372,19
373,1
374,18
375,10
376,15
377,22
378,3
379,0
380,5
381,11
382,25
383,15
384,17
385,20
386,20
387,10
388,10
389,5
390,10
391,4
392,4
393,1
394,1
395,8
396,14
397,11
398,1
399,8
400,6
401,10
402,10
403,3
404,0
405,15
406,4
407,11
408,18
409,4
410,25
411,11
412,15
413,18
414,12
415,0
416,1
417,26
418,12
419,16
420,3
421,16
422,10
423,7
424,18
425,3
426,26
427,2
428,2
429,17
430,19
431,1
432,4
433,11
434,18
435,1
436,8
437,0
438,15
439,12
440,25
441,6
442,6
443,4
444,12
445,3
446,4
447,15
448,2
449,21
450,6
451,26
452,19
453,12
454,25
455,16
456,22
457,20
458,4
459,4
460,13
461,1
462,10
463,3
464,4
465,2
466,8
467,19
468,6
469,2
470,7
471,13
472,0
473,15
474,14
475,20
476,2
477,10
478,4
479,26
480,18
481,4
482,10
483,19
484,17
485,12
486,14
487,10
488,18
489,2
490,6
491,0
492,1
493,18
494,6
495,11
496,0
497,0
498,3
499,21
500,4
501,3
502,1
503,11
504,1
505,4
506,4
507,7
508,6
509,3
510,3
511,12
512,17
513,1
514,4
515,4
516,3
517,7
518,20
519,8
520,16
521,6
522,1
523,13
524,10
525,14
526,3
527,3
528,2
529,2
530,2
531,15
532,19
533,1
534,12
535,11
536,4
537,18
538,4
539,8
540,16
541,2
542,21
543,17
544,22
545,3
546,10
547,18
548,19
549,13
550,4
551,16
552,16
553,7
554,26
555,12
556,12
557,5
558,4
559,3
560,15
561,4
562,15
563,10
564,13
565,5
566,4
567,18
568,11
569,13
570,1
571,0
572,21
573,13
574,26
575,13
576,12
577,17
578,11
579,20
580,13
581,3
582,10
583,0
584,14
585,1
586,20
587,2
588,2
589,20
590,14
591,7
592,11
593,8
594,18
595,2
596,12
597,18
598,8
599,4
600,14
601,17
602,6
603,18
604,25
605,3
606,11
607,18
608,1
609,2
610,12
611,19
612,2
613,7
614,1
615,21
616,0
617,4
618,3
619,5
620,2
621,6
622,12
623,15
624,3
625,3
626,4
627,2
628,2
629,21
630,11
631,5
632,15
633,12
634,5
635,2
636,0
637,2
638,3
639,4
640,4
641,0
642,13
643,17
644,15
645,7
646,8
647,10
648,11
649,0
650,5
651,14
652,24
653,16
654,24
655,6
656,7
657,20
658,4
659,18
660,8
661,14
662,1
663,11
664,12
665,0
666,1
667,6
668,4
669,21
670,16
671,19
672,2
673,3
674,12
675,11
676,3
677,19
678,9
679,13
680,13
681,9
682,4
683,2
684,4
685,15
686,11
687,2
688,22
689,10
690,5
691,4
692,20
693,0
694,16
695,4
696,17
697,4
698,8
699,3
700,1
701,8
702,18
703,19
704,6
705,7
706,13
707,16
708,19
709,8
710,4
711,12
712,15
713,18
714,12
715,1
716,1
717,0
718,21
719,18
720,11
721,5
722,21
723,3
724,7
725,21
726,13
727,2
728,5
729,7
730,22
731,4
732,16
733,10
734,12
735,4
736,22
737,14
738,1
739,20
740,5
741,7
742,19
743,5
744,23
745,13
746,7
747,2
748,4
749,13
750,26
751,5
752,13
753,16
754,0
755,12
756,4
757,0
758,11
759,19
760,19
761,15
762,12
763,15
764,6
765,21
766,2
767,1
768,18
769,1
770,3
771,12
772,19
773,18
774,1
775,6
776,13
777,3
778,10
779,10
780,5
781,3
782,15
783,4
784,7
785,16
786,6
787,1
788,19
789,5
790,3
791,4
792,25
793,7
794,25
795,15
796,9
797,19
798,19
799,11
800,21
801,2
802,13
803,5
804,2
805,2
806,15
807,7
808,4
809,4
810,2
811,1
812,25
813,2
814,15
815,18
816,15
817,25
818,18
819,8
820,12
821,19
822,3
823,10
824,2
825,12
826,18
827,14
828,19
829,2
830,26
831,26
832,19
833,18
834,10
835,1
836,18
837,21
838,2
839,10
840,2
841,26
842,7
843,25
844,6
845,26
846,2
847,19
848,7
849,25
850,1
851,1
852,15
853,15
854,4
855,18
856,25
857,21
858,0
859,0
860,17
861,7
862,1
863,25
864,12
865,6
866,4
867,13
868,6
869,3
870,6
871,12
872,16
873,10
874,21
875,14
876,11
877,8
878,2
879,3
880,18
881,0
882,3
883,14
884,18
885,6
886,18
887,3
888,26
889,12
890,2
891,8
892,16
893,6
894,19
895,15
896,0
897,14
898,13
899,7
900,21
901,22
902,4
903,12
904,25
905,4
906,18
907,17
908,12
909,11
910,18
911,11
912,7
913,0
914,0
915,26
916,8
917,3
918,0
919,6
920,7
921,14
922,3
923,2
924,22
925,6
926,22
927,3
928,10
929,3
930,10
931,25
932,5
933,6
934,10
935,25
936,1
937,3
938,19
939,11
940,2
941,12
942,11
943,11
944,10
945,0
946,18
947,18
948,10
949,1
950,20
951,5
952,23
953,10
954,18
955,3
956,1
957,15
958,12
959,3
960,21
961,4
962,11
963,22
964,13
965,0
966,4
967,16
968,0
969,11
970,17
971,17
972,15
973,11
974,11
975,9
976,11
977,1
978,3
979,18
980,22
981,12
982,18
983,14
984,12
985,18
986,18
987,1
988,7
989,21
990,3
991,22
992,4
993,2
994,15
995,16
996,24
997,21
998,19
999,3
1000,7
1001,3
1002,16
1003,1
1004,6
1005,1
1006,2
1007,3
1008,0
1009,6
1010,0
1011,1
1012,4
1013,9
1014,1
1015,7
1016,4
1017,11
1018,23
1019,4
1020,11
1021,7
1022,3
1023,22
1024,20
1025,4
1026,1
1027,12
1028,18
1029,10
1030,26
1031,19
1032,0
1033,12
1034,1
1035,10
1036,8
1037,19
1038,23
1039,7
1040,13
1041,6
1042,0
1043,19
1044,7
1045,11
1046,12
1047,26
1048,21
1049,4
1050,17
1051,11
1052,19
1053,16
1054,25
1055,8
1056,0
1057,1
1058,17
1059,15
1060,2
1061,26
1062,4
1063,11
1064,16
1065,12
1066,0
1067,12
1068,10
1069,12
1070,20
1071,18
1072,25
1073,8
1074,1
1075,6
1076,21
1077,20
1078,13
1079,2
1080,1
1081,6
1082,26
1083,11
1084,4
1085,12
1086,1
1087,10
1088,0
1089,18
1090,3
1091,18
1092,9
1093,17
1094,3
1095,26
1096,19
1097,5
1098,3
1099,1
1100,0
1101,12
1102,1
1103,18
1104,15
1105,11
1106,3
1107,2
1108,25
1109,20
1110,26
1111,0
1112,12
1113,13
1114,12
1115,10
1116,2
1117,11
1118,11
1119,14
1120,3
1121,3
1122,21
1123,4
1124,4
1125,26
1126,16
1127,18
1128,10
1129,4
1130,4
1131,24
1132,2
1133,1
1134,5
1135,19
1136,5
1137,11
1138,3
1139,12
1140,4
1141,2
1142,2
1143,3
1144,23
1145,18
1146,18
1147,3
1148,4
1149,0
1150,19
1151,4
1152,4
1153,11
1154,12
1155,11
1156,10
1157,23
1158,1
1159,13
1160,18
1161,4
1162,11
1163,16
1164,1
1165,1
1166,1
1167,3
1168,12
1169,3
1170,3
1171,17
1172,6
1173,16
1174,3
1175,4
1176,8
1177,7
1178,8
1179,2
1180,7
1181,15
1182,11
1183,2
1184,6
1185,13
1186,18
1187,23
1188,4
1189,17
1190,6
1191,12
1192,0
1193,3
1194,12
1195,14
1196,7
1197,3
1198,11
1199,12
1200,4
1201,18
1202,23
1203,1
1204,16
1205,17
1206,21
1207,3
1208,6
1209,11
1210,21
1211,11
1212,3
1213,11
1214,12
1215,17
1216,1
1217,4
1218,5
1219,5
1220,5
1221,4
1222,11
1223,19
1224,5
1225,0
1226,0
1227,16
1228,0
1229,16
1230,14
1231,16
1232,16
1233,9
1234,11
1235,21
1236,7
1237,4
1238,18
1239,8
1240,11
1241,17
1242,13
1243,1
1244,20
1245,13
1246,12
1247,3
1248,0
1249,1
1250,1
1251,21
1252,4
1253,11
1254,6
1255,21
1256,13
1257,18
1258,2
1259,13
1260,16
1261,25
1262,15
1263,13
1264,23
1265,10
1266,21
1267,1
1268,11
1269,3
1270,25
1271,4
1272,10
1273,7
1274,5
1275,6
1276,0
1277,15
1278,11
1279,12
1280,11
1281,1
1282,1
1283,19
1284,23
1285,11
1286,10
1287,0
1288,0
1289,13
1290,11
1291,11
1292,26
1293,11
1294,8
1295,7
1296,13
1297,3
1298,22
1299,19
1300,1
1301,2
1302,26
1303,7
1304,2
1305,6
1306,10
1307,12
1308,0
1309,1
1310,16
1311,8
1312,2
1313,1
1314,13
1315,8
1316,6
1317,26
1318,12
1319,1
1320,4
1321,15
1322,13
1323,3
1324,2
1325,18
1326,21
1327,4
1328,22
1329,1
1330,12
1331,3
1332,1
1333,11
1334,1
1335,16
1336,10
1337,10
1338,1
1339,13
1340,26
1341,13
1342,21
1343,10
1344,7
1345,11
1346,0
1347,25
1348,12
1349,4
1350,0
1351,7
1352,4
1353,4
1354,8
1355,1
1356,2
1357,19
1358,25
1359,11
1360,17
1361,6
1362,12
1363,12
1364,4
1365,2
1366,1
1367,22
1368,6
1369,10
1370,0
1371,0
1372,17
1373,13
1374,6
1375,17
1376,5
1377,2
1378,12
1379,3
1380,11
1381,18
1382,1
1383,5
1384,10
1385,11
1386,3
1387,4
1388,11
1389,25
1390,12
1391,2
1392,12
1393,20
1394,7
1395,11
1396,6
1397,22
1398,12
1399,0
1400,1
1401,23
1402,12
1403,8
1404,2
1405,11
1406,0
1407,4
1408,21
1409,0
1410,10
1411,7
1412,22
1413,10
1414,25
1415,16
1416,12
1417,4
1418,18
1419,25
1420,14
1421,20
1422,25
1423,17
1424,10
1425,1
1426,19
1427,12
1428,10
1429,12
1430,25
1431,13
1432,6
1433,25
1434,22
1435,15
1436,10
1437,18
1438,3
1439,6
1440,12
1441,6
1442,3
1443,12
1444,16
1445,25
1446,10
1447,1
1448,15
1449,17
1450,15
1451,20
1452,11
1453,6
1454,19
1455,11
1456,10
1457,7
1458,11
1459,20
1460,4
1461,12
1462,11
1463,22
1464,2
1465,10
1466,1
1467,18
1468,22
1469,14
1470,11
1471,4
1472,6
1473,18
1474,7
1475,14
1476,7
1477,1
1478,2
1479,3
1480,4
1481,5
1482,13
1483,11
1484,16
1485,11
1486,4
1487,3
1488,21
1489,10
1490,7
1491,10
1492,11
1493,4
1494,3
1495,10
1496,13
1497,14
1498,11
1499,12
1500,22
1501,4
1502,12
1503,1
1504,10
1505,22
1506,15
1507,21
1508,14
1509,2
1510,13
1511,22
1512,1
1513,8
1514,1
1515,18
1516,8
1517,3
1518,25
1519,3
1520,5
1521,6
1522,9
1523,12
1524,9
1525,8
1526,18
1527,18
1528,12
1529,0
1530,16
1531,25
1532,2
1533,11
1534,2
1535,10
1536,23
1537,1
1538,4
1539,3
1540,2
1541,14
1542,10
1543,2
1544,6
1545,12
1546,12
1547,1
1548,2
1549,21
1550,0
1551,23
1552,8
1553,7
1554,4
1555,6
1556,4
1557,26
1558,1
1559,7
1560,14
1561,2
1562,17
1563,10
1564,1
1565,2
1566,4
1567,0
1568,0
1569,13
1570,7
1571,15
1572,24
1573,10
1574,19
1575,13
1576,4
1577,16
1578,0
1579,1
1580,7
1581,4
1582,15
1583,12
1584,18
1585,12
1586,12
1587,2
1588,4
1589,17
1590,2
1591,16
1592,13
1593,18
1594,17
1595,4
1596,12
1597,25
1598,3
1599,0
1600,0
1601,20
1602,3
1603,20
1604,0
1605,1
1606,2
1607,25
1608,4
1609,17
1610,13
1611,17
1612,11
1613,23
1614,18
1615,4
1616,10
1617,2
1618,14
1619,4
1620,4
1621,17
1622,16
1623,4
1624,5
1625,4
1626,19
1627,16
1628,6
1629,1
1630,7
1631,7
1632,2
1633,22
1634,7
1635,9
1636,4
1637,3
1638,1
1639,0
1640,3
1641,2
1642,18
1643,5
1644,4
1645,0
1646,11
1647,7
1648,7
1649,26
1650,25
1651,26
1652,18
1653,13
1654,6
1655,4
1656,2
1657,26
1658,4
1659,4
1660,22
1661,26
1662,8
1663,7
1664,7
1665,12
1666,12
1667,16
1668,25
1669,4
1670,7
1671,0
1672,16
1673,18
1674,5
1675,1
1676,4
1677,16
1678,10
1679,12
1680,17
1681,0
1682,22
1683,15
1684,3
1685,17
1686,7
1687,16
1688,6
1689,1
1690,22
1691,11
1692,2
1693,4
1694,12
1695,5
1696,21
1697,1
1698,19
1699,1
1700,17
1701,17
1702,1
1703,0
1704,25
1705,19
1706,4
1707,16
1708,17
1709,17
1710,3
1711,12
1712,3
1713,10
1714,26
1715,4
1716,18
1717,17
1718,3
1719,1
1720,20
1721,26
1722,18
1723,0
1724,21
1725,26
1726,11
1727,21
1728,26
1729,12
1730,22
1731,2
1732,4
1733,20
1734,19
1735,5
1736,26
1737,12
1738,13
1739,4
1740,21
1741,7
1742,2
1743,7
1744,20
1745,18
1746,7
1747,11
1748,2
1749,11
1750,19
1751,11
1752,21
1753,15
1754,11
1755,18
1756,21
1757,11
1758,4
1759,25
1760,18
1761,16
1762,2
1763,8
1764,1
1765,2
1766,18
1767,11
1768,4
1769,13
1770,19
1771,10
1772,19
1773,1
1774,12
1775,26
1776,11
1777,7
1778,19
1779,11
1780,20
1781,10
1782,25
1783,3
1784,3
1785,0
1786,13
1787,7
1788,10
1789,7
1790,25
1791,3
1792,6
1793,4
1794,13
1795,1
1796,16
1797,4
1798,4
1799,13
1800,1
1801,6
1802,26
1803,6
1804,2
1805,10
1806,15
1807,12
1808,12
1809,21
1810,3
1811,5
1812,3
1813,10
1814,4
1815,18
1816,11
1817,11
1818,13
1819,2
1820,1
1821,22
1822,19
1823,16
1824,19
1825,23
1826,20
1827,19
1828,4
1829,18
1830,0
1831,12
1832,2
1833,11
1834,11
1835,3
1836,11
1837,11
1838,6
1839,12
1840,2
1841,21
1842,7
1843,0
1844,26
1845,3
1846,4
1847,4
1848,19
1849,15
1850,1
1851,15
1852,25
1853,11
1854,26
1855,5
1856,25
1857,17
1858,18
1859,4
1860,0
1861,6
1862,18
1863,7
1864,24
1865,3
1866,12
1867,25
1868,7
1869,6
1870,7
1871,7
1872,17
1873,12
1874,11
1875,1
1876,25
1877,13
1878,10
1879,6
1880,4
1881,10
1882,4
1883,6
1884,0
1885,0
1886,25
1887,10
1888,2
1889,16
1890,6
1891,21
1892,22
1893,12
1894,3
1895,17
1896,18
1897,1
1898,20
1899,2
1900,11
1901,22
1902,0
1903,15
1904,21
1905,4
1906,3
1907,12
1908,4
1909,19
1910,22
1911,12
1912,24
1913,13
1914,10
1915,4
1916,10
1917,2
1918,18
1919,25
1920,4
1921,11
1922,8
1923,14
1924,1
1925,5
1926,3
1927,0
1928,11
1929,6
1930,1
1931,1
1932,16
1933,3
1934,3
1935,8
1936,15
1937,2
1938,10
1939,21
1940,11
1941,23
1942,16
1943,6
1944,3
1945,1
1946,2
1947,11
1948,1
1949,15
1950,4
1951,11
1952,17
1953,6
1954,7
1955,7
1956,1
1957,2
1958,12
1959,16
1960,1
1961,11
1962,3
1963,11
1964,12
1965,10
1966,4
1967,12
1968,4
1969,26
1970,7
1971,4
1972,12
1973,4
1974,4
1975,11
1976,0
1977,20
1978,21
1979,25
1980,1
1981,16
1982,10
1983,3
1984,6
1985,4
1986,3
1987,11
1988,0
1989,18
1990,19
1991,7
1992,10
1993,3
1994,5
1995,12
1996,3
1997,26
1998,14
1999,21
2000,0
2001,16
2002,11
2003,3
2004,7
2005,7
2006,16
2007,1
2008,20
2009,3
2010,11
2011,18
2012,12
2013,8
2014,3
2015,0
2016,10
2017,3
2018,6
2019,2
2020,7
2021,20
2022,6
2023,3
2024,16
2025,7
2026,2
2027,12
2028,7
2029,6
2030,6
2031,4
2032,10
2033,12
2034,10
2035,13
2036,3
2037,26
2038,17
2039,7
2040,2
2041,21
2042,26
2043,1
2044,12
2045,17
2046,17
2047,21
2048,18
2049,11
2050,4
2051,11
2052,24
2053,11
2054,3
2055,12
2056,8
2057,23
2058,14
2059,3
2060,22
2061,23
2062,10
2063,12
2064,4
2065,18
2066,13
2067,7
2068,12
2069,25
2070,6
2071,11
2072,5
2073,10
2074,17
2075,7
2076,15
2077,18
2078,16
2079,1
2080,5
2081,21
2082,25
2083,15
2084,9
2085,14
2086,26
2087,18
2088,10
2089,10
2090,18
2091,11
2092,0
2093,11
2094,23
2095,4
2096,15
2097,20
2098,25
2099,17
2100,5
2101,15
2102,26
2103,12
2104,4
2105,16
2106,8
2107,14
2108,1
2109,15
2110,10
2111,13
2112,18
2113,1
2114,1
2115,18
2116,15
2117,26
2118,10
2119,11
2120,11
2121,14
2122,19
2123,7
2124,12
2125,15
2126,4
2127,14
2128,16
2129,18
2130,6
2131,1
2132,2
2133,4
2134,25
2135,16
2136,16
2137,22
2138,19
2139,3
2140,17
2141,1
2142,26
2143,0
2144,21
2145,3
2146,16
2147,1
2148,19
2149,4
2150,13
2151,7
2152,13
2153,21
2154,14
2155,13
2156,0
2157,15
2158,0
2159,22
2160,21
2161,11
2162,4
2163,21
2164,7
2165,12
2166,20
2167,19
2168,1
2169,8
2170,5
2171,2
2172,21
2173,11
2174,19
2175,20
2176,3
2177,3
2178,11
2179,11
2180,4
2181,22
2182,1
2183,5
2184,26
