stim_idx,cluster_id
1229,1
1230,1
1231,1
1232,2
1233,2
1234,0
1235,2
1236,2
1237,0
1238,2
1239,1
1240,2
1241,2
1242,0
1243,0
1244,1
1245,0
1246,1
1247,2
1248,2
1249,2
1250,2
1251,0
1252,0
1253,2
1254,0
1255,1
1256,0
1257,0
1258,2
1259,2
1260,0
1261,1
1262,2
1263,0
1264,2
1265,0
1266,1
1267,2
1268,2
1269,2
1270,2
1271,0
1272,3
1273,1
1274,0
1275,2
1276,1
1277,1
1278,2
1279,2
1280,2
1281,0
1282,0
1283,2
1284,2
1285,2
1286,2
1287,2
1288,0
1289,2
1290,0
1291,2
1292,0
1293,2
1294,2
1295,2
1296,2
1297,2
1298,1
1299,2
1300,2
1301,1
1302,2
1303,2
1304,1
1305,2
1306,1
1307,0
1308,0
1309,0
1310,0
1311,0
1312,1
1313,1
1314,2
1315,1
1316,2
1317,2
1318,1
1319,2
1320,1
1321,0
1322,2
1323,2
1324,2
1325,2
1326,1
1327,2
1328,2
1329,1
1330,2
1331,0
1332,2
1333,3
1334,0
1335,1
1336,2
1337,2
1338,2
1339,0
1340,2
1341,1
1342,0
1343,0
1344,1
1345,0
1346,1
1347,2
1348,1
1349,2
1350,2
1351,0
1352,1
1353,2
1354,1
1355,2
1356,0
1357,2
1358,1
1359,0
1360,0
1361,2
1362,1
1363,1
1364,3
1365,1
1366,3
1367,2
1368,2
1369,2
1370,0
1371,1
1372,3
1373,2
1374,0
1375,3
1376,0
1377,0
1378,1
1379,2
1380,0
1381,1
1382,0
1383,2
1384,1
1385,2
1386,2
1387,0
1388,2
1389,2
1390,2
1391,2
1392,0
1393,1
1394,0
1395,0
1396,0
1397,0
1398,0
1399,1
1400,0
1401,2
1402,0
1403,2
1404,2
1405,2
1406,1
1407,1
1408,1
1409,2
1410,1
1411,0
1412,2
1413,0
1414,2
1415,1
1416,0
1417,1
1418,2
1419,1
1420,2
1421,2
1422,0
1423,0
1424,1
1425,1
1426,2
1427,2
1428,1
1429,2
1430,1
1431,0
1432,2
1433,0
1434,1
1435,3
1436,0
1437,2
1438,1
1439,2
1440,2
1441,0
1442,0
1443,0
1444,1
1445,2
1446,1
1447,0
1448,1
1449,0
1450,3
1451,1
1452,2
1453,1
1454,2
1455,2
1456,2
1457,2
1458,1
1459,1
1460,0
1461,2
1462,1
1463,2
1464,2
1465,2
1466,1
1467,1
1468,2
1469,2
1470,1
1471,2
1472,0
1473,2
1474,0
1475,1
1476,2
1477,2
1478,2
1479,2
1480,1
1481,1
1482,0
1483,0
1484,0
1485,2
1486,0
1487,2
1488,0
1489,1
1490,0
1491,2
1492,0
1493,1
1494,0
1495,1
1496,2
1497,1
1498,2
1499,2
1500,0
1501,1
1502,2
1503,2
1504,1
1505,1
1506,2
1507,2
1508,2
1509,0
1510,0
1511,0
1512,2
1513,1
1514,1
1515,2
1516,0
1517,2
1518,2
1519,2
1520,0
1521,0
1522,0
1523,0
1524,3
1525,0
1526,2
1527,0
1528,0
1529,1
1530,2
1531,2
1532,1
1533,1
1534,2
1535,1
1536,0
1537,0
1538,2
1539,2
1540,0
1541,2
1542,1
1543,2
1544,0
1545,0
1546,1
1547,2
1548,0
1549,2
1550,2
1551,2
1552,0
1553,1
1554,2
1555,1
1556,2
1557,1
1558,1
1559,3
1560,0
1561,0
1562,3
1563,1
1564,1
1565,1
1566,1
1567,2
1568,1
1569,1
1570,3
1571,2
1572,0
1573,1
1574,2
1575,0
1576,2
1577,0
1578,0
1579,2
1580,2
1581,3
1582,3
1583,2
1584,1
1585,2
1586,1
1587,1
1588,2
1589,0
1590,0
1591,1
1592,1
1593,2
1594,0
1595,1
1596,2
1597,2
1598,0
1599,0
1600,0
1601,2
1602,2
1603,1
1604,2
1605,3
1606,1
1607,1
1608,1
1609,2
1610,0
1611,1
1612,0
1613,1
1614,2
1615,1
1616,2
1617,2
1618,2
1619,2
1620,1
1621,1
1622,1
1623,0
1624,0
1625,0
1626,2
1627,2
1628,0
1629,0
1630,0
1631,0
1632,1
1633,1
1634,0
1635,0
1636,1
1637,2
1638,0
1639,0
1640,0
1641,1
1642,0
1643,0
1644,1
1645,0
1646,2
1647,0
1648,2
1649,1
1650,2
1651,2
1652,2
1653,0
1654,0
1655,1
1656,2
1657,2
1658,2
1659,1
1660,2
1661,1
1662,1
1663,3
1664,0
1665,2
1666,0
1667,1
1668,2
1669,2
1670,2
1671,2
1672,1
1673,0
1674,2
1675,2
1676,1
1677,1
1678,1
1679,2
1680,2
1681,0
1682,0
1683,2
1684,2
1685,0
1686,0
1687,1
1688,2
1689,0
1690,2
1691,1
1692,2
1693,0
1694,2
1695,2
1696,1
1697,3
1698,0
1699,1
1700,2
1701,0
1702,2
1703,2
1704,0
1705,3
1706,1
1707,1
1708,0
1709,3
1710,2
1711,0
1712,2
1713,1
1714,1
1715,1
1716,1
1717,3
1718,0
1719,0
1720,0
1721,1
1722,0
1723,1
1724,1
1725,2
1726,1
1727,2
1728,0
1729,1
1730,2
1731,2
1732,2
1733,1
1734,1
1735,0
1736,2
1737,2
1738,2
1739,0
1740,2
1741,0
1742,2
1743,0
1744,1
1745,0
1746,0
1747,1
1748,0
1749,1
1750,0
1751,0
1752,2
1753,0
1754,2
1755,2
1756,2
1757,2
1758,2
1759,1
1760,2
1761,2
1762,2
1763,0
1764,2
1765,2
1766,1
1767,3
1768,1
1769,2
1770,2
1771,0
1772,1
1773,0
1774,1
1775,2
1776,0
1777,2
1778,2
1779,1
1780,1
1781,0
1782,1
1783,1
1784,2
1785,0
1786,0
1787,2
1788,1
1789,0
1790,2
1791,1
1792,2
1793,2
1794,0
1795,3
1796,0
1797,2
1798,2
1799,2
1800,0
1801,2
1802,0
1803,3
1804,1
1805,2
1806,0
1807,2
1808,2
1809,2
1810,2
1811,0
1812,0
1813,0
1814,0
1815,1
1816,3
1817,2
1818,2
1819,2
1820,0
1821,1
1822,1
1823,2
1824,1
1825,2
1826,1
1827,0
1828,1
1829,0
1830,0
1831,0
1832,2
1833,0
1834,2
1835,1
1836,1
1837,0
1838,0
1839,1
1840,1
1841,2
1842,0
1843,0
1844,0
1845,2
1846,1
1847,1
1848,0
1849,0
1850,1
1851,3
1852,0
1853,0
1854,1
1855,2
1856,2
1857,0
1858,0
1859,1
1860,2
1861,0
1862,0
1863,2
1864,3
1865,0
1866,1
1867,1
1868,2
1869,2
1870,2
1871,0
1872,3
1873,2
1874,2
1875,0
1876,2
1877,2
1878,2
1879,2
1880,1
1881,1
1882,1
1883,0
1884,2
1885,2
1886,2
1887,1
1888,0
1889,0
1890,3
1891,0
1892,2
1893,1
1894,1
1895,3
1896,1
1897,0
1898,1
1899,2
1900,2
1901,2
1902,0
1903,1
1904,0
1905,1
1906,0
1907,0
1908,1
1909,0
1910,3
1911,1
1912,3
1913,2
1914,2
1915,0
1916,3
1917,0
1918,2
1919,0
1920,2
1921,0
1922,1
1923,1
1924,2
1925,0
1926,0
1927,1
1928,1
1929,2
1930,2
1931,0
1932,1
1933,1
1934,1
1935,1
1936,2
1937,1
1938,2
1939,1
1940,0
1941,1
1942,1
1943,1
1944,0
1945,2
1946,2
1947,1
1948,2
1949,2
1950,1
1951,2
1952,0
1953,2
1954,0
1955,1
1956,1
1957,0
1958,3
1959,2
1960,0
1961,1
1962,0
1963,1
1964,1
1965,1
1966,2
1967,1
1968,2
1969,0
1970,0
1971,2
1972,1
1973,1
1974,1
1975,2
1976,0
1977,2
1978,1
1979,0
1980,2
1981,2
1982,0
1983,1
1984,0
1985,1
1986,2
1987,2
1988,1
1989,2
1990,1
1991,2
1992,1
1993,2
1994,2
1995,0
1996,0
1997,1
1998,0
1999,1
2000,2
2001,1
2002,1
2003,3
2004,0
2005,2
2006,1
2007,2
2008,0
2009,2
2010,0
2011,0
2012,1
2013,1
2014,2
2015,0
2016,2
2017,2
2018,0
2019,2
2020,2
2021,2
2022,0
2023,0
2024,2
2025,2
2026,2
2027,0
2028,0
2029,0
2030,2
2031,1
2032,1
2033,2
2034,0
2035,2
2036,0
2037,1
2038,0
2039,2
2040,2
2041,2
2042,1
2043,0
2044,2
2045,0
2046,0
2047,2
2048,1
2049,2
2050,1
2051,1
2052,3
2053,3
2054,0
2055,2
2056,1
2057,2
2058,2
2059,2
2060,2
2061,2
2062,0
2063,2
2064,1
2065,0
2066,2
2067,2
2068,2
2069,2
2070,0
2071,0
2072,2
2073,1
2074,1
2075,2
2076,1
2077,2
2078,2
2079,0
2080,0
2081,2
2082,2
2083,1
2084,1
2085,2
2086,0
2087,2
2088,0
2089,1
2090,2
2091,1
2092,1
2093,2
2094,1
2095,2
2096,1
2097,1
2098,0
2099,1
2100,3
2101,3
2102,2
2103,1
2104,1
2105,1
2106,1
2107,0
2108,2
2109,1
2110,2
2111,2
2112,0
2113,0
2114,2
2115,0
2116,1
2117,1
2118,0
2119,2
2120,2
2121,2
2122,1
2123,0
2124,0
2125,1
2126,2
2127,0
2128,2
2129,2
2130,0
2131,2
2132,2
2133,0
2134,0
2135,0
2136,0
2137,2
2138,2
2139,0
2140,1
2141,0
2142,1
2143,1
2144,0
2145,0
2146,1
2147,1
2148,2
2149,1
2150,2
2151,1
2152,3
2153,0
2154,2
2155,2
2156,2
2157,2
2158,0
2159,1
2160,2
2161,2
2162,1
2163,1
2164,2
2165,1
2166,0
2167,2
2168,0
2169,1
2170,0
2171,1
2172,1
2173,0
2174,0
2175,1
2176,1
2177,2
2178,2
2179,0
2180,2
2181,2
2182,0
2183,0
2184,2
