stim_idx,cluster_id
779,6
780,10
781,2
782,8
783,10
784,6
785,1
786,3
787,0
788,10
789,1
790,1
791,6
792,16
793,6
794,2
795,9
796,14
797,0
798,14
799,6
800,9
801,10
802,13
803,3
804,2
805,6
806,14
807,2
808,6
809,1
810,2
811,2
812,6
813,7
814,13
815,9
816,13
817,7
818,0
819,18
820,2
821,6
822,15
823,6
824,9
825,6
826,15
827,3
828,6
829,0
830,3
831,2
832,6
833,10
834,2
835,10
836,7
837,1
838,0
839,6
840,7
841,15
842,13
843,10
844,3
845,3
846,13
847,10
848,13
849,6
850,1
851,1
852,7
853,11
854,10
855,6
856,3
857,1
858,5
859,2
860,4
861,0
862,6
863,1
864,13
865,3
866,1
867,0
868,5
869,6
870,3
871,10
872,9
873,1
874,2
875,0
876,0
877,10
878,2
879,10
880,9
881,7
882,6
883,13
884,3
885,6
886,7
887,6
888,1
889,1
890,2
891,9
892,15
893,7
894,6
895,17
896,4
897,18
898,4
899,6
900,6
901,8
902,9
903,0
904,10
905,0
906,11
907,9
908,17
909,0
910,3
911,2
912,13
913,13
914,2
915,2
916,2
917,10
918,16
919,6
920,0
921,10
922,1
923,18
924,1
925,0
926,0
927,4
928,8
929,9
930,7
931,1
932,9
933,0
934,18
935,6
936,2
937,7
938,2
939,9
940,1
941,13
942,18
943,2
944,13
945,2
946,1
947,10
948,2
949,1
950,2
951,2
952,0
953,17
954,2
955,6
956,3
957,14
958,3
959,13
960,8
961,1
962,18
963,10
964,6
965,16
966,0
967,6
968,15
969,0
970,13
971,10
972,10
973,1
974,17
975,1
976,10
977,9
978,3
979,2
980,1
981,10
982,9
983,15
984,10
985,7
986,11
987,1
988,0
989,2
990,9
991,10
992,6
993,2
994,8
995,2
996,4
997,6
998,13
999,13
1000,1
1001,6
1002,1
1003,11
1004,2
1005,9
1006,0
1007,0
1008,13
1009,2
1010,1
1011,10
1012,13
1013,1
1014,6
1015,14
1016,2
1017,5
1018,0
1019,10
1020,6
1021,18
1022,7
1023,2
1024,2
1025,7
1026,3
1027,17
1028,0
1029,7
1030,5
1031,0
1032,16
1033,0
1034,2
1035,2
1036,18
1037,8
1038,18
1039,18
1040,2
1041,7
1042,0
1043,8
1044,0
1045,1
1046,15
1047,9
1048,2
1049,13
1050,2
1051,5
1052,10
1053,2
1054,8
1055,0
1056,10
1057,8
1058,0
1059,7
1060,18
1061,1
1062,9
1063,13
1064,2
1065,6
1066,2
1067,2
1068,18
1069,1
1070,2
1071,2
1072,2
1073,7
1074,6
1075,1
1076,1
1077,18
1078,3
1079,12
1080,10
1081,6
1082,1
1083,18
1084,0
1085,6
1086,9
1087,0
1088,1
1089,13
1090,18
1091,9
1092,1
1093,4
1094,10
1095,6
1096,2
1097,1
1098,13
1099,1
1100,16
1101,10
1102,4
1103,0
1104,2
1105,9
1106,14
1107,6
1108,13
1109,2
1110,0
1111,10
1112,9
1113,2
1114,1
1115,18
1116,0
1117,0
1118,14
1119,5
1120,14
1121,0
1122,16
1123,7
1124,0
1125,10
1126,1
1127,1
1128,2
1129,12
1130,6
1131,14
1132,1
1133,9
1134,15
1135,2
1136,0
1137,2
1138,6
1139,2
1140,1
1141,0
1142,7
1143,6
1144,2
1145,1
1146,0
1147,2
1148,6
1149,2
1150,7
1151,6
1152,13
1153,2
1154,2
1155,2
1156,2
1157,9
1158,6
1159,11
1160,1
1161,13
1162,1
1163,2
1164,2
1165,8
1166,2
1167,7
1168,18
1169,3
1170,3
1171,6
1172,0
1173,16
1174,2
1175,8
1176,0
1177,11
1178,0
1179,0
1180,3
1181,3
1182,1
1183,1
1184,3
1185,11
1186,10
1187,8
1188,18
1189,14
1190,1
1191,3
1192,16
1193,3
1194,9
1195,10
1196,2
1197,18
1198,7
1199,6
1200,18
1201,13
1202,8
1203,15
1204,18
1205,0
1206,11
1207,13
1208,2
1209,0
1210,18
1211,16
1212,2
1213,13
1214,2
1215,3
1216,6
1217,0
1218,2
1219,1
1220,18
1221,2
1222,6
1223,3
1224,9
1225,10
1226,1
1227,15
1228,1
1229,0
1230,9
1231,16
1232,10
1233,5
1234,6
1235,7
1236,1
1237,10
1238,0
1239,3
1240,2
1241,0
1242,2
1243,3
1244,10
1245,9
1246,0
1247,7
1248,18
1249,6
1250,3
1251,9
1252,3
1253,1
1254,13
1255,18
1256,2
1257,7
1258,10
1259,13
1260,1
1261,10
1262,2
1263,10
1264,0
1265,0
1266,9
1267,3
1268,2
1269,2
1270,7
1271,7
1272,11
1273,6
1274,13
1275,2
1276,1
1277,0
1278,0
1279,13
1280,6
1281,2
1282,1
1283,9
1284,10
1285,18
1286,6
1287,10
1288,0
1289,1
1290,13
1291,7
1292,5
1293,9
1294,0
1295,2
1296,8
1297,6
1298,18
1299,2
1300,13
1301,7
1302,2
1303,3
1304,10
1305,1
1306,1
1307,9
1308,9
1309,6
1310,18
1311,18
1312,15
1313,13
1314,9
1315,2
1316,1
1317,1
1318,10
1319,0
1320,13
1321,7
1322,3
1323,0
1324,1
1325,0
1326,7
1327,2
1328,1
1329,0
1330,1
1331,3
1332,10
1333,4
1334,0
1335,2
1336,9
1337,13
1338,2
1339,6
1340,9
1341,1
1342,3
1343,10
1344,12
1345,1
1346,9
1347,2
1348,2
1349,11
1350,0
1351,6
1352,8
1353,1
1354,0
1355,6
1356,9
1357,2
1358,2
1359,16
1360,13
1361,6
1362,2
1363,0
1364,13
1365,10
1366,14
1367,9
1368,6
1369,0
1370,2
1371,10
1372,11
1373,1
1374,11
1375,14
1376,7
1377,8
1378,6
1379,6
1380,10
1381,18
1382,0
1383,1
1384,1
1385,2
1386,2
1387,9
1388,13
1389,2
1390,6
1391,0
1392,6
1393,17
1394,3
1395,13
1396,0
1397,6
1398,0
1399,3
1400,11
1401,6
1402,3
1403,5
1404,2
1405,9
1406,17
1407,15
1408,2
1409,10
1410,13
1411,2
1412,9
1413,13
1414,11
1415,16
1416,13
1417,2
1418,1
1419,2
1420,16
1421,2
1422,1
1423,13
1424,13
1425,1
1426,16
1427,16
1428,9
1429,18
1430,6
1431,13
1432,3
1433,18
1434,11
1435,5
1436,13
1437,9
1438,2
1439,15
1440,6
1441,12
1442,6
1443,2
1444,10
1445,17
1446,1
1447,7
1448,7
1449,13
1450,14
1451,0
1452,1
1453,9
1454,2
1455,6
1456,0
1457,0
1458,13
1459,2
1460,7
1461,6
1462,17
1463,13
1464,1
1465,1
1466,0
1467,0
1468,0
1469,2
1470,6
1471,0
1472,1
1473,2
1474,6
1475,2
1476,6
1477,5
1478,10
1479,18
1480,9
1481,8
1482,2
1483,6
1484,18
1485,6
1486,10
1487,1
1488,9
1489,0
1490,6
1491,3
1492,0
1493,9
1494,13
1495,2
1496,15
1497,9
1498,6
1499,13
1500,1
1501,3
1502,0
1503,2
1504,7
1505,0
1506,0
1507,9
1508,1
1509,3
1510,6
1511,16
1512,10
1513,13
1514,6
1515,10
1516,18
1517,9
1518,2
1519,10
1520,2
1521,0
1522,0
1523,13
1524,11
1525,1
1526,13
1527,9
1528,9
1529,3
1530,0
1531,5
1532,10
1533,0
1534,6
1535,17
1536,2
1537,0
1538,3
1539,8
1540,13
1541,0
1542,0
1543,10
1544,2
1545,7
1546,7
1547,2
1548,6
1549,6
1550,10
1551,1
1552,9
1553,13
1554,10
1555,7
1556,10
1557,9
1558,11
1559,7
1560,13
1561,1
1562,4
1563,2
1564,5
1565,3
1566,8
1567,2
1568,10
1569,9
1570,14
1571,0
1572,9
1573,7
1574,10
1575,13
1576,7
1577,0
1578,2
1579,10
1580,10
1581,6
1582,14
1583,0
1584,9
1585,10
1586,2
1587,6
1588,6
1589,15
1590,10
1591,10
1592,1
1593,9
1594,3
1595,7
1596,10
1597,6
1598,7
1599,9
1600,0
1601,8
1602,9
1603,16
1604,0
1605,12
1606,6
1607,18
1608,3
1609,7
1610,5
1611,3
1612,6
1613,0
1614,1
1615,18
1616,2
1617,2
1618,13
1619,8
1620,10
1621,10
1622,17
1623,6
1624,13
1625,10
1626,13
1627,9
1628,10
1629,0
1630,0
1631,1
1632,6
1633,0
1634,6
1635,9
1636,2
1637,6
1638,15
1639,0
1640,6
1641,2
1642,6
1643,2
1644,11
1645,8
1646,1
1647,3
1648,18
1649,18
1650,0
1651,1
1652,1
1653,6
1654,1
1655,1
1656,1
1657,2
1658,0
1659,2
1660,6
1661,16
1662,2
1663,6
1664,0
1665,6
1666,2
1667,1
1668,6
1669,17
1670,13
1671,1
1672,10
1673,9
1674,3
1675,6
1676,1
1677,8
1678,0
1679,2
1680,3
1681,0
1682,2
1683,13
1684,6
1685,11
1686,13
1687,10
1688,18
1689,3
1690,1
1691,6
1692,9
1693,18
1694,0
1695,1
1696,18
1697,8
1698,7
1699,4
1700,6
1701,3
1702,1
1703,8
1704,2
1705,17
1706,1
1707,5
1708,1
1709,14
1710,10
1711,0
1712,17
1713,3
1714,18
1715,0
1716,1
1717,14
1718,6
1719,1
1720,1
1721,0
1722,6
1723,2
1724,6
1725,13
1726,2
1727,6
1728,10
1729,11
1730,10
1731,2
1732,13
1733,8
1734,0
1735,1
1736,8
1737,6
1738,1
1739,3
1740,2
1741,2
1742,2
1743,6
1744,2
1745,1
1746,0
1747,15
1748,2
1749,9
1750,13
1751,0
1752,10
1753,2
1754,6
1755,18
1756,2
1757,6
1758,11
1759,1
1760,2
1761,2
1762,0
1763,2
1764,13
1765,7
1766,11
1767,4
1768,7
1769,3
1770,6
1771,10
1772,1
1773,13
1774,6
1775,0
1776,18
1777,1
1778,18
1779,2
1780,0
1781,6
1782,9
1783,0
1784,11
1785,10
1786,5
1787,6
1788,2
1789,13
1790,6
1791,13
1792,7
1793,13
1794,5
1795,17
1796,1
1797,6
1798,2
1799,7
1800,10
1801,0
1802,8
1803,3
1804,9
1805,10
1806,2
1807,9
1808,0
1809,1
1810,13
1811,3
1812,0
1813,7
1814,0
1815,1
1816,7
1817,13
1818,10
1819,0
1820,6
1821,0
1822,9
1823,16
1824,10
1825,15
1826,16
1827,1
1828,2
1829,1
1830,1
1831,2
1832,3
1833,1
1834,2
1835,2
1836,10
1837,2
1838,2
1839,10
1840,10
1841,1
1842,6
1843,16
1844,3
1845,16
1846,11
1847,7
1848,0
1849,6
1850,9
1851,0
1852,1
1853,13
1854,5
1855,6
1856,0
1857,2
1858,2
1859,0
1860,2
1861,2
1862,1
1863,0
1864,14
1865,2
1866,11
1867,9
1868,11
1869,6
1870,13
1871,3
1872,14
1873,6
1874,0
1875,3
1876,7
1877,6
1878,2
1879,15
1880,2
1881,10
1882,6
1883,11
1884,2
1885,0
1886,5
1887,1
1888,7
1889,9
1890,14
1891,18
1892,9
1893,6
1894,6
1895,7
1896,2
1897,2
1898,6
1899,9
1900,0
1901,2
1902,1
1903,0
1904,15
1905,2
1906,6
1907,2
1908,0
1909,6
1910,0
1911,1
1912,4
1913,6
1914,1
1915,2
1916,14
1917,10
1918,1
1919,18
1920,2
1921,8
1922,2
1923,8
1924,0
1925,9
1926,1
1927,2
1928,6
1929,2
1930,1
1931,6
1932,10
1933,2
1934,0
1935,17
1936,17
1937,18
1938,17
1939,0
1940,18
1941,9
1942,2
1943,7
1944,2
1945,18
1946,18
1947,2
1948,9
1949,6
1950,7
1951,10
1952,0
1953,1
1954,7
1955,7
1956,1
1957,16
1958,8
1959,1
1960,6
1961,10
1962,18
1963,1
1964,3
1965,2
1966,0
1967,0
1968,2
1969,9
1970,2
1971,0
1972,1
1973,2
1974,0
1975,0
1976,7
1977,10
1978,9
1979,18
1980,2
1981,0
1982,1
1983,8
1984,2
1985,0
1986,18
1987,2
1988,13
1989,3
1990,6
1991,3
1992,15
1993,9
1994,1
1995,1
1996,13
1997,8
1998,0
1999,13
2000,16
2001,0
2002,2
2003,13
2004,6
2005,17
2006,9
2007,5
2008,2
2009,7
2010,2
2011,6
2012,9
2013,9
2014,6
2015,13
2016,3
2017,1
2018,2
2019,5
2020,2
2021,6
2022,13
2023,3
2024,2
2025,18
2026,0
2027,1
2028,9
2029,14
2030,2
2031,7
2032,6
2033,0
2034,13
2035,5
2036,9
2037,6
2038,13
2039,2
2040,13
2041,6
2042,0
2043,16
2044,1
2045,3
2046,3
2047,10
2048,7
2049,6
2050,6
2051,8
2052,4
2053,14
2054,9
2055,0
2056,2
2057,3
2058,13
2059,7
2060,0
2061,13
2062,2
2063,1
2064,7
2065,2
2066,2
2067,13
2068,13
2069,1
2070,0
2071,1
2072,1
2073,0
2074,18
2075,0
2076,17
2077,13
2078,2
2079,15
2080,0
2081,10
2082,9
2083,2
2084,0
2085,0
2086,1
2087,10
2088,13
2089,6
2090,2
2091,0
2092,18
2093,3
2094,11
2095,2
2096,6
2097,9
2098,1
2099,14
2100,14
2101,4
2102,2
2103,10
2104,0
2105,13
2106,8
2107,2
2108,1
2109,11
2110,13
2111,10
2112,18
2113,1
2114,6
2115,3
2116,8
2117,10
2118,2
2119,7
2120,3
2121,2
2122,0
2123,1
2124,10
2125,13
2126,13
2127,13
2128,16
2129,2
2130,9
2131,6
2132,7
2133,1
2134,13
2135,7
2136,3
2137,17
2138,6
2139,6
2140,10
2141,6
2142,9
2143,1
2144,1
2145,1
2146,7
2147,2
2148,2
2149,2
2150,0
2151,13
2152,4
2153,8
2154,3
2155,0
2156,3
2157,18
2158,2
2159,17
2160,0
2161,1
2162,8
2163,2
2164,17
2165,6
2166,7
2167,1
2168,1
2169,18
2170,2
2171,16
2172,16
2173,3
2174,2
2175,1
2176,6
2177,6
2178,2
2179,3
2180,1
2181,1
2182,16
2183,3
2184,18
