stim_idx,cluster_id
1269,24
1270,23
1271,11
1272,6
1273,1
1274,9
1275,1
1276,14
1277,4
1278,13
1279,3
1280,11
1281,4
1282,26
1283,12
1284,3
1285,22
1286,13
1287,8
1288,17
1289,26
1290,14
1291,13
1292,2
1293,19
1294,17
1295,4
1296,23
1297,1
1298,23
1299,19
1300,9
1301,0
1302,1
1303,14
1304,11
1305,24
1306,15
1307,15
1308,12
1309,28
1310,22
1311,22
1312,2
1313,4
1314,19
1315,8
1316,26
1317,26
1318,20
1319,1
1320,9
1321,13
1322,27
1323,22
1324,26
1325,13
1326,16
1327,17
1328,26
1329,17
1330,19
1331,14
1332,20
1333,27
1334,17
1335,17
1336,12
1337,9
1338,1
1339,24
1340,12
1341,24
1342,14
1343,20
1344,21
1345,24
1346,19
1347,1
1348,17
1349,16
1350,0
1351,24
1352,5
1353,24
1354,19
1355,10
1356,19
1357,24
1358,4
1359,8
1360,24
1361,28
1362,17
1363,22
1364,11
1365,8
1366,11
1367,19
1368,10
1369,1
1370,17
1371,20
1372,6
1373,3
1374,6
1375,11
1376,13
1377,23
1378,9
1379,1
1380,14
1381,22
1382,28
1383,19
1384,26
1385,17
1386,1
1387,15
1388,9
1389,17
1390,4
1391,17
1392,11
1393,25
1394,26
1395,3
1396,10
1397,24
1398,28
1399,14
1400,16
1401,1
1402,14
1403,18
1404,17
1405,19
1406,25
1407,2
1408,17
1409,20
1410,9
1411,24
1412,17
1413,3
1414,16
1415,8
1416,3
1417,24
1418,26
1419,24
1420,8
1421,1
1422,26
1423,3
1424,14
1425,24
1426,8
1427,8
1428,4
1429,0
1430,10
1431,28
1432,27
1433,23
1434,6
1435,21
1436,3
1437,12
1438,8
1439,18
1440,10
1441,7
1442,3
1443,4
1444,14
1445,6
1446,26
1447,13
1448,13
1449,9
1450,11
1451,10
1452,24
1453,15
1454,19
1455,10
1456,13
1457,13
1458,3
1459,24
1460,13
1461,28
1462,25
1463,24
1464,15
1465,26
1466,4
1467,4
1468,22
1469,17
1470,13
1471,17
1472,26
1473,1
1474,9
1475,17
1476,4
1477,21
1478,20
1479,22
1480,12
1481,23
1482,15
1483,26
1484,22
1485,28
1486,14
1487,19
1488,12
1489,28
1490,13
1491,14
1492,12
1493,12
1494,3
1495,28
1496,2
1497,19
1498,1
1499,4
1500,19
1501,14
1502,15
1503,19
1504,16
1505,22
1506,12
1507,12
1508,26
1509,26
1510,26
1511,20
1512,26
1513,9
1514,24
1515,8
1516,0
1517,19
1518,4
1519,15
1520,19
1521,1
1522,12
1523,15
1524,6
1525,3
1526,9
1527,15
1528,12
1529,27
1530,1
1531,18
1532,20
1533,1
1534,13
1535,6
1536,24
1537,13
1538,14
1539,5
1540,4
1541,4
1542,13
1543,15
1544,24
1545,23
1546,0
1547,24
1548,28
1549,28
1550,20
1551,26
1552,19
1553,9
1554,20
1555,23
1556,3
1557,12
1558,6
1559,16
1560,9
1561,24
1562,27
1563,17
1564,18
1565,2
1566,5
1567,1
1568,20
1569,19
1570,11
1571,8
1572,4
1573,23
1574,15
1575,3
1576,13
1577,10
1578,10
1579,14
1580,20
1581,13
1582,11
1583,13
1584,19
1585,26
1586,17
1587,10
1588,28
1589,18
1590,20
1591,20
1592,24
1593,15
1594,9
1595,23
1596,15
1597,10
1598,16
1599,15
1600,13
1601,5
1602,15
1603,17
1604,1
1605,7
1606,3
1607,23
1608,2
1609,23
1610,18
1611,14
1612,10
1613,8
1614,24
1615,22
1616,24
1617,1
1618,9
1619,5
1620,15
1621,20
1622,25
1623,9
1624,9
1625,20
1626,26
1627,12
1628,20
1629,13
1630,13
1631,26
1632,11
1633,19
1634,24
1635,12
1636,17
1637,13
1638,2
1639,13
1640,28
1641,15
1642,28
1643,1
1644,16
1645,5
1646,10
1647,14
1648,22
1649,22
1650,17
1651,10
1652,19
1653,24
1654,15
1655,15
1656,15
1657,4
1658,10
1659,4
1660,28
1661,8
1662,4
1663,28
1664,13
1665,10
1666,4
1667,26
1668,13
1669,6
1670,3
1671,26
1672,15
1673,15
1674,14
1675,1
1676,15
1677,5
1678,13
1679,17
1680,14
1681,12
1682,4
1683,4
1684,10
1685,6
1686,3
1687,20
1688,23
1689,14
1690,24
1691,28
1692,12
1693,12
1694,10
1695,24
1696,22
1697,6
1698,11
1699,2
1700,28
1701,27
1702,26
1703,5
1704,17
1705,25
1706,24
1707,18
1708,3
1709,11
1710,24
1711,1
1712,25
1713,27
1714,5
1715,17
1716,26
1717,11
1718,11
1719,24
1720,24
1721,13
1722,10
1723,22
1724,4
1725,9
1726,4
1727,4
1728,20
1729,6
1730,20
1731,1
1732,11
1733,5
1734,4
1735,19
1736,23
1737,1
1738,24
1739,2
1740,19
1741,4
1742,24
1743,1
1744,17
1745,19
1746,13
1747,20
1748,15
1749,12
1750,9
1751,22
1752,20
1753,17
1754,28
1755,22
1756,24
1757,24
1758,6
1759,26
1760,1
1761,10
1762,17
1763,24
1764,3
1765,16
1766,23
1767,27
1768,23
1769,20
1770,1
1771,26
1772,19
1773,24
1774,4
1775,13
1776,0
1777,24
1778,12
1779,4
1780,0
1781,9
1782,19
1783,10
1784,6
1785,26
1786,18
1787,13
1788,1
1789,9
1790,10
1791,14
1792,0
1793,9
1794,21
1795,25
1796,12
1797,13
1798,4
1799,13
1800,20
1801,0
1802,5
1803,27
1804,8
1805,20
1806,24
1807,19
1808,12
1809,3
1810,9
1811,14
1812,1
1813,22
1814,17
1815,24
1816,16
1817,3
1818,26
1819,12
1820,1
1821,1
1822,8
1823,8
1824,20
1825,2
1826,8
1827,15
1828,1
1829,26
1830,15
1831,24
1832,14
1833,26
1834,17
1835,24
1836,24
1837,1
1838,1
1839,20
1840,20
1841,19
1842,10
1843,8
1844,9
1845,8
1846,6
1847,13
1848,17
1849,10
1850,15
1851,10
1852,26
1853,9
1854,21
1855,28
1856,10
1857,1
1858,4
1859,28
1860,19
1861,15
1862,26
1863,1
1864,11
1865,24
1866,5
1867,12
1868,6
1869,24
1870,3
1871,3
1872,11
1873,24
1874,13
1875,3
1876,13
1877,24
1878,17
1879,2
1880,24
1881,20
1882,9
1883,6
1884,24
1885,13
1886,21
1887,26
1888,12
1889,12
1890,11
1891,5
1892,8
1893,28
1894,28
1895,11
1896,24
1897,19
1898,28
1899,12
1900,1
1901,4
1902,19
1903,13
1904,2
1905,17
1906,28
1907,1
1908,19
1909,1
1910,17
1911,24
1912,27
1913,28
1914,15
1915,28
1916,11
1917,20
1918,26
1919,22
1920,17
1921,23
1922,22
1923,23
1924,19
1925,12
1926,28
1927,22
1928,26
1929,1
1930,26
1931,26
1932,8
1933,1
1934,13
1935,25
1936,25
1937,22
1938,25
1939,13
1940,22
1941,4
1942,17
1943,11
1944,24
1945,23
1946,0
1947,15
1948,1
1949,24
1950,23
1951,15
1952,1
1953,26
1954,13
1955,13
1956,15
1957,8
1958,5
1959,19
1960,10
1961,15
1962,12
1963,24
1964,14
1965,15
1966,13
1967,0
1968,19
1969,12
1970,10
1971,17
1972,26
1973,24
1974,4
1975,13
1976,23
1977,20
1978,12
1979,23
1980,4
1981,17
1982,15
1983,5
1984,24
1985,10
1986,23
1987,22
1988,24
1989,14
1990,10
1991,14
1992,2
1993,1
1994,24
1995,28
1996,3
1997,5
1998,10
1999,9
2000,8
2001,10
2002,17
2003,9
2004,28
2005,25
2006,12
2007,2
2008,4
2009,13
2010,10
2011,10
2012,19
2013,12
2014,28
2015,28
2016,14
2017,10
2018,4
2019,18
2020,24
2021,13
2022,9
2023,27
2024,8
2025,22
2026,17
2027,26
2028,19
2029,11
2030,4
2031,22
2032,28
2033,12
2034,4
2035,7
2036,22
2037,10
2038,24
2039,1
2040,9
2041,28
2042,13
2043,14
2044,24
2045,14
2046,26
2047,26
2048,23
2049,28
2050,28
2051,5
2052,27
2053,11
2054,12
2055,13
2056,24
2057,14
2058,24
2059,13
2060,13
2061,11
2062,1
2063,15
2064,13
2065,17
2066,19
2067,4
2068,9
2069,15
2070,13
2071,26
2072,24
2073,17
2074,23
2075,12
2076,6
2077,26
2078,17
2079,27
2080,10
2081,20
2082,12
2083,17
2084,4
2085,13
2086,26
2087,20
2088,9
2089,1
2090,1
2091,17
2092,0
2093,26
2094,6
2095,17
2096,28
2097,12
2098,26
2099,11
2100,11
2101,27
2102,15
2103,20
2104,13
2105,9
2106,22
2107,17
2108,26
2109,16
2110,9
2111,20
2112,22
2113,15
2114,9
2115,27
2116,5
2117,26
2118,17
2119,13
2120,27
2121,1
2122,4
2123,26
2124,26
2125,4
2126,3
2127,9
2128,8
2129,17
2130,19
2131,1
2132,23
2133,24
2134,9
2135,23
2136,26
2137,6
2138,9
2139,9
2140,20
2141,28
2142,12
2143,15
2144,24
2145,26
2146,0
2147,1
2148,4
2149,17
2150,17
2151,24
2152,27
2153,23
2154,14
2155,17
2156,14
2157,22
2158,24
2159,25
2160,17
2161,10
2162,5
2163,17
2164,6
2165,24
2166,13
2167,10
2168,15
2169,22
2170,19
2171,8
2172,8
2173,2
2174,1
2175,15
2176,28
2177,10
2178,4
2179,14
2180,24
2181,26
2182,8
2183,14
2184,23
