stim_idx,cluster_id
1751,4
1752,3
1753,1
1754,0
1755,4
1756,2
1757,2
1758,4
1759,0
1760,2
1761,2
1762,1
1763,0
1764,0
1765,4
1766,2
1767,3
1768,4
1769,3
1770,2
1771,0
1772,1
1773,0
1774,2
1775,4
1776,4
1777,0
1778,1
1779,1
1780,2
1781,2
1782,1
1783,2
1784,4
1785,0
1786,3
1787,2
1788,0
1789,0
1790,2
1791,3
1792,2
1793,2
1794,3
1795,4
1796,1
1797,4
1798,1
1799,4
1800,3
1801,2
1802,4
1803,0
1804,1
1805,3
1806,1
1807,1
1808,1
1809,0
1810,0
1811,0
1812,2
1813,4
1814,2
1815,1
1816,2
1817,0
1818,0
1819,1
1820,2
1821,2
1822,1
1823,1
1824,1
1825,3
1826,1
1827,0
1828,1
1829,0
1830,1
1831,1
1832,0
1833,0
1834,1
1835,1
1836,0
1837,2
1838,1
1839,3
1840,3
1841,1
1842,2
1843,1
1844,2
1845,1
1846,4
1847,2
1848,2
1849,2
1850,1
1851,2
1852,0
1853,0
1854,3
1855,0
1856,2
1857,2
1858,2
1859,1
1860,1
1861,0
1862,0
1863,2
1864,2
1865,0
1866,4
1867,1
1868,4
1869,0
1870,0
1871,0
1872,2
1873,2
1874,2
1875,0
1876,4
1877,2
1878,2
1879,3
1880,1
1881,3
1882,2
1883,4
1884,1
1885,2
1886,3
1887,0
1888,1
1889,1
1890,2
1891,1
1892,1
1893,2
1894,2
1895,2
1896,0
1897,1
1898,0
1899,1
1900,2
1901,1
1902,0
1903,2
1904,3
1905,2
1906,2
1907,0
1908,1
1909,2
1910,1
1911,0
1912,3
1913,2
1914,1
1915,0
1916,2
1917,3
1918,0
1919,4
1920,1
1921,4
1922,4
1923,4
1924,0
1925,1
1926,0
1927,4
1928,0
1929,0
1930,0
1931,0
1932,1
1933,2
1934,4
1935,4
1936,4
1937,1
1938,4
1939,2
1940,4
1941,1
1942,4
1943,2
1944,0
1945,2
1946,4
1947,1
1948,2
1949,0
1950,4
1951,0
1952,2
1953,0
1954,4
1955,2
1956,0
1957,1
1958,4
1959,1
1960,2
1961,0
1962,2
1963,0
1964,3
1965,1
1966,2
1967,1
1968,1
1969,1
1970,2
1971,2
1972,0
1973,0
1974,2
1975,2
1976,4
1977,1
1978,2
1979,4
1980,2
1981,2
1982,0
1983,4
1984,2
1985,2
1986,4
1987,1
1988,0
1989,3
1990,0
1991,0
1992,3
1993,1
1994,0
1995,0
1996,0
1997,4
1998,0
1999,0
2000,1
2001,2
2002,2
2003,0
2004,2
2005,4
2006,4
2007,3
2008,2
2009,2
2010,2
2011,2
2012,1
2013,1
2014,2
2015,0
2016,0
2017,2
2018,1
2019,3
2020,0
2021,2
2022,2
2023,0
2024,1
2025,4
2026,1
2027,0
2028,1
2029,2
2030,1
2031,2
2032,2
2033,1
2034,0
2035,3
2036,1
2037,2
2038,0
2039,2
2040,0
2041,2
2042,2
2043,0
2044,2
2045,0
2046,0
2047,0
2048,4
2049,2
2050,2
2051,4
2052,3
2053,4
2054,2
2055,2
2056,0
2057,3
2058,2
2059,2
2060,2
2061,2
2062,2
2063,0
2064,2
2065,2
2066,1
2067,2
2068,0
2069,1
2070,2
2071,1
2072,0
2073,4
2074,4
2075,2
2076,4
2077,0
2078,1
2079,3
2080,2
2081,3
2082,1
2083,2
2084,2
2085,2
2086,0
2087,0
2088,0
2089,2
2090,2
2091,4
2092,4
2093,0
2094,4
2095,4
2096,2
2097,1
2098,0
2099,2
2100,2
2101,3
2102,0
2103,3
2104,2
2105,0
2106,4
2107,1
2108,0
2109,4
2110,0
2111,0
2112,4
2113,0
2114,2
2115,3
2116,4
2117,1
2118,1
2119,4
2120,3
2121,0
2122,2
2123,0
2124,3
2125,0
2126,0
2127,2
2128,3
2129,2
2130,1
2131,2
2132,4
2133,1
2134,0
2135,4
2136,3
2137,4
2138,2
2139,2
2140,3
2141,2
2142,1
2143,0
2144,0
2145,0
2146,4
2147,2
2148,2
2149,1
2150,4
2151,0
2152,3
2153,4
2154,3
2155,4
2156,3
2157,4
2158,2
2159,4
2160,2
2161,2
2162,4
2163,1
2164,4
2165,0
2166,2
2167,2
2168,1
2169,2
2170,1
2171,1
2172,1
2173,3
2174,2
2175,3
2176,2
2177,2
2178,1
2179,3
2180,1
2181,0
2182,1
2183,0
2184,4
