stim_idx,cluster_id
564,10
565,4
566,9
567,1
568,3
569,9
570,8
571,9
572,13
573,9
574,4
575,1
576,11
577,11
578,4
579,10
580,6
581,9
582,4
583,1
584,10
585,1
586,6
587,8
588,5
589,2
590,5
591,1
592,10
593,5
594,0
595,8
596,6
597,3
598,10
599,11
600,9
601,6
602,6
603,10
604,7
605,9
606,0
607,11
608,13
609,8
610,9
611,3
612,1
613,11
614,1
615,5
616,9
617,13
618,3
619,9
620,3
621,6
622,8
623,13
624,11
625,6
626,1
627,9
628,6
629,6
630,5
631,9
632,12
633,11
634,7
635,9
636,2
637,5
638,5
639,13
640,3
641,6
642,11
643,3
644,8
645,5
646,6
647,6
648,11
649,10
650,4
651,2
652,12
653,6
654,6
655,3
656,11
657,0
658,4
659,10
660,1
661,1
662,13
663,5
664,6
665,13
666,3
667,8
668,3
669,9
670,13
671,8
672,13
673,11
674,9
675,4
676,4
677,6
678,9
679,3
680,5
681,9
682,5
683,0
684,11
685,5
686,3
687,11
688,6
689,4
690,9
691,1
692,13
693,1
694,13
695,7
696,13
697,1
698,6
699,0
700,11
701,1
702,3
703,9
704,1
705,0
706,5
707,11
708,8
709,5
710,0
711,9
712,7
713,1
714,11
715,6
716,5
717,11
718,9
719,0
720,4
721,9
722,4
723,11
724,9
725,5
726,11
727,1
728,7
729,3
730,10
731,6
732,2
733,10
734,1
735,0
736,5
737,1
738,6
739,7
740,7
741,11
742,13
743,3
744,1
745,2
746,11
747,11
748,2
749,6
750,10
751,6
752,3
753,6
754,1
755,8
756,13
757,9
758,4
759,3
760,1
761,3
762,11
763,8
764,11
765,0
766,11
767,7
768,10
769,9
770,6
771,6
772,6
773,6
774,11
775,11
776,11
777,4
778,0
779,4
780,9
781,9
782,9
783,10
784,4
785,13
786,5
787,7
788,13
789,5
790,6
791,1
792,4
793,5
794,4
795,3
796,3
797,4
798,3
799,5
800,11
801,11
802,9
803,7
804,11
805,8
806,5
807,9
808,1
809,13
810,1
811,1
812,0
813,12
814,4
815,0
816,3
817,8
818,1
819,1
820,0
821,8
822,10
823,3
824,11
825,8
826,10
827,6
828,4
829,2
830,8
831,9
832,4
833,10
834,13
835,10
836,1
837,10
838,5
839,3
840,5
841,11
842,4
843,6
844,6
845,7
846,4
847,9
848,1
849,8
850,9
851,11
852,6
853,3
854,13
855,7
856,1
857,0
858,7
859,8
860,12
861,1
862,4
863,5
864,5
865,11
866,9
867,9
868,6
869,8
870,1
871,2
872,8
873,5
874,9
875,2
876,1
877,5
878,9
879,4
880,9
881,6
882,1
883,8
884,11
885,5
886,6
887,0
888,1
889,11
890,10
891,9
892,10
893,11
894,13
895,13
896,2
897,5
898,6
899,3
900,0
901,6
902,8
903,13
904,0
905,11
906,1
907,3
908,3
909,6
910,11
911,3
912,3
913,6
914,8
915,13
916,6
917,3
918,0
919,5
920,4
921,6
922,9
923,11
924,9
925,5
926,9
927,0
928,8
929,8
930,3
931,0
932,11
933,7
934,0
935,10
936,0
937,3
938,0
939,4
940,4
941,6
942,6
943,4
944,5
945,9
946,9
947,1
948,11
949,10
950,11
951,13
952,2
953,8
954,5
955,5
956,9
957,3
958,10
959,4
960,6
961,11
962,13
963,8
964,5
965,1
966,4
967,9
968,10
969,11
970,5
971,3
972,11
973,11
974,11
975,11
976,11
977,1
978,8
979,2
980,6
981,5
982,1
983,10
984,3
985,11
986,7
987,8
988,1
989,11
990,6
991,6
992,4
993,8
994,5
995,13
996,8
997,13
998,7
999,5
1000,5
1001,8
1002,13
1003,9
1004,9
1005,4
1006,0
1007,6
1008,6
1009,1
1010,9
1011,0
1012,5
1013,9
1014,3
1015,2
1016,6
1017,4
1018,9
1019,0
1020,5
1021,12
1022,5
1023,0
1024,13
1025,6
1026,8
1027,8
1028,11
1029,4
1030,8
1031,1
1032,10
1033,9
1034,0
1035,8
1036,13
1037,1
1038,3
1039,3
1040,6
1041,10
1042,12
1043,11
1044,10
1045,11
1046,6
1047,1
1048,5
1049,8
1050,1
1051,6
1052,10
1053,5
1054,8
1055,12
1056,2
1057,2
1058,3
1059,6
1060,10
1061,8
1062,4
1063,4
1064,8
1065,5
1066,13
1067,4
1068,7
1069,6
1070,7
1071,11
1072,10
1073,11
1074,4
1075,3
1076,3
1077,10
1078,6
1079,13
1080,9
1081,0
1082,7
1083,3
1084,6
1085,9
1086,1
1087,11
1088,9
1089,1
1090,4
1091,0
1092,8
1093,10
1094,1
1095,9
1096,4
1097,3
1098,4
1099,5
1100,2
1101,2
1102,4
1103,2
1104,1
1105,6
1106,1
1107,13
1108,11
1109,10
1110,0
1111,3
1112,6
1113,11
1114,11
1115,6
1116,4
1117,1
1118,13
1119,4
1120,12
1121,5
1122,8
1123,6
1124,13
1125,7
1126,0
1127,9
1128,13
1129,0
1130,1
1131,12
1132,3
1133,11
1134,7
1135,9
1136,9
1137,6
1138,5
1139,3
1140,3
1141,8
1142,1
1143,4
1144,3
1145,1
1146,6
1147,5
1148,10
1149,11
1150,6
1151,8
1152,5
1153,4
1154,11
1155,11
1156,4
1157,1
1158,5
1159,6
1160,1
1161,5
1162,11
1163,10
1164,9
1165,0
1166,8
1167,8
1168,3
1169,1
1170,8
1171,11
1172,11
1173,10
1174,1
1175,5
1176,10
1177,4
1178,0
1179,8
1180,3
1181,3
1182,13
1183,11
1184,5
1185,11
1186,9
1187,11
1188,3
1189,8
1190,11
1191,13
1192,13
1193,5
1194,1
1195,7
1196,9
1197,1
1198,11
1199,9
1200,13
1201,6
1202,11
1203,9
1204,1
1205,3
1206,1
1207,5
1208,3
1209,9
1210,10
1211,11
1212,9
1213,3
1214,11
1215,6
1216,5
1217,1
1218,10
1219,10
1220,3
1221,1
1222,4
1223,11
1224,9
1225,13
1226,10
1227,6
1228,11
1229,13
1230,1
1231,6
1232,1
1233,9
1234,1
1235,4
1236,6
1237,9
1238,1
1239,13
1240,5
1241,2
1242,3
1243,6
1244,10
1245,9
1246,6
1247,1
1248,10
1249,0
1250,8
1251,4
1252,3
1253,11
1254,4
1255,11
1256,3
1257,11
1258,13
1259,6
1260,0
1261,6
1262,6
1263,6
1264,0
1265,6
1266,9
1267,7
1268,3
1269,5
1270,11
1271,2
1272,6
1273,3
1274,5
1275,0
1276,3
1277,1
1278,12
1279,4
1280,5
1281,0
1282,10
1283,10
1284,10
1285,13
1286,9
1287,9
1288,10
1289,9
1290,2
1291,11
1292,10
1293,0
1294,9
1295,11
1296,6
1297,4
1298,0
1299,10
1300,11
1301,13
1302,4
1303,5
1304,10
1305,11
1306,13
1307,13
1308,9
1309,11
1310,9
1311,0
1312,0
1313,6
1314,9
1315,6
1316,9
1317,11
1318,8
1319,11
1320,4
1321,4
1322,5
1323,4
1324,11
1325,11
1326,9
1327,5
1328,9
1329,10
1330,8
1331,11
1332,5
1333,4
1334,10
1335,8
1336,11
1337,8
1338,2
1339,3
1340,0
1341,1
1342,11
1343,7
1344,9
1345,11
1346,9
1347,7
1348,10
1349,3
1350,10
1351,4
1352,13
1353,0
1354,4
1355,6
1356,13
1357,8
1358,13
1359,2
1360,6
1361,6
1362,2
1363,8
1364,3
1365,13
1366,3
1367,13
1368,4
1369,10
1370,2
1371,13
1372,3
1373,9
1374,1
1375,7
1376,1
1377,10
1378,0
1379,13
1380,9
1381,10
1382,6
1383,9
1384,6
1385,2
1386,8
1387,9
1388,5
1389,8
1390,4
1391,8
1392,6
1393,13
1394,11
1395,3
1396,3
1397,9
1398,11
1399,7
1400,5
1401,10
1402,5
1403,9
1404,1
1405,2
1406,13
1407,6
1408,13
1409,10
1410,12
1411,3
1412,13
1413,3
1414,10
1415,10
1416,9
1417,0
1418,2
1419,9
1420,8
1421,3
1422,4
1423,9
1424,11
1425,6
1426,8
1427,13
1428,13
1429,0
1430,2
1431,9
1432,8
1433,9
1434,9
1435,10
1436,11
1437,1
1438,1
1439,1
1440,10
1441,6
1442,1
1443,10
1444,12
1445,8
1446,1
1447,4
1448,5
1449,11
1450,5
1451,8
1452,4
1453,11
1454,5
1455,4
1456,1
1457,2
1458,5
1459,6
1460,3
1461,3
1462,3
1463,11
1464,9
1465,6
1466,4
1467,11
1468,9
1469,11
1470,11
1471,12
1472,11
1473,3
1474,3
1475,0
1476,4
1477,9
1478,10
1479,7
1480,13
1481,4
1482,9
1483,11
1484,6
1485,1
1486,6
1487,11
1488,9
1489,1
1490,10
1491,5
1492,9
1493,5
1494,5
1495,6
1496,9
1497,0
1498,3
1499,0
1500,10
1501,6
1502,13
1503,13
1504,3
1505,0
1506,3
1507,9
1508,8
1509,0
1510,11
1511,0
1512,5
1513,8
1514,7
1515,2
1516,13
1517,8
1518,1
1519,11
1520,2
1521,9
1522,9
1523,3
1524,5
1525,5
1526,4
1527,11
1528,8
1529,12
1530,10
1531,1
1532,13
1533,3
1534,1
1535,8
1536,1
1537,3
1538,8
1539,5
1540,5
1541,0
1542,3
1543,6
1544,9
1545,3
1546,8
1547,13
1548,4
1549,6
1550,10
1551,9
1552,11
1553,5
1554,0
1555,1
1556,1
1557,11
1558,6
1559,3
1560,1
1561,0
1562,11
1563,5
1564,13
1565,4
1566,9
1567,2
1568,9
1569,10
1570,12
1571,9
1572,8
1573,1
1574,8
1575,11
1576,3
1577,10
1578,9
1579,9
1580,2
1581,6
1582,5
1583,7
1584,11
1585,10
1586,13
1587,10
1588,3
1589,3
1590,9
1591,10
1592,12
1593,6
1594,6
1595,5
1596,6
1597,8
1598,12
1599,11
1600,3
1601,10
1602,10
1603,0
1604,9
1605,5
1606,8
1607,1
1608,6
1609,1
1610,5
1611,5
1612,2
1613,13
1614,2
1615,8
1616,1
1617,11
1618,5
1619,0
1620,9
1621,13
1622,9
1623,3
1624,2
1625,1
1626,8
1627,13
1628,6
1629,3
1630,3
1631,1
1632,6
1633,8
1634,1
1635,4
1636,4
1637,2
1638,9
1639,1
1640,4
1641,10
1642,11
1643,2
1644,6
1645,5
1646,9
1647,11
1648,11
1649,9
1650,8
1651,11
1652,9
1653,1
1654,7
1655,3
1656,1
1657,13
1658,13
1659,11
1660,5
1661,1
1662,6
1663,12
1664,3
1665,1
1666,5
1667,8
1668,0
1669,2
1670,6
1671,9
1672,13
1673,9
1674,8
1675,3
1676,8
1677,6
1678,6
1679,2
1680,3
1681,3
1682,10
1683,9
1684,8
1685,5
1686,8
1687,13
1688,3
1689,7
1690,10
1691,5
1692,9
1693,4
1694,9
1695,9
1696,1
1697,8
1698,6
1699,5
1700,4
1701,10
1702,9
1703,10
1704,8
1705,6
1706,6
1707,10
1708,9
1709,3
1710,5
1711,1
1712,4
1713,3
1714,0
1715,7
1716,9
1717,8
1718,8
1719,3
1720,6
1721,12
1722,3
1723,13
1724,4
1725,1
1726,0
1727,4
1728,10
1729,8
1730,13
1731,4
1732,11
1733,0
1734,3
1735,1
1736,10
1737,11
1738,9
1739,4
1740,6
1741,11
1742,8
1743,11
1744,1
1745,10
1746,4
1747,0
1748,8
1749,2
1750,4
1751,11
1752,10
1753,8
1754,1
1755,9
1756,5
1757,6
1758,11
1759,8
1760,4
1761,11
1762,1
1763,0
1764,11
1765,9
1766,5
1767,0
1768,1
1769,3
1770,4
1771,8
1772,13
1773,11
1774,11
1775,3
1776,0
1777,5
1778,11
1779,5
1780,8
1781,3
1782,9
1783,6
1784,11
1785,10
1786,2
1787,3
1788,4
1789,2
1790,8
1791,4
1792,11
1793,13
1794,11
1795,6
1796,8
1797,4
1798,5
1799,9
1800,7
1801,1
1802,9
1803,5
1804,8
1805,4
1806,6
1807,9
1808,11
1809,1
1810,9
1811,9
1812,9
1813,5
1814,13
1815,0
1816,2
1817,3
1818,6
1819,1
1820,9
1821,9
1822,8
1823,10
1824,1
1825,5
1826,8
1827,11
1828,1
1829,6
1830,8
1831,1
1832,12
1833,11
1834,0
1835,0
1836,6
1837,4
1838,10
1839,0
1840,13
1841,9
1842,11
1843,9
1844,6
1845,2
1846,1
1847,1
1848,7
1849,3
1850,7
1851,5
1852,10
1853,4
1854,1
1855,3
1856,4
1857,1
1858,5
1859,6
1860,1
1861,3
1862,11
1863,3
1864,5
1865,11
1866,1
1867,9
1868,6
1869,13
1870,11
1871,11
1872,3
1873,11
1874,5
1875,6
1876,4
1877,5
1878,11
1879,7
1880,0
1881,11
1882,0
1883,13
1884,10
1885,9
1886,0
1887,9
1888,7
1889,13
1890,3
1891,4
1892,10
1893,6
1894,1
1895,4
1896,3
1897,3
1898,0
1899,10
1900,5
1901,3
1902,13
1903,3
1904,9
1905,11
1906,5
1907,9
1908,12
1909,8
1910,13
1911,3
1912,5
1913,3
1914,11
1915,2
1916,1
1917,0
1918,3
1919,2
1920,8
1921,11
1922,6
1923,0
1924,8
1925,4
1926,1
1927,13
1928,2
1929,11
1930,11
1931,4
1932,8
1933,8
1934,1
1935,9
1936,3
1937,13
1938,8
1939,6
1940,1
1941,6
1942,13
1943,4
1944,4
1945,5
1946,13
1947,6
1948,8
1949,3
1950,3
1951,0
1952,9
1953,9
1954,4
1955,1
1956,0
1957,0
1958,5
1959,7
1960,13
1961,9
1962,6
1963,3
1964,11
1965,5
1966,11
1967,7
1968,6
1969,3
1970,11
1971,1
1972,12
1973,1
1974,1
1975,0
1976,13
1977,6
1978,9
1979,0
1980,2
1981,2
1982,6
1983,8
1984,9
1985,9
1986,10
1987,2
1988,13
1989,2
1990,4
1991,4
1992,8
1993,4
1994,6
1995,1
1996,5
1997,0
1998,6
1999,9
2000,10
2001,9
2002,4
2003,6
2004,4
2005,9
2006,0
2007,11
2008,0
2009,1
2010,11
2011,11
2012,0
2013,10
2014,2
2015,1
2016,6
2017,4
2018,4
2019,0
2020,11
2021,1
2022,4
2023,9
2024,1
2025,6
2026,13
2027,9
2028,11
2029,6
2030,11
2031,3
2032,11
2033,10
2034,3
2035,11
2036,8
2037,8
2038,3
2039,11
2040,4
2041,3
2042,13
2043,0
2044,1
2045,3
2046,11
2047,9
2048,9
2049,7
2050,3
2051,11
2052,3
2053,3
2054,8
2055,7
2056,0
2057,8
2058,5
2059,8
2060,3
2061,1
2062,1
2063,6
2064,8
2065,8
2066,0
2067,3
2068,4
2069,6
2070,3
2071,3
2072,11
2073,13
2074,11
2075,3
2076,11
2077,1
2078,8
2079,1
2080,1
2081,11
2082,9
2083,3
2084,5
2085,3
2086,6
2087,9
2088,1
2089,1
2090,3
2091,12
2092,10
2093,11
2094,5
2095,13
2096,3
2097,1
2098,9
2099,5
2100,5
2101,5
2102,1
2103,9
2104,4
2105,1
2106,8
2107,10
2108,11
2109,12
2110,7
2111,9
2112,11
2113,11
2114,5
2115,6
2116,0
2117,13
2118,3
2119,6
2120,1
2121,4
2122,5
2123,3
2124,11
2125,4
2126,6
2127,3
2128,8
2129,0
2130,11
2131,11
2132,0
2133,11
2134,1
2135,9
2136,10
2137,9
2138,0
2139,6
2140,5
2141,9
2142,4
2143,6
2144,10
2145,9
2146,8
2147,12
2148,0
2149,6
2150,11
2151,5
2152,9
2153,3
2154,5
2155,2
2156,1
2157,11
2158,11
2159,3
2160,6
2161,6
2162,6
2163,1
2164,5
2165,11
2166,1
2167,2
2168,9
2169,1
2170,1
2171,10
2172,10
2173,4
2174,6
2175,13
2176,5
2177,1
2178,11
2179,11
2180,0
2181,9
2182,10
2183,5
2184,5
